0,sample_4B_mappedReads,sample_3B_mappedReads,sample_2B_mappedReads,sample_5B_mappedReads,sample_6B_mappedReads,sample_1B_mappedReads,sample_3A_mappedReads,sample_4A_mappedReads,sample_3C_mappedReads,sample_4C_mappedReads,sample_1A_mappedReads,sample_5C_mappedReads,sample_6A_mappedReads,sample_2C_mappedReads,sample_5A_mappedReads,sample_1C_mappedReads,sample_2A_mappedReads,sample_6C_mappedReads
CHCC11877-GS807-49_00264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00265,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
CHCC11877-GS807-49_00266,0,2,3,1,0,0,1,0,0,0,0,1,4,0,4,0,2,1
CHCC11877-GS807-49_00267,1,10,14,0,6,6,12,7,11,4,1,0,8,11,0,6,13,3
CHCC11877-GS807-49_00268,0,3,3,0,0,1,5,1,2,1,2,1,0,1,0,0,2,1
CHCC11877-GS807-49_00269,55,216,292,58,135,114,298,116,320,154,110,30,136,259,44,92,371,220
CHCC11877-GS807-49_00270,35,169,205,4,84,112,224,103,200,110,95,5,73,152,5,66,238,125
CHCC11877-GS807-49_00271,53,388,493,35,180,216,463,209,370,218,188,25,177,329,30,119,481,255
CHCC11877-GS807-49_00272,98,550,829,45,310,324,745,317,705,367,314,40,296,523,47,179,750,450
CHCC11877-GS807-49_00273,1,4,47,0,0,5,4,1,5,4,2,0,2,31,2,0,51,1
CHCC11877-GS807-49_00274,0,12,92,0,4,1,6,6,10,4,2,2,3,68,0,2,110,4
CHCC11877-GS807-49_00275,50,346,373,30,134,277,438,204,377,238,170,36,111,242,37,111,279,201
CHCC11877-GS807-49_00276,80,362,403,44,163,234,447,170,451,239,182,34,133,243,38,126,335,190
CHCC11877-GS807-49_00277,7,35,66,7,10,40,62,30,49,39,27,7,14,32,6,15,35,32
CHCC11877-GS807-49_00278,32,250,263,129,473,106,260,118,606,138,97,454,482,411,69,65,845,748
CHCC11877-GS807-49_00279,5,21,32,2,16,16,35,10,27,5,16,6,9,15,6,6,33,7
CHCC11877-GS807-49_00280,0,3,6,0,3,0,6,2,5,6,3,1,1,6,0,0,4,3
CHCC11877-GS807-49_00281,2,17,29,0,3,12,14,9,12,9,9,0,3,8,0,3,12,4
CHCC11877-GS807-49_00282,10,31,50,3,13,21,28,11,28,20,13,5,15,26,3,3,47,27
CHCC11877-GS807-49_00283,74,554,717,113,347,247,569,250,669,273,181,116,291,577,72,141,820,483
CHCC11877-GS807-49_00284,192,1031,1595,49,637,471,1104,555,1291,549,384,59,530,1147,26,275,1729,879
CHCC11877-GS807-49_00285,365,1447,2150,205,790,642,1507,786,1788,757,471,217,738,1914,194,345,2559,1105
CHCC11877-GS807-49_00286,65,332,476,54,149,149,324,154,429,196,109,70,164,403,47,82,536,240
CHCC11877-GS807-49_00287,1,6,8,7,3,7,7,9,8,7,7,1,1,13,4,3,7,7
CHCC11877-GS807-49_00288,0,2,0,0,4,0,3,4,4,0,1,2,5,2,0,1,3,4
CHCC11877-GS807-49_00289,81,340,210,12,44,263,481,200,325,259,157,27,102,168,17,122,216,108
CHCC11877-GS807-49_00290,41,169,215,51,108,136,226,87,218,88,93,55,81,171,51,64,216,172
CHCC11877-GS807-49_00291,11,77,136,16,65,70,121,64,91,44,51,6,41,84,13,28,105,81
CHCC11877-GS807-49_00292,19,103,124,37,33,84,158,54,125,72,57,17,30,62,26,44,98,67
CHCC11877-GS807-49_00293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHCC11877-GS807-49_00294,0,1,2,1,0,2,1,2,0,0,0,1,1,0,0,1,0,0
CHCC11877-GS807-49_00295,6,25,49,7,5,19,35,18,28,22,16,5,13,26,1,7,40,7
CHCC11877-GS807-49_00296,1,15,15,6,11,14,21,5,23,8,5,5,3,9,3,6,21,16
CHCC11877-GS807-49_00297,12,28,39,0,7,22,42,11,42,29,15,0,9,13,0,18,24,15
CHCC11877-GS807-49_00298,26,91,143,51,69,82,132,47,141,56,43,66,70,101,31,28,160,128
CHCC11877-GS807-49_00299,3,10,6,1,4,16,13,7,14,15,14,1,1,11,0,2,10,7
CHCC11877-GS807-49_00300,113,591,646,153,273,434,795,345,686,365,370,133,255,476,145,248,567,433
CHCC11877-GS807-49_00301,36,211,340,61,74,156,289,108,234,133,149,34,77,204,45,89,216,120
CHCC11877-GS807-49_00302,24,87,120,25,60,77,121,59,119,61,58,16,40,110,18,40,136,83
CHCC11877-GS807-49_00303,13,53,88,32,46,37,87,32,72,34,26,25,38,41,17,15,80,51
CHCC11877-GS807-49_00304,44,251,384,106,263,159,277,126,352,125,149,94,176,301,68,89,463,356
CHCC11877-GS807-49_00305,28,263,258,235,134,233,363,88,383,99,176,239,169,201,244,133,237,238
CHCC11877-GS807-49_00306,0,1,3,1,1,1,3,0,0,2,3,0,1,0,2,2,0,1
CHCC11877-GS807-49_00307,125,928,876,354,403,730,1216,469,1200,558,531,326,437,669,302,410,918,683
CHCC11877-GS807-49_00308,0,2,3,1,0,1,2,0,5,2,3,2,3,1,4,2,1,4
CHCC11877-GS807-49_00309,0,2,4,6,1,3,6,0,4,2,5,4,3,0,6,7,2,1
CHCC11877-GS807-49_00310,0,3,3,21,1,14,1,6,7,3,10,10,5,5,14,10,7,11
CHCC11877-GS807-49_00311,0,0,2,3,0,1,1,0,5,0,1,2,0,2,1,0,0,0
CHCC11877-GS807-49_00312,0,2,1,23,1,10,10,1,6,1,8,4,3,2,7,4,2,5
CHCC11877-GS807-49_00313,0,11,24,20,8,18,12,8,20,11,15,10,13,7,19,11,12,10
CHCC11877-GS807-49_00314,5,24,40,21,12,20,39,14,42,13,26,18,24,25,20,17,26,26
CHCC11877-GS807-49_00315,3,17,27,10,31,19,24,5,38,17,15,21,24,45,4,7,70,34
CHCC11877-GS807-49_00316,27,138,100,103,80,63,122,35,149,64,41,102,83,77,77,35,101,102
CHCC11877-GS807-49_00317,3,13,16,10,3,7,14,3,12,4,11,12,9,6,8,4,9,12
CHCC11877-GS807-49_00318,1,15,21,9,3,9,23,3,18,9,10,8,3,10,9,2,10,9
CHCC11877-GS807-49_00319,3,14,13,4,5,8,16,1,6,2,5,6,1,2,7,6,15,4
CHCC11877-GS807-49_00320,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0
CHCC11877-GS807-49_00321,1,2,8,5,2,1,11,3,16,3,3,0,1,2,2,3,7,7
CHCC11877-GS807-49_00322,3,30,41,16,24,19,36,10,29,14,22,19,14,20,15,12,32,30
CHCC11877-GS807-49_00323,194,986,1546,153,635,609,1315,653,1283,711,494,146,524,1043,153,384,1557,820
CHCC11877-GS807-49_00324,9,42,64,13,26,37,75,27,63,27,29,19,21,42,16,21,45,38
CHCC11877-GS807-49_00326,3,14,12,7,2,18,19,7,15,8,10,6,8,9,2,9,14,9
CHCC11877-GS807-49_00327,271,2292,2385,329,690,1463,3114,1229,2404,1592,1430,172,1017,1462,270,840,1762,1146
CHCC11877-GS807-49_00328,43,267,281,122,138,245,377,133,324,171,181,109,121,216,113,102,279,234
CHCC11877-GS807-49_00329,7,62,71,22,30,58,96,24,91,55,55,14,32,45,22,34,57,56
CHCC11877-GS807-49_00330,5,37,43,3,11,28,46,26,52,19,21,5,17,33,6,14,44,29
CHCC11877-GS807-49_00331,64,406,461,100,179,279,543,203,490,234,232,102,213,316,94,168,485,313
CHCC11877-GS807-49_00332,72,432,784,229,321,232,560,228,540,241,211,230,261,519,201,145,628,502
CHCC11877-GS807-49_00333,166,902,948,397,444,862,1302,422,1078,667,566,296,517,742,266,437,968,754
CHCC11877-GS807-49_00334,54,403,536,139,155,297,586,214,499,222,249,107,180,274,112,169,467,278
CHCC11877-GS807-49_00335,134,623,918,221,386,536,891,340,882,371,481,173,249,628,184,328,718,470
CHCC11877-GS807-49_00336,12,170,129,45,44,127,198,65,188,89,89,28,54,110,54,65,121,88
CHCC11877-GS807-49_00337,17,81,78,15,33,42,117,37,75,47,50,9,18,59,7,20,60,49
CHCC11877-GS807-49_00338,26,175,179,97,99,141,232,59,230,116,97,90,88,127,44,72,170,143
CHCC11877-GS807-49_00339,128,701,708,195,324,552,815,364,782,420,447,152,329,492,160,296,684,483
CHCC11877-GS807-49_00340,8,55,75,2,19,34,75,26,63,53,26,4,22,39,5,17,51,35
CHCC11877-GS807-49_00341,58,377,457,100,260,324,508,235,476,253,236,94,190,302,102,157,431,371
CHCC11877-GS807-49_00342,41,179,335,49,127,194,258,115,241,163,119,50,100,208,51,82,239,164
CHCC11877-GS807-49_00343,28,140,254,79,129,99,198,71,197,71,76,99,124,199,65,52,269,179
CHCC11877-GS807-49_00345,1275,5542,9149,2944,3236,5036,8009,3377,6788,4405,3604,2171,3569,6186,2381,2819,7911,5377
CHCC11877-GS807-49_00346,0,20,18,10,7,12,12,7,24,15,13,6,8,14,10,10,29,17
CHCC11877-GS807-49_00347,21,138,142,85,75,113,215,47,202,68,81,72,78,97,49,54,161,116
CHCC11877-GS807-49_00348,1,3,3,0,3,3,1,0,1,2,3,1,1,1,1,0,3,2
CHCC11877-GS807-49_00349,0,2,1,0,0,0,0,0,1,0,1,1,1,3,0,0,0,1
CHCC11877-GS807-49_00350,0,0,0,0,0,3,3,2,0,0,3,0,2,0,0,1,2,2
CHCC11877-GS807-49_00351,0,0,1,1,0,2,6,1,5,2,1,0,0,2,1,2,1,5
CHCC11877-GS807-49_00352,24,109,151,19,39,116,205,62,159,90,95,28,52,101,18,64,133,74
CHCC11877-GS807-49_00353,9,32,30,12,16,36,43,23,51,27,22,16,23,29,14,11,42,41
CHCC11877-GS807-49_00354,6,46,69,25,29,35,60,11,53,25,31,14,26,50,17,13,63,47
CHCC11877-GS807-49_00355,3,4,14,2,4,11,16,9,13,9,7,1,4,3,0,3,19,8
CHCC11877-GS807-49_00356,35,150,152,27,77,94,201,72,213,94,106,43,81,112,25,58,167,124
CHCC11877-GS807-49_00357,1,7,5,15,5,6,6,2,21,3,7,27,11,4,11,3,12,19
CHCC11877-GS807-49_00358,86,625,485,219,211,481,764,286,648,363,257,158,284,421,157,233,539,396
CHCC11877-GS807-49_00359,14,106,123,19,49,84,163,57,156,68,73,12,51,82,13,37,121,85
CHCC11877-GS807-49_00360,39,225,411,14,103,218,332,116,303,187,151,8,94,204,7,85,283,135
CHCC11877-GS807-49_00361,19,115,151,73,91,55,147,54,134,69,45,64,77,106,36,47,145,118
CHCC11877-GS807-49_00362,4,14,7,5,2,5,19,14,16,7,5,1,4,19,2,7,16,5
CHCC11877-GS807-49_00363,5,7,8,0,3,8,9,3,6,5,6,0,4,7,0,5,7,5
CHCC11877-GS807-49_00364,2,4,4,0,10,6,14,4,8,9,8,0,2,6,1,1,5,6
CHCC11877-GS807-49_00365,0,2,5,0,1,5,7,5,3,6,5,0,2,3,0,1,2,4
CHCC11877-GS807-49_00366,4,10,19,1,4,7,25,9,15,15,10,0,8,10,0,3,20,10
CHCC11877-GS807-49_00367,3,20,20,1,4,17,33,12,26,12,9,0,3,16,0,6,13,11
CHCC11877-GS807-49_00368,8,23,29,1,14,19,41,16,34,18,5,0,13,18,0,8,26,29
CHCC11877-GS807-49_00369,3,13,9,0,5,6,10,5,12,7,4,0,10,7,0,6,5,3
CHCC11877-GS807-49_00370,1,3,5,0,0,2,11,1,9,4,2,0,4,2,0,2,7,3
CHCC11877-GS807-49_00371,18,52,52,3,19,19,58,23,67,27,19,2,21,44,4,19,57,31
CHCC11877-GS807-49_00372,10,50,58,0,39,28,56,24,63,35,18,0,37,54,0,17,44,48
CHCC11877-GS807-49_00373,2,4,5,1,2,6,6,3,6,1,1,0,2,2,1,1,4,6
CHCC11877-GS807-49_00374,7,44,31,9,8,27,36,25,46,29,21,5,18,27,11,16,27,25
CHCC11877-GS807-49_00375,2,8,6,0,1,7,9,3,4,5,2,0,3,4,0,1,5,4
CHCC11877-GS807-49_00376,12,33,32,0,10,28,43,21,52,19,25,1,22,30,0,13,42,27
CHCC11877-GS807-49_00377,6,9,16,2,2,13,23,6,11,17,10,0,11,9,0,5,19,12
CHCC11877-GS807-49_00378,2,11,6,0,3,3,6,2,3,5,4,0,2,4,0,4,7,6
CHCC11877-GS807-49_00379,1,7,6,0,0,4,5,4,9,10,4,0,3,3,0,2,4,3
CHCC11877-GS807-49_00380,5,23,13,0,4,9,24,12,23,12,6,1,5,12,0,10,15,12
CHCC11877-GS807-49_00381,0,0,3,0,0,0,2,1,1,1,1,0,0,0,0,0,2,0
CHCC11877-GS807-49_00382,3,7,19,0,3,8,8,3,9,7,2,0,2,5,0,5,9,5
CHCC11877-GS807-49_00383,106,504,601,89,354,305,662,323,754,303,306,113,264,422,87,206,604,517
CHCC11877-GS807-49_00384,117,525,474,59,280,345,743,311,632,331,288,49,254,340,84,222,422,414
CHCC11877-GS807-49_00385,48,194,229,5,83,128,239,103,250,136,155,3,69,160,7,81,195,128
CHCC11877-GS807-49_00386,100,521,555,70,241,368,733,296,658,364,334,57,243,369,66,200,537,378
CHCC11877-GS807-49_00387,0,6,3,0,3,1,4,4,9,1,2,0,1,3,0,2,7,2
CHCC11877-GS807-49_00388,1,2,3,1,5,4,3,3,4,3,6,0,4,1,1,0,6,7
CHCC11877-GS807-49_00389,35,197,304,38,141,105,261,109,237,127,95,40,91,199,35,67,296,180
CHCC11877-GS807-49_00390,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
CHCC11877-GS807-49_00391,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0
CHCC11877-GS807-49_00392,0,2,1,0,1,2,2,0,0,0,2,2,0,2,0,0,0,1
CHCC11877-GS807-49_00393,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00394,6,43,25,6,12,18,48,23,27,17,12,3,10,11,4,14,25,16
CHCC11877-GS807-49_00395,3,13,17,0,7,7,15,5,27,7,11,0,10,16,1,3,17,12
CHCC11877-GS807-49_00396,106,635,659,47,293,417,834,326,802,448,410,40,269,387,44,236,570,435
CHCC11877-GS807-49_00397,0,2,4,1,0,0,3,1,3,7,0,0,0,1,1,2,1,0
CHCC11877-GS807-49_00398,7,34,46,9,25,24,43,13,42,13,16,11,16,17,11,11,51,19
CHCC11877-GS807-49_00399,20,146,121,46,60,129,161,48,164,75,73,27,44,92,35,61,134,87
CHCC11877-GS807-49_00400,3,36,51,12,21,31,55,17,63,20,30,12,29,36,14,13,59,44
CHCC11877-GS807-49_00401,27,131,166,11,81,94,191,80,203,101,76,11,63,131,11,67,171,128
CHCC11877-GS807-49_00402,17,119,135,16,44,66,135,55,131,79,76,11,45,82,6,33,117,65
CHCC11877-GS807-49_00403,13,82,157,7,49,49,126,54,137,76,51,4,27,80,7,43,142,68
CHCC11877-GS807-49_00404,646,3379,4342,629,2112,2070,4059,1857,4189,2026,1791,564,1630,3175,469,1109,4202,3129
CHCC11877-GS807-49_00413,1,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,3,0
CHCC11877-GS807-49_00414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00416,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00417,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0
CHCC11877-GS807-49_00418,4,10,22,0,5,5,16,5,8,11,4,0,3,7,0,1,7,6
CHCC11877-GS807-49_00419,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
CHCC11877-GS807-49_00420,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
CHCC11877-GS807-49_00421,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
CHCC11877-GS807-49_00422,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CHCC11877-GS807-49_00423,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
CHCC11877-GS807-49_00424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00431,1,1,1,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0
CHCC11877-GS807-49_00432,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00433,8,40,38,0,22,23,55,30,55,32,23,0,15,31,1,14,36,23
CHCC11877-GS807-49_00434,21,95,111,0,30,52,138,56,129,83,43,0,45,59,0,36,94,89
CHCC11877-GS807-49_00435,12,48,46,3,12,43,64,35,71,35,34,5,15,27,3,21,36,20
CHCC11877-GS807-49_00436,12,71,85,0,20,33,86,56,96,50,37,0,24,36,3,23,52,44
CHCC11877-GS807-49_00437,18,98,103,8,24,69,150,58,119,66,44,11,37,61,7,41,69,46
CHCC11877-GS807-49_00438,32,208,181,53,62,154,274,159,191,180,114,23,90,130,29,84,183,89
CHCC11877-GS807-49_00439,28,68,53,15,24,69,104,43,114,60,41,9,19,48,14,23,56,33
CHCC11877-GS807-49_00440,0,4,6,1,9,1,4,2,4,4,2,4,4,8,4,3,6,8
CHCC11877-GS807-49_00441,18,88,83,29,53,50,116,52,125,60,49,35,51,64,17,41,97,69
CHCC11877-GS807-49_00442,53,239,239,84,118,176,317,182,282,190,141,80,94,179,56,101,232,162
CHCC11877-GS807-49_00443,12,42,82,0,27,20,59,24,50,27,21,2,22,45,2,12,67,28
CHCC11877-GS807-49_00444,11,29,87,2,8,20,58,14,51,30,20,4,25,34,2,16,57,20
CHCC11877-GS807-49_00445,1,0,5,0,1,0,1,0,2,0,1,0,0,1,0,0,1,0
CHCC11877-GS807-49_00446,0,1,2,0,2,0,0,1,0,1,3,2,2,4,0,1,6,1
CHCC11877-GS807-49_00447,16,50,58,0,19,61,62,25,66,70,33,0,16,28,0,23,49,32
CHCC11877-GS807-49_00449,152,705,827,122,269,517,872,412,809,495,409,77,271,511,73,251,685,513
CHCC11877-GS807-49_00450,5,40,55,3,14,42,67,29,53,36,27,4,13,42,5,30,50,18
CHCC11877-GS807-49_00451,23,98,101,0,23,61,93,61,109,42,49,0,26,69,0,34,88,29
CHCC11877-GS807-49_00452,0,0,4,0,1,1,1,2,1,1,4,0,0,1,0,0,1,2
CHCC11877-GS807-49_00453,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHCC11877-GS807-49_00454,434,2198,2333,72,878,1552,2965,1338,2715,1636,1349,53,795,1756,55,822,2186,1491
CHCC11877-GS807-49_00455,268,1265,1283,18,727,940,1616,822,1784,1034,712,34,603,1351,17,467,1718,1199
CHCC11877-GS807-49_00456,169,788,742,59,358,570,1070,466,1031,617,438,71,286,656,41,310,817,486
CHCC11877-GS807-49_00457,285,1247,1240,20,745,823,1650,748,1690,989,770,31,503,1128,26,444,1549,1050
CHCC11877-GS807-49_00458,22,79,109,17,52,67,117,54,151,74,44,18,35,91,14,39,105,71
CHCC11877-GS807-49_00459,14,69,82,1,37,64,84,49,83,45,32,0,22,52,0,24,86,54
CHCC11877-GS807-49_00460,13,40,59,11,18,32,62,21,45,23,27,5,24,34,8,11,52,21
CHCC11877-GS807-49_00461,25,140,158,14,107,102,171,72,219,84,89,21,81,121,10,39,206,141
CHCC11877-GS807-49_00462,74,615,417,26,170,539,788,361,661,514,390,19,233,440,23,259,531,339
CHCC11877-GS807-49_00463,40,195,226,5,66,147,223,115,215,150,127,2,91,144,2,77,167,92
CHCC11877-GS807-49_00464,84,303,369,69,172,277,466,188,512,222,220,92,148,274,83,117,445,322
CHCC11877-GS807-49_00465,12,55,92,57,37,72,75,27,83,34,45,38,27,54,43,38,79,55
CHCC11877-GS807-49_00466,111,858,1091,165,426,567,1091,454,946,510,459,157,375,768,144,263,949,646
CHCC11877-GS807-49_00467,98,210,304,1,226,319,248,234,221,225,231,2,233,220,2,164,322,360
CHCC11877-GS807-49_00468,31,144,212,1,115,75,129,81,175,79,83,5,85,157,3,45,258,139
CHCC11877-GS807-49_00469,15,75,101,14,47,37,90,37,97,65,51,25,39,55,10,34,103,67
CHCC11877-GS807-49_00470,0,7,6,0,7,3,4,2,3,9,0,0,1,3,0,3,6,2
CHCC11877-GS807-49_00471,8,44,47,6,17,34,59,29,46,20,19,3,11,33,4,15,37,24
CHCC11877-GS807-49_00472,12,81,86,26,36,65,115,50,103,49,50,15,45,66,16,30,68,49
CHCC11877-GS807-49_00473,2,17,18,4,6,11,25,8,23,12,6,5,2,11,5,5,13,12
CHCC11877-GS807-49_00474,72,350,303,23,79,359,531,222,497,253,328,14,109,229,30,262,235,165
CHCC11877-GS807-49_00475,6,13,15,4,6,17,30,9,34,32,19,6,6,7,1,8,23,11
CHCC11877-GS807-49_00476,22,135,206,3,99,61,182,68,215,103,72,2,71,136,2,50,243,102
CHCC11877-GS807-49_00477,0,1,1,4,5,3,4,2,8,4,3,10,4,5,4,0,10,5
CHCC11877-GS807-49_00478,388,1633,1488,23,679,1130,2035,1063,1672,1242,1003,18,683,968,34,535,1278,1140
CHCC11877-GS807-49_00479,19,91,93,5,28,52,114,63,98,61,48,2,26,66,4,29,91,56
CHCC11877-GS807-49_00480,19,113,112,30,62,107,180,79,183,88,61,49,70,103,31,45,173,105
CHCC11877-GS807-49_00481,4,30,41,3,11,32,42,17,44,27,27,1,19,28,2,7,34,19
CHCC11877-GS807-49_00482,15,64,81,8,21,49,96,44,73,39,40,8,22,46,8,28,56,52
CHCC11877-GS807-49_00483,71,348,436,12,149,249,442,238,373,240,197,3,146,232,7,118,386,222
CHCC11877-GS807-49_00484,1,2,1,0,2,2,4,2,4,0,0,0,0,4,0,0,6,1
CHCC11877-GS807-49_00485,14,58,64,0,35,31,88,39,61,42,36,0,20,53,0,13,56,41
CHCC11877-GS807-49_00486,46,211,179,2,78,122,257,125,229,142,100,3,111,174,3,68,174,150
CHCC11877-GS807-49_00487,7,54,61,24,30,47,83,37,94,30,39,34,48,49,25,22,57,69
CHCC11877-GS807-49_00488,19,92,93,2,77,53,115,77,131,71,35,1,45,78,2,34,135,101
CHCC11877-GS807-49_00489,77,345,463,51,246,252,426,222,503,252,210,62,235,361,33,120,575,346
CHCC11877-GS807-49_00490,16,90,102,58,51,64,107,42,100,48,57,21,42,70,30,28,98,66
CHCC11877-GS807-49_00491,27,51,60,0,9,61,79,34,49,36,33,1,20,36,2,15,28,21
CHCC11877-GS807-49_00492,13,72,51,1,21,42,81,36,72,53,21,2,23,47,2,29,66,30
CHCC11877-GS807-49_00493,4,15,16,0,9,12,16,12,23,9,6,2,3,13,2,6,12,6
CHCC11877-GS807-49_00494,82,432,583,116,351,232,396,258,548,206,225,163,296,528,94,115,722,481
CHCC11877-GS807-49_00495,16,94,187,7,91,53,114,58,101,57,43,4,56,125,4,25,152,85
CHCC11877-GS807-49_00496,6,28,30,6,16,18,27,7,29,16,6,5,17,19,4,13,19,26
CHCC11877-GS807-49_00497,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
CHCC11877-GS807-49_00498,68,380,511,59,299,211,442,203,489,219,189,53,260,478,42,125,687,372
CHCC11877-GS807-49_00499,16,66,99,9,39,38,65,36,66,32,33,6,38,71,6,20,80,47
CHCC11877-GS807-49_00500,41,162,123,136,173,152,211,107,228,133,88,221,127,177,84,81,244,248
CHCC11877-GS807-49_00501,817,4158,4702,702,3926,2902,5583,2508,6088,2933,2563,1058,2656,4459,599,1621,6332,5055
CHCC11877-GS807-49_00502,0,0,3,0,0,1,3,0,2,0,2,0,0,2,0,1,2,0
CHCC11877-GS807-49_00503,18,133,150,4,68,60,146,45,140,64,82,7,55,87,6,53,127,92
CHCC11877-GS807-49_00505,4,42,57,2,16,37,54,29,52,21,18,2,29,43,2,7,70,30
CHCC11877-GS807-49_00506,0,1,0,0,1,1,3,1,2,0,0,0,0,1,0,0,1,2
CHCC11877-GS807-49_00507,4,10,15,1,11,6,15,9,14,8,7,0,4,11,1,3,17,8
CHCC11877-GS807-49_00509,3,29,37,0,33,24,31,21,28,20,21,1,37,32,1,14,37,57
CHCC11877-GS807-49_00510,3,9,25,2,25,18,20,18,20,18,11,4,38,21,1,6,30,43
CHCC11877-GS807-49_00511,22,116,99,41,44,78,121,51,112,46,48,47,52,82,33,42,117,67
CHCC11877-GS807-49_00512,21,63,79,40,36,59,108,41,107,38,45,35,39,65,45,27,102,66
CHCC11877-GS807-49_00513,5,44,69,0,22,23,50,37,67,27,19,1,18,42,1,12,69,27
CHCC11877-GS807-49_00514,29,136,166,39,133,63,166,78,162,86,53,57,97,133,32,41,227,151
CHCC11877-GS807-49_00515,46,201,230,30,88,104,266,115,220,124,77,39,92,155,34,67,215,180
CHCC11877-GS807-49_00516,2,10,19,1,16,3,9,5,13,7,5,2,19,12,4,4,7,7
CHCC11877-GS807-49_00517,18,65,94,1,46,51,102,43,94,61,55,1,18,61,0,31,74,50
CHCC11877-GS807-49_00518,209,1232,1372,460,314,950,1735,636,1291,697,700,258,439,833,354,536,1130,663
CHCC11877-GS807-49_00519,145,701,991,36,382,543,998,438,901,538,525,27,301,519,33,251,783,609
CHCC11877-GS807-49_00520,30,149,173,53,47,115,202,74,164,97,100,42,63,109,44,63,124,76
CHCC11877-GS807-49_00521,0,6,4,1,3,0,6,3,3,1,4,3,3,0,0,2,5,5
CHCC11877-GS807-49_00522,3,32,12,0,10,18,21,10,16,22,8,1,5,22,0,11,18,12
CHCC11877-GS807-49_00523,0,2,2,0,4,2,3,2,2,0,1,0,0,2,0,0,3,0
CHCC11877-GS807-49_00524,2,15,22,0,7,14,16,4,26,7,3,0,8,16,0,4,21,8
CHCC11877-GS807-49_00525,1,11,9,0,3,5,12,2,13,8,8,1,3,6,2,8,11,6
CHCC11877-GS807-49_00526,48,295,312,11,87,228,398,179,353,246,207,18,92,193,10,123,266,165
CHCC11877-GS807-49_00527,10,70,80,0,21,42,91,38,94,57,42,0,28,38,0,40,66,32
CHCC11877-GS807-49_00528,4,19,11,0,6,11,29,8,27,8,14,0,5,8,2,9,16,9
CHCC11877-GS807-49_00530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC11877-GS807-49_00531,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,2
CHCC11877-GS807-49_00532,0,6,7,10,3,9,12,1,4,2,6,8,9,3,13,4,5,2
CHCC11877-GS807-49_00533,0,27,19,63,10,35,43,0,42,0,16,57,31,11,52,25,26,37
CHCC11877-GS807-49_00534,0,39,22,71,15,50,49,0,51,0,35,57,22,21,90,28,19,34
CHCC11877-GS807-49_00535,0,12,9,37,11,16,14,0,25,0,16,24,14,7,36,14,7,17
CHCC11877-GS807-49_00536,0,10,6,22,7,14,16,0,11,0,12,19,6,7,26,6,10,13
CHCC11877-GS807-49_00537,0,7,9,31,6,17,15,0,12,0,9,14,7,8,21,10,10,7
CHCC11877-GS807-49_00538,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
CHCC11877-GS807-49_00539,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,1
