Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_00346	33	55	4	2	24	8	23	2	2	103	12	20	2	3	8	6	6	9	7	11	11	7	3	3	11	9	15	22	18	17	10.46	7	10	4	12	19	1.113	0.155	0.314	0.753423080387998	0.882798760858665	0	0.1467	0.0929	0.0929	TRUE	0.5828
NLANBGKA_00347	100	143	9	3	69	20	83	12	16	332	42	37	3	6	15	17	17	20	11	31	29	27	21	27	34	33	27	33	37	31	26.33	18	24	25	31	34	1.199	0.262	0.831	0.405887094583044	0.646581688749018	0	0.0642	0.0402	0.0402	TRUE	0.1716
NLANBGKA_00348	38	52	2	1	26	7	28	4	3	113	20	18	1	0	11	7	6	4	4	12	10	9	7	5	12	16	13	11	0	23	9.22	6	9	7	14	11	1.377	0.462	0.874	0.382212466811802	0.626867747624497	0.0323	0.1651	0.116	0.116	TRUE	0.0605
NLANBGKA_00349	109	144	7	10	58	15	51	11	11	279	46	32	4	4	22	19	17	15	37	26	21	16	19	19	29	36	24	45	24	46	26.2	17	28	18	30	38	1.127	0.173	0.546	0.585101957637584	0.774471055960122	0	0.0644	0.0396	0.0396	TRUE	0.1488
NLANBGKA_00350	7	15	0	2	8	1	4	2	2	34	5	3	0	0	2	1	2	0	7	4	1	1	3	3	4	4	2	0	0	4	2.49	1	4	2	3	1	0.922	-0.117	-0.123	0.901959080258409	NA	0	0.5861	0.3853	0.3853	TRUE	0.0705
NLANBGKA_00351	484	640	34	16	133	36	212	42	40	561	71	75	3	15	32	84	75	75	59	59	51	68	72	67	58	56	56	33	91	67	64.83	78	56	69	57	64	1.005	0.007	0.036	0.971419947050075	0.985388856010429	0.0013	0.0318	0.0159	0.0159	TRUE	0.0303
NLANBGKA_00352	7148	9798	472	293	2574	645	3495	688	615	8288	1262	944	76	176	491	1236	1146	1037	1076	1143	919	1127	1186	1037	861	994	700	848	1071	1031	1027.53	1140	1046	1117	852	983	0.813	-0.298	-2.237	0.0252726178048316	0.116470913932031	0.0123	0.0111	0.0116	0.0116	TRUE	0.1117
NLANBGKA_00353	1	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	2	0	0	0	1	0	0	0	0.45	1	0	1	0	0	0.236	-2.083	-0.831	0.405859156889343	NA	0	3.1596	3.1517	3.1517	TRUE	0.4038
NLANBGKA_00354	814	1392	65	33	330	73	437	104	88	1429	177	159	14	11	46	141	163	143	121	147	104	141	179	148	148	139	118	156	67	97	134.16	149	124	156	135	107	1.073	0.101	0.545	0.585805821273622	0.774599199943153	0.0139	0.0204	0.0173	0.0173	TRUE	0.0802
NLANBGKA_00355	2	11	0	0	2	0	2	0	0	13	3	2	0	0	1	0	1	0	0	1	0	1	0	0	1	2	1	0	0	2	0.7	0	0	0	1	1	2.797	1.484	0.834	0.404510529282926	NA	0	2.064	1.4159	1.4159	TRUE	0.7123
NLANBGKA_00356	172	197	20	6	53	31	90	20	27	217	56	45	9	6	23	30	23	44	22	24	44	29	34	46	23	44	33	100	37	48	38.72	32	30	36	33	62	1.074	0.104	0.284	0.776248565955898	0.892783212174159	0.086	0.0468	0.0645	0.0645	TRUE	0.1553
NLANBGKA_00357	73	115	4	2	31	9	34	5	8	194	30	19	0	0	7	13	13	9	7	14	13	11	9	13	20	24	14	0	0	15	11.63	12	11	11	19	5	1.562	0.643	1.392	0.163877224250718	0.388451337871036	0.015	0.1329	0.0888	0.0888	TRUE	0.994
NLANBGKA_00358	269	462	28	23	110	32	176	31	39	782	126	111	4	6	13	47	54	62	84	49	46	57	53	66	81	99	82	45	37	27	59.22	54	60	59	87	36	1.606	0.683	2.869	0.00411572048091223	0.0337435892675476	0.0148	0.0339	0.0256	0.0256	TRUE	0.1636
NLANBGKA_00359	2	12	0	1	1	3	5	1	2	19	4	2	0	1	1	0	1	0	4	0	4	2	2	3	2	3	1	0	6	2	2.11	0	3	2	2	3	0.976	-0.034	-0.03	0.975880540291409	NA	0	0.689	0.5321	0.5321	TRUE	0.1562
NLANBGKA_00360	4081	6017	325	209	2123	569	2537	455	388	10307	1571	1400	85	166	542	706	704	714	767	943	811	818	785	654	1071	1238	1039	948	1010	1138	889.67	708	840	752	1116	1032	1.312	0.391	3.319	0.000903022445839115	0.00993324690423026	0.0069	0.0114	0.0088	0.0088	TRUE	0.0602
NLANBGKA_00361	59	112	3	1	32	8	38	9	9	140	15	38	1	6	12	10	13	7	4	14	11	12	16	15	15	12	28	11	37	25	15.3	10	10	14	18	24	1.541	0.624	1.309	0.190391753259424	0.416856628440268	0.082	0.1034	0.0939	0.0939	TRUE	0.0377
NLANBGKA_00363	603	893	64	27	252	78	330	66	51	1154	175	133	10	21	55	104	104	141	99	112	111	106	114	86	120	138	99	112	128	115	112.6	116	107	102	119	118	1.088	0.122	0.652	0.514216817514131	0.722702332937587	0	0.0225	0.0167	0.0167	TRUE	0.073
NLANBGKA_00364	814	1185	82	34	298	91	374	69	69	1374	180	168	20	20	64	141	139	180	125	132	130	121	119	116	143	142	125	223	122	134	139.38	153	129	119	137	160	1.054	0.075	0.453	0.650405569459543	0.807260643099328	0.0057	0.02	0.0128	0.0128	TRUE	0.1178
NLANBGKA_00365	417	651	31	12	169	43	255	46	40	487	88	99	7	15	34	72	76	68	44	75	61	82	79	67	51	69	73	78	91	71	70.66	72	60	76	64	80	0.97	-0.043	-0.187	0.852007627458459	0.933337584736583	0	0.03	0.0245	0.0245	TRUE	0.1392
NLANBGKA_00366	138	217	10	6	55	11	76	18	17	232	31	37	2	3	17	24	25	22	22	24	16	24	31	29	24	24	27	22	18	36	24.65	24	21	28	25	25	1.175	0.232	0.712	0.476202887419945	0.699344548660869	0	0.0679	0.0384	0.0384	TRUE	0.3132
NLANBGKA_00367	68	94	8	3	25	11	35	8	9	142	25	37	0	1	6	12	11	18	11	11	16	11	14	15	15	20	27	0	6	13	13.26	14	13	13	21	6	1.597	0.675	1.498	0.134029502316995	0.34515758586577	0.0475	0.1178	0.0828	0.0828	TRUE	0.1889
NLANBGKA_00368	112	169	13	7	58	36	87	32	15	235	45	90	3	5	25	19	20	29	26	26	51	28	55	25	24	35	67	33	30	52	34.8	23	34	36	42	38	1.199	0.262	0.651	0.515219921005103	0.722920114171121	0.1312	0.0509	0.0889	0.0889	TRUE	0.2656
NLANBGKA_00369	64	101	12	4	44	8	20	11	8	160	25	21	0	1	5	11	12	26	15	20	11	6	19	13	17	20	16	0	6	10	13.48	16	15	13	18	5	1.084	0.116	0.235	0.81397300196614	0.915813296475144	0.1166	0.116	0.1163	0.1163	TRUE	0.2348
NLANBGKA_00370	20	47	3	2	10	4	19	2	4	79	8	8	0	0	2	3	5	7	7	4	6	6	3	7	8	6	6	0	0	4	4.93	5	6	5	7	1	1.328	0.409	0.612	0.540758543470891	NA	0	0.3002	0.1693	0.1693	TRUE	0.2526
NLANBGKA_00371	45324	60742	3012	1548	13655	4228	19209	3210	3614	44101	5819	7946	385	881	2544	7840	7104	6620	5684	6065	6027	6192	5536	6092	4582	4585	5896	4295	5360	5340	5814.39	7188	5925	5940	5021	4998	0.846	-0.24	-2.08	0.0374856208026105	0.150367375630763	0.0097	0.01	0.0094	0.0094	TRUE	0.1131
NLANBGKA_00372	878	1060	45	28	243	65	365	55	57	667	101	82	3	9	31	152	124	99	103	108	93	118	95	96	69	80	61	33	55	65	89.98	125	101	103	70	51	0.686	-0.545	-2.607	0.00912262089241929	0.0612656013617211	0.0161	0.0257	0.0209	0.0209	TRUE	0.0636
NLANBGKA_00373	347	491	28	15	78	23	135	30	26	243	23	54	2	7	22	60	57	62	55	35	33	44	52	44	25	18	40	22	43	46	42.34	60	41	47	28	37	0.728	-0.457	-1.552	0.120738422169475	0.317654075645876	0.0238	0.0436	0.0362	0.0362	TRUE	0.3423
NLANBGKA_00374	269	346	23	10	73	26	120	25	31	314	41	48	6	9	18	47	40	51	37	32	37	39	43	52	33	32	36	67	55	38	42.52	46	35	45	34	53	0.966	-0.05	-0.186	0.852060182770854	0.933337584736583	0	0.0434	0.0259	0.0259	TRUE	0.13
NLANBGKA_00375	487	732	43	21	168	42	228	45	64	527	74	81	6	6	26	84	86	95	77	75	60	73	78	108	55	58	60	67	37	55	71.07	88	71	86	58	53	0.814	-0.296	-1.401	0.161311670645657	0.384735872418426	0.0063	0.0299	0.0187	0.0187	TRUE	0.1225
NLANBGKA_00376	306	448	24	15	117	39	167	25	23	348	51	79	1	12	28	53	52	53	55	52	56	54	43	39	36	40	59	11	73	59	48.95	53	54	45	45	48	0.817	-0.292	-1.117	0.263945066996663	0.503982780267521	0.0218	0.039	0.031	0.031	TRUE	0.0848
NLANBGKA_00377	325	423	24	20	87	36	156	28	30	361	48	64	5	14	33	56	49	53	73	39	51	50	48	51	38	38	47	56	85	69	53.6	53	54	50	41	70	0.828	-0.273	-1.079	0.280436703327558	0.52623122565583	0.0158	0.0365	0.0265	0.0265	TRUE	0.148
NLANBGKA_00378	1086	1520	78	39	381	146	557	109	107	1295	203	304	10	47	105	188	178	171	143	169	208	180	188	180	135	160	226	112	286	220	182.89	179	173	183	174	206	0.973	-0.04	-0.201	0.840440072816058	0.930904108431676	0.0286	0.0176	0.0225	0.0225	TRUE	0.0521
NLANBGKA_00379	435	613	39	18	164	46	194	46	58	752	87	104	9	11	23	75	72	86	66	73	66	63	79	98	78	69	77	100	67	48	74.41	78	68	80	75	72	1.084	0.116	0.525	0.599758898058716	0.776993171066395	0.0143	0.029	0.0222	0.0222	TRUE	0.1975
NLANBGKA_00380	390	431	27	24	158	46	166	57	40	580	85	84	10	18	42	67	50	59	88	70	66	54	98	67	60	67	62	112	110	88	74.61	59	75	73	63	103	0.87	-0.201	-0.843	0.399361242439072	0.639824958010545	0.0253	0.0289	0.0271	0.0271	TRUE	0.2546
NLANBGKA_00381	16	18	1	1	1	3	5	0	5	39	9	6	0	0	3	3	2	2	4	0	4	2	0	8	4	7	4	0	0	6	3.16	2	3	3	5	2	2.375	1.248	1.202	0.229462057967772	NA	0.3783	0.4633	0.4336	0.4336	TRUE	0.7218
NLANBGKA_00382	1161	1487	73	54	421	124	604	118	122	1295	213	242	10	52	137	201	174	160	198	187	177	195	203	206	135	168	180	112	316	288	193.23	178	187	201	161	239	0.853	-0.229	-1.309	0.190460356097709	0.416856628440268	0.0156	0.0172	0.0165	0.0165	TRUE	0.2532
NLANBGKA_00383	1087	1655	84	52	420	144	534	89	98	1192	197	226	13	33	118	188	194	185	191	187	205	172	153	165	124	155	168	145	201	248	178.66	189	194	163	149	198	0.756	-0.403	-2.49	0.0127653520866796	0.0757608802911776	0.0096	0.0178	0.0134	0.0134	TRUE	0.0737
NLANBGKA_00384	88	92	6	3	24	11	39	7	11	109	11	21	1	4	3	15	11	13	11	11	16	13	12	19	11	9	16	11	24	6	13.14	13	13	15	12	14	0.96	-0.059	-0.129	0.897429954818252	0.958901469327187	0	0.1188	0.0793	0.0793	TRUE	0.3988
NLANBGKA_00385	2	2	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0.24	1	0	0	0	0	0.464	-1.108	-0.346	0.729160227109473	NA	0	6.0927	5.8327	5.8327	TRUE	0.3612
NLANBGKA_00386	20	33	5	2	12	4	15	1	1	71	12	17	0	2	0	3	4	11	7	5	6	5	2	2	7	9	13	0	12	0	5.77	6	6	3	10	4	1.655	0.727	1.025	0.305189605582582	NA	0.1729	0.2581	0.2215	0.2215	TRUE	0.7306
NLANBGKA_00387	80	109	2	4	27	6	24	5	5	502	72	80	3	2	5	14	13	4	15	12	9	8	9	8	52	57	59	33	12	10	21.02	10	12	8	56	18	4.917	2.298	5.727	1.02179031948602e-08	4.8289053617191e-07	0.0278	0.0779	0.0586	0.0586	TRUE	0.2814
NLANBGKA_00388	259	352	10	9	91	25	130	32	21	2138	265	202	5	7	20	45	41	22	33	40	36	42	55	35	222	209	150	56	43	42	71.38	36	36	44	194	47	5.168	2.37	9.018	1.92367907625296e-19	3.50659214471254e-17	0.0325	0.0298	0.031	0.031	TRUE	0.1219
NLANBGKA_00389	259	365	24	17	170	43	134	18	22	1515	211	205	6	1	24	45	43	53	62	76	61	43	31	37	157	166	152	67	6	50	70	47	66	37	158	41	2.311	1.209	5.788	7.13601522349944e-09	3.79398142716054e-07	0.0052	0.0302	0.02	0.02	TRUE	0.2702
NLANBGKA_00390	311	380	22	30	181	64	176	38	33	1421	195	189	13	21	45	54	44	48	110	80	91	57	66	56	148	154	140	145	128	94	94.33	49	94	60	147	122	1.647	0.72	3.812	0.000137902950991542	0.00199959278937735	0	0.0249	0.0164	0.0164	TRUE	0.1838
NLANBGKA_00391	3355	5487	306	172	1513	493	1956	415	332	6803	861	1037	49	95	254	580	642	673	632	672	703	630	716	560	707	678	769	547	578	533	641.27	632	669	635	718	553	1.068	0.095	0.854	0.392974399538938	0.636312959233959	0.0035	0.012	0.0073	0.0073	TRUE	0.0478
NLANBGKA_00392	1467	2262	119	55	511	198	783	164	172	2766	348	705	30	61	135	254	265	262	202	227	282	252	283	290	287	274	523	335	371	283	292.66	260	237	275	361	330	1.505	0.59	2.856	0.00429042415035193	0.0344313284015665	0.0355	0.0146	0.0266	0.0266	TRUE	0.702
NLANBGKA_00393	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0.125	-2.996	-0.624	0.532912062764202	NA	0	12.5402	15	15	TRUE	0.2364
NLANBGKA_00394	0	0	0	1	0	0	1	0	1	2	0	0	0	0	1	0	0	0	4	0	0	0	0	2	0	0	0	0	0	2	0.53	0	1	1	0	1	0.279	-1.842	-0.709	0.478386977233721	NA	6.7479	2.7009	3.3889	3.3889	TRUE	0.5347
NLANBGKA_00395	210	311	15	15	64	25	123	27	27	378	65	90	4	5	32	36	36	33	55	28	36	40	47	46	39	51	67	45	30	67	43.73	35	40	44	52	47	1.438	0.524	1.741	0.0816566629540492	0.246904980875277	0.04	0.0425	0.0414	0.0414	TRUE	0.1645
NLANBGKA_00396	467	653	46	18	203	69	307	70	52	690	92	114	10	21	67	81	76	101	66	90	98	99	121	88	72	72	85	112	128	141	95.26	86	85	103	76	127	0.856	-0.225	-1.15	0.250236593401968	0.491233681816786	0.0079	0.0248	0.0167	0.0167	TRUE	0.0618
NLANBGKA_00397	171	316	18	7	87	16	102	22	20	340	50	66	2	3	23	30	37	40	26	39	23	33	38	34	35	39	49	22	18	48	34.02	36	29	35	41	29	1.3	0.378	1.215	0.224224667596567	0.460133287129034	0.0303	0.0519	0.0424	0.0424	TRUE	0.7252
NLANBGKA_00398	2901	3792	183	123	986	308	1371	270	273	2627	366	352	23	71	179	502	443	402	452	438	439	442	466	460	273	288	261	257	432	376	395.37	449	443	456	274	355	0.621	-0.688	-5.762	8.33210707193377e-09	4.17034510960299e-07	0.0033	0.0134	0.0076	0.0076	TRUE	0.0746
NLANBGKA_00399	9	21	1	0	4	0	4	1	1	12	3	2	0	0	0	2	2	2	0	2	0	1	2	2	1	2	1	0	0	0	1.19	2	1	2	1	0	1.573	0.654	0.478	0.632968299643314	NA	0	1.2185	0.6906	0.6906	TRUE	0.4693
NLANBGKA_00400	228	309	22	7	74	25	88	12	20	196	29	27	3	7	12	39	36	48	26	33	36	28	21	34	20	23	20	33	43	25	31.03	41	32	28	21	34	0.642	-0.639	-2.165	0.0303954792291694	0.132370755960478	0	0.0559	0.0323	0.0323	TRUE	0.1347
NLANBGKA_00401	680	1093	47	32	276	94	406	71	87	871	141	135	11	26	77	118	128	103	118	123	134	131	122	147	90	111	100	123	158	162	124.47	116	125	133	100	148	0.791	-0.339	-2.02	0.0433680153916167	0.163237721651041	0	0.0213	0.0124	0.0124	TRUE	0.0482
NLANBGKA_00402	1550	2274	86	58	545	125	887	182	201	1578	280	184	17	41	96	268	266	189	213	242	178	286	314	339	164	221	137	190	249	202	230.44	241	211	313	174	214	0.812	-0.301	-1.602	0.109221398387888	0.302970661615097	0.0229	0.016	0.0202	0.0202	TRUE	0.2249
NLANBGKA_00403	1212	1877	103	48	469	108	667	136	151	1325	204	153	16	24	69	210	220	226	176	208	154	215	235	255	138	161	114	178	146	145	185.29	219	179	235	138	156	0.749	-0.416	-2.532	0.0113338876816352	0.0702040809794491	0.01	0.0175	0.0137	0.0137	TRUE	0.1318
NLANBGKA_00404	903	1239	60	41	268	74	415	88	97	711	119	121	6	21	46	156	145	132	151	119	105	134	152	164	74	94	90	67	128	97	120.38	144	125	150	86	97	0.697	-0.521	-2.847	0.00440939493602985	0.03473078974305	0.0095	0.0216	0.0154	0.0154	TRUE	0.0438
NLANBGKA_00405	1627	1937	120	78	491	163	798	176	141	1387	208	231	22	48	124	281	227	264	286	218	232	257	304	238	144	164	171	245	292	260	238.94	257	245	266	160	266	0.665	-0.59	-3.831	0.000127636787020874	0.00187200620963949	0.0097	0.0157	0.0123	0.0123	TRUE	0.0672
NLANBGKA_00406	143	265	11	3	45	10	77	18	16	124	19	16	6	8	12	25	31	24	11	20	14	25	31	27	13	15	12	67	49	25	25.9	27	15	28	13	47	0.779	-0.36	-0.956	0.339128290031956	0.584572969109936	0	0.0651	0.0486	0.0486	TRUE	0.0663
NLANBGKA_00407	251	322	23	10	63	19	119	18	14	429	53	55	6	10	24	43	38	51	37	28	27	38	31	24	45	42	41	67	61	50	41.45	44	31	31	43	59	1.47	0.555	2	0.0454716303043782	0.166251576700248	0	0.0443	0.0286	0.0286	TRUE	0.2317
NLANBGKA_00408	299	365	18	10	66	33	145	29	25	396	56	46	1	10	24	52	43	40	37	29	47	47	50	42	41	44	34	11	61	50	41.85	45	38	46	40	41	1.105	0.144	0.524	0.600461981535327	0.776993171066395	0.0134	0.044	0.0306	0.0306	TRUE	0.1363
NLANBGKA_00409	2521	4374	259	148	1262	336	1803	440	315	5837	910	654	52	63	213	436	512	569	543	561	479	581	759	531	606	717	485	580	383	447	545.99	506	528	624	603	470	1.142	0.192	1.158	0.247012875390363	0.487153676967701	0.0224	0.0124	0.0177	0.0177	TRUE	0.0792
NLANBGKA_00410	20	41	5	1	8	7	16	4	1	41	6	9	0	1	0	3	5	11	4	4	10	5	7	2	4	5	7	0	6	0	4.8	6	6	5	5	2	0.902	-0.149	-0.201	0.840996962528452	NA	0	0.3085	0.2331	0.2331	TRUE	0.3976
NLANBGKA_00411	69	116	9	7	34	7	43	5	5	158	25	38	4	5	3	12	14	20	26	15	10	14	9	8	16	20	28	45	30	6	18.17	15	17	10	21	27	1.364	0.448	0.964	0.335262503597778	0.582393456734502	0.1187	0.0886	0.0994	0.0994	TRUE	0.1945
NLANBGKA_00412	449	708	35	29	165	52	259	55	66	871	130	180	6	27	44	78	83	77	106	73	74	83	95	111	90	102	134	67	164	92	95.39	79	84	96	109	108	1.341	0.423	1.92	0.0549179853490339	0.1863706098547	0.0228	0.0248	0.0239	0.0239	TRUE	0.1576
NLANBGKA_00413	109	167	9	10	42	12	61	7	12	166	28	24	3	4	13	19	20	20	37	19	17	20	12	20	17	22	18	33	24	27	21.65	20	24	17	19	28	0.886	-0.175	-0.494	0.621322796667938	0.792015872675614	0	0.0759	0.048	0.048	TRUE	0.1188
NLANBGKA_00414	23	38	3	0	11	5	11	5	2	45	6	19	0	2	4	4	4	7	0	5	7	4	9	3	5	5	14	0	12	8	5.78	5	4	5	8	7	1.565	0.646	0.892	0.372550353691596	NA	0.1571	0.2578	0.2118	0.2118	TRUE	0.1176
NLANBGKA_00415	4	7	0	0	1	0	2	0	1	5	0	2	0	0	0	1	1	0	0	0	0	1	0	2	1	0	1	0	0	0	0.42	1	0	1	1	0	1.522	0.606	0.275	0.783028803367083	NA	0	3.4278	2.3045	2.3045	TRUE	0.0538
NLANBGKA_00416	6	14	0	1	1	0	4	1	3	10	4	6	1	1	2	1	2	0	4	0	0	1	2	5	1	3	4	11	6	4	3	1	1	3	3	7	3.583	1.841	1.454	0.145837144435762	NA	0.3857	0.488	0.4405	0.4405	TRUE	0.2303
NLANBGKA_00417	571	754	38	51	196	79	272	60	70	673	102	111	25	10	56	99	88	84	187	87	113	88	103	118	70	80	82	279	61	118	110.43	90	129	103	77	153	0.634	-0.656	-2.41	0.015962669122025	0.0875289283365146	0.0838	0.0227	0.0435	0.0435	TRUE	0.1329
NLANBGKA_00418	177	201	16	39	74	39	91	14	27	219	40	36	13	21	28	31	24	35	143	33	56	29	24	46	23	32	27	145	128	59	55.5	30	77	33	27	111	0.38	-1.395	-3.507	0.000452618808611606	0.0057754159978841	0.1612	0.0356	0.0927	0.0927	TRUE	0.2871
NLANBGKA_00419	103	149	8	4	46	12	47	17	19	143	21	22	5	11	12	18	17	18	15	20	17	15	29	32	15	17	16	56	67	25	25.14	18	17	25	16	49	0.855	-0.227	-0.575	0.56550228256629	0.759189325184819	0	0.0667	0.0619	0.0619	TRUE	0.1974
NLANBGKA_00420	186	237	16	9	77	16	80	23	11	407	47	73	2	9	15	32	28	35	33	34	23	26	40	19	42	37	54	22	55	31	34.08	32	30	28	44	36	1.458	0.544	1.804	0.0711588356301596	0.225453251999565	0.0174	0.0518	0.0384	0.0384	TRUE	0.0966
NLANBGKA_00421	1	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0.11	0	0	0	1	0	1.872	0.904	0.189	0.850180192687704	NA	0	13.5768	15	15	TRUE	0.2017
NLANBGKA_00422	753	984	65	41	319	124	429	81	72	2137	296	527	15	48	127	130	115	143	151	142	177	138	140	121	222	233	391	167	292	267	188.58	129	157	133	282	242	1.8	0.848	4.051	5.10802192330646e-05	0.000944613909295514	0.0347	0.0173	0.0256	0.0256	TRUE	0.5181
NLANBGKA_00423	2919	4174	223	144	1091	385	1574	262	307	4480	672	1103	70	136	322	505	488	490	529	485	549	507	452	517	465	529	818	781	827	676	574.63	494	521	492	604	761	1.16	0.214	1.276	0.201935227462329	0.427122589641657	0.0206	0.0122	0.0181	0.0181	TRUE	0.4542
NLANBGKA_00424	208	307	20	5	84	27	116	23	17	343	59	37	2	4	8	36	36	44	18	37	38	37	40	29	36	46	27	22	24	17	32.58	39	31	35	36	21	1.058	0.082	0.275	0.783436482210948	0.896708365834147	0.0148	0.0537	0.0381	0.0381	TRUE	0.0735
NLANBGKA_00425	89	88	7	5	41	8	44	7	7	154	27	30	1	5	5	15	10	15	18	18	11	14	12	12	16	21	22	11	30	10	15.91	13	16	13	20	17	1.202	0.265	0.648	0.517274503400794	0.722985338047646	0	0.0998	0.068	0.068	TRUE	0.4475
NLANBGKA_00426	66	118	9	4	45	6	53	12	16	204	32	33	3	4	7	11	14	20	15	20	9	17	21	27	21	25	24	33	24	15	19.76	15	15	22	23	24	1.5	0.585	1.46	0.144228242581717	0.357203536122921	0.0411	0.0823	0.0643	0.0643	TRUE	0.0983
NLANBGKA_00427	3	6	1	1	0	0	1	2	0	4	2	2	0	0	1	1	1	2	4	0	0	0	3	0	0	2	1	0	0	2	1.1	1	1	1	1	1	2.018	1.013	0.59	0.555404657812993	NA	0	1.3175	1.1506	1.1506	TRUE	0.6936
NLANBGKA_00428	37	76	3	2	18	0	24	3	7	44	9	9	1	5	2	6	9	7	7	8	0	8	5	12	5	7	7	11	30	4	8.4	7	5	8	6	15	1.081	0.113	0.167	0.867040038229487	NA	0.1482	0.1803	0.1709	0.1709	TRUE	0.1634
NLANBGKA_00429	6	5	0	1	3	2	4	1	0	10	2	0	0	0	0	1	1	0	4	1	3	1	2	0	1	2	0	0	0	0	1.01	1	3	1	1	0	0.387	-1.368	-0.955	0.339359833881939	NA	0	1.4326	0.9132	0.9132	TRUE	0.1037
NLANBGKA_00430	224	348	19	8	91	23	133	25	21	422	56	47	2	2	10	39	41	42	29	40	33	43	43	35	44	44	35	22	12	21	34.9	41	34	40	41	18	1.141	0.19	0.715	0.474719922823918	0.698665076728165	0	0.0508	0.0277	0.0277	TRUE	0.1185
NLANBGKA_00431	27	35	2	2	4	5	4	2	0	36	2	2	0	0	1	5	4	4	7	2	7	1	3	0	4	2	1	0	0	2	2.87	4	5	1	2	1	0.549	-0.865	-0.94	0.347155079499941	NA	0	0.5091	0.367	0.367	TRUE	0.837
NLANBGKA_00432	37	62	7	0	14	5	26	4	8	113	9	24	0	0	4	6	7	15	0	6	7	8	7	13	12	7	18	0	0	8	7.75	9	4	9	12	3	2.21	1.144	1.771	0.0765545684656282	NA	0.1231	0.1947	0.1662	0.1662	TRUE	0.3057
NLANBGKA_00433	18	57	1	0	10	0	19	5	7	70	13	11	1	0	3	3	7	2	0	4	0	6	9	12	7	10	8	11	0	6	5.74	4	1	9	8	6	3.336	1.738	2.09	0.0365795650886463	NA	0.1964	0.2594	0.2354	0.2354	TRUE	0.2403
NLANBGKA_00434	322	592	34	17	135	34	157	27	39	810	142	84	11	5	25	56	69	75	62	60	48	51	47	66	84	112	62	123	30	52	66.49	67	57	55	86	68	1.517	0.601	2.279	0.0226666936202068	0.109142268148618	0.0398	0.0313	0.0346	0.0346	TRUE	0.1518
NLANBGKA_00435	20	48	3	1	8	3	12	1	2	72	10	9	1	0	2	3	6	7	4	4	4	4	2	3	7	8	7	11	0	4	4.9	5	4	3	7	5	1.946	0.96	1.364	0.172610109999782	NA	0	0.3021	0.1673	0.1673	TRUE	0.0383
NLANBGKA_00436	251	432	12	6	104	28	150	28	24	593	83	69	2	5	13	43	51	26	22	46	40	48	48	40	62	65	51	22	30	27	41.58	40	36	45	59	26	1.498	0.583	2.069	0.0385435078602034	0.151574911804492	0.0265	0.0442	0.036	0.036	TRUE	0.1969
NLANBGKA_00437	2	7	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0.22	0	0	0	0	0	0.128	-2.971	-0.823	0.410741415434008	NA	0	6.6545	7.7672	7.7672	TRUE	0.1396
NLANBGKA_00438	338	639	18	19	192	44	184	41	31	482	75	89	0	8	30	58	75	40	70	85	63	59	71	52	50	59	66	0	49	63	57.31	58	73	61	58	37	0.777	-0.363	-1.348	0.177556076388392	0.408037788024531	0.0428	0.0347	0.0379	0.0379	TRUE	0.2668
NLANBGKA_00439	371	575	35	11	127	41	195	28	40	351	45	32	6	6	29	64	67	77	40	56	58	63	48	67	36	35	24	67	37	61	53.47	69	51	59	32	55	0.604	-0.728	-2.933	0.00335424877272347	0.0295173891999665	0.0102	0.0365	0.025	0.025	TRUE	0.1242
NLANBGKA_00440	1	0	0	0	1	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0.32	0	0	1	0	0	0.294	-1.766	-0.607	0.544037095888038	NA	4.1389	4.5473	4.5089	4.5089	TRUE	0.051
NLANBGKA_00441	1	8	1	0	1	1	6	0	0	9	1	2	0	1	1	0	1	2	0	0	1	2	0	0	1	1	1	0	6	2	1.23	1	0	1	1	3	1.387	0.472	0.305	0.760343187973872	NA	0	1.1716	0.8655	0.8655	TRUE	0.0711
