Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_01643	1428	2625	157	65	540	134	756	148	132	1875	282	174	21	22	67	247	307	345	239	240	191	244	255	222	195	222	129	234	134	141	222.99	300	223	240	182	170	0.617	-0.697	-3.738	0.000185543146443802	0.00134329451430487	0.0291	0.0162	0.0224	0.0224	TRUE	0.199
NLANBGKA_01644	319	521	29	25	135	39	173	36	38	360	35	35	4	6	8	55	61	64	92	60	56	56	62	64	37	28	26	45	37	17	50.53	60	69	61	30	33	0.532	-0.91	-3.726	0.00019418143758651	0.00139763903504524	0.0215	0.0381	0.0309	0.0309	TRUE	0.7642
NLANBGKA_01368	947	1409	75	44	348	87	505	84	83	1078	158	149	15	27	83	164	165	165	162	155	124	163	145	140	112	124	111	167	164	174	148.93	165	147	149	116	168	0.7	-0.514	-3.71	0.000207330716411646	0.00145644696330755	0	0.0194	0.0102	0.0102	TRUE	0.0647
NLANBGKA_01410	168	309	20	7	43	18	71	11	8	182	16	14	5	3	12	29	36	44	26	19	26	23	19	13	19	13	10	56	18	25	25.07	36	24	18	14	33	0.425	-1.233	-3.653	0.000259632000047911	0.00179716003935603	0.0489	0.0669	0.0585	0.0585	TRUE	0.1754
NLANBGKA_01484	746	902	39	18	200	55	322	61	51	652	75	98	1	8	26	129	105	86	66	89	78	104	105	86	68	59	73	11	49	55	77.5	107	78	98	67	38	0.605	-0.725	-3.653	0.000259376160602792	0.00179716003935603	0.0149	0.0282	0.0221	0.0221	TRUE	0.1286
NLANBGKA_01151	607	821	54	26	182	62	273	47	49	707	76	87	8	11	42	105	96	119	95	81	88	88	81	83	73	60	65	89	67	88	85.22	107	88	84	66	81	0.647	-0.628	-3.649	0.000263596652969975	0.0018131726310203	0	0.0266	0.0153	0.0153	TRUE	0.0592
NLANBGKA_00524	3427	4436	238	124	1201	367	1577	321	333	3792	515	613	46	94	243	593	519	523	455	533	523	508	554	561	394	406	455	513	572	510	507.96	545	504	541	418	532	0.761	-0.394	-3.636	0.000276734511941426	0.00188791477136963	0.004	0.0126	0.0072	0.0072	TRUE	0.0322
NLANBGKA_01839	484	730	33	24	130	48	180	29	43	506	53	63	3	5	7	84	85	73	88	58	68	58	50	72	53	42	47	33	30	15	57.07	81	71	60	47	26	0.583	-0.779	-3.632	0.000281037351777464	0.00189900953415344	0.012	0.0348	0.0247	0.0247	TRUE	0.5104
NLANBGKA_01654	754	1235	69	39	268	99	373	81	94	958	123	106	8	27	52	130	144	152	143	119	141	120	140	158	100	97	79	89	164	109	125.73	142	134	139	92	121	0.659	-0.601	-3.588	0.000333711913691596	0.00221279068003913	0.0101	0.0211	0.0155	0.0155	TRUE	0.1445
NLANBGKA_00684	673	1029	46	29	209	57	323	57	67	790	89	82	11	11	24	116	120	101	106	93	81	104	98	113	82	70	61	123	67	50	92.45	112	93	105	71	80	0.631	-0.664	-3.565	0.000363596966605999	0.00238863007228663	0.0109	0.0252	0.0191	0.0191	TRUE	0.4266
NLANBGKA_01870	7664	12425	675	284	3277	968	4073	625	817	10519	1178	1418	90	132	498	1326	1453	1483	1043	1456	1380	1313	1078	1377	1093	928	1052	1004	803	1045	1188.92	1421	1293	1256	1024	951	0.723	-0.468	-3.56	0.00037024386564949	0.00240998185943406	0.0134	0.0109	0.0119	0.0119	TRUE	0.1161
NLANBGKA_00114	983	1425	87	39	386	105	444	94	64	1287	115	145	9	15	54	170	167	191	143	171	150	143	162	108	134	91	108	100	91	113	136.15	176	155	138	111	101	0.65	-0.623	-3.556	0.000377223557842801	0.00244420195698144	0.0159	0.0203	0.0181	0.0181	TRUE	0.1812
NLANBGKA_00075	1863	2738	100	86	657	194	938	175	169	2209	242	252	15	40	126	322	320	220	316	292	277	302	302	285	230	191	187	167	243	264	261.18	287	295	296	203	225	0.691	-0.533	-3.553	0.000380747425847843	0.00245582089671859	0.0126	0.0152	0.0139	0.0139	TRUE	0.1251
NLANBGKA_01446	1360	1870	96	34	276	75	561	110	82	1596	213	169	19	28	81	235	219	211	125	123	107	181	190	138	166	168	125	212	170	170	169.29	222	118	170	153	184	0.69	-0.535	-3.527	0.000420622487856938	0.00270073896049319	0.0086	0.0182	0.0135	0.0135	TRUE	0.0979
NLANBGKA_00400	228	309	22	7	74	25	88	12	20	196	29	27	3	7	12	39	36	48	26	33	36	28	21	34	20	23	20	33	43	25	31.03	41	32	28	21	34	0.529	-0.92	-3.518	0.000434063463992496	0.00274963157324456	0	0.0559	0.0323	0.0323	TRUE	0.1347
NLANBGKA_00447	648	781	52	20	230	63	262	79	55	611	87	61	5	25	32	112	91	114	73	102	90	84	136	93	63	69	45	56	152	67	89.92	106	88	104	59	92	0.568	-0.815	-3.515	0.000439863542724816	0.00274963157324456	0.0403	0.0257	0.0315	0.0315	TRUE	0.5168
NLANBGKA_00912	25465	31191	1386	729	7852	2137	11313	2172	2084	26656	3360	3655	171	402	1145	4405	3648	3046	2677	3488	3046	3647	3746	3513	2769	2647	2712	1907	2446	2403	3073.32	3700	3070	3635	2709	2252	0.731	-0.453	-3.515	0.000439699816810273	0.00274963157324456	0.0136	0.0102	0.0118	0.0118	TRUE	0.0696
NLANBGKA_01169	1712	2044	79	48	444	155	730	93	120	1487	162	234	10	35	80	296	239	174	176	197	221	235	160	202	154	128	174	112	213	168	189.96	236	198	199	152	164	0.628	-0.671	-3.518	0.000434348733886874	0.00274963157324456	0.0294	0.0173	0.0231	0.0231	TRUE	0.0496
NLANBGKA_01814	1215	1654	81	43	375	137	540	94	85	1436	146	190	19	38	85	210	193	178	158	167	195	174	162	143	149	115	141	212	231	178	173.84	194	173	160	135	207	0.695	-0.524	-3.519	0.000432642327640993	0.00274963157324456	0.0077	0.018	0.0127	0.0127	TRUE	0.109
NLANBGKA_01483	371	502	34	14	127	33	161	39	21	353	50	50	5	4	18	64	59	75	51	56	47	52	67	35	37	39	37	56	24	38	49.21	66	51	51	38	39	0.588	-0.767	-3.485	0.000493014314398927	0.00302851650273627	0.0063	0.0389	0.0246	0.0246	TRUE	0.0442
NLANBGKA_00797	773	1027	70	31	252	95	371	80	83	788	89	147	20	26	73	134	120	154	114	112	135	120	138	140	82	70	109	223	158	153	130.79	136	120	133	87	178	0.652	-0.616	-3.469	0.000523213604365611	0.00320017286463277	0.0149	0.0207	0.0177	0.0177	TRUE	0.1677
NLANBGKA_01821	746	1300	51	28	239	79	353	81	73	945	109	117	8	19	46	129	152	112	103	106	113	114	140	123	98	86	87	89	116	97	110.9	131	107	126	90	101	0.677	-0.563	-3.441	0.000579234875928319	0.00351253969633455	0	0.0227	0.0145	0.0145	TRUE	0.0899
NLANBGKA_00076	489	793	51	31	190	48	253	37	51	549	89	56	3	12	31	85	93	112	114	84	68	82	64	86	57	70	42	33	73	65	75.18	97	89	77	56	57	0.6	-0.738	-3.428	0.000607236203661868	0.00366667307657954	0.0215	0.0288	0.0259	0.0259	TRUE	0.0881
NLANBGKA_01249	103	151	3	0	32	15	62	17	9	43	8	4	0	3	2	18	18	7	0	14	21	20	29	15	4	6	3	0	18	4	11.89	14	12	21	4	7	0.293	-1.77	-3.416	0.000634736520956336	0.00378441648418925	0.1194	0.1303	0.1273	0.1273	TRUE	0.1467
NLANBGKA_01139	2230	3066	151	82	812	199	1086	165	175	2760	314	346	25	45	126	386	359	332	301	361	284	350	285	295	287	247	257	279	274	264	303.95	359	315	310	264	272	0.733	-0.449	-3.404	0.000663177822860808	0.00392103887766453	0.008	0.0145	0.0107	0.0107	TRUE	0.0982
NLANBGKA_00666	2069	5065	204	81	666	218	1059	285	327	2531	352	469	17	21	91	358	592	448	297	296	311	341	491	551	263	277	348	190	128	191	338.89	466	301	461	296	170	0.632	-0.662	-3.402	0.000667869140691092	0.00392336806302809	0.0359	0.014	0.0256	0.0256	TRUE	0.0837
NLANBGKA_01180	896	1045	45	24	222	79	340	44	74	772	109	112	9	17	65	155	122	99	88	99	113	110	76	125	80	86	83	100	103	136	105.01	125	100	104	83	113	0.639	-0.646	-3.363	0.000771281233083977	0.00448544290879575	0.0187	0.0234	0.0212	0.0212	TRUE	0.0844
NLANBGKA_01178	145	209	12	6	48	13	59	7	10	118	13	17	5	1	12	25	24	26	22	21	19	19	12	17	12	10	13	56	6	25	20.53	25	21	16	12	29	0.474	-1.078	-3.35	0.000807390204226864	0.00463840769148955	0	0.0796	0.0467	0.0467	TRUE	0.0307
NLANBGKA_00756	441	600	32	20	159	38	230	43	42	488	57	55	9	7	27	76	70	70	73	71	54	74	74	71	51	45	41	100	43	57	64.68	72	66	73	46	67	0.639	-0.646	-3.339	0.000840517052704197	0.00477494535732752	0.0044	0.0319	0.0186	0.0186	TRUE	0.0741
NLANBGKA_01445	436	540	27	9	88	27	141	26	20	421	54	45	7	13	25	75	63	59	33	39	38	45	45	34	44	43	33	78	79	52	50.79	66	37	41	40	70	0.602	-0.733	-3.339	0.000841251824758196	0.00477494535732752	0	0.038	0.025	0.025	TRUE	0.2615
NLANBGKA_01819	742	946	47	38	245	56	319	62	63	692	117	88	11	20	47	128	111	103	140	109	80	103	107	106	72	92	65	123	122	99	103.92	114	110	105	76	115	0.653	-0.614	-3.325	0.000884625308910801	0.00498128298946201	0.0123	0.0235	0.0189	0.0189	TRUE	0.0538
NLANBGKA_00762	1399	2072	95	52	458	112	618	102	133	1801	178	108	18	15	53	242	242	209	191	203	160	199	176	224	187	140	80	201	91	111	177.15	231	185	200	136	134	0.593	-0.753	-3.299	0.000970642755829772	0.00540517474464327	0.0531	0.0178	0.0341	0.0341	TRUE	0.1709
NLANBGKA_01183	1292	1957	78	43	379	133	598	108	104	1567	185	190	19	19	53	223	229	171	158	168	190	193	186	175	163	146	141	212	116	111	172.15	208	172	185	150	146	0.707	-0.5	-3.291	0.000997871605114058	0.00550964905703054	0.0083	0.0181	0.0135	0.0135	TRUE	0.1976
NLANBGKA_00448	941	1434	66	42	295	124	476	65	113	1048	143	124	5	32	73	163	168	145	154	131	177	153	112	190	109	113	92	56	195	153	140.72	159	154	152	105	135	0.654	-0.613	-3.277	0.00104768864280877	0.00576228753544824	0.0225	0.0199	0.0209	0.0209	TRUE	0.0896
NLANBGKA_00406	143	265	11	3	45	10	77	18	16	124	19	16	6	8	12	25	31	24	11	20	14	25	31	27	13	15	12	67	49	25	25.9	27	15	28	13	47	0.482	-1.053	-3.273	0.00106263854606307	0.00582194631993629	0	0.0651	0.0486	0.0486	TRUE	0.0663
NLANBGKA_00352	7148	9798	472	293	2574	645	3495	688	615	8288	1262	944	76	176	491	1236	1146	1037	1076	1143	919	1127	1186	1037	861	994	700	848	1071	1031	1027.53	1140	1046	1117	852	983	0.744	-0.426	-3.262	0.00110793262550623	0.00597778097183781	0.0123	0.0111	0.0116	0.0116	TRUE	0.1117
NLANBGKA_01115	342	534	22	11	127	33	199	36	34	365	47	19	5	4	24	59	62	48	40	56	47	64	62	57	38	37	14	56	24	50	47.79	56	48	61	30	43	0.529	-0.92	-3.262	0.00110779337466682	0.00597778097183781	0.0509	0.0397	0.0442	0.0442	TRUE	0.5333
NLANBGKA_00887	1115	1473	71	54	364	82	484	53	111	987	166	113	7	15	61	193	172	156	198	162	117	156	91	187	103	131	84	78	91	128	136.47	174	159	145	106	99	0.601	-0.734	-3.248	0.0011602626195253	0.00621287795134491	0.0502	0.0202	0.0323	0.0323	TRUE	0.116
NLANBGKA_01487	1641	2072	113	61	460	120	718	153	133	2011	200	195	3	12	60	284	242	248	224	204	171	231	264	224	209	158	145	33	73	126	189.13	258	200	240	171	77	0.666	-0.587	-3.214	0.00130781913430117	0.006953359370262	0.0267	0.0173	0.0211	0.0211	TRUE	0.5279
NLANBGKA_00748	6280	10875	467	248	2104	604	3354	691	700	8453	1100	1286	72	123	436	1086	1272	1026	911	935	861	1081	1192	1180	878	867	954	803	748	915	980.61	1128	902	1151	900	822	0.792	-0.337	-3.205	0.00134990814539987	0.00712089092313164	0.0046	0.0112	0.0073	0.0073	TRUE	0.0647
NLANBGKA_01621	1162	1607	75	24	321	90	470	104	86	1382	162	143	5	8	37	201	188	165	88	143	128	151	179	145	144	128	106	56	49	78	129.87	185	120	158	126	61	0.679	-0.558	-3.198	0.00138360794152901	0.0072716284038136	0.0154	0.0208	0.0182	0.0182	TRUE	0.2542
NLANBGKA_00375	487	732	43	21	168	42	228	45	64	527	74	81	6	6	26	84	86	95	77	75	60	73	78	108	55	58	60	67	37	55	71.07	88	71	86	58	53	0.66	-0.599	-3.162	0.00156477835892812	0.00810372442087228	0.0063	0.0299	0.0187	0.0187	TRUE	0.1225
NLANBGKA_01559	2745	3613	193	93	830	219	1245	209	250	3719	370	386	12	23	86	475	423	424	342	369	312	401	360	421	386	292	286	134	140	181	329.71	441	341	394	321	152	0.735	-0.445	-3.161	0.00157102102275236	0.0081064684774022	0.0116	0.0141	0.0127	0.0127	TRUE	0.1637
NLANBGKA_00921	2352	2859	146	70	920	242	1149	197	151	2536	323	263	18	66	152	407	334	321	257	409	345	370	340	255	263	255	195	201	402	319	311.46	354	337	322	238	307	0.67	-0.578	-3.137	0.00170828501116081	0.00878281315520718	0.0317	0.0143	0.0224	0.0224	TRUE	0.0599
NLANBGKA_01645	428	522	26	11	146	48	212	33	50	389	58	46	1	11	26	74	61	57	40	65	68	68	57	84	40	46	34	11	67	55	55.22	64	58	70	40	44	0.613	-0.707	-3.136	0.0017150393281588	0.00878570688323948	0.0128	0.0357	0.0266	0.0266	TRUE	0.0904
NLANBGKA_00758	4927	8065	315	161	1674	387	2306	424	431	6704	800	622	45	84	263	852	943	692	591	744	552	743	731	726	697	630	462	502	511	552	661.9	829	629	733	596	522	0.716	-0.482	-3.129	0.00175215439688563	0.00894355068050617	0.0194	0.0119	0.0162	0.0162	TRUE	0.1825
NLANBGKA_01092	415	578	23	12	155	43	219	40	39	419	53	56	4	13	37	72	68	51	44	69	61	71	69	66	44	42	42	45	79	78	59.84	64	58	69	43	67	0.641	-0.641	-3.127	0.0017676772735219	0.00899044462769741	0.0079	0.0337	0.021	0.021	TRUE	0.1032
NLANBGKA_01494	2107	2869	187	110	820	243	1127	214	261	2670	378	346	28	30	129	364	336	411	404	364	346	363	369	440	277	298	257	312	183	271	333.02	370	371	391	277	255	0.76	-0.396	-3.125	0.0017804800714773	0.00902321864795103	0.0057	0.014	0.0098	0.0098	TRUE	0.1357
NLANBGKA_01340	891	1214	70	47	393	121	509	75	75	966	138	155	12	23	90	154	142	154	173	175	172	164	129	126	100	109	115	134	140	189	145.08	150	173	140	108	154	0.718	-0.478	-3.121	0.0017997303453874	0.0090883180074901	0.0067	0.0196	0.0128	0.0128	TRUE	0.1988
NLANBGKA_00687	393	621	27	13	125	47	202	28	31	492	35	47	3	5	21	68	73	59	48	56	67	65	48	52	51	28	35	33	30	44	50.49	67	57	55	38	36	0.583	-0.78	-3.105	0.00190564740498236	0.00948811813217532	0.0318	0.0381	0.0349	0.0349	TRUE	0.4947
NLANBGKA_01713	1165	1771	74	49	420	102	606	121	122	1378	200	154	19	25	64	202	207	163	180	187	145	195	209	206	143	158	114	212	152	134	173.75	191	171	203	138	166	0.712	-0.49	-3.101	0.00192578438270475	0.00955134075164604	0.0109	0.018	0.0146	0.0146	TRUE	0.1429
NLANBGKA_01615	412	744	43	17	184	61	248	42	57	524	78	60	8	6	27	71	87	95	62	82	87	80	72	96	54	61	45	89	37	57	71.68	84	77	83	53	61	0.652	-0.618	-3.099	0.00194137587052389	0.00956532069539373	0.0103	0.0297	0.0209	0.0209	TRUE	0.0472
