Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1365	2204	2955	1922	2474	2649	1803	2836	2051	2503	2999	815	3725	1743	3353	2876	1970	2018	3217	2757	2886	2825	1819	1919	1827	2282	2195	2055	2907	2276	3194	2083	2360	2126	2321	2135	2410	2354.22	2823	1855	2177	2792	2190	2289	1.006	0.009	0.086	0.931536213445912	0.942113266964358	0.0062	0.0104	0.0073	0.0073	TRUE	0.0977
OG1366	307	473	319	820	804	574	747	645	619	346	106	407	179	340	275	316	208	391	384	462	469	603	582	582	601	690	508	335	296	349	214	239	203	372	220	293	411.3	438	589	600	327	219	295	0.366	-1.451	-9.226	2.79754035018263e-20	3.32241220635975e-19	0.0151	0.0136	0.0151	0.0151	TRUE	0.0835
OG1367	125	203	97	171	247	175	295	186	228	132	51	229	79	84	74	84	69	103	156	198	143	126	179	177	237	199	187	128	142	196	94	59	55	99	73	77	140.38	166	161	208	155	69	83	0.327	-1.611	-7.182	6.86664022885348e-13	4.1166828679713e-12	0.0325	0.0209	0.0278	0.0278	TRUE	0.2613
OG1368	34	27	26	67	56	41	61	47	76	45	11	47	50	50	52	38	19	44	43	26	38	49	41	42	49	50	62	44	31	40	60	35	38	45	20	33	41.45	36	44	54	38	44	33	0.806	-0.311	-1.126	0.260039806378152	0.32010823154349	0.0269	0.0473	0.0368	0.0368	TRUE	0.097
OG1369	861	1167	797	1339	1550	1010	1538	1071	1435	1203	424	1352	927	1596	1440	973	1243	1564	1077	1140	1171	984	1123	1024	1238	1146	1178	1166	1184	1159	1108	1123	1064	1146	1315	1172	1139.92	1129	1044	1187	1170	1098	1211	0.925	-0.113	-1.417	0.156536640709656	0.206562106841207	0.0016	0.0111	0.0038	0.0038	TRUE	0.0221
OG1370	13019	18818	11979	18248	19866	14861	21677	16023	20877	15964	5162	19631	8356	13613	11789	9033	8022	13545	16285	18379	17608	13414	14388	15061	17444	17149	17141	15472	14413	16834	9988	9582	8714	10640	8486	10148	13952.47	17424	14288	17245	15573	9428	9758	0.547	-0.871	-9.279	1.70645376076835e-20	2.08622337223346e-19	0.0051	0.0099	0.0063	0.0063	TRUE	0.0529
OG1371	18101	24887	14984	24300	22520	18137	25845	19775	25771	20051	6050	23782	11880	20320	21987	15653	16723	27324	22641	24307	22025	17863	16310	18381	20798	21164	21159	19433	16893	20394	14200	14304	16251	18438	17690	20471	19040.03	22991	17518	21040	18907	14918	18866	0.709	-0.496	-5.571	2.53765590574704e-08	9.61841007436644e-08	0.0045	0.0099	0.0057	0.0057	TRUE	0.0349
OG1372	8077	11094	8764	11073	11550	9378	9552	6618	8901	12177	3866	14090	5540	10009	9533	6027	6981	9205	10103	10835	12882	8140	8365	9504	7687	7083	7308	11802	10794	12083	6622	7046	7046	7099	7385	6896	8815.52	11273	8670	7359	11560	6905	7127	0.938	-0.092	-0.991	0.321612049972737	0.385254780322769	0.005	0.01	0.0061	0.0061	TRUE	0.0632
OG1373	9612	13773	8948	11010	13595	9612	15702	11076	12613	11158	3069	15308	4829	8567	6497	5608	5962	8961	12023	13452	13152	8093	9846	9741	12636	11854	10356	10814	8569	13127	5772	6030	4802	6606	6307	6713	9438.59	12876	9227	11615	10837	5535	6542	0.476	-1.069	-7.959	1.73190730965729e-15	1.33314099700163e-14	0.0138	0.0099	0.0129	0.0129	TRUE	0.0483
OG1374	42480	59886	42716	54459	54983	46614	65385	46969	58013	59494	17027	80294	27823	53773	49518	35415	32617	51599	53136	58489	62787	40033	39822	47242	52617	50269	47631	57659	47542	68854	33256	37852	36601	41716	34503	38657	47148.04	58137	42366	50172	58018	35903	38292	0.716	-0.483	-3.955	7.65184055477241e-05	0.000183850581344917	0.011	0.0098	0.0107	0.0107	TRUE	0.0464
OG1375	46	55	37	43	53	36	53	21	43	36	20	66	29	59	31	21	6	38	58	54	54	32	38	36	43	22	35	35	56	57	35	42	23	25	6	28	37.7	55	35	33	49	33	20	0.976	-0.035	-0.102	0.918918612902748	0.930106745365038	0.067	0.0511	0.0587	0.0587	TRUE	0.531
OG1376	163	170	133	345	266	188	201	162	243	224	49	253	148	330	433	201	251	310	204	166	195	254	193	191	162	173	200	217	137	217	177	232	320	237	266	232	209.53	188	213	178	190	243	245	1.372	0.456	2.312	0.0207813800522296	0.0340530629765182	0.0268	0.0172	0.0237	0.0237	TRUE	0.0882
OG1377	13055	17327	10735	20194	23684	15095	23463	18055	19478	15456	4373	18447	13180	23202	17193	12877	12133	19999	16330	16923	15779	14844	17153	15298	18881	19323	15992	14979	12210	15819	15754	16332	12708	15168	12835	14983	15628.46	16344	15765	18065	14336	14931	14329	0.826	-0.275	-2.311	0.0208275294822497	0.0340838966723955	0.0099	0.0099	0.0101	0.0101	TRUE	0.0693
OG1378	7536	9986	6042	14072	12816	10473	13284	10789	13537	8943	3364	9294	5894	10023	11379	7917	8824	12647	9426	9753	8881	10344	9282	10614	10690	11547	11114	8667	9393	7970	7045	7055	8411	9326	9334	9475	9351.53	9353	10080	11117	8677	7504	9378	0.675	-0.567	-6.46	1.04448125789355e-10	5.04832607981884e-10	0.0042	0.0099	0.0054	0.0054	TRUE	0.0457
OG1379	3295	3949	2619	5105	5536	3787	5055	4003	5109	4271	1440	4097	3416	5504	4651	3620	3434	4961	4122	3857	3850	3753	4010	3838	4068	4284	4195	4139	4021	3513	4083	3874	3438	4264	3633	3717	3925.37	3943	3867	4182	3891	3798	3871	0.908	-0.14	-1.572	0.116012401073252	0.158626605414852	0.0037	0.0102	0.0055	0.0055	TRUE	0.0317
OG1380	1044	1196	782	1891	2358	1325	1789	1344	1818	1443	491	1605	1240	2158	1650	1245	1935	2261	1306	1168	1149	1390	1708	1343	1440	1438	1493	1399	1371	1376	1482	1519	1220	1467	2047	1694	1444.93	1208	1480	1457	1382	1407	1736	0.965	-0.051	-0.412	0.680125663667439	0.727372815260117	0.0099	0.0109	0.0105	0.0105	TRUE	0.0789
OG1381	2	2	0	0	0	0	0	0	1	2	0	3	1	0	1	0	0	1	3	2	0	0	0	0	0	0	1	2	0	3	1	0	1	0	0	1	0.69	2	0	0	2	1	0	1.879	0.91	0.419	0.67556702970232	0.723117670419564	0	2.2567	1.6946	1.6946	TRUE	0.1089
OG1382	27	15	14	20	9	6	3	5	11	11	4	12	22	18	27	13	18	14	34	15	21	15	7	6	2	5	9	11	11	10	26	13	20	15	19	10	13.83	23	9	5	11	20	15	3.444	1.784	3.323	0.000889413726620387	0.00181225313250919	0.0908	0.1223	0.1059	0.1059	TRUE	0.1098
OG1383	489	490	416	869	1068	571	908	753	841	647	189	731	574	970	613	617	539	742	612	479	611	639	774	579	731	806	690	627	528	627	686	683	453	727	570	556	632.01	567	664	742	594	607	618	0.817	-0.291	-1.788	0.0738109513576067	0.106653831220088	0.0206	0.0122	0.0178	0.0178	TRUE	0.1984
OG1384	661	875	603	1246	1310	889	1090	875	1084	930	392	1113	708	1263	1019	765	769	1135	827	855	886	916	949	901	877	936	890	901	1095	954	846	889	753	901	813	850	891.15	856	922	901	983	829	855	0.921	-0.119	-1.332	0.182849895385443	0.235308379304073	0.0022	0.0115	0.0048	0.0048	TRUE	0.0309
OG1385	6120	8747	6301	8150	9222	6866	8635	6081	7652	9318	3386	10258	4988	9595	6890	4880	5334	7398	7655	8543	9262	5991	6679	6958	6949	6508	6283	9031	9454	8797	5962	6754	5093	5748	5642	5542	7047.29	8487	6543	6580	9094	5936	5644	0.902	-0.149	-1.465	0.143003993699703	0.190927173601209	0.0062	0.01	0.0073	0.0073	TRUE	0.0633
OG1386	16390	18588	11949	42653	35625	29876	29642	24108	32755	22042	7385	22624	17019	29262	43147	22055	40521	42859	20501	18155	17564	31354	25802	30278	23854	25802	26893	21362	20620	19401	20342	20598	31891	25979	42864	32109	25298.26	18740	29145	25516	20461	24277	33651	0.951	-0.072	-0.426	0.670061419752831	0.71845794534117	0.0268	0.0098	0.0204	0.0204	TRUE	0.1027
OG1387	2257	2478	1641	3744	4071	2690	3774	2710	3540	2763	849	3163	1156	2248	2431	2116	2461	3257	2823	2420	2412	2752	2948	2726	3037	2900	2906	2678	2371	2712	1382	1582	1797	2492	2603	2440	2499.1	2552	2809	2948	2587	1587	2512	0.539	-0.891	-9.184	4.14796838235503e-20	4.83412763812777e-19	0.0051	0.0104	0.0064	0.0064	TRUE	0.0537
OG1388	1212	1343	956	2102	2168	1518	1660	1224	1858	1656	465	1901	1110	2166	1874	1268	1782	2235	1516	1312	1405	1545	1570	1538	1336	1310	1525	1605	1298	1630	1327	1525	1385	1494	1885	1674	1493.39	1411	1551	1390	1511	1412	1684	1.016	0.023	0.213	0.831341384742861	0.860143929502197	0.0067	0.0108	0.0078	0.0078	TRUE	0.0533
OG1389	969	1180	718	1642	1835	1169	1842	1426	1623	1273	425	1374	1038	1693	1175	932	1092	1662	1212	1152	1055	1207	1329	1185	1482	1526	1333	1234	1187	1178	1241	1192	868	1098	1155	1245	1215.52	1140	1240	1447	1200	1100	1166	0.759	-0.397	-3.39	0.000697783308814491	0.00145022631015278	0.0084	0.0111	0.0092	0.0092	TRUE	0.1382
OG1390	5759	7508	5284	8777	8735	6121	8601	6300	8645	6027	2024	6655	7661	11440	11177	5317	9818	11633	7204	7333	7767	6452	6326	6203	6921	6743	7098	5841	5651	5707	9157	8053	8261	6263	10386	8715	7226.74	7435	6327	6921	5733	8490	8455	1.227	0.295	2.345	0.0190366215166981	0.0315673763714395	0.0111	0.01	0.0113	0.0113	TRUE	0.0768
OG1391	139	224	148	173	219	146	223	122	180	206	84	246	121	233	155	114	83	140	174	219	218	127	159	148	179	131	148	200	235	211	145	164	115	134	88	105	160.95	204	145	153	215	141	109	0.921	-0.119	-0.663	0.507380073175726	0.572581856334959	0.0159	0.0195	0.0173	0.0173	TRUE	0.122
OG1392	347	407	249	382	545	314	519	373	440	387	88	373	217	334	250	206	207	275	434	398	366	281	395	318	418	399	361	375	246	320	259	235	185	243	219	206	314.28	399	331	393	314	226	223	0.574	-0.801	-4.992	5.97123246187198e-07	1.89952216325366e-06	0.0152	0.0147	0.0155	0.0155	TRUE	0.0759
OG1393	1969	2598	1449	3848	3997	2651	3740	2851	3436	2497	838	2831	1262	2354	2238	1873	1972	3108	2463	2537	2130	2829	2895	2687	3010	3051	2821	2420	2340	2428	1508	1657	1654	2206	2086	2328	2391.68	2377	2804	2961	2396	1606	2207	0.543	-0.88	-11.001	3.76572187770023e-28	8.2383424236705e-27	0.0023	0.0104	0.0042	0.0042	TRUE	0.0325
OG1394	5210	6650	3829	7845	9227	6397	9667	6895	8565	5629	1635	6180	3932	5924	5939	4175	5707	7378	6517	6495	5628	5767	6683	6483	7779	7379	7032	5455	4565	5300	4700	4170	4390	4918	6037	5527	5823.63	6213	6311	7397	5107	4420	5494	0.597	-0.743	-7.419	1.17784394274349e-13	7.84525486065909e-13	0.006	0.01	0.0071	0.0071	TRUE	0.034
OG1395	3191	4265	2794	10987	7404	7283	6024	4828	7548	5017	2437	5012	4693	7652	14937	5858	9601	11309	3991	4166	4107	8076	5362	7381	4848	5167	6197	4862	6804	4298	5609	5386	11040	6900	10156	8472	6268.09	4088	6940	5404	5321	7345	8509	1.359	0.443	1.566	0.117286172822821	0.160192615016493	0.0575	0.01	0.0369	0.0575	TRUE	0.2466
OG1396	809	977	724	1352	1601	903	1413	1102	1362	1098	325	1575	853	1446	1060	1131	778	1356	1012	954	1064	994	1160	915	1137	1179	1118	1064	907	1351	1020	1018	783	1332	823	1016	1047.1	1010	1023	1145	1107	940	1057	0.821	-0.285	-1.747	0.0807065515626406	0.115281866894173	0.0219	0.0113	0.0183	0.0183	TRUE	0.1207
OG1397	1056	1226	866	1819	1982	1176	1277	953	1363	1461	489	1665	1134	2054	1878	1050	1483	1879	1321	1197	1273	1337	1435	1192	1028	1020	1119	1416	1365	1428	1355	1446	1388	1237	1569	1408	1307.45	1264	1321	1056	1403	1396	1405	1.323	0.404	4.218	2.46673707691009e-05	6.54472581895082e-05	0.0042	0.011	0.0059	0.0059	TRUE	0.0422
OG1398	1547	2144	1462	5862	3229	3934	2957	2464	3860	2677	1134	2865	2895	5073	9472	4107	6389	7287	1935	2094	2149	4309	2339	3987	2380	2637	3169	2594	3166	2457	3460	3571	7001	4838	6758	5459	3572.44	2059	3545	2729	2739	4677	5685	1.714	0.778	2.749	0.00597977187662845	0.0108858036936579	0.0574	0.0102	0.0382	0.0574	TRUE	0.5007
OG1399	976	1249	876	2798	3031	1940	2105	1751	2010	1415	544	1446	2209	3493	3657	1831	2253	2865	1221	1220	1288	2057	2195	1966	1694	1874	1650	1371	1519	1240	2640	2459	2703	2157	2383	2146	1876.87	1243	2073	1739	1377	2601	2229	1.496	0.581	6.672	2.52103311802462e-11	1.29371534904391e-10	0.0033	0.0106	0.005	0.005	TRUE	0.0308
OG14	160	149	83	406	384	229	280	207	297	157	99	161	220	228	250	156	173	195	200	146	122	298	278	232	225	222	244	152	276	138	263	160	185	184	183	146	203.04	156	269	230	189	203	171	0.875	-0.193	-0.86	0.38955216036689	0.455268551056712	0.0425	0.0174	0.0322	0.0322	TRUE	0.4414
OG1400	1281	1601	1287	1570	1788	1259	2183	1632	2317	2039	771	2398	1112	1904	1824	1403	1149	1707	1602	1564	1892	1154	1295	1276	1757	1747	1902	1976	2153	2056	1329	1340	1348	1653	1215	1279	1585.45	1686	1242	1802	2062	1339	1382	0.743	-0.428	-3.93	8.50183096859424e-05	0.000202710960188088	0.0071	0.0108	0.008	0.008	TRUE	0.1153
OG1401	2207	4169	2555	8359	6504	7076	5831	4864	6258	4404	2257	5065	4324	8428	10738	5285	6486	7453	2761	4072	3756	6145	4711	7171	4692	5206	5138	4268	6302	4343	5168	5933	7937	6225	6861	5584	5348.43	3530	6009	5012	4971	6346	6223	1.266	0.341	1.842	0.0654250252142709	0.095421060166311	0.0327	0.0101	0.0245	0.0245	TRUE	0.1177
OG1402	378	626	418	531	616	391	517	381	497	676	249	789	424	887	664	380	290	531	473	611	614	390	446	396	416	408	408	655	695	677	507	624	491	448	307	398	498.02	566	411	411	676	541	384	1.319	0.399	2.901	0.00372264523119916	0.00692856507956023	0.0112	0.0129	0.0117	0.0117	TRUE	0.1151
OG1403	3406	4355	2643	5145	6024	4278	6687	4883	5796	3901	1300	4245	2749	4702	3797	3015	3853	5283	4260	4253	3885	3782	4363	4336	5381	5226	4759	3781	3630	3640	3286	3310	2806	3551	4076	3958	4015.73	4133	4160	5122	3684	3134	3862	0.612	-0.709	-7.844	4.36421782042343e-15	3.22022462844262e-14	0.0041	0.0102	0.0057	0.0057	TRUE	0.0342
OG1404	5236	6622	3966	10969	9478	7640	9976	7969	9775	5761	1690	5989	5061	8119	10210	6019	8253	11173	6549	6468	5830	8063	6865	7743	8028	8529	8026	5583	4719	5136	6049	5715	7547	7090	8730	8371	6946.61	6282	7557	8194	5146	6437	8064	0.786	-0.348	-3.087	0.00201957068062341	0.00390450331587193	0.0087	0.01	0.009	0.009	TRUE	0.0929
OG1405	10786	16302	10099	28128	22441	21371	20438	16920	22582	15570	6091	16603	15175	26150	33784	16094	24458	29530	13492	15922	14844	20677	16253	21659	16447	18109	18541	15090	17007	14238	18138	18407	24971	18958	25872	22123	18374.81	14753	19530	17699	15445	20505	22318	1.159	0.212	1.495	0.135043961194727	0.181269988815743	0.0167	0.0099	0.0145	0.0145	TRUE	0.098
OG1406	3496	4671	3478	8646	7711	6866	6295	5167	6692	6361	3443	7375	5883	11274	12527	5853	8378	10807	4373	4562	5112	6356	5585	6958	5066	5530	5494	6165	9613	6324	7032	7936	9259	6894	8862	8096	6623.27	4682	6300	5363	7367	8076	7951	1.506	0.591	3.866	0.000110564842079096	0.000259162327204197	0.0207	0.01	0.0167	0.0167	TRUE	0.2856
OG1407	8132	11424	7693	14995	17317	10953	14512	11488	12451	11143	3688	12046	11305	20339	17593	8182	12386	16851	10172	11158	11308	11023	12542	11100	11678	12295	10223	10799	10297	10330	13513	14317	13004	9638	13102	12624	11617.91	10879	11555	11399	10475	13611	11788	1.194	0.256	2.364	0.0180873174740408	0.0302750132753408	0.0075	0.0099	0.0084	0.0084	TRUE	0.1035
OG1408	8376	11470	7583	13948	14096	9930	14317	10608	13505	11451	3315	13277	7736	14190	12451	9137	9680	14329	10477	11203	11146	10253	10209	10064	11521	11353	11088	11098	9256	11385	9247	9989	9203	10763	10240	10735	10512.72	10942	10175	11321	10580	9480	10579	0.837	-0.256	-3.381	0.00072109366329322	0.00149121691231616	0.0026	0.0099	0.004	0.004	TRUE	0.0471
OG1409	10002	15108	9301	17536	18470	12679	21401	16096	18695	12308	3840	14962	6696	10437	8437	7998	6724	11555	12511	14756	13671	12891	13377	12850	17222	17227	15349	11928	10722	12830	8004	7347	6236	9421	7113	8657	11783.94	13646	13039	16599	11827	7196	8397	0.433	-1.206	-10.533	6.09510561309731e-26	1.1516055605352e-24	0.009	0.0099	0.0094	0.0094	TRUE	0.0727
OG1410	1354	2104	1382	1526	1714	1064	1444	929	1313	2140	672	2835	1265	2237	1738	1071	896	1548	1694	2055	2031	1122	1241	1078	1162	994	1078	2074	1876	2431	1512	1575	1285	1262	948	1160	1476.53	1927	1147	1078	2127	1457	1123	1.35	0.433	3.381	0.000723438156142941	0.00149358837865935	0.0108	0.0108	0.0111	0.0111	TRUE	0.0735
OG1411	3189	3677	2354	6440	6012	4389	5318	4091	5493	3539	1139	3674	2851	4562	5101	3586	4352	6241	3989	3591	3460	4734	4354	4448	4280	4378	4510	3430	3180	3151	3408	3211	3770	4224	4604	4676	3966.54	3680	4512	4389	3254	3463	4501	0.789	-0.342	-4.203	2.63664427549849e-05	6.92188507694025e-05	0.003	0.0102	0.0045	0.0045	TRUE	0.0248
OG1412	1571	2098	1491	2705	2910	2005	2334	1679	2298	2491	934	2431	2648	4297	3949	1855	2222	3201	1965	2049	2192	1988	2108	2032	1878	1797	1887	2414	2608	2085	3165	3025	2919	2185	2350	2398	2280.26	2069	2043	1854	2369	3036	2311	1.637	0.711	8.532	1.43674525345483e-17	1.41072545752612e-16	0.0028	0.0105	0.0046	0.0046	TRUE	0.0459
OG1413	351	436	326	744	640	473	588	423	643	443	164	516	435	652	939	480	725	826	439	426	479	547	464	479	473	453	528	429	458	442	520	459	694	565	767	619	513.42	448	497	485	443	558	650	1.151	0.203	1.394	0.163351588889373	0.215099716309448	0.0139	0.0128	0.0136	0.0136	TRUE	0.1851
OG1414	5343	6885	4670	6015	6555	4758	7167	5283	6774	7576	2410	8641	4183	7779	6449	4781	5434	7692	6683	6724	6864	4422	4748	4822	5767	5654	5562	7342	6729	7410	5000	5476	4767	5632	5748	5763	5839.59	6757	4664	5661	7160	5081	5714	0.898	-0.156	-2.334	0.0196207240437036	0.0324927528320031	0.0015	0.01	0.003	0.003	TRUE	0.0191
OG1415	351	359	254	554	643	427	633	420	557	403	123	397	377	490	512	359	468	574	439	351	373	407	466	433	509	450	457	391	343	340	451	345	378	423	495	430	415.63	388	435	472	358	391	449	0.824	-0.28	-2.265	0.0235137857157561	0.0378833214309404	0.0068	0.0135	0.0089	0.0089	TRUE	0.0627
OG1416	2096	2380	1962	5359	5112	3732	4054	2968	4831	2812	1037	2971	3216	4450	5237	3088	4423	4824	2622	2324	2884	3939	3702	3782	3262	3177	3966	2725	2895	2548	3844	3132	3871	3637	4679	3614	3366.97	2610	3808	3468	2723	3616	3977	1.042	0.059	0.479	0.63198376580813	0.683481612167637	0.011	0.0102	0.0108	0.0108	TRUE	0.0966
OG1417	2951	3511	2337	8276	6775	6292	5278	4425	6444	3718	1864	3647	3920	5675	8284	4550	8927	8384	3691	3429	3435	6084	4907	6377	4247	4736	5291	3603	5205	3127	4685	3995	6123	5360	9443	6281	5001.05	3518	5789	4758	3978	4934	7028	1.037	0.053	0.264	0.792147574696958	0.82869800809321	0.041	0.0101	0.0285	0.0285	TRUE	0.2131
OG1418	1050	1341	1027	3345	2444	2501	1918	1544	2272	1761	819	1858	1444	2502	4957	2040	3583	3765	1313	1310	1510	2459	1770	2535	1543	1652	1865	1707	2287	1593	1726	1761	3664	2403	3790	2821	2094.96	1378	2255	1687	1862	2384	3005	1.413	0.499	1.725	0.084472275182865	0.11983723225601	0.0598	0.0105	0.0381	0.0598	TRUE	0.4457
OG1419	178	307	200	223	238	153	243	156	184	281	134	367	173	267	256	159	142	232	223	300	294	164	172	155	196	167	151	272	374	315	207	188	189	187	150	174	215.44	272	164	171	320	195	170	1.133	0.18	1.17	0.242179159840989	0.301997412321713	0.0093	0.017	0.0122	0.0122	TRUE	0.0522
OG1420	6426	8158	5934	11553	11989	9137	11328	9119	11584	9289	3181	10092	7817	14176	11292	7507	8342	10646	8038	7968	8722	8493	8683	9260	9116	9760	9511	9003	8882	8654	9343	9979	8346	8843	8824	7976	8855.55	8243	8812	9462	8846	9223	8548	0.975	-0.037	-0.476	0.633861763674743	0.684351185543207	0.0027	0.01	0.0042	0.0042	TRUE	0.0284
OG1421	2163	2797	1930	3602	4029	2846	3349	2448	2757	3083	1143	3328	2361	3707	3121	1944	2527	3505	2706	2732	2837	2648	2918	2884	2695	2620	2264	2988	3191	2854	2822	2609	2307	2290	2673	2626	2703.52	2758	2817	2526	3011	2579	2530	1.02	0.029	0.304	0.761458788946439	0.800623195460548	0.0047	0.0104	0.0063	0.0063	TRUE	0.0347
OG1422	158	196	116	258	258	182	331	278	288	180	68	165	207	263	220	147	133	248	198	191	171	190	187	184	266	298	236	174	190	141	247	185	163	173	141	186	195.64	187	187	267	168	198	167	0.738	-0.439	-2.739	0.00616380264089866	0.0111718922866288	0.0127	0.0177	0.0146	0.0146	TRUE	0.1469
OG1423	2898	3585	2348	7310	6342	5869	5578	4263	5890	3825	1955	3966	3097	4473	8010	3698	6809	6666	3625	3501	3451	5374	4593	5948	4489	4562	4836	3707	5459	3401	3702	3149	5920	4356	7203	4994	4570.54	3526	5305	4629	4189	4257	5518	0.92	-0.121	-0.58	0.562052457464139	0.622450634509575	0.0465	0.0101	0.031	0.031	TRUE	0.4757
OG1424	3297	4085	3152	8935	7090	6596	5917	5257	7129	4852	2308	4732	4221	7059	9547	4373	7859	7999	4124	3990	4633	6568	5135	6685	4762	5626	5853	4702	6444	4058	5045	4969	7057	5151	8313	5993	5506.01	4249	6129	5414	5068	5690	6486	1.051	0.072	0.389	0.697116507751965	0.742360619271307	0.0337	0.0101	0.0246	0.0246	TRUE	0.2082
OG1425	8463	10734	7455	21044	16750	15544	15233	12606	17599	12569	4301	12841	11698	19689	25909	12390	21025	22099	10586	10484	10958	15469	12131	15753	12258	13492	14449	12181	12009	11012	13982	13859	19150	14595	22241	16556	13953.67	10676	14451	13400	11734	15664	17797	1.169	0.225	1.508	0.131678459801672	0.177516799321821	0.0193	0.0099	0.016	0.016	TRUE	0.1933
OG1426	4040	6095	4262	9513	7959	7266	7990	6602	8315	6029	2607	6703	5955	9996	12044	5731	8860	9837	5053	5953	6265	6993	5764	7364	6430	7066	6827	5843	7279	5748	7118	7036	8902	6751	9372	7370	6840.76	5757	6707	6774	6290	7685	7831	1.135	0.182	1.3	0.193504935753218	0.246981223013575	0.0161	0.01	0.014	0.014	TRUE	0.1205
OG1427	1961	2539	1582	3094	3047	2324	2712	2022	2809	2769	901	3015	1948	3581	3707	2050	3100	3781	2453	2480	2325	2274	2207	2355	2182	2164	2306	2684	2516	2585	2328	2521	2740	2415	3279	2833	2480.43	2419	2279	2217	2595	2530	2842	1.141	0.191	1.943	0.0520347424347728	0.0771549629205252	0.0051	0.0104	0.0066	0.0066	TRUE	0.0505
OG1428	3221	4854	2904	6494	5154	5189	6282	4806	6628	4527	1900	5216	2897	5446	7248	4355	5536	7373	4029	4741	4269	4774	3733	5259	5055	5144	5442	4387	5305	4473	3463	3834	5357	5130	5856	5524	4765.16	4346	4589	5214	4722	4218	5503	0.809	-0.305	-2.08	0.0375375494793913	0.0576469509862081	0.018	0.0101	0.0153	0.0153	TRUE	0.2272
OG1429	927	1219	926	1181	1308	935	1216	932	1199	1510	498	1780	944	1744	1329	814	752	1373	1160	1191	1361	868	947	948	979	997	984	1463	1390	1526	1128	1228	982	959	795	1029	1107.57	1237	921	987	1460	1113	928	1.128	0.173	1.613	0.106654081355357	0.147939532202592	0.0061	0.0112	0.0075	0.0075	TRUE	0.0616
OG1430	1579	3034	2178	4488	4076	3100	3447	2831	3157	2997	736	3276	3596	6529	4122	2156	1498	2672	1975	2963	3201	3299	2952	3142	2774	3030	2592	2905	2055	2809	4298	4596	3047	2540	1585	2002	2875.78	2713	3131	2799	2590	3980	2042	1.422	0.508	2.684	0.00728060056873154	0.0130444093523107	0.0322	0.0103	0.0256	0.0256	TRUE	0.2147
OG1431	2375	3496	1886	3622	3575	2914	4326	3228	4034	2999	1018	3839	1873	3170	2709	2343	2350	4229	2971	3414	2772	2663	2589	2953	3481	3455	3312	2907	2842	3292	2239	2231	2002	2760	2486	3168	2863.22	3052	2735	3416	3014	2157	2805	0.631	-0.663	-6.326	2.5202717969447e-10	1.17707076059552e-09	0.0066	0.0103	0.0076	0.0076	TRUE	0.0528
OG1432	772	894	482	1628	1756	1222	1772	1274	1610	724	276	841	683	819	659	775	908	1187	966	873	708	1197	1272	1238	1426	1364	1322	702	771	721	816	577	487	913	961	889	955.65	849	1236	1371	731	627	921	0.455	-1.136	-7.919	2.39531786414566e-15	1.79937432324677e-14	0.0156	0.0114	0.0138	0.0138	TRUE	0.2668
OG1433	1648	2389	1354	2940	3016	1907	3155	2297	2673	1907	555	2305	1339	2458	2119	1508	1607	2526	2061	2333	1990	2161	2184	1933	2539	2458	2195	1848	1550	1977	1600	1730	1566	1776	1700	1892	1971.95	2128	2093	2397	1792	1632	1789	0.681	-0.554	-5.502	3.75301526880251e-08	1.39701792244678e-07	0.0056	0.0106	0.0068	0.0068	TRUE	0.0496
OG1434	298	423	258	973	1062	703	539	499	521	512	168	446	607	1037	935	441	622	730	373	413	379	715	769	712	434	534	428	496	469	382	726	730	691	519	658	547	554.23	388	732	465	449	716	575	1.542	0.624	5.174	2.29705284300254e-07	7.80497246655088e-07	0.0073	0.0126	0.0089	0.0089	TRUE	0.0774
OG1435	581	815	503	1031	1003	723	1156	757	977	552	217	718	532	817	863	512	521	734	727	796	739	758	726	733	930	810	802	535	606	616	636	575	638	603	551	550	685.07	754	739	847	586	616	568	0.726	-0.463	-4.976	6.4912259130846e-07	2.04408048323649e-06	0.0025	0.0121	0.005	0.005	TRUE	0.0296
OG1436	722	906	597	1197	1256	917	1427	1153	1371	731	187	782	653	899	716	698	690	977	903	885	878	880	910	929	1148	1234	1126	708	522	671	781	633	529	822	730	732	834.45	889	906	1169	634	648	761	0.552	-0.858	-6.937	4.01118987775614e-12	2.24302859980354e-11	0.0098	0.0116	0.01	0.01	TRUE	0.1215
