Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1006	3424	3816	2473	4093	5159	3209	4875	3432	4176	3493	1285	3929	1854	2626	2042	2040	2252	3158	4283	3727	3635	3009	3736	3252	3923	3673	3429	3385	3588	3369	2216	1848	1509	2403	2382	2366	3096.36	3882	3332	3675	3447	1858	2384	0.557	-0.845	-7.036	1.97259334485275e-12	2.2989008420854e-11	0.0099	0.0103	0.01	0.01	TRUE	0.1127
OG1810	159	144	83	168	150	131	235	193	182	93	43	104	35	52	62	54	67	118	199	141	122	123	109	133	189	207	149	90	120	89	42	37	46	64	71	88	112.11	154	122	182	100	42	74	0.341	-1.553	-7.036	1.97132332856454e-12	2.2989008420854e-11	0.0198	0.0237	0.0214	0.0214	TRUE	0.1882
OG231	134	118	97	276	257	223	268	196	294	140	61	155	92	127	101	149	158	200	168	115	143	203	186	226	216	210	241	136	170	133	110	89	75	176	167	150	161.82	142	205	222	146	91	164	0.441	-1.182	-7.04	1.91739704353333e-12	2.2989008420854e-11	0.0089	0.0194	0.0136	0.0136	TRUE	0.0991
OG723	263	344	240	468	466	333	685	442	548	254	84	392	163	196	170	205	179	348	329	336	353	344	338	337	551	473	450	246	235	336	195	138	126	241	189	261	304.32	339	340	491	272	153	230	0.444	-1.171	-7.033	2.02030686429222e-12	2.33270616645593e-11	0.0165	0.0149	0.0159	0.0159	TRUE	0.1834
OG1160	1507	2019	1316	4337	4496	3040	2624	1868	2472	2052	688	2193	2077	3287	3163	1692	1992	2614	1885	1972	1934	3188	3256	3081	2112	1999	2030	1989	1921	1881	2483	2314	2338	1993	2107	1958	2246.67	1930	3175	2047	1930	2378	2019	0.748	-0.419	-6.882	5.91675382910284e-12	6.70744729535568e-11	6e-04	0.0105	0.0024	0.0024	TRUE	0.0058
OG1432	772	894	482	1628	1756	1222	1772	1274	1610	724	276	841	683	819	659	775	908	1187	966	873	708	1197	1272	1238	1426	1364	1322	702	771	721	816	577	487	913	961	889	955.65	849	1236	1371	731	627	921	0.505	-0.987	-6.876	6.15212125462464e-12	6.91143712118641e-11	0.0156	0.0114	0.0138	0.0138	TRUE	0.2668
OG1271	2062	2629	1696	5296	4753	3480	3987	2920	4157	2503	828	2989	2209	3340	3588	2497	2766	3845	2579	2568	2493	3893	3442	3527	3208	3125	3413	2426	2312	2563	2640	2351	2652	2941	2926	2881	2885.61	2547	3621	3249	2434	2548	2916	0.703	-0.508	-6.853	7.23077218543504e-12	8.05069010289062e-11	0.0018	0.0103	0.0037	0.0037	TRUE	0.0189
OG1353	323	365	199	583	539	429	564	382	594	348	108	367	223	296	252	248	255	405	404	356	293	429	390	435	454	409	488	337	302	315	267	208	186	292	270	303	340.95	351	418	450	318	220	288	0.523	-0.936	-6.804	1.02095115461427e-11	1.10706616504695e-10	0.0084	0.0143	0.0107	0.0107	TRUE	0.1112
OG623	450	524	386	584	649	477	615	435	528	559	192	689	252	402	345	284	340	398	563	512	567	429	470	483	495	466	434	542	536	591	301	283	255	335	360	298	439.94	547	461	465	556	280	331	0.605	-0.725	-6.681	2.37733108905628e-11	2.3907515064945e-10	0.0028	0.0133	0.006	0.006	TRUE	0.0318
OG1446	1188	1526	950	2587	2687	2001	2254	1830	2256	1522	602	1719	1212	1963	1879	1186	1221	1848	1486	1490	1396	1902	1946	2028	1814	1959	1852	1475	1681	1474	1449	1382	1389	1397	1292	1384	1599.76	1457	1959	1875	1543	1407	1358	0.718	-0.478	-6.672	2.51699215854139e-11	2.51095137736089e-10	0.0011	0.0108	0.0032	0.0032	TRUE	0.0198
OG1244	138	204	104	236	221	178	275	186	262	119	68	145	66	82	119	111	117	159	173	199	153	173	160	180	221	199	215	115	190	124	79	58	88	131	124	119	150.1	175	171	212	143	75	125	0.435	-1.2	-6.617	3.65866171869562e-11	3.59240249071924e-10	0.0119	0.0202	0.0156	0.0156	TRUE	0.1709
OG4300	581	744	372	991	1192	755	1202	866	1045	579	165	650	272	188	135	343	287	504	727	727	547	728	863	765	967	927	858	561	461	557	325	132	100	404	304	378	573.94	667	785	917	526	186	362	0.234	-2.093	-6.562	5.31374725272398e-11	5.17675220636469e-10	0.0704	0.0125	0.0454	0.0704	TRUE	1.5044
OG1268	1077	1332	733	2104	1892	1564	1880	1427	1939	1491	457	1675	598	1299	1359	1211	1544	2050	1347	1301	1077	1547	1370	1585	1513	1527	1592	1445	1276	1436	715	914	1004	1426	1633	1536	1347.01	1242	1501	1544	1386	878	1532	0.587	-0.768	-6.495	8.32337596344697e-11	7.98403832801413e-10	0.0085	0.0109	0.0093	0.0093	TRUE	0.1001
OG1651	4589	5417	3419	7417	8230	5332	8032	6191	7743	4751	1524	5616	3470	4364	4365	3565	4678	6200	5740	5291	5025	5452	5961	5404	6464	6626	6357	4604	4255	4816	4148	3072	3226	4199	4948	4645	5012.99	5352	5606	6482	4558	3482	4597	0.62	-0.689	-6.482	9.03596334392911e-11	8.60140938158748e-10	0.0074	0.0101	0.0079	0.0079	TRUE	0.1122
OG1211	1011	1246	720	2505	2296	1682	1960	1611	2245	1289	437	1410	969	1525	1614	1262	1668	2072	1265	1217	1058	1841	1663	1705	1577	1724	1843	1249	1220	1209	1158	1073	1193	1487	1764	1552	1433.33	1180	1736	1715	1226	1141	1601	0.657	-0.606	-6.436	1.22811317738483e-10	1.16019479712037e-09	0.0037	0.0109	0.0058	0.0058	TRUE	0.0316
OG1370	13019	18818	11979	18248	19866	14861	21677	16023	20877	15964	5162	19631	8356	13613	11789	9033	8022	13545	16285	18379	17608	13414	14388	15061	17444	17149	17141	15472	14413	16834	9988	9582	8714	10640	8486	10148	13952.47	17424	14288	17245	15573	9428	9758	0.66	-0.6	-6.387	1.68985037811919e-10	1.57256971754823e-09	0.0051	0.0099	0.0063	0.0063	TRUE	0.0529
OG1618	236	258	203	624	788	474	517	425	436	305	80	268	260	360	337	248	332	436	295	252	298	459	571	480	416	455	358	296	223	230	311	253	249	292	351	327	339.79	282	503	410	250	271	323	0.535	-0.901	-6.349	2.16322083749349e-10	1.99817509952176e-09	0.0109	0.0144	0.0121	0.0121	TRUE	0.1027
OG4442	978	1259	784	2053	2227	1435	2514	1892	2198	1396	412	1560	902	1410	1233	1027	932	1499	1223	1230	1152	1509	1613	1454	2023	2025	1805	1353	1150	1338	1078	993	911	1210	986	1123	1343.12	1202	1525	1951	1280	994	1106	0.65	-0.621	-6.347	2.18910850504662e-10	2.00721934249495e-09	0.0044	0.0109	0.0062	0.0062	TRUE	0.0354
OG657	1357	1814	983	2568	2756	1765	2449	1853	2246	1197	418	1312	1175	1717	1506	1191	1214	1854	1697	1772	1445	1888	1996	1789	1971	1983	1844	1160	1167	1125	1404	1209	1113	1403	1284	1389	1535.5	1638	1891	1933	1151	1242	1359	0.655	-0.61	-6.288	3.20959171598762e-10	2.90026149988157e-09	0.0044	0.0108	0.0062	0.0062	TRUE	0.0505
OG528	976	1248	717	1320	1585	1075	1471	1068	1391	1194	385	1489	608	877	998	745	831	1129	1221	1219	1054	970	1148	1089	1184	1143	1142	1157	1075	1277	727	617	738	878	879	846	1020.19	1165	1069	1156	1170	694	868	0.648	-0.626	-6.285	3.28112058544068e-10	2.94356645326945e-09	0.0043	0.0113	0.0061	0.0061	TRUE	0.0386
OG468	852	1224	761	2046	2106	1458	1868	1551	1746	1147	297	1289	723	1272	1389	1036	955	1533	1066	1195	1119	1504	1525	1478	1503	1660	1434	1112	829	1105	864	895	1027	1220	1010	1148	1205.27	1127	1502	1532	1015	929	1126	0.619	-0.692	-6.225	4.80340953805173e-10	4.21820541827501e-09	0.0074	0.0111	0.0082	0.0082	TRUE	0.0848
OG820	431	608	393	942	944	649	923	740	973	462	183	526	426	599	619	498	568	796	539	594	578	692	684	658	743	792	799	448	511	451	509	422	458	587	601	596	592.22	570	678	778	470	463	595	0.678	-0.56	-6.217	5.05877519049097e-10	4.41139347030926e-09	9e-04	0.0124	0.0043	0.0043	TRUE	0.0268
OG1709	5800	7915	4710	9403	9698	7302	10561	8367	10179	7365	2735	8504	4465	7331	7665	5717	6183	8627	7255	7730	6923	6912	7024	7400	8499	8955	8357	7138	7637	7292	5337	5160	5665	6734	6541	6463	7056.83	7303	7112	8604	7356	5387	6579	0.758	-0.4	-6.201	5.60560087805142e-10	4.82081675512422e-09	0.0014	0.01	0.0029	0.0029	TRUE	0.0108
OG1590	448	589	287	1450	1284	1029	936	767	917	647	241	654	518	816	846	560	784	1085	560	575	422	1066	930	1043	753	821	753	627	673	561	619	574	625	660	829	813	716.92	519	1013	776	620	606	767	0.598	-0.741	-6.19	6.02361805545615e-10	5.1098310987441e-09	0.0077	0.012	0.0092	0.0092	TRUE	0.098
OG473	131	179	110	329	342	235	277	201	276	122	66	211	118	179	161	163	158	201	164	175	162	242	248	238	223	215	227	118	184	181	141	126	119	192	167	151	181.77	167	243	222	161	129	170	0.527	-0.924	-6.146	7.9332389479047e-10	6.68428984326835e-09	0.0062	0.0183	0.0112	0.0112	TRUE	0.2238
OG1684	341	399	244	582	654	384	701	465	628	341	120	495	236	254	314	228	294	419	427	390	359	428	474	389	564	498	516	330	335	424	282	179	232	269	311	314	373.3	392	430	526	363	231	298	0.531	-0.912	-6.085	1.16552812499102e-09	9.62525544280662e-09	0.0124	0.014	0.0133	0.0133	TRUE	0.1517
OG808	282	362	280	394	390	312	451	306	447	323	101	380	149	249	246	232	208	353	353	354	412	290	282	316	363	327	367	313	282	326	178	175	182	273	220	264	293.19	373	296	352	307	178	252	0.604	-0.728	-6.077	1.221098960226e-09	9.95235557778968e-09	0.0017	0.0151	0.0065	0.0065	TRUE	0.045
OG370	310	310	249	591	769	374	579	391	616	243	65	458	184	244	147	256	202	332	388	303	366	434	557	379	466	418	506	236	181	393	220	172	109	302	214	249	327.29	352	457	463	270	167	255	0.362	-1.464	-6.072	1.26374101939627e-09	1.02330198129036e-08	0.0568	0.0145	0.0384	0.0384	TRUE	0.4411
OG825	4795	5711	3533	6989	7541	5084	8375	5960	7621	5957	1883	7262	3079	5654	5071	4300	4580	6774	5998	5578	5193	5138	5462	5152	6740	6379	6257	5773	5258	6227	3680	3980	3748	5065	4845	5075	5308.18	5590	5251	6459	5753	3803	4995	0.724	-0.465	-6.031	1.62917969701798e-09	1.30229941165476e-08	0.0026	0.0101	0.0041	0.0041	TRUE	0.0217
OG1697	1757	2254	1450	8034	7337	5219	4834	4369	5341	3095	1212	2946	1628	3928	4943	3107	4196	5145	2198	2201	2131	5906	5314	5289	3890	4676	4385	3000	3384	2526	1946	2765	3654	3660	4439	3855	3623.21	2177	5503	4317	2970	2788	3985	0.507	-0.98	-6.025	1.69039817135587e-09	1.34262835648457e-08	0.0225	0.0102	0.0188	0.0188	TRUE	0.1153
OG1754	8484	11326	6717	15731	16332	12999	16027	12195	14854	11785	4143	13120	6948	13453	11469	8450	10727	14811	10612	11062	9873	11564	11829	13174	12897	13052	12196	11422	11568	11251	8305	9470	8477	9954	11347	11096	11063.72	10516	12189	12715	11414	8751	10799	0.718	-0.478	-5.984	2.17165171958289e-09	1.68201844367693e-08	0.0031	0.0099	0.0045	0.0045	TRUE	0.0211
OG1274	17491	23249	14504	19249	25324	17355	24360	18150	20476	24281	8163	26817	8912	17095	12029	10452	10857	16250	21878	22707	21319	14150	18341	17589	19603	19425	16811	23532	22792	22996	10652	12033	8891	12312	11485	12174	17149.55	21968	16693	18613	23107	10525	11990	0.631	-0.665	-5.965	2.43994771186609e-09	1.86663484459939e-08	0.0082	0.0099	0.0089	0.0089	TRUE	0.0755
OG413	2953	3579	2164	2843	4336	2479	4571	3172	3621	3339	900	4080	1260	1907	1255	1893	1580	2576	3694	3496	3181	2090	3140	2512	3678	3395	2973	3236	2513	3499	1506	1342	928	2230	1671	1930	2611.87	3457	2581	3349	3083	1259	1944	0.487	-1.038	-5.926	3.09657815879689e-09	2.32616443615646e-08	0.0265	0.0104	0.0216	0.0216	TRUE	0.162
OG1655	23	31	13	54	55	38	60	44	58	21	6	33	14	7	9	22	17	22	29	30	19	40	40	39	48	47	48	20	17	28	17	5	7	26	18	16	27.4	26	40	48	22	10	20	0.218	-2.197	-5.922	3.17228365705289e-09	2.36876510200296e-08	0	0.0666	0.0397	0.0397	TRUE	0.3889
OG719	2598	3880	2095	3165	3695	2495	5335	3418	4225	1818	632	2314	1262	1705	1164	1704	1050	2080	3250	3790	3079	2327	2676	2529	4293	3658	3469	1762	1765	1984	1508	1200	860	2007	1111	1558	2379.23	3373	2511	3807	1837	1189	1559	0.473	-1.079	-5.823	5.78934235778098e-09	4.24665289420757e-08	0.0312	0.0104	0.0242	0.0242	TRUE	0.1419
OG1738	680	1027	614	1367	1543	1011	1708	1140	1419	940	380	1259	572	842	647	732	538	1027	851	1003	903	1005	1118	1025	1374	1220	1165	911	1061	1080	684	593	478	862	569	769	926.1	919	1049	1253	1017	585	733	0.556	-0.847	-5.813	6.13844811470763e-09	4.4764004672751e-08	0.0148	0.0115	0.0142	0.0142	TRUE	0.1497
OG1266	1603	1793	1166	2670	3172	1767	2914	2197	2736	1709	426	1775	1080	1790	1578	1309	1180	1903	2005	1751	1714	1963	2297	1791	2345	2351	2246	1656	1189	1522	1291	1260	1166	1542	1248	1426	1709.15	1823	2017	2314	1456	1239	1405	0.614	-0.704	-5.791	6.99795706647962e-09	5.07351887319772e-08	0.01	0.0107	0.0101	0.0101	TRUE	0.0912
OG642	472	583	324	880	1033	599	837	682	839	510	162	533	398	614	556	489	502	765	590	569	476	647	748	607	674	730	689	494	452	457	476	432	411	576	531	573	562.95	545	667	698	468	440	560	0.656	-0.609	-5.702	1.18090326837117e-08	8.22673952882038e-08	0.0041	0.0125	0.0066	0.0066	TRUE	0.0449
OG453	24	43	21	65	84	48	68	52	63	32	10	34	18	27	19	27	33	41	30	42	31	48	61	49	55	56	52	31	28	29	22	19	14	32	35	31	36.8	34	53	54	29	18	33	0.339	-1.559	-5.682	1.32778288327688e-08	9.09750140355094e-08	0	0.0521	0.0228	0.0228	TRUE	0.1023
OG653	463	628	396	726	801	536	707	495	505	534	200	719	235	512	377	290	232	487	579	613	582	534	580	543	569	530	415	518	558	617	281	360	279	342	245	365	472.74	591	552	505	564	307	317	0.557	-0.845	-5.647	1.63535465906021e-08	1.10231743775572e-07	0.0145	0.0131	0.014	0.014	TRUE	0.1467
OG686	240	310	173	439	548	283	511	362	492	268	98	407	161	229	272	245	357	463	300	303	254	323	397	287	411	387	404	260	274	349	192	161	201	289	378	347	306.47	286	336	401	294	185	338	0.548	-0.866	-5.632	1.78329789440914e-08	1.19557659910118e-07	0.0128	0.0149	0.0135	0.0135	TRUE	0.1141
OG1744	4701	5061	3042	10895	13894	7972	7793	6610	7795	5355	2049	5390	4913	6980	5419	4030	5947	7227	5880	4943	4471	8009	10063	8079	6271	7074	6400	5190	5721	4622	5872	4913	4005	4747	6291	5414	5998.2	5098	8717	6582	5178	4930	5484	0.565	-0.823	-5.611	2.0081511492212e-08	1.33912539202077e-07	0.0179	0.01	0.0154	0.0154	TRUE	0.0971
OG1563	17772	20653	14570	34483	38718	25301	33802	26227	32948	23266	6698	25041	16361	28076	23404	17626	21927	27603	22230	20171	21416	25348	28042	25642	27201	28070	27051	22549	18702	21473	19556	19763	17299	20762	23195	20680	22730.53	21272	26344	27441	20908	18873	21546	0.716	-0.481	-5.606	2.07595683731411e-08	1.36969215668291e-07	0.004	0.0099	0.0053	0.0053	TRUE	0.0342
OG1040	839	986	636	1222	1303	925	1394	1009	1349	763	275	872	601	864	694	582	570	970	1049	963	935	898	944	937	1122	1080	1108	739	768	748	718	608	513	686	603	727	841.43	982	926	1103	752	613	672	0.659	-0.602	-5.597	2.18391004611651e-08	1.43333464605646e-07	0.0051	0.0116	0.0072	0.0072	TRUE	0.0832
OG1703	10035	12340	7011	23045	24407	15548	19206	15258	18155	10209	2800	10054	7971	11104	13636	6921	13058	17837	12552	12052	10305	16940	17677	15757	15456	16330	14906	9894	7818	8622	9528	7816	10079	8152	13813	13363	12281.15	11636	16791	15564	8778	9141	11776	0.544	-0.877	-5.595	2.20142395962158e-08	1.43726475269535e-07	0.0195	0.0099	0.0176	0.0176	TRUE	0.2948
OG456	77	129	81	164	213	120	199	111	178	84	23	104	64	76	83	66	63	105	96	126	119	121	154	122	160	119	146	81	64	89	76	53	61	78	67	79	100.67	114	132	142	78	63	75	0.474	-1.077	-5.58	2.4088306651744e-08	1.55637919143651e-07	0.011	0.0252	0.0169	0.0169	TRUE	0.0792
OG466	1297	1701	1029	2729	3013	1869	2455	2057	2473	1509	470	1585	1347	2022	1860	1500	1714	2405	1622	1661	1512	2006	2182	1894	1976	2202	2030	1462	1312	1359	1610	1423	1375	1767	1813	1802	1722.78	1598	2027	2069	1378	1469	1794	0.723	-0.468	-5.548	2.89529426994265e-08	1.86104739928788e-07	0.0026	0.0107	0.0046	0.0046	TRUE	0.027
OG605	1437	1667	1104	2123	2676	1647	2643	2012	2605	1558	532	1745	1130	1413	1213	1247	1455	1848	1797	1628	1623	1561	1938	1669	2127	2153	2139	1510	1485	1496	1351	995	897	1469	1539	1384	1597.85	1683	1723	2140	1497	1081	1464	0.625	-0.678	-5.522	3.34961022973462e-08	2.1311040594281e-07	0.0104	0.0108	0.0102	0.0102	TRUE	0.186
OG1373	9612	13773	8948	11010	13595	9612	15702	11076	12613	11158	3069	15308	4829	8567	6497	5608	5962	8961	12023	13452	13152	8093	9846	9741	12636	11854	10356	10814	8569	13127	5772	6030	4802	6606	6307	6713	9438.59	12876	9227	11615	10837	5535	6542	0.6	-0.737	-5.486	4.10540243921977e-08	2.57258132749098e-07	0.0138	0.0099	0.0129	0.0129	TRUE	0.0483
OG1367	125	203	97	171	247	175	295	186	228	132	51	229	79	84	74	84	69	103	156	198	143	126	179	177	237	199	187	128	142	196	94	59	55	99	73	77	140.38	166	161	208	155	69	83	0.425	-1.236	-5.479	4.27588755703954e-08	2.65275213115836e-07	0.0325	0.0209	0.0278	0.0278	TRUE	0.2613
OG753	709	889	482	931	1205	691	1393	1018	1245	708	197	902	429	602	452	492	489	837	887	868	708	684	873	700	1121	1090	1022	686	550	773	513	424	334	580	517	627	719.88	821	752	1078	670	424	575	0.56	-0.836	-5.426	5.76206466526661e-08	3.50502177443291e-07	0.0173	0.0119	0.0155	0.0155	TRUE	0.1342
OG679	86	74	46	169	157	91	148	91	157	62	21	67	45	54	77	76	113	141	108	72	68	124	114	92	119	97	129	60	59	57	54	38	57	90	120	106	86.81	83	110	115	59	50	105	0.445	-1.169	-5.386	7.21759887701381e-08	4.32708932674818e-07	0.0166	0.0277	0.0215	0.0215	TRUE	0.2024
OG576	447	749	409	1074	1220	810	1054	783	1052	648	205	739	507	722	605	457	385	657	559	732	601	789	884	821	848	838	864	628	572	634	606	508	447	538	407	492	653.84	631	831	850	611	520	479	0.623	-0.682	-5.37	7.8545095389198e-08	4.66408256906333e-07	0.0092	0.0122	0.0103	0.0103	TRUE	0.0796
OG589	832	1140	571	979	1295	775	1502	1080	1179	781	255	927	463	701	532	570	636	1031	1041	1113	839	720	938	785	1209	1156	968	757	712	795	553	493	393	671	673	772	810.53	998	814	1111	755	480	705	0.587	-0.767	-5.371	7.83092284208922e-08	4.66408256906333e-07	0.0131	0.0117	0.0133	0.0133	TRUE	0.0993
OG1624	44893	59652	39377	50381	58586	43592	62866	45249	53230	59249	17801	78534	22956	42230	35590	28682	30334	48558	56154	58261	57879	37035	42431	44179	50590	48428	43704	57422	49703	67345	27439	29726	26306	33785	32088	36379	44380.75	57431	41215	47574	58157	27824	34084	0.675	-0.567	-5.343	9.12258763817327e-08	5.34078252807609e-07	0.0075	0.0098	0.0081	0.0081	TRUE	0.0506
OG426	376	519	286	673	668	545	561	431	590	437	240	454	237	390	403	380	324	560	470	507	420	495	484	552	451	461	484	424	670	389	283	275	298	448	343	420	437.45	466	510	465	494	285	404	0.56	-0.838	-5.337	9.44976923941218e-08	5.50647768296589e-07	0.0166	0.0133	0.0154	0.0154	TRUE	0.3151
OG2064	2772	3265	2022	3844	4755	2656	4205	2966	3898	2979	1046	3456	1877	2835	2790	2223	2764	3823	3467	3189	2972	2826	3444	2692	3384	3174	3200	2887	2921	2964	2244	1996	2062	2619	2924	2864	2879.3	3209	2987	3253	2924	2101	2802	0.702	-0.51	-5.329	9.87232899226289e-08	5.72595081551248e-07	0.0049	0.0103	0.0063	0.0063	TRUE	0.0728
OG2209	2977	3944	2380	4435	5260	2932	4478	3189	3962	3849	1304	4569	1827	3648	3145	2512	2602	4113	3724	3852	3498	3260	3810	2971	3604	3413	3253	3730	3641	3918	2184	2568	2325	2959	2752	3081	3252.4	3691	3347	3423	3763	2359	2931	0.705	-0.504	-5.262	1.42213051799806e-07	8.06089434519812e-07	0.005	0.0103	0.0063	0.0063	TRUE	0.0594
OG724	1057	1419	887	1513	1926	1172	2008	1334	1619	1045	397	1320	738	1191	909	839	769	1164	1322	1386	1304	1112	1395	1188	1616	1428	1329	1013	1108	1132	882	838	672	988	813	872	1133.27	1337	1232	1458	1084	797	891	0.646	-0.63	-5.243	1.58387149200453e-07	8.93704864493051e-07	0.0083	0.0112	0.0095	0.0095	TRUE	0.0767
OG1008	703	946	533	719	971	551	1328	929	998	715	199	992	249	442	331	479	256	625	879	924	783	529	703	558	1069	994	819	693	556	851	298	311	245	564	271	468	639.73	862	597	961	700	285	434	0.476	-1.07	-5.221	1.77822128594461e-07	9.8992943909506e-07	0.0378	0.0122	0.0281	0.0281	TRUE	0.1849
OG720	202	289	174	332	342	276	393	338	403	252	99	251	148	225	159	190	162	245	253	282	256	244	248	280	316	362	331	244	276	215	177	158	118	224	171	184	241.02	264	257	336	245	151	193	0.583	-0.779	-5.178	2.24682761790314e-07	1.22349084695425e-06	0.0091	0.0162	0.0118	0.0118	TRUE	0.1407
OG1394	5210	6650	3829	7845	9227	6397	9667	6895	8565	5629	1635	6180	3932	5924	5939	4175	5707	7378	6517	6495	5628	5767	6683	6483	7779	7379	7032	5455	4565	5300	4700	4170	4390	4918	6037	5527	5823.63	6213	6311	7397	5107	4420	5494	0.7	-0.514	-5.131	2.8897043287642e-07	1.55993995583072e-06	0.006	0.01	0.0071	0.0071	TRUE	0.034
OG837	1605	1994	1173	2997	3345	2002	3562	2787	3074	2082	690	2387	1399	2186	1830	1870	1713	2838	2008	1947	1724	2203	2423	2029	2866	2983	2524	2018	1927	2047	1672	1539	1353	2203	1812	2126	2077.94	1893	2218	2791	1997	1521	2047	0.685	-0.547	-5.082	3.73275050804001e-07	1.9977424392815e-06	0.0066	0.0105	0.0079	0.0079	TRUE	0.0404
OG675	229	277	136	488	558	365	400	304	431	298	82	286	215	310	321	229	314	405	286	271	200	359	404	370	322	325	354	289	229	245	257	218	237	270	332	303	292.87	252	378	334	254	237	302	0.626	-0.675	-5.079	3.78450405875903e-07	2.00736894792278e-06	0.0068	0.0151	0.0098	0.0098	TRUE	0.1083
OG730	498	636	411	864	906	630	943	695	940	499	191	651	424	655	542	457	441	728	623	621	604	635	656	638	759	744	772	484	533	558	507	461	401	538	466	545	585.91	616	643	758	525	456	516	0.706	-0.503	-5.08	3.77129531180774e-07	2.00736894792278e-06	0.0025	0.0124	0.0055	0.0055	TRUE	0.0449
OG543	238	334	253	439	442	302	536	404	480	311	88	313	201	262	272	221	253	334	298	326	372	323	320	306	431	432	394	301	246	268	240	184	201	260	268	250	301.22	332	316	419	272	208	259	0.652	-0.616	-5.064	4.10525068509597e-07	2.16002008620872e-06	0.0026	0.015	0.0073	0.0073	TRUE	0.0564
OG433	2012	2555	1372	3037	3099	2226	3146	2303	2852	2267	659	2621	1153	2154	2329	1678	2110	3024	2517	2495	2017	2232	2244	2256	2532	2465	2342	2197	1840	2248	1378	1516	1721	1977	2232	2266	2137.46	2343	2244	2446	2095	1538	2158	0.686	-0.543	-5.047	4.49564001553087e-07	2.35548869721302e-06	0.0068	0.0105	0.0079	0.0079	TRUE	0.0588
OG1042	582	730	416	797	847	554	570	392	535	431	129	587	370	407	309	349	335	616	728	713	611	586	613	561	459	420	439	418	360	503	442	286	228	411	354	461	477.56	684	587	439	427	319	409	0.539	-0.891	-5.011	5.42095097755394e-07	2.81663577875407e-06	0.0264	0.013	0.0207	0.0207	TRUE	0.4143
OG1457	504	687	448	940	983	757	1009	671	940	563	218	679	454	728	632	536	476	675	630	671	659	691	712	767	812	718	772	546	609	582	543	512	467	631	504	506	629.52	653	723	767	579	507	547	0.7	-0.514	-4.994	5.90680115176377e-07	3.04371117200389e-06	0.0037	0.0123	0.0062	0.0062	TRUE	0.0682
OG716	632	697	462	1055	1006	843	947	593	898	772	287	910	272	620	811	512	671	954	791	681	679	776	729	854	762	635	737	748	801	780	325	436	599	603	710	715	686.74	717	786	711	776	453	676	0.58	-0.785	-4.992	5.9850285951981e-07	3.07132948897614e-06	0.0187	0.012	0.0163	0.0163	TRUE	0.238
OG1470	18640	21813	13907	21934	29693	18073	34809	25725	28721	22408	8581	23659	10871	19701	14568	16377	17683	25630	23316	21304	20442	16124	21505	18316	28012	27532	23581	21717	23959	20288	12994	13868	10768	19291	18705	19201	20051.31	21687	18648	26375	21988	12543	19066	0.673	-0.572	-4.911	9.05110119121727e-07	4.60682578997875e-06	0.0096	0.0099	0.0097	0.0097	TRUE	0.0733
OG1539	2438	2998	1878	3483	4006	2629	4014	3070	4027	2426	885	3110	1911	2765	2561	1918	2134	3033	3050	2928	2760	2560	2901	2664	3230	3286	3306	2351	2471	2667	2284	1946	1893	2259	2257	2272	2615.99	2913	2708	3274	2496	2041	2263	0.752	-0.411	-4.898	9.66676939279323e-07	4.90018757431429e-06	0.003	0.0104	0.0047	0.0047	TRUE	0.0425
OG431	328	493	260	467	473	370	541	461	484	299	94	417	210	304	282	236	251	413	410	482	382	343	343	375	435	493	397	290	262	358	251	214	208	278	266	309	338.73	425	354	442	303	224	284	0.632	-0.662	-4.855	1.20593291422706e-06	6.06370300016593e-06	0.0082	0.0144	0.0103	0.0103	TRUE	0.0965
OG1378	7536	9986	6042	14072	12816	10473	13284	10789	13537	8943	3364	9294	5894	10023	11379	7917	8824	12647	9426	9753	8881	10344	9282	10614	10690	11547	11114	8667	9393	7970	7045	7055	8411	9326	9334	9475	9351.53	9353	10080	11117	8677	7504	9378	0.745	-0.425	-4.849	1.23934125329039e-06	6.15720535001241e-06	0.0042	0.0099	0.0054	0.0054	TRUE	0.0457
OG1638	68044	91328	60962	95086	93135	78780	115041	86146	102165	83161	29373	98857	44732	80527	80031	57148	66951	94172	85112	89198	89606	69897	67454	79841	92576	92198	83881	80597	82014	84773	53467	56684	59154	67316	70822	70552	76396.78	87972	72397	89552	82461	56435	69563	0.78	-0.359	-4.85	1.23701848269244e-06	6.15720535001241e-06	0.0027	0.0098	0.0039	0.0039	TRUE	0.033
OG450	725	929	569	1148	1085	985	1210	943	1192	759	266	859	508	684	894	657	902	1067	907	907	836	844	786	998	974	1009	979	736	743	737	607	481	661	774	954	799	818.44	883	876	987	739	583	842	0.666	-0.587	-4.847	1.25396262263412e-06	6.20512456517758e-06	0.0084	0.0117	0.0093	0.0093	TRUE	0.0962
