Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG678	4772	6716	4288	11294	10450	8271	8649	7056	8643	6945	2278	7869	6801	12054	13067	6851	8471	10847	5969	6559	6303	8302	7569	8382	6960	7552	7096	6731	6361	6748	8129	8485	9658	8070	8961	8126	7553.38	6277	8084	7203	6613	8757	8386	1.395	0.481	5.939	2.8607545435281e-09	2.01545814450821e-08	0.0032	0.01	0.0046	0.0046	TRUE	0.033
OG1009	642	1048	775	1362	1374	932	804	633	761	1365	485	1551	1185	2428	2035	1099	1120	1651	803	1024	1139	1001	995	945	647	677	625	1323	1354	1330	1416	1709	1504	1295	1185	1237	1122.72	989	980	650	1336	1543	1239	1.564	0.645	5.935	2.93048985799462e-09	2.05298924321309e-08	0.0059	0.0112	0.0076	0.0076	TRUE	0.1054
OG1515	697	902	559	1597	1777	1072	1153	895	1136	974	317	1026	1066	1773	1583	895	1130	1618	872	881	822	1174	1287	1086	928	958	933	944	885	880	1274	1248	1170	1054	1195	1212	1044.62	858	1182	940	903	1231	1154	1.431	0.518	5.924	3.13716990315828e-09	2.18550327890412e-08	0.0023	0.0113	0.0044	0.0044	TRUE	0.0241
OG1247	1919	2379	1454	4395	4259	3087	3587	2694	3328	2479	876	2546	2741	4384	4258	2373	3157	4028	2400	2324	2137	3231	3085	3129	2887	2883	2732	2403	2446	2183	3276	3086	3147	2795	3340	3018	2805.6	2287	3148	2834	2344	3170	3051	1.385	0.47	5.914	3.33743662719871e-09	2.31210193006489e-08	0.0024	0.0103	0.0041	0.0041	TRUE	0.0274
OG1178	4396	5520	3908	6382	6296	4073	4965	4087	5062	6650	1974	5943	6875	13122	10224	6456	8160	10303	5499	5391	5744	4691	4560	4128	3995	4374	4156	6445	5512	5096	8217	9237	7557	7605	8632	7719	6031.03	5545	4460	4175	5684	8337	7985	1.504	0.589	5.902	3.59269055136355e-09	2.47518514781787e-08	0.006	0.01	0.007	0.007	TRUE	0.0569
OG396	615	566	539	858	1173	664	675	521	675	1276	650	1307	1260	2189	1840	1192	1920	1921	769	553	792	631	850	673	543	558	554	1237	1815	1121	1506	1541	1360	1404	2031	1439	1076.45	705	718	552	1391	1469	1625	2.088	1.062	5.874	4.25757309425666e-09	2.90119871504812e-08	0.029	0.0112	0.0224	0.0224	TRUE	0.2694
OG1022	167	230	185	263	208	166	101	95	124	335	98	401	318	590	555	252	270	392	209	225	272	193	151	168	81	102	102	325	274	344	380	415	410	297	286	294	251.46	235	171	95	314	402	292	1.72	0.782	5.872	4.31278266461017e-09	2.92284781672222e-08	0.0044	0.016	0.0091	0.0091	TRUE	0.0613
OG1193	2521	2721	2076	4989	6014	3477	3848	3020	3902	3719	1423	3591	4654	7171	6133	3129	4940	5472	3153	2658	3051	3667	4356	3524	3097	3232	3204	3604	3973	3079	5563	5048	4533	3686	5226	4100	3819.62	2954	3849	3178	3552	5048	4337	1.709	0.773	5.849	4.94989806166324e-09	3.32423405577271e-08	0.0132	0.0102	0.0123	0.0123	TRUE	0.1301
OG1526	181	237	154	674	600	404	418	373	533	272	82	270	508	495	593	373	435	475	226	231	226	495	435	409	336	399	438	264	229	232	607	348	438	439	460	356	365.02	228	446	391	242	464	418	2.026	1.019	5.836	5.35494927735304e-09	3.53313320045463e-08	0.0205	0.014	0.0183	0.0183	TRUE	0.0931
OG640	1437	1914	1208	2311	2153	1493	2280	1801	2271	2029	673	1638	2124	4488	4067	2374	2844	3437	1797	1869	1776	1699	1559	1513	1835	1928	1865	1966	1879	1405	2539	3159	3006	2796	3008	2575	2120.8	1814	1590	1876	1750	2901	2793	1.6	0.678	5.819	5.93323189752444e-09	3.87368595613245e-08	0.0081	0.0105	0.0093	0.0093	TRUE	0.1266
OG1017	1402	1968	1328	2535	2201	1917	1958	1391	2087	1878	578	1883	2313	3607	4116	1768	2027	2646	1754	1922	1952	1863	1594	1943	1576	1489	1713	1820	1614	1615	2765	2539	3042	2083	2144	1982	1967.21	1876	1800	1593	1683	2782	2070	1.483	0.569	5.771	7.88276513236149e-09	5.01520822451774e-08	0.0048	0.0106	0.0065	0.0065	TRUE	0.0408
OG1439	216	299	203	1048	1134	665	571	460	556	240	113	295	533	666	580	399	423	580	270	292	298	770	821	674	459	492	456	233	316	253	637	469	429	470	447	435	456.79	287	755	469	267	512	451	1.774	0.827	5.767	8.09328059161491e-09	5.12300553184964e-08	0.0111	0.0132	0.0118	0.0118	TRUE	0.1716
OG1168	360	475	334	825	796	641	495	401	505	528	192	615	602	970	852	442	503	643	450	464	491	606	577	650	398	429	415	512	536	527	720	683	630	521	532	482	534.53	468	611	414	525	678	512	1.445	0.531	5.714	1.10305808263064e-08	6.86861781103025e-08	0	0.0127	0.0043	0.0043	TRUE	0.0151
OG1284	699	942	728	1875	1639	1296	1261	1002	1321	1059	389	1103	1150	1978	1879	975	1249	1710	874	920	1070	1378	1187	1313	1015	1072	1085	1026	1086	946	1375	1392	1389	1148	1321	1281	1159.99	955	1293	1057	1019	1385	1250	1.454	0.54	5.713	1.10713085807304e-08	6.86861781103025e-08	0.0034	0.0111	0.0055	0.0055	TRUE	0.0422
OG550	419	478	377	885	831	616	518	416	580	758	264	670	637	1158	1482	652	874	1097	524	467	554	651	602	624	417	445	476	735	737	575	761	815	1095	768	925	822	666.26	515	626	446	682	890	838	1.736	0.795	5.707	1.1483456468833e-08	6.9853025446999e-08	0.0124	0.0121	0.0123	0.0123	TRUE	0.1625
OG983	31	29	24	124	99	73	52	40	79	23	7	16	94	105	149	59	55	69	39	28	35	91	72	74	42	43	65	22	20	14	112	74	110	69	58	52	56.67	34	79	50	19	99	60	2.903	1.537	5.699	1.20182919756248e-08	7.27515053087577e-08	0.0247	0.0373	0.0301	0.0301	TRUE	0.2063
OG420	4633	6269	3945	9177	8918	6862	7660	5887	7742	6431	2074	6238	6670	11005	10537	6023	7546	9414	5795	6123	5799	6746	6459	6954	6164	6301	6356	6233	5791	5349	7972	7747	7788	7095	7982	7053	6650.39	5906	6720	6274	5791	7836	7377	1.326	0.408	5.658	1.53336818617431e-08	9.14885228784383e-08	0.0021	0.01	0.0036	0.0036	TRUE	0.021
OG1174	120	141	100	331	364	249	218	167	218	163	53	134	253	366	303	139	167	198	150	138	147	243	264	252	175	179	179	158	148	115	302	258	224	164	177	148	190.05	145	253	178	140	261	163	1.795	0.844	5.646	1.63808217579128e-08	9.72708796767486e-08	0.0057	0.018	0.0102	0.0102	TRUE	0.0834
OG1185	2818	3682	2411	4676	3821	2892	2782	2289	3299	4753	1542	3709	4318	9027	10015	5028	7366	8953	3525	3596	3544	3437	2767	2931	2239	2450	2709	4606	4306	3181	5161	6354	7402	5923	7792	6707	4368.33	3555	3045	2466	4031	6306	6807	1.774	0.827	5.563	2.6532131198172e-08	1.51768658734498e-07	0.0176	0.0101	0.0157	0.0157	TRUE	0.0481
OG1188	244	347	250	463	453	325	460	348	473	496	183	535	446	686	638	328	342	481	305	339	367	340	328	329	370	372	388	481	511	459	533	483	472	386	362	360	399.27	337	332	377	484	496	369	1.468	0.554	5.526	3.2770114998508e-08	1.85746970014271e-07	0	0.0137	0.0046	0.0046	TRUE	0.0242
OG840	721	1076	678	1844	1616	1248	1285	979	1415	1058	386	1111	1219	1874	2158	1080	1370	1660	902	1051	997	1356	1170	1265	1034	1048	1162	1025	1078	953	1457	1319	1595	1272	1449	1244	1187.54	983	1264	1081	1019	1457	1322	1.481	0.566	5.505	3.6885786327705e-08	2.08129301134154e-07	0.0052	0.0111	0.0067	0.0067	TRUE	0.0285
OG874	796	991	697	1904	1823	1144	1338	962	1363	1187	333	1315	1118	2097	2102	1085	1286	1944	996	968	1025	1400	1320	1159	1077	1030	1119	1150	930	1128	1336	1476	1554	1278	1360	1456	1208.97	996	1293	1075	1069	1455	1365	1.464	0.55	5.503	3.74148624674902e-08	2.10163664400722e-07	0.0045	0.0111	0.0063	0.0063	TRUE	0.0421
OG1596	168	248	166	263	328	202	144	129	165	293	83	303	304	582	496	179	229	333	210	242	244	193	238	205	116	138	135	284	232	260	363	410	367	211	242	249	241.06	232	212	130	259	380	234	1.639	0.713	5.493	3.95264523318163e-08	2.21029085460874e-07	0.0039	0.0162	0.0084	0.0084	TRUE	0.0445
OG872	475	585	472	865	980	659	760	607	744	883	272	860	790	1286	1213	639	848	995	594	571	694	636	710	668	612	650	611	856	759	737	944	905	897	753	897	745	735.49	620	671	624	784	915	798	1.48	0.566	5.483	4.18896748470194e-08	2.32161886818814e-07	0.004	0.0119	0.0062	0.0062	TRUE	0.0458
OG405	214	250	162	450	444	302	226	171	248	284	108	342	320	530	538	298	334	394	268	244	238	331	322	306	182	183	204	275	302	293	382	373	398	351	353	295	294.43	250	320	190	290	384	333	1.537	0.62	5.469	4.51554308981117e-08	2.49154081105953e-07	0	0.0151	0.0057	0.0057	TRUE	0.0423
OG1277	1218	1553	1113	2807	2572	1949	2168	1858	2454	1502	528	1644	1843	2941	3530	1823	2422	2869	1524	1517	1636	2063	1863	1975	1745	1989	2015	1456	1474	1410	2203	2070	2609	2147	2562	2149	1911.47	1559	1967	1916	1447	2294	2286	1.473	0.559	5.456	4.86074520725597e-08	2.67019791781859e-07	0.0053	0.0106	0.007	0.007	TRUE	0.0592
OG1640	2182	3056	1986	4767	4291	3403	3705	2793	3808	3026	1376	2943	3641	6258	6109	2804	3432	4719	2729	2985	2919	3504	3108	3449	2981	2989	3126	2933	3842	2524	4352	4405	4515	3303	3630	3535	3379.49	2878	3354	3032	3100	4424	3489	1.537	0.62	5.455	4.89825908406241e-08	2.67900398150255e-07	0.0091	0.0102	0.009	0.009	TRUE	0.1699
OG1534	1689	2336	1904	2900	2991	2249	2350	1729	2255	3046	1078	3437	2677	5611	4496	2362	2511	3702	2113	2282	2799	2132	2166	2279	1891	1850	1851	2952	3010	2947	3200	3950	3323	2782	2656	2773	2608.72	2398	2192	1864	2970	3491	2737	1.458	0.544	5.453	4.95136318627325e-08	2.68449995360119e-07	0.0057	0.0104	0.0068	0.0068	TRUE	0.0849
OG727	175	233	170	158	174	110	91	54	64	325	134	331	294	543	564	271	257	368	219	228	250	116	126	111	73	58	53	315	374	284	351	382	417	319	272	276	234.66	232	118	61	324	383	289	1.66	0.731	5.38	7.43944803046203e-08	3.98154149956487e-07	0.0051	0.0164	0.0095	0.0095	TRUE	0.0982
OG810	871	1220	801	1448	1564	979	1018	742	999	1458	466	1724	1265	2508	2028	1123	1235	1713	1089	1192	1177	1064	1133	992	819	794	820	1413	1301	1478	1512	1765	1499	1323	1306	1283	1220.16	1153	1063	811	1397	1592	1304	1.382	0.467	5.372	7.8036480709589e-08	4.15861074550673e-07	0.0027	0.0111	0.0046	0.0046	TRUE	0.0374
OG1468	615	820	511	1114	1139	868	940	809	946	989	411	888	958	1655	1678	859	1030	1414	769	801	751	819	825	880	756	866	777	959	1148	761	1145	1165	1240	1012	1090	1059	934.58	774	841	800	956	1183	1054	1.529	0.613	5.363	8.2070121203397e-08	4.35495494215473e-07	0.007	0.0114	0.0082	0.0082	TRUE	0.064
OG478	1937	2598	1660	4614	4559	3374	3928	3038	3453	2737	1073	2759	3035	4720	4328	2588	2869	4002	2423	2537	2440	3392	3302	3419	3161	3251	2835	2653	2996	2366	3628	3322	3199	3048	3035	2998	3000.33	2467	3371	3082	2672	3383	3027	1.37	0.454	5.258	1.45857936974637e-07	7.57853530864052e-07	0.0035	0.0103	0.005	0.005	TRUE	0.0418
OG2066	5776	7720	5296	14457	12783	10912	11467	9601	12511	8804	2545	9319	8536	15044	17445	8471	11691	14815	7225	7540	7784	10627	9258	11059	9228	10276	10272	8533	7106	7991	10203	10590	12894	9978	12367	11099	9668.32	7516	10315	9925	7877	11229	11148	1.494	0.579	5.256	1.47600376015191e-07	7.63724767182339e-07	0.0082	0.0099	0.0086	0.0086	TRUE	0.0687
OG845	169	214	96	337	400	239	293	224	282	196	69	191	348	457	384	144	175	235	211	209	141	248	290	242	236	240	232	190	193	164	416	322	284	170	185	176	230.38	187	260	236	182	341	177	1.796	0.844	5.23	1.69237759031682e-07	8.68475249022663e-07	0.0129	0.0165	0.0143	0.0143	TRUE	0.1197
OG1567	1335	1762	1204	3006	3103	2127	2264	1838	2404	2040	815	2016	2216	3341	3502	1874	2661	3049	1670	1721	1770	2210	2247	2156	1822	1967	1974	1977	2276	1729	2649	2352	2588	2207	2815	2284	2134.05	1720	2204	1921	1994	2530	2435	1.47	0.556	5.228	1.71746947783888e-07	8.77739524125033e-07	0.0067	0.0105	0.0076	0.0076	TRUE	0.0747
OG1191	945	1287	849	1560	1599	1025	1784	1336	1578	1446	378	1518	1438	2451	2291	1379	1560	2052	1182	1257	1248	1147	1158	1039	1436	1430	1296	1401	1055	1302	1719	1725	1693	1624	1650	1537	1383.31	1229	1115	1387	1253	1712	1604	1.393	0.478	5.205	1.93641426106703e-07	9.81588855101862e-07	0.0033	0.0109	0.0053	0.0053	TRUE	0.0617
OG842	881	1210	801	1811	1951	1385	1616	1162	1549	1238	409	1234	1414	2227	1900	1125	1254	1781	1102	1182	1177	1331	1413	1404	1300	1244	1272	1200	1142	1058	1690	1568	1404	1325	1327	1334	1304.05	1154	1383	1272	1133	1554	1329	1.344	0.427	5.201	1.9825785926924e-07	1.00092125712041e-06	0.0021	0.011	0.004	0.004	TRUE	0.0288
OG599	182	176	115	921	1017	531	440	409	492	298	131	254	272	499	603	367	546	615	228	172	169	677	737	538	354	438	404	289	366	218	325	351	446	432	578	461	398.95	190	651	399	291	374	490	1.978	0.984	5.197	2.02041378598083e-07	1.01590967383794e-06	0.0263	0.0137	0.0214	0.0214	TRUE	0.1259
OG1406	3496	4671	3478	8646	7711	6866	6295	5167	6692	6361	3443	7375	5883	11274	12527	5853	8378	10807	4373	4562	5112	6356	5585	6958	5066	5530	5494	6165	9613	6324	7032	7936	9259	6894	8862	8096	6623.27	4682	6300	5363	7367	8076	7951	1.725	0.787	5.142	2.72178659592095e-07	1.36067994005804e-06	0.0207	0.01	0.0167	0.0167	TRUE	0.2856
OG1475	835	1026	661	1905	1938	1447	1224	892	1246	1150	367	1031	1362	2090	2138	1005	1691	2029	1044	1002	972	1400	1404	1466	985	955	1023	1115	1025	884	1628	1471	1580	1184	1789	1520	1247.04	1006	1423	988	1008	1560	1498	1.549	0.632	5.141	2.72790685657185e-07	1.36067994005804e-06	0.0088	0.011	0.01	0.01	TRUE	0.0569
OG634	950	1328	867	2602	2251	1677	1998	1667	2279	1336	461	1520	1370	2320	2659	1635	1753	2478	1188	1297	1274	1913	1630	1700	1608	1784	1871	1295	1287	1303	1638	1633	1965	1926	1854	1856	1612.42	1253	1748	1754	1295	1745	1879	1.393	0.479	5.052	4.37157912845669e-07	2.1047718815388e-06	0.0042	0.0107	0.0057	0.0057	TRUE	0.0497
OG204	137	160	111	217	226	152	214	173	201	122	54	156	295	366	323	134	159	248	171	156	163	160	164	154	172	185	165	118	151	134	353	258	239	158	168	186	180.78	163	159	174	134	283	171	1.717	0.78	5.05	4.42463512062354e-07	2.1221230751606e-06	0.0085	0.0184	0.0119	0.0119	TRUE	0.1612
OG769	556	762	488	1026	1064	685	909	670	950	746	313	850	830	1622	1436	749	605	1033	695	744	717	754	771	694	731	717	780	723	874	729	992	1142	1061	882	640	774	801.21	719	740	743	775	1065	765	1.482	0.568	5.049	4.45041476661305e-07	2.12630927738179e-06	0.0061	0.0117	0.0079	0.0079	TRUE	0.079
OG1190	288	321	253	403	367	312	369	249	338	476	185	459	396	786	780	336	385	473	360	314	372	296	266	316	297	266	278	461	517	394	473	553	577	396	407	354	383.16	349	293	280	457	534	386	1.543	0.626	5.018	5.21243256068061e-07	2.48087916151478e-06	0.0062	0.0138	0.0086	0.0086	TRUE	0.0603
OG1302	24	30	22	88	60	47	30	29	47	33	11	37	55	96	134	54	61	80	30	29	32	65	43	48	24	31	39	32	31	32	66	68	99	64	65	60	47.56	30	52	31	32	78	63	2.562	1.357	5.012	5.38623622837237e-07	2.55385421170356e-06	0	0.0425	0.0274	0.0274	TRUE	0.2012
OG1691	1296	1862	1238	6681	4928	4193	3275	3018	4020	2678	869	2587	1807	4590	5252	2904	3519	4327	1621	1819	1820	4911	3569	4249	2635	3230	3301	2595	2426	2218	2160	3231	3882	3421	3722	3242	3002.95	1753	4243	3055	2413	3091	3462	1.764	0.819	4.982	6.29569229940238e-07	2.94784514372531e-06	0.0218	0.0103	0.019	0.019	TRUE	0.1136
OG2013	6866	9330	6780	14456	14936	10701	11771	9453	11370	11349	5131	12196	10853	19003	18041	9736	12563	15428	8588	9112	9966	10627	10818	10845	9472	10117	9335	10999	14327	10458	12972	13377	13335	11468	13289	11558	11147.99	9222	10763	9641	11928	13228	12105	1.435	0.521	4.958	7.12214831597341e-07	3.28937738889587e-06	0.0075	0.0099	0.0078	0.0078	TRUE	0.1243
OG684	2562	3300	2316	4297	4692	3134	3959	2808	3492	4108	1391	4441	3302	5977	5642	3123	3534	5320	3205	3223	3404	3159	3398	3176	3186	3005	2867	3981	3884	3808	3947	4207	4170	3679	3738	3986	3556.87	3277	3244	3019	3891	4108	3801	1.255	0.327	4.958	7.10567540939748e-07	3.28937738889587e-06	0.0011	0.0102	0.0028	0.0028	TRUE	0.0096
OG1467	550	715	442	1152	1226	787	1096	741	1030	807	303	832	814	1308	1190	815	959	1230	688	698	650	847	888	798	882	793	846	782	846	713	973	921	880	960	1014	921	838.88	679	844	840	780	925	965	1.358	0.442	4.948	7.49431324474627e-07	3.44849026427993e-06	0.0018	0.0116	0.0044	0.0044	TRUE	0.0231
OG925	72	117	116	101	135	60	36	20	41	217	66	162	249	472	294	144	124	166	90	114	171	74	98	61	29	21	34	210	184	139	298	332	217	170	131	124	138.75	125	78	28	178	282	142	2.273	1.184	4.946	7.56105371736998e-07	3.46640955351484e-06	0.0448	0.021	0.0348	0.0348	TRUE	0.1213
OG1518	3400	4591	2812	6645	7369	4764	5979	4670	5705	4668	1556	4786	5137	8810	6904	4062	5260	7082	4253	4484	4133	4885	5337	4828	4811	4998	4684	4524	4345	4104	6140	6202	5103	4785	5564	5306	4915.86	4290	5017	4831	4324	5815	5218	1.355	0.438	4.932	8.15383276940904e-07	3.69739253216475e-06	0.0039	0.0101	0.0055	0.0055	TRUE	0.0469
OG1260	3699	4665	3201	12557	10471	8067	6828	5177	6986	5731	1916	6141	4969	9134	10512	5445	7764	9078	4627	4556	4705	9231	7584	8176	5495	5541	5736	5554	5350	5266	5939	6430	7770	6414	8213	6801	6299.21	4629	8330	5591	5390	6713	7143	1.451	0.537	4.91	9.10786914453791e-07	4.07079312660888e-06	0.0079	0.01	0.0084	0.0084	TRUE	0.0773
OG2070	172	259	179	402	379	270	305	254	336	267	91	278	315	488	498	225	280	337	215	253	263	296	274	274	245	272	276	259	254	238	377	344	368	265	296	252	278.95	244	281	264	250	363	271	1.486	0.571	4.91	9.0949037827868e-07	4.07079312660888e-06	0	0.0154	0.0061	0.0061	TRUE	0.0369
OG384	1469	2041	1658	2472	2548	1746	1580	1137	1562	2829	982	3707	2194	4723	4145	1899	2075	2848	1837	1993	2437	1817	1845	1770	1271	1217	1282	2742	2742	3179	2622	3325	3064	2237	2195	2134	2206.09	2089	1811	1257	2888	3004	2189	1.44	0.526	4.89	1.00867431160182e-06	4.47621660700167e-06	0.0069	0.0105	0.0079	0.0079	TRUE	0.0839
OG1161	223	277	207	600	524	361	349	237	370	277	118	355	360	559	624	318	337	447	279	271	304	441	380	366	281	254	304	268	329	304	430	393	461	375	356	335	340.65	285	396	280	300	428	355	1.509	0.593	4.879	1.06554870686023e-06	4.67865928681233e-06	0.0042	0.0144	0.0075	0.0075	TRUE	0.0401
OG926	705	858	546	1382	1263	953	949	713	925	1080	376	1011	874	1809	1797	998	1348	1771	882	838	803	1016	915	966	764	763	759	1047	1050	867	1045	1273	1328	1176	1426	1327	1013.51	841	966	762	988	1215	1310	1.448	0.534	4.879	1.06497745317173e-06	4.67865928681233e-06	0.0062	0.0113	0.0075	0.0075	TRUE	0.0581
OG601	456	675	326	1753	1859	1134	925	679	929	594	246	648	955	1209	1045	613	757	1028	570	659	479	1289	1346	1149	744	727	763	576	687	556	1141	851	772	722	801	770	811.28	569	1261	745	606	921	764	1.608	0.686	4.862	1.16408745411464e-06	5.04033699750331e-06	0.0135	0.0117	0.0128	0.0128	TRUE	0.1689
OG1521	3508	4766	3123	6768	6438	4644	5975	4476	5874	5053	1649	5635	4626	8197	7172	4272	5024	7092	4388	4655	4590	4975	4663	4707	4808	4790	4823	4897	4604	4832	5529	5770	5301	5032	5314	5313	4944.05	4544	4782	4807	4778	5533	5220	1.218	0.284	4.855	1.2036562959527e-06	5.19363114551217e-06	7e-04	0.0101	0.0023	0.0023	TRUE	0.0058
OG1599	660	911	603	1639	1505	1066	1080	915	1114	1011	277	955	1032	1699	1710	891	1245	1549	826	890	886	1205	1090	1080	869	979	915	980	773	819	1234	1196	1264	1050	1317	1160	1029.58	867	1125	921	857	1231	1176	1.419	0.505	4.85	1.23772382866174e-06	5.30392307333741e-06	0.005	0.0113	0.0068	0.0068	TRUE	0.0633
OG827	202	261	193	550	443	352	358	265	397	297	71	272	384	539	632	323	419	440	253	255	284	404	321	357	288	284	326	288	198	233	459	379	467	380	443	330	330.5	264	361	299	240	435	384	1.65	0.723	4.85	1.23433009179708e-06	5.30392307333741e-06	0.0117	0.0145	0.0127	0.0127	TRUE	0.0983
OG878	1306	1734	1158	2339	2988	1813	1045	916	1225	2171	614	1693	1888	4227	3639	2008	2568	3151	1634	1694	1702	1719	2164	1837	841	980	1006	2104	1714	1452	2257	2975	2690	2365	2716	2361	1900.65	1677	1907	942	1757	2641	2481	1.576	0.656	4.837	1.3162412179705e-06	5.61282136405414e-06	0.0132	0.0106	0.0127	0.0127	TRUE	0.1105
OG1179	643	817	576	1250	1243	883	935	796	1009	957	290	1026	869	1623	1501	779	1041	1368	804	798	847	919	900	895	752	852	828	927	810	880	1039	1142	1109	918	1101	1025	919.28	816	905	811	872	1097	1015	1.347	0.43	4.835	1.32857214189488e-06	5.63513422089429e-06	0.0021	0.0115	0.0045	0.0045	TRUE	0.0264
OG1689	440	630	461	855	799	549	777	504	655	417	157	575	710	1240	1254	639	605	946	550	615	678	629	579	556	625	539	538	404	438	493	849	873	927	753	640	709	633.04	614	588	567	445	883	701	1.44	0.526	4.8	1.58763448462975e-06	6.57353264670232e-06	0.005	0.0122	0.0072	0.0072	TRUE	0.0422
OG1722	105	168	108	446	247	241	200	138	226	185	55	167	204	415	529	197	296	310	131	164	159	328	179	244	161	148	186	179	154	143	244	292	391	232	313	232	215.54	151	250	165	159	309	259	2.046	1.033	4.799	1.59542349122266e-06	6.57353264670232e-06	0.0343	0.017	0.0279	0.0279	TRUE	0.0659
OG36	655	949	581	1588	1688	1091	1278	951	1178	946	325	934	1190	1735	1497	835	1172	1461	819	927	854	1167	1223	1106	1028	1018	967	917	907	801	1422	1221	1106	984	1240	1095	1044.58	867	1165	1004	875	1250	1106	1.438	0.524	4.778	1.77311917696256e-06	7.27328820286944e-06	0.0063	0.0113	0.0076	0.0076	TRUE	0.0564
OG876	627	804	596	1671	1456	1091	1017	803	1098	989	388	1044	890	1857	1862	838	1327	1489	784	785	876	1228	1055	1106	818	859	901	959	1083	895	1064	1307	1376	987	1404	1116	1033.56	815	1130	859	979	1249	1169	1.536	0.619	4.755	1.9859204271704e-06	8.06658883609606e-06	0.0107	0.0113	0.0111	0.0111	TRUE	0.1222
OG1160	1507	2019	1316	4337	4496	3040	2624	1868	2472	2052	688	2193	2077	3287	3163	1692	1992	2614	1885	1972	1934	3188	3256	3081	2112	1999	2030	1989	1921	1881	2483	2314	2338	1993	2107	1958	2246.67	1930	3175	2047	1930	2378	2019	1.23	0.299	4.745	2.08864100751989e-06	8.44958727880458e-06	6e-04	0.0105	0.0024	0.0024	TRUE	0.0058
OG1688	6379	9373	6522	11849	12629	7950	11082	7774	9945	7020	2299	7804	10452	18438	14447	8441	8416	12557	7979	9154	9587	8710	9147	8057	8918	8320	8165	6804	6419	6692	12493	12979	10678	9943	8903	9407	9019.73	8907	8638	8468	6638	12050	9418	1.353	0.436	4.744	2.09376300653618e-06	8.44958727880458e-06	0.0047	0.01	0.006	0.006	TRUE	0.0405
OG1641	1851	2893	2038	4800	3863	3406	3285	2638	3767	3022	1497	2932	3629	6198	6166	2848	2871	4201	2315	2826	2996	3528	2798	3452	2644	2823	3093	2929	4180	2514	4338	4363	4558	3355	3037	3147	3271.9	2712	3259	2853	3208	4420	3180	1.63	0.705	4.736	2.1843034079652e-06	8.75828408274151e-06	0.0187	0.0103	0.0156	0.0156	TRUE	0.2763
OG1214	565	665	526	884	1175	655	572	424	620	916	222	873	1048	1836	1324	639	993	1181	707	649	773	650	851	664	460	454	509	888	620	749	1253	1292	979	753	1050	885	788.05	710	722	474	752	1175	896	1.656	0.728	4.719	2.36536108231167e-06	9.42365900844297e-06	0.0174	0.0118	0.0159	0.0159	TRUE	0.0711
OG1653	4932	6820	4298	10334	9754	6833	7534	5949	8515	6230	2164	6732	6502	11621	11361	6697	8394	11582	6169	6661	6318	7596	7064	6925	6063	6367	6991	6038	6042	5773	7772	8180	8397	7889	8879	8677	7100.08	6383	7195	6474	5951	8116	8482	1.272	0.347	4.649	3.34131786514812e-06	1.31439223275701e-05	0.0023	0.01	0.0039	0.0039	TRUE	0.02
OG1548	330	441	330	630	745	444	541	444	560	586	196	646	498	989	852	470	660	744	413	431	485	463	540	450	435	475	460	568	547	554	595	696	630	554	698	557	530.61	443	484	457	556	640	603	1.452	0.538	4.627	3.70882559939232e-06	1.45437280579944e-05	0.0056	0.0127	0.0077	0.0077	TRUE	0.0736
OG573	89	114	86	221	180	123	208	110	186	133	63	166	175	254	281	139	163	232	111	111	126	162	130	125	167	118	153	129	176	142	209	179	208	164	172	174	153.18	116	139	146	149	199	170	1.708	0.772	4.623	3.78859820687681e-06	1.47636936374231e-05	0.0079	0.0199	0.0127	0.0127	TRUE	0.0918
OG1497	2275	3056	2267	3973	3505	2819	2450	1974	2612	3912	1170	4012	3082	6448	7310	3349	4617	5692	2846	2985	3332	2921	2539	2857	1972	2113	2145	3791	3267	3440	3684	4539	5403	3945	4884	4264	3384.72	3054	2772	2077	3499	4542	4364	1.488	0.574	4.609	4.04104992495399e-06	1.56496560758311e-05	0.0108	0.0102	0.0109	0.0109	TRUE	0.0345
OG615	83	99	72	166	188	124	119	98	124	126	29	128	160	229	213	118	118	183	104	97	106	122	136	126	96	105	102	122	81	110	191	161	157	139	125	137	123.13	102	128	101	104	170	134	1.658	0.729	4.587	4.50055355136321e-06	1.72682777801536e-05	0	0.0224	0.0097	0.0097	TRUE	0.0536
OG484	42	48	35	83	74	51	45	27	39	59	28	62	84	153	131	50	84	76	53	47	51	61	54	52	36	29	32	57	78	53	100	108	97	59	89	57	61.8	50	56	32	63	102	68	2.031	1.022	4.584	4.56684017787773e-06	1.74688641159924e-05	0	0.035	0.0195	0.0195	TRUE	0.2023
