Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1610	6123	7126	4269	25416	25262	14604	14431	11195	13851	8624	2972	9367	7849	12669	10616	9069	13600	16311	7659	6960	6275	18683	18296	14801	11613	11982	11372	8358	8298	8032	9382	8918	7847	10683	14386	12220	10875.79	6965	17260	11656	8229	8716	12430	1.426	0.512	4.41	1.035815395212e-05	0.00011959831461383	0.0093	0.0099	0.0096	0.0096	TRUE	0.0759
OG450	725	929	569	1148	1085	985	1210	943	1192	759	266	859	508	684	894	657	902	1067	907	907	836	844	786	998	974	1009	979	736	743	737	607	481	661	774	954	799	818.44	883	876	987	739	583	842	1.446	0.532	4.372	1.23038604674431e-05	0.000139481036390014	0.0084	0.0117	0.0093	0.0093	TRUE	0.0962
OG2064	2772	3265	2022	3844	4755	2656	4205	2966	3898	2979	1046	3456	1877	2835	2790	2223	2764	3823	3467	3189	2972	2826	3444	2692	3384	3174	3200	2887	2921	2964	2244	1996	2062	2619	2924	2864	2879.3	3209	2987	3253	2924	2101	2802	1.335	0.417	4.349	1.36859038636087e-05	0.000149704579981755	0.0049	0.0103	0.0063	0.0063	TRUE	0.0728
OG1007	974	936	581	2279	3113	1867	1367	1064	1287	896	342	1059	526	765	702	664	878	1092	1218	914	854	1675	2255	1892	1100	1139	1057	868	955	908	629	538	519	782	929	818	1058.36	995	1941	1099	910	562	843	1.503	0.588	4.303	1.68553914764197e-05	0.000179646779240132	0.0124	0.0113	0.0121	0.0121	TRUE	0.0725
OG881	561	676	441	943	1118	725	1003	752	898	516	149	630	321	464	465	416	469	607	702	660	648	693	810	735	807	805	737	500	416	540	384	327	344	490	496	455	586.02	670	746	783	485	352	480	1.371	0.455	4.217	2.48106356908411e-05	0.000247510901651831	0.0034	0.0124	0.0061	0.0061	TRUE	0.0413
OG2113	174825	212450	146740	256827	248461	191429	244449	185929	247354	226095	71941	242166	119867	214187	226545	146057	199771	273349	218678	207496	215689	188792	179950	194006	196714	198991	203086	219123	200870	207664	143274	150770	167447	172045	211322	204788	193372.5	213954	187583	199597	209219	153830	196052	1.274	0.35	4.199	2.68005567095302e-05	0.000263151922966805	0.0037	0.0098	0.005	0.005	TRUE	0.0468
OG591	453	508	346	3232	1783	1666	1136	942	1573	663	278	732	645	1171	1710	1301	1792	2244	567	496	509	2376	1291	1688	914	1008	1291	643	776	628	771	824	1264	1532	1896	1681	1119.76	524	1785	1071	682	953	1703	1.785	0.836	4.181	2.90436016181566e-05	0.000282948212639385	0.0383	0.0112	0.0281	0.0281	TRUE	0.0536
OG1331	2268	2501	1633	4814	3528	3062	3734	2989	4352	2723	807	2883	1499	2829	3930	2581	3744	4820	2837	2443	2400	3539	2555	3103	3005	3199	3573	2639	2253	2472	1792	1991	2905	3040	3960	3611	2851.01	2560	3066	3259	2455	2229	3537	1.586	0.665	4.165	3.10994033067247e-05	0.00029603783147699	0.0223	0.0103	0.018	0.018	TRUE	0.2414
OG1013	20198	27903	16006	43049	49623	33339	41840	29344	35558	20112	7425	26076	15677	20971	15970	20524	18343	30604	25264	27252	23527	31645	35940	33788	33670	31406	29194	19492	20732	22361	18738	14762	11804	24176	19404	22928	24782.32	25348	33791	31423	20862	15101	22169	1.468	0.554	4.136	3.53772021371828e-05	0.000331694519286218	0.0141	0.0098	0.0129	0.0129	TRUE	0.1807
OG1725	1031	1208	723	2019	1817	1382	1817	1427	1866	1099	401	1275	810	1429	1643	1234	1222	2039	1290	1180	1063	1484	1316	1401	1462	1527	1532	1065	1120	1093	968	1006	1214	1454	1293	1528	1277.49	1178	1400	1507	1093	1063	1425	1.339	0.421	4.128	3.66354557900283e-05	0.000340928457986308	0.0049	0.011	0.0068	0.0068	TRUE	0.063
OG1562	1068	1581	876	4430	5144	2948	3314	2607	2976	2029	935	2219	1064	2379	2528	1890	2478	3207	1336	1544	1288	3256	3726	2988	2667	2790	2443	1966	2611	1903	1272	1675	1869	2226	2621	2403	2254.6	1389	3323	2633	2160	1605	2417	1.504	0.589	4.101	4.11913614755259e-05	0.000380486131555413	0.0163	0.0105	0.0144	0.0144	TRUE	0.1301
OG808	282	362	280	394	390	312	451	306	447	323	101	380	149	249	246	232	208	353	353	354	412	290	282	316	363	327	367	313	282	326	178	175	182	273	220	264	293.19	373	296	352	307	178	252	1.417	0.503	4.091	4.29763957645656e-05	0.000391179310353382	0.0017	0.0151	0.0065	0.0065	TRUE	0.045
OG1591	2019	2246	1313	4677	5131	3537	3655	2826	3689	2019	715	2370	1492	2298	2729	1781	2693	3441	2525	2194	1930	3438	3716	3585	2941	3025	3029	1957	1996	2032	1783	1618	2017	2098	2849	2578	2517.25	2216	3580	2998	1995	1806	2508	1.389	0.474	4.084	4.42111828909109e-05	0.000399502500470768	0.0086	0.0104	0.0093	0.0093	TRUE	0.0817
OG1638	68044	91328	60962	95086	93135	78780	115041	86146	102165	83161	29373	98857	44732	80527	80031	57148	66951	94172	85112	89198	89606	69897	67454	79841	92576	92198	83881	80597	82014	84773	53467	56684	59154	67316	70822	70552	76396.78	87972	72397	89552	82461	56435	69563	1.233	0.302	4.072	4.65989168323697e-05	0.00041211949851039	0.0027	0.0098	0.0039	0.0039	TRUE	0.033
OG417	555	736	433	1223	1190	831	1118	909	1186	736	211	777	613	955	881	740	808	1183	694	719	636	899	862	842	900	973	974	713	589	666	733	672	651	872	855	886	785.36	683	868	949	656	685	871	1.275	0.35	4.049	5.13346385600186e-05	0.00044765240758282	0.0014	0.0118	0.0042	0.0042	TRUE	0.0214
OG734	3619	4032	2352	3065	3783	2690	3247	2309	2920	3834	1059	4463	1698	3586	2733	2475	2916	4533	4527	3938	3457	2253	2740	2726	2613	2471	2397	3716	2957	3827	2030	2524	2020	2915	3085	3396	2977.35	3974	2573	2494	3500	2191	3132	1.429	0.515	4.029	5.60199624898508e-05	0.000475216960713224	0.0117	0.0103	0.0114	0.0114	TRUE	0.0546
OG820	431	608	393	942	944	649	923	740	973	462	183	526	426	599	619	498	568	796	539	594	578	692	684	658	743	792	799	448	511	451	509	422	458	587	601	596	592.22	570	678	778	470	463	595	1.292	0.37	4.03	5.57532366432047e-05	0.000475216960713224	9e-04	0.0124	0.0043	0.0043	TRUE	0.0268
OG1077	2550	3173	1863	3991	3874	2962	4205	3269	3913	2920	964	3369	1616	2912	2843	2177	2264	3377	3190	3099	2738	2934	2806	3002	3384	3499	3213	2830	2692	2889	1932	2050	2101	2564	2395	2530	2769.24	3009	2914	3365	2804	2028	2496	1.23	0.299	4.025	5.690677347647e-05	0.000479478017061879	0.0017	0.0103	0.0036	0.0036	TRUE	0.0244
OG509	387	368	175	511	644	380	491	401	498	353	95	408	285	486	550	394	691	859	484	359	257	376	466	385	395	429	409	342	265	350	341	342	407	464	731	644	413.68	367	409	411	319	363	613	1.688	0.755	4.023	5.75600353553206e-05	0.000481727275758958	0.0286	0.0135	0.0234	0.0234	TRUE	0.0995
OG471	264	279	138	511	461	331	396	344	456	280	87	269	155	252	431	280	453	522	330	272	203	376	334	335	319	368	374	271	243	231	185	177	319	330	479	391	307.67	268	348	354	248	227	400	1.756	0.812	4.014	5.96926487536011e-05	0.00049624488663827	0.0337	0.0148	0.0264	0.0264	TRUE	0.2547
OG837	1605	1994	1173	2997	3345	2002	3562	2787	3074	2082	690	2387	1399	2186	1830	1870	1713	2838	2008	1947	1724	2203	2423	2029	2866	2983	2524	2018	1927	2047	1672	1539	1353	2203	1812	2126	2077.94	1893	2218	2791	1997	1521	2047	1.347	0.43	3.985	6.73624073689909e-05	0.00055263764466534	0.0066	0.0105	0.0079	0.0079	TRUE	0.0404
OG690	885	1193	711	752	861	656	911	689	887	980	366	992	604	1015	991	794	815	1364	1107	1165	1045	553	624	665	733	737	728	950	1022	851	722	714	732	935	862	1022	842.65	1106	614	733	941	723	940	1.302	0.381	3.963	7.40733468363176e-05	0.000603721983692078	0.0033	0.0116	0.0055	0.0055	TRUE	0.0302
OG1244	138	204	104	236	221	178	275	186	262	119	68	145	66	82	119	111	117	159	173	199	153	173	160	180	221	199	215	115	190	124	79	58	88	131	124	119	150.1	175	171	212	143	75	125	1.669	0.739	3.946	7.94066539447922e-05	0.000638839338510683	0.0119	0.0202	0.0156	0.0156	TRUE	0.1709
OG589	832	1140	571	979	1295	775	1502	1080	1179	781	255	927	463	701	532	570	636	1031	1041	1113	839	720	938	785	1209	1156	968	757	712	795	553	493	393	671	673	772	810.53	998	814	1111	755	480	705	1.476	0.562	3.905	9.42223172468372e-05	0.000734345185042537	0.0131	0.0117	0.0133	0.0133	TRUE	0.0993
OG1432	772	894	482	1628	1756	1222	1772	1274	1610	724	276	841	683	819	659	775	908	1187	966	873	708	1197	1272	1238	1426	1364	1322	702	771	721	816	577	487	913	961	889	955.65	849	1236	1371	731	627	921	1.476	0.562	3.89	0.00010006673386512	0.000775051038073323	0.0156	0.0114	0.0138	0.0138	TRUE	0.2668
OG1290	9091	8171	5859	14958	13066	10106	11381	8976	13501	10338	4236	9640	6188	10674	14789	8670	18940	18871	11371	7980	8612	10996	9463	10242	9159	9607	11085	10019	11828	8267	7396	7514	10931	10213	20035	14138	10491.91	9321	10234	9950	10038	8614	14795	1.718	0.78	3.864	0.00011154368249087	0.000853343386908682	0.0416	0.0099	0.0293	0.0293	TRUE	0.0549
OG1011	1773	2259	1424	2724	2703	1875	2726	2029	2554	2132	703	2671	1368	2258	2245	1592	1994	2607	2218	2206	2093	2002	1958	1900	2194	2172	2097	2066	1963	2290	1635	1589	1659	1875	2109	1953	1998.93	2172	1953	2154	2106	1628	1979	1.216	0.282	3.86	0.000113576402657175	0.000863596183618888	0.0014	0.0106	0.0033	0.0033	TRUE	0.0242
OG389	1014	1387	1066	945	1059	794	381	229	366	675	161	465	833	1465	1213	1226	1350	1888	1268	1355	1567	695	767	805	307	245	300	654	450	399	996	1031	897	1444	1428	1414	890.06	1397	756	284	501	975	1429	1.466	0.552	3.85	0.000118050673901171	0.000892176911240968	0.016	0.0115	0.014	0.014	TRUE	0.3002
OG1371	18101	24887	14984	24300	22520	18137	25845	19775	25771	20051	6050	23782	11880	20320	21987	15653	16723	27324	22641	24307	22025	17863	16310	18381	20798	21164	21159	19433	16893	20394	14200	14304	16251	18438	17690	20471	19040.03	22991	17518	21040	18907	14918	18866	1.265	0.339	3.803	0.000142908827475109	0.00105448111160628	0.0045	0.0099	0.0057	0.0057	TRUE	0.0349
OG1754	8484	11326	6717	15731	16332	12999	16027	12195	14854	11785	4143	13120	6948	13453	11469	8450	10727	14811	10612	11062	9873	11564	11829	13174	12897	13052	12196	11422	11568	11251	8305	9470	8477	9954	11347	11096	11063.72	10516	12189	12715	11414	8751	10799	1.234	0.303	3.795	0.000147396646589719	0.00108119775469047	0.0031	0.0099	0.0045	0.0045	TRUE	0.0211
OG1651	4589	5417	3419	7417	8230	5332	8032	6191	7743	4751	1524	5616	3470	4364	4365	3565	4678	6200	5740	5291	5025	5452	5961	5404	6464	6626	6357	4604	4255	4816	4148	3072	3226	4199	4948	4645	5012.99	5352	5606	6482	4558	3482	4597	1.322	0.403	3.783	0.00015514594319098	0.00113138591321142	0.0074	0.0101	0.0079	0.0079	TRUE	0.1122
OG1810	159	144	83	168	150	131	235	193	182	93	43	104	35	52	62	54	67	118	199	141	122	123	109	133	189	207	149	90	120	89	42	37	46	64	71	88	112.11	154	122	182	100	42	74	1.815	0.86	3.731	0.000190532916553317	0.00134234207311856	0.0198	0.0237	0.0214	0.0214	TRUE	0.1882
OG1683	26622	32288	22134	52132	43940	37712	49824	40112	55158	30394	10085	32973	23737	37890	48812	30067	45792	54789	33300	31535	32534	38322	31824	38220	40095	42930	45287	29457	28159	28275	28372	26671	36079	35417	48440	41047	35331.24	32456	36122	42771	28630	30374	41635	1.371	0.455	3.722	0.000197870543682882	0.00137080315540307	0.0112	0.0098	0.0107	0.0107	TRUE	0.0852
OG1617	187	286	145	1296	1105	784	613	563	669	365	177	347	229	462	566	419	564	672	234	279	213	953	800	795	493	603	549	354	494	298	274	325	418	494	597	503	481.97	242	849	548	382	339	531	1.56	0.642	3.709	0.000207711881429583	0.00143103158089884	0.0246	0.013	0.0194	0.0194	TRUE	0.2063
OG1255	3043	4543	2531	7559	7872	5700	7509	5884	6848	3885	1352	4026	2391	4078	3875	3075	3071	5031	3806	4437	3720	5557	5701	5777	6043	6297	5622	3765	3775	3452	2858	2871	2864	3622	3249	3769	4288.1	3988	5678	5987	3664	2864	3547	1.239	0.309	3.689	0.000225108436480595	0.00154236384775441	0.0032	0.0101	0.0048	0.0048	TRUE	0.0398
OG1378	7536	9986	6042	14072	12816	10473	13284	10789	13537	8943	3364	9294	5894	10023	11379	7917	8824	12647	9426	9753	8881	10344	9282	10614	10690	11547	11114	8667	9393	7970	7045	7055	8411	9326	9334	9475	9351.53	9353	10080	11117	8677	7504	9378	1.25	0.321	3.66	0.000251902103243994	0.00170718436274598	0.0042	0.0099	0.0054	0.0054	TRUE	0.0457
OG1431	2375	3496	1886	3622	3575	2914	4326	3228	4034	2999	1018	3839	1873	3170	2709	2343	2350	4229	2971	3414	2772	2663	2589	2953	3481	3455	3312	2907	2842	3292	2239	2231	2002	2760	2486	3168	2863.22	3052	2735	3416	3014	2157	2805	1.301	0.38	3.612	0.000304194527269279	0.00198635198460654	0.0066	0.0103	0.0076	0.0076	TRUE	0.0528
OG723	263	344	240	468	466	333	685	442	548	254	84	392	163	196	170	205	179	348	329	336	353	344	338	337	551	473	450	246	235	336	195	138	126	241	189	261	304.32	339	340	491	272	153	230	1.531	0.615	3.612	0.000304244770697554	0.00198635198460654	0.0165	0.0149	0.0159	0.0159	TRUE	0.1834
OG716	632	697	462	1055	1006	843	947	593	898	772	287	910	272	620	811	512	671	954	791	681	679	776	729	854	762	635	737	748	801	780	325	436	599	603	710	715	686.74	717	786	711	776	453	676	1.484	0.569	3.597	0.000321337557815266	0.0020762069150033	0.0187	0.012	0.0163	0.0163	TRUE	0.238
OG605	1437	1667	1104	2123	2676	1647	2643	2012	2605	1558	532	1745	1130	1413	1213	1247	1455	1848	1797	1628	1623	1561	1938	1669	2127	2153	2139	1510	1485	1496	1351	995	897	1469	1539	1384	1597.85	1683	1723	2140	1497	1081	1464	1.359	0.442	3.588	0.00033316161841306	0.00214150792866539	0.0104	0.0108	0.0102	0.0102	TRUE	0.186
OG693	2589	2884	1742	3572	3522	2307	4586	3544	4664	2843	798	3486	1838	2641	2554	2479	2196	3672	3238	2817	2561	2626	2551	2338	3690	3793	3829	2755	2228	2989	2197	1859	1888	2920	2323	2751	2741.87	2872	2505	3771	2657	1981	2665	1.346	0.429	3.583	0.00033963046139642	0.00216714912827914	0.0098	0.0103	0.0099	0.0099	TRUE	0.0756
OG413	2953	3579	2164	2843	4336	2479	4571	3172	3621	3339	900	4080	1260	1907	1255	1893	1580	2576	3694	3496	3181	2090	3140	2512	3678	3395	2973	3236	2513	3499	1506	1342	928	2230	1671	1930	2611.87	3457	2581	3349	3083	1259	1944	1.546	0.628	3.58	0.000343239970677217	0.00217269159103802	0.0265	0.0104	0.0216	0.0216	TRUE	0.162
OG1676	7581	8479	5785	17131	13611	10982	13821	10302	16553	8826	3354	9847	7361	12134	17044	9742	16389	20519	9483	8281	8503	12593	9858	11130	11122	11026	13591	8554	9365	8444	8798	8541	12598	11475	17337	15372	10892.83	8756	11194	11913	8788	9979	14728	1.476	0.562	3.571	0.000356290295718932	0.00224390908465408	0.0217	0.0099	0.0177	0.0177	TRUE	0.1299
OG1171	601	918	422	917	1057	622	719	479	573	598	164	920	257	299	284	421	263	603	752	897	620	674	766	630	579	513	470	580	458	789	307	210	210	496	278	452	537.79	756	690	521	609	242	409	1.694	0.76	3.546	0.000390641407715215	0.00244788862020539	0.0405	0.0127	0.0301	0.0301	TRUE	0.1029
OG533	564	693	395	938	1099	634	1298	971	1250	523	209	607	523	660	538	578	638	927	705	677	581	690	796	643	1045	1039	1026	507	584	521	625	465	398	681	675	694	686.08	654	710	1037	537	496	683	1.387	0.472	3.489	0.000484255514742736	0.00297471244770538	0.0117	0.0121	0.0116	0.0116	TRUE	0.1932
OG1661	1910	2392	1494	3394	2794	2430	3893	2989	3840	2401	992	2816	1719	2796	3581	2436	2722	3980	2389	2336	2196	2495	2024	2463	3133	3199	3153	2327	2770	2415	2055	1968	2647	2869	2879	2982	2572.16	2307	2327	3162	2504	2223	2910	1.308	0.388	3.47	0.000521140608426637	0.00317006018881959	0.008	0.0104	0.0086	0.0086	TRUE	0.1134
OG1226	1514	2092	1160	3596	3523	2586	3027	2412	2905	1783	613	1793	1330	2062	2175	1666	1765	2442	1894	2043	1705	2643	2552	2621	2436	2581	2385	1728	1712	1538	1590	1451	1608	1962	1867	1829	2008.07	1881	2605	2467	1659	1550	1886	1.217	0.284	3.462	0.000535409163434158	0.00324104479030289	0.0023	0.0106	0.0043	0.0043	TRUE	0.0262
OG866	4017	4649	2611	14814	17181	9866	10686	7858	9578	5460	2114	5521	3884	5393	4059	4275	5244	7169	5025	4541	3838	10890	12444	9999	8599	8410	7864	5292	5903	4734	4642	3796	3000	5036	5547	5371	6384.97	4468	11111	8291	5310	3813	5318	1.396	0.481	3.452	0.000556018821448917	0.00334257836919672	0.0153	0.01	0.0138	0.0138	TRUE	0.146
OG466	1297	1701	1029	2729	3013	1869	2455	2057	2473	1509	470	1585	1347	2022	1860	1500	1714	2405	1622	1661	1512	2006	2182	1894	1976	2202	2030	1462	1312	1359	1610	1423	1375	1767	1813	1802	1722.78	1598	2027	2069	1378	1469	1794	1.223	0.291	3.422	0.000621429076503708	0.00369010504000059	0.0026	0.0107	0.0046	0.0046	TRUE	0.027
OG1206	13429	15897	10742	23260	24022	17368	19439	15000	19399	18127	5811	19256	13140	24280	22291	14413	21310	27987	16797	15526	15789	17098	17398	17602	15643	16054	15927	17568	16225	16513	15706	17091	16476	16977	22542	20967	17105.63	16037	17366	15875	16769	16424	20162	1.228	0.296	3.345	0.000823200928861996	0.0045690031652338	0.0042	0.0099	0.0056	0.0056	TRUE	0.0777
OG440	884	969	602	1039	1412	840	1277	848	1003	921	353	989	574	807	662	594	875	1095	1106	946	885	764	1023	851	1028	908	823	893	986	848	686	568	489	700	926	820	847.16	979	879	920	909	581	815	1.408	0.493	3.346	0.000818712984091441	0.0045690031652338	0.0153	0.0116	0.0143	0.0143	TRUE	0.0941
OG863	502	549	359	952	1003	622	874	662	796	569	164	645	459	646	545	525	593	789	628	536	528	700	726	630	703	709	654	551	458	553	549	455	403	618	627	591	589.96	564	685	689	521	469	612	1.312	0.392	3.344	0.00082439912764844	0.0045690031652338	0.0063	0.0124	0.0082	0.0082	TRUE	0.0805
OG1538	956	1089	704	1643	1898	1041	2031	1541	1895	1005	320	1203	868	1074	813	1063	917	1604	1196	1064	1035	1208	1375	1055	1634	1649	1556	974	893	1032	1037	756	601	1252	970	1202	1138.25	1098	1213	1613	966	798	1141	1.435	0.521	3.334	0.000856026316804795	0.0047232956506884	0.0193	0.0111	0.0166	0.0166	TRUE	0.2664
OG1403	3406	4355	2643	5145	6024	4278	6687	4883	5796	3901	1300	4245	2749	4702	3797	3015	3853	5283	4260	4253	3885	3782	4363	4336	5381	5226	4759	3781	3630	3640	3286	3310	2806	3551	4076	3958	4015.73	4133	4160	5122	3684	3134	3862	1.233	0.302	3.33	0.000868139583910272	0.00476903110632647	0.0041	0.0102	0.0057	0.0057	TRUE	0.0342
OG642	472	583	324	880	1033	599	837	682	839	510	162	533	398	614	556	489	502	765	590	569	476	647	748	607	674	730	689	494	452	457	476	432	411	576	531	573	562.95	545	667	698	468	440	560	1.278	0.354	3.264	0.00109810648860701	0.00587699052057058	0.0041	0.0125	0.0066	0.0066	TRUE	0.0449
OG2209	2977	3944	2380	4435	5260	2932	4478	3189	3962	3849	1304	4569	1827	3648	3145	2512	2602	4113	3724	3852	3498	3260	3810	2971	3604	3413	3253	3730	3641	3918	2184	2568	2325	2959	2752	3081	3252.4	3691	3347	3423	3763	2359	2931	1.242	0.313	3.249	0.00115679420147579	0.00608659227527559	0.005	0.0103	0.0063	0.0063	TRUE	0.0594
OG1357	43129	55113	36634	76927	66479	56077	59346	44862	64612	54801	18976	65762	30282	54055	69233	41547	55849	73147	53947	53828	53847	56549	48148	56832	47757	48014	53049	53111	52984	56393	36195	38050	51173	48939	59078	54800	51260.8	53874	53843	49607	54163	41806	54272	1.298	0.376	3.235	0.00121652002407613	0.00637395155471821	0.01	0.0098	0.0097	0.0097	TRUE	0.1568
OG528	976	1248	717	1320	1585	1075	1471	1068	1391	1194	385	1489	608	877	998	745	831	1129	1221	1219	1054	970	1148	1089	1184	1143	1142	1157	1075	1277	727	617	738	878	879	846	1020.19	1165	1069	1156	1170	694	868	1.252	0.324	3.209	0.00133050055908458	0.00682771274559043	0.0043	0.0113	0.0061	0.0061	TRUE	0.0386
OG379	707	890	636	1155	1056	787	1104	795	1209	938	323	1045	532	985	1068	710	873	1144	884	869	935	849	765	798	888	851	993	909	902	896	636	693	789	836	923	857	848.57	896	804	911	902	706	872	1.231	0.3	3.161	0.00157072420501638	0.00786623728375674	0.0031	0.0116	0.0053	0.0053	TRUE	0.0422
OG1697	1757	2254	1450	8034	7337	5219	4834	4369	5341	3095	1212	2946	1628	3928	4943	3107	4196	5145	2198	2201	2131	5906	5314	5289	3890	4676	4385	3000	3384	2526	1946	2765	3654	3660	4439	3855	3623.21	2177	5503	4317	2970	2788	3985	1.428	0.514	3.156	0.00160173429186496	0.00795762016715382	0.0225	0.0102	0.0188	0.0188	TRUE	0.1153
OG426	376	519	286	673	668	545	561	431	590	437	240	454	237	390	403	380	324	560	470	507	420	495	484	552	451	461	484	424	670	389	283	275	298	448	343	420	437.45	466	510	465	494	285	404	1.414	0.5	3.145	0.00165807975713446	0.00820486292518521	0.0166	0.0133	0.0154	0.0154	TRUE	0.3151
OG1746	325	279	207	1093	518	594	493	433	944	401	151	399	293	407	675	536	780	1031	407	272	304	803	375	602	397	463	775	389	422	342	350	286	499	631	825	772	495.33	328	593	545	384	378	743	1.962	0.973	3.134	0.0017217997658348	0.00845308782675588	0.0676	0.0129	0.0461	0.0676	TRUE	0.0662
OG1394	5210	6650	3829	7845	9227	6397	9667	6895	8565	5629	1635	6180	3932	5924	5939	4175	5707	7378	6517	6495	5628	5767	6683	6483	7779	7379	7032	5455	4565	5300	4700	4170	4390	4918	6037	5527	5823.63	6213	6311	7397	5107	4420	5494	1.244	0.315	3.133	0.0017332367028942	0.00847586732748654	0.006	0.01	0.0071	0.0071	TRUE	0.034
OG1507	49648	60159	37545	94729	75669	68113	70361	53052	84072	60889	27505	71704	37326	62085	98402	53969	87166	107661	62102	58756	55186	69635	54804	69030	56621	56779	69026	59011	76798	61488	44615	43703	72732	63572	92206	80657	63706.77	58681	64490	60809	65766	53683	78812	1.468	0.554	3.13	0.00174860529248461	0.0085176203114387	0.0306	0.0098	0.0226	0.0226	TRUE	0.2348
OG922	2610	2995	1904	4592	4239	3278	3758	2942	3869	3961	1488	4532	2307	4970	4885	3135	4380	5503	3265	2925	2799	3376	3070	3322	3024	3149	3177	3839	4155	3886	2757	3498	3611	3693	4633	4123	3461.17	2996	3256	3117	3960	3289	4150	1.261	0.334	3.128	0.00176196993964957	0.00854932496008957	0.0069	0.0102	0.008	0.008	TRUE	0.0798
OG637	816	1014	629	1743	1515	1188	1511	1183	1417	924	339	1054	589	1122	1466	900	1138	1497	1021	990	925	1281	1097	1204	1216	1266	1163	896	947	904	704	790	1084	1060	1204	1122	1048.46	979	1194	1215	916	859	1129	1.31	0.39	3.104	0.0019096559012417	0.00915900349557076	0.01	0.0113	0.0104	0.0104	TRUE	0.2093
OG1456	303	345	268	538	534	407	561	468	512	359	144	395	318	419	448	373	416	540	379	337	394	395	387	412	451	501	420	348	402	339	380	295	331	439	440	405	392.01	370	398	457	363	335	428	1.282	0.358	3.101	0.00193076930813204	0.00922478669440866	0.004	0.0138	0.0072	0.0072	TRUE	0.047
OG906	3817	4428	2544	9800	10070	6566	7748	5947	7296	4550	1853	4760	3777	5854	5194	4078	5133	7192	4774	4325	3739	7204	7293	6654	6235	6365	5990	4410	5174	4082	4515	4121	3839	4804	5430	5388	5241.19	4279	7050	6197	4555	4158	5207	1.253	0.325	3.095	0.00196993737557691	0.00937599964635272	0.0071	0.0101	0.0078	0.0078	TRUE	0.0552
OG1349	15113	15511	11671	25703	23322	17230	21418	15950	23407	17924	4463	18919	11876	18805	23041	14629	21917	25483	18904	15149	17155	18894	16891	17462	17236	17071	19218	17371	12461	16224	14195	13237	17030	17232	23184	19091	17111.44	17069	17749	17842	15352	14821	19836	1.338	0.42	3.081	0.00206472896396704	0.00978979854778286	0.0148	0.0099	0.0134	0.0134	TRUE	0.1095
