Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1260	3699	4665	3201	12557	10471	8067	6828	5177	6986	5731	1916	6141	4969	9134	10512	5445	7764	9078	4627	4556	4705	9231	7584	8176	5495	5541	5736	5554	5350	5266	5939	6430	7770	6414	8213	6801	6299.21	4629	8330	5591	5390	6713	7143	0.647	-0.628	-5.748	9.03792786882329e-09	7.61683571108374e-08	0.0079	0.01	0.0084	0.0084	TRUE	0.0773
OG812	290	519	316	897	999	622	843	669	611	344	127	318	426	582	449	432	307	549	363	507	464	659	724	630	678	716	502	333	355	273	509	410	332	509	325	411	483.32	445	671	632	320	417	415	0.473	-1.079	-5.743	9.29145807758035e-09	7.69212385938949e-08	0.0263	0.013	0.0225	0.0225	TRUE	0.0943
OG1411	3189	3677	2354	6440	6012	4389	5318	4091	5493	3539	1139	3674	2851	4562	5101	3586	4352	6241	3989	3591	3460	4734	4354	4448	4280	4378	4510	3430	3180	3151	3408	3211	3770	4224	4604	4676	3966.54	3680	4512	4389	3254	3463	4501	0.722	-0.471	-5.734	9.7880137790454e-09	7.97755109965334e-08	0.003	0.0102	0.0045	0.0045	TRUE	0.0248
OG1174	120	141	100	331	364	249	218	167	218	163	53	134	253	366	303	139	167	198	150	138	147	243	264	252	175	179	179	158	148	115	302	258	224	164	177	148	190.05	145	253	178	140	261	163	0.547	-0.87	-5.727	1.02241904814189e-08	8.27893865605799e-08	0.0057	0.018	0.0102	0.0102	TRUE	0.0834
OG1234	138	137	116	334	293	219	212	161	242	122	38	146	155	196	182	117	161	197	173	134	171	246	212	222	171	172	199	118	106	125	185	138	135	138	170	148	164.51	159	227	181	116	153	152	0.522	-0.937	-5.687	1.29346621244524e-08	1.03394382494821e-07	0.0076	0.0192	0.0122	0.0122	TRUE	0.109
OG444	1298	1619	1099	3211	4030	2577	1775	1379	1655	1765	566	1983	1089	1797	1238	1063	1188	1505	1624	1581	1615	2360	2919	2612	1428	1476	1359	1711	1580	1700	1302	1265	915	1252	1257	1128	1615.75	1607	2630	1421	1664	1161	1212	0.634	-0.658	-5.633	1.77024892263795e-08	1.38836503555316e-07	0.0087	0.0107	0.0092	0.0092	TRUE	0.1147
OG881	561	676	441	943	1118	725	1003	752	898	516	149	630	321	464	465	416	469	607	702	660	648	693	810	735	807	805	737	500	416	540	384	327	344	490	496	455	586.02	670	746	783	485	352	480	0.662	-0.595	-5.611	2.01656422981015e-08	1.56189788482811e-07	0.0034	0.0124	0.0061	0.0061	TRUE	0.0413
OG721	72	84	56	80	100	78	128	70	107	31	5	27	127	200	126	56	64	89	90	82	82	59	72	79	103	75	88	30	14	23	152	141	93	66	68	67	76.87	85	70	89	22	129	67	0.347	-1.526	-5.55	2.86016053509114e-08	2.17476840686503e-07	0.0179	0.03	0.0229	0.0229	TRUE	0.1946
OG1697	1757	2254	1450	8034	7337	5219	4834	4369	5341	3095	1212	2946	1628	3928	4943	3107	4196	5145	2198	2201	2131	5906	5314	5289	3890	4676	4385	3000	3384	2526	1946	2765	3654	3660	4439	3855	3623.21	2177	5503	4317	2970	2788	3985	0.539	-0.892	-5.472	4.45888148071019e-08	3.29007408665421e-07	0.0225	0.0102	0.0188	0.0188	TRUE	0.1153
OG486	550	649	469	1515	1439	1027	982	738	981	811	255	846	833	1383	1558	906	1203	1537	688	634	689	1114	1042	1041	790	790	805	786	712	725	996	974	1152	1067	1273	1151	912.72	670	1066	795	741	1041	1164	0.698	-0.519	-5.472	4.44073833632908e-08	3.29007408665421e-07	0.003	0.0115	0.0051	0.0051	TRUE	0.036
OG1064	23	34	23	100	74	80	28	28	30	27	5	26	33	51	53	30	36	30	29	33	34	74	54	81	23	30	25	26	14	22	39	36	39	35	38	22	36.33	32	70	26	21	38	32	0.322	-1.633	-5.429	5.68253418541258e-08	4.16830595835852e-07	0	0.0526	0.0309	0.0309	TRUE	0.1536
OG1649	881	1209	689	2475	2151	1827	1692	1387	1922	1073	482	1190	1397	1911	2063	1134	1263	1775	1102	1181	1013	1819	1558	1852	1362	1484	1578	1040	1346	1020	1670	1345	1525	1336	1336	1330	1383.11	1099	1743	1475	1135	1513	1334	0.645	-0.632	-5.423	5.86583485607475e-08	4.27760003831884e-07	0.0084	0.0109	0.0089	0.0089	TRUE	0.0924
OG1247	1919	2379	1454	4395	4259	3087	3587	2694	3328	2479	876	2546	2741	4384	4258	2373	3157	4028	2400	2324	2137	3231	3085	3129	2887	2883	2732	2403	2446	2183	3276	3086	3147	2795	3340	3018	2805.6	2287	3148	2834	2344	3170	3051	0.743	-0.429	-5.382	7.3676344991606e-08	5.24996584025901e-07	0.0024	0.0103	0.0041	0.0041	TRUE	0.0274
OG1648	408	524	311	1255	1087	818	995	798	1103	440	166	467	626	500	626	541	517	713	510	512	457	923	787	829	801	854	906	426	463	400	748	352	463	637	547	534	619.45	493	846	854	430	521	573	0.506	-0.983	-5.339	9.35279380994029e-08	6.58922818135341e-07	0.028	0.0123	0.0222	0.0222	TRUE	0.3561
OG1366	307	473	319	820	804	574	747	645	619	346	106	407	179	340	275	316	208	391	384	462	469	603	582	582	601	690	508	335	296	349	214	239	203	372	220	293	411.3	438	589	600	327	219	295	0.559	-0.838	-5.306	1.12040948773926e-07	7.84916084949919e-07	0.0151	0.0136	0.0151	0.0151	TRUE	0.0835
OG1432	772	894	482	1628	1756	1222	1772	1274	1610	724	276	841	683	819	659	775	908	1187	966	873	708	1197	1272	1238	1426	1364	1322	702	771	721	816	577	487	913	961	889	955.65	849	1236	1371	731	627	921	0.59	-0.761	-5.249	1.53063204630074e-07	1.04873525370166e-06	0.0156	0.0114	0.0138	0.0138	TRUE	0.2668
OG1721	1361	1573	987	2563	2628	1685	2284	1818	2283	1388	431	1429	1325	1772	1710	1221	1550	2019	1702	1536	1451	1884	1903	1708	1838	1946	1874	1345	1203	1225	1584	1247	1264	1438	1640	1513	1572.34	1563	1832	1886	1258	1365	1530	0.688	-0.539	-5.246	1.55192130679395e-07	1.05751140413773e-06	0.0054	0.0108	0.0068	0.0068	TRUE	0.0765
OG1211	1011	1246	720	2505	2296	1682	1960	1611	2245	1289	437	1410	969	1525	1614	1262	1668	2072	1265	1217	1058	1841	1663	1705	1577	1724	1843	1249	1220	1209	1158	1073	1193	1487	1764	1552	1433.33	1180	1736	1715	1226	1141	1601	0.706	-0.502	-5.244	1.56946446339566e-07	1.06365336187739e-06	0.0037	0.0109	0.0058	0.0058	TRUE	0.0316
OG1013	20198	27903	16006	43049	49623	33339	41840	29344	35558	20112	7425	26076	15677	20971	15970	20524	18343	30604	25264	27252	23527	31645	35940	33788	33670	31406	29194	19492	20732	22361	18738	14762	11804	24176	19404	22928	24782.32	25348	33791	31423	20862	15101	22169	0.617	-0.696	-5.193	2.06678609513947e-07	1.37089481948878e-06	0.0141	0.0098	0.0129	0.0129	TRUE	0.1807
OG1272	1727	2317	1398	3645	3495	2595	2826	2171	2906	2151	736	2421	1549	2700	2510	1777	1794	2751	2160	2263	2055	2679	2531	2630	2274	2324	2386	2085	2055	2076	1851	1901	1855	2093	1898	2061	2176.51	2159	2613	2328	2072	1869	2017	0.793	-0.334	-5.188	2.12940458190691e-07	1.40495635642218e-06	6e-04	0.0105	0.0025	0.0025	TRUE	0.0106
OG1489	4268	4799	3368	9630	9240	6659	8257	6417	8232	5073	1426	5204	4930	8322	10501	5772	8304	9732	5339	4687	4951	7079	6692	6749	6645	6868	6759	4917	3982	4463	5893	5858	7762	6799	8784	7291	6195.25	4992	6840	6757	4454	6504	7625	0.652	-0.617	-5.187	2.14183118614602e-07	1.40571762585478e-06	0.0102	0.01	0.01	0.01	TRUE	0.1167
OG1340	92	78	55	200	232	118	138	118	139	80	22	70	124	135	144	94	89	144	115	76	81	147	168	120	111	126	114	78	61	60	148	95	106	111	94	108	106.65	91	145	117	66	116	104	0.461	-1.118	-5.18	2.21319706959732e-07	1.42997758849112e-06	0.0185	0.0244	0.0209	0.0209	TRUE	0.1086
OG1020	2463	3127	1644	4655	5173	3573	3584	2741	3273	2321	748	2341	1146	1463	1057	1981	2056	3453	3081	3054	2416	3422	3747	3621	2884	2934	2687	2249	2089	2007	1370	1030	781	2333	2175	2587	2470.41	2850	3597	2835	2115	1060	2365	0.588	-0.766	-5.178	2.240746870498e-07	1.44031512758299e-06	0.0177	0.0104	0.0153	0.0153	TRUE	0.2554
OG1744	4701	5061	3042	10895	13894	7972	7793	6610	7795	5355	2049	5390	4913	6980	5419	4030	5947	7227	5880	4943	4471	8009	10063	8079	6271	7074	6400	5190	5721	4622	5872	4913	4005	4747	6291	5414	5998.2	5098	8717	6582	5178	4930	5484	0.593	-0.753	-5.124	2.98409350494204e-07	1.88891604094555e-06	0.0179	0.01	0.0154	0.0154	TRUE	0.0971
OG1526	181	237	154	674	600	404	418	373	533	272	82	270	508	495	593	373	435	475	226	231	226	495	435	409	336	399	438	264	229	232	607	348	438	439	460	356	365.02	228	446	391	242	464	418	0.543	-0.882	-5.03	4.90541106835249e-07	3.02824138724532e-06	0.0205	0.014	0.0183	0.0183	TRUE	0.0931
OG570	135	153	121	444	528	288	370	263	399	216	79	217	420	591	600	234	291	323	169	149	178	326	382	292	298	281	328	209	221	186	502	416	443	276	308	242	289.26	165	333	302	205	454	275	0.607	-0.721	-5.031	4.88855305513324e-07	3.02824138724532e-06	0.0077	0.0152	0.0102	0.0102	TRUE	0.0637
OG1691	1296	1862	1238	6681	4928	4193	3275	3018	4020	2678	869	2587	1807	4590	5252	2904	3519	4327	1621	1819	1820	4911	3569	4249	2635	3230	3301	2595	2426	2218	2160	3231	3882	3421	3722	3242	3002.95	1753	4243	3055	2413	3091	3462	0.569	-0.814	-4.962	6.9685095671472e-07	4.23889338060125e-06	0.0218	0.0103	0.019	0.019	TRUE	0.1136
OG1471	1043	1463	867	2603	2355	1794	2012	1602	2113	1332	461	1677	1441	2298	1974	1407	1446	2145	1305	1429	1274	1913	1706	1818	1619	1715	1735	1291	1287	1438	1722	1618	1459	1657	1530	1607	1562.38	1336	1812	1690	1339	1600	1598	0.741	-0.432	-4.959	7.07836236406523e-07	4.28481449902395e-06	0.0029	0.0108	0.0047	0.0047	TRUE	0.024
OG1196	335	335	259	956	829	554	778	621	883	338	86	415	456	393	415	400	450	503	419	327	381	703	600	561	626	665	725	328	240	356	545	277	307	471	476	377	465.74	376	621	672	308	376	441	0.502	-0.995	-4.905	9.33664996932107e-07	5.57071890514037e-06	0.0368	0.0131	0.0267	0.0267	TRUE	0.5742
OG1404	5236	6622	3966	10969	9478	7640	9976	7969	9775	5761	1690	5989	5061	8119	10210	6019	8253	11173	6549	6468	5830	8063	6865	7743	8028	8529	8026	5583	4719	5136	6049	5715	7547	7090	8730	8371	6946.61	6282	7557	8194	5146	6437	8064	0.682	-0.553	-4.884	1.03969574924288e-06	6.14455260334539e-06	0.0087	0.01	0.009	0.009	TRUE	0.0929
OG468	852	1224	761	2046	2106	1458	1868	1551	1746	1147	297	1289	723	1272	1389	1036	955	1533	1066	1195	1119	1504	1525	1478	1503	1660	1434	1112	829	1105	864	895	1027	1220	1010	1148	1205.27	1127	1502	1532	1015	929	1126	0.683	-0.55	-4.877	1.07962150764757e-06	6.35041518885148e-06	0.0074	0.0111	0.0082	0.0082	TRUE	0.0848
OG1699	3188	4267	2945	16081	13387	11952	8156	7907	9801	6800	2858	6272	4417	10634	9937	5783	8228	9951	3988	4167	4329	11821	9696	12113	6563	8463	8047	6590	7980	5378	5280	7485	7345	6812	8704	7455	7345.31	4161	11210	7691	6649	6703	7657	0.593	-0.755	-4.87	1.11850291190439e-06	6.51763145394755e-06	0.0199	0.01	0.0172	0.0172	TRUE	0.1011
OG522	756	919	602	1341	1518	820	1264	962	1140	643	258	780	681	992	892	628	634	934	946	898	885	986	1099	831	1017	1030	936	623	720	669	814	698	659	740	671	700	828.95	910	972	994	671	724	704	0.685	-0.547	-4.87	1.1174234527682e-06	6.51763145394755e-06	0.006	0.0117	0.0076	0.0076	TRUE	0.0625
OG1700	855	1273	861	4290	3682	2854	2206	1956	2533	1837	738	1818	1523	3660	3721	1698	2235	2746	1069	1243	1266	3154	2667	2892	1775	2093	2080	1780	2061	1559	1820	2576	2750	2000	2364	2057	2067.11	1193	2904	1983	1800	2382	2140	0.618	-0.695	-4.866	1.14070261637796e-06	6.61607517499219e-06	0.0149	0.0105	0.0141	0.0141	TRUE	0.1698
OG806	42	72	45	52	70	38	92	62	84	9	3	17	97	119	74	53	23	55	53	70	66	38	51	39	74	66	69	9	8	15	116	84	55	62	24	41	52.21	63	43	70	11	85	42	0.262	-1.933	-4.852	1.2213359824145e-06	6.98626591775633e-06	0.0566	0.0396	0.0489	0.0489	TRUE	0.0388
OG1446	1188	1526	950	2587	2687	2001	2254	1830	2256	1522	602	1719	1212	1963	1879	1186	1221	1848	1486	1490	1396	1902	1946	2028	1814	1959	1852	1475	1681	1474	1449	1382	1389	1397	1292	1384	1599.76	1457	1959	1875	1543	1407	1358	0.782	-0.355	-4.844	1.27007952815634e-06	7.19904168914068e-06	0.0011	0.0108	0.0032	0.0032	TRUE	0.0198
OG1572	1312	1690	869	2629	2765	1721	2281	1841	2285	1452	476	1466	1227	1884	1661	1319	1333	2040	1641	1651	1277	1933	2003	1744	1836	1970	1876	1407	1329	1257	1467	1326	1228	1554	1410	1528	1579.79	1523	1893	1894	1331	1340	1497	0.703	-0.509	-4.831	1.35751693373967e-06	7.65983536820527e-06	0.0056	0.0108	0.0072	0.0072	TRUE	0.0777
OG743	142	185	106	357	370	225	339	224	336	146	39	160	237	280	188	145	169	252	178	181	156	262	268	228	273	240	276	141	109	137	283	197	139	171	179	189	200.35	172	253	263	129	206	180	0.52	-0.942	-4.819	1.44609704787035e-06	8.12289648060508e-06	0.0226	0.0176	0.0207	0.0207	TRUE	0.0962
OG1219	665	796	508	1542	1780	1044	1139	865	1139	831	253	869	1290	1748	1676	796	1257	1375	832	777	747	1134	1289	1058	917	926	935	805	706	745	1542	1230	1239	938	1330	1030	1009.99	785	1160	926	752	1337	1099	0.65	-0.621	-4.804	1.55428728646677e-06	8.69146298755186e-06	0.0102	0.0113	0.0107	0.0107	TRUE	0.133
OG1264	1948	2597	1639	4014	3636	2861	3738	2274	3427	2243	682	2443	2092	3146	2823	1888	1984	2761	2437	2536	2409	2951	2633	2900	3008	2434	2814	2174	1904	2095	2501	2215	2087	2224	2099	2068	2415.95	2461	2828	2752	2058	2268	2130	0.73	-0.454	-4.771	1.83291727338194e-06	1.00689332154506e-05	0.0044	0.0104	0.006	0.006	TRUE	0.0409
OG1166	420	451	296	1244	999	692	571	528	786	563	175	424	1131	1800	1932	819	1142	1323	525	440	435	914	724	701	459	565	645	546	489	364	1352	1267	1428	965	1208	991	778.82	467	780	556	466	1349	1055	0.595	-0.75	-4.664	3.10831610906851e-06	1.65371702911071e-05	0.0181	0.0118	0.0165	0.0165	TRUE	0.1611
OG867	505	650	421	1005	1033	698	1019	751	1053	610	180	633	398	691	596	427	471	616	632	635	619	739	748	707	820	804	865	591	503	543	476	486	441	503	498	461	615	629	731	830	546	468	487	0.753	-0.409	-4.649	3.33196036046659e-06	1.7605739701279e-05	0	0.0123	0.0038	0.0038	TRUE	0.0199
OG642	472	583	324	880	1033	599	837	682	839	510	162	533	398	614	556	489	502	765	590	569	476	647	748	607	674	730	689	494	452	457	476	432	411	576	531	573	562.95	545	667	698	468	440	560	0.702	-0.51	-4.634	3.59358591262385e-06	1.89080237681095e-05	0.0041	0.0125	0.0066	0.0066	TRUE	0.0449
OG1078	204	173	115	667	930	400	399	300	374	212	107	298	163	151	131	180	178	229	255	169	169	490	674	405	321	321	307	205	299	256	195	106	97	212	188	172	268.96	198	523	316	253	133	191	0.479	-1.063	-4.625	3.74213371059838e-06	1.95248566406535e-05	0.0471	0.0156	0.0343	0.0343	TRUE	0.1274
OG304	1860	2176	1177	3534	4199	2554	4036	3063	3651	1854	603	2062	1004	1383	1020	1610	1789	2930	2327	2125	1730	2598	3041	2588	3248	3278	2998	1797	1684	1768	1200	974	754	1896	1892	2195	2116.28	2061	2742	3175	1750	976	1994	0.638	-0.647	-4.626	3.73681715420927e-06	1.95248566406535e-05	0.0148	0.0105	0.0135	0.0135	TRUE	0.159
OG652	311	377	256	753	824	487	486	366	450	428	134	384	697	1235	1103	427	624	714	389	368	376	554	597	494	391	392	369	415	374	329	833	869	815	503	660	535	514.64	378	548	384	373	839	566	0.678	-0.561	-4.618	3.87350947976999e-06	2.01261096719716e-05	0.0059	0.0128	0.008	0.008	TRUE	0.0808
OG1803	245	318	201	1207	838	771	569	474	670	317	208	364	574	876	1215	485	760	853	306	311	295	887	607	781	458	507	550	307	581	312	686	617	898	571	804	639	562.14	304	758	505	400	734	671	0.516	-0.954	-4.612	3.98774790718211e-06	2.05484365299839e-05	0.0383	0.0126	0.0284	0.0284	TRUE	0.3103
OG1500	2649	3324	2084	5667	6119	3794	5093	3891	5244	3368	1218	3473	3526	5583	4960	3156	3866	5199	3313	3246	3063	4166	4432	3845	4098	4164	4306	3264	3401	2978	4215	3930	3666	3718	4090	3895	3766.11	3207	4148	4189	3214	3937	3901	0.773	-0.372	-4.597	4.27837613511088e-06	2.19552882324414e-05	0.0027	0.0102	0.0044	0.0044	TRUE	0.0172
OG1167	182	170	128	484	430	290	286	237	360	186	80	187	261	341	418	245	387	405	228	166	188	356	311	294	230	254	296	180	223	160	312	240	309	289	409	303	263.81	194	320	260	188	287	334	0.573	-0.804	-4.551	5.3408676056016e-06	2.67472365629927e-05	0.0184	0.0157	0.0174	0.0174	TRUE	0.1466
OG634	950	1328	867	2602	2251	1677	1998	1667	2279	1336	461	1520	1370	2320	2659	1635	1753	2478	1188	1297	1274	1913	1630	1700	1608	1784	1871	1295	1287	1303	1638	1633	1965	1926	1854	1856	1612.42	1253	1748	1754	1295	1745	1879	0.741	-0.432	-4.539	5.65268067582072e-06	2.80832382579619e-05	0.0042	0.0107	0.0057	0.0057	TRUE	0.0497
OG1516	1463	1756	1104	2950	3440	2156	2871	2334	2793	1665	600	1843	1586	2237	1906	1475	1363	2253	1830	1715	1623	2169	2491	2185	2310	2498	2293	1614	1675	1580	1896	1575	1409	1737	1442	1688	1873.89	1723	2282	2367	1623	1627	1622	0.71	-0.494	-4.524	6.07528167231837e-06	3.00630009737342e-05	0.0068	0.0106	0.0079	0.0079	TRUE	0.0825
OG483	1411	1972	1168	2842	2822	2014	2718	1985	2483	1656	620	1783	1744	2814	2725	1764	1680	2618	1765	1926	1717	2089	2044	2041	2187	2124	2039	1605	1731	1529	2085	1981	2014	2078	1777	1961	1927.4	1803	2058	2117	1622	2027	1939	0.784	-0.351	-4.478	7.53533587294e-06	3.68492699355145e-05	0.0019	0.0106	0.0038	0.0038	TRUE	0.021
OG1515	697	902	559	1597	1777	1072	1153	895	1136	974	317	1026	1066	1773	1583	895	1130	1618	872	881	822	1174	1287	1086	928	958	933	944	885	880	1274	1248	1170	1054	1195	1212	1044.62	858	1182	940	903	1231	1154	0.764	-0.388	-4.422	9.7676215381087e-06	4.72101707675254e-05	0.0023	0.0113	0.0044	0.0044	TRUE	0.0241
OG1005	1665	2085	1212	2830	3017	2197	3207	2390	2873	1777	607	1896	1090	1668	1576	1655	2063	2815	2083	2036	1781	2080	2185	2227	2581	2558	2359	1722	1695	1626	1303	1174	1165	1949	2182	2109	1934.19	1967	2164	2499	1681	1214	2080	0.776	-0.365	-4.421	9.82319931905475e-06	4.72954808913563e-05	0.0023	0.0106	0.0043	0.0043	TRUE	0.0265
OG1562	1068	1581	876	4430	5144	2948	3314	2607	2976	2029	935	2219	1064	2379	2528	1890	2478	3207	1336	1544	1288	3256	3726	2988	2667	2790	2443	1966	2611	1903	1272	1675	1869	2226	2621	2403	2254.6	1389	3323	2633	2160	1605	2417	0.647	-0.628	-4.372	1.23079558441919e-05	5.79170601422917e-05	0.0163	0.0105	0.0144	0.0144	TRUE	0.1301
OG417	555	736	433	1223	1190	831	1118	909	1186	736	211	777	613	955	881	740	808	1183	694	719	636	899	862	842	900	973	974	713	589	666	733	672	651	872	855	886	785.36	683	868	949	656	685	871	0.765	-0.386	-4.339	1.43233776212403e-05	6.61091366081945e-05	0.0014	0.0118	0.0042	0.0042	TRUE	0.0214
OG1546	1267	1322	945	2658	3247	1669	2409	1867	2587	1364	407	1665	1402	1716	1609	1382	1325	1930	1585	1291	1389	1954	2352	1691	1939	1998	2124	1322	1136	1428	1676	1208	1189	1628	1402	1446	1597.63	1422	1999	2020	1295	1358	1492	0.65	-0.621	-4.321	1.55276557221411e-05	7.09266911557139e-05	0.016	0.0108	0.0141	0.0141	TRUE	0.1226
OG1277	1218	1553	1113	2807	2572	1949	2168	1858	2454	1502	528	1644	1843	2941	3530	1823	2422	2869	1524	1517	1636	2063	1863	1975	1745	1989	2015	1456	1474	1410	2203	2070	2609	2147	2562	2149	1911.47	1559	1967	1916	1447	2294	2286	0.735	-0.445	-4.307	1.65295191889031e-05	7.49538561038626e-05	0.0053	0.0106	0.007	0.007	TRUE	0.0592
OG1014	69	115	79	183	230	115	152	100	121	81	16	103	146	211	170	84	88	125	86	112	116	135	167	117	122	107	99	79	45	88	175	149	126	99	93	94	111.5	105	140	109	71	150	95	0.537	-0.898	-4.295	1.7448111425077e-05	7.88325903879385e-05	0.0167	0.0237	0.0198	0.0198	TRUE	0.0857
OG493	25	23	11	58	47	37	21	19	36	16	5	9	26	24	33	22	30	33	31	22	16	43	34	37	17	20	30	16	14	8	31	17	24	26	32	25	24.6	23	38	22	13	24	28	0.313	-1.676	-4.266	1.98907570122079e-05	8.92222086123137e-05	0.0211	0.0731	0.048	0.048	TRUE	0.1462
OG1259	123	160	94	326	333	175	223	172	236	143	48	138	166	195	236	147	223	216	154	156	138	240	241	177	179	184	194	139	134	118	198	137	174	173	236	162	174.21	149	219	186	130	170	190	0.589	-0.765	-4.209	2.56862053501618e-05	0.000112784148139619	0.0155	0.0187	0.0167	0.0167	TRUE	0.1572
OG843	530	627	365	1199	1165	775	886	768	925	653	249	576	674	1158	1060	637	704	1052	663	612	537	881	844	785	713	822	759	633	695	494	806	815	783	750	745	788	729.24	604	837	765	607	801	761	0.715	-0.484	-4.202	2.64501112162081e-05	0.000115730837496882	0.0062	0.0119	0.0079	0.0079	TRUE	0.1133
OG1324	332	346	271	719	682	501	498	420	516	342	125	346	396	603	616	340	654	642	415	338	398	529	494	508	401	450	424	331	349	297	473	424	455	400	692	481	436.62	384	510	425	326	451	524	0.634	-0.657	-4.191	2.78292586666613e-05	0.000121339459990653	0.0154	0.0133	0.0147	0.0147	TRUE	0.1816
OG575	325	510	289	454	486	345	671	466	647	251	56	259	669	960	713	364	305	568	407	498	425	334	352	350	540	499	531	243	156	222	800	676	527	429	323	426	429.76	443	345	523	207	668	393	0.617	-0.696	-4.168	3.06624895208274e-05	0.000132304928832082	0.0173	0.0134	0.0156	0.0156	TRUE	0.033
OG766	27	28	21	21	33	19	30	35	35	4	3	3	24	25	25	23	16	20	34	27	31	15	24	19	24	37	29	4	8	3	29	18	18	27	17	15	21.08	31	19	30	5	22	20	0.205	-2.287	-4.117	3.83647837842719e-05	0.000162172492810125	0.0174	0.0836	0.0511	0.0511	TRUE	0.1545
OG392	962	1163	758	2181	1756	1431	1661	1326	1840	1147	319	1178	1041	1495	1722	1048	1578	2032	1203	1136	1114	1603	1272	1450	1337	1419	1511	1112	891	1010	1244	1052	1273	1234	1669	1522	1280.73	1151	1442	1422	1004	1190	1475	0.7	-0.514	-4.114	3.89592551555266e-05	0.000164129024253181	0.0094	0.011	0.0102	0.0102	TRUE	0.0803
OG1688	6379	9373	6522	11849	12629	7950	11082	7774	9945	7020	2299	7804	10452	18438	14447	8441	8416	12557	7979	9154	9587	8710	9147	8057	8918	8320	8165	6804	6419	6692	12493	12979	10678	9943	8903	9407	9019.73	8907	8638	8468	6638	12050	9418	0.769	-0.379	-4.108	3.98839748906887e-05	0.000166897035868083	0.0047	0.01	0.006	0.006	TRUE	0.0405
OG679	86	74	46	169	157	91	148	91	157	62	21	67	45	54	77	76	113	141	108	72	68	124	114	92	119	97	129	60	59	57	54	38	57	90	120	106	86.81	83	110	115	59	50	105	0.531	-0.913	-4.064	4.8324927488552e-05	0.000200870615260748	0.0166	0.0277	0.0215	0.0215	TRUE	0.2024
OG1579	357	437	241	606	686	461	540	390	504	341	118	425	179	265	248	222	224	317	447	427	354	445	497	467	435	417	414	330	329	364	214	187	183	262	237	237	347.06	409	470	422	341	195	245	0.731	-0.452	-4.053	5.05615159019921e-05	0.000209469137308253	0.0018	0.0143	0.0061	0.0061	TRUE	0.0477
OG836	221	244	160	440	454	348	408	308	394	256	73	271	274	332	341	250	288	401	276	238	235	323	329	353	328	330	323	248	204	232	328	234	252	294	305	300	285.19	250	335	327	228	271	300	0.693	-0.53	-4.052	5.07389290717297e-05	0.000209508094544526	0.0042	0.0152	0.0082	0.0082	TRUE	0.1124
OG1475	835	1026	661	1905	1938	1447	1224	892	1246	1150	367	1031	1362	2090	2138	1005	1691	2029	1044	1002	972	1400	1404	1466	985	955	1023	1115	1025	884	1628	1471	1580	1184	1789	1520	1247.04	1006	1423	988	1008	1560	1498	0.707	-0.5	-4.043	5.27556942272129e-05	0.000216019354623917	0.0088	0.011	0.01	0.01	TRUE	0.0569
OG1308	404	546	273	834	703	592	579	509	532	382	172	357	449	647	617	406	433	657	505	533	401	613	509	600	466	545	437	370	480	306	537	455	456	478	458	492	480.16	480	574	483	385	483	476	0.657	-0.605	-4.041	5.31182756305849e-05	0.000216465652651436	0.0147	0.013	0.0135	0.0135	TRUE	0.1382
OG2063	6043	6640	4488	19267	12827	11891	10947	9406	14226	7915	2467	7624	7007	11927	18248	9767	16466	19422	7559	6485	6597	14163	9290	12051	8809	10067	11680	7671	6888	6538	8375	8396	13488	11505	17418	14551	10085.01	6880	11835	10185	7032	10086	14491	0.594	-0.751	-4.035	5.46701141647134e-05	0.000222063949066442	0.0338	0.0099	0.0248	0.0248	TRUE	0.0862
OG2048	1502	2041	1520	3455	3408	2250	3240	2357	3080	1876	726	1902	1720	2545	2941	1479	1968	2504	1879	1993	2234	2540	2468	2280	2607	2523	2529	1818	2027	1631	2056	1791	2174	1742	2082	1876	2125.04	2035	2429	2553	1825	2007	1900	0.748	-0.42	-4.033	5.49834620230078e-05	0.000222611614099645	0.0061	0.0105	0.0072	0.0072	TRUE	0.0364
OG675	229	277	136	488	558	365	400	304	431	298	82	286	215	310	321	229	314	405	286	271	200	359	404	370	322	325	354	289	229	245	257	218	237	270	332	303	292.87	252	378	334	254	237	302	0.682	-0.553	-4.03	5.58828461565693e-05	0.000225520741609197	0.0068	0.0151	0.0098	0.0098	TRUE	0.1083
OG473	131	179	110	329	342	235	277	201	276	122	66	211	118	179	161	163	158	201	164	175	162	242	248	238	223	215	227	118	184	181	141	126	119	192	167	151	181.77	167	243	222	161	129	170	0.651	-0.619	-4.013	5.99336445111653e-05	0.000241087918404591	0.0062	0.0183	0.0112	0.0112	TRUE	0.2238
