Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG714	1239	1713	1281	1608	1390	1208	1355	1022	1318	2325	753	2673	1204	2831	2502	1401	1436	2128	1550	1673	1883	1182	1007	1224	1090	1094	1082	2253	2102	2292	1439	1993	1849	1650	1519	1594	1582.1	1702	1138	1089	2216	1760	1588	1.551	0.633	5.545	2.9391495047359e-08	1.8795484268747e-07	0.0074	0.0108	0.0088	0.0088	TRUE	0.1001
OG1236	457	558	433	794	943	580	715	552	799	682	231	735	851	1380	1089	573	656	856	572	545	636	584	683	588	575	591	656	661	645	630	1017	971	805	675	694	641	676.09	584	618	607	645	931	670	1.502	0.587	5.519	3.40023226129007e-08	2.15232976133437e-07	0.0051	0.0121	0.007	0.007	TRUE	0.0571
OG1491	495	560	481	520	577	330	283	168	302	837	255	990	451	1022	1035	523	733	999	619	547	707	382	418	334	228	180	248	811	712	849	539	719	765	616	775	748	566.59	624	378	219	791	674	713	1.785	0.836	5.517	3.44963028131534e-08	2.17257018222234e-07	0.016	0.0125	0.0148	0.0148	TRUE	0.1165
OG1249	127	154	110	281	264	178	164	121	172	214	63	197	238	469	653	215	309	402	159	150	162	207	191	180	132	130	141	207	176	169	284	330	483	253	327	301	221.26	157	193	134	184	366	294	1.904	0.929	5.484	4.16519250509881e-08	2.59699752692911e-07	0.0176	0.0168	0.0174	0.0174	TRUE	0.1515
OG204	137	160	111	217	226	152	214	173	201	122	54	156	295	366	323	134	159	248	171	156	163	160	164	154	172	185	165	118	151	134	353	258	239	158	168	186	180.78	163	159	174	134	283	171	1.761	0.817	5.477	4.31658825462768e-08	2.66474532352511e-07	0.0085	0.0184	0.0119	0.0119	TRUE	0.1612
OG1689	440	630	461	855	799	549	777	504	655	417	157	575	710	1240	1254	639	605	946	550	615	678	629	579	556	625	539	538	404	438	493	849	873	927	753	640	709	633.04	614	588	567	445	883	701	1.501	0.586	5.449	5.07564992665099e-08	3.11789924065704e-07	0.005	0.0122	0.0072	0.0072	TRUE	0.0422
OG1555	13270	15996	10918	17759	20141	12450	17191	12917	15884	18625	6188	18430	16059	28103	22854	13271	17151	23468	16599	15623	16048	13055	14587	12618	13834	13824	13041	18051	17278	15804	19195	19782	16892	15632	18143	17582	15977.09	16090	13420	13566	17044	18623	17119	1.388	0.473	5.436	5.44762740247905e-08	3.32999577004479e-07	0.0041	0.0099	0.0054	0.0054	TRUE	0.027
OG888	192	184	140	248	211	181	201	132	200	176	94	221	269	401	431	192	261	371	240	180	206	182	153	183	162	141	164	171	262	190	322	282	319	226	276	278	218.7	209	173	156	208	308	260	1.779	0.831	5.425	5.80423451337948e-08	3.5135341932933e-07	0.0111	0.0169	0.0131	0.0131	TRUE	0.1282
OG652	311	377	256	753	824	487	486	366	450	428	134	384	697	1235	1103	427	624	714	389	368	376	554	597	494	391	392	369	415	374	329	833	869	815	503	660	535	514.64	378	548	384	373	839	566	1.529	0.613	5.397	6.76636246783128e-08	4.07616135139401e-07	0.0059	0.0128	0.008	0.008	TRUE	0.0808
OG1650	118	160	143	168	224	135	100	54	81	290	142	335	230	451	337	125	206	255	148	156	210	123	162	137	80	58	67	281	396	287	275	317	249	147	218	191	194.66	171	141	68	321	280	185	1.991	0.994	5.36	8.32387436555115e-08	4.91937030039918e-07	0.022	0.0178	0.0203	0.0203	TRUE	0.1262
OG1198	2312	3199	2128	4009	3382	2710	2746	2451	3018	3488	1176	3145	3129	5663	5403	3449	3618	5266	2892	3124	3128	2947	2449	2746	2210	2623	2478	3380	3284	2697	3740	3986	3994	4063	3827	3945	3195.21	3048	2714	2437	3120	3907	3945	1.44	0.526	5.356	8.48993454718535e-08	4.99384357563214e-07	0.0052	0.0103	0.0067	0.0067	TRUE	0.0594
OG1449	365	652	379	410	443	367	352	226	257	649	250	794	397	1002	772	320	343	574	457	637	557	301	321	372	283	242	211	629	698	681	475	705	571	377	363	430	461.61	550	331	245	669	584	390	1.77	0.823	5.301	1.1521991174066e-07	6.65181620095385e-07	0.0165	0.0132	0.0154	0.0154	TRUE	0.0623
OG1297	640	931	654	1074	1211	738	971	736	980	1060	344	1207	900	1727	1463	789	804	1205	801	909	961	789	877	748	781	788	805	1027	961	1035	1076	1216	1081	929	850	903	918.75	890	805	791	1008	1124	894	1.397	0.482	5.299	1.16549526512255e-07	6.697569565013e-07	0.0028	0.0115	0.0051	0.0051	TRUE	0.0301
OG1504	896	1121	911	1440	1608	1100	1145	833	1229	1779	547	1878	1331	2625	1954	1235	1290	1905	1121	1095	1339	1059	1165	1115	921	892	1009	1724	1527	1610	1591	1848	1444	1455	1365	1427	1317	1185	1113	941	1620	1628	1416	1.463	0.549	5.287	1.24230527261337e-07	7.10621410527004e-07	0.0055	0.011	0.0071	0.0071	TRUE	0.0577
OG1580	289	452	283	481	474	366	298	222	297	470	169	597	414	824	749	301	436	484	361	441	416	354	343	371	240	238	244	456	472	512	495	580	554	355	461	363	403.01	406	356	241	480	543	393	1.531	0.614	5.284	1.2627928585816e-07	7.19042326324775e-07	0.0051	0.0136	0.0078	0.0078	TRUE	0.0871
OG1473	230	403	376	212	264	214	78	50	70	685	165	692	356	860	491	376	199	425	288	394	553	156	191	217	63	54	57	664	461	593	426	605	363	443	211	318	336.4	412	188	58	573	465	324	2.478	1.309	5.231	1.68710062589985e-07	9.43414565245339e-07	0.0605	0.0144	0.042	0.042	TRUE	0.0787
OG1688	6379	9373	6522	11849	12629	7950	11082	7774	9945	7020	2299	7804	10452	18438	14447	8441	8416	12557	7979	9154	9587	8710	9147	8057	8918	8320	8165	6804	6419	6692	12493	12979	10678	9943	8903	9407	9019.73	8907	8638	8468	6638	12050	9418	1.395	0.48	5.231	1.68194125422072e-07	9.43414565245339e-07	0.0047	0.01	0.006	0.006	TRUE	0.0405
OG684	2562	3300	2316	4297	4692	3134	3959	2808	3492	4108	1391	4441	3302	5977	5642	3123	3534	5320	3205	3223	3404	3159	3398	3176	3186	3005	2867	3981	3884	3808	3947	4207	4170	3679	3738	3986	3556.87	3277	3244	3019	3891	4108	3801	1.267	0.341	5.216	1.82392936996006e-07	1.01086218859564e-06	0.0011	0.0102	0.0028	0.0028	TRUE	0.0096
OG1026	1667	2582	1686	3759	3435	2715	3534	2476	3136	1986	900	2045	3628	5425	5556	2682	2557	3767	2085	2522	2478	2763	2488	2752	2844	2650	2575	1925	2513	1754	4336	3819	4107	3159	2705	2822	2794.21	2362	2668	2690	2064	4087	2895	1.532	0.615	5.215	1.84121065969997e-07	1.01592464276366e-06	0.0102	0.0103	0.0098	0.0098	TRUE	0.1369
OG898	7554	10120	7136	11584	10498	8436	9508	7532	9526	12231	3845	13258	8344	15839	14523	8991	10072	14345	9449	9884	10489	8515	7603	8550	7651	8061	7821	11854	10736	11369	9973	11149	10734	10591	10654	10747	9768.43	9941	8223	7844	11320	10619	10664	1.292	0.37	5.211	1.87658640632316e-07	1.03088248840748e-06	0.0021	0.0099	0.0035	0.0035	TRUE	0.0178
OG1760	2812	3847	2741	3487	3991	2797	2789	2099	2414	5334	2186	5397	2914	7107	6381	3398	4370	6213	3517	3757	4029	2563	2891	2835	2244	2246	1982	5170	6104	4628	3483	5003	4716	4003	4623	4655	3802.68	3768	2763	2157	5301	4401	4427	1.594	0.673	5.197	2.024896920846e-07	1.10747651767323e-06	0.0119	0.0102	0.0118	0.0118	TRUE	0.1305
OG1228	173	214	134	345	359	264	267	190	252	267	94	334	316	615	479	238	222	350	216	209	197	254	260	268	215	203	207	259	262	286	378	433	354	280	235	262	265.46	207	261	208	269	388	259	1.495	0.58	5.148	2.63928441605452e-07	1.43095115948695e-06	0	0.0156	0.0065	0.0065	TRUE	0.0424
OG1166	420	451	296	1244	999	692	571	528	786	563	175	424	1131	1800	1932	819	1142	1323	525	440	435	914	724	701	459	565	645	546	489	364	1352	1267	1428	965	1208	991	778.82	467	780	556	466	1349	1055	1.729	0.79	5.087	3.64692527387074e-07	1.96022233470552e-06	0.0181	0.0118	0.0165	0.0165	TRUE	0.1611
OG1311	2557	3033	1642	1554	1792	1151	1413	1123	1530	2486	757	2195	1552	2941	2306	2069	1926	3484	3198	2962	2414	1142	1298	1166	1137	1202	1256	2409	2114	1882	1855	2070	1704	2437	2037	2610	1938.65	2858	1202	1198	2135	1876	2361	1.561	0.642	5.079	3.79903024626925e-07	2.00736894792278e-06	0.0104	0.0106	0.0109	0.0109	TRUE	0.0739
OG485	919	1320	1076	850	969	659	351	249	327	1756	521	1904	754	1793	1343	839	805	1272	1150	1289	1582	625	702	668	282	266	268	1702	1455	1633	901	1262	993	988	852	953	976.13	1340	665	272	1597	1052	931	1.585	0.665	5.03	4.91114293797906e-07	2.56242478814221e-06	0.0116	0.0114	0.0116	0.0116	TRUE	0.1209
OG175	55	69	36	44	49	48	97	62	87	37	22	73	96	119	111	24	12	22	69	67	53	32	35	49	78	66	71	36	61	63	115	84	82	28	13	16	56.63	63	39	72	53	94	19	2.414	1.271	4.998	5.79903001765997e-07	3.00057694274771e-06	0.0254	0.0373	0.0313	0.0313	TRUE	0.2749
OG1659	40	53	49	73	67	45	48	37	70	31	12	23	95	150	135	94	83	170	50	52	72	54	49	46	39	40	57	30	34	20	114	106	100	111	88	127	65.86	58	50	45	28	107	109	2.144	1.1	4.984	6.22771796574535e-07	3.18277225544445e-06	0.0132	0.0334	0.0228	0.0228	TRUE	0.0902
OG821	1027	1595	1066	1641	1615	1293	1461	1072	1473	1668	667	2133	1252	2575	2606	1294	1361	2025	1285	1558	1567	1206	1170	1310	1176	1147	1209	1617	1862	1829	1496	1813	1926	1524	1440	1517	1480.69	1470	1229	1177	1769	1745	1494	1.423	0.509	4.878	1.07127753368807e-06	5.40843354052234e-06	0.0055	0.0108	0.0073	0.0073	TRUE	0.0607
OG680	223	311	268	389	278	254	237	179	255	369	104	440	292	599	689	300	311	430	279	304	394	286	201	257	191	192	209	358	290	377	349	422	509	353	329	322	312.37	326	248	197	342	427	335	1.726	0.787	4.852	1.22407847948816e-06	6.13022435309934e-06	0.0172	0.0148	0.0163	0.0163	TRUE	0.0477
OG1304	569	675	518	1104	1137	812	880	755	959	790	324	777	1061	1670	1429	688	806	1082	712	659	761	812	823	823	708	808	787	766	905	666	1268	1176	1056	810	853	811	844.67	711	819	768	779	1167	825	1.422	0.508	4.838	1.30955938592961e-06	6.42443745473998e-06	0.0053	0.0116	0.0071	0.0071	TRUE	0.0644
OG579	293	316	305	448	432	279	276	211	275	514	136	580	377	776	622	303	370	517	366	309	448	329	313	283	222	226	226	498	380	497	451	546	460	357	391	387	371.64	374	308	225	458	486	378	1.575	0.655	4.838	1.3137382124769e-06	6.42443745473998e-06	0.0095	0.014	0.011	0.011	TRUE	0.0939
OG1710	644	946	698	1187	952	895	842	632	910	1179	374	1342	922	1833	1640	930	945	1443	806	924	1026	873	689	907	678	676	747	1143	1044	1151	1102	1290	1212	1095	1000	1081	969.11	919	823	700	1113	1201	1059	1.463	0.549	4.836	1.32191803132991e-06	6.43918666042342e-06	0.0073	0.0114	0.0084	0.0084	TRUE	0.0815
OG1646	416	521	333	777	810	612	822	725	922	604	215	677	721	1112	1016	622	652	916	520	509	489	571	587	620	661	776	757	585	600	581	862	783	751	733	690	686	653.42	506	593	731	589	799	703	1.345	0.428	4.828	1.3758307008652e-06	6.64984838751511e-06	0.0017	0.0122	0.0044	0.0044	TRUE	0.0284
OG1251	269	352	226	410	328	286	369	263	355	384	98	441	319	595	610	362	373	488	336	344	332	301	238	290	297	281	291	372	274	378	381	419	451	426	395	366	342.93	337	276	290	341	417	396	1.516	0.6	4.827	1.38352227333222e-06	6.66120569438332e-06	0.0053	0.0143	0.0086	0.0086	TRUE	0.0741
OG361	457	731	404	770	825	471	822	563	732	437	147	525	667	1145	1139	585	485	783	572	714	594	566	598	477	661	603	601	424	410	450	797	806	842	689	513	587	605.74	627	547	622	428	815	596	1.488	0.573	4.798	1.60479402586747e-06	7.63808454296463e-06	0.0075	0.0124	0.009	0.009	TRUE	0.0694
OG769	556	762	488	1026	1064	685	909	670	950	746	313	850	830	1622	1436	749	605	1033	695	744	717	754	771	694	731	717	780	723	874	729	992	1142	1061	882	640	774	801.21	719	740	743	775	1065	765	1.44	0.526	4.759	1.95030234967274e-06	9.21222359864358e-06	0.0061	0.0117	0.0079	0.0079	TRUE	0.079
OG1604	2284	3117	2194	3526	3122	2548	3002	2250	2744	3834	1087	4393	2666	5757	4652	2748	2541	4025	2857	3044	3225	2592	2261	2582	2416	2408	2253	3716	3035	3767	3187	4052	3438	3237	2688	3015	2987.45	3042	2478	2359	3506	3559	2980	1.437	0.523	4.754	1.99754727080345e-06	9.3997790441204e-06	0.0076	0.0103	0.0084	0.0084	TRUE	0.0599
OG1773	160	180	116	221	241	170	266	217	257	167	56	167	221	344	346	184	172	288	200	176	171	162	175	172	214	232	211	162	156	143	264	242	256	217	182	216	197.27	182	170	219	154	254	205	1.494	0.579	4.738	2.15795371779704e-06	1.01164221281689e-05	0	0.0177	0.0066	0.0066	TRUE	0.0332
OG541	887	1366	931	1257	1381	899	1189	808	1045	1594	482	1800	1103	2520	1643	918	920	1326	1109	1334	1368	924	1000	911	957	865	858	1545	1346	1544	1318	1774	1214	1081	973	993	1173.1	1270	945	893	1478	1435	1016	1.52	0.604	4.733	2.21169035073094e-06	1.03295051212041e-05	0.0105	0.0111	0.011	0.011	TRUE	0.1734
OG711	342	404	339	513	518	362	352	251	335	583	190	563	438	725	772	395	464	532	428	395	498	377	375	367	283	269	275	565	531	483	524	510	571	465	491	399	433.57	440	373	276	526	535	452	1.434	0.52	4.687	2.77455731071361e-06	1.27670589168261e-05	0.0042	0.0134	0.007	0.007	TRUE	0.0485
OG518	135	173	120	141	216	142	136	93	112	274	115	220	221	375	300	188	155	204	169	169	176	104	156	144	109	100	92	266	321	189	264	264	222	221	164	153	182.36	171	135	100	259	250	179	1.857	0.893	4.657	3.21517654862858e-06	1.45793642041449e-05	0.0237	0.0183	0.0217	0.0217	TRUE	0.0518
OG1469	855	1152	948	811	971	672	544	424	574	1461	513	1706	732	1606	1244	652	895	1185	1069	1125	1393	596	703	681	438	454	471	1416	1432	1463	875	1130	919	768	947	888	931.67	1196	660	454	1437	975	868	1.48	0.565	4.631	3.63582764842878e-06	1.64270908608358e-05	0.0082	0.0115	0.0097	0.0097	TRUE	0.0811
OG39	345	550	425	500	536	410	467	378	422	628	175	756	476	1000	782	418	360	559	432	537	625	368	388	416	376	405	346	609	489	648	569	704	578	492	381	419	487.77	531	391	376	582	617	431	1.584	0.664	4.619	3.86153225430217e-06	1.732133352919e-05	0.0127	0.013	0.0131	0.0131	TRUE	0.0654
OG586	97	174	113	111	145	70	78	50	94	189	76	265	125	279	228	133	78	161	121	170	166	82	105	71	63	54	77	183	212	227	149	196	169	157	83	121	133.62	152	86	65	207	171	120	1.994	0.996	4.614	3.94044308009997e-06	1.76119445192998e-05	0.0298	0.0214	0.0263	0.0263	TRUE	0.0776
OG673	1276	1592	1130	1183	1470	981	1120	932	1148	1707	700	1946	1170	2053	1607	978	1088	1488	1596	1555	1661	870	1065	994	901	997	943	1654	1955	1669	1398	1445	1188	1152	1151	1115	1294.91	1604	976	947	1759	1344	1139	1.376	0.461	4.604	4.15408683997882e-06	1.85005224623342e-05	0.0049	0.011	0.0065	0.0065	TRUE	0.0424
OG1214	565	665	526	884	1175	655	572	424	620	916	222	873	1048	1836	1324	639	993	1181	707	649	773	650	851	664	460	454	509	888	620	749	1253	1292	979	753	1050	885	788.05	710	722	474	752	1175	896	1.626	0.701	4.589	4.45822114702099e-06	1.97843479371358e-05	0.0174	0.0118	0.0159	0.0159	TRUE	0.0711
OG908	882	1057	837	1172	1348	913	1045	754	957	1372	470	1483	959	1789	1643	924	1130	1427	1103	1032	1230	862	976	925	841	807	786	1330	1312	1272	1146	1259	1214	1088	1195	1069	1080.51	1122	921	811	1305	1206	1117	1.312	0.392	4.569	4.9020751661412e-06	2.16003100076964e-05	0.0023	0.0112	0.0045	0.0045	TRUE	0.0275
OG454	153	187	200	146	176	114	142	105	147	307	77	219	172	416	287	242	179	226	191	183	294	107	127	116	114	112	121	298	215	188	206	293	212	285	189	169	190.01	223	117	116	234	237	214	2.033	1.024	4.568	4.93198200755438e-06	2.16555688852828e-05	0.0387	0.018	0.0309	0.0309	TRUE	0.293
OG1718	31	37	19	52	43	26	37	40	42	33	7	39	55	85	120	59	52	82	39	36	28	38	31	26	30	43	34	32	20	33	66	60	89	69	55	61	43.93	34	32	36	28	72	62	2.226	1.154	4.563	5.04290177528656e-06	2.2064907065903e-05	0	0.0452	0.0275	0.0275	TRUE	0.1539
OG497	96	141	103	137	122	93	111	104	103	199	54	142	111	281	286	146	127	155	120	138	151	101	88	94	89	111	85	193	151	122	133	198	211	172	134	116	133.75	136	94	95	155	181	141	1.927	0.946	4.558	5.15394217543302e-06	2.24719087159615e-05	0.0262	0.0214	0.0243	0.0243	TRUE	0.0928
OG1238	4033	5198	3740	5974	5337	4356	5925	4813	6585	5885	1751	6437	4316	7845	7864	5193	6206	8575	5045	5077	5497	4391	3865	4415	4768	5151	5407	5704	4889	5520	5159	5522	5813	6117	6565	6424	5296	5206	4224	5109	5371	5498	6369	1.302	0.381	4.506	6.61542133724787e-06	2.83485581015398e-05	0.0035	0.0101	0.005	0.005	TRUE	0.0236
OG1325	78	119	88	151	101	104	118	70	124	99	31	95	129	219	298	131	131	170	98	116	129	111	73	105	95	75	102	96	87	81	154	154	220	154	139	127	117.62	114	96	91	88	176	140	1.838	0.878	4.495	6.95085816130926e-06	2.94820412488185e-05	0.0194	0.023	0.0208	0.0208	TRUE	0.1808
OG1292	308	388	269	446	421	321	435	309	443	406	153	451	363	566	656	337	422	586	385	379	395	328	305	325	350	331	364	393	427	387	434	398	485	397	446	439	387.18	386	319	348	402	439	427	1.376	0.46	4.493	7.01365962517726e-06	2.96475713647324e-05	0	0.0138	0.0053	0.0053	TRUE	0.0353
OG1162	1712	2305	1671	3108	3253	2183	3305	2576	3115	1845	815	2157	2974	4240	3913	2170	2110	3127	2141	2251	2456	2285	2356	2212	2660	2757	2558	1788	2276	1850	3555	2985	2892	2556	2232	2343	2452.88	2283	2284	2658	1971	3144	2377	1.375	0.459	4.476	7.60088150397763e-06	3.20212812008787e-05	0.0066	0.0104	0.0073	0.0073	TRUE	0.0673
OG391	362	551	446	520	552	413	454	268	406	659	243	835	433	920	851	398	473	701	453	538	656	382	400	419	365	287	333	639	678	716	518	648	629	469	500	525	508.57	549	400	328	678	598	498	1.5	0.585	4.473	7.69696940795691e-06	3.23169052246541e-05	0.0095	0.0128	0.0106	0.0106	TRUE	0.078
OG1606	55	80	71	48	55	44	18	20	19	109	40	141	45	138	147	52	37	60	69	78	104	35	40	45	14	21	16	106	112	121	54	97	109	61	39	45	64.76	84	40	17	113	87	48	2.212	1.145	4.453	8.45237659646897e-06	3.53695087778416e-05	0.0313	0.0338	0.0325	0.0325	TRUE	0.2544
OG112	236	372	199	407	458	283	477	376	473	406	135	454	439	778	531	311	223	428	295	363	293	299	332	287	384	402	388	393	377	389	525	548	392	366	236	321	366.16	317	306	391	386	488	308	1.592	0.671	4.442	8.90698949301203e-06	3.71472103604883e-05	0.0143	0.014	0.0142	0.0142	TRUE	0.152
OG1346	170	234	164	386	343	294	203	164	245	336	117	341	281	648	710	290	417	484	213	229	241	284	248	298	163	176	201	326	327	292	336	456	525	342	441	363	303.29	228	277	180	315	439	382	1.597	0.675	4.434	9.23329738404028e-06	3.8125568999663e-05	0.0139	0.0149	0.0142	0.0142	TRUE	0.0628
OG872	475	585	472	865	980	659	760	607	744	883	272	860	790	1286	1213	639	848	995	594	571	694	636	710	668	612	650	611	856	759	737	944	905	897	753	897	745	735.49	620	671	624	784	915	798	1.363	0.446	4.435	9.21615365725202e-06	3.8125568999663e-05	0.004	0.0119	0.0062	0.0062	TRUE	0.0458
OG460	104	113	112	85	139	68	74	67	78	153	50	220	134	247	153	97	115	162	130	110	165	62	101	69	60	72	64	148	140	189	160	174	113	114	122	121	117.41	135	77	65	159	149	119	1.915	0.937	4.417	9.98545939588176e-06	4.09600916666597e-05	0.0251	0.023	0.0243	0.0243	TRUE	0.2018
OG1468	615	820	511	1114	1139	868	940	809	946	989	411	888	958	1655	1678	859	1030	1414	769	801	751	819	825	880	756	866	777	959	1148	761	1145	1165	1240	1012	1090	1059	934.58	774	841	800	956	1183	1054	1.408	0.494	4.395	1.10854178028845e-05	4.53230032793342e-05	0.007	0.0114	0.0082	0.0082	TRUE	0.064
OG620	200	270	174	465	429	355	310	239	339	353	84	301	404	705	673	320	455	550	250	264	256	342	311	360	249	256	278	342	235	258	483	496	497	377	481	412	341.51	257	338	261	278	492	423	1.462	0.548	4.372	1.23271554377669e-05	5.02351726499846e-05	0.0065	0.0143	0.0092	0.0092	TRUE	0.154
OG1215	3022	3765	2647	3662	4106	2610	4597	3321	4273	3202	942	3528	3267	5451	4264	2860	3154	4429	3780	3677	3891	2692	2974	2645	3699	3554	3508	3103	2630	3025	3905	3837	3152	3369	3336	3318	3338.7	3783	2770	3587	2919	3631	3341	1.31	0.389	4.344	1.39817276277182e-05	5.66078388044304e-05	0.004	0.0102	0.0055	0.0055	TRUE	0.0546
OG124	2410	3807	2544	3153	3374	2591	2971	2188	2513	4350	1374	4866	2941	5859	4309	2452	1985	3013	3015	3718	3739	2318	2444	2626	2391	2342	2063	4216	3836	4173	3515	4124	3185	2888	2100	2257	3052.78	3491	2463	2265	4075	3608	2415	1.466	0.552	4.337	1.44231343486305e-05	5.80182210733619e-05	0.0118	0.0103	0.0114	0.0114	TRUE	0.1177
OG375	179	241	127	183	190	122	194	134	141	232	65	242	205	328	230	167	175	283	224	235	187	135	138	124	156	143	116	225	181	208	245	231	170	197	185	212	183.92	215	132	138	205	215	198	1.62	0.696	4.332	1.47707586859525e-05	5.92255179465684e-05	0.0107	0.0182	0.0135	0.0135	TRUE	0.1314
OG2700	5227	8113	5288	9859	8734	5766	9575	8041	10097	6460	1877	5950	9793	15593	10940	7884	5706	9605	6538	7924	7773	7247	6326	5844	7705	8606	8290	6261	5241	5102	11705	10976	8086	9287	6036	7196	7563.47	7412	6472	8200	5535	10256	7506	1.584	0.664	4.3	1.70593812785573e-05	6.77485619565636e-05	0.0201	0.01	0.0171	0.0171	TRUE	0.1463
OG551	362	442	345	993	747	617	547	445	637	553	187	549	675	1331	1511	618	886	1139	453	432	507	730	541	625	440	476	523	536	522	471	807	937	1117	728	937	853	646.4	464	632	480	510	954	839	1.511	0.596	4.291	1.77993536398117e-05	7.04628380598261e-05	0.013	0.0122	0.0128	0.0128	TRUE	0.0447
OG1631	1183	1441	1216	2751	2719	1844	1215	1062	1344	2178	811	2343	2174	4130	3871	1686	2654	2946	1480	1407	1787	2022	1969	1869	978	1137	1103	2111	2264	2009	2599	2907	2861	1986	2807	2207	1972.47	1558	1953	1073	2128	2789	2333	1.428	0.514	4.265	2.00234829573877e-05	7.82736151970612e-05	0.01	0.0106	0.0101	0.0101	TRUE	0.1268
OG1936	218	285	179	377	394	271	287	249	289	289	101	303	344	553	470	227	270	350	273	278	263	277	285	275	231	266	237	280	282	260	411	389	347	267	286	262	287.28	271	279	245	274	382	272	1.365	0.449	4.265	2.00109988601568e-05	7.82736151970612e-05	0	0.0152	0.0054	0.0054	TRUE	0.0257
OG1588	768	840	541	1164	1303	762	1072	835	1100	1173	445	941	1254	1826	1499	997	1067	1495	961	820	795	856	944	772	863	894	903	1137	1243	807	1499	1285	1108	1174	1129	1120	1017.16	859	857	887	1062	1297	1141	1.51	0.595	4.224	2.40388618682635e-05	9.30945986016293e-05	0.0136	0.0113	0.0135	0.0135	TRUE	0.1213
OG1592	3309	3974	2700	6791	6526	4823	5494	4601	5494	5277	1823	5353	5016	9114	9972	5179	7750	9445	4139	3881	3969	4992	4727	4888	4421	4924	4511	5114	5090	4590	5995	6415	7371	6100	8198	7076	5355.7	3996	4869	4619	4931	6594	7125	1.355	0.438	4.215	2.49799682492119e-05	9.61420382924915e-05	0.0067	0.0101	0.0076	0.0076	TRUE	0.0418
OG1556	307	397	302	409	480	314	378	287	327	478	206	624	385	811	586	345	262	453	384	388	444	301	348	318	304	307	268	463	575	535	460	571	433	406	277	339	395.7	405	322	293	524	488	341	1.517	0.601	4.211	2.54005984373615e-05	9.74601423119686e-05	0.0119	0.0137	0.0125	0.0125	TRUE	0.085
OG1351	135	160	132	215	185	140	162	106	153	171	43	162	184	334	328	163	153	158	169	156	194	158	134	142	130	113	126	166	120	139	220	235	242	192	162	118	162.05	173	145	123	142	232	157	1.61	0.687	4.203	2.63474087241935e-05	0.000100194856835222	0.0114	0.0194	0.0145	0.0145	TRUE	0.1211
OG2782	9656	14043	8303	16817	16666	10833	19232	15875	20060	12065	4380	10438	16228	24283	19461	13804	12833	18976	12078	13716	12204	12362	12071	10979	15476	16990	16470	11693	12230	8951	19397	17093	14384	16260	13575	14216	13896.97	12666	11804	16312	10958	16958	14684	1.436	0.522	4.203	2.63699073539103e-05	0.000100194856835222	0.0112	0.0099	0.0111	0.0111	TRUE	0.0752
OG484	42	48	35	83	74	51	45	27	39	59	28	62	84	153	131	50	84	76	53	47	51	61	54	52	36	29	32	57	78	53	100	108	97	59	89	57	61.8	50	56	32	63	102	68	1.83	0.872	4.199	2.67515341299812e-05	0.000101088372909353	0	0.035	0.0195	0.0195	TRUE	0.2023
OG467	775	1110	769	1324	1216	941	956	771	941	1324	365	1305	969	1885	1645	913	1078	1404	969	1084	1130	973	881	954	769	825	773	1283	1019	1119	1158	1327	1216	1075	1140	1052	1041.59	1061	936	789	1140	1234	1089	1.32	0.401	4.198	2.69256105391277e-05	0.000101438780490309	0.0036	0.0113	0.0058	0.0058	TRUE	0.0476
OG1544	596	676	542	679	871	501	736	493	600	922	362	1156	699	1287	933	609	538	739	745	660	797	499	631	508	592	528	493	894	1011	991	835	906	690	717	569	554	701.08	734	546	538	965	810	613	1.483	0.568	4.187	2.83166864186563e-05	0.000106038762654848	0.0112	0.012	0.012	0.012	TRUE	0.0843
OG1229	659	940	670	1313	1164	979	931	679	960	1091	326	1304	1059	1911	1612	960	872	1420	824	918	985	965	843	992	749	727	788	1057	910	1118	1266	1345	1191	1131	922	1064	988.72	909	933	755	1028	1267	1039	1.359	0.443	4.184	2.8581391539375e-05	0.000106709566615571	0.0054	0.0114	0.0073	0.0073	TRUE	0.0377
OG1225	543	723	528	1071	997	688	766	544	784	785	288	995	752	1334	1683	701	851	1090	679	706	776	787	722	697	616	582	644	761	804	853	899	939	1244	826	900	817	791.83	720	735	614	806	1027	848	1.398	0.484	4.169	3.0561116587255e-05	0.000113421763048533	0.0075	0.0117	0.0087	0.0087	TRUE	0.1376
OG2862	381	481	315	786	824	586	481	387	483	513	170	514	694	1108	1068	465	717	796	477	470	463	578	597	594	387	414	397	497	475	441	830	780	789	548	758	596	560.54	470	590	399	471	800	634	1.355	0.439	4.156	3.2400162731952e-05	0.000119890216399834	0.0044	0.0126	0.0068	0.0068	TRUE	0.1126
