Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG754	310	266	200	1168	1429	648	657	468	620	414	139	465	823	1106	905	524	670	933	388	260	294	859	1035	657	529	501	509	401	388	399	984	779	669	617	709	699	593.04	314	850	513	396	811	675	1.637	0.711	4.146	3.38679570689262e-05	0.000214382449060665	0.0204	0.0124	0.0184	0.0184	TRUE	0.0384
OG1615	2125	2405	1412	8278	9924	4861	4832	3527	3990	3210	1176	3127	3735	5425	4022	2994	3924	5257	2658	2349	2075	6085	7188	4926	3888	3775	3276	3111	3284	2681	4464	3819	2973	3527	4151	3938	3787.15	2361	6066	3646	3025	3752	3872	1.544	0.627	4.106	4.03282970558244e-05	0.000252710484565895	0.0187	0.0102	0.0164	0.0164	TRUE	0.0312
OG1661	1910	2392	1494	3394	2794	2430	3893	2989	3840	2401	992	2816	1719	2796	3581	2436	2722	3980	2389	2336	2196	2495	2024	2463	3133	3199	3153	2327	2770	2415	2055	1968	2647	2869	2879	2982	2572.16	2307	2327	3162	2504	2223	2910	1.37	0.454	4.053	5.05399928132435e-05	0.000310459955852782	0.008	0.0104	0.0086	0.0086	TRUE	0.1134
OG1463	2829	3769	2482	5814	5492	4235	5639	4410	5633	2897	978	3225	4371	5759	5526	3189	3532	5040	3539	3681	3648	4274	3978	4292	4538	4720	4625	2808	2731	2766	5225	4054	4084	3756	3736	3776	3901.63	3623	4181	4628	2768	4454	3756	1.277	0.353	4.04	5.34859695052116e-05	0.000325351238892677	0.0038	0.0102	0.0052	0.0052	TRUE	0.0918
OG916	662	646	449	961	1048	558	1263	892	1215	678	206	815	315	501	473	531	543	817	828	631	660	706	759	566	1016	955	998	657	575	699	377	353	350	625	574	612	663.36	706	677	990	644	360	604	1.402	0.488	4.021	5.7922839321462e-05	0.000348936138327841	0.008	0.0121	0.0093	0.0093	TRUE	0.0892
OG231	134	118	97	276	257	223	268	196	294	140	61	155	92	127	101	149	158	200	168	115	143	203	186	226	216	210	241	136	170	133	110	89	75	176	167	150	161.82	142	205	222	146	91	164	1.579	0.659	3.963	7.39969037940353e-05	0.0004352553727885	0.0089	0.0194	0.0136	0.0136	TRUE	0.0991
OG468	852	1224	761	2046	2106	1458	1868	1551	1746	1147	297	1289	723	1272	1389	1036	955	1533	1066	1195	1119	1504	1525	1478	1503	1660	1434	1112	829	1105	864	895	1027	1220	1010	1148	1205.27	1127	1502	1532	1015	929	1126	1.359	0.442	3.954	7.67443304050386e-05	0.000445117116349224	0.0074	0.0111	0.0082	0.0082	TRUE	0.0848
OG883	7744	10292	6706	23260	21059	17189	14796	11686	14410	11075	3778	12498	4198	7848	7434	7378	7037	10943	9686	10052	9857	17098	15252	17420	11907	12507	11831	10733	10549	10717	5018	5524	5495	8691	7444	8198	10443.36	9865	16590	12082	10666	5346	8111	1.225	0.292	3.947	7.9126033385195e-05	0.000454701214890959	0.0024	0.0099	0.0039	0.0039	TRUE	0.021
OG1393	1969	2598	1449	3848	3997	2651	3740	2851	3436	2497	838	2831	1262	2354	2238	1873	1972	3108	2463	2537	2130	2829	2895	2687	3010	3051	2821	2420	2340	2428	1508	1657	1654	2206	2086	2328	2391.68	2377	2804	2961	2396	1606	2207	1.244	0.315	3.943	8.04428079156679e-05	0.000460147621425862	0.0023	0.0104	0.0042	0.0042	TRUE	0.0325
OG1247	1919	2379	1454	4395	4259	3087	3587	2694	3328	2479	876	2546	2741	4384	4258	2373	3157	4028	2400	2324	2137	3231	3085	3129	2887	2883	2732	2403	2446	2183	3276	3086	3147	2795	3340	3018	2805.6	2287	3148	2834	2344	3170	3051	1.238	0.308	3.876	0.000106148361455002	0.000588297807708391	0.0024	0.0103	0.0041	0.0041	TRUE	0.0274
OG1471	1043	1463	867	2603	2355	1794	2012	1602	2113	1332	461	1677	1441	2298	1974	1407	1446	2145	1305	1429	1274	1913	1706	1818	1619	1715	1735	1291	1287	1438	1722	1618	1459	1657	1530	1607	1562.38	1336	1812	1690	1339	1600	1598	1.263	0.337	3.875	0.000106708535768351	0.000588785593376696	0.0029	0.0108	0.0047	0.0047	TRUE	0.024
OG1636	13020	17024	10488	22095	23411	17170	23904	18223	22618	15918	5553	17458	11775	20752	17566	12603	15452	21667	16286	16627	15416	16242	16956	17401	19236	19503	18570	15427	15505	14971	14074	14608	12984	14845	16345	16232	16179.38	16110	16866	19103	15301	13889	15807	1.186	0.246	3.782	0.000155869546059081	0.000834203107020061	0.0016	0.0099	0.003	0.003	TRUE	0.0133
OG1591	2019	2246	1313	4677	5131	3537	3655	2826	3689	2019	715	2370	1492	2298	2729	1781	2693	3441	2525	2194	1930	3438	3716	3585	2941	3025	3029	1957	1996	2032	1783	1618	2017	2098	2849	2578	2517.25	2216	3580	2998	1995	1806	2508	1.352	0.435	3.751	0.000176132736057284	0.00093066746552302	0.0086	0.0104	0.0093	0.0093	TRUE	0.0817
OG1343	9158	12205	7889	17418	16097	12024	18021	13524	18372	11061	4609	13237	15537	23332	22684	11355	10249	15974	11455	11920	11596	12804	11658	12186	14502	14474	15084	10720	12869	11351	18571	16424	16767	13375	10842	11967	13253.63	11657	12216	14687	11647	17254	12061	1.26	0.333	3.746	0.000179608726851712	0.000945029883477152	0.0045	0.0099	0.0056	0.0056	TRUE	0.0369
OG822	464	487	279	1045	1170	692	791	653	853	496	161	466	498	717	691	478	611	838	580	476	410	768	847	701	637	699	700	481	450	400	595	505	511	563	646	628	588.69	489	772	679	444	537	612	1.386	0.471	3.711	0.000206424553042491	0.00107254757351661	0.0082	0.0124	0.0097	0.0097	TRUE	0.1006
OG1618	236	258	203	624	788	474	517	425	436	305	80	268	260	360	337	248	332	436	295	252	298	459	571	480	416	455	358	296	223	230	311	253	249	292	351	327	339.79	282	503	410	250	271	323	1.456	0.542	3.709	0.000208394111236371	0.00107828820212346	0.0109	0.0144	0.0121	0.0121	TRUE	0.1027
OG478	1937	2598	1660	4614	4559	3374	3928	3038	3453	2737	1073	2759	3035	4720	4328	2588	2869	4002	2423	2537	2440	3392	3302	3419	3161	3251	2835	2653	2996	2366	3628	3322	3199	3048	3035	2998	3000.33	2467	3371	3082	2672	3383	3027	1.249	0.321	3.705	0.000211298737560124	0.00108879969313006	0.0035	0.0103	0.005	0.005	TRUE	0.0418
OG1489	4268	4799	3368	9630	9240	6659	8257	6417	8232	5073	1426	5204	4930	8322	10501	5772	8304	9732	5339	4687	4951	7079	6692	6749	6645	6868	6759	4917	3982	4463	5893	5858	7762	6799	8784	7291	6195.25	4992	6840	6757	4454	6504	7625	1.354	0.437	3.68	0.00023365885381182	0.00119414996189893	0.0102	0.01	0.01	0.01	TRUE	0.1167
OG1222	1948	2162	1448	3395	3200	2363	3538	2697	3803	2006	808	1952	2131	2978	3227	2022	2702	3654	2437	2112	2128	2496	2318	2395	2847	2886	3122	1944	2256	1674	2547	2096	2385	2382	2858	2738	2423.38	2226	2403	2952	1958	2343	2659	1.327	0.408	3.664	0.000248514993694468	0.00124958950458468	0.0079	0.0104	0.0085	0.0085	TRUE	0.066
OG1709	5800	7915	4710	9403	9698	7302	10561	8367	10179	7365	2735	8504	4465	7331	7665	5717	6183	8627	7255	7730	6923	6912	7024	7400	8499	8955	8357	7138	7637	7292	5337	5160	5665	6734	6541	6463	7056.83	7303	7112	8604	7356	5387	6579	1.177	0.236	3.653	0.000259125309768659	0.0012977078766326	0.0014	0.01	0.0029	0.0029	TRUE	0.0108
OG1649	881	1209	689	2475	2151	1827	1692	1387	1922	1073	482	1190	1397	1911	2063	1134	1263	1775	1102	1181	1013	1819	1558	1852	1362	1484	1578	1040	1346	1020	1670	1345	1525	1336	1336	1330	1383.11	1099	1743	1475	1135	1513	1334	1.341	0.423	3.638	0.000275000884380134	0.00137170441128811	0.0084	0.0109	0.0089	0.0089	TRUE	0.0924
OG2066	5776	7720	5296	14457	12783	10912	11467	9601	12511	8804	2545	9319	8536	15044	17445	8471	11691	14815	7225	7540	7784	10627	9258	11059	9228	10276	10272	8533	7106	7991	10203	10590	12894	9978	12367	11099	9668.32	7516	10315	9925	7877	11229	11148	1.32	0.401	3.637	0.00027621872702208	0.0013722898509822	0.0082	0.0099	0.0086	0.0086	TRUE	0.0687
OG646	3108	4278	2896	8669	7826	5896	5800	5116	6067	4432	1480	4517	5376	8367	7856	4874	5144	7073	3888	4178	4257	6373	5668	5975	4667	5475	4981	4295	4132	3873	6426	5890	5807	5741	5441	5299	5131.53	4108	6005	5041	4100	6041	5494	1.227	0.295	3.632	0.00028175570622539	0.00139424351453596	0.003	0.0101	0.0045	0.0045	TRUE	0.0229
OG1001	9493	12809	7853	11343	13987	10032	21227	15979	18724	14723	6205	19339	5189	11026	7508	9645	8244	12480	11874	12510	11543	8338	10130	10167	17082	17102	15373	14269	17325	16584	6202	7761	5549	11361	8721	9350	11735.67	11976	9545	16519	16059	6504	9811	1.379	0.464	3.601	0.000317332145962256	0.00152785013905379	0.0128	0.0099	0.0119	0.0119	TRUE	0.1168
OG1445	1392	1866	1315	2812	2493	2046	2732	2239	2793	1930	567	2104	1657	3124	3118	1842	2208	2822	1741	1822	1933	2067	1806	2074	2199	2396	2293	1870	1583	1804	1981	2199	2305	2170	2336	2114	2038.47	1832	1982	2296	1752	2162	2207	1.253	0.326	3.602	0.000316372177036657	0.00152785013905379	0.0037	0.0105	0.0054	0.0054	TRUE	0.0248
OG1538	956	1089	704	1643	1898	1041	2031	1541	1895	1005	320	1203	868	1074	813	1063	917	1604	1196	1064	1035	1208	1375	1055	1634	1649	1556	974	893	1032	1037	756	601	1252	970	1202	1138.25	1098	1213	1613	966	798	1141	1.469	0.555	3.567	0.000361546087215001	0.00169491718329739	0.0193	0.0111	0.0166	0.0166	TRUE	0.2664
OG682	1869	2379	1493	3578	3468	2655	3367	2481	3387	2215	831	2436	1998	3491	3425	2241	2828	3867	2338	2324	2195	2630	2512	2691	2710	2655	2781	2147	2320	2089	2388	2457	2532	2640	2992	2897	2516.41	2286	2611	2715	2185	2459	2843	1.188	0.248	3.563	0.00036687847138881	0.00171347360981965	0.0012	0.0104	0.0031	0.0031	TRUE	0.0154
OG1265	1632	2064	1397	4707	5411	3386	3204	2514	3217	2496	803	2392	3563	5536	4581	2302	3241	3927	2041	2016	2053	3460	3919	3432	2578	2691	2641	2419	2242	2051	4259	3897	3386	2712	3428	2942	2898.19	2037	3604	2637	2237	3847	3027	1.295	0.372	3.548	0.000387528263629211	0.00180316322666278	0.0062	0.0103	0.0075	0.0075	TRUE	0.054
OG1546	1267	1322	945	2658	3247	1669	2409	1867	2587	1364	407	1665	1402	1716	1609	1382	1325	1930	1585	1291	1389	1954	2352	1691	1939	1998	2124	1322	1136	1428	1676	1208	1189	1628	1402	1446	1597.63	1422	1999	2020	1295	1358	1492	1.422	0.507	3.545	0.000392003306357995	0.00181720491832126	0.016	0.0108	0.0141	0.0141	TRUE	0.1226
OG1803	245	318	201	1207	838	771	569	474	670	317	208	364	574	876	1215	485	760	853	306	311	295	887	607	781	458	507	550	307	581	312	686	617	898	571	804	639	562.14	304	758	505	400	734	671	1.66	0.731	3.508	0.000451664159611813	0.00205556644903624	0.0383	0.0126	0.0284	0.0284	TRUE	0.3103
OG1605	437	516	372	1479	1357	1098	800	654	900	511	209	538	955	1429	1536	755	934	1072	547	504	547	1087	983	1113	644	700	739	495	584	461	1141	1006	1135	889	988	803	798.12	533	1061	694	513	1094	893	1.305	0.384	3.467	0.000526506175468557	0.00238746618476106	0.0049	0.0117	0.0071	0.0071	TRUE	0.0415
OG1725	1031	1208	723	2019	1817	1382	1817	1427	1866	1099	401	1275	810	1429	1643	1234	1222	2039	1290	1180	1063	1484	1316	1401	1462	1527	1532	1065	1120	1093	968	1006	1214	1454	1293	1528	1277.49	1178	1400	1507	1093	1063	1425	1.279	0.355	3.464	0.000532909537599827	0.00240774707748907	0.0049	0.011	0.0068	0.0068	TRUE	0.063
OG1467	550	715	442	1152	1226	787	1096	741	1030	807	303	832	814	1308	1190	815	959	1230	688	698	650	847	888	798	882	793	846	782	846	713	973	921	880	960	1014	921	838.88	679	844	840	780	925	965	1.238	0.308	3.429	0.000605629596215555	0.00271661908806042	0.0018	0.0116	0.0044	0.0044	TRUE	0.0231
OG1754	8484	11326	6717	15731	16332	12999	16027	12195	14854	11785	4143	13120	6948	13453	11469	8450	10727	14811	10612	11062	9873	11564	11829	13174	12897	13052	12196	11422	11568	11251	8305	9470	8477	9954	11347	11096	11063.72	10516	12189	12715	11414	8751	10799	1.209	0.274	3.425	0.000614408543344752	0.00274611990520038	0.0031	0.0099	0.0045	0.0045	TRUE	0.0211
OG1403	3406	4355	2643	5145	6024	4278	6687	4883	5796	3901	1300	4245	2749	4702	3797	3015	3853	5283	4260	4253	3885	3782	4363	4336	5381	5226	4759	3781	3630	3640	3286	3310	2806	3551	4076	3958	4015.73	4133	4160	5122	3684	3134	3862	1.239	0.309	3.416	0.000634942776376561	0.00281769979409812	0.0041	0.0102	0.0057	0.0057	TRUE	0.0342
OG1404	5236	6622	3966	10969	9478	7640	9976	7969	9775	5761	1690	5989	5061	8119	10210	6019	8253	11173	6549	6468	5830	8063	6865	7743	8028	8529	8026	5583	4719	5136	6049	5715	7547	7090	8730	8371	6946.61	6282	7557	8194	5146	6437	8064	1.304	0.383	3.393	0.000690250516215604	0.00304149255731752	0.0087	0.01	0.009	0.009	TRUE	0.0929
OG1221	1551	2086	1374	2475	2607	1904	3216	2349	2998	1900	629	1786	1851	2639	2218	1571	1786	2588	1940	2037	2020	1819	1888	1930	2588	2514	2461	1841	1756	1532	2212	1858	1639	1851	1889	1939	1984.17	1999	1879	2521	1710	1903	1893	1.261	0.335	3.383	0.000716175231683371	0.00314461448559564	0.005	0.0106	0.0066	0.0066	TRUE	0.0796
OG4357	1135	1009	549	1248	1502	828	2143	1394	1937	1044	319	1467	156	237	183	600	712	1029	1420	985	807	917	1088	839	1725	1492	1590	1012	891	1258	186	167	135	707	753	771	930.18	1071	948	1602	1054	163	744	1.496	0.581	3.375	0.000736918351141122	0.00322434099604554	0.0253	0.0115	0.0205	0.0205	TRUE	0.1756
OG718	713	983	618	1791	1751	1180	1347	1046	1341	1093	427	1226	919	1572	1470	946	977	1487	892	960	908	1317	1268	1196	1084	1119	1101	1059	1192	1051	1098	1107	1087	1114	1033	1114	1094.54	920	1260	1101	1101	1097	1087	1.195	0.257	3.368	0.00075748065522915	0.00330272159814948	6e-04	0.0112	0.0031	0.0031	TRUE	0.016
OG2973	234	300	198	553	563	382	500	353	460	235	55	228	280	395	361	207	244	363	293	293	291	407	408	387	402	378	378	228	154	196	335	278	267	244	258	272	303.68	292	401	386	193	293	258	1.321	0.402	3.347	0.000816113794051708	0.00353365937910583	0.0022	0.0149	0.0071	0.0071	TRUE	0.0792
OG576	447	749	409	1074	1220	810	1054	783	1052	648	205	739	507	722	605	457	385	657	559	732	601	789	884	821	848	838	864	628	572	634	606	508	447	538	407	492	653.84	631	831	850	611	520	479	1.345	0.427	3.344	0.000824550002104682	0.00355783340008491	0.0092	0.0122	0.0103	0.0103	TRUE	0.0796
OG723	263	344	240	468	466	333	685	442	548	254	84	392	163	196	170	205	179	348	329	336	353	344	338	337	551	473	450	246	235	336	195	138	126	241	189	261	304.32	339	340	491	272	153	230	1.45	0.536	3.336	0.000850876694267804	0.00364619669330567	0.0165	0.0149	0.0159	0.0159	TRUE	0.1834
OG1711	40257	48268	30335	70591	62686	52219	71934	56365	76517	44324	14150	48038	34847	55286	60178	41138	62975	80809	50355	47142	44589	51891	45401	52922	57887	60325	62823	42957	39509	41194	41652	38917	44480	48458	66616	60541	49869.86	47362	50071	60345	41220	41683	58538	1.274	0.349	3.316	0.000911992076096652	0.00386821128875009	0.0072	0.0098	0.008	0.008	TRUE	0.0926
OG539	392	573	379	754	736	505	929	648	808	532	149	616	289	579	637	522	531	849	490	560	557	554	533	512	748	694	663	516	416	528	345	408	471	615	562	636	544.83	536	533	702	487	408	604	1.309	0.389	3.313	0.000923564757852557	0.00389082855757479	0.0062	0.0126	0.0082	0.0082	TRUE	0.0698
OG103	343	391	270	528	530	382	621	504	670	334	136	488	307	446	432	300	261	466	429	382	397	388	384	387	500	539	550	324	380	418	367	314	319	353	276	349	392.05	403	386	530	374	333	326	1.317	0.397	3.302	0.000959619504413672	0.00401941109662576	0.0052	0.0138	0.008	0.008	TRUE	0.0665
OG1416	2096	2380	1962	5359	5112	3732	4054	2968	4831	2812	1037	2971	3216	4450	5237	3088	4423	4824	2622	2324	2884	3939	3702	3782	3262	3177	3966	2725	2895	2548	3844	3132	3871	3637	4679	3614	3366.97	2610	3808	3468	2723	3616	3977	1.33	0.411	3.301	0.000962296382356355	0.00401941109662576	0.011	0.0102	0.0108	0.0108	TRUE	0.0966
OG912	7888	9625	6035	11685	14346	9005	14903	10931	13035	9185	2973	9856	6415	10733	9231	6618	8335	11638	9867	9401	8871	8590	10390	9126	11993	11699	10702	8902	8301	8452	7668	7555	6823	7796	8817	8719	9092.76	9380	9369	11465	8552	7349	8444	1.222	0.289	3.301	0.000963756149070651	0.00401941109662576	0.0041	0.01	0.0054	0.0054	TRUE	0.0372
OG693	2589	2884	1742	3572	3522	2307	4586	3544	4664	2843	798	3486	1838	2641	2554	2479	2196	3672	3238	2817	2561	2626	2551	2338	3690	3793	3829	2755	2228	2989	2197	1859	1888	2920	2323	2751	2741.87	2872	2505	3771	2657	1981	2665	1.313	0.393	3.293	0.000991839674685919	0.00410905008084167	0.0098	0.0103	0.0099	0.0099	TRUE	0.0756
OG1678	2462	3250	2090	5347	5659	3864	4465	3612	4196	3728	1178	3710	3051	5529	5114	2809	3075	4230	3080	3174	3072	3931	4099	3916	3593	3866	3445	3613	3289	3181	3647	3892	3780	3309	3253	3169	3517.1	3109	3982	3635	3361	3773	3244	1.168	0.225	3.282	0.00103181819449809	0.00426052082297722	0.0013	0.0102	0.0031	0.0031	TRUE	0.0186
OG1683	26622	32288	22134	52132	43940	37712	49824	40112	55158	30394	10085	32973	23737	37890	48812	30067	45792	54789	33300	31535	32534	38322	31824	38220	40095	42930	45287	29457	28159	28275	28372	26671	36079	35417	48440	41047	35331.24	32456	36122	42771	28630	30374	41635	1.318	0.398	3.257	0.00112738498383495	0.00462450353566507	0.0112	0.0098	0.0107	0.0107	TRUE	0.0852
OG879	8824	11096	6440	13168	15644	10297	16843	12473	15180	11339	3447	12318	7020	14851	10981	8907	9653	13537	11037	10837	9466	9680	11330	10436	13554	13349	12463	10989	9625	10563	8391	10454	8116	10492	10211	10142	10618.64	10447	10482	13122	10392	8987	10282	1.256	0.329	3.249	0.00115789229182011	0.0047225045793787	0.0065	0.0099	0.0073	0.0073	TRUE	0.0833
OG642	472	583	324	880	1033	599	837	682	839	510	162	533	398	614	556	489	502	765	590	569	476	647	748	607	674	730	689	494	452	457	476	432	411	576	531	573	562.95	545	667	698	468	440	560	1.275	0.35	3.245	0.00117567785578908	0.00474456403290933	0.0041	0.0125	0.0066	0.0066	TRUE	0.0449
OG743	142	185	106	357	370	225	339	224	336	146	39	160	237	280	188	145	169	252	178	181	156	262	268	228	273	240	276	141	109	137	283	197	139	171	179	189	200.35	172	253	263	129	206	180	1.532	0.615	3.24	0.00119368919768765	0.00480171106295645	0.0226	0.0176	0.0207	0.0207	TRUE	0.0962
OG1819	264	385	254	600	684	369	585	478	550	353	114	447	240	435	368	313	318	399	330	376	373	441	495	374	471	512	452	342	318	383	287	306	272	369	336	299	374.26	360	437	478	348	288	335	1.326	0.407	3.238	0.00120305198084559	0.00482381292641304	0.0063	0.0139	0.0088	0.0088	TRUE	0.058
OG1465	11799	13818	9519	16144	18454	12479	20990	15597	19622	16014	5261	17448	8904	15855	12777	11416	13139	18769	14759	13496	13992	11867	13365	12647	16891	16693	16110	15520	14690	14962	10643	11161	9444	13447	13899	14061	13758.14	14082	12626	16565	15057	10416	13802	1.176	0.234	3.213	0.00131542713399544	0.00520742106695971	0.0023	0.0099	0.0038	0.0038	TRUE	0.0273
OG1054	3700	4808	3293	7214	6736	5173	6847	5025	6735	5540	1924	6158	2809	5577	4820	4021	4208	5993	4628	4696	4840	5303	4879	5243	5510	5378	5530	5369	5372	5281	3358	3926	3563	4736	4451	4490	4808.42	4721	5142	5473	5341	3616	4559	1.159	0.213	3.196	0.00139209056239459	0.0054584926403331	0.0014	0.0101	0.003	0.003	TRUE	0.023
OG1326	147	170	113	370	360	224	275	271	281	216	70	185	185	307	227	142	207	260	184	166	166	272	261	227	221	290	231	209	195	159	221	216	168	167	219	195	209.29	172	253	247	188	202	194	1.434	0.52	3.195	0.00139635858241079	0.0054584926403331	0.0117	0.0172	0.0137	0.0137	TRUE	0.0842
OG1436	722	906	597	1197	1256	917	1427	1153	1371	731	187	782	653	899	716	698	690	977	903	885	878	880	910	929	1148	1234	1126	708	522	671	781	633	529	822	730	732	834.45	889	906	1169	634	648	761	1.316	0.396	3.196	0.00139516285656601	0.0054584926403331	0.0098	0.0116	0.01	0.01	TRUE	0.1215
OG686	240	310	173	439	548	283	511	362	492	268	98	407	161	229	272	245	357	463	300	303	254	323	397	287	411	387	404	260	274	349	192	161	201	289	378	347	306.47	286	336	401	294	185	338	1.4	0.485	3.183	0.00145708627052684	0.00567808306045927	0.0128	0.0149	0.0135	0.0135	TRUE	0.1141
OG2048	1502	2041	1520	3455	3408	2250	3240	2357	3080	1876	726	1902	1720	2545	2941	1479	1968	2504	1879	1993	2234	2540	2468	2280	2607	2523	2529	1818	2027	1631	2056	1791	2174	1742	2082	1876	2125.04	2035	2429	2553	1825	2007	1900	1.255	0.328	3.17	0.00152269311874777	0.00587607131200792	0.0061	0.0105	0.0072	0.0072	TRUE	0.0364
OG425	755	907	609	1884	1679	1210	1398	1059	1327	968	277	1019	957	1520	1434	876	1179	1515	944	886	895	1385	1216	1226	1125	1133	1090	938	773	874	1144	1070	1060	1032	1247	1135	1065.21	908	1276	1116	862	1091	1138	1.228	0.297	3.17	0.00152674186454737	0.00587607131200792	0.0031	0.0112	0.0052	0.0052	TRUE	0.0273
OG1464	376	446	277	685	854	550	694	580	651	436	182	571	259	475	349	328	347	543	470	436	407	504	619	557	558	621	534	423	508	490	310	334	258	386	367	407	454.93	438	560	571	474	301	387	1.302	0.381	3.121	0.00180198982659732	0.00685085766392335	0.0065	0.0132	0.0086	0.0086	TRUE	0.0634
OG1411	3189	3677	2354	6440	6012	4389	5318	4091	5493	3539	1139	3674	2851	4562	5101	3586	4352	6241	3989	3591	3460	4734	4354	4448	4280	4378	4510	3430	3180	3151	3408	3211	3770	4224	4604	4676	3966.54	3680	4512	4389	3254	3463	4501	1.193	0.254	3.111	0.00186381696412893	0.00703692179640427	0.003	0.0102	0.0045	0.0045	TRUE	0.0248
OG1818	135	138	77	337	287	201	219	179	292	105	35	125	64	81	91	116	159	192	169	135	113	248	208	204	176	192	240	102	98	107	76	57	67	137	168	144	146.66	139	220	203	102	67	150	1.455	0.541	3.103	0.00191641611278034	0.00717648916707833	0.012	0.0204	0.0153	0.0153	TRUE	0.1125
OG1422	158	196	116	258	258	182	331	278	288	180	68	165	207	263	220	147	133	248	198	191	171	190	187	184	266	298	236	174	190	141	247	185	163	173	141	186	195.64	187	187	267	168	198	167	1.424	0.51	3.099	0.00194379330394434	0.00725721631742094	0.0127	0.0177	0.0146	0.0146	TRUE	0.1469
OG1738	680	1027	614	1367	1543	1011	1708	1140	1419	940	380	1259	572	842	647	732	538	1027	851	1003	903	1005	1118	1025	1374	1220	1165	911	1061	1080	684	593	478	862	569	769	926.1	919	1049	1253	1017	585	733	1.363	0.447	3.08	0.00206738379035808	0.00769560473604933	0.0148	0.0115	0.0142	0.0142	TRUE	0.1497
OG196	10	20	7	33	34	27	39	44	30	14	1	14	8	13	18	13	12	27	13	20	10	24	25	27	31	47	25	14	3	12	10	9	13	15	13	20	18.35	14	25	34	10	11	16	2.347	1.231	3.079	0.00207773359173849	0.00771111246695802	0.0264	0.0946	0.0602	0.0602	TRUE	0.0674
OG1189	743	1142	793	1737	1767	1334	1996	1477	1566	897	377	1045	1022	1656	1219	1106	767	1492	929	1115	1166	1277	1280	1352	1606	1581	1286	869	1053	896	1222	1166	901	1303	811	1118	1162.77	1070	1303	1491	939	1096	1077	1.393	0.478	3.068	0.0021558956537489	0.00795385171664165	0.0183	0.0111	0.0166	0.0166	TRUE	0.146
OG1316	252	322	218	433	469	352	525	376	493	287	132	352	431	573	580	272	360	476	315	314	320	318	340	357	422	402	405	278	369	302	515	403	429	320	381	357	363.78	316	338	410	316	449	353	1.295	0.373	3.064	0.00218220862572942	0.00801428771171735	0.0042	0.0141	0.0077	0.0077	TRUE	0.0597
OG1743	914	1154	728	1473	1562	1160	1616	1245	1520	1031	360	1180	874	1483	1457	936	1107	1602	1143	1127	1070	1083	1131	1176	1300	1332	1248	999	1005	1012	1045	1044	1077	1103	1171	1200	1125.92	1113	1130	1293	1005	1055	1158	1.16	0.214	3.054	0.0022562746915078	0.00822682614125798	0	0.0112	0.0027	0.0027	TRUE	0.0067
OG1713	7004	9310	7082	11815	12538	9133	14597	10190	14180	8572	3422	10443	7921	10907	10579	7196	7863	10950	8761	9093	10410	8685	9081	9256	11747	10906	11642	8308	9555	8955	9468	7678	7819	8476	8318	8204	9242.21	9421	9007	11432	8939	8322	8333	1.214	0.279	3.042	0.00235240388124548	0.00852746406951486	0.0049	0.01	0.006	0.006	TRUE	0.0588
OG2063	6043	6640	4488	19267	12827	11891	10947	9406	14226	7915	2467	7624	7007	11927	18248	9767	16466	19422	7559	6485	6597	14163	9290	12051	8809	10067	11680	7671	6888	6538	8375	8396	13488	11505	17418	14551	10085.01	6880	11835	10185	7032	10086	14491	1.48	0.566	3.042	0.00235072910974453	0.00852746406951486	0.0338	0.0099	0.0248	0.0248	TRUE	0.0862
OG730	498	636	411	864	906	630	943	695	940	499	191	651	424	655	542	457	441	728	623	621	604	635	656	638	759	744	772	484	533	558	507	461	401	538	466	545	585.91	616	643	758	525	456	516	1.23	0.299	3.023	0.00250003288091911	0.00902547036918781	0.0025	0.0124	0.0055	0.0055	TRUE	0.0449
OG757	2548	2918	2190	5154	5610	3758	4714	3667	4653	2766	864	2676	2933	3950	4274	2619	3759	4514	3187	2850	3219	3789	4063	3809	3793	3925	3820	2681	2412	2295	3506	2780	3159	3085	3976	3382	3318.4	3085	3887	3846	2463	3148	3481	1.247	0.318	3.023	0.00250426042320688	0.00902547036918781	0.0067	0.0103	0.0077	0.0077	TRUE	0.0624
OG2065	5563	7361	4436	9314	11585	6449	13566	9628	10991	5427	1943	6841	3305	4164	2752	3977	2849	5491	6958	7189	6520	6847	8391	6536	10917	10304	9024	5260	5425	5866	3950	2931	2034	4685	3014	4114	6109.18	6889	7258	10082	5517	2972	3938	1.463	0.549	3.015	0.00257240552463822	0.00920935428790611	0.0304	0.01	0.0238	0.0238	TRUE	0.3055
