Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1462	2549	3552	2299	4325	4262	3062	4362	3317	4150	3070	1098	3587	2634	4387	4019	2666	2644	4049	3188	3469	3379	3179	3087	3103	3510	3550	3407	2975	3066	3076	3148	3088	2971	3140	2797	3033	3176.02	3345	3123	3489	3039	3069	2990	0.975	-0.037	-0.592	0.554181156804645	0.673554230566256	7e-04	0.0103	0.0025	0.0025	TRUE	0.0127
OG1463	2829	3769	2482	5814	5492	4235	5639	4410	5633	2897	978	3225	4371	5759	5526	3189	3532	5040	3539	3681	3648	4274	3978	4292	4538	4720	4625	2808	2731	2766	5225	4054	4084	3756	3736	3776	3901.63	3623	4181	4628	2768	4454	3756	0.844	-0.244	-2.805	0.00503863788614209	0.0195129858509913	0.0038	0.0102	0.0052	0.0052	TRUE	0.0918
OG1464	376	446	277	685	854	550	694	580	651	436	182	571	259	475	349	328	347	543	470	436	407	504	619	557	558	621	534	423	508	490	310	334	258	386	367	407	454.93	438	560	571	474	301	387	1.289	0.366	2.929	0.00339854498983464	0.0145136493230267	0.0065	0.0132	0.0086	0.0086	TRUE	0.0634
OG1465	11799	13818	9519	16144	18454	12479	20990	15597	19622	16014	5261	17448	8904	15855	12777	11416	13139	18769	14759	13496	13992	11867	13365	12647	16891	16693	16110	15520	14690	14962	10643	11161	9444	13447	13899	14061	13758.14	14082	12626	16565	15057	10416	13802	1.325	0.406	5.565	2.6198943952565e-08	6.66736389976501e-07	0.0023	0.0099	0.0038	0.0038	TRUE	0.0273
OG1466	4013	5252	3218	8528	7573	5977	8103	6351	8327	5439	1901	6420	4682	7123	7846	5099	6445	8289	5020	5130	4730	6269	5485	6057	6521	6797	6837	5271	5308	5505	5596	5014	5799	6006	6818	6210	5798.49	4960	5937	6718	5361	5470	6345	1.16	0.214	2.74	0.00615255592776962	0.0231091483190624	0.0027	0.0101	0.0043	0.0043	TRUE	0.0219
OG1467	550	715	442	1152	1226	787	1096	741	1030	807	303	832	814	1308	1190	815	959	1230	688	698	650	847	888	798	882	793	846	782	846	713	973	921	880	960	1014	921	838.88	679	844	840	780	925	965	1.045	0.063	0.736	0.461546481053687	0.601193978651838	0.0018	0.0116	0.0044	0.0044	TRUE	0.0231
OG1468	615	820	511	1114	1139	868	940	809	946	989	411	888	958	1655	1678	859	1030	1414	769	801	751	819	825	880	756	866	777	959	1148	761	1145	1165	1240	1012	1090	1059	934.58	774	841	800	956	1183	1054	0.89	-0.168	-1.496	0.134565880104678	0.253021693524972	0.007	0.0114	0.0082	0.0082	TRUE	0.064
OG1469	855	1152	948	811	971	672	544	424	574	1461	513	1706	732	1606	1244	652	895	1185	1069	1125	1393	596	703	681	438	454	471	1416	1432	1463	875	1130	919	768	947	888	931.67	1196	660	454	1437	975	868	0.889	-0.17	-1.394	0.163277422342386	0.287394434120916	0.0082	0.0115	0.0097	0.0097	TRUE	0.0811
OG1470	18640	21813	13907	21934	29693	18073	34809	25725	28721	22408	8581	23659	10871	19701	14568	16377	17683	25630	23316	21304	20442	16124	21505	18316	28012	27532	23581	21717	23959	20288	12994	13868	10768	19291	18705	19201	20051.31	21687	18648	26375	21988	12543	19066	1.52	0.604	5.184	2.16955574951034e-07	4.58548477904981e-06	0.0096	0.0099	0.0097	0.0097	TRUE	0.0733
OG1471	1043	1463	867	2603	2355	1794	2012	1602	2113	1332	461	1677	1441	2298	1974	1407	1446	2145	1305	1429	1274	1913	1706	1818	1619	1715	1735	1291	1287	1438	1722	1618	1459	1657	1530	1607	1562.38	1336	1812	1690	1339	1600	1598	1	0	0.003	0.997574642878484	0.998506379139441	0.0029	0.0108	0.0047	0.0047	TRUE	0.024
OG1472	96	117	84	197	231	172	131	119	152	122	60	121	117	194	191	92	132	131	120	114	123	145	167	174	105	127	125	118	168	104	140	137	141	108	140	98	130.84	119	162	119	130	139	115	0.825	-0.278	-1.601	0.109334381255463	0.215727806053105	0.0088	0.0217	0.0143	0.0143	TRUE	0.1271
OG1473	230	403	376	212	264	214	78	50	70	685	165	692	356	860	491	376	199	425	288	394	553	156	191	217	63	54	57	664	461	593	426	605	363	443	211	318	336.4	412	188	58	573	465	324	0.696	-0.523	-2.106	0.0352394946328815	0.0917403962572093	0.0605	0.0144	0.042	0.042	TRUE	0.0787
OG1474	515	708	503	791	1038	605	856	579	784	690	366	739	582	1071	789	477	407	727	644	691	739	581	752	613	689	620	644	669	1022	634	696	754	583	562	431	545	659.32	691	649	651	775	678	513	0.757	-0.403	-2.48	0.0131366256133202	0.0418960924291825	0.021	0.0121	0.0174	0.0174	TRUE	0.2749
OG1475	835	1026	661	1905	1938	1447	1224	892	1246	1150	367	1031	1362	2090	2138	1005	1691	2029	1044	1002	972	1400	1404	1466	985	955	1023	1115	1025	884	1628	1471	1580	1184	1789	1520	1247.04	1006	1423	988	1008	1560	1498	0.961	-0.057	-0.472	0.637056668799606	0.747328001874985	0.0088	0.011	0.01	0.01	TRUE	0.0569
OG1476	17264	22657	14536	35210	33425	26682	35051	28138	35033	21916	7800	22958	20452	31390	33675	20782	26909	32311	21594	22129	21366	25883	24208	27041	28206	30115	28763	21240	21779	19687	24446	22096	24890	24480	28465	24207	24477.52	21696	25711	29028	20902	23811	25717	1.08	0.111	1.396	0.162829622746828	0.287394434120916	0.0032	0.0098	0.0045	0.0045	TRUE	0.0356
OG1477	796	1034	714	1371	1755	1066	1695	1275	1371	1113	449	1335	744	1497	893	883	779	1305	996	1010	1049	1008	1271	1080	1364	1365	1126	1079	1254	1145	889	1054	660	1040	824	978	1066.14	1018	1120	1285	1159	868	947	1.092	0.127	0.861	0.389379774158245	0.537459806556348	0.015	0.0112	0.0146	0.0146	TRUE	0.1507
OG1478	642	875	581	1157	1321	853	1095	872	1060	1037	316	1295	816	1821	1401	812	826	1349	803	855	854	851	957	864	881	933	870	1005	882	1110	975	1282	1036	956	874	1011	944.42	837	891	895	999	1098	947	0.862	-0.215	-1.93	0.0536040712651161	0.126599009218939	0.0063	0.0114	0.008	0.008	TRUE	0.0875
OG1479	6288	7583	4371	16821	13370	11126	13557	10212	14462	8378	2240	9885	2126	4540	5500	7013	7771	11228	7865	7406	6425	12365	9683	11276	10910	10929	11874	8120	6254	8477	2541	3196	4065	8261	8220	8412	8126.62	7232	11108	11238	7617	3267	8298	2.538	1.344	9.147	5.86572360405791e-20	7.31455733426021e-18	0.0176	0.01	0.0154	0.0154	TRUE	0.1851
OG1480	1178	1735	1168	1462	1586	1036	1358	943	1125	1932	643	2336	832	1837	1554	1027	1067	1697	1473	1695	1717	1075	1149	1050	1093	1009	924	1872	1795	2003	994	1293	1149	1210	1129	1271	1327.82	1628	1091	1009	1890	1145	1203	1.049	0.069	0.652	0.514577522204719	0.64468561601088	0.0054	0.011	0.0072	0.0072	TRUE	0.051
OG1481	1031	1360	790	1493	2043	1167	1748	1169	1577	1113	600	1434	832	1162	1138	831	1122	1500	1290	1328	1161	1097	1480	1183	1407	1251	1295	1079	1675	1230	994	818	841	979	1187	1124	1189.9	1260	1253	1318	1328	884	1097	1.242	0.313	2.123	0.0337907987048653	0.0888968902636434	0.017	0.0111	0.0147	0.0147	TRUE	0.1941
OG1482	1171	1376	909	2222	2489	1470	2053	1608	1986	1347	498	1522	1251	1837	1610	1158	1574	2150	1465	1344	1336	1633	1803	1490	1652	1721	1631	1305	1390	1305	1495	1293	1190	1364	1665	1611	1482.97	1382	1642	1668	1333	1326	1547	1.169	0.226	2.186	0.0288332840895958	0.0788489150432587	0.0054	0.0108	0.007	0.007	TRUE	0.0484
OG1483	757	1037	735	1325	1494	855	1310	936	1231	874	319	917	839	1291	1082	719	717	1033	947	1013	1080	974	1082	867	1054	1002	1011	847	891	786	1003	909	800	847	758	774	924.67	1013	974	1022	841	904	793	0.879	-0.186	-1.771	0.0765828458528024	0.169678893680303	0.0052	0.0115	0.0069	0.0069	TRUE	0.0407
OG1484	1830	2248	1259	2951	3769	2126	2822	2099	2522	2631	1002	2717	2156	3949	3087	1861	2416	3265	2289	2196	1851	2169	2730	2155	2271	2246	2071	2550	2798	2330	2577	2780	2282	2192	2556	2446	2360.37	2112	2351	2196	2559	2546	2398	0.942	-0.086	-0.735	0.462237569970274	0.601193978651838	0.009	0.0104	0.0095	0.0095	TRUE	0.0807
OG1485	1000	1279	761	2000	2104	1346	1949	1522	1885	1263	467	1246	976	1579	1469	1043	1080	1643	1251	1249	1119	1470	1524	1364	1568	1629	1548	1224	1304	1068	1167	1111	1086	1229	1142	1231	1293.55	1206	1453	1582	1199	1121	1201	1.072	0.101	1.17	0.241921664268575	0.375219297690191	0.0023	0.011	0.0045	0.0045	TRUE	0.0382
OG1486	6398	8231	5417	8361	8403	6375	7960	5598	7613	8055	2506	9768	4786	9325	8416	4956	6867	9300	8003	8039	7962	6146	6086	6461	6406	5991	6251	7807	6997	8376	5721	6564	6221	5838	7264	6967	6838.83	8001	6231	6216	7727	6169	6690	1.084	0.117	1.296	0.194884127174153	0.322308364172637	0.0044	0.01	0.0057	0.0057	TRUE	0.0502
OG1487	3212	4406	2679	6638	6998	4668	6314	4900	6236	4302	1536	4755	3853	6066	5614	3526	3780	5253	4018	4303	3938	4880	5068	4731	5081	5244	5120	4169	4289	4078	4605	4270	4150	4153	3999	3935	4446.15	4086	4893	5148	4179	4342	4029	0.928	-0.107	-1.711	0.0871703288077155	0.18485140416221	0.001	0.0101	0.0026	0.0026	TRUE	0.0112
OG1488	5679	8486	5549	8409	8935	7231	9083	6385	8326	8213	3165	9071	5666	10259	8445	6054	5831	8682	7104	8288	8156	6181	6471	7328	7309	6834	6836	7960	8837	7779	6772	7221	6242	7131	6168	6504	7173.5	7849	6660	6993	8192	6745	6601	0.979	-0.031	-0.333	0.739396310825681	0.826930223856165	0.0051	0.01	0.0062	0.0062	TRUE	0.0312
OG1489	4268	4799	3368	9630	9240	6659	8257	6417	8232	5073	1426	5204	4930	8322	10501	5772	8304	9732	5339	4687	4951	7079	6692	6749	6645	6868	6759	4917	3982	4463	5893	5858	7762	6799	8784	7291	6195.25	4992	6840	6757	4454	6504	7625	1.172	0.229	1.935	0.0530466902351433	0.125520346723385	0.0102	0.01	0.01	0.01	TRUE	0.1167
OG1490	5099	7579	4704	15737	12168	11637	10303	8372	11736	7569	3230	7703	7059	13555	18731	8627	11967	15212	6378	7402	6914	11568	8813	11794	8291	8960	9636	7336	9019	6606	8437	9542	13845	10162	12659	11397	9375.4	6898	10725	8962	7654	10608	11406	1.075	0.104	0.641	0.521841169794283	0.650123312147864	0.0241	0.0099	0.0191	0.0191	TRUE	0.2905
OG1491	495	560	481	520	577	330	283	168	302	837	255	990	451	1022	1035	523	733	999	619	547	707	382	418	334	228	180	248	811	712	849	539	719	765	616	775	748	566.59	624	378	219	791	674	713	1.055	0.078	0.52	0.602930855080579	0.719955065821302	0.016	0.0125	0.0148	0.0148	TRUE	0.1165
OG1492	14457	19897	12075	33042	28803	22405	26133	18554	25369	13116	4814	12783	18495	28153	33294	15950	17654	23733	18083	19433	17749	24289	20861	22707	21030	19858	20829	12712	13441	10962	22107	19817	24609	18788	18675	17780	19096.01	18422	22619	20572	12372	22178	18414	0.83	-0.268	-2.842	0.00448852844717826	0.0179397274795875	0.0053	0.0099	0.0064	0.0064	TRUE	0.0408
OG1493	773	876	664	1390	1148	968	1139	823	1306	974	330	1193	656	998	1358	878	1148	1395	967	856	976	1022	831	981	917	881	1072	944	921	1023	784	703	1004	1034	1214	1045	954.16	933	945	957	963	830	1098	1.321	0.402	3.066	0.00217285444838949	0.0102330920694689	0.0108	0.0114	0.0114	0.0114	TRUE	0.1363
OG1494	1989	2050	1609	6797	4490	4671	3650	3051	4633	2833	1088	3055	2454	4045	7987	4258	6036	6985	2488	2002	2365	4996	3252	4734	2937	3265	3804	2746	3038	2620	2933	2847	5903	5016	6385	5233	3698.04	2285	4327	3335	2801	3894	5545	1.423	0.509	2.372	0.0176767912861451	0.0536325030020021	0.0495	0.0102	0.033	0.033	TRUE	0.8279
OG1495	34	20	14	23	39	18	45	28	35	34	13	53	10	8	12	13	17	19	43	20	21	17	28	18	36	30	29	33	36	45	12	6	9	15	18	14	23.87	28	21	32	38	9	16	1.86	0.896	2.073	0.038206372087243	0.0984366652743637	0.0332	0.075	0.0537	0.0537	TRUE	0.4322
OG1496	72	132	89	226	279	206	89	57	73	192	95	186	175	372	236	93	89	135	90	129	131	166	202	209	72	61	60	186	265	160	209	262	174	110	94	101	148.91	117	192	64	204	215	102	0.471	-1.086	-5.388	7.12528556593679e-08	1.58664841084342e-06	0.0238	0.0202	0.0224	0.0224	TRUE	0.0834
OG1497	2275	3056	2267	3973	3505	2819	2450	1974	2612	3912	1170	4012	3082	6448	7310	3349	4617	5692	2846	2985	3332	2921	2539	2857	1972	2113	2145	3791	3267	3440	3684	4539	5403	3945	4884	4264	3384.72	3054	2772	2077	3499	4542	4364	0.96	-0.058	-0.47	0.638175818798819	0.747594550607207	0.0108	0.0102	0.0109	0.0109	TRUE	0.0345
OG1498	1941	2241	1626	1444	1691	1586	1526	1143	1521	3804	1037	6340	884	1725	1637	1315	1665	2039	2428	2189	2390	1061	1225	1607	1228	1223	1249	3687	2895	5437	1057	1214	1210	1549	1761	1528	1940.99	2336	1298	1233	4006	1160	1613	1.389	0.474	2.725	0.00642994360103018	0.0240784975089629	0.027	0.0106	0.0211	0.0211	TRUE	0.047
OG1499	338	489	328	595	665	402	558	349	486	426	206	577	408	660	847	387	367	495	423	478	482	437	482	407	449	374	399	413	575	495	488	465	626	456	388	371	455.92	461	442	407	494	526	405	0.767	-0.383	-2.698	0.00697840832925715	0.0255943387840696	0.0113	0.0132	0.0124	0.0124	TRUE	0.0735
OG1500	2649	3324	2084	5667	6119	3794	5093	3891	5244	3368	1218	3473	3526	5583	4960	3156	3866	5199	3313	3246	3063	4166	4432	3845	4098	4164	4306	3264	3401	2978	4215	3930	3666	3718	4090	3895	3766.11	3207	4148	4189	3214	3937	3901	0.991	-0.012	-0.154	0.87750643593995	0.931103958792585	0.0027	0.0102	0.0044	0.0044	TRUE	0.0172
OG1501	33	18	21	21	31	27	20	18	22	25	4	12	28	32	40	20	30	27	41	18	31	15	22	27	16	19	18	24	11	10	33	23	30	24	32	20	23.06	30	21	18	15	29	25	0.885	-0.176	-0.475	0.634456268027671	0.746383930406138	0.0517	0.0773	0.0638	0.0638	TRUE	0.1103
OG1502	534	712	562	916	1031	663	795	557	778	843	300	954	905	1580	1399	651	847	1092	668	695	826	673	747	672	640	596	639	817	838	818	1082	1112	1034	767	896	818	796.54	730	697	625	824	1076	827	0.769	-0.379	-4.095	4.21686975430923e-05	0.000386649748795853	0.0025	0.0117	0.0052	0.0052	TRUE	0.0493
OG1503	18933	26839	19110	18882	20031	16527	16992	12638	15885	31236	9217	40506	11718	24833	21226	14706	16379	24994	23682	26213	28089	13880	14508	16750	13674	13526	13042	30273	25735	34735	14006	17480	15689	17323	17326	18725	19703.1	25995	15046	13414	30248	15725	17791	1.131	0.178	1.57	0.116531287489176	0.226699712166931	0.009	0.0099	0.0092	0.0092	TRUE	0.0264
OG1504	896	1121	911	1440	1608	1100	1145	833	1229	1779	547	1878	1331	2625	1954	1235	1290	1905	1121	1095	1339	1059	1165	1115	921	892	1009	1724	1527	1610	1591	1848	1444	1455	1365	1427	1317	1185	1113	941	1620	1628	1416	0.869	-0.202	-1.947	0.051506466225532	0.123279392290285	0.0055	0.011	0.0071	0.0071	TRUE	0.0577
OG1505	2782	4512	2730	3819	4729	2805	5102	3622	4223	3448	1089	4506	2670	4932	3744	2736	2284	3819	3480	4407	4013	2807	3425	2843	4106	3876	3467	3342	3041	3864	3191	3472	2767	3223	2416	2861	3366.7	3967	3025	3816	3416	3143	2833	0.901	-0.15	-1.128	0.259479181108829	0.396532523091555	0.0132	0.0102	0.0124	0.0124	TRUE	0.0668
OG1506	1096	1482	1107	2238	2594	1643	2280	1736	2014	1437	496	1587	1690	2622	1896	1389	1273	1925	1371	1447	1627	1645	1879	1665	1835	1858	1654	1393	1385	1361	2020	1846	1401	1636	1347	1442	1600.63	1482	1730	1782	1380	1756	1475	0.841	-0.25	-2.053	0.0400709964603502	0.102815910670898	0.0092	0.0108	0.0101	0.0101	TRUE	0.1266
OG1507	49648	60159	37545	94729	75669	68113	70361	53052	84072	60889	27505	71704	37326	62085	98402	53969	87166	107661	62102	58756	55186	69635	54804	69030	56621	56779	69026	59011	76798	61488	44615	43703	72732	63572	92206	80657	63706.77	58681	64490	60809	65766	53683	78812	1.468	0.554	3.13	0.00174860529248461	0.0085176203114387	0.0306	0.0098	0.0226	0.0226	TRUE	0.2348
OG1508	1547	2080	1267	2567	2223	1905	2057	1494	2177	2088	678	2582	1429	2347	3395	1577	2568	2966	1935	2031	1862	1887	1610	1931	1655	1599	1787	2024	1893	2214	1708	1652	2509	1858	2716	2222	1949.7	1943	1809	1680	2044	1956	2265	1.157	0.211	1.399	0.161790169025228	0.287394434120916	0.0187	0.0106	0.0159	0.0159	TRUE	0.1408
OG1509	3938	5292	3490	7086	6813	5245	6545	5240	6394	4917	1441	5490	3813	6450	6575	4122	4370	6701	4926	5169	5130	5209	4934	5316	5267	5608	5250	4765	4023	4708	4558	4540	4860	4855	4623	5020	4931.14	5075	5153	5375	4499	4653	4833	1.039	0.055	0.747	0.455222355068575	0.596283904170706	0.0022	0.0101	0.0037	0.0037	TRUE	0.0319
OG1510	84	127	84	146	132	80	80	54	105	124	53	153	104	149	224	95	91	120	105	124	123	107	96	81	64	58	86	120	148	131	124	105	166	112	96	90	107.62	117	95	69	133	132	99	0.75	-0.415	-2.098	0.0359426848109845	0.0931819708093508	0.0171	0.0242	0.0199	0.0199	TRUE	0.141
OG1511	578	625	393	899	929	620	888	709	776	597	205	630	449	815	858	560	685	955	723	610	578	661	673	628	715	759	637	579	572	540	537	574	634	660	725	715	639.95	637	654	704	564	582	700	1.202	0.265	2.55	0.0107649363089343	0.036760950217973	0.0039	0.0122	0.0063	0.0063	TRUE	0.0533
OG1512	94	139	81	169	195	137	145	87	154	132	37	141	160	221	169	97	68	106	118	136	119	124	141	139	117	93	126	128	103	121	191	156	125	114	72	79	122.36	124	135	112	117	157	88	0.563	-0.829	-4.28	1.87187741499624e-05	0.000194519261375026	0.016	0.0225	0.0186	0.0186	TRUE	0.074
OG1513	314	431	266	592	607	454	575	371	494	509	192	464	318	566	731	348	487	655	393	421	391	435	440	460	463	397	406	493	536	398	380	398	540	410	515	491	442.6	402	445	422	476	439	472	1.072	0.1	0.708	0.479006433855051	0.615160682819	0.0119	0.0133	0.0124	0.0124	TRUE	0.1591
OG1514	398	491	392	1029	600	619	587	532	718	561	177	682	350	683	1183	657	683	1017	498	480	576	756	435	627	472	569	590	544	494	585	418	481	874	774	722	762	592.09	518	606	544	541	591	753	1.271	0.346	1.612	0.107012630416186	0.213170527362594	0.0437	0.0124	0.0317	0.0317	TRUE	0.2976
OG1515	697	902	559	1597	1777	1072	1153	895	1136	974	317	1026	1066	1773	1583	895	1130	1618	872	881	822	1174	1287	1086	928	958	933	944	885	880	1274	1248	1170	1054	1195	1212	1044.62	858	1182	940	903	1231	1154	0.94	-0.09	-1.056	0.29110572854414	0.432668466620432	0.0023	0.0113	0.0044	0.0044	TRUE	0.0241
OG1516	1463	1756	1104	2950	3440	2156	2871	2334	2793	1665	600	1843	1586	2237	1906	1475	1363	2253	1830	1715	1623	2169	2491	2185	2310	2498	2293	1614	1675	1580	1896	1575	1409	1737	1442	1688	1873.89	1723	2282	2367	1623	1627	1622	0.999	-0.001	-0.007	0.994439264394855	0.998506379139441	0.0068	0.0106	0.0079	0.0079	TRUE	0.0825
OG1517	763	920	735	897	1228	588	1182	795	973	1068	239	1316	491	892	615	623	586	959	954	899	1080	659	889	596	951	851	799	1035	667	1129	587	628	455	734	620	718	791.74	978	715	867	944	557	691	1.242	0.313	1.762	0.0780131458192079	0.171271818374212	0.0255	0.0117	0.0212	0.0212	TRUE	0.2319
OG1518	3400	4591	2812	6645	7369	4764	5979	4670	5705	4668	1556	4786	5137	8810	6904	4062	5260	7082	4253	4484	4133	4885	5337	4828	4811	4998	4684	4524	4345	4104	6140	6202	5103	4785	5564	5306	4915.86	4290	5017	4831	4324	5815	5218	0.898	-0.156	-1.759	0.078495863366416	0.171726915119159	0.0039	0.0101	0.0055	0.0055	TRUE	0.0469
OG1519	1215	1762	1264	1284	1473	962	1105	757	1023	1992	640	2212	1690	3733	2966	1392	1552	2188	1520	1721	1858	944	1067	975	889	810	840	1931	1787	1897	2020	2628	2192	1640	1642	1639	1555.48	1700	995	846	1872	2280	1640	0.719	-0.477	-4.705	2.53337694527161e-06	3.54957421432999e-05	0.0051	0.0108	0.0069	0.0069	TRUE	0.0724
OG1520	1422	2190	1536	3634	3256	2745	2622	2024	2651	2336	794	2533	1647	3329	3466	2014	2166	3001	1779	2139	2258	2671	2358	2782	2110	2166	2177	2264	2217	2172	1969	2343	2562	2372	2291	2248	2271.02	2059	2604	2151	2218	2291	2304	1.004	0.006	0.057	0.954530569016808	0.975191411628574	0.0061	0.0105	0.0075	0.0075	TRUE	0.0599
OG1521	3508	4766	3123	6768	6438	4644	5975	4476	5874	5053	1649	5635	4626	8197	7172	4272	5024	7092	4388	4655	4590	4975	4663	4707	4808	4790	4823	4897	4604	4832	5529	5770	5301	5032	5314	5313	4944.05	4544	4782	4807	4778	5533	5220	0.944	-0.084	-1.445	0.148335189725129	0.270035009616402	7e-04	0.0101	0.0023	0.0023	TRUE	0.0058
OG1522	2198	2948	2054	2954	2617	2062	2533	1826	2473	3313	1218	3586	1703	3859	3955	2520	2909	4224	2749	2879	3019	2171	1895	2090	2038	1954	2030	3211	3401	3075	2036	2716	2923	2968	3077	3165	2633.31	2882	2052	2007	3229	2558	3070	1.198	0.261	2.415	0.0157159062334843	0.0485092452305814	0.0068	0.0104	0.0081	0.0081	TRUE	0.1267
OG1523	5042	6564	3908	8226	8598	5427	9569	7155	8389	5767	2082	5806	3726	6836	5544	5279	5734	9206	6307	6411	5744	6047	6227	5500	7700	7658	6888	5589	5813	4979	4454	4812	4098	6218	6066	6897	5967.06	6154	5925	7415	5460	4455	6394	1.436	0.522	5.695	1.23532174138684e-08	3.50101411706679e-07	0.0045	0.01	0.0059	0.0059	TRUE	0.0246
OG1524	4845	6748	3974	6461	7275	5117	9385	7138	8409	6365	2121	8089	4022	6745	5217	4561	3714	6230	6060	6591	5841	4749	5269	5186	7552	7639	6904	6169	5922	6937	4807	4748	3856	5373	3929	4667	5677.77	6164	5068	7365	6343	4470	4656	1.042	0.059	0.511	0.609101107428341	0.72279956729229	0.0089	0.0101	0.0094	0.0094	TRUE	0.0755
OG1525	1360	1832	1087	2013	2078	1687	2145	1660	2179	1762	598	1823	1437	2454	2759	1627	1829	2635	1701	1789	1598	1480	1505	1710	1726	1777	1789	1708	1670	1563	1718	1727	2039	1916	1935	1974	1740.26	1696	1565	1764	1647	1828	1942	1.062	0.086	0.997	0.318589975623966	0.465746423919209	0.0029	0.0107	0.0049	0.0049	TRUE	0.0418
OG1526	181	237	154	674	600	404	418	373	533	272	82	270	508	495	593	373	435	475	226	231	226	495	435	409	336	399	438	264	229	232	607	348	438	439	460	356	365.02	228	446	391	242	464	418	0.903	-0.146	-0.869	0.384718160798874	0.532552809378648	0.0205	0.014	0.0183	0.0183	TRUE	0.0931
OG1527	320	414	229	446	442	330	308	239	377	379	130	437	288	407	414	254	292	394	400	404	337	328	320	334	248	256	310	367	363	375	344	286	306	299	309	295	326.77	380	327	271	368	312	301	0.969	-0.046	-0.394	0.693898922604214	0.792391901545289	0.0027	0.0145	0.0067	0.0067	TRUE	0.0603
OG1528	4329	5823	4312	5865	5304	4747	4607	3507	4728	6645	1881	8019	3185	6344	6696	3760	4362	6746	5415	5687	6338	4311	3841	4811	3707	3753	3882	6440	5252	6877	3807	4466	4949	4429	4614	5054	4868.56	5813	4321	3781	6190	4407	4699	1.066	0.092	0.778	0.436739277703382	0.581231461361918	0.0097	0.0101	0.0099	0.0099	TRUE	0.0693
OG1529	1449	1744	1280	2524	2187	1632	2249	1747	2486	1970	590	2253	1675	3197	3217	2123	2286	3247	1812	1703	1881	1855	1584	1654	1810	1870	2041	1909	1647	1932	2002	2250	2378	2501	2418	2433	1982.31	1799	1698	1907	1829	2210	2451	1.107	0.147	1.607	0.108119152538851	0.214347509087357	0.004	0.0106	0.0057	0.0057	TRUE	0.027
OG1530	3336	4616	2993	5119	5253	3822	5379	4168	5048	4715	1409	4981	3734	6887	6026	3869	4065	6160	4173	4508	4399	3763	3805	3873	4329	4461	4145	4570	3934	4271	4463	4848	4454	4557	4300	4615	4303.78	4360	3814	4312	4258	4588	4491	0.979	-0.031	-0.447	0.654673104216257	0.759420800890858	0.0017	0.0101	0.0033	0.0033	TRUE	0.0163
OG1531	1499	1682	1199	2066	2521	1555	2290	1702	2040	1941	540	2047	1719	2818	2192	1455	1933	2657	1875	1643	1762	1519	1826	1576	1843	1822	1675	1881	1508	1755	2055	1984	1620	1714	2045	1991	1782.89	1760	1640	1780	1715	1886	1917	1.017	0.025	0.215	0.829627669295599	0.897608593428413	0.008	0.0107	0.009	0.009	TRUE	0.062
OG1532	4462	5351	3741	7310	7469	5639	7164	5480	6792	5828	2067	6352	4646	8766	9030	5464	7177	9942	5581	5226	5499	5374	5409	5715	5765	5865	5576	5648	5771	5447	5553	6171	6674	6436	7592	7448	5930.67	5435	5499	5735	5622	6133	7159	1.167	0.223	2.742	0.00610120627109844	0.0229855112388512	0.0031	0.01	0.0046	0.0046	TRUE	0.0315
OG1533	1290	2081	1195	2105	1925	1478	2180	1477	1843	1798	650	1984	1098	2088	1943	1255	1112	1925	1614	2032	1756	1547	1394	1498	1754	1581	1513	1743	1815	1701	1312	1470	1436	1478	1176	1442	1570.23	1801	1480	1616	1753	1406	1365	0.971	-0.043	-0.405	0.685683373702007	0.786611929168723	0.006	0.0108	0.0075	0.0075	TRUE	0.0584
OG1534	1689	2336	1904	2900	2991	2249	2350	1729	2255	3046	1078	3437	2677	5611	4496	2362	2511	3702	2113	2282	2799	2132	2166	2279	1891	1850	1851	2952	3010	2947	3200	3950	3323	2782	2656	2773	2608.72	2398	2192	1864	2970	3491	2737	0.784	-0.352	-3.542	0.000397205871488895	0.00247657860873326	0.0057	0.0104	0.0068	0.0068	TRUE	0.0849
OG1535	227	280	172	408	399	299	221	194	286	297	113	328	448	701	587	252	270	383	284	273	253	300	289	303	178	208	235	288	316	281	535	493	434	297	286	287	307.74	270	297	207	295	487	290	0.596	-0.747	-6.405	1.50249769754955e-10	5.67762008740694e-09	0.0034	0.0148	0.0072	0.0072	TRUE	0.0598
OG1536	4396	5511	3696	5693	6211	4005	5375	3898	4731	6145	1633	6789	4163	7949	6412	4051	4397	6855	5499	5382	5433	4185	4498	4059	4325	4172	3884	5956	4560	5822	4976	5595	4739	4772	4651	5136	4869.1	5438	4247	4127	5446	5103	4853	0.951	-0.073	-0.735	0.462345649981646	0.601193978651838	0.0057	0.0101	0.0068	0.0068	TRUE	0.0787
