Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1297	640	931	654	1074	1211	738	971	736	980	1060	344	1207	900	1727	1463	789	804	1205	801	909	961	789	877	748	781	788	805	1027	961	1035	1076	1216	1081	929	850	903	918.75	890	805	791	1008	1124	894	0.794	-0.332	-3.638	0.000274758839937384	0.00184206598603181	0.0028	0.0115	0.0051	0.0051	TRUE	0.0301
OG1556	307	397	302	409	480	314	378	287	327	478	206	624	385	811	586	345	262	453	384	388	444	301	348	318	304	307	268	463	575	535	460	571	433	406	277	339	395.7	405	322	293	524	488	341	0.697	-0.522	-3.634	0.00027912726951762	0.00186134601651589	0.0119	0.0137	0.0125	0.0125	TRUE	0.085
OG39	345	550	425	500	536	410	467	378	422	628	175	756	476	1000	782	418	360	559	432	537	625	368	388	416	376	405	346	609	489	648	569	704	578	492	381	419	487.77	531	391	376	582	617	431	0.696	-0.523	-3.625	0.000289158814196904	0.00190981386124814	0.0127	0.013	0.0131	0.0131	TRUE	0.0654
OG542	444	586	455	689	628	468	644	454	542	714	309	1010	621	1080	668	456	341	568	555	572	669	506	455	474	518	486	445	692	863	866	742	760	494	537	361	426	578.99	599	478	483	807	665	441	0.663	-0.593	-3.625	0.000289458556355973	0.00190981386124814	0.0201	0.0125	0.0175	0.0175	TRUE	0.2054
OG1022	167	230	185	263	208	166	101	95	124	335	98	401	318	590	555	252	270	392	209	225	272	193	151	168	81	102	102	325	274	344	380	415	410	297	286	294	251.46	235	171	95	314	402	292	0.725	-0.463	-3.609	0.000307300207920054	0.0019958508295641	0.0044	0.016	0.0091	0.0091	TRUE	0.0613
OG1402	378	626	418	531	616	391	517	381	497	676	249	789	424	887	664	380	290	531	473	611	614	390	446	396	416	408	408	655	695	677	507	624	491	448	307	398	498.02	566	411	411	676	541	384	0.709	-0.496	-3.582	0.000340626486882687	0.00216714912827914	0.0112	0.0129	0.0117	0.0117	TRUE	0.1151
OG1534	1689	2336	1904	2900	2991	2249	2350	1729	2255	3046	1078	3437	2677	5611	4496	2362	2511	3702	2113	2282	2799	2132	2166	2279	1891	1850	1851	2952	3010	2947	3200	3950	3323	2782	2656	2773	2608.72	2398	2192	1864	2970	3491	2737	0.784	-0.352	-3.542	0.000397205871488895	0.00247657860873326	0.0057	0.0104	0.0068	0.0068	TRUE	0.0849
OG1351	135	160	132	215	185	140	162	106	153	171	43	162	184	334	328	163	153	158	169	156	194	158	134	142	130	113	126	166	120	139	220	235	242	192	162	118	162.05	173	145	123	142	232	157	0.668	-0.581	-3.526	0.000422655494084846	0.00262214627424777	0.0114	0.0194	0.0145	0.0145	TRUE	0.1211
OG418	493	670	455	767	777	546	696	589	672	725	196	881	608	1077	1018	521	522	784	617	654	669	564	563	553	560	630	552	703	547	755	727	758	752	614	552	587	630.99	647	560	581	668	746	584	0.783	-0.353	-3.493	0.000477293770729041	0.00294646204009462	0.003	0.0122	0.0059	0.0059	TRUE	0.0719
OG1195	89	95	70	117	134	65	110	72	90	99	39	121	107	112	143	60	45	88	111	93	103	86	97	66	89	77	74	96	109	104	128	79	106	71	48	66	88.92	102	83	80	103	104	62	0.597	-0.743	-3.487	0.000488662964403115	0.00298707214024845	0.0157	0.0273	0.0206	0.0206	TRUE	0.0623
OG1543	565	714	552	1040	1159	730	852	688	805	750	222	830	789	1384	1091	627	595	986	707	697	811	764	839	740	686	736	661	727	620	712	943	974	806	739	629	739	751.72	738	781	694	686	908	702	0.774	-0.369	-3.451	0.000557543144180367	0.00334257836919672	0.0051	0.0119	0.007	0.007	TRUE	0.0393
OG744	161	244	159	287	332	261	346	256	309	223	73	247	200	311	302	142	162	220	201	238	234	211	240	265	278	274	254	216	204	212	239	219	223	167	171	165	222.88	224	239	269	211	227	168	0.741	-0.433	-3.433	0.000596339064474885	0.00355806130813484	0	0.0168	0.0066	0.0066	TRUE	0.0393
OG1321	773	1026	602	1507	1498	1116	1300	989	1143	790	275	960	933	1504	1355	734	785	1211	967	1002	885	1108	1085	1131	1046	1058	938	766	768	823	1115	1059	1002	865	830	907	964.17	951	1108	1014	786	1059	867	0.822	-0.283	-3.418	0.000630362771141634	0.00370867311092063	0.0016	0.0114	0.004	0.004	TRUE	0.0174
OG399	500	769	550	570	523	417	588	406	479	801	291	1009	715	1513	1571	677	727	1009	625	751	808	419	379	423	473	435	393	776	813	865	855	1065	1161	797	769	756	697.98	728	407	434	818	1027	774	0.752	-0.412	-3.418	0.000630504169619225	0.00370867311092063	0.0083	0.012	0.0094	0.0094	TRUE	0.0825
OG427	256	398	242	618	718	348	359	286	365	547	181	514	621	1332	986	469	608	707	320	389	356	454	520	353	289	306	300	530	505	441	742	938	729	552	643	530	494.25	355	442	298	492	803	575	0.715	-0.484	-3.408	0.000654886775301502	0.00383400849202335	0.0132	0.0129	0.0131	0.0131	TRUE	0.1174
OG909	270	429	287	237	333	236	324	223	222	434	149	473	299	589	393	235	184	313	338	419	422	174	241	239	261	239	182	421	416	406	357	415	290	277	195	234	306.97	393	218	227	414	354	235	0.663	-0.592	-3.395	0.000686092340436417	0.00399793060058043	0.0207	0.0149	0.0186	0.0186	TRUE	0.0731
OG1019	98	122	75	197	216	130	128	112	122	132	50	138	148	292	218	114	121	165	123	119	110	145	156	132	103	120	100	128	140	118	177	206	161	134	128	124	134.63	117	144	108	129	181	129	0.707	-0.501	-3.38	0.000725228992543734	0.0041841009701903	0	0.0213	0.0096	0.0096	TRUE	0.0565
OG1606	55	80	71	48	55	44	18	20	19	109	40	141	45	138	147	52	37	60	69	78	104	35	40	45	14	21	16	106	112	121	54	97	109	61	39	45	64.76	84	40	17	113	87	48	0.548	-0.868	-3.379	0.0007281073861518	0.0041841009701903	0.0313	0.0338	0.0325	0.0325	TRUE	0.2544
OG810	871	1220	801	1448	1564	979	1018	742	999	1458	466	1724	1265	2508	2028	1123	1235	1713	1089	1192	1177	1064	1133	992	819	794	820	1413	1301	1478	1512	1765	1499	1323	1306	1283	1220.16	1153	1063	811	1397	1592	1304	0.818	-0.29	-3.381	0.000722186861446165	0.0041841009701903	0.0027	0.0111	0.0046	0.0046	TRUE	0.0374
OG1335	1608	1990	1551	2548	2730	2054	2146	1655	2124	2387	845	2546	1826	3055	2741	1540	1709	2271	2011	1944	2280	1873	1977	2082	1727	1771	1744	2313	2359	2183	2183	2150	2026	1814	1808	1701	1997.05	2078	1977	1747	2285	2120	1774	0.837	-0.257	-3.371	0.000749842492165718	0.00426965108552808	0.0017	0.0106	0.0037	0.0037	TRUE	0.0283
OG648	273	336	225	468	495	316	346	299	388	327	97	293	464	641	586	305	350	476	341	328	331	344	359	320	278	320	319	317	271	251	555	451	433	359	370	357	350.23	333	341	306	280	480	362	0.758	-0.399	-3.371	0.000747612456199683	0.00426965108552808	0.0048	0.0142	0.0078	0.0078	TRUE	0.0677
OG412	160	210	190	269	254	172	62	72	62	394	118	346	386	733	583	255	366	371	200	205	279	198	184	174	50	77	51	382	329	297	461	516	431	300	387	278	266.68	228	185	59	336	469	322	0.684	-0.548	-3.35	0.000808827516452442	0.00456520291474208	0.0176	0.0156	0.0168	0.0168	TRUE	0.1807
OG559	12	17	13	17	19	15	20	6	12	4	5	15	19	17	17	6	2	4	15	17	19	12	14	15	16	6	10	4	14	13	23	12	13	7	2	3	11.93	17	14	11	10	16	4	0.254	-1.974	-3.35	0.000809069642468324	0.00456520291474208	0.0468	0.1403	0.0979	0.0979	TRUE	0.3305
OG1671	48	99	68	134	132	91	82	69	115	121	53	119	116	216	237	90	98	124	60	97	100	99	96	92	66	74	94	117	148	102	139	152	175	106	104	93	106.28	86	96	78	122	155	101	0.644	-0.634	-3.348	0.00081290066219993	0.00456615822415906	0.0131	0.0244	0.0182	0.0182	TRUE	0.1995
OG1265	1632	2064	1397	4707	5411	3386	3204	2514	3217	2496	803	2392	3563	5536	4581	2302	3241	3927	2041	2016	2053	3460	3919	3432	2578	2691	2641	2419	2242	2051	4259	3897	3386	2712	3428	2942	2898.19	2037	3604	2637	2237	3847	3027	0.787	-0.345	-3.327	0.000876761329652905	0.00479526920209286	0.0062	0.0103	0.0075	0.0075	TRUE	0.054
OG1286	42	27	20	1343	1268	839	40	44	44	33	12	44	70	87	81	33	41	54	53	26	29	987	918	850	32	47	36	32	34	38	84	61	60	39	43	40	189.46	36	918	38	35	68	41	0.61	-0.713	-3.322	0.000895265781966752	0.00487509358127747	0.0095	0.018	0.015	0.015	TRUE	0.0895
OG407	260	403	290	568	569	412	568	421	554	385	134	401	468	843	639	412	308	516	325	394	426	418	412	418	457	451	455	373	374	344	559	593	472	485	326	387	426.04	382	416	454	364	541	399	0.736	-0.443	-3.297	0.000977857492593378	0.00530168823158236	0.0097	0.0134	0.0109	0.0109	TRUE	0.1294
OG1014	69	115	79	183	230	115	152	100	121	81	16	103	146	211	170	84	88	125	86	112	116	135	167	117	122	107	99	79	45	88	175	149	126	99	93	94	111.5	105	140	109	71	150	95	0.64	-0.644	-3.275	0.00105582379832719	0.0056996202446494	0.0167	0.0237	0.0198	0.0198	TRUE	0.0857
OG806	42	72	45	52	70	38	92	62	84	9	3	17	97	119	74	53	23	55	53	70	66	38	51	39	74	66	69	9	8	15	116	84	55	62	24	41	52.21	63	43	70	11	85	42	0.505	-0.985	-3.264	0.0010978865260267	0.00587699052057058	0.0566	0.0396	0.0489	0.0489	TRUE	0.0388
OG1262	1619	2452	1661	2543	2381	1802	2182	1526	2033	2553	918	3156	2098	3803	3703	1901	2006	2994	2025	2395	2441	1869	1724	1826	1756	1633	1669	2474	2563	2706	2508	2677	2737	2239	2122	2243	2200.53	2287	1806	1686	2581	2641	2201	0.833	-0.263	-3.262	0.00110549738564624	0.00589126170897803	0.0023	0.0105	0.0043	0.0043	TRUE	0.0403
OG1299	1280	1838	1162	1826	1874	1292	1683	1152	1459	2220	922	2249	1656	3613	3110	1584	1526	2432	1601	1795	1708	1342	1357	1309	1354	1233	1198	2152	2574	1929	1979	2543	2299	1866	1614	1822	1759.79	1701	1336	1262	2218	2274	1767	0.777	-0.365	-3.257	0.00112643355964835	0.00596589217090987	0.0076	0.0107	0.0086	0.0086	TRUE	0.0743
OG390	141	188	127	318	328	243	190	115	183	212	63	257	210	389	308	177	142	255	176	184	187	234	238	246	153	123	150	205	176	220	251	274	228	208	150	191	199.69	182	239	142	200	251	183	0.73	-0.454	-3.256	0.00112907021037268	0.00596589217090987	0.0044	0.0176	0.0096	0.0096	TRUE	0.084
OG1245	4096	5849	3946	8147	7772	5711	6388	4915	6010	5504	2043	5781	4391	7807	7289	3824	4504	6020	5123	5713	5800	5989	5629	5788	5141	5260	4934	5334	5704	4957	5248	5495	5388	4504	4764	4510	5293.53	5545	5802	5112	5332	5377	4593	0.854	-0.228	-3.226	0.00125449580171275	0.00646977336476506	0.0019	0.0101	0.0034	0.0034	TRUE	0.0179
OG1650	118	160	143	168	224	135	100	54	81	290	142	335	230	451	337	125	206	255	148	156	210	123	162	137	80	58	67	281	396	287	275	317	249	147	218	191	194.66	171	141	68	321	280	185	0.662	-0.595	-3.226	0.00125556147094879	0.00646977336476506	0.022	0.0178	0.0203	0.0203	TRUE	0.1262
OG1678	2462	3250	2090	5347	5659	3864	4465	3612	4196	3728	1178	3710	3051	5529	5114	2809	3075	4230	3080	3174	3072	3931	4099	3916	3593	3866	3445	3613	3289	3181	3647	3892	3780	3309	3253	3169	3517.1	3109	3982	3635	3361	3773	3244	0.859	-0.219	-3.228	0.00124609158202998	0.00646977336476506	0.0013	0.0102	0.0031	0.0031	TRUE	0.0186
OG609	243	417	221	315	395	240	316	230	293	340	159	496	259	441	355	204	168	277	304	407	325	232	286	243	254	246	241	330	444	425	310	310	262	240	178	208	291.37	345	254	247	400	294	209	0.709	-0.497	-3.228	0.00124744514675084	0.00646977336476506	0.0122	0.0151	0.0132	0.0132	TRUE	0.0977
OG662	81	114	82	140	196	70	114	50	75	126	58	191	117	203	167	71	67	118	101	111	121	103	142	71	92	54	62	122	162	164	140	143	123	84	71	88	108.49	111	105	69	149	135	81	0.6	-0.737	-3.207	0.00134033559639922	0.00684999380618783	0.0319	0.0241	0.0287	0.0287	TRUE	0.0859
OG1641	1851	2893	2038	4800	3863	3406	3285	2638	3767	3022	1497	2932	3629	6198	6166	2848	2871	4201	2315	2826	2996	3528	2798	3452	2644	2823	3093	2929	4180	2514	4338	4363	4558	3355	3037	3147	3271.9	2712	3259	2853	3208	4420	3180	0.719	-0.475	-3.2	0.00137285614188103	0.00698755758745162	0.0187	0.0103	0.0156	0.0156	TRUE	0.2763
OG1216	1907	2460	1603	5307	4080	3289	2748	2624	3412	3892	1438	2735	6604	13404	14355	5408	6468	8352	2385	2403	2356	3901	2955	3333	2211	2808	2801	3772	4015	2345	7894	9435	10610	6370	6842	6257	4594.2	2381	3396	2607	3377	9313	6490	0.697	-0.521	-3.199	0.00137953363011637	0.00699300177542729	0.0216	0.0101	0.019	0.019	TRUE	0.0885
OG1309	159	239	151	247	212	169	267	211	261	140	36	152	261	375	400	203	175	299	199	233	222	182	154	171	215	226	214	136	101	130	312	264	296	239	185	224	205.67	218	169	218	122	291	216	0.746	-0.422	-3.187	0.00143856094171547	0.00726269430898458	0.0035	0.0174	0.0089	0.0089	TRUE	0.0544
OG727	175	233	170	158	174	110	91	54	64	325	134	331	294	543	564	271	257	368	219	228	250	116	126	111	73	58	53	315	374	284	351	382	417	319	272	276	234.66	232	118	61	324	383	289	0.75	-0.416	-3.172	0.00151643637044355	0.00762498449170607	0.0051	0.0164	0.0095	0.0095	TRUE	0.0982
OG1182	790	1209	829	1305	1394	967	1321	917	1264	1259	475	1410	1112	1726	1398	870	797	1272	988	1181	1219	959	1010	980	1063	981	1038	1220	1326	1209	1329	1215	1033	1025	843	953	1087.36	1129	983	1027	1252	1192	940	0.79	-0.341	-3.156	0.00159981894458765	0.00795762016715382	0.0056	0.0112	0.0075	0.0075	TRUE	0.0551
OG2862	381	481	315	786	824	586	481	387	483	513	170	514	694	1108	1068	465	717	796	477	470	463	578	597	594	387	414	397	497	475	441	830	780	789	548	758	596	560.54	470	590	399	471	800	634	0.794	-0.333	-3.142	0.00167796884399664	0.00827046303740635	0.0044	0.0126	0.0068	0.0068	TRUE	0.1126
OG544	196	271	151	245	354	202	232	171	243	228	85	320	205	265	266	128	139	196	245	265	222	180	256	205	187	183	200	221	237	274	245	187	197	151	147	147	208.21	244	214	190	244	210	148	0.713	-0.488	-3.118	0.00182048855729624	0.00879902802693184	0.0096	0.0173	0.0123	0.0123	TRUE	0.1195
OG1689	440	630	461	855	799	549	777	504	655	417	157	575	710	1240	1254	639	605	946	550	615	678	629	579	556	625	539	538	404	438	493	849	873	927	753	640	709	633.04	614	588	567	445	883	701	0.793	-0.335	-3.114	0.00184700479391605	0.00889272192283134	0.005	0.0122	0.0072	0.0072	TRUE	0.0422
