Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG650	1766	2289	1395	8035	7119	4540	5391	4745	5399	3021	944	3101	1438	3296	3612	3014	3362	4777	2209	2236	2050	5906	5156	4601	4338	5078	4433	2928	2636	2659	1719	2320	2670	3550	3556	3579	3423.62	2165	5221	4616	2741	2236	3562	0.682	-0.552	-4.267	1.98213618634899e-05	0.000196168557490254	0.0121	0.0102	0.0118	0.0118	TRUE	0.1225
OG1323	406	518	313	718	690	530	686	536	722	499	156	481	285	417	351	350	312	505	508	506	460	528	500	537	552	574	593	484	436	412	341	294	259	412	330	378	450.16	491	522	573	444	298	373	0.716	-0.482	-4.259	2.04961052736485e-05	0.000199676900595623	0.0037	0.0132	0.0071	0.0071	TRUE	0.0532
OG1367	125	203	97	171	247	175	295	186	228	132	51	229	79	84	74	84	69	103	156	198	143	126	179	177	237	199	187	128	142	196	94	59	55	99	73	77	140.38	166	161	208	155	69	83	0.515	-0.956	-4.26	2.04440551452154e-05	0.000199676900595623	0.0325	0.0209	0.0278	0.0278	TRUE	0.2613
OG487	513	667	429	803	922	604	1041	678	862	553	209	789	218	349	327	409	393	614	642	651	631	590	668	612	838	726	708	536	584	677	261	246	242	482	416	460	553.69	641	623	757	599	250	453	0.725	-0.463	-4.253	2.10959694062912e-05	0.000203927704260815	0.0045	0.0126	0.0068	0.0068	TRUE	0.06
OG1321	773	1026	602	1507	1498	1116	1300	989	1143	790	275	960	933	1504	1355	734	785	1211	967	1002	885	1108	1085	1131	1046	1058	938	766	768	823	1115	1059	1002	865	830	907	964.17	951	1108	1014	786	1059	867	0.784	-0.351	-4.251	2.12817166877335e-05	0.000204140774689259	0.0016	0.0114	0.004	0.004	TRUE	0.0174
OG3026	139	160	120	272	270	202	196	150	174	164	34	184	99	212	123	101	100	172	174	156	176	200	196	205	158	161	143	159	95	158	118	149	91	119	106	129	149.53	169	200	154	137	119	118	0.591	-0.758	-4.248	2.1580099382292e-05	0.000205422778089452	0.0145	0.0202	0.0167	0.0167	TRUE	0.1263
OG1064	23	34	23	100	74	80	28	28	30	27	5	26	33	51	53	30	36	30	29	33	34	74	54	81	23	30	25	26	14	22	39	36	39	35	38	22	36.33	32	70	26	21	38	32	0.454	-1.138	-4.22	2.43864180586222e-05	0.000230334271164711	0	0.0526	0.0309	0.0309	TRUE	0.1536
OG1271	2062	2629	1696	5296	4753	3480	3987	2920	4157	2503	828	2989	2209	3340	3588	2497	2766	3845	2579	2568	2493	3893	3442	3527	3208	3125	3413	2426	2312	2563	2640	2351	2652	2941	2926	2881	2885.61	2547	3621	3249	2434	2548	2916	0.805	-0.313	-4.219	2.45665261146003e-05	0.000230334271164711	0.0018	0.0103	0.0037	0.0037	TRUE	0.0189
OG1257	221	254	188	399	371	254	370	252	376	259	76	292	258	321	251	159	166	215	276	248	276	293	269	257	298	270	309	251	212	250	308	226	186	187	176	161	247.44	267	273	292	238	240	175	0.637	-0.652	-4.188	2.80947284099323e-05	0.000259512046868042	0.0115	0.0161	0.0131	0.0131	TRUE	0.1726
OG906	3817	4428	2544	9800	10070	6566	7748	5947	7296	4550	1853	4760	3777	5854	5194	4078	5133	7192	4774	4325	3739	7204	7293	6654	6235	6365	5990	4410	5174	4082	4515	4121	3839	4804	5430	5388	5241.19	4279	7050	6197	4555	4158	5207	0.739	-0.437	-4.17	3.04314883376075e-05	0.000276993182167858	0.0071	0.0101	0.0078	0.0078	TRUE	0.0552
OG1020	2463	3127	1644	4655	5173	3573	3584	2741	3273	2321	748	2341	1146	1463	1057	1981	2056	3453	3081	3054	2416	3422	3747	3621	2884	2934	2687	2249	2089	2007	1370	1030	781	2333	2175	2587	2470.41	2850	3597	2835	2115	1060	2365	0.658	-0.604	-4.107	4.01556038604804e-05	0.000352634070521261	0.0177	0.0104	0.0153	0.0153	TRUE	0.2554
OG1610	6123	7126	4269	25416	25262	14604	14431	11195	13851	8624	2972	9367	7849	12669	10616	9069	13600	16311	7659	6960	6275	18683	18296	14801	11613	11982	11372	8358	8298	8032	9382	8918	7847	10683	14386	12220	10875.79	6965	17260	11656	8229	8716	12430	0.72	-0.474	-4.082	4.45654474413026e-05	0.000383262847995203	0.0093	0.0099	0.0096	0.0096	TRUE	0.0759
OG402	66	85	40	102	115	99	131	92	90	60	13	76	56	51	58	35	27	67	83	83	59	75	83	100	105	98	74	58	36	65	67	36	43	41	29	50	65.89	75	86	92	53	49	40	0.471	-1.086	-4.062	4.85987574573582e-05	0.000415086647598121	0.0356	0.0334	0.0346	0.0346	TRUE	0.2538
OG1435	581	815	503	1031	1003	723	1156	757	977	552	217	718	532	817	863	512	521	734	727	796	739	758	726	733	930	810	802	535	606	616	636	575	638	603	551	550	685.07	754	739	847	586	616	568	0.767	-0.382	-4.045	5.22392153226309e-05	0.000443144908213066	0.0025	0.0121	0.005	0.005	TRUE	0.0296
OG1006	3424	3816	2473	4093	5159	3209	4875	3432	4176	3493	1285	3929	1854	2626	2042	2040	2252	3158	4283	3727	3635	3009	3736	3252	3923	3673	3429	3385	3588	3369	2216	1848	1509	2403	2382	2366	3096.36	3882	3332	3675	3447	1858	2384	0.715	-0.484	-4.031	5.5447844959063e-05	0.000464050084992964	0.0099	0.0103	0.01	0.01	TRUE	0.1127
OG744	161	244	159	287	332	261	346	256	309	223	73	247	200	311	302	142	162	220	201	238	234	211	240	265	278	274	254	216	204	212	239	219	223	167	171	165	222.88	224	239	269	211	227	168	0.705	-0.503	-4.027	5.64824183970893e-05	0.000469557171607802	0	0.0168	0.0066	0.0066	TRUE	0.0393
OG1617	187	286	145	1296	1105	784	613	563	669	365	177	347	229	462	566	419	564	672	234	279	213	953	800	795	493	603	549	354	494	298	274	325	418	494	597	503	481.97	242	849	548	382	339	531	0.625	-0.678	-3.991	6.58252847820323e-05	0.000537961378414962	0.0246	0.013	0.0194	0.0194	TRUE	0.2063
OG747	1052	874	809	1029	1570	797	1502	1063	1350	1125	339	1265	557	825	533	527	485	629	1316	854	1189	756	1137	808	1209	1138	1108	1090	947	1085	666	581	394	621	513	471	882.32	1120	900	1152	1041	547	535	0.593	-0.754	-3.99	6.60048844406489e-05	0.000537961378414962	0.0301	0.0115	0.0243	0.0243	TRUE	0.2326
OG1457	504	687	448	940	983	757	1009	671	940	563	218	679	454	728	632	536	476	675	630	671	659	691	712	767	812	718	772	546	609	582	543	512	467	631	504	506	629.52	653	723	767	579	507	547	0.754	-0.407	-3.941	8.10777822542427e-05	0.000648102528660517	0.0037	0.0123	0.0062	0.0062	TRUE	0.0682
OG1353	323	365	199	583	539	429	564	382	594	348	108	367	223	296	252	248	255	405	404	356	293	429	390	435	454	409	488	337	302	315	267	208	186	292	270	303	340.95	351	418	450	318	220	288	0.692	-0.532	-3.907	9.35764525174739e-05	0.000743247364899936	0.0084	0.0143	0.0107	0.0107	TRUE	0.1112
OG724	1057	1419	887	1513	1926	1172	2008	1334	1619	1045	397	1320	738	1191	909	839	769	1164	1322	1386	1304	1112	1395	1188	1616	1428	1329	1013	1108	1132	882	838	672	988	813	872	1133.27	1337	1232	1458	1084	797	891	0.723	-0.468	-3.893	9.91065197581527e-05	0.000782188798344408	0.0083	0.0112	0.0095	0.0095	TRUE	0.0767
OG1235	2000	2344	1593	5662	5811	4029	3511	2772	3920	2254	865	2324	2801	3940	4263	2324	3486	3707	2502	2289	2342	4162	4209	4083	2825	2967	3218	2184	2415	1993	3348	2773	3151	2738	3688	2777	2981.35	2378	4151	3003	2197	3091	3068	0.739	-0.437	-3.843	0.000121508253782286	0.000947004952915691	0.0088	0.0103	0.0091	0.0091	TRUE	0.1264
OG708	91	121	66	184	220	147	162	123	140	91	31	125	111	133	124	86	80	128	114	118	97	135	159	149	130	132	115	88	87	107	133	94	92	101	85	96	112.85	110	148	126	94	106	94	0.635	-0.655	-3.795	0.000147822237266328	0.00113786623377229	0.006	0.0236	0.0135	0.0135	TRUE	0.1385
OG812	290	519	316	897	999	622	843	669	611	344	127	318	426	582	449	432	307	549	363	507	464	659	724	630	678	716	502	333	355	273	509	410	332	509	325	411	483.32	445	671	632	320	417	415	0.618	-0.695	-3.783	0.000154689698766719	0.00118342364639324	0.0263	0.013	0.0225	0.0225	TRUE	0.0943
OG468	852	1224	761	2046	2106	1458	1868	1551	1746	1147	297	1289	723	1272	1389	1036	955	1533	1066	1195	1119	1504	1525	1478	1503	1660	1434	1112	829	1105	864	895	1027	1220	1010	1148	1205.27	1127	1502	1532	1015	929	1126	0.75	-0.416	-3.746	0.000179858711493298	0.00136758422702526	0.0074	0.0111	0.0082	0.0082	TRUE	0.0848
OG1234	138	137	116	334	293	219	212	161	242	122	38	146	155	196	182	117	161	197	173	134	171	246	212	222	171	172	199	118	106	125	185	138	135	138	170	148	164.51	159	227	181	116	153	152	0.67	-0.577	-3.734	0.000188513643127272	0.00142470613927096	0.0076	0.0192	0.0122	0.0122	TRUE	0.109
OG719	2598	3880	2095	3165	3695	2495	5335	3418	4225	1818	632	2314	1262	1705	1164	1704	1050	2080	3250	3790	3079	2327	2676	2529	4293	3658	3469	1762	1765	1984	1508	1200	860	2007	1111	1558	2379.23	3373	2511	3807	1837	1189	1559	0.621	-0.688	-3.715	0.00020303177275546	0.00151605162051532	0.0312	0.0104	0.0242	0.0242	TRUE	0.1419
OG596	85	164	83	163	128	122	129	92	154	119	55	185	123	183	258	64	53	81	106	160	122	120	93	124	104	98	126	115	154	159	147	129	191	75	56	61	118.87	129	112	109	143	156	64	0.57	-0.81	-3.702	0.000214292456109216	0.00158119936549226	0.0233	0.0229	0.0231	0.0231	TRUE	0.1562
OG1373	9612	13773	8948	11010	13595	9612	15702	11076	12613	11158	3069	15308	4829	8567	6497	5608	5962	8961	12023	13452	13152	8093	9846	9741	12636	11854	10356	10814	8569	13127	5772	6030	4802	6606	6307	6713	9438.59	12876	9227	11615	10837	5535	6542	0.709	-0.496	-3.691	0.000223220131978817	0.00163738532104462	0.0138	0.0099	0.0129	0.0129	TRUE	0.0483
OG1755	383	592	311	941	769	647	766	600	862	537	171	628	132	214	270	342	431	673	479	578	457	692	557	656	616	642	708	520	477	539	158	151	200	403	456	504	488.47	505	635	655	512	170	454	0.718	-0.478	-3.648	0.000263993638752033	0.0018494385815943	0.0095	0.013	0.0106	0.0106	TRUE	0.095
OG602	3298	4084	3062	5206	6037	3728	5643	4144	5552	3763	1127	4145	2837	3926	3147	2797	2612	3751	4125	3989	4501	3827	4372	3778	4541	4435	4558	3647	3147	3554	3391	2764	2326	3295	2763	2810	3656.86	4205	3992	4511	3449	2827	2956	0.74	-0.434	-3.636	0.000276554823156227	0.00191591035819897	0.01	0.0102	0.01	0.01	TRUE	0.122
OG1171	601	918	422	917	1057	622	719	479	573	598	164	920	257	299	284	421	263	603	752	897	620	674	766	630	579	513	470	580	458	789	307	210	210	496	278	452	537.79	756	690	521	609	242	409	0.592	-0.756	-3.593	0.000326492867131535	0.00221269894191861	0.0405	0.0127	0.0301	0.0301	TRUE	0.1029
OG619	1324	2374	1256	1799	1703	1470	2730	1891	2380	1444	568	1931	808	1158	1135	973	633	1223	1656	2319	1846	1322	1233	1490	2197	2024	1954	1399	1586	1656	966	815	839	1146	670	916	1446.36	1940	1348	2058	1547	873	911	0.675	-0.567	-3.577	0.000346984477380301	0.00233711116532817	0.0202	0.0109	0.0172	0.0172	TRUE	0.1666
OG1759	439	576	425	821	821	595	731	517	778	598	189	722	370	723	501	416	371	606	549	563	625	604	595	603	588	553	639	580	528	619	442	509	370	490	392	454	539.01	579	601	593	576	440	445	0.742	-0.431	-3.571	0.000355925953595507	0.00236084927730637	0.0069	0.0127	0.0087	0.0087	TRUE	0.0808
OG1392	347	407	249	382	545	314	519	373	440	387	88	373	217	334	250	206	207	275	434	398	366	281	395	318	418	399	361	375	246	320	259	235	185	243	219	206	314.28	399	331	393	314	226	223	0.67	-0.579	-3.568	0.000360247605730446	0.00237687176902575	0.0152	0.0147	0.0155	0.0155	TRUE	0.0759
OG1684	341	399	244	582	654	384	701	465	628	341	120	495	236	254	314	228	294	419	427	390	359	428	474	389	564	498	516	330	335	424	282	179	232	269	311	314	373.3	392	430	526	363	231	298	0.693	-0.53	-3.561	0.000369603641265883	0.00241306670501862	0.0124	0.014	0.0133	0.0133	TRUE	0.1517
OG4100	93	99	57	132	156	103	157	113	142	77	40	94	75	98	112	63	56	87	116	97	84	97	113	104	126	121	117	75	112	81	90	69	83	74	59	65	93.45	99	105	121	89	81	66	0.63	-0.667	-3.561	0.000369087215011599	0.00241306670501862	0.0029	0.0264	0.014	0.014	TRUE	0.0767
OG1699	3188	4267	2945	16081	13387	11952	8156	7907	9801	6800	2858	6272	4417	10634	9937	5783	8228	9951	3988	4167	4329	11821	9696	12113	6563	8463	8047	6590	7980	5378	5280	7485	7345	6812	8704	7455	7345.31	4161	11210	7691	6649	6703	7657	0.683	-0.55	-3.552	0.000382757615155162	0.00247305049791962	0.0199	0.01	0.0172	0.0172	TRUE	0.1011
OG1738	680	1027	614	1367	1543	1011	1708	1140	1419	940	380	1259	572	842	647	732	538	1027	851	1003	903	1005	1118	1025	1374	1220	1165	911	1061	1080	684	593	478	862	569	769	926.1	919	1049	1253	1017	585	733	0.699	-0.516	-3.553	0.000381343685944832	0.00247305049791962	0.0148	0.0115	0.0142	0.0142	TRUE	0.1497
OG621	596	772	465	1619	1584	1120	992	748	972	635	243	625	1171	1682	1583	736	926	1197	745	754	683	1190	1147	1135	798	801	798	615	678	536	1400	1184	1170	867	980	897	909.95	727	1157	799	610	1251	915	0.79	-0.34	-3.548	0.000388396382899967	0.00248374507423722	0.0035	0.0115	0.0057	0.0057	TRUE	0.0465
OG370	310	310	249	591	769	374	579	391	616	243	65	458	184	244	147	256	202	332	388	303	366	434	557	379	466	418	506	236	181	393	220	172	109	302	214	249	327.29	352	457	463	270	167	255	0.556	-0.846	-3.536	0.000406970801316714	0.00258924790429562	0.0568	0.0145	0.0384	0.0384	TRUE	0.4411
OG2018	208	170	175	574	573	319	434	336	484	255	110	271	208	280	358	219	237	357	260	166	257	422	415	323	349	360	397	247	307	232	249	197	265	258	251	267	290.17	228	387	369	262	237	259	0.668	-0.582	-3.532	0.000412049028982767	0.00259187649073755	0.0175	0.0151	0.0166	0.0166	TRUE	0.2215
OG4300	581	744	372	991	1192	755	1202	866	1045	579	165	650	272	188	135	343	287	504	727	727	547	728	863	765	967	927	858	561	461	557	325	132	100	404	304	378	573.94	667	785	917	526	186	362	0.46	-1.119	-3.533	0.000410946784261823	0.00259187649073755	0.0704	0.0125	0.0454	0.0704	TRUE	1.5044
OG473	131	179	110	329	342	235	277	201	276	122	66	211	118	179	161	163	158	201	164	175	162	242	248	238	223	215	227	118	184	181	141	126	119	192	167	151	181.77	167	243	222	161	129	170	0.696	-0.523	-3.528	0.000419222026675379	0.00261384933632099	0.0062	0.0183	0.0112	0.0112	TRUE	0.2238
OG1643	919	1289	791	1514	1599	1224	1704	1232	1489	1153	429	1366	777	1298	1123	852	827	1293	1150	1259	1163	1113	1158	1240	1371	1319	1223	1117	1198	1171	929	914	830	1004	875	969	1111.18	1191	1170	1304	1162	891	949	0.812	-0.301	-3.522	0.000428357106861583	0.00265751896644972	0.0023	0.0112	0.0044	0.0044	TRUE	0.0181
OG1663	2239	2901	1780	5985	5520	4265	5012	3980	4838	2584	964	2742	3260	4759	4309	3061	3093	4607	2801	2833	2616	4400	3998	4322	4033	4260	3972	2504	2692	2351	3897	3350	3185	3606	3272	3451	3419.05	2750	4240	4088	2516	3477	3443	0.812	-0.3	-3.503	0.000459658051395441	0.00278249315577726	0.0036	0.0102	0.0051	0.0051	TRUE	0.0444
OG1629	4714	7126	4332	6214	7901	4024	9106	6273	7164	5584	1409	8390	2392	3400	3215	3057	1986	4343	5896	6960	6367	4568	5722	4078	7328	6714	5882	5412	3934	7195	2859	2393	2376	3601	2101	3254	4813.35	6408	4789	6641	5514	2543	2985	0.623	-0.682	-3.487	0.000489262539437051	0.0029191884530048	0.036	0.0101	0.0273	0.0273	TRUE	0.0604
OG1628	2398	2858	1922	4504	4294	3040	3819	3158	4097	2773	1055	3214	2528	3909	3623	2264	2548	3528	3000	2791	2825	3311	3110	3081	3073	3380	3364	2687	2946	2756	3022	2752	2678	2667	2695	2643	2932.24	2872	3167	3272	2796	2817	2668	0.842	-0.248	-3.483	0.000495390508428802	0.00294167601909865	0.0015	0.0103	0.0033	0.0033	TRUE	0.0158
OG1312	342	486	266	730	866	420	669	505	634	409	140	576	409	565	434	331	305	497	428	475	391	537	627	426	538	540	521	396	391	494	489	398	321	390	323	372	447.54	431	530	533	427	403	362	0.681	-0.554	-3.481	0.000498713799799396	0.00294737492108932	0.0176	0.0133	0.0161	0.0161	TRUE	0.0659
OG618	184	205	126	291	427	227	284	196	281	193	72	246	194	257	191	143	160	216	230	200	185	214	309	230	229	210	231	187	201	211	232	181	141	168	169	162	205.02	205	251	223	200	185	166	0.661	-0.596	-3.475	0.000510605953745921	0.00298932217991156	0.0162	0.0174	0.0166	0.0166	TRUE	0.098
OG845	169	214	96	337	400	239	293	224	282	196	69	191	348	457	384	144	175	235	211	209	141	248	290	242	236	240	232	190	193	164	416	322	284	170	185	176	230.38	187	260	236	182	341	177	0.68	-0.556	-3.461	0.000537854600613545	0.00313413405123874	0.0129	0.0165	0.0143	0.0143	TRUE	0.1197
OG2048	1502	2041	1520	3455	3408	2250	3240	2357	3080	1876	726	1902	1720	2545	2941	1479	1968	2504	1879	1993	2234	2540	2468	2280	2607	2523	2529	1818	2027	1631	2056	1791	2174	1742	2082	1876	2125.04	2035	2429	2553	1825	2007	1900	0.782	-0.355	-3.444	0.000572128940818745	0.00328776400553445	0.0061	0.0105	0.0072	0.0072	TRUE	0.0364
OG1712	4036	5566	3575	5263	5968	4208	6825	5072	5867	4479	1475	5376	3015	4792	4218	3159	2870	4352	5048	5436	5255	3869	4322	4265	5492	5428	4817	4341	4118	4610	3604	3373	3118	3721	3036	3260	4284.12	5246	4152	5246	4356	3365	3339	0.804	-0.315	-3.417	0.000632087391867477	0.00361565586081992	0.0045	0.0101	0.0059	0.0059	TRUE	0.0401
OG544	196	271	151	245	354	202	232	171	243	228	85	320	205	265	266	128	139	196	245	265	222	180	256	205	187	183	200	221	237	274	245	187	197	151	147	147	208.21	244	214	190	244	210	148	0.692	-0.531	-3.406	0.000660080392813204	0.00375734807559055	0.0096	0.0173	0.0123	0.0123	TRUE	0.1195
OG723	263	344	240	468	466	333	685	442	548	254	84	392	163	196	170	205	179	348	329	336	353	344	338	337	551	473	450	246	235	336	195	138	126	241	189	261	304.32	339	340	491	272	153	230	0.68	-0.556	-3.401	0.000671308103231981	0.00377081623752379	0.0165	0.0149	0.0159	0.0159	TRUE	0.1834
OG1563	17772	20653	14570	34483	38718	25301	33802	26227	32948	23266	6698	25041	16361	28076	23404	17626	21927	27603	22230	20171	21416	25348	28042	25642	27201	28070	27051	22549	18702	21473	19556	19763	17299	20762	23195	20680	22730.53	21272	26344	27441	20908	18873	21546	0.818	-0.29	-3.379	0.000726373678643913	0.0040257243434176	0.004	0.0099	0.0053	0.0053	TRUE	0.0342
OG175	55	69	36	44	49	48	97	62	87	37	22	73	96	119	111	24	12	22	69	67	53	32	35	49	78	66	71	36	61	63	115	84	82	28	13	16	56.63	63	39	72	53	94	19	0.489	-1.033	-3.366	0.000761369799781651	0.00418250282082696	0.0254	0.0373	0.0313	0.0313	TRUE	0.2749
OG1649	881	1209	689	2475	2151	1827	1692	1387	1922	1073	482	1190	1397	1911	2063	1134	1263	1775	1102	1181	1013	1819	1558	1852	1362	1484	1578	1040	1346	1020	1670	1345	1525	1336	1336	1330	1383.11	1099	1743	1475	1135	1513	1334	0.766	-0.385	-3.358	0.00078558747839337	0.00427784971858748	0.0084	0.0109	0.0089	0.0089	TRUE	0.0924
OG787	425	610	471	690	863	480	609	382	521	658	189	888	339	682	423	348	294	498	532	596	692	507	625	486	490	409	428	638	528	761	405	480	313	410	311	373	499.11	607	539	442	642	399	365	0.675	-0.567	-3.35	0.000807782069443498	0.0043795836547654	0.0206	0.0129	0.0185	0.0185	TRUE	0.0615
OG1590	448	589	287	1450	1284	1029	936	767	917	647	241	654	518	816	846	560	784	1085	560	575	422	1066	930	1043	753	821	753	627	673	561	619	574	625	660	829	813	716.92	519	1013	776	620	606	767	0.759	-0.398	-3.339	0.000841804129305577	0.00454428462876214	0.0077	0.012	0.0092	0.0092	TRUE	0.098
OG1541	775	976	652	1432	1870	969	1461	1154	1336	934	243	927	804	1215	980	752	724	1130	969	953	958	1053	1354	982	1176	1235	1097	905	678	795	961	855	724	886	766	847	955.29	960	1130	1169	793	847	833	0.736	-0.441	-3.334	0.000856699913077455	0.00459215124774582	0.0117	0.0114	0.0117	0.0117	TRUE	0.122
OG1810	159	144	83	168	150	131	235	193	182	93	43	104	35	52	62	54	67	118	199	141	122	123	109	133	189	207	149	90	120	89	42	37	46	64	71	88	112.11	154	122	182	100	42	74	0.619	-0.693	-3.324	0.00088597357628253	0.00468139427806913	0.0198	0.0237	0.0214	0.0214	TRUE	0.1882
OG1818	135	138	77	337	287	201	219	179	292	105	35	125	64	81	91	116	159	192	169	135	113	248	208	204	176	192	240	102	98	107	76	57	67	137	168	144	146.66	139	220	203	102	67	150	0.679	-0.558	-3.311	0.00092949770691984	0.00488115223598929	0.012	0.0204	0.0153	0.0153	TRUE	0.1125
OG415	776	991	636	1303	1414	1027	1494	1085	1273	869	296	1033	662	1017	968	760	667	1111	971	968	935	958	1024	1041	1202	1161	1045	842	826	886	791	716	715	895	706	832	917.5	958	1008	1136	851	741	811	0.805	-0.313	-3.305	0.000950477786830879	0.00495918744844396	0.0033	0.0115	0.0054	0.0054	TRUE	0.0498
OG304	1860	2176	1177	3534	4199	2554	4036	3063	3651	1854	603	2062	1004	1383	1020	1610	1789	2930	2327	2125	1730	2598	3041	2588	3248	3278	2998	1797	1684	1768	1200	974	754	1896	1892	2195	2116.28	2061	2742	3175	1750	976	1994	0.728	-0.459	-3.3	0.000966412946482118	0.00502132060109667	0.0148	0.0105	0.0135	0.0135	TRUE	0.159
OG910	2972	3625	2288	4460	5065	3346	4687	3512	4334	3508	1232	3805	2367	3914	3371	2353	2784	4029	3717	3540	3363	3279	3668	3391	3772	3759	3558	3400	3440	3263	2829	2755	2492	2772	2945	3018	3275.64	3540	3446	3696	3368	2692	2912	0.845	-0.243	-3.282	0.00102955677091285	0.00528336334703016	0.0019	0.0103	0.0036	0.0036	TRUE	0.0173
OG1572	1312	1690	869	2629	2765	1721	2281	1841	2285	1452	476	1466	1227	1884	1661	1319	1333	2040	1641	1651	1277	1933	2003	1744	1836	1970	1876	1407	1329	1257	1467	1326	1228	1554	1410	1528	1579.79	1523	1893	1894	1331	1340	1497	0.791	-0.339	-3.263	0.00110246169960774	0.00556586939032734	0.0056	0.0108	0.0072	0.0072	TRUE	0.0777
OG1703	10035	12340	7011	23045	24407	15548	19206	15258	18155	10209	2800	10054	7971	11104	13636	6921	13058	17837	12552	12052	10305	16940	17677	15757	15456	16330	14906	9894	7818	8622	9528	7816	10079	8152	13813	13363	12281.15	11636	16791	15564	8778	9141	11776	0.701	-0.512	-3.264	0.00109964058263659	0.00556586939032734	0.0195	0.0099	0.0176	0.0176	TRUE	0.2948
OG104	237	252	174	310	356	186	358	243	327	252	57	322	121	190	162	137	132	219	296	246	256	228	258	189	288	260	268	244	159	276	145	134	120	161	140	164	212.88	266	225	272	226	133	155	0.688	-0.539	-3.259	0.00111728779879625	0.0056179753431408	0.0132	0.0171	0.0147	0.0147	TRUE	0.1521
OG1430	1579	3034	2178	4488	4076	3100	3447	2831	3157	2997	736	3276	3596	6529	4122	2156	1498	2672	1975	2963	3201	3299	2952	3142	2774	3030	2592	2905	2055	2809	4298	4596	3047	2540	1585	2002	2875.78	2713	3131	2799	2590	3980	2042	0.652	-0.617	-3.252	0.001147362739337	0.00572304534381294	0.0322	0.0103	0.0256	0.0256	TRUE	0.2147
OG1485	1000	1279	761	2000	2104	1346	1949	1522	1885	1263	467	1246	976	1579	1469	1043	1080	1643	1251	1249	1119	1470	1524	1364	1568	1629	1548	1224	1304	1068	1167	1111	1086	1229	1142	1231	1293.55	1206	1453	1582	1199	1121	1201	0.826	-0.276	-3.242	0.00118865530870069	0.00590539111533767	0.0023	0.011	0.0045	0.0045	TRUE	0.0382
OG701	199	271	199	228	293	173	237	161	200	246	75	301	177	295	247	116	124	183	249	265	293	168	212	175	191	172	164	238	209	258	212	208	183	137	131	137	200.06	269	185	176	235	201	135	0.728	-0.457	-3.228	0.00124680731827661	0.00614533093237523	0	0.0176	0.0086	0.0086	TRUE	0.0642
OG633	406	462	279	712	701	493	792	594	728	430	136	462	256	344	403	349	399	500	508	451	410	523	508	500	637	636	598	417	380	396	306	242	298	411	422	375	445.39	456	510	624	398	282	403	0.787	-0.346	-3.223	0.00127018037464309	0.00620120901766078	0.0028	0.0133	0.0063	0.0063	TRUE	0.0624
OG1562	1068	1581	876	4430	5144	2948	3314	2607	2976	2029	935	2219	1064	2379	2528	1890	2478	3207	1336	1544	1288	3256	3726	2988	2667	2790	2443	1966	2611	1903	1272	1675	1869	2226	2621	2403	2254.6	1389	3323	2633	2160	1605	2417	0.727	-0.46	-3.219	0.00128841943436284	0.0062515915745154	0.0163	0.0105	0.0144	0.0144	TRUE	0.1301
OG1176	96	67	83	173	181	105	114	107	144	105	40	92	75	122	105	92	44	63	120	65	122	127	131	106	92	115	118	102	112	79	90	86	78	108	47	47	96.9	102	121	108	98	85	67	0.545	-0.875	-3.204	0.00135682566095561	0.00653078489354321	0.0574	0.0258	0.043	0.043	TRUE	0.7857
OG1010	609	920	601	1129	1450	761	1280	884	1117	885	321	1036	616	1183	840	638	513	876	762	899	883	830	1050	771	1030	946	917	858	896	888	736	833	621	752	543	656	826.17	848	884	964	881	730	650	0.734	-0.445	-3.194	0.00140495364570842	0.00663627725832727	0.0126	0.0117	0.0128	0.0128	TRUE	0.1089
OG730	498	636	411	864	906	630	943	695	940	499	191	651	424	655	542	457	441	728	623	621	604	635	656	638	759	744	772	484	533	558	507	461	401	538	466	545	585.91	616	643	758	525	456	516	0.804	-0.315	-3.177	0.00148747707236796	0.00695438614520929	0.0025	0.0124	0.0055	0.0055	TRUE	0.0449
OG1512	94	139	81	169	195	137	145	87	154	132	37	141	160	221	169	97	68	106	118	136	119	124	141	139	117	93	126	128	103	121	191	156	125	114	72	79	122.36	124	135	112	117	157	88	0.652	-0.617	-3.172	0.00151441416423346	0.00704654650298183	0.016	0.0225	0.0186	0.0186	TRUE	0.074
OG1819	264	385	254	600	684	369	585	478	550	353	114	447	240	435	368	313	318	399	330	376	373	441	495	374	471	512	452	342	318	383	287	306	272	369	336	299	374.26	360	437	478	348	288	335	0.761	-0.394	-3.165	0.00155299856037779	0.0071992163746881	0.0063	0.0139	0.0088	0.0088	TRUE	0.058
