Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1017	1402	1968	1328	2535	2201	1917	1958	1391	2087	1878	578	1883	2313	3607	4116	1768	2027	2646	1754	1922	1952	1863	1594	1943	1576	1489	1713	1820	1614	1615	2765	2539	3042	2083	2144	1982	1967.21	1876	1800	1593	1683	2782	2070	1.746	0.804	8.188	2.6617011783778e-16	2.28906301340491e-15	0.0048	0.0106	0.0065	0.0065	TRUE	0.0408
OG1166	420	451	296	1244	999	692	571	528	786	563	175	424	1131	1800	1932	819	1142	1323	525	440	435	914	724	701	459	565	645	546	489	364	1352	1267	1428	965	1208	991	778.82	467	780	556	466	1349	1055	2.424	1.277	8.162	3.30518561613145e-16	2.78484220494319e-15	0.0181	0.0118	0.0165	0.0165	TRUE	0.1611
OG554	3351	4470	3319	4037	4586	3413	3464	2506	3301	5562	1627	5814	3612	8184	6393	3762	4291	6214	4192	4366	4879	2968	3321	3459	2788	2682	2710	5390	4543	4986	4317	5761	4725	4431	4539	4655	4150.67	4479	3249	2727	4973	4934	4542	1.811	0.856	8.144	3.83932684290512e-16	3.21318159268637e-15	0.0069	0.0102	0.0077	0.0077	TRUE	0.0875
OG568	1406	1799	1320	2204	2271	1846	1573	1171	1476	2402	860	2498	1590	3839	3278	1732	1985	3088	1759	1757	1940	1620	1645	1871	1266	1253	1212	2328	2401	2142	1900	2702	2423	2040	2100	2313	1926.28	1819	1712	1244	2290	2342	2151	1.886	0.915	8.135	4.12713817078732e-16	3.43102753264786e-15	0.0073	0.0106	0.0086	0.0086	TRUE	0.1017
OG579	293	316	305	448	432	279	276	211	275	514	136	580	377	776	622	303	370	517	366	309	448	329	313	283	222	226	226	498	380	497	451	546	460	357	391	387	371.64	374	308	225	458	486	378	2.167	1.115	8.034	9.40283238523448e-16	7.51623845153038e-15	0.0095	0.014	0.011	0.011	TRUE	0.0939
OG1262	1619	2452	1661	2543	2381	1802	2182	1526	2033	2553	918	3156	2098	3803	3703	1901	2006	2994	2025	2395	2441	1869	1724	1826	1756	1633	1669	2474	2563	2706	2508	2677	2737	2239	2122	2243	2200.53	2287	1806	1686	2581	2641	2201	1.567	0.648	7.994	1.30986230300047e-15	1.01696731079704e-14	0.0023	0.0105	0.0043	0.0043	TRUE	0.0403
OG1606	55	80	71	48	55	44	18	20	19	109	40	141	45	138	147	52	37	60	69	78	104	35	40	45	14	21	16	106	112	121	54	97	109	61	39	45	64.76	84	40	17	113	87	48	5.19	2.376	7.993	1.31300510856715e-15	1.01696731079704e-14	0.0313	0.0338	0.0325	0.0325	TRUE	0.2544
OG1449	365	652	379	410	443	367	352	226	257	649	250	794	397	1002	772	320	343	574	457	637	557	301	321	372	283	242	211	629	698	681	475	705	571	377	363	430	461.61	550	331	245	669	584	390	2.384	1.253	7.938	2.04924261466201e-15	1.55817411005093e-14	0.0165	0.0132	0.0154	0.0154	TRUE	0.0623
OG1760	2812	3847	2741	3487	3991	2797	2789	2099	2414	5334	2186	5397	2914	7107	6381	3398	4370	6213	3517	3757	4029	2563	2891	2835	2244	2246	1982	5170	6104	4628	3483	5003	4716	4003	4623	4655	3802.68	3768	2763	2157	5301	4401	4427	2.041	1.029	7.934	2.11411081739595e-15	1.59775526623803e-14	0.0119	0.0102	0.0118	0.0118	TRUE	0.1305
OG396	615	566	539	858	1173	664	675	521	675	1276	650	1307	1260	2189	1840	1192	1920	1921	769	553	792	631	850	673	543	558	554	1237	1815	1121	1506	1541	1360	1404	2031	1439	1076.45	705	718	552	1391	1469	1625	2.663	1.413	7.826	5.0516497582119e-15	3.7055336755825e-14	0.029	0.0112	0.0224	0.0224	TRUE	0.2694
OG1168	360	475	334	825	796	641	495	401	505	528	192	615	602	970	852	442	503	643	450	464	491	606	577	650	398	429	415	512	536	527	720	683	630	521	532	482	534.53	468	611	414	525	678	512	1.634	0.708	7.769	7.90039428037982e-15	5.69467726452812e-14	0	0.0127	0.0043	0.0043	TRUE	0.0151
OG1228	173	214	134	345	359	264	267	190	252	267	94	334	316	615	479	238	222	350	216	209	197	254	260	268	215	203	207	259	262	286	378	433	354	280	235	262	265.46	207	261	208	269	388	259	1.864	0.899	7.74	9.92323523239108e-15	7.07101390559525e-14	0	0.0156	0.0065	0.0065	TRUE	0.0424
OG1719	710	958	736	1094	1052	748	879	601	809	1144	415	1288	915	1758	1371	763	804	1142	888	936	1082	804	762	758	707	643	664	1109	1159	1104	1094	1237	1013	899	850	856	920.32	969	775	671	1124	1115	868	1.66	0.731	7.699	1.36898039289061e-14	9.69953721553742e-14	0.0034	0.0115	0.0054	0.0054	TRUE	0.0396
OG1318	773	967	684	17402	17753	12207	1152	859	1187	1440	495	1747	1457	2808	2733	1271	2428	2567	967	944	1005	12792	12858	12371	927	919	975	1396	1382	1498	1742	1977	2020	1497	2568	1923	3320.09	972	12674	940	1425	1913	1996	2.035	1.025	7.579	3.48456098204093e-14	2.42751259475142e-13	0.013	0.0103	0.0125	0.0125	TRUE	0.2516
OG1299	1280	1838	1162	1826	1874	1292	1683	1152	1459	2220	922	2249	1656	3613	3110	1584	1526	2432	1601	1795	1708	1342	1357	1309	1354	1233	1198	2152	2574	1929	1979	2543	2299	1866	1614	1822	1759.79	1701	1336	1262	2218	2274	1767	1.804	0.851	7.564	3.91616529046846e-14	2.69804315868186e-13	0.0076	0.0107	0.0086	0.0086	TRUE	0.0743
OG1504	896	1121	911	1440	1608	1100	1145	833	1229	1779	547	1878	1331	2625	1954	1235	1290	1905	1121	1095	1339	1059	1165	1115	921	892	1009	1724	1527	1610	1591	1848	1444	1455	1365	1427	1317	1185	1113	941	1620	1628	1416	1.73	0.791	7.559	4.05279315520711e-14	2.77683135414465e-13	0.0055	0.011	0.0071	0.0071	TRUE	0.0577
OG1190	288	321	253	403	367	312	369	249	338	476	185	459	396	786	780	336	385	473	360	314	372	296	266	316	297	266	278	461	517	394	473	553	577	396	407	354	383.16	349	293	280	457	534	386	1.91	0.933	7.54	4.68822129619077e-14	3.1946513422677e-13	0.0062	0.0138	0.0086	0.0086	TRUE	0.0603
OG1616	1308	1388	959	3143	2831	2091	1545	1316	1783	1846	724	1565	2370	4313	3970	1810	3052	3391	1636	1356	1410	2310	2050	2119	1243	1408	1464	1789	2022	1342	2833	3036	2934	2132	3228	2540	2047.43	1467	2160	1372	1718	2934	2633	2.139	1.097	7.439	1.0151129200223e-13	6.84240979063682e-13	0.0171	0.0105	0.0152	0.0152	TRUE	0.0783
OG1205	730	869	569	1710	1538	1059	1032	892	1168	1281	430	1270	1174	2249	2167	1025	1327	1594	913	849	836	1257	1114	1073	830	955	959	1241	1201	1089	1403	1583	1602	1207	1404	1194	1150.61	866	1148	915	1177	1529	1268	1.675	0.744	7.392	1.44743836831336e-13	9.5500298692421e-13	0.0049	0.0111	0.0065	0.0065	TRUE	0.0347
OG548	120	117	82	334	244	180	128	122	155	177	67	120	302	461	555	143	280	322	150	114	121	246	177	182	103	131	127	172	187	103	361	325	410	168	296	241	200.75	128	202	120	154	365	235	3.042	1.605	7.361	1.82950829422182e-13	1.1820709030542e-12	0.0371	0.0175	0.0293	0.0293	TRUE	0.1003
OG877	1456	2153	1492	1737	2086	1253	1653	1114	1486	2620	862	3066	1898	3746	2550	1442	1442	2263	1821	2103	2193	1277	1511	1270	1330	1192	1220	2539	2407	2629	2269	2637	1885	1699	1525	1695	1844.55	2039	1353	1247	2525	2264	1640	1.814	0.859	7.289	3.12219932659062e-13	1.97633632500432e-12	0.0085	0.0106	0.0095	0.0095	TRUE	0.0437
OG946	81	77	63	52	88	41	55	34	51	121	41	88	98	210	176	67	92	136	101	75	93	38	64	42	44	36	42	117	114	75	117	148	130	79	97	102	84.2	90	48	41	102	132	93	3.223	1.688	7.287	3.16027861944261e-13	1.9903370901237e-12	0.0218	0.0283	0.0245	0.0245	TRUE	0.2619
OG1687	1993	3042	2101	4393	4107	2676	3375	2395	3423	2777	877	3238	3552	6493	5716	3336	3266	4838	2493	2971	3088	3229	2975	2712	2716	2563	2810	2691	2449	2777	4246	4571	4225	3930	3455	3625	3195.8	2851	2972	2696	2639	4347	3670	1.612	0.689	7.23	4.83156886238147e-13	2.96796372974862e-12	0.0049	0.0103	0.0063	0.0063	TRUE	0.0485
OG550	419	478	377	885	831	616	518	416	580	758	264	670	637	1158	1482	652	874	1097	524	467	554	651	602	624	417	445	476	735	737	575	761	815	1095	768	925	822	666.26	515	626	446	682	890	838	2	1	7.225	5.02589067741505e-13	3.07219886016499e-12	0.0124	0.0121	0.0123	0.0123	TRUE	0.1625
OG484	42	48	35	83	74	51	45	27	39	59	28	62	84	153	131	50	84	76	53	47	51	61	54	52	36	29	32	57	78	53	100	108	97	59	89	57	61.8	50	56	32	63	102	68	3.124	1.643	7.216	5.34831124351149e-13	3.25333859544333e-12	0	0.035	0.0195	0.0195	TRUE	0.2023
OG380	407	459	350	573	568	435	294	224	301	487	172	409	334	688	641	430	547	764	509	448	514	421	411	441	237	240	247	472	480	351	399	484	474	507	579	572	432.58	490	424	241	434	452	553	1.883	0.913	7.203	5.87018757085714e-13	3.53629173954534e-12	0.0066	0.0134	0.0088	0.0088	TRUE	0.1251
OG620	200	270	174	465	429	355	310	239	339	353	84	301	404	705	673	320	455	550	250	264	256	342	311	360	249	256	278	342	235	258	483	496	497	377	481	412	341.51	257	338	261	278	492	423	1.885	0.914	7.143	9.12882640754061e-13	5.4207840620015e-12	0.0065	0.0143	0.0092	0.0092	TRUE	0.154
OG488	115	153	98	463	411	253	258	169	215	168	46	188	358	485	517	237	331	379	144	149	144	340	298	256	208	181	177	163	128	161	428	341	382	279	350	284	245.22	146	298	189	151	384	304	2.028	1.02	7.127	1.02615779841178e-12	6.03593761612968e-12	0.0087	0.0161	0.0113	0.0113	TRUE	0.0485
OG551	362	442	345	993	747	617	547	445	637	553	187	549	675	1331	1511	618	886	1139	453	432	507	730	541	625	440	476	523	536	522	471	807	937	1117	728	937	853	646.4	464	632	480	510	954	839	1.991	0.993	7.084	1.39990714942763e-12	8.11946146668025e-12	0.013	0.0122	0.0128	0.0128	TRUE	0.0447
OG474	82	111	84	64	69	44	48	58	50	127	36	97	88	222	191	104	105	130	103	108	123	47	50	45	39	62	41	123	101	83	105	156	141	123	111	97	92.12	111	47	47	102	134	110	2.905	1.539	7.075	1.49912647635049e-12	8.61479592630903e-12	0.0174	0.0267	0.0213	0.0213	TRUE	0.137
OG638	597	839	545	1348	1402	987	987	757	999	1028	308	1101	998	1722	1619	832	1106	1395	747	819	801	991	1015	1000	794	810	820	996	860	944	1193	1212	1197	980	1170	1045	966.43	789	1002	808	933	1201	1065	1.486	0.571	7.014	2.3104709503903e-12	1.31559692928617e-11	0.0012	0.0114	0.0039	0.0039	TRUE	0.0287
OG1229	659	940	670	1313	1164	979	931	679	960	1091	326	1304	1059	1911	1612	960	872	1420	824	918	985	965	843	992	749	727	788	1057	910	1118	1266	1345	1191	1131	922	1064	988.72	909	933	755	1028	1267	1039	1.679	0.747	7.001	2.54736347921254e-12	1.44389193571729e-11	0.0054	0.0114	0.0073	0.0073	TRUE	0.0377
OG1198	2312	3199	2128	4009	3382	2710	2746	2451	3018	3488	1176	3145	3129	5663	5403	3449	3618	5266	2892	3124	3128	2947	2449	2746	2210	2623	2478	3380	3284	2697	3740	3986	3994	4063	3827	3945	3195.21	3048	2714	2437	3120	3907	3945	1.604	0.682	6.929	4.23650999505682e-12	2.34796798392705e-11	0.0052	0.0103	0.0067	0.0067	TRUE	0.0594
OG387	493	732	460	390	459	317	222	123	203	247	58	195	400	626	375	443	388	706	617	715	676	287	332	321	179	132	167	239	162	167	478	441	277	522	410	529	369.49	669	313	159	189	399	487	2.492	1.317	6.918	4.5862936815578e-12	2.53057885880645e-11	0.0271	0.014	0.0222	0.0222	TRUE	0.2814
OG1559	362	457	280	525	578	416	433	369	473	537	182	591	496	820	773	432	524	683	453	446	412	386	419	422	348	395	388	520	508	507	593	577	571	509	554	512	473.35	437	409	377	512	580	525	1.54	0.623	6.897	5.29857417257797e-12	2.89794824263365e-11	0	0.0131	0.0039	0.0039	TRUE	0.0179
OG1710	644	946	698	1187	952	895	842	632	910	1179	374	1342	922	1833	1640	930	945	1443	806	924	1026	873	689	907	678	676	747	1143	1044	1151	1102	1290	1212	1095	1000	1081	969.11	919	823	700	1113	1201	1059	1.717	0.78	6.814	9.50305032325498e-12	5.13000162471817e-11	0.0073	0.0114	0.0084	0.0084	TRUE	0.0815
OG386	902	1197	843	1248	1246	1016	911	669	956	1445	608	1844	887	2106	1732	847	926	1447	1128	1169	1239	917	902	1030	733	716	785	1400	1698	1581	1060	1482	1280	998	980	1084	1121.3	1179	950	745	1560	1274	1021	1.714	0.778	6.784	1.17180094862448e-11	6.29843009885659e-11	0.0075	0.0112	0.0085	0.0085	TRUE	0.0515
OG684	2562	3300	2316	4297	4692	3134	3959	2808	3492	4108	1391	4441	3302	5977	5642	3123	3534	5320	3205	3223	3404	3159	3398	3176	3186	3005	2867	3981	3884	3808	3947	4207	4170	3679	3738	3986	3556.87	3277	3244	3019	3891	4108	3801	1.361	0.445	6.782	1.18755531150335e-11	6.35571447830334e-11	0.0011	0.0102	0.0028	0.0028	TRUE	0.0096
OG680	223	311	268	389	278	254	237	179	255	369	104	440	292	599	689	300	311	430	279	304	394	286	201	257	191	192	209	358	290	377	349	422	509	353	329	322	312.37	326	248	197	342	427	335	2.17	1.117	6.776	1.23491046440533e-11	6.56378056338625e-11	0.0172	0.0148	0.0163	0.0163	TRUE	0.0477
OG2022	5145	6437	4742	9071	10381	7604	8372	6594	8244	9325	2978	9736	9002	17233	13795	8060	11755	15735	6436	6287	6970	6668	7519	7706	6737	7057	6769	9037	8315	8349	10760	12131	10196	9494	12435	11788	8591.88	6564	7298	6854	8567	11029	11239	1.609	0.686	6.752	1.46116322115791e-11	7.72063786772846e-11	0.0063	0.01	0.0073	0.0073	TRUE	0.0749
OG467	775	1110	769	1324	1216	941	956	771	941	1324	365	1305	969	1885	1645	913	1078	1404	969	1084	1130	973	881	954	769	825	773	1283	1019	1119	1158	1327	1216	1075	1140	1052	1041.59	1061	936	789	1140	1234	1089	1.567	0.648	6.717	1.84869130982691e-11	9.68621035022752e-11	0.0036	0.0113	0.0058	0.0058	TRUE	0.0476
OG621	596	772	465	1619	1584	1120	992	748	972	635	243	625	1171	1682	1583	736	926	1197	745	754	683	1190	1147	1135	798	801	798	615	678	536	1400	1184	1170	867	980	897	909.95	727	1157	799	610	1251	915	1.563	0.644	6.704	2.02761222711097e-11	1.05792152602819e-10	0.0035	0.0115	0.0057	0.0057	TRUE	0.0465
OG518	135	173	120	141	216	142	136	93	112	274	115	220	221	375	300	188	155	204	169	169	176	104	156	144	109	100	92	266	321	189	264	264	222	221	164	153	182.36	171	135	100	259	250	179	2.488	1.315	6.684	2.32707378539875e-11	1.20409170555694e-10	0.0237	0.0183	0.0217	0.0217	TRUE	0.0518
OG1399	976	1249	876	2798	3031	1940	2105	1751	2010	1415	544	1446	2209	3493	3657	1831	2253	2865	1221	1220	1288	2057	2195	1966	1694	1874	1650	1371	1519	1240	2640	2459	2703	2157	2383	2146	1876.87	1243	2073	1739	1377	2601	2229	1.496	0.581	6.672	2.52103311802462e-11	1.29371534904391e-10	0.0033	0.0106	0.005	0.005	TRUE	0.0308
OG908	882	1057	837	1172	1348	913	1045	754	957	1372	470	1483	959	1789	1643	924	1130	1427	1103	1032	1230	862	976	925	841	807	786	1330	1312	1272	1146	1259	1214	1088	1195	1069	1080.51	1122	921	811	1305	1206	1117	1.489	0.574	6.637	3.19737820339803e-11	1.6274002529132e-10	0.0023	0.0112	0.0045	0.0045	TRUE	0.0275
OG1202	1443	1922	1375	4362	3602	2994	2438	1960	2723	2405	814	2479	2429	4849	5149	2547	3020	4016	1805	1877	2021	3206	2609	3034	1962	2098	2236	2331	2273	2126	2903	3413	3806	3000	3195	3009	2605.75	1901	2950	2099	2243	3374	3068	1.609	0.686	6.585	4.55418007050788e-11	2.27162501916933e-10	0.0061	0.0104	0.0075	0.0075	TRUE	0.0519
OG391	362	551	446	520	552	413	454	268	406	659	243	835	433	920	851	398	473	701	453	538	656	382	400	419	365	287	333	639	678	716	518	648	629	469	500	525	508.57	549	400	328	678	598	498	1.821	0.865	6.527	6.6970281648452e-11	3.27497808688704e-10	0.0095	0.0128	0.0106	0.0106	TRUE	0.078
OG1225	543	723	528	1071	997	688	766	544	784	785	288	995	752	1334	1683	701	851	1090	679	706	776	787	722	697	616	582	644	761	804	853	899	939	1244	826	900	817	791.83	720	735	614	806	1027	848	1.675	0.744	6.357	2.05263267424563e-10	9.69557933630416e-10	0.0075	0.0117	0.0087	0.0087	TRUE	0.1376
OG586	97	174	113	111	145	70	78	50	94	189	76	265	125	279	228	133	78	161	121	170	166	82	105	71	63	54	77	183	212	227	149	196	169	157	83	121	133.62	152	86	65	207	171	120	2.655	1.409	6.33	2.45943148025809e-10	1.15732492674786e-09	0.0298	0.0214	0.0263	0.0263	TRUE	0.0776
OG888	192	184	140	248	211	181	201	132	200	176	94	221	269	401	431	192	261	371	240	180	206	182	153	183	162	141	164	171	262	190	322	282	319	226	276	278	218.7	209	173	156	208	308	260	1.966	0.975	6.273	3.53569570772158e-10	1.62096049541501e-09	0.0111	0.0169	0.0131	0.0131	TRUE	0.1282
OG926	705	858	546	1382	1263	953	949	713	925	1080	376	1011	874	1809	1797	998	1348	1771	882	838	803	1016	915	966	764	763	759	1047	1050	867	1045	1273	1328	1176	1426	1327	1013.51	841	966	762	988	1215	1310	1.598	0.677	6.231	4.63523153870688e-10	2.1018668104609e-09	0.0062	0.0113	0.0075	0.0075	TRUE	0.0581
OG2156	152	194	122	282	236	188	161	136	165	238	79	214	180	366	352	167	173	253	190	189	179	207	171	191	130	146	135	231	221	184	215	258	260	197	183	190	193.07	186	190	137	212	244	190	1.801	0.849	6.215	5.13469993964145e-10	2.31154181398299e-09	0	0.0178	0.0084	0.0084	TRUE	0.0638
OG1741	274	357	323	381	476	344	434	276	382	506	203	639	454	863	710	386	421	610	343	349	475	280	345	349	349	295	314	490	567	548	543	607	525	455	445	457	429.72	389	325	319	535	558	452	1.746	0.804	6.188	6.08555022600463e-10	2.71024326136706e-09	0.008	0.0134	0.01	0.01	TRUE	0.1346
OG1772	41	65	39	70	53	52	34	26	47	63	15	67	98	125	106	53	35	57	51	63	57	51	38	53	27	28	39	61	42	57	117	88	78	62	37	43	55.25	57	47	31	53	94	47	2.979	1.575	6.185	6.19225600329587e-10	2.73820682131558e-09	0.0195	0.038	0.0279	0.0279	TRUE	0.1681
OG1605	437	516	372	1479	1357	1098	800	654	900	511	209	538	955	1429	1536	755	934	1072	547	504	547	1087	983	1113	644	700	739	495	584	461	1141	1006	1135	889	988	803	798.12	533	1061	694	513	1094	893	1.575	0.655	6.178	6.47649694644635e-10	2.85377798311611e-09	0.0049	0.0117	0.0071	0.0071	TRUE	0.0415
OG403	2568	2978	2456	5915	5549	3864	3504	2765	3618	3989	1378	4259	3412	5858	5666	3138	3634	4582	3212	2909	3610	4348	4019	3916	2820	2959	2971	3866	3848	3652	4078	4124	4188	3696	3844	3433	3638.44	3244	4094	2917	3789	4130	3658	1.416	0.502	6.17	6.81080389258629e-10	2.99051846973771e-09	0.0029	0.0102	0.0045	0.0045	TRUE	0.0391
OG898	7554	10120	7136	11584	10498	8436	9508	7532	9526	12231	3845	13258	8344	15839	14523	8991	10072	14345	9449	9884	10489	8515	7603	8550	7651	8061	7821	11854	10736	11369	9973	11149	10734	10591	10654	10747	9768.43	9941	8223	7844	11320	10619	10664	1.354	0.437	6.162	7.18065496101244e-10	3.14185148645e-09	0.0021	0.0099	0.0035	0.0035	TRUE	0.0178
OG1296	1238	2040	1183	2586	2975	1903	1981	1500	1714	2114	729	2569	1941	3723	2988	1480	1542	2455	1549	1992	1739	1901	2155	1929	1594	1605	1407	2049	2035	2203	2320	2621	2209	1743	1631	1839	1917.84	1760	1995	1535	2096	2383	1738	1.553	0.635	6.134	8.59516227261604e-10	3.70870842697308e-09	0.0058	0.0106	0.0072	0.0072	TRUE	0.0549
OG1798	1044	1419	1043	1193	1266	882	895	610	755	1763	554	2339	775	1645	1923	1096	1332	1844	1306	1386	1533	877	917	894	720	653	620	1709	1547	2006	926	1158	1421	1291	1409	1381	1208.55	1408	896	664	1754	1168	1360	1.762	0.818	6.134	8.58527308135134e-10	3.70870842697308e-09	0.0116	0.0111	0.0118	0.0118	TRUE	0.0779
OG3045	955	1167	928	1927	1522	1308	1024	892	1379	1672	770	1389	1588	2670	3612	1836	2635	2857	1195	1140	1364	1417	1102	1326	824	955	1132	1620	2150	1191	1898	1879	2670	2163	2787	2140	1608.5	1233	1282	970	1654	2149	2363	2.215	1.148	6.115	9.66950627730148e-10	4.14359942535909e-09	0.0328	0.0107	0.0247	0.0247	TRUE	0.0753
OG469	43	42	38	70	70	36	35	26	37	58	19	60	73	95	112	56	50	71	54	41	56	51	51	36	28	28	30	56	53	51	87	67	83	66	53	53	52.52	50	46	29	53	79	57	2.719	1.443	6.099	1.0648108714848e-09	4.53180599570492e-09	0	0.0394	0.0194	0.0194	TRUE	0.0802
OG907	140	128	135	219	140	165	118	86	129	173	81	191	187	298	346	127	185	222	175	125	198	161	101	167	95	92	106	168	226	164	224	210	256	150	196	166	165.52	166	143	98	186	230	171	2.35	1.233	6.088	1.14122320889709e-09	4.84049435882543e-09	0.0256	0.0192	0.0231	0.0231	TRUE	0.2431
OG714	1239	1713	1281	1608	1390	1208	1355	1022	1318	2325	753	2673	1204	2831	2502	1401	1436	2128	1550	1673	1883	1182	1007	1224	1090	1094	1082	2253	2102	2292	1439	1993	1849	1650	1519	1594	1582.1	1702	1138	1089	2216	1760	1588	1.62	0.696	6.075	1.23626118757071e-09	5.22582271491755e-09	0.0074	0.0108	0.0088	0.0088	TRUE	0.1001
OG1180	1335	1757	1223	1863	1968	1428	1758	1381	1702	2175	738	2308	1537	3373	2858	1620	1515	2287	1670	1716	1798	1369	1425	1447	1415	1478	1397	2108	2061	1979	1837	2374	2112	1908	1603	1713	1745.09	1728	1414	1430	2049	2108	1741	1.477	0.563	6.02	1.74139710719082e-09	7.33622362387484e-09	0.0038	0.0107	0.0058	0.0058	TRUE	0.0438
OG511	873	1420	843	1062	1101	786	1047	771	990	1202	413	1440	1193	1791	1536	685	649	951	1092	1387	1239	781	797	797	843	825	813	1165	1153	1235	1426	1261	1135	807	687	712	1008.55	1239	792	827	1184	1274	735	1.538	0.621	6.005	1.90772681331339e-09	8.00988328687475e-09	0.0052	0.0113	0.0068	0.0068	TRUE	0.0423
OG587	129	180	157	122	179	127	144	99	149	292	85	258	174	406	300	173	187	260	161	176	231	90	130	129	116	106	122	283	237	221	208	286	222	204	198	195	184.09	189	116	115	247	239	199	2.083	1.059	5.979	2.24408552391794e-09	9.39051895411298e-09	0.0161	0.0182	0.0169	0.0169	TRUE	0.1443
OG1936	218	285	179	377	394	271	287	249	289	289	101	303	344	553	470	227	270	350	273	278	263	277	285	275	231	266	237	280	282	260	411	389	347	267	286	262	287.28	271	279	245	274	382	272	1.562	0.643	5.971	2.35457347095808e-09	9.81991009459776e-09	0	0.0152	0.0054	0.0054	TRUE	0.0257
OG712	556	733	550	901	768	561	599	446	623	1048	331	1218	539	1264	1233	751	947	1280	695	716	808	662	556	569	482	477	512	1016	924	1044	644	890	911	885	1002	959	764.05	740	596	490	995	815	949	1.668	0.738	5.946	2.74664716127333e-09	1.14168967003595e-08	0.0087	0.0118	0.0097	0.0097	TRUE	0.1268
OG489	1328	1791	1329	2796	2998	2000	1851	1550	2005	1871	594	2105	2298	3793	2818	1927	1801	2584	1661	1749	1953	2055	2171	2027	1490	1659	1646	1813	1659	1805	2747	2670	2083	2270	1905	1936	1961.08	1788	2084	1598	1759	2500	2037	1.564	0.645	5.906	3.50881207963317e-09	1.44405566445629e-08	0.0068	0.0106	0.0081	0.0081	TRUE	0.0869
OG1689	440	630	461	855	799	549	777	504	655	417	157	575	710	1240	1254	639	605	946	550	615	678	629	579	556	625	539	538	404	438	493	849	873	927	753	640	709	633.04	614	588	567	445	883	701	1.555	0.637	5.89	3.86491801243368e-09	1.58537919786342e-08	0.005	0.0122	0.0072	0.0072	TRUE	0.0422
OG534	264	344	244	461	480	311	337	244	369	377	112	459	326	670	640	353	328	515	330	336	359	339	348	315	271	261	303	365	313	394	390	472	473	416	347	386	356.47	342	334	278	357	445	383	1.602	0.68	5.796	6.77181265646393e-09	2.73283183903253e-08	0.0039	0.0141	0.0073	0.0073	TRUE	0.0413
OG2095	3497	4055	3040	6723	6734	4865	4296	3311	4761	5466	2117	5734	5130	8922	11208	4821	9683	9812	4374	3960	4468	4942	4877	4931	3457	3544	3909	5297	5911	4917	6132	6280	8284	5679	10243	7351	5475.38	4267	4917	3637	5375	6899	7758	1.897	0.924	5.792	6.95089062413462e-09	2.7960518091277e-08	0.0224	0.0101	0.0181	0.0181	TRUE	0.0674
OG1662	29	38	25	40	38	33	14	24	30	15	4	15	55	78	93	83	70	146	36	37	37	29	28	33	11	26	25	15	11	13	66	55	69	98	74	109	42.85	37	30	21	13	63	94	3.113	1.638	5.767	8.05450283594333e-09	3.20893451642854e-08	0	0.0461	0.0293	0.0293	TRUE	0.1662
OG390	141	188	127	318	328	243	190	115	183	212	63	257	210	389	308	177	142	255	176	184	187	234	238	246	153	123	150	205	176	220	251	274	228	208	150	191	199.69	182	239	142	200	251	183	1.757	0.813	5.75	8.94759056474861e-09	3.55339026568201e-08	0.0044	0.0176	0.0096	0.0096	TRUE	0.084
OG1654	234	272	202	568	489	372	349	289	355	385	150	404	375	776	686	344	554	605	293	266	297	418	354	377	281	309	291	373	419	346	448	546	507	405	586	453	387.22	285	383	294	379	500	481	1.71	0.774	5.745	9.19112815033705e-09	3.6385196201493e-08	0.0092	0.0138	0.0107	0.0107	TRUE	0.1366
OG740	1205	1655	1112	2174	2217	1628	1640	1202	1591	1717	544	1812	1373	2658	2294	1293	1516	2010	1507	1616	1634	1598	1606	1650	1320	1286	1306	1664	1519	1554	1641	1871	1696	1523	1604	1506	1561.19	1586	1618	1304	1579	1736	1544	1.333	0.414	5.743	9.31936529460032e-09	3.67761029188817e-08	0.0012	0.0108	0.0032	0.0032	TRUE	0.019
OG1236	457	558	433	794	943	580	715	552	799	682	231	735	851	1380	1089	573	656	856	572	545	636	584	683	588	575	591	656	661	645	630	1017	971	805	675	694	641	676.09	584	618	607	645	931	670	1.53	0.613	5.739	9.50049314597457e-09	3.73726023754899e-08	0.0051	0.0121	0.007	0.007	TRUE	0.0571
OG1339	1583	2387	1546	1984	2862	1466	1502	931	1342	2464	752	2538	1643	3248	2154	1389	1426	2146	1980	2331	2272	1458	2073	1486	1209	996	1102	2388	2100	2176	1964	2286	1592	1636	1508	1608	1787.03	2194	1672	1102	2221	1947	1584	1.766	0.82	5.738	9.58840560409646e-09	3.75998169443657e-08	0.0154	0.0107	0.0141	0.0141	TRUE	0.1085
