Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1310	2296	3039	1766	1359	1673	1042	1135	866	1130	2064	560	1919	1159	2079	1596	1486	1403	2591	2872	2968	2596	999	1212	1056	913	927	928	2000	1564	1646	1385	1463	1180	1750	1484	1941	1604.68	2812	1089	923	1737	1343	1725	1.888	0.917	7.417	1.20254044293296e-13	1.78519991944929e-12	0.0094	0.0108	0.0101	0.0101	TRUE	0.072
OG579	293	316	305	448	432	279	276	211	275	514	136	580	377	776	622	303	370	517	366	309	448	329	313	283	222	226	226	498	380	497	451	546	460	357	391	387	371.64	374	308	225	458	486	378	2.072	1.051	7.4	1.36339122223849e-13	2.00017512250753e-12	0.0095	0.014	0.011	0.011	TRUE	0.0939
OG1338	580	823	593	892	994	657	707	488	683	965	307	1108	852	1493	1380	668	933	1183	725	804	872	656	720	666	569	522	561	935	857	950	1018	1051	1020	787	987	886	810.35	800	681	551	914	1030	887	1.667	0.738	7.385	1.53009058381608e-13	2.21863134653332e-12	0.0032	0.0117	0.0056	0.0056	TRUE	0.0374
OG399	500	769	550	570	523	417	588	406	479	801	291	1009	715	1513	1571	677	727	1009	625	751	808	419	379	423	473	435	393	776	813	865	855	1065	1161	797	769	756	697.98	728	407	434	818	1027	774	1.887	0.916	7.312	2.62478310677997e-13	3.76218911971796e-12	0.0083	0.012	0.0094	0.0094	TRUE	0.0825
OG396	615	566	539	858	1173	664	675	521	675	1276	650	1307	1260	2189	1840	1192	1920	1921	769	553	792	631	850	673	543	558	554	1237	1815	1121	1506	1541	1360	1404	2031	1439	1076.45	705	718	552	1391	1469	1625	2.507	1.326	7.304	2.79267730004994e-13	3.95735067404805e-12	0.029	0.0112	0.0224	0.0224	TRUE	0.2694
OG1732	660	765	518	936	1042	649	664	501	660	932	339	1068	571	1208	1050	590	804	1147	826	747	761	688	755	658	534	536	542	903	947	916	683	850	776	695	850	859	751.46	778	700	537	922	770	801	1.712	0.775	7.301	2.86368272420858e-13	4.01237343493044e-12	0.0045	0.0119	0.0065	0.0065	TRUE	0.0516
OG1596	168	248	166	263	328	202	144	129	165	293	83	303	304	582	496	179	229	333	210	242	244	193	238	205	116	138	135	284	232	260	363	410	367	211	242	249	241.06	232	212	130	259	380	234	2.026	1.018	7.203	5.90662347552386e-13	8.18395497108695e-12	0.0039	0.0162	0.0084	0.0084	TRUE	0.0445
OG1299	1280	1838	1162	1826	1874	1292	1683	1152	1459	2220	922	2249	1656	3613	3110	1584	1526	2432	1601	1795	1708	1342	1357	1309	1354	1233	1198	2152	2574	1929	1979	2543	2299	1866	1614	1822	1759.79	1701	1336	1262	2218	2274	1767	1.749	0.807	7.113	1.13452368297744e-12	1.53777286160094e-11	0.0076	0.0107	0.0086	0.0086	TRUE	0.0743
OG1602	35394	36209	28558	32009	36171	26073	29853	22481	28857	51000	14172	52081	15344	32817	33257	24065	35759	46015	44272	35365	41977	23530	26197	26424	24023	24060	23693	49427	39570	44661	18340	23100	24581	28347	37827	34474	31659.35	40538	25384	23925	44553	22007	33549	1.862	0.897	7.05	1.79072690703843e-12	2.4011144656741e-11	0.0119	0.0098	0.0116	0.0116	TRUE	0.0749
OG1339	1583	2387	1546	1984	2862	1466	1502	931	1342	2464	752	2538	1643	3248	2154	1389	1426	2146	1980	2331	2272	1458	2073	1486	1209	996	1102	2388	2100	2176	1964	2286	1592	1636	1508	1608	1787.03	2194	1672	1102	2221	1947	1584	2.016	1.012	7.048	1.81589583147894e-12	2.40895968282366e-11	0.0154	0.0107	0.0141	0.0141	TRUE	0.1085
OG1372	8077	11094	8764	11073	11550	9378	9552	6618	8901	12177	3866	14090	5540	10009	9533	6027	6981	9205	10103	10835	12882	8140	8365	9504	7687	7083	7308	11802	10794	12083	6622	7046	7046	7099	7385	6896	8815.52	11273	8670	7359	11560	6905	7127	1.572	0.652	7.032	2.03789203067874e-12	2.64713683568374e-11	0.005	0.01	0.0061	0.0061	TRUE	0.0632
OG1256	9912	12904	9645	12688	13611	10793	12136	9327	11278	16519	5619	19211	6130	14391	12531	8967	10342	15349	12398	12603	14177	9327	9858	10938	9766	9982	9260	16010	15689	16474	7327	10130	9262	10562	10940	11499	11455.72	13059	10041	9669	16058	8906	11000	1.661	0.732	7.008	2.40954433243151e-12	3.09763070365164e-11	0.0069	0.0099	0.0078	0.0078	TRUE	0.0974
OG459	1100	1636	1191	1716	1704	1243	1522	1050	1431	1858	644	2059	1216	2318	2160	1243	1346	1804	1376	1598	1751	1261	1234	1260	1225	1124	1175	1801	1798	1766	1453	1632	1597	1464	1424	1352	1460.49	1575	1252	1175	1788	1561	1413	1.521	0.605	6.91	4.8594233227267e-12	5.94088321905902e-11	0.0026	0.0108	0.0047	0.0047	TRUE	0.0481
OG871	66	83	67	90	60	79	59	31	52	142	45	169	60	161	177	75	79	153	83	81	98	66	43	80	47	33	43	138	126	145	72	113	131	88	84	115	88.1	87	63	41	136	105	96	3.31	1.727	6.867	6.54009960588911e-12	7.84183096975358e-11	0.0313	0.0275	0.0297	0.0297	TRUE	0.1562
OG1534	1689	2336	1904	2900	2991	2249	2350	1729	2255	3046	1078	3437	2677	5611	4496	2362	2511	3702	2113	2282	2799	2132	2166	2279	1891	1850	1851	2952	3010	2947	3200	3950	3323	2782	2656	2773	2608.72	2398	2192	1864	2970	3491	2737	1.592	0.671	6.673	2.5079992435944e-11	2.84315914251111e-10	0.0057	0.0104	0.0068	0.0068	TRUE	0.0849
OG1660	583	660	569	1008	903	557	472	367	587	1010	541	1296	569	1116	2113	872	935	1375	729	645	836	741	654	564	380	393	482	979	1511	1111	680	786	1562	1027	989	1030	838.82	737	653	418	1200	1009	1015	2.859	1.516	6.663	2.67716510209644e-11	3.00758998406691e-10	0.0537	0.0116	0.0356	0.0356	TRUE	0.7435
OG518	135	173	120	141	216	142	136	93	112	274	115	220	221	375	300	188	155	204	169	169	176	104	156	144	109	100	92	266	321	189	264	264	222	221	164	153	182.36	171	135	100	259	250	179	2.522	1.334	6.654	2.84407439632494e-11	3.16657211805107e-10	0.0237	0.0183	0.0217	0.0217	TRUE	0.0518
OG124	2410	3807	2544	3153	3374	2591	2971	2188	2513	4350	1374	4866	2941	5859	4309	2452	1985	3013	3015	3718	3739	2318	2444	2626	2391	2342	2063	4216	3836	4173	3515	4124	3185	2888	2100	2257	3052.78	3491	2463	2265	4075	3608	2415	1.8	0.848	6.642	3.08788133784519e-11	3.40760002503801e-10	0.0118	0.0103	0.0114	0.0114	TRUE	0.1177
OG829	210	236	184	234	249	166	175	101	157	226	87	297	259	459	458	208	193	302	263	230	270	172	180	168	141	108	129	219	243	255	310	323	339	245	204	226	223.63	254	173	126	239	324	225	1.882	0.912	6.599	4.1438843205792e-11	4.53282784891426e-10	0	0.0167	0.0074	0.0074	TRUE	0.0467
OG1311	2557	3033	1642	1554	1792	1151	1413	1123	1530	2486	757	2195	1552	2941	2306	2069	1926	3484	3198	2962	2414	1142	1298	1166	1137	1202	1256	2409	2114	1882	1855	2070	1704	2437	2037	2610	1938.65	2858	1202	1198	2135	1876	2361	1.782	0.833	6.547	5.88559016005214e-11	6.38202689529132e-10	0.0104	0.0106	0.0109	0.0109	TRUE	0.0739
OG878	1306	1734	1158	2339	2988	1813	1045	916	1225	2171	614	1693	1888	4227	3639	2008	2568	3151	1634	1694	1702	1719	2164	1837	841	980	1006	2104	1714	1452	2257	2975	2690	2365	2716	2361	1900.65	1677	1907	942	1757	2641	2481	1.865	0.899	6.537	6.29134840022379e-11	6.76319953024057e-10	0.0132	0.0106	0.0127	0.0127	TRUE	0.1105
OG1704	595	856	597	1429	1231	1012	781	606	851	1160	431	1181	1209	2631	2555	1071	1298	1697	744	836	878	1050	892	1026	628	649	699	1124	1203	1013	1445	1852	1888	1262	1373	1271	1101.84	819	989	659	1113	1728	1302	1.683	0.751	6.455	1.08529160125474e-10	1.15671677501253e-09	0.0073	0.0112	0.0084	0.0084	TRUE	0.0807
OG1561	1573	1973	1561	3106	2860	1961	1933	1528	1982	2592	928	2841	2277	4903	4586	2118	2586	3500	1968	1927	2294	2283	2071	1987	1556	1635	1627	2512	2591	2436	2722	3451	3390	2495	2736	2622	2350.21	2063	2114	1606	2513	3188	2618	1.563	0.645	6.428	1.29392259333632e-10	1.36739107956813e-09	0.0051	0.0104	0.0067	0.0067	TRUE	0.0651
OG882	247	337	175	239	256	199	233	184	207	328	122	421	164	366	340	217	210	312	309	329	257	176	185	202	188	197	170	318	341	361	196	258	251	256	222	234	247.14	298	188	185	340	235	237	1.843	0.882	6.419	1.3685531680073e-10	1.43410571471017e-09	0.0052	0.0161	0.0092	0.0092	TRUE	0.0677
OG380	407	459	350	573	568	435	294	224	301	487	172	409	334	688	641	430	547	764	509	448	514	421	411	441	237	240	247	472	480	351	399	484	474	507	579	572	432.58	490	424	241	434	452	553	1.778	0.831	6.369	1.90542904793641e-10	1.96369423369975e-09	0.0066	0.0134	0.0088	0.0088	TRUE	0.1251
OG1212	349	460	388	425	523	432	357	268	371	550	274	659	360	667	713	376	589	605	437	449	570	312	379	438	287	287	305	533	765	565	430	470	527	443	623	453	459.62	485	376	293	621	476	506	2.097	1.068	6.321	2.60680594555285e-10	2.62152178556807e-09	0.0205	0.0132	0.0178	0.0178	TRUE	0.1565
OG582	297	410	293	368	332	255	353	276	349	484	202	532	258	497	453	290	244	376	371	400	431	271	240	258	284	295	287	469	564	456	308	350	335	342	258	282	344.54	401	256	289	496	331	294	1.696	0.762	6.278	3.42598892101759e-10	3.39064141627693e-09	0.0041	0.0143	0.0076	0.0076	TRUE	0.0702
OG1522	2198	2948	2054	2954	2617	2062	2533	1826	2473	3313	1218	3586	1703	3859	3955	2520	2909	4224	2749	2879	3019	2171	1895	2090	2038	1954	2030	3211	3401	3075	2036	2716	2923	2968	3077	3165	2633.31	2882	2052	2007	3229	2558	3070	1.606	0.684	6.276	3.47011711101906e-10	3.4072724704258e-09	0.0068	0.0104	0.0081	0.0081	TRUE	0.1267
OG434	2547	3041	2099	3307	3923	2535	3036	2219	2773	3465	1327	4038	2219	3966	3811	2190	3132	3907	3186	2970	3085	2431	2841	2569	2443	2375	2277	3358	3705	3463	2652	2792	2817	2580	3313	2927	2876.89	3080	2614	2365	3509	2754	2940	1.481	0.567	6.174	6.66009975090332e-10	6.43809642587321e-09	0.0041	0.0103	0.0057	0.0057	TRUE	0.0493
OG1544	596	676	542	679	871	501	736	493	600	922	362	1156	699	1287	933	609	538	739	745	660	797	499	631	508	592	528	493	894	1011	991	835	906	690	717	569	554	701.08	734	546	538	965	810	613	1.792	0.841	6.128	8.89050532059759e-10	8.46294666777496e-09	0.0112	0.012	0.012	0.012	TRUE	0.0843
OG587	129	180	157	122	179	127	144	99	149	292	85	258	174	406	300	173	187	260	161	176	231	90	130	129	116	106	122	283	237	221	208	286	222	204	198	195	184.09	189	116	115	247	239	199	2.156	1.109	6.12	9.35350388533865e-10	8.83622677652825e-09	0.0161	0.0182	0.0169	0.0169	TRUE	0.1443
OG1497	2275	3056	2267	3973	3505	2819	2450	1974	2612	3912	1170	4012	3082	6448	7310	3349	4617	5692	2846	2985	3332	2921	2539	2857	1972	2113	2145	3791	3267	3440	3684	4539	5403	3945	4884	4264	3384.72	3054	2772	2077	3499	4542	4364	1.687	0.755	6.027	1.6684643435273e-09	1.54116669361374e-08	0.0108	0.0102	0.0109	0.0109	TRUE	0.0345
OG1528	4329	5823	4312	5865	5304	4747	4607	3507	4728	6645	1881	8019	3185	6344	6696	3760	4362	6746	5415	5687	6338	4311	3841	4811	3707	3753	3882	6440	5252	6877	3807	4466	4949	4429	4614	5054	4868.56	5813	4321	3781	6190	4407	4699	1.64	0.713	6.011	1.8435153622608e-09	1.69034092407295e-08	0.0097	0.0101	0.0099	0.0099	TRUE	0.0693
OG1253	4621	5968	4623	6311	5868	5392	5234	3837	5118	8043	2447	9137	2902	7147	7547	4518	5892	8004	5780	5829	6795	4639	4250	5465	4212	4107	4202	7795	6832	7835	3469	5031	5578	5322	6233	5996	5520.55	6135	4785	4174	7487	4693	5850	1.795	0.844	5.981	2.21638980554418e-09	2.01740006387854e-08	0.0151	0.0101	0.0141	0.0141	TRUE	0.21
OG915	6120	8187	5247	7290	9073	5276	7508	5160	6538	8362	2996	10233	5607	10185	7974	5159	6191	9118	7655	7996	7712	5359	6571	5347	6042	5523	5368	8104	8365	8775	6702	7169	5894	6077	6549	6831	6779.98	7788	5759	5644	8415	6588	6486	1.491	0.576	5.975	2.3069707493627e-09	2.08463226409803e-08	0.0054	0.01	0.0065	0.0065	TRUE	0.0621
OG499	2840	3762	2304	3517	4222	2867	3641	2501	3280	3966	1521	4788	2529	5089	3862	2468	2825	4130	3552	3674	3387	2585	3058	2906	2930	2677	2693	3844	4247	4106	3023	3582	2855	2907	2988	3094	3228.18	3538	2850	2767	4066	3153	2996	1.468	0.554	5.928	3.05902967196699e-09	2.72472142924488e-08	0.0045	0.0103	0.0059	0.0059	TRUE	0.0582
OG460	104	113	112	85	139	68	74	67	78	153	50	220	134	247	153	97	115	162	130	110	165	62	101	69	60	72	64	148	140	189	160	174	113	114	122	121	117.41	135	77	65	159	149	119	2.482	1.311	5.906	3.4997419454382e-09	3.07336493377566e-08	0.0251	0.023	0.0243	0.0243	TRUE	0.2018
OG844	1935	2571	1844	3105	2927	2164	2465	1761	2651	3120	966	3249	2024	3759	3526	2245	2919	3844	2420	2511	2710	2282	2120	2193	1984	1885	2177	3024	2697	2786	2419	2646	2606	2644	3088	2880	2504.05	2547	2198	2015	2836	2557	2871	1.409	0.495	5.795	6.8172795305287e-09	5.86286039625468e-08	0.003	0.0104	0.0048	0.0048	TRUE	0.0199
OG1710	644	946	698	1187	952	895	842	632	910	1179	374	1342	922	1833	1640	930	945	1443	806	924	1026	873	689	907	678	676	747	1143	1044	1151	1102	1290	1212	1095	1000	1081	969.11	919	823	700	1113	1201	1059	1.593	0.672	5.781	7.40556797687105e-09	6.28213827697836e-08	0.0073	0.0114	0.0084	0.0084	TRUE	0.0815
OG1282	7853	10998	8640	11043	9812	9633	10643	9043	8869	14559	5096	16279	6074	8598	8786	5801	7025	9632	9823	10742	12700	8118	7106	9763	8565	9678	7282	14110	14229	13960	7260	6052	6494	6833	7431	7216	9297.83	11088	8329	8508	14100	6602	7160	1.657	0.729	5.75	8.93974942496675e-09	7.35190474796069e-08	0.0121	0.0099	0.0115	0.0115	TRUE	0.0922
OG563	292	485	285	523	383	413	346	242	371	535	219	620	308	668	786	357	450	634	365	474	419	384	277	419	278	259	305	519	611	532	368	470	581	421	476	475	424.04	419	360	281	554	473	457	1.961	0.971	5.749	8.96142359013653e-09	7.35190474796069e-08	0.0198	0.0135	0.0176	0.0176	TRUE	0.0567
OG410	575	706	571	791	649	577	437	383	562	964	256	844	387	972	1019	648	652	1092	719	690	839	581	470	585	352	410	461	934	715	724	463	684	753	763	690	818	647.29	749	545	408	791	633	757	1.947	0.961	5.739	9.51999321246433e-09	7.75910557904773e-08	0.0213	0.0122	0.0182	0.0182	TRUE	0.21
OG557	1863	2580	1892	3028	2820	2261	2650	1965	2633	3334	1301	3477	2068	4501	4197	2482	2383	3658	2330	2520	2781	2226	2042	2291	2133	2103	2162	3231	3633	2982	2472	3168	3102	2924	2521	2741	2631.16	2544	2186	2133	3282	2914	2729	1.535	0.618	5.737	9.60900029409261e-09	7.78079439398278e-08	0.0068	0.0104	0.0079	0.0079	TRUE	0.0702
OG1419	178	307	200	223	238	153	243	156	184	281	134	367	173	267	256	159	142	232	223	300	294	164	172	155	196	167	151	272	374	315	207	188	189	187	150	174	215.44	272	164	171	320	195	170	1.838	0.878	5.715	1.09862953152779e-08	8.83865177945262e-08	0.0093	0.017	0.0122	0.0122	TRUE	0.0522
OG1556	307	397	302	409	480	314	378	287	327	478	206	624	385	811	586	345	262	453	384	388	444	301	348	318	304	307	268	463	575	535	460	571	433	406	277	339	395.7	405	322	293	524	488	341	1.778	0.83	5.675	1.39011285285473e-08	1.11119918430119e-07	0.0119	0.0137	0.0125	0.0125	TRUE	0.085
OG627	6536	8610	6757	10993	8254	8584	7183	5670	7889	12471	4202	14109	4432	11733	13742	8537	10382	15027	8175	8409	9932	8081	5978	8700	5780	6068	6477	12086	11733	12099	5297	8259	10157	10056	10982	11258	8862.71	8839	7586	6108	11973	7904	10765	1.96	0.971	5.668	1.44794612705109e-08	1.14694747370518e-07	0.0248	0.01	0.021	0.021	TRUE	0.1449
OG541	887	1366	931	1257	1381	899	1189	808	1045	1594	482	1800	1103	2520	1643	918	920	1326	1109	1334	1368	924	1000	911	957	865	858	1545	1346	1544	1318	1774	1214	1081	973	993	1173.1	1270	945	893	1478	1435	1016	1.659	0.731	5.662	1.49361003580354e-08	1.17140359411762e-07	0.0105	0.0111	0.011	0.011	TRUE	0.1734
OG868	115	168	120	97	156	114	90	63	68	163	43	261	53	112	80	68	43	68	144	164	176	71	113	116	72	67	56	158	120	224	63	79	59	80	45	51	103.31	161	100	65	167	67	59	2.627	1.394	5.619	1.9251681157359e-08	1.48190409896461e-07	0.0394	0.0249	0.0333	0.0333	TRUE	0.0541
OG1741	274	357	323	381	476	344	434	276	382	506	203	639	454	863	710	386	421	610	343	349	475	280	345	349	349	295	314	490	567	548	543	607	525	455	445	457	429.72	389	325	319	535	558	452	1.665	0.735	5.529	3.22755002010072e-08	2.45411882625951e-07	0.008	0.0134	0.01	0.01	TRUE	0.1346
OG821	1027	1595	1066	1641	1615	1293	1461	1072	1473	1668	667	2133	1252	2575	2606	1294	1361	2025	1285	1558	1567	1206	1170	1310	1176	1147	1209	1617	1862	1829	1496	1813	1926	1524	1440	1517	1480.69	1470	1229	1177	1769	1745	1494	1.499	0.584	5.521	3.37671269052001e-08	2.55197619701724e-07	0.0055	0.0108	0.0073	0.0073	TRUE	0.0607
OG467	775	1110	769	1324	1216	941	956	771	941	1324	365	1305	969	1885	1645	913	1078	1404	969	1084	1130	973	881	954	769	825	773	1283	1019	1119	1158	1327	1216	1075	1140	1052	1041.59	1061	936	789	1140	1234	1089	1.457	0.543	5.517	3.4418037100883e-08	2.58549953402416e-07	0.0036	0.0113	0.0058	0.0058	TRUE	0.0476
OG684	2562	3300	2316	4297	4692	3134	3959	2808	3492	4108	1391	4441	3302	5977	5642	3123	3534	5320	3205	3223	3404	3159	3398	3176	3186	3005	2867	3981	3884	3808	3947	4207	4170	3679	3738	3986	3556.87	3277	3244	3019	3891	4108	3801	1.289	0.366	5.504	3.70951396128771e-08	2.76991850881783e-07	0.0011	0.0102	0.0028	0.0028	TRUE	0.0096
OG1180	1335	1757	1223	1863	1968	1428	1758	1381	1702	2175	738	2308	1537	3373	2858	1620	1515	2287	1670	1716	1798	1369	1425	1447	1415	1478	1397	2108	2061	1979	1837	2374	2112	1908	1603	1713	1745.09	1728	1414	1430	2049	2108	1741	1.433	0.519	5.487	4.08579761279429e-08	3.03273191854434e-07	0.0038	0.0107	0.0058	0.0058	TRUE	0.0438
OG1675	1869	2405	1607	2252	2666	1894	2288	1684	1994	2696	1003	2744	1880	3562	2626	1777	2041	2698	2338	2349	2362	1655	1931	1920	1841	1802	1637	2613	2801	2353	2247	2507	1941	2093	2159	2021	2142.81	2350	1835	1760	2589	2232	2091	1.467	0.553	5.444	5.19919405478123e-08	3.74762715971803e-07	0.0053	0.0105	0.0069	0.0069	TRUE	0.0536
OG381	596	878	684	978	774	700	650	506	679	1033	302	1282	623	1363	1489	727	586	957	745	858	1005	719	561	709	523	542	557	1001	843	1099	745	959	1101	856	620	717	786.72	869	663	541	981	935	731	1.824	0.867	5.431	5.59488144016116e-08	4.0096650321155e-07	0.0183	0.0118	0.0168	0.0168	TRUE	0.077
OG1332	794	1190	786	994	1260	760	961	646	859	1237	389	1327	704	1502	1042	751	771	1196	993	1162	1155	731	913	770	773	691	705	1199	1086	1138	841	1057	770	885	816	896	921.24	1103	805	723	1141	889	866	1.58	0.66	5.389	7.09594860493605e-08	4.99923610754534e-07	0.0081	0.0115	0.0095	0.0095	TRUE	0.1113
OG654	313	423	304	515	593	345	368	314	407	554	165	654	497	739	616	354	317	458	392	413	447	379	429	350	296	336	334	537	461	561	594	520	455	417	335	343	422.17	417	386	322	520	523	365	1.63	0.705	5.365	8.08253492526928e-08	5.6306821518496e-07	0.0079	0.0135	0.0097	0.0097	TRUE	0.0494
OG429	8377	12530	9500	8539	9319	7752	10440	6656	8286	13051	4229	16436	3820	8825	7156	6260	4898	8251	10478	12238	13964	6277	6749	7856	8401	7124	6803	12649	11808	14094	4566	6212	5289	7374	5181	6181	8513.63	12227	6961	7443	12850	5356	6245	1.727	0.788	5.362	8.24136506246196e-08	5.70943457382781e-07	0.0181	0.01	0.0155	0.0155	TRUE	0.0485
OG389	1014	1387	1066	945	1059	794	381	229	366	675	161	465	833	1465	1213	1226	1350	1888	1268	1355	1567	695	767	805	307	245	300	654	450	399	996	1031	897	1444	1428	1414	890.06	1397	756	284	501	975	1429	1.769	0.823	5.35	8.81684534158685e-08	6.00798149779169e-07	0.016	0.0115	0.014	0.014	TRUE	0.3002
OG1190	288	321	253	403	367	312	369	249	338	476	185	459	396	786	780	336	385	473	360	314	372	296	266	316	297	266	278	461	517	394	473	553	577	396	407	354	383.16	349	293	280	457	534	386	1.606	0.683	5.341	9.23516872290563e-08	6.25883445514311e-07	0.0062	0.0138	0.0086	0.0086	TRUE	0.0603
OG946	81	77	63	52	88	41	55	34	51	121	41	88	98	210	176	67	92	136	101	75	93	38	64	42	44	36	42	117	114	75	117	148	130	79	97	102	84.2	90	48	41	102	132	93	2.449	1.292	5.34	9.29607338566102e-08	6.26605595238881e-07	0.0218	0.0283	0.0245	0.0245	TRUE	0.2619
OG498	1403	1791	1287	1554	1913	1097	1617	1217	1469	1999	713	2129	1268	2629	1950	1275	1199	1976	1755	1749	1892	1142	1386	1112	1301	1303	1206	1937	1991	1826	1516	1851	1441	1502	1268	1480	1536.51	1799	1213	1270	1918	1603	1417	1.508	0.593	5.316	1.05824044384065e-07	7.09476254553381e-07	0.007	0.0108	0.0082	0.0082	TRUE	0.0751
OG519	907	1236	889	1197	1323	848	993	758	1068	1179	472	1401	926	1579	1252	745	943	1106	1135	1207	1307	880	958	859	799	811	877	1143	1318	1201	1107	1111	925	878	998	829	1019.02	1216	899	829	1221	1048	902	1.465	0.551	5.294	1.19957129343656e-07	7.99928022949405e-07	0.005	0.0113	0.0067	0.0067	TRUE	0.0428
OG523	2291	3152	2328	2886	3621	2231	3168	2153	2509	4022	1239	5520	2038	4843	3156	2392	2070	3555	2866	3078	3422	2121	2623	2261	2549	2304	2060	3898	3459	4734	2436	3409	2333	2818	2190	2663	2845.78	3122	2335	2304	4030	2726	2557	1.751	0.808	5.29	1.22287026737444e-07	8.06835567944932e-07	0.0197	0.0103	0.0164	0.0164	TRUE	0.163
OG1682	115	151	124	156	130	108	103	83	125	158	72	245	113	234	290	114	162	227	144	147	182	115	94	109	83	89	103	153	201	210	135	165	214	134	171	170	145.57	158	106	92	188	171	158	2.043	1.03	5.277	1.31397454375258e-07	8.53399091697637e-07	0.0179	0.0205	0.0189	0.0189	TRUE	0.0948
OG1429	927	1219	926	1181	1308	935	1216	932	1199	1510	498	1780	944	1744	1329	814	752	1373	1160	1191	1361	868	947	948	979	997	984	1463	1390	1526	1128	1228	982	959	795	1029	1107.57	1237	921	987	1460	1113	928	1.483	0.569	5.259	1.44798542973671e-07	9.28525425502344e-07	0.0061	0.0112	0.0075	0.0075	TRUE	0.0616
OG1777	186	302	197	319	274	228	210	165	234	303	103	343	313	563	560	279	247	431	233	295	290	234	198	231	169	177	192	294	288	294	374	396	414	329	261	323	277.3	273	221	179	292	395	304	1.631	0.705	5.251	1.50958823587356e-07	9.55561690423515e-07	0.0041	0.0154	0.0082	0.0082	TRUE	0.0594
OG725	223	313	201	203	301	152	230	148	211	286	122	495	171	337	269	178	117	255	279	306	295	149	218	154	185	158	173	277	341	424	204	237	199	210	124	191	229.18	293	174	172	347	213	175	2.019	1.013	5.231	1.68584626983007e-07	1.04071796954361e-06	0.0258	0.0166	0.0224	0.0224	TRUE	0.0657
OG1720	1472	2029	1439	2755	2739	2114	2135	1704	1842	2481	1096	2544	1785	3516	3057	1960	2107	2983	1841	1982	2115	2025	1984	2142	1718	1824	1512	2404	3060	2182	2134	2475	2260	2309	2229	2235	2135.02	1979	2050	1685	2549	2290	2258	1.505	0.59	5.227	1.72089259208817e-07	1.05711973513987e-06	0.0082	0.0105	0.0086	0.0086	TRUE	0.1174
OG470	20	15	18	23	19	18	14	11	10	37	18	45	28	37	57	23	19	24	25	15	26	17	14	18	11	12	8	36	50	39	33	26	42	27	20	18	24.32	22	16	10	42	34	22	3.886	1.958	5.2	1.98785969246131e-07	1.20333060024236e-06	0	0.0738	0.0426	0.0426	TRUE	0.0846
OG1604	2284	3117	2194	3526	3122	2548	3002	2250	2744	3834	1087	4393	2666	5757	4652	2748	2541	4025	2857	3044	3225	2592	2261	2582	2416	2408	2253	3716	3035	3767	3187	4052	3438	3237	2688	3015	2987.45	3042	2478	2359	3506	3559	2980	1.49	0.576	5.196	2.04081784184459e-07	1.22942021680203e-06	0.0076	0.0103	0.0084	0.0084	TRUE	0.0599
OG1060	2315	2810	2024	2356	2705	1743	2610	1871	2188	3275	915	3424	1565	3316	2443	1897	2042	2868	2896	2744	2975	1732	1959	1766	2100	2002	1796	3174	2555	2936	1871	2334	1806	2235	2160	2149	2288.37	2872	1819	1966	2888	2004	2181	1.473	0.559	5.193	2.07203837224103e-07	1.24222685105027e-06	0.0069	0.0105	0.0079	0.0079	TRUE	0.0853
OG394	897	1143	842	2270	2137	1525	1158	913	1219	1656	600	1455	1569	3230	3015	1304	1901	2341	1122	1116	1238	1669	1548	1546	932	977	1001	1605	1675	1248	1875	2274	2228	1536	2011	1754	1519.67	1159	1588	970	1509	2126	1767	1.549	0.632	5.182	2.19106908941635e-07	1.30730294473789e-06	0.0087	0.0108	0.0097	0.0097	TRUE	0.0934
OG689	492	587	400	485	620	375	508	374	463	647	213	709	348	694	711	368	532	693	615	573	588	357	449	380	409	400	380	627	595	608	416	489	526	433	563	519	495.93	592	395	396	610	477	505	1.542	0.625	5.167	2.37529906923251e-07	1.40379049257485e-06	0.0061	0.0129	0.0082	0.0082	TRUE	0.0572
OG1402	378	626	418	531	616	391	517	381	497	676	249	789	424	887	664	380	290	531	473	611	614	390	446	396	416	408	408	655	695	677	507	624	491	448	307	398	498.02	566	411	411	676	541	384	1.642	0.716	5.152	2.57043279939696e-07	1.51194797209811e-06	0.0112	0.0129	0.0117	0.0117	TRUE	0.1151
OG1414	5343	6885	4670	6015	6555	4758	7167	5283	6774	7576	2410	8641	4183	7779	6449	4781	5434	7692	6683	6724	6864	4422	4748	4822	5767	5654	5562	7342	6729	7410	5000	5476	4767	5632	5748	5763	5839.59	6757	4664	5661	7160	5081	5714	1.267	0.341	5.097	3.4467298462936e-07	1.98067839554291e-06	0.0015	0.01	0.003	0.003	TRUE	0.0191
