Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG866	4017	4649	2611	14814	17181	9866	10686	7858	9578	5460	2114	5521	3884	5393	4059	4275	5244	7169	5025	4541	3838	10890	12444	9999	8599	8410	7864	5292	5903	4734	4642	3796	3000	5036	5547	5371	6384.97	4468	11111	8291	5310	3813	5318	0.46	-1.122	-8.062	7.48941834372986e-16	6.10412070237329e-15	0.0153	0.01	0.0138	0.0138	TRUE	0.146
OG650	1766	2289	1395	8035	7119	4540	5391	4745	5399	3021	944	3101	1438	3296	3612	3014	3362	4777	2209	2236	2050	5906	5156	4601	4338	5078	4433	2928	2636	2659	1719	2320	2670	3550	3556	3579	3423.62	2165	5221	4616	2741	2236	3562	0.485	-1.044	-8.042	8.81225850450586e-16	7.13564049033689e-15	0.0121	0.0102	0.0118	0.0118	TRUE	0.1225
OG1523	5042	6564	3908	8226	8598	5427	9569	7155	8389	5767	2082	5806	3726	6836	5544	5279	5734	9206	6307	6411	5744	6047	6227	5500	7700	7658	6888	5589	5813	4979	4454	4812	4098	6218	6066	6897	5967.06	6154	5925	7415	5460	4455	6394	0.601	-0.735	-8.036	9.26981037946712e-16	7.45771196335193e-15	0.0045	0.01	0.0059	0.0059	TRUE	0.0246
OG1684	341	399	244	582	654	384	701	465	628	341	120	495	236	254	314	228	294	419	427	390	359	428	474	389	564	498	516	330	335	424	282	179	232	269	311	314	373.3	392	430	526	363	231	298	0.435	-1.2	-8.033	9.48614549562991e-16	7.5345372185035e-15	0.0124	0.014	0.0133	0.0133	TRUE	0.1517
OG533	564	693	395	938	1099	634	1298	971	1250	523	209	607	523	660	538	578	638	927	705	677	581	690	796	643	1045	1039	1026	507	584	521	625	465	398	681	675	694	686.08	654	710	1037	537	496	683	0.475	-1.073	-8.021	1.0519822021453e-15	8.30266965870374e-15	0.0117	0.0121	0.0116	0.0116	TRUE	0.1932
OG1447	4467	5837	3508	5200	5855	4148	7318	5291	6493	5238	1531	6390	2844	4987	3953	3410	3627	5525	5587	5701	5156	3822	4241	4204	5889	5663	5331	5076	4275	5480	3399	3510	2922	4017	3837	4139	4569.41	5481	4089	5628	4944	3277	3998	0.582	-0.78	-8.014	1.1080259570262e-15	8.68998973843822e-15	0.0054	0.0101	0.0066	0.0066	TRUE	0.0542
OG1373	9612	13773	8948	11010	13595	9612	15702	11076	12613	11158	3069	15308	4829	8567	6497	5608	5962	8961	12023	13452	13152	8093	9846	9741	12636	11854	10356	10814	8569	13127	5772	6030	4802	6606	6307	6713	9438.59	12876	9227	11615	10837	5535	6542	0.476	-1.069	-7.959	1.73190730965729e-15	1.33314099700163e-14	0.0138	0.0099	0.0129	0.0129	TRUE	0.0483
OG1040	839	986	636	1222	1303	925	1394	1009	1349	763	275	872	601	864	694	582	570	970	1049	963	935	898	944	937	1122	1080	1108	739	768	748	718	608	513	686	603	727	841.43	982	926	1103	752	613	672	0.553	-0.854	-7.958	1.74593442561152e-15	1.33569339186354e-14	0.0051	0.0116	0.0072	0.0072	TRUE	0.0832
OG1432	772	894	482	1628	1756	1222	1772	1274	1610	724	276	841	683	819	659	775	908	1187	966	873	708	1197	1272	1238	1426	1364	1322	702	771	721	816	577	487	913	961	889	955.65	849	1236	1371	731	627	921	0.455	-1.136	-7.919	2.39531786414566e-15	1.79937432324677e-14	0.0156	0.0114	0.0138	0.0138	TRUE	0.2668
OG1013	20198	27903	16006	43049	49623	33339	41840	29344	35558	20112	7425	26076	15677	20971	15970	20524	18343	30604	25264	27252	23527	31645	35940	33788	33670	31406	29194	19492	20732	22361	18738	14762	11804	24176	19404	22928	24782.32	25348	33791	31423	20862	15101	22169	0.48	-1.057	-7.894	2.91696700521095e-15	2.17811847634614e-14	0.0141	0.0098	0.0129	0.0129	TRUE	0.1807
OG619	1324	2374	1256	1799	1703	1470	2730	1891	2380	1444	568	1931	808	1158	1135	973	633	1223	1656	2319	1846	1322	1233	1490	2197	2024	1954	1399	1586	1656	966	815	839	1146	670	916	1446.36	1940	1348	2058	1547	873	911	0.424	-1.239	-7.847	4.24786114104462e-15	3.15302550171586e-14	0.0202	0.0109	0.0172	0.0172	TRUE	0.1666
OG1403	3406	4355	2643	5145	6024	4278	6687	4883	5796	3901	1300	4245	2749	4702	3797	3015	3853	5283	4260	4253	3885	3782	4363	4336	5381	5226	4759	3781	3630	3640	3286	3310	2806	3551	4076	3958	4015.73	4133	4160	5122	3684	3134	3862	0.612	-0.709	-7.844	4.36421782042343e-15	3.22022462844262e-14	0.0041	0.0102	0.0057	0.0057	TRUE	0.0342
OG720	202	289	174	332	342	276	393	338	403	252	99	251	148	225	159	190	162	245	253	282	256	244	248	280	316	362	331	244	276	215	177	158	118	224	171	184	241.02	264	257	336	245	151	193	0.445	-1.167	-7.822	5.19696009333197e-15	3.78982996279822e-14	0.0091	0.0162	0.0118	0.0118	TRUE	0.1407
OG693	2589	2884	1742	3572	3522	2307	4586	3544	4664	2843	798	3486	1838	2641	2554	2479	2196	3672	3238	2817	2561	2626	2551	2338	3690	3793	3829	2755	2228	2989	2197	1859	1888	2920	2323	2751	2741.87	2872	2505	3771	2657	1981	2665	0.525	-0.93	-7.795	6.44295508906018e-15	4.67114243956863e-14	0.0098	0.0103	0.0099	0.0099	TRUE	0.0756
OG231	134	118	97	276	257	223	268	196	294	140	61	155	92	127	101	149	158	200	168	115	143	203	186	226	216	210	241	136	170	133	110	89	75	176	167	150	161.82	142	205	222	146	91	164	0.405	-1.305	-7.766	8.09300223374819e-15	5.7999849341862e-14	0.0089	0.0194	0.0136	0.0136	TRUE	0.0991
OG1353	323	365	199	583	539	429	564	382	594	348	108	367	223	296	252	248	255	405	404	356	293	429	390	435	454	409	488	337	302	315	267	208	186	292	270	303	340.95	351	418	450	318	220	288	0.484	-1.046	-7.601	2.93668933827275e-14	2.06895570894131e-13	0.0084	0.0143	0.0107	0.0107	TRUE	0.1112
OG1738	680	1027	614	1367	1543	1011	1708	1140	1419	940	380	1259	572	842	647	732	538	1027	851	1003	903	1005	1118	1025	1374	1220	1165	911	1061	1080	684	593	478	862	569	769	926.1	919	1049	1253	1017	585	733	0.465	-1.104	-7.582	3.39438733178603e-14	2.37797809142538e-13	0.0148	0.0115	0.0142	0.0142	TRUE	0.1497
OG1464	376	446	277	685	854	550	694	580	651	436	182	571	259	475	349	328	347	543	470	436	407	504	619	557	558	621	534	423	508	490	310	334	258	386	367	407	454.93	438	560	571	474	301	387	0.526	-0.925	-7.564	3.91612166571285e-14	2.69804315868186e-13	0.0065	0.0132	0.0086	0.0086	TRUE	0.0634
OG730	498	636	411	864	906	630	943	695	940	499	191	651	424	655	542	457	441	728	623	621	604	635	656	638	759	744	772	484	533	558	507	461	401	538	466	545	585.91	616	643	758	525	456	516	0.599	-0.74	-7.502	6.29996746986573e-14	4.26959751897965e-13	0.0025	0.0124	0.0055	0.0055	TRUE	0.0449
OG528	976	1248	717	1320	1585	1075	1471	1068	1391	1194	385	1489	608	877	998	745	831	1129	1221	1219	1054	970	1148	1089	1184	1143	1142	1157	1075	1277	727	617	738	878	879	846	1020.19	1165	1069	1156	1170	694	868	0.599	-0.739	-7.422	1.15704835149063e-13	7.75720050703665e-13	0.0043	0.0113	0.0061	0.0061	TRUE	0.0386
OG1266	1603	1793	1166	2670	3172	1767	2914	2197	2736	1709	426	1775	1080	1790	1578	1309	1180	1903	2005	1751	1714	1963	2297	1791	2345	2351	2246	1656	1189	1522	1291	1260	1166	1542	1248	1426	1709.15	1823	2017	2314	1456	1239	1405	0.535	-0.902	-7.419	1.18276496696384e-13	7.84525486065909e-13	0.01	0.0107	0.0101	0.0101	TRUE	0.0912
OG1394	5210	6650	3829	7845	9227	6397	9667	6895	8565	5629	1635	6180	3932	5924	5939	4175	5707	7378	6517	6495	5628	5767	6683	6483	7779	7379	7032	5455	4565	5300	4700	4170	4390	4918	6037	5527	5823.63	6213	6311	7397	5107	4420	5494	0.597	-0.743	-7.419	1.17784394274349e-13	7.84525486065909e-13	0.006	0.01	0.0071	0.0071	TRUE	0.034
OG685	2064	2566	1678	2886	3052	2107	3416	2583	3373	2303	664	2540	1681	2711	2526	1810	1937	2918	2582	2506	2466	2121	2210	2135	2749	2764	2769	2232	1854	2178	2009	1908	1867	2132	2049	2186	2262.24	2518	2155	2761	2088	1928	2122	0.698	-0.519	-7.376	1.63051287542627e-13	1.0701313450824e-12	0.0011	0.0105	0.0032	0.0032	TRUE	0.0321
OG1274	17491	23249	14504	19249	25324	17355	24360	18150	20476	24281	8163	26817	8912	17095	12029	10452	10857	16250	21878	22707	21319	14150	18341	17589	19603	19425	16811	23532	22792	22996	10652	12033	8891	12312	11485	12174	17149.55	21968	16693	18613	23107	10525	11990	0.566	-0.822	-7.374	1.65472145215995e-13	1.08033384860914e-12	0.0082	0.0099	0.0089	0.0089	TRUE	0.0755
OG1327	3294	4454	2718	4636	4704	3286	5263	3784	4881	3957	1185	4531	2413	3866	3504	2679	2776	4547	4120	4350	3995	3408	3407	3330	4235	4050	4007	3835	3309	3885	2884	2721	2590	3156	2937	3407	3534.8	4155	3382	4097	3676	2732	3167	0.666	-0.586	-7.372	1.68225061895646e-13	1.09258673012433e-12	0.0027	0.0102	0.0043	0.0043	TRUE	0.0283
OG912	7888	9625	6035	11685	14346	9005	14903	10931	13035	9185	2973	9856	6415	10733	9231	6618	8335	11638	9867	9401	8871	8590	10390	9126	11993	11699	10702	8902	8301	8452	7668	7555	6823	7796	8817	8719	9092.76	9380	9369	11465	8552	7349	8444	0.641	-0.642	-7.322	2.43756977405785e-13	1.5668296434279e-12	0.0041	0.01	0.0054	0.0054	TRUE	0.0372
OG686	240	310	173	439	548	283	511	362	492	268	98	407	161	229	272	245	357	463	300	303	254	323	397	287	411	387	404	260	274	349	192	161	201	289	378	347	306.47	286	336	401	294	185	338	0.46	-1.12	-7.304	2.79550181254173e-13	1.78768756935361e-12	0.0128	0.0149	0.0135	0.0135	TRUE	0.1141
OG1624	44893	59652	39377	50381	58586	43592	62866	45249	53230	59249	17801	78534	22956	42230	35590	28682	30334	48558	56154	58261	57879	37035	42431	44179	50590	48428	43704	57422	49703	67345	27439	29726	26306	33785	32088	36379	44380.75	57431	41215	47574	58157	27824	34084	0.585	-0.774	-7.295	2.98187598110526e-13	1.8971425247134e-12	0.0075	0.0098	0.0081	0.0081	TRUE	0.0506
OG724	1057	1419	887	1513	1926	1172	2008	1334	1619	1045	397	1320	738	1191	909	839	769	1164	1322	1386	1304	1112	1395	1188	1616	1428	1329	1013	1108	1132	882	838	672	988	813	872	1133.27	1337	1232	1458	1084	797	891	0.546	-0.873	-7.272	3.54353786129148e-13	2.22049834825652e-12	0.0083	0.0112	0.0095	0.0095	TRUE	0.0767
OG4300	581	744	372	991	1192	755	1202	866	1045	579	165	650	272	188	135	343	287	504	727	727	547	728	863	765	967	927	858	561	461	557	325	132	100	404	304	378	573.94	667	785	917	526	186	362	0.201	-2.316	-7.264	3.74627688550869e-13	2.33580363811467e-12	0.0704	0.0125	0.0454	0.0704	TRUE	1.5044
OG431	328	493	260	467	473	370	541	461	484	299	94	417	210	304	282	236	251	413	410	482	382	343	343	375	435	493	397	290	262	358	251	214	208	278	266	309	338.73	425	354	442	303	224	284	0.506	-0.983	-7.251	4.13774107392889e-13	2.56704632795489e-12	0.0082	0.0144	0.0103	0.0103	TRUE	0.0965
OG446	237	345	170	330	340	260	480	345	445	286	104	323	191	247	186	177	171	256	296	337	250	243	246	264	386	369	365	277	290	277	228	174	137	208	181	192	262.32	294	251	373	281	180	194	0.475	-1.073	-7.239	4.53495220937688e-13	2.79954723024405e-12	0.0098	0.0157	0.0122	0.0122	TRUE	0.162
OG631	2005	2672	1565	2865	3226	2253	3911	2751	3484	2339	751	2725	1678	2646	2145	1877	1782	3011	2508	2610	2300	2106	2336	2283	3147	2944	2860	2267	2097	2337	2006	1863	1585	2211	1885	2256	2311.21	2473	2242	2984	2234	1818	2117	0.608	-0.717	-7.204	5.86083013808167e-13	3.53629173954534e-12	0.0052	0.0105	0.0067	0.0067	TRUE	0.0508
OG1367	125	203	97	171	247	175	295	186	228	132	51	229	79	84	74	84	69	103	156	198	143	126	179	177	237	199	187	128	142	196	94	59	55	99	73	77	140.38	166	161	208	155	69	83	0.327	-1.611	-7.182	6.86664022885348e-13	4.1166828679713e-12	0.0325	0.0209	0.0278	0.0278	TRUE	0.2613
OG746	1854	2455	1501	2524	2573	1933	2909	2267	2810	2547	693	2673	1249	2350	2101	1829	2038	2912	2319	2398	2206	1855	1864	1959	2341	2426	2307	2468	1935	2292	1493	1654	1553	2154	2156	2182	2086.82	2308	1893	2358	2232	1567	2164	0.665	-0.588	-7.166	7.71213236785208e-13	4.60144931230218e-12	0.0028	0.0105	0.0044	0.0044	TRUE	0.0473
OG1007	974	936	581	2279	3113	1867	1367	1064	1287	896	342	1059	526	765	702	664	878	1092	1218	914	854	1675	2255	1892	1100	1139	1057	868	955	908	629	538	519	782	929	818	1058.36	995	1941	1099	910	562	843	0.511	-0.97	-7.142	9.18623872028837e-13	5.42902354701402e-12	0.0124	0.0113	0.0121	0.0121	TRUE	0.0725
OG441	938	1138	692	1304	1604	926	1672	1215	1394	1066	372	1269	662	997	840	714	685	1230	1173	1111	1017	959	1162	938	1345	1300	1145	1033	1039	1088	791	702	621	841	725	921	995.12	1100	1020	1263	1053	705	829	0.556	-0.846	-7.101	1.24037588395721e-12	7.26173111405937e-12	0.0078	0.0113	0.0092	0.0092	TRUE	0.0601
OG1636	13020	17024	10488	22095	23411	17170	23904	18223	22618	15918	5553	17458	11775	20752	17566	12603	15452	21667	16286	16627	15416	16242	16956	17401	19236	19503	18570	15427	15505	14971	14074	14608	12984	14845	16345	16232	16179.38	16110	16866	19103	15301	13889	15807	0.727	-0.46	-7.087	1.36852304479801e-12	7.97452447132296e-12	0.0016	0.0099	0.003	0.003	TRUE	0.0133
OG1629	4714	7126	4332	6214	7901	4024	9106	6273	7164	5584	1409	8390	2392	3400	3215	3057	1986	4343	5896	6960	6367	4568	5722	4078	7328	6714	5882	5412	3934	7195	2859	2393	2376	3601	2101	3254	4813.35	6408	4789	6641	5514	2543	2985	0.383	-1.385	-7.082	1.42399284548425e-12	8.22092165888362e-12	0.036	0.0101	0.0273	0.0273	TRUE	0.0604
OG505	182	252	163	231	271	188	306	224	354	178	64	229	128	162	125	148	129	183	228	246	240	170	196	191	246	240	291	173	179	196	153	114	92	174	136	137	188.97	238	186	259	183	120	149	0.455	-1.137	-7.039	1.93012473347e-12	1.10406676267756e-11	0.0098	0.018	0.0134	0.0134	TRUE	0.1732
OG1712	4036	5566	3575	5263	5968	4208	6825	5072	5867	4479	1475	5376	3015	4792	4218	3159	2870	4352	5048	5436	5255	3869	4322	4265	5492	5428	4817	4341	4118	4610	3604	3373	3118	3721	3036	3260	4284.12	5246	4152	5246	4356	3365	3339	0.641	-0.641	-6.983	2.89193664451388e-12	1.63178506593159e-11	0.0045	0.0101	0.0059	0.0059	TRUE	0.0401
OG1248	905	1281	718	1342	1397	1103	1813	1302	1429	996	379	1218	671	1132	1149	839	803	1321	1132	1251	1055	986	1012	1118	1459	1393	1173	965	1058	1044	802	797	849	988	849	990	1051.32	1146	1039	1342	1022	816	942	0.609	-0.717	-6.948	3.70901569818023e-12	2.08339755659043e-11	0.0052	0.0113	0.0068	0.0068	TRUE	0.0492
OG1436	722	906	597	1197	1256	917	1427	1153	1371	731	187	782	653	899	716	698	690	977	903	885	878	880	910	929	1148	1234	1126	708	522	671	781	633	529	822	730	732	834.45	889	906	1169	634	648	761	0.552	-0.858	-6.937	4.01118987775614e-12	2.24302859980354e-11	0.0098	0.0116	0.01	0.01	TRUE	0.1215
OG1246	27534	34882	23124	34534	39051	27069	48412	33843	42740	27738	10802	33230	22397	32362	26397	21677	22582	32115	34441	34069	33989	25386	28283	27433	38958	36221	35091	26883	30161	28496	26771	22780	19511	25534	23888	24060	28997.39	34166	27034	36757	28513	23021	24494	0.626	-0.675	-6.934	4.10012523949847e-12	2.28252507752437e-11	0.0059	0.0098	0.0068	0.0068	TRUE	0.0827
OG477	1000	1673	896	1019	1096	838	1986	1383	1334	1276	513	1548	499	992	746	695	463	999	1251	1634	1317	749	794	849	1598	1480	1095	1237	1432	1327	596	698	551	819	490	748	1037.06	1401	797	1391	1332	615	686	0.443	-1.176	-6.915	4.69169214418385e-12	2.57733044220144e-11	0.0226	0.0113	0.0198	0.0198	TRUE	0.2435
OG1268	1077	1332	733	2104	1892	1564	1880	1427	1939	1491	457	1675	598	1299	1359	1211	1544	2050	1347	1301	1077	1547	1370	1585	1513	1527	1592	1445	1276	1436	715	914	1004	1426	1633	1536	1347.01	1242	1501	1544	1386	878	1532	0.57	-0.81	-6.842	7.82820481614659e-12	4.26278227324664e-11	0.0085	0.0109	0.0093	0.0093	TRUE	0.1001
OG584	585	759	412	610	743	511	886	575	738	524	204	611	312	514	537	337	431	606	732	741	606	448	538	518	713	615	606	508	570	524	373	362	397	397	456	454	530.96	693	501	645	534	377	436	0.585	-0.774	-6.827	8.6666474912807e-12	4.6988301833161e-11	0.0052	0.0127	0.0074	0.0074	TRUE	0.0452
OG623	450	524	386	584	649	477	615	435	528	559	192	689	252	402	345	284	340	398	563	512	567	429	470	483	495	466	434	542	536	591	301	283	255	335	360	298	439.94	547	461	465	556	280	331	0.599	-0.738	-6.776	1.23695944859324e-11	6.56378056338625e-11	0.0028	0.0133	0.006	0.006	TRUE	0.0318
OG1754	8484	11326	6717	15731	16332	12999	16027	12195	14854	11785	4143	13120	6948	13453	11469	8450	10727	14811	10612	11062	9873	11564	11829	13174	12897	13052	12196	11422	11568	11251	8305	9470	8477	9954	11347	11096	11063.72	10516	12189	12715	11414	8751	10799	0.688	-0.539	-6.749	1.48881557311315e-11	7.83355704502996e-11	0.0031	0.0099	0.0045	0.0045	TRUE	0.0211
OG1655	23	31	13	54	55	38	60	44	58	21	6	33	14	7	9	22	17	22	29	30	19	40	40	39	48	47	48	20	17	28	17	5	7	26	18	16	27.4	26	40	48	22	10	20	0.18	-2.473	-6.701	2.07388520153819e-11	1.07755618596589e-10	0	0.0666	0.0397	0.0397	TRUE	0.3889
OG1757	2627	3292	1968	3782	3715	2706	4280	2993	4001	3066	1092	3811	1544	3070	3231	2439	3179	4291	3286	3215	2893	2780	2691	2742	3444	3203	3285	2971	3049	3268	1845	2161	2388	2873	3363	3215	2926.29	3131	2738	3311	3096	2131	3150	0.645	-0.633	-6.683	2.34179611923254e-11	1.20670238044751e-10	0.0047	0.0103	0.0061	0.0061	TRUE	0.0541
OG1258	2194	2804	1619	3297	3989	2307	3891	3165	3648	2256	796	2471	1835	2827	2355	1906	2057	3195	2744	2739	2380	2424	2889	2338	3131	3387	2995	2186	2223	2119	2193	1990	1741	2245	2176	2394	2460.76	2621	2550	3171	2176	1975	2272	0.622	-0.685	-6.64	3.13743013225162e-11	1.603432530704e-10	0.006	0.0104	0.0073	0.0073	TRUE	0.0549
OG539	392	573	379	754	736	505	929	648	808	532	149	616	289	579	637	522	531	849	490	560	557	554	533	512	748	694	663	516	416	528	345	408	471	615	562	636	544.83	536	533	702	487	408	604	0.584	-0.775	-6.627	3.43023558667139e-11	1.73882267340619e-10	0.0062	0.0126	0.0082	0.0082	TRUE	0.0698
OG2064	2772	3265	2022	3844	4755	2656	4205	2966	3898	2979	1046	3456	1877	2835	2790	2223	2764	3823	3467	3189	2972	2826	3444	2692	3384	3174	3200	2887	2921	2964	2244	1996	2062	2619	2924	2864	2879.3	3209	2987	3253	2924	2101	2802	0.645	-0.632	-6.608	3.89039992752567e-11	1.96410069215567e-10	0.0049	0.0103	0.0063	0.0063	TRUE	0.0728
OG657	1357	1814	983	2568	2756	1765	2449	1853	2246	1197	418	1312	1175	1717	1506	1191	1214	1854	1697	1772	1445	1888	1996	1789	1971	1983	1844	1160	1167	1125	1404	1209	1113	1403	1284	1389	1535.5	1638	1891	1933	1151	1242	1359	0.641	-0.641	-6.598	4.17120217885704e-11	2.09737464396562e-10	0.0044	0.0108	0.0062	0.0062	TRUE	0.0505
OG556	960	1165	650	1376	1355	962	1594	1226	1440	1084	340	1315	579	1111	1045	965	890	1676	1201	1138	955	1011	981	975	1283	1312	1182	1051	949	1128	692	782	772	1137	941	1256	1041.49	1098	989	1259	1043	749	1111	0.596	-0.747	-6.591	4.38041451429974e-11	2.19372566238224e-10	0.0067	0.0113	0.0083	0.0083	TRUE	0.0713
OG415	776	991	636	1303	1414	1027	1494	1085	1273	869	296	1033	662	1017	968	760	667	1111	971	968	935	958	1024	1041	1202	1161	1045	842	826	886	791	716	715	895	706	832	917.5	958	1008	1136	851	741	811	0.651	-0.62	-6.567	5.12282078756441e-11	2.54508267812463e-10	0.0033	0.0115	0.0054	0.0054	TRUE	0.0498
OG1538	956	1089	704	1643	1898	1041	2031	1541	1895	1005	320	1203	868	1074	813	1063	917	1604	1196	1064	1035	1208	1375	1055	1634	1649	1556	974	893	1032	1037	756	601	1252	970	1202	1138.25	1098	1213	1613	966	798	1141	0.493	-1.02	-6.558	5.44233740404716e-11	2.69309315192333e-10	0.0193	0.0111	0.0166	0.0166	TRUE	0.2664
OG578	154	197	106	208	232	126	270	197	215	160	51	215	70	141	119	114	83	168	193	192	156	153	168	128	217	211	177	155	142	184	84	99	88	134	88	126	149.71	180	150	202	160	90	116	0.451	-1.15	-6.551	5.69706129676298e-11	2.80799819646776e-10	0.0119	0.0202	0.0152	0.0152	TRUE	0.1437
OG887	660	1042	621	986	1222	782	1588	1127	1196	797	280	1095	454	680	466	616	314	748	826	1018	913	725	885	793	1278	1206	982	772	782	939	543	479	344	726	332	560	783.42	919	801	1155	831	455	539	0.393	-1.346	-6.545	5.94585801774279e-11	2.91908856225404e-10	0.0371	0.0118	0.0291	0.0291	TRUE	0.1999
OG1643	919	1289	791	1514	1599	1224	1704	1232	1489	1153	429	1366	777	1298	1123	852	827	1293	1150	1259	1163	1113	1158	1240	1371	1319	1223	1117	1198	1171	929	914	830	1004	875	969	1111.18	1191	1170	1304	1162	891	949	0.682	-0.552	-6.472	9.67920317665939e-11	4.71483060988057e-10	0.0023	0.0112	0.0044	0.0044	TRUE	0.0181
OG468	852	1224	761	2046	2106	1458	1868	1551	1746	1147	297	1289	723	1272	1389	1036	955	1533	1066	1195	1119	1504	1525	1478	1503	1660	1434	1112	829	1105	864	895	1027	1220	1010	1148	1205.27	1127	1502	1532	1015	929	1126	0.607	-0.72	-6.466	1.00607327028386e-10	4.88160843596878e-10	0.0074	0.0111	0.0082	0.0082	TRUE	0.0848
OG1378	7536	9986	6042	14072	12816	10473	13284	10789	13537	8943	3364	9294	5894	10023	11379	7917	8824	12647	9426	9753	8881	10344	9282	10614	10690	11547	11114	8667	9393	7970	7045	7055	8411	9326	9334	9475	9351.53	9353	10080	11117	8677	7504	9378	0.675	-0.567	-6.46	1.04448125789355e-10	5.04832607981884e-10	0.0042	0.0099	0.0054	0.0054	TRUE	0.0457
OG1708	433	575	346	539	797	391	775	533	689	513	233	600	284	415	305	329	299	462	542	562	509	396	577	396	624	570	566	497	651	515	339	292	225	388	316	346	461.7	538	456	587	554	285	350	0.485	-1.045	-6.44	1.19242114512471e-10	5.74111647865062e-10	0.0184	0.0132	0.0167	0.0167	TRUE	0.2118
OG1276	291	391	230	396	402	277	559	409	485	265	59	346	220	311	260	222	225	318	364	382	338	291	291	281	450	438	398	257	165	297	263	219	192	262	238	238	297.93	361	288	429	240	225	246	0.521	-0.941	-6.439	1.19967145498741e-10	5.75380886295886e-10	0.0106	0.015	0.0124	0.0124	TRUE	0.1686
OG558	615	793	422	854	996	649	1042	787	915	734	257	925	453	605	515	539	462	761	769	775	620	628	721	658	839	842	751	711	718	793	541	426	381	635	489	570	659.27	721	669	811	741	449	565	0.552	-0.858	-6.438	1.21326378168685e-10	5.79670473472605e-10	0.0107	0.0121	0.0113	0.0113	TRUE	0.1179
OG1637	30918	36990	23924	45695	42753	33844	47969	36922	45937	38036	12939	42446	18892	36296	38138	26776	37774	46765	38673	36127	35165	33590	30964	34300	38602	39516	37716	36863	36128	36399	22581	25549	28189	31540	39958	35035	34272.02	36655	32951	38611	36463	25440	35511	0.659	-0.602	-6.394	1.61785965116272e-10	7.70027093511418e-10	0.0053	0.0098	0.0064	0.0064	TRUE	0.0489
OG406	1156	1629	1007	1351	1451	966	2113	1394	1892	1377	489	1995	698	1368	1046	1004	718	1383	1446	1591	1480	993	1051	979	1700	1492	1553	1335	1365	1711	834	963	773	1183	760	1036	1235.84	1506	1008	1582	1470	857	993	0.542	-0.884	-6.38	1.77179046387214e-10	8.40084680018464e-10	0.0134	0.011	0.0131	0.0131	TRUE	0.1662
OG104	237	252	174	310	356	186	358	243	327	252	57	322	121	190	162	137	132	219	296	246	256	228	258	189	288	260	268	244	159	276	145	134	120	161	140	164	212.88	266	225	272	226	133	155	0.485	-1.044	-6.328	2.47835491286327e-10	1.16184532945131e-09	0.0132	0.0171	0.0147	0.0147	TRUE	0.1521
OG1431	2375	3496	1886	3622	3575	2914	4326	3228	4034	2999	1018	3839	1873	3170	2709	2343	2350	4229	2971	3414	2772	2663	2589	2953	3481	3455	3312	2907	2842	3292	2239	2231	2002	2760	2486	3168	2863.22	3052	2735	3416	3014	2157	2805	0.631	-0.663	-6.326	2.5202717969447e-10	1.17707076059552e-09	0.0066	0.0103	0.0076	0.0076	TRUE	0.0528
OG1591	2019	2246	1313	4677	5131	3537	3655	2826	3689	2019	715	2370	1492	2298	2729	1781	2693	3441	2525	2194	1930	3438	3716	3585	2941	3025	3029	1957	1996	2032	1783	1618	2017	2098	2849	2578	2517.25	2216	3580	2998	1995	1806	2508	0.602	-0.731	-6.312	2.76022136363362e-10	1.28432688076534e-09	0.0086	0.0104	0.0093	0.0093	TRUE	0.0817
OG450	725	929	569	1148	1085	985	1210	943	1192	759	266	859	508	684	894	657	902	1067	907	907	836	844	786	998	974	1009	979	736	743	737	607	481	661	774	954	799	818.44	883	876	987	739	583	842	0.59	-0.761	-6.291	3.15143512050958e-10	1.4609069127418e-09	0.0084	0.0117	0.0093	0.0093	TRUE	0.0962
OG1563	17772	20653	14570	34483	38718	25301	33802	26227	32948	23266	6698	25041	16361	28076	23404	17626	21927	27603	22230	20171	21416	25348	28042	25642	27201	28070	27051	22549	18702	21473	19556	19763	17299	20762	23195	20680	22730.53	21272	26344	27441	20908	18873	21546	0.688	-0.54	-6.29	3.17478204212049e-10	1.46627896537935e-09	0.004	0.0099	0.0053	0.0053	TRUE	0.0342
OG1583	6067	7569	4854	7609	9660	6054	9939	7244	8500	7365	2398	8156	4557	7508	6422	4845	5374	8028	7589	7392	7135	5593	6996	6136	7998	7753	6979	7138	6696	6994	5447	5285	4747	5707	5685	6014	6515.74	7372	6242	7577	6943	5160	5802	0.681	-0.555	-6.287	3.22946526340789e-10	1.48603069500725e-09	0.0041	0.01	0.0055	0.0055	TRUE	0.0458
