Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1021	2474	3484	2220	2837	3629	2247	2722	1730	2296	4013	1751	4927	1662	3983	3513	2410	2521	4076	3095	3403	3263	2085	2628	2277	2190	1852	1885	3889	4889	4225	1987	2804	2597	2839	2667	3054	2868.22	3254	2330	1976	4334	2463	2853	0.659	-0.601	-4.689	2.74657324139486e-06	2.42906158299247e-05	0.0117	0.0103	0.0115	0.0115	TRUE	0.1138
OG1496	72	132	89	226	279	206	89	57	73	192	95	186	175	372	236	93	89	135	90	129	131	166	202	209	72	61	60	186	265	160	209	262	174	110	94	101	148.91	117	192	64	204	215	102	0.514	-0.961	-4.649	3.34227939401933e-06	2.93508620024092e-05	0.0238	0.0202	0.0224	0.0224	TRUE	0.0834
OG1169	774	1171	781	1169	1452	1063	1113	875	1044	1252	484	1360	815	1508	1242	739	837	1182	968	1144	1148	859	1052	1077	896	936	857	1213	1351	1166	974	1062	918	870	885	886	1014.64	1087	996	896	1243	985	880	0.712	-0.491	-4.642	3.45720798789913e-06	2.99384608396543e-05	0.0053	0.0113	0.0069	0.0069	TRUE	0.0585
OG555	1493	2422	1582	2112	2092	1591	2215	1638	1860	2315	932	3157	1382	3142	2239	1492	1203	2329	1867	2366	2325	1553	1515	1612	1782	1753	1527	2244	2602	2707	1652	2212	1655	1757	1273	1745	1897.09	2186	1560	1687	2518	1840	1592	0.633	-0.661	-4.642	3.44411826773164e-06	2.99384608396543e-05	0.0149	0.0106	0.014	0.014	TRUE	0.1274
OG1677	534	758	619	901	1026	670	1005	660	924	862	371	1000	592	1038	856	527	588	814	668	740	910	662	743	679	809	706	759	835	1036	858	708	731	633	621	622	610	740.48	773	695	758	910	691	618	0.685	-0.546	-4.63	3.65389063928577e-06	3.11583132582601e-05	0.007	0.0119	0.0084	0.0084	TRUE	0.0909
OG909	270	429	287	237	333	236	324	223	222	434	149	473	299	589	393	235	184	313	338	419	422	174	241	239	261	239	182	421	416	406	357	415	290	277	195	234	306.97	393	218	227	414	354	235	0.568	-0.817	-4.629	3.67303291817501e-06	3.11583132582601e-05	0.0207	0.0149	0.0186	0.0186	TRUE	0.0731
OG428	3654	3469	2698	3743	5327	2375	6918	4692	5697	3715	1503	5140	1111	1606	1153	2441	1499	2621	4571	3388	3966	2751	3858	2407	5567	5022	4677	3600	4197	4408	1328	1130	852	2875	1586	1964	3230.39	3975	3005	5089	4068	1103	2142	0.526	-0.926	-4.602	4.18963318743425e-06	3.50635743941645e-05	0.0405	0.0103	0.0288	0.0288	TRUE	0.2235
OG1609	2809	3827	2569	3939	4341	3146	3947	2937	3550	4016	1338	4508	2786	4746	4373	2649	3025	4110	3514	3738	3776	2896	3144	3188	3176	3143	2915	3892	3736	3866	3330	3341	3232	3120	3200	3079	3349.21	3676	3076	3078	3831	3301	3133	0.817	-0.292	-4.591	4.40333074322826e-06	3.66063562453709e-05	0.001	0.0102	0.0026	0.0026	TRUE	0.0108
OG741	5865	8014	4474	8796	9630	6820	15253	10413	13219	6305	2079	8541	1445	2129	1724	3821	3620	6399	7336	7827	6576	6466	6975	6912	12274	11145	10853	6111	5805	7324	1727	1499	1274	4501	3829	4794	6290.44	7246	6784	11424	6413	1500	4375	0.682	-0.553	-4.58	4.64286617115757e-06	3.80898297067993e-05	0.0104	0.01	0.0103	0.0103	TRUE	0.07
OG1315	666	890	662	877	1075	680	1015	671	880	871	288	1172	624	1046	944	596	528	767	833	869	973	645	779	689	817	718	723	844	804	1005	746	736	698	702	559	575	761.87	892	704	753	884	727	612	0.686	-0.544	-4.576	4.73446221346344e-06	3.85874142496007e-05	0.0069	0.0118	0.0085	0.0085	TRUE	0.0631
OG544	196	271	151	245	354	202	232	171	243	228	85	320	205	265	266	128	139	196	245	265	222	180	256	205	187	183	200	221	237	274	245	187	197	151	147	147	208.21	244	214	190	244	210	148	0.604	-0.728	-4.553	5.28527029383341e-06	4.27969614052614e-05	0.0096	0.0173	0.0123	0.0123	TRUE	0.1195
OG1629	4714	7126	4332	6214	7901	4024	9106	6273	7164	5584	1409	8390	2392	3400	3215	3057	1986	4343	5896	6960	6367	4568	5722	4078	7328	6714	5882	5412	3934	7195	2859	2393	2376	3601	2101	3254	4813.35	6408	4789	6641	5514	2543	2985	0.541	-0.887	-4.528	5.94367588184021e-06	4.75113065682996e-05	0.036	0.0101	0.0273	0.0273	TRUE	0.0604
OG1075	457	659	404	851	930	699	667	515	608	739	307	841	634	1089	931	517	483	689	572	644	594	626	674	708	537	551	499	716	857	721	758	767	688	609	511	516	641.5	603	669	529	765	738	545	0.719	-0.475	-4.512	6.43503760427169e-06	5.11114133281962e-05	0.0034	0.0122	0.0061	0.0061	TRUE	0.0387
OG709	1111	1583	937	1636	1757	1384	1985	1455	1808	1357	459	1441	663	1021	1035	830	949	1290	1390	1546	1377	1203	1273	1403	1597	1557	1484	1315	1282	1236	792	719	765	978	1004	966	1215.91	1438	1293	1546	1278	759	983	0.769	-0.378	-4.51	6.4923950644803e-06	5.12406116797907e-05	0.0019	0.0111	0.004	0.004	TRUE	0.0216
OG729	294	382	183	386	491	407	651	484	524	267	123	370	67	76	65	175	131	205	368	373	269	284	356	412	524	518	430	259	343	317	80	53	48	206	139	154	285.18	337	351	491	306	60	166	0.544	-0.878	-4.479	7.49181749437827e-06	5.83893525968106e-05	0.0285	0.0152	0.0223	0.0223	TRUE	0.1202
OG1006	3424	3816	2473	4093	5159	3209	4875	3432	4176	3493	1285	3929	1854	2626	2042	2040	2252	3158	4283	3727	3635	3009	3736	3252	3923	3673	3429	3385	3588	3369	2216	1848	1509	2403	2382	2366	3096.36	3882	3332	3675	3447	1858	2384	0.692	-0.531	-4.41	1.03545901030242e-05	7.64033956122556e-05	0.0099	0.0103	0.01	0.01	TRUE	0.1127
OG1348	9192	11604	7057	12015	12566	9305	15910	11515	14435	10281	3560	12500	4646	8418	7411	7059	7628	11549	11498	11333	10373	8832	9101	9430	12803	12324	11852	9964	9940	10719	5553	5926	5478	8315	8069	8652	9453.46	11068	9121	12326	10208	5652	8345	0.817	-0.291	-4.388	1.14579127155815e-05	8.35556558849717e-05	0.0016	0.0099	0.003	0.003	TRUE	0.0122
OG528	976	1248	717	1320	1585	1075	1471	1068	1391	1194	385	1489	608	877	998	745	831	1129	1221	1219	1054	970	1148	1089	1184	1143	1142	1157	1075	1277	727	617	738	878	879	846	1020.19	1165	1069	1156	1170	694	868	0.737	-0.44	-4.365	1.26962994239377e-05	9.09901458715532e-05	0.0043	0.0113	0.0061	0.0061	TRUE	0.0386
OG1715	1833	2356	1548	1617	1911	1239	1518	1000	1248	2911	784	3675	919	2346	2071	1358	1761	2464	2293	2301	2275	1189	1384	1256	1222	1070	1025	2821	2189	3151	1098	1651	1531	1600	1863	1846	1764.71	2290	1276	1106	2720	1427	1770	0.649	-0.625	-4.359	1.30777898138979e-05	9.2135615242546e-05	0.015	0.0107	0.0142	0.0142	TRUE	0.0907
OG1409	10002	15108	9301	17536	18470	12679	21401	16096	18695	12308	3840	14962	6696	10437	8437	7998	6724	11555	12511	14756	13671	12891	13377	12850	17222	17227	15349	11928	10722	12830	8004	7347	6236	9421	7113	8657	11783.94	13646	13039	16599	11827	7196	8397	0.71	-0.495	-4.313	1.60713496900429e-05	0.000110723608085544	0.009	0.0099	0.0094	0.0094	TRUE	0.0727
OG523	2291	3152	2328	2886	3621	2231	3168	2153	2509	4022	1239	5520	2038	4843	3156	2392	2070	3555	2866	3078	3422	2121	2623	2261	2549	2304	2060	3898	3459	4734	2436	3409	2333	2818	2190	2663	2845.78	3122	2335	2304	4030	2726	2557	0.634	-0.658	-4.309	1.63876133205967e-05	0.000112282163795517	0.0197	0.0103	0.0164	0.0164	TRUE	0.163
OG785	1055	1388	901	1740	2166	1442	1586	1174	1296	1443	486	1445	847	1668	1384	871	823	1348	1320	1356	1324	1279	1569	1461	1276	1256	1064	1399	1357	1239	1012	1174	1023	1026	871	1010	1223.12	1333	1436	1199	1332	1070	969	0.729	-0.457	-4.235	2.288811564531e-05	0.000150218316893166	0.006	0.0111	0.0073	0.0073	TRUE	0.0393
OG541	887	1366	931	1257	1381	899	1189	808	1045	1594	482	1800	1103	2520	1643	918	920	1326	1109	1334	1368	924	1000	911	957	865	858	1545	1346	1544	1318	1774	1214	1081	973	993	1173.1	1270	945	893	1478	1435	1016	0.685	-0.546	-4.232	2.31527022726366e-05	0.000151159265622921	0.0105	0.0111	0.011	0.011	TRUE	0.1734
OG714	1239	1713	1281	1608	1390	1208	1355	1022	1318	2325	753	2673	1204	2831	2502	1401	1436	2128	1550	1673	1883	1182	1007	1224	1090	1094	1082	2253	2102	2292	1439	1993	1849	1650	1519	1594	1582.1	1702	1138	1089	2216	1760	1588	0.715	-0.483	-4.221	2.43652809459606e-05	0.000156616006905221	0.0074	0.0108	0.0088	0.0088	TRUE	0.1001
OG1079	75	116	98	105	116	90	125	79	90	129	51	205	74	168	127	71	61	123	94	113	144	77	84	91	101	85	74	125	142	176	88	118	94	84	65	92	102.59	117	84	87	148	100	80	0.542	-0.884	-4.206	2.60295885041528e-05	0.000163933822548881	0.0184	0.025	0.021	0.021	TRUE	0.0808
OG1556	307	397	302	409	480	314	378	287	327	478	206	624	385	811	586	345	262	453	384	388	444	301	348	318	304	307	268	463	575	535	460	571	433	406	277	339	395.7	405	322	293	524	488	341	0.653	-0.614	-4.206	2.59835385457689e-05	0.000163933822548881	0.0119	0.0137	0.0125	0.0125	TRUE	0.085
OG1712	4036	5566	3575	5263	5968	4208	6825	5072	5867	4479	1475	5376	3015	4792	4218	3159	2870	4352	5048	5436	5255	3869	4322	4265	5492	5428	4817	4341	4118	4610	3604	3373	3118	3721	3036	3260	4284.12	5246	4152	5246	4356	3365	3339	0.765	-0.386	-4.167	3.08411627106587e-05	0.000189452856651189	0.0045	0.0101	0.0059	0.0059	TRUE	0.0401
OG519	907	1236	889	1197	1323	848	993	758	1068	1179	472	1401	926	1579	1252	745	943	1106	1135	1207	1307	880	958	859	799	811	877	1143	1318	1201	1107	1111	925	878	998	829	1019.02	1216	899	829	1221	1048	902	0.741	-0.432	-4.152	3.29162420152224e-05	0.000198292530400881	0.005	0.0113	0.0067	0.0067	TRUE	0.0428
OG1769	1481	1926	1325	2019	2154	1448	1788	1333	1889	2016	560	2380	1284	2288	1999	1266	1314	1938	1852	1881	1948	1484	1560	1467	1439	1427	1551	1954	1564	2041	1535	1611	1478	1491	1390	1452	1617.98	1894	1504	1472	1853	1541	1444	0.773	-0.372	-4.138	3.4977581461333e-05	0.00020770020991563	0.0034	0.0107	0.0051	0.0051	TRUE	0.0645
OG1579	357	437	241	606	686	461	540	390	504	341	118	425	179	265	248	222	224	317	447	427	354	445	497	467	435	417	414	330	329	364	214	187	183	262	237	237	347.06	409	470	422	341	195	245	0.713	-0.489	-4.129	3.64209421746164e-05	0.000215246042140979	0.0018	0.0143	0.0061	0.0061	TRUE	0.0477
OG1650	118	160	143	168	224	135	100	54	81	290	142	335	230	451	337	125	206	255	148	156	210	123	162	137	80	58	67	281	396	287	275	317	249	147	218	191	194.66	171	141	68	321	280	185	0.588	-0.767	-4.096	4.20663777768605e-05	0.000243984991105791	0.022	0.0178	0.0203	0.0203	TRUE	0.1262
OG406	1156	1629	1007	1351	1451	966	2113	1394	1892	1377	489	1995	698	1368	1046	1004	718	1383	1446	1591	1480	993	1051	979	1700	1492	1553	1335	1365	1711	834	963	773	1183	760	1036	1235.84	1506	1008	1582	1470	857	993	0.674	-0.57	-4.082	4.46646363094724e-05	0.000256667287916646	0.0134	0.011	0.0131	0.0131	TRUE	0.1662
OG1291	819	1012	617	1105	1180	885	1005	743	1033	1095	430	1138	750	1225	1165	709	805	1090	1024	988	907	812	855	897	809	795	848	1061	1201	976	896	862	861	835	852	817	905.36	973	855	817	1079	873	835	0.781	-0.356	-4.075	4.60642399305896e-05	0.000263495904557088	0.0016	0.0115	0.0042	0.0042	TRUE	0.031
OG598	2120	2963	1805	2436	2834	1693	2934	2147	2516	2599	759	3115	1195	2655	2170	1686	1302	2234	2652	2894	2653	1791	2053	1716	2361	2298	2066	2519	2119	2671	1428	1869	1604	1986	1377	1674	2096.1	2733	1853	2242	2436	1634	1679	0.687	-0.541	-4.063	4.84621810750165e-05	0.000275946757080117	0.0128	0.0105	0.0122	0.0122	TRUE	0.1006
OG3607	180	205	99	178	314	136	311	224	272	121	57	183	24	35	20	79	31	90	225	200	146	131	227	138	250	240	223	117	159	157	29	25	15	93	33	67	137.5	190	165	238	144	23	64	0.448	-1.16	-4.044	5.24631690373612e-05	0.00029737078086177	0.069	0.0211	0.0465	0.0465	TRUE	0.3611
OG1367	125	203	97	171	247	175	295	186	228	132	51	229	79	84	74	84	69	103	156	198	143	126	179	177	237	199	187	128	142	196	94	59	55	99	73	77	140.38	166	161	208	155	69	83	0.526	-0.926	-4.02	5.81356306820732e-05	0.000325090275607826	0.0325	0.0209	0.0278	0.0278	TRUE	0.2613
OG654	313	423	304	515	593	345	368	314	407	554	165	654	497	739	616	354	317	458	392	413	447	379	429	350	296	336	334	537	461	561	594	520	455	417	335	343	422.17	417	386	322	520	523	365	0.694	-0.527	-4.013	6.0067186980897e-05	0.000332905698511905	0.0079	0.0135	0.0097	0.0097	TRUE	0.0494
OG1633	3353	4001	3504	3702	3662	3183	2757	2054	2556	5520	1554	5210	2884	5886	4126	3225	2749	3814	4194	3908	5150	2721	2652	3226	2219	2198	2099	5350	4339	4468	3447	4143	3050	3799	2908	2857	3484.88	4417	2866	2172	4719	3547	3188	0.675	-0.567	-4.01	6.0671857831145e-05	0.000334769056262999	0.0162	0.0102	0.0141	0.0141	TRUE	0.1133
OG393	560	743	372	1160	1209	816	1233	972	1210	682	296	829	159	211	259	482	390	696	700	726	547	853	876	827	992	1040	993	661	826	711	190	149	191	568	413	521	654.68	658	852	1008	733	177	501	0.688	-0.539	-3.98	6.87939264678961e-05	0.000372982723067245	0.0103	0.0122	0.0112	0.0112	TRUE	0.0898
OG1708	433	575	346	539	797	391	775	533	689	513	233	600	284	415	305	329	299	462	542	562	509	396	577	396	624	570	566	497	651	515	339	292	225	388	316	346	461.7	538	456	587	554	285	350	0.637	-0.65	-3.957	7.58036717718103e-05	0.000405696045920375	0.0184	0.0132	0.0167	0.0167	TRUE	0.2118
OG717	2477	3242	1975	4331	3991	3163	5563	3690	5164	2301	904	3182	785	1438	1536	1803	1582	2380	3098	3166	2903	3184	2891	3206	4477	3949	4240	2230	2524	2729	938	1012	1135	2124	1673	1783	2625.68	3056	3094	4222	2494	1028	1860	0.745	-0.424	-3.954	7.69738907023751e-05	0.000410198468828469	0.0067	0.0104	0.0077	0.0077	TRUE	0.061
OG508	302	440	274	537	561	404	575	454	555	424	207	528	238	356	442	301	274	457	378	430	403	395	406	409	463	486	456	411	578	453	284	251	327	355	290	342	395.29	404	403	468	481	287	329	0.698	-0.519	-3.941	8.12068876204819e-05	0.000430914846224429	0.0072	0.0137	0.0095	0.0095	TRUE	0.094
OG498	1403	1791	1287	1554	1913	1097	1617	1217	1469	1999	713	2129	1268	2629	1950	1275	1199	1976	1755	1749	1892	1142	1386	1112	1301	1303	1206	1937	1991	1826	1516	1851	1441	1502	1268	1480	1536.51	1799	1213	1270	1918	1603	1417	0.74	-0.435	-3.897	9.75022154882195e-05	0.000510862448377352	0.007	0.0108	0.0082	0.0082	TRUE	0.0751
OG459	1100	1636	1191	1716	1704	1243	1522	1050	1431	1858	644	2059	1216	2318	2160	1243	1346	1804	1376	1598	1751	1261	1234	1260	1225	1124	1175	1801	1798	1766	1453	1632	1597	1464	1424	1352	1460.49	1575	1252	1175	1788	1561	1413	0.79	-0.34	-3.895	9.8206228147151e-05	0.000510982532088945	0.0026	0.0108	0.0047	0.0047	TRUE	0.0481
OG915	6120	8187	5247	7290	9073	5276	7508	5160	6538	8362	2996	10233	5607	10185	7974	5159	6191	9118	7655	7996	7712	5359	6571	5347	6042	5523	5368	8104	8365	8775	6702	7169	5894	6077	6549	6831	6779.98	7788	5759	5644	8415	6588	6486	0.771	-0.376	-3.895	9.83446733771828e-05	0.000510982532088945	0.0054	0.01	0.0065	0.0065	TRUE	0.0621
OG444	1298	1619	1099	3211	4030	2577	1775	1379	1655	1765	566	1983	1089	1797	1238	1063	1188	1505	1624	1581	1615	2360	2919	2612	1428	1476	1359	1711	1580	1700	1302	1265	915	1252	1257	1128	1615.75	1607	2630	1421	1664	1161	1212	0.727	-0.461	-3.892	9.95860030350491e-05	0.000511044221336239	0.0087	0.0107	0.0092	0.0092	TRUE	0.1147
OG624	293	422	262	436	415	296	504	403	437	316	123	427	274	367	337	236	169	294	366	412	385	321	301	300	406	431	359	306	343	366	328	258	249	278	179	220	322.68	388	307	399	338	278	226	0.665	-0.589	-3.892	9.92693654748712e-05	0.000511044221336239	0.0108	0.0146	0.0122	0.0122	TRUE	0.1389
OG659	130	166	168	221	251	133	82	51	71	233	80	279	189	418	305	131	110	198	163	162	247	162	182	135	66	55	58	226	223	239	226	294	225	154	116	148	171.26	191	160	60	229	248	139	0.607	-0.719	-3.878	0.000105195031639359	0.000535421242670532	0.0178	0.0189	0.0182	0.0182	TRUE	0.2209
OG1524	4845	6748	3974	6461	7275	5117	9385	7138	8409	6365	2121	8089	4022	6745	5217	4561	3714	6230	6060	6591	5841	4749	5269	5186	7552	7639	6904	6169	5922	6937	4807	4748	3856	5373	3929	4667	5677.77	6164	5068	7365	6343	4470	4656	0.734	-0.447	-3.877	0.000105914038111893	0.000536889453355814	0.0089	0.0101	0.0094	0.0094	TRUE	0.0755
OG1719	710	958	736	1094	1052	748	879	601	809	1144	415	1288	915	1758	1371	763	804	1142	888	936	1082	804	762	758	707	643	664	1109	1159	1104	1094	1237	1013	899	850	856	920.32	969	775	671	1124	1115	868	0.774	-0.37	-3.849	0.000118645246296054	0.000596575089238629	0.0034	0.0115	0.0054	0.0054	TRUE	0.0396
OG882	247	337	175	239	256	199	233	184	207	328	122	421	164	366	340	217	210	312	309	329	257	176	185	202	188	197	170	318	341	361	196	258	251	256	222	234	247.14	298	188	185	340	235	237	0.697	-0.522	-3.843	0.000121495891850143	0.000606021508548513	0.0052	0.0161	0.0092	0.0092	TRUE	0.0677
OG413	2953	3579	2164	2843	4336	2479	4571	3172	3621	3339	900	4080	1260	1907	1255	1893	1580	2576	3694	3496	3181	2090	3140	2512	3678	3395	2973	3236	2513	3499	1506	1342	928	2230	1671	1930	2611.87	3457	2581	3349	3083	1259	1944	0.629	-0.668	-3.816	0.000135533058978879	0.000665392616325443	0.0265	0.0104	0.0216	0.0216	TRUE	0.162
OG1060	2315	2810	2024	2356	2705	1743	2610	1871	2188	3275	915	3424	1565	3316	2443	1897	2042	2868	2896	2744	2975	1732	1959	1766	2100	2002	1796	3174	2555	2936	1871	2334	1806	2235	2160	2149	2288.37	2872	1819	1966	2888	2004	2181	0.753	-0.409	-3.805	0.00014190410758414	0.00069122821155243	0.0069	0.0105	0.0079	0.0079	TRUE	0.0853
OG2163	331	468	277	493	575	430	552	449	463	492	207	600	255	513	440	338	363	457	414	457	407	362	416	436	444	481	380	477	578	515	305	361	325	398	384	342	415.71	426	405	435	523	330	375	0.722	-0.471	-3.805	0.000141621785166534	0.00069122821155243	0.0059	0.0135	0.0083	0.0083	TRUE	0.0478
OG1188	244	347	250	463	453	325	460	348	473	496	183	535	446	686	638	328	342	481	305	339	367	340	328	329	370	372	388	481	511	459	533	483	472	386	362	360	399.27	337	332	377	484	496	369	0.77	-0.378	-3.753	0.000174725282308362	0.000830409313930717	0	0.0137	0.0046	0.0046	TRUE	0.0242
OG2209	2977	3944	2380	4435	5260	2932	4478	3189	3962	3849	1304	4569	1827	3648	3145	2512	2602	4113	3724	3852	3498	3260	3810	2971	3604	3413	3253	3730	3641	3918	2184	2568	2325	2959	2752	3081	3252.4	3691	3347	3423	3763	2359	2931	0.778	-0.361	-3.752	0.000175138451935669	0.000830409313930717	0.005	0.0103	0.0063	0.0063	TRUE	0.0594
OG1182	790	1209	829	1305	1394	967	1321	917	1264	1259	475	1410	1112	1726	1398	870	797	1272	988	1181	1219	959	1010	980	1063	981	1038	1220	1326	1209	1329	1215	1033	1025	843	953	1087.36	1129	983	1027	1252	1192	940	0.753	-0.409	-3.736	0.000187058889783812	0.000874958140551502	0.0056	0.0112	0.0075	0.0075	TRUE	0.0551
OG739	569	737	557	790	1017	628	933	707	840	885	361	993	619	1211	788	586	582	809	712	720	819	581	737	636	751	757	690	858	1008	852	740	852	582	690	616	606	733.62	750	651	733	906	725	637	0.707	-0.5	-3.729	0.00019238471865116	0.000895163224470136	0.0111	0.0119	0.0114	0.0114	TRUE	0.1042
OG384	1469	2041	1658	2472	2548	1746	1580	1137	1562	2829	982	3707	2194	4723	4145	1899	2075	2848	1837	1993	2437	1817	1845	1770	1271	1217	1282	2742	2742	3179	2622	3325	3064	2237	2195	2134	2206.09	2089	1811	1257	2888	3004	2189	0.757	-0.402	-3.727	0.000193948841200517	0.000899086263855185	0.0069	0.0105	0.0079	0.0079	TRUE	0.0839
OG662	81	114	82	140	196	70	114	50	75	126	58	191	117	203	167	71	67	118	101	111	121	103	142	71	92	54	62	122	162	164	140	143	123	84	71	88	108.49	111	105	69	149	135	81	0.548	-0.868	-3.705	0.000211158513679824	0.000954038646951958	0.0319	0.0241	0.0287	0.0287	TRUE	0.0859
OG732	55	50	35	44	43	41	41	23	28	61	15	60	21	23	28	20	16	41	69	49	51	32	31	42	33	25	23	59	42	51	25	16	21	24	17	31	35.58	56	35	27	51	21	24	0.463	-1.11	-3.682	0.000231089552635715	0.00103286262414601	0	0.0535	0.0325	0.0325	TRUE	0.125
OG586	97	174	113	111	145	70	78	50	94	189	76	265	125	279	228	133	78	161	121	170	166	82	105	71	63	54	77	183	212	227	149	196	169	157	83	121	133.62	152	86	65	207	171	120	0.577	-0.793	-3.659	0.000252858838913946	0.00111813819902727	0.0298	0.0214	0.0263	0.0263	TRUE	0.0776
OG688	2794	3718	2525	3126	3646	2417	3530	2572	3140	4038	1217	4169	2528	4765	3774	2452	2765	3964	3495	3631	3711	2298	2641	2450	2841	2753	2578	3913	3398	3575	3022	3354	2789	2888	2925	2970	3068.44	3612	2463	2724	3629	3055	2928	0.805	-0.312	-3.655	0.000257275622704855	0.0011336491219539	0.0032	0.0103	0.0049	0.0049	TRUE	0.0303
OG487	513	667	429	803	922	604	1041	678	862	553	209	789	218	349	327	409	393	614	642	651	631	590	668	612	838	726	708	536	584	677	261	246	242	482	416	460	553.69	641	623	757	599	250	453	0.753	-0.409	-3.65	0.000262730997168278	0.00114956334550471	0.0045	0.0126	0.0068	0.0068	TRUE	0.06
OG1681	1008	1552	1104	1342	1377	997	1046	812	898	1906	657	2369	1307	3164	2650	1308	1128	1845	1261	1516	1623	986	997	1010	842	869	737	1847	1834	2031	1562	2227	1959	1541	1193	1382	1412.18	1467	998	816	1904	1916	1372	0.72	-0.475	-3.628	0.000285716008565665	0.00123711063431036	0.0111	0.0109	0.0116	0.0116	TRUE	0.057
OG1360	5780	6918	4612	7457	8986	5539	7144	5191	6857	7538	2236	8692	4744	7240	5728	4514	5033	7445	7230	6757	6779	5482	6508	5614	5749	5556	5630	7306	6243	7454	5670	5096	4234	5317	5324	5578	5973.62	6922	5868	5645	7001	5000	5406	0.771	-0.375	-3.603	0.000314462737413365	0.00135686862821614	0.0066	0.01	0.0076	0.0076	TRUE	0.0733
OG409	815	1061	838	861	994	728	730	567	699	1391	462	1499	483	1399	1013	792	794	1307	1019	1036	1232	633	720	738	587	607	574	1348	1290	1285	577	985	749	933	840	979	896.26	1096	697	589	1308	770	917	0.701	-0.512	-3.566	0.000362870404966532	0.00154436653581319	0.0142	0.0115	0.0137	0.0137	TRUE	0.1299
OG1474	515	708	503	791	1038	605	856	579	784	690	366	739	582	1071	789	477	407	727	644	691	739	581	752	613	689	620	644	669	1022	634	696	754	583	562	431	545	659.32	691	649	651	775	678	513	0.67	-0.577	-3.527	0.000420112992781191	0.00175798960402062	0.021	0.0121	0.0174	0.0174	TRUE	0.2749
OG104	237	252	174	310	356	186	358	243	327	252	57	322	121	190	162	137	132	219	296	246	256	228	258	189	288	260	268	244	159	276	145	134	120	161	140	164	212.88	266	225	272	226	133	155	0.663	-0.593	-3.484	0.000493716435880745	0.00205221465181096	0.0132	0.0171	0.0147	0.0147	TRUE	0.1521
OG1707	99	103	70	180	164	111	158	86	147	162	43	242	83	105	155	81	103	133	124	101	103	132	119	112	127	92	121	157	120	208	99	74	115	95	109	100	117.06	109	121	113	162	96	101	0.609	-0.715	-3.483	0.000496733763365148	0.00205789701965561	0.0201	0.0231	0.0213	0.0213	TRUE	0.049
OG134	149	237	139	238	233	149	240	166	192	187	68	234	156	262	163	118	117	154	186	231	204	175	169	151	193	178	158	181	190	201	186	184	120	139	124	115	171.48	207	165	176	191	163	126	0.658	-0.605	-3.468	0.000524627824003142	0.00216626124679443	0.0118	0.0189	0.0144	0.0144	TRUE	0.2061
OG446	237	345	170	330	340	260	480	345	445	286	104	323	191	247	186	177	171	256	296	337	250	243	246	264	386	369	365	277	290	277	228	174	137	208	181	192	262.32	294	251	373	281	180	194	0.69	-0.536	-3.462	0.000535184534936492	0.00220255813553071	0.0098	0.0157	0.0122	0.0122	TRUE	0.162
OG695	32	42	37	50	53	31	56	32	62	37	16	58	22	27	28	17	22	27	40	41	54	37	38	31	45	34	51	36	45	50	26	19	21	20	23	20	35.11	45	35	43	44	22	21	0.488	-1.036	-3.457	0.000546336440997905	0.00224105770369865	0	0.0541	0.0267	0.0267	TRUE	0.0812
OG1495	34	20	14	23	39	18	45	28	35	34	13	53	10	8	12	13	17	19	43	20	21	17	28	18	36	30	29	33	36	45	12	6	9	15	18	14	23.87	28	21	32	38	9	16	0.408	-1.293	-3.435	0.000593397380982578	0.00241819128786037	0.0332	0.075	0.0537	0.0537	TRUE	0.4322
OG1375	46	55	37	43	53	36	53	21	43	36	20	66	29	59	31	21	6	38	58	54	54	32	38	36	43	22	35	35	56	57	35	42	23	25	6	28	37.7	55	35	33	49	33	20	0.418	-1.259	-3.429	0.0006065833267631	0.00245587470283632	0.067	0.0511	0.0587	0.0587	TRUE	0.531
OG1607	520	705	443	780	829	532	636	410	510	850	291	958	734	1269	1147	574	624	877	650	689	651	573	600	539	512	439	419	824	813	822	877	893	848	676	660	657	674.55	663	571	457	820	873	664	0.81	-0.304	-3.428	0.000608811359237535	0.0024566389374843	9e-04	0.0121	0.0041	0.0041	TRUE	0.0459
OG669	702	944	581	877	1022	686	927	744	913	836	293	963	551	1151	728	565	525	806	878	922	854	645	740	695	746	796	750	810	818	826	659	810	538	666	555	604	739.54	885	693	764	818	669	608	0.743	-0.429	-3.427	0.000610712165693772	0.0024566389374843	0.0086	0.0119	0.0096	0.0096	TRUE	0.1076
