Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1009	642	1048	775	1362	1374	932	804	633	761	1365	485	1551	1185	2428	2035	1099	1120	1651	803	1024	1139	1001	995	945	647	677	625	1323	1354	1330	1416	1709	1504	1295	1185	1237	1122.72	989	980	650	1336	1543	1239	0.657	-0.605	-5.437	5.40631973340702e-08	6.67493139362233e-07	0.0059	0.0112	0.0076	0.0076	TRUE	0.1054
OG586	97	174	113	111	145	70	78	50	94	189	76	265	125	279	228	133	78	161	121	170	166	82	105	71	63	54	77	183	212	227	149	196	169	157	83	121	133.62	152	86	65	207	171	120	0.425	-1.235	-5.438	5.391060340112e-08	6.67493139362233e-07	0.0298	0.0214	0.0263	0.0263	TRUE	0.0776
OG1719	710	958	736	1094	1052	748	879	601	809	1144	415	1288	915	1758	1371	763	804	1142	888	936	1082	804	762	758	707	643	664	1109	1159	1104	1094	1237	1013	899	850	856	920.32	969	775	671	1124	1115	868	0.695	-0.524	-5.424	5.81180643384258e-08	7.1052182578448e-07	0.0034	0.0115	0.0054	0.0054	TRUE	0.0396
OG1338	580	823	593	892	994	657	707	488	683	965	307	1108	852	1493	1380	668	933	1183	725	804	872	656	720	666	569	522	561	935	857	950	1018	1051	1020	787	987	886	810.35	800	681	551	914	1030	887	0.69	-0.536	-5.375	7.65995711528604e-08	9.18458319496316e-07	0.0032	0.0117	0.0056	0.0056	TRUE	0.0374
OG1262	1619	2452	1661	2543	2381	1802	2182	1526	2033	2553	918	3156	2098	3803	3703	1901	2006	2994	2025	2395	2441	1869	1724	1826	1756	1633	1669	2474	2563	2706	2508	2677	2737	2239	2122	2243	2200.53	2287	1806	1686	2581	2641	2201	0.737	-0.439	-5.365	8.11064039770956e-08	9.6323510247084e-07	0.0023	0.0105	0.0043	0.0043	TRUE	0.0403
OG519	907	1236	889	1197	1323	848	993	758	1068	1179	472	1401	926	1579	1252	745	943	1106	1135	1207	1307	880	958	859	799	811	877	1143	1318	1201	1107	1111	925	878	998	829	1019.02	1216	899	829	1221	1048	902	0.682	-0.551	-5.333	9.67820457375337e-08	1.11747417624726e-06	0.005	0.0113	0.0067	0.0067	TRUE	0.0428
OG924	5841	5565	3646	4572	4574	3527	4168	3350	4905	6000	1730	6318	2187	4510	4931	4722	6036	8969	7306	5435	5359	3361	3313	3574	3354	3585	4027	5815	4830	5418	2614	3175	3645	5562	6385	6719	4637.69	6033	3416	3655	5354	3145	6222	0.606	-0.723	-5.331	9.7876828390683e-08	1.11974683489157e-06	0.0144	0.0101	0.013	0.013	TRUE	0.1383
OG1498	1941	2241	1626	1444	1691	1586	1526	1143	1521	3804	1037	6340	884	1725	1637	1315	1665	2039	2428	2189	2390	1061	1225	1607	1228	1223	1249	3687	2895	5437	1057	1214	1210	1549	1761	1528	1940.99	2336	1298	1233	4006	1160	1613	0.528	-0.921	-5.302	1.14695155205218e-07	1.30022598673552e-06	0.027	0.0106	0.0211	0.0211	TRUE	0.047
OG868	115	168	120	97	156	114	90	63	68	163	43	261	53	112	80	68	43	68	144	164	176	71	113	116	72	67	56	158	120	224	63	79	59	80	45	51	103.31	161	100	65	167	67	59	0.404	-1.307	-5.295	1.18875185411934e-07	1.33547167755569e-06	0.0394	0.0249	0.0333	0.0333	TRUE	0.0541
OG908	882	1057	837	1172	1348	913	1045	754	957	1372	470	1483	959	1789	1643	924	1130	1427	1103	1032	1230	862	976	925	841	807	786	1330	1312	1272	1146	1259	1214	1088	1195	1069	1080.51	1122	921	811	1305	1206	1117	0.725	-0.464	-5.274	1.33232878686604e-07	1.47027787364774e-06	0.0023	0.0112	0.0045	0.0045	TRUE	0.0275
OG734	3619	4032	2352	3065	3783	2690	3247	2309	2920	3834	1059	4463	1698	3586	2733	2475	2916	4533	4527	3938	3457	2253	2740	2726	2613	2471	2397	3716	2957	3827	2030	2524	2020	2915	3085	3396	2977.35	3974	2573	2494	3500	2191	3132	0.627	-0.672	-5.265	1.39840147078971e-07	1.51635359484762e-06	0.0117	0.0103	0.0114	0.0114	TRUE	0.0546
OG410	575	706	571	791	649	577	437	383	562	964	256	844	387	972	1019	648	652	1092	719	690	839	581	470	585	352	410	461	934	715	724	463	684	753	763	690	818	647.29	749	545	408	791	633	757	0.545	-0.877	-5.252	1.50808172809082e-07	1.62118785769763e-06	0.0213	0.0122	0.0182	0.0182	TRUE	0.21
OG1528	4329	5823	4312	5865	5304	4747	4607	3507	4728	6645	1881	8019	3185	6344	6696	3760	4362	6746	5415	5687	6338	4311	3841	4811	3707	3753	3882	6440	5252	6877	3807	4466	4949	4429	4614	5054	4868.56	5813	4321	3781	6190	4407	4699	0.65	-0.62	-5.233	1.66758135857242e-07	1.77732816593146e-06	0.0097	0.0101	0.0099	0.0099	TRUE	0.0693
OG579	293	316	305	448	432	279	276	211	275	514	136	580	377	776	622	303	370	517	366	309	448	329	313	283	222	226	226	498	380	497	451	546	460	357	391	387	371.64	374	308	225	458	486	378	0.603	-0.73	-5.119	3.06439261301899e-07	3.21117444406276e-06	0.0095	0.014	0.011	0.011	TRUE	0.0939
OG882	247	337	175	239	256	199	233	184	207	328	122	421	164	366	340	217	210	312	309	329	257	176	185	202	188	197	170	318	341	361	196	258	251	256	222	234	247.14	298	188	185	340	235	237	0.615	-0.701	-5.104	3.32162024536587e-07	3.39513151309118e-06	0.0052	0.0161	0.0092	0.0092	TRUE	0.0677
OG1060	2315	2810	2024	2356	2705	1743	2610	1871	2188	3275	915	3424	1565	3316	2443	1897	2042	2868	2896	2744	2975	1732	1959	1766	2100	2002	1796	3174	2555	2936	1871	2334	1806	2235	2160	2149	2288.37	2872	1819	1966	2888	2004	2181	0.685	-0.546	-5.088	3.62309101929616e-07	3.61439560084985e-06	0.0069	0.0105	0.0079	0.0079	TRUE	0.0853
OG1732	660	765	518	936	1042	649	664	501	660	932	339	1068	571	1208	1050	590	804	1147	826	747	761	688	755	658	534	536	542	903	947	916	683	850	776	695	850	859	751.46	778	700	537	922	770	801	0.691	-0.533	-5.018	5.22930421735079e-07	5.13460028270585e-06	0.0045	0.0119	0.0065	0.0065	TRUE	0.0516
OG1332	794	1190	786	994	1260	760	961	646	859	1237	389	1327	704	1502	1042	751	771	1196	993	1162	1155	731	913	770	773	691	705	1199	1086	1138	841	1057	770	885	816	896	921.24	1103	805	723	1141	889	866	0.656	-0.609	-4.993	5.95927984103467e-07	5.805642157633e-06	0.0081	0.0115	0.0095	0.0095	TRUE	0.1113
OG1012	103	111	82	132	161	104	93	51	74	175	83	241	180	288	248	111	154	210	129	108	121	97	117	105	75	55	61	170	232	207	215	203	183	131	163	157	140.4	119	106	64	203	200	150	0.537	-0.896	-4.887	1.02238089799688e-06	9.44377022075635e-06	0.0059	0.0209	0.0121	0.0121	TRUE	0.0584
OG124	2410	3807	2544	3153	3374	2591	2971	2188	2513	4350	1374	4866	2941	5859	4309	2452	1985	3013	3015	3718	3739	2318	2444	2626	2391	2342	2063	4216	3836	4173	3515	4124	3185	2888	2100	2257	3052.78	3491	2463	2265	4075	3608	2415	0.649	-0.624	-4.888	1.01900755769934e-06	9.44377022075635e-06	0.0118	0.0103	0.0114	0.0114	TRUE	0.1177
OG429	8377	12530	9500	8539	9319	7752	10440	6656	8286	13051	4229	16436	3820	8825	7156	6260	4898	8251	10478	12238	13964	6277	6749	7856	8401	7124	6803	12649	11808	14094	4566	6212	5289	7374	5181	6181	8513.63	12227	6961	7443	12850	5356	6245	0.609	-0.716	-4.872	1.10550731136515e-06	1.00625373523529e-05	0.0181	0.01	0.0155	0.0155	TRUE	0.0485
OG568	1406	1799	1320	2204	2271	1846	1573	1171	1476	2402	860	2498	1590	3839	3278	1732	1985	3088	1759	1757	1940	1620	1645	1871	1266	1253	1212	2328	2401	2142	1900	2702	2423	2040	2100	2313	1926.28	1819	1712	1244	2290	2342	2151	0.684	-0.548	-4.828	1.37983028298463e-06	1.24684663976944e-05	0.0073	0.0106	0.0086	0.0086	TRUE	0.1017
OG884	425	537	337	614	654	389	458	343	444	684	277	764	719	1281	1076	499	511	718	532	524	495	451	474	394	369	367	365	663	773	655	859	902	795	588	541	538	571.39	517	440	367	697	852	556	0.708	-0.497	-4.824	1.40801522955637e-06	1.26316186421352e-05	0.0023	0.0125	0.0053	0.0053	TRUE	0.0296
OG459	1100	1636	1191	1716	1704	1243	1522	1050	1431	1858	644	2059	1216	2318	2160	1243	1346	1804	1376	1598	1751	1261	1234	1260	1225	1124	1175	1801	1798	1766	1453	1632	1597	1464	1424	1352	1460.49	1575	1252	1175	1788	1561	1413	0.747	-0.421	-4.819	1.44578015704511e-06	1.27742037763818e-05	0.0026	0.0108	0.0047	0.0047	TRUE	0.0481
OG689	492	587	400	485	620	375	508	374	463	647	213	709	348	694	711	368	532	693	615	573	588	357	449	380	409	400	380	627	595	608	416	489	526	433	563	519	495.93	592	395	396	610	477	505	0.67	-0.579	-4.817	1.45464068664492e-06	1.27742037763818e-05	0.0061	0.0129	0.0082	0.0082	TRUE	0.0572
OG915	6120	8187	5247	7290	9073	5276	7508	5160	6538	8362	2996	10233	5607	10185	7974	5159	6191	9118	7655	7996	7712	5359	6571	5347	6042	5523	5368	8104	8365	8775	6702	7169	5894	6077	6549	6831	6779.98	7788	5759	5644	8415	6588	6486	0.725	-0.464	-4.82	1.43499808225221e-06	1.27742037763818e-05	0.0054	0.01	0.0065	0.0065	TRUE	0.0621
OG898	7554	10120	7136	11584	10498	8436	9508	7532	9526	12231	3845	13258	8344	15839	14523	8991	10072	14345	9449	9884	10489	8515	7603	8550	7651	8061	7821	11854	10736	11369	9973	11149	10734	10591	10654	10747	9768.43	9941	8223	7844	11320	10619	10664	0.789	-0.342	-4.799	1.59589622844567e-06	1.38200180338316e-05	0.0021	0.0099	0.0035	0.0035	TRUE	0.0178
OG1522	2198	2948	2054	2954	2617	2062	2533	1826	2473	3313	1218	3586	1703	3859	3955	2520	2909	4224	2749	2879	3019	2171	1895	2090	2038	1954	2030	3211	3401	3075	2036	2716	2923	2968	3077	3165	2633.31	2882	2052	2007	3229	2558	3070	0.697	-0.521	-4.793	1.64160323868725e-06	1.41177878527104e-05	0.0068	0.0104	0.0081	0.0081	TRUE	0.1267
OG688	2794	3718	2525	3126	3646	2417	3530	2572	3140	4038	1217	4169	2528	4765	3774	2452	2765	3964	3495	3631	3711	2298	2641	2450	2841	2753	2578	3913	3398	3575	3022	3354	2789	2888	2925	2970	3068.44	3612	2463	2724	3629	3055	2928	0.754	-0.407	-4.785	1.70813613685402e-06	1.45893545387463e-05	0.0032	0.0103	0.0049	0.0049	TRUE	0.0303
OG460	104	113	112	85	139	68	74	67	78	153	50	220	134	247	153	97	115	162	130	110	165	62	101	69	60	72	64	148	140	189	160	174	113	114	122	121	117.41	135	77	65	159	149	119	0.484	-1.047	-4.703	2.56171982424016e-06	2.13130762042661e-05	0.0251	0.023	0.0243	0.0243	TRUE	0.2018
OG712	556	733	550	901	768	561	599	446	623	1048	331	1218	539	1264	1233	751	947	1280	695	716	808	662	556	569	482	477	512	1016	924	1044	644	890	911	885	1002	959	764.05	740	596	490	995	815	949	0.664	-0.592	-4.703	2.56372207749792e-06	2.13130762042661e-05	0.0087	0.0118	0.0097	0.0097	TRUE	0.1268
OG946	81	77	63	52	88	41	55	34	51	121	41	88	98	210	176	67	92	136	101	75	93	38	64	42	44	36	42	117	114	75	117	148	130	79	97	102	84.2	90	48	41	102	132	93	0.46	-1.121	-4.629	3.66657881509108e-06	2.89381252051809e-05	0.0218	0.0283	0.0245	0.0245	TRUE	0.2619
OG378	448	603	468	738	921	556	492	375	475	940	314	1015	928	2095	1336	684	786	1097	560	589	688	542	667	563	396	401	390	911	877	870	1109	1475	987	806	831	822	749.22	612	591	396	886	1190	820	0.647	-0.628	-4.613	3.97007886716962e-06	3.11364047003806e-05	0.011	0.0119	0.0112	0.0112	TRUE	0.1362
OG1777	186	302	197	319	274	228	210	165	234	303	103	343	313	563	560	279	247	431	233	295	290	234	198	231	169	177	192	294	288	294	374	396	414	329	261	323	277.3	273	221	179	292	395	304	0.658	-0.605	-4.52	6.17582807672883e-06	4.78338982091978e-05	0.0041	0.0154	0.0082	0.0082	TRUE	0.0594
OG909	270	429	287	237	333	236	324	223	222	434	149	473	299	589	393	235	184	313	338	419	422	174	241	239	261	239	182	421	416	406	357	415	290	277	195	234	306.97	393	218	227	414	354	235	0.578	-0.791	-4.517	6.2726165869328e-06	4.79874410055534e-05	0.0207	0.0149	0.0186	0.0186	TRUE	0.0731
OG498	1403	1791	1287	1554	1913	1097	1617	1217	1469	1999	713	2129	1268	2629	1950	1275	1199	1976	1755	1749	1892	1142	1386	1112	1301	1303	1206	1937	1991	1826	1516	1851	1441	1502	1268	1480	1536.51	1799	1213	1270	1918	1603	1417	0.706	-0.502	-4.511	6.45569657863359e-06	4.90869123997322e-05	0.007	0.0108	0.0082	0.0082	TRUE	0.0751
OG828	3327	4368	2632	4206	4835	3090	4191	2807	3819	4385	1432	4639	2957	5455	4622	2966	3762	4883	4162	4266	3869	3092	3502	3132	3373	3004	3136	4250	3998	3978	3534	3840	3416	3494	3980	3658	3649.01	4099	3242	3171	4075	3597	3711	0.774	-0.37	-4.501	6.77053421130085e-06	5.11688252211646e-05	0.003	0.0102	0.0046	0.0046	TRUE	0.0201
OG1250	657	808	670	906	906	780	657	517	720	1254	393	1528	561	1396	1194	652	916	1231	822	789	985	666	656	791	529	553	591	1215	1097	1310	671	983	883	768	969	922	844.42	865	704	558	1207	846	886	0.646	-0.631	-4.481	7.41498784378814e-06	5.57017460313482e-05	0.0126	0.0116	0.0128	0.0128	TRUE	0.1249
OG701	199	271	199	228	293	173	237	161	200	246	75	301	177	295	247	116	124	183	249	265	293	168	212	175	191	172	164	238	209	258	212	208	183	137	131	137	200.06	269	185	176	235	201	135	0.656	-0.608	-4.45	8.5695785249022e-06	6.36087167890062e-05	0	0.0176	0.0086	0.0086	TRUE	0.0642
OG1497	2275	3056	2267	3973	3505	2819	2450	1974	2612	3912	1170	4012	3082	6448	7310	3349	4617	5692	2846	2985	3332	2921	2539	2857	1972	2113	2145	3791	3267	3440	3684	4539	5403	3945	4884	4264	3384.72	3054	2772	2077	3499	4542	4364	0.68	-0.557	-4.448	8.67994273041368e-06	6.4046678016721e-05	0.0108	0.0102	0.0109	0.0109	TRUE	0.0345
OG1631	1183	1441	1216	2751	2719	1844	1215	1062	1344	2178	811	2343	2174	4130	3871	1686	2654	2946	1480	1407	1787	2022	1969	1869	978	1137	1103	2111	2264	2009	2599	2907	2861	1986	2807	2207	1972.47	1558	1953	1073	2128	2789	2333	0.689	-0.538	-4.37	1.24375016582849e-05	8.8560396937352e-05	0.01	0.0106	0.0101	0.0101	TRUE	0.1268
OG467	775	1110	769	1324	1216	941	956	771	941	1324	365	1305	969	1885	1645	913	1078	1404	969	1084	1130	973	881	954	769	825	773	1283	1019	1119	1158	1327	1216	1075	1140	1052	1041.59	1061	936	789	1140	1234	1089	0.743	-0.428	-4.369	1.2499302214093e-05	8.8560396937352e-05	0.0036	0.0113	0.0058	0.0058	TRUE	0.0476
OG1419	178	307	200	223	238	153	243	156	184	281	134	367	173	267	256	159	142	232	223	300	294	164	172	155	196	167	151	272	374	315	207	188	189	187	150	174	215.44	272	164	171	320	195	170	0.629	-0.669	-4.351	1.35735080551085e-05	9.50908120489904e-05	0.0093	0.017	0.0122	0.0122	TRUE	0.0522
OG381	596	878	684	978	774	700	650	506	679	1033	302	1282	623	1363	1489	727	586	957	745	858	1005	719	561	709	523	542	557	1001	843	1099	745	959	1101	856	620	717	786.72	869	663	541	981	935	731	0.622	-0.684	-4.293	1.7593972985643e-05	0.000119888985317469	0.0183	0.0118	0.0168	0.0168	TRUE	0.077
OG1212	349	460	388	425	523	432	357	268	371	550	274	659	360	667	713	376	589	605	437	449	570	312	379	438	287	287	305	533	765	565	430	470	527	443	623	453	459.62	485	376	293	621	476	506	0.605	-0.725	-4.287	1.81400433351969e-05	0.000122938228472775	0.0205	0.0132	0.0178	0.0178	TRUE	0.1565
OG680	223	311	268	389	278	254	237	179	255	369	104	440	292	599	689	300	311	430	279	304	394	286	201	257	191	192	209	358	290	377	349	422	509	353	329	322	312.37	326	248	197	342	427	335	0.608	-0.718	-4.258	2.06143236492961e-05	0.000138204632207916	0.0172	0.0148	0.0163	0.0163	TRUE	0.0477
OG1527	320	414	229	446	442	330	308	239	377	379	130	437	288	407	414	254	292	394	400	404	337	328	320	334	248	256	310	367	363	375	344	286	306	299	309	295	326.77	380	327	271	368	312	301	0.711	-0.492	-4.189	2.8013372627068e-05	0.000183856187715546	0.0027	0.0145	0.0067	0.0067	TRUE	0.0603
OG871	66	83	67	90	60	79	59	31	52	142	45	169	60	161	177	75	79	153	83	81	98	66	43	80	47	33	43	138	126	145	72	113	131	88	84	115	88.1	87	63	41	136	105	96	0.476	-1.07	-4.172	3.01711810362125e-05	0.000195955535167484	0.0313	0.0275	0.0297	0.0297	TRUE	0.1562
OG1455	767	982	704	1097	1066	812	915	678	947	1011	334	1325	877	1379	1406	790	1067	1329	959	959	1035	806	772	823	736	726	778	980	933	1136	1048	971	1039	931	1129	996	930.88	984	800	747	1016	1019	1019	0.759	-0.397	-4.154	3.26232561815296e-05	0.00020862154081214	0.0032	0.0115	0.0054	0.0054	TRUE	0.0444
OG434	2547	3041	2099	3307	3923	2535	3036	2219	2773	3465	1327	4038	2219	3966	3811	2190	3132	3907	3186	2970	3085	2431	2841	2569	2443	2375	2277	3358	3705	3463	2652	2792	2817	2580	3313	2927	2876.89	3080	2614	2365	3509	2754	2940	0.768	-0.381	-4.155	3.24702373061116e-05	0.00020862154081214	0.0041	0.0103	0.0057	0.0057	TRUE	0.0493
OG1256	9912	12904	9645	12688	13611	10793	12136	9327	11278	16519	5619	19211	6130	14391	12531	8967	10342	15349	12398	12603	14177	9327	9858	10938	9766	9982	9260	16010	15689	16474	7327	10130	9262	10562	10940	11499	11455.72	13059	10041	9669	16058	8906	11000	0.74	-0.434	-4.151	3.3111638113275e-05	0.000210664350649255	0.0069	0.0099	0.0078	0.0078	TRUE	0.0974
OG1675	1869	2405	1607	2252	2666	1894	2288	1684	1994	2696	1003	2744	1880	3562	2626	1777	2041	2698	2338	2349	2362	1655	1931	1920	1841	1802	1637	2613	2801	2353	2247	2507	1941	2093	2159	2021	2142.81	2350	1835	1760	2589	2232	2091	0.749	-0.417	-4.113	3.91284246625898e-05	0.000246430028051765	0.0053	0.0105	0.0069	0.0069	TRUE	0.0536
OG454	153	187	200	146	176	114	142	105	147	307	77	219	172	416	287	242	179	226	191	183	294	107	127	116	114	112	121	298	215	188	206	293	212	285	189	169	190.01	223	117	116	234	237	214	0.523	-0.936	-4.102	4.08882526968324e-05	0.00025493825556475	0.0387	0.018	0.0309	0.0309	TRUE	0.293
OG1178	4396	5520	3908	6382	6296	4073	4965	4087	5062	6650	1974	5943	6875	13122	10224	6456	8160	10303	5499	5391	5744	4691	4560	4128	3995	4374	4156	6445	5512	5096	8217	9237	7557	7605	8632	7719	6031.03	5545	4460	4175	5684	8337	7985	0.753	-0.409	-4.088	4.35775221357903e-05	0.000270354080116072	0.006	0.01	0.007	0.007	TRUE	0.0569
OG1769	1481	1926	1325	2019	2154	1448	1788	1333	1889	2016	560	2380	1284	2288	1999	1266	1314	1938	1852	1881	1948	1484	1560	1467	1439	1427	1551	1954	1564	2041	1535	1611	1478	1491	1390	1452	1617.98	1894	1504	1472	1853	1541	1444	0.778	-0.363	-4.076	4.58288725596254e-05	0.000282913881593331	0.0034	0.0107	0.0051	0.0051	TRUE	0.0645
OG1609	2809	3827	2569	3939	4341	3146	3947	2937	3550	4016	1338	4508	2786	4746	4373	2649	3025	4110	3514	3738	3776	2896	3144	3188	3176	3143	2915	3892	3736	3866	3330	3341	3232	3120	3200	3079	3349.21	3676	3076	3078	3831	3301	3133	0.837	-0.256	-4.051	5.10927692929417e-05	0.000312317075040678	0.001	0.0102	0.0026	0.0026	TRUE	0.0108
OG1486	6398	8231	5417	8361	8403	6375	7960	5598	7613	8055	2506	9768	4786	9325	8416	4956	6867	9300	8003	8039	7962	6146	6086	6461	6406	5991	6251	7807	6997	8376	5721	6564	6221	5838	7264	6967	6838.83	8001	6231	6216	7727	6169	6690	0.777	-0.364	-4.036	5.43389337030821e-05	0.000328935195765744	0.0044	0.01	0.0057	0.0057	TRUE	0.0502
OG1536	4396	5511	3696	5693	6211	4005	5375	3898	4731	6145	1633	6789	4163	7949	6412	4051	4397	6855	5499	5382	5433	4185	4498	4059	4325	4172	3884	5956	4560	5822	4976	5595	4739	4772	4651	5136	4869.1	5438	4247	4127	5446	5103	4853	0.759	-0.398	-4.02	5.82290226643626e-05	0.000349094188761828	0.0057	0.0101	0.0068	0.0068	TRUE	0.0787
OG455	118	178	144	135	175	86	121	95	114	228	82	181	120	308	255	157	128	160	148	174	212	99	127	87	97	102	94	221	229	155	143	217	188	185	135	120	151.83	178	104	98	202	183	147	0.55	-0.863	-4.016	5.92766379961367e-05	0.000353674486034366	0.0285	0.02	0.0252	0.0252	TRUE	0.1147
OG1682	115	151	124	156	130	108	103	83	125	158	72	245	113	234	290	114	162	227	144	147	182	115	94	109	83	89	103	153	201	210	135	165	214	134	171	170	145.57	158	106	92	188	171	158	0.582	-0.781	-3.988	6.65294133194991e-05	0.000395057992425787	0.0179	0.0205	0.0189	0.0189	TRUE	0.0948
OG666	14	15	8	3	7	4	1	1	5	17	4	16	4	6	10	7	5	6	18	15	12	2	5	4	1	1	4	16	11	14	5	4	7	8	5	4	7.61	15	4	2	14	5	6	0.139	-2.843	-3.987	6.70127161057806e-05	0.000396041976227054	0	0.2143	0.1089	0.1089	TRUE	0.2554
OG725	223	313	201	203	301	152	230	148	211	286	122	495	171	337	269	178	117	255	279	306	295	149	218	154	185	158	173	277	341	424	204	237	199	210	124	191	229.18	293	174	172	347	213	175	0.588	-0.767	-3.959	7.53865555299745e-05	0.000441347580966565	0.0258	0.0166	0.0224	0.0224	TRUE	0.0657
OG585	825	1348	844	921	1182	771	1071	770	839	1113	325	1234	981	1599	1059	720	710	1212	1032	1317	1241	677	856	781	862	824	689	1079	907	1058	1173	1126	783	848	751	908	939.48	1197	771	792	1015	1027	836	0.661	-0.597	-3.957	7.58721940560068e-05	0.000442115074709535	0.0171	0.0114	0.0153	0.0153	TRUE	0.1751
OG844	1935	2571	1844	3105	2927	2164	2465	1761	2651	3120	966	3249	2024	3759	3526	2245	2919	3844	2420	2511	2710	2282	2120	2193	1984	1885	2177	3024	2697	2786	2419	2646	2606	2644	3088	2880	2504.05	2547	2198	2015	2836	2557	2871	0.792	-0.337	-3.953	7.73310386016427e-05	0.000446443542297447	0.003	0.0104	0.0048	0.0048	TRUE	0.0199
OG541	887	1366	931	1257	1381	899	1189	808	1045	1594	482	1800	1103	2520	1643	918	920	1326	1109	1334	1368	924	1000	911	957	865	858	1545	1346	1544	1318	1774	1214	1081	973	993	1173.1	1270	945	893	1478	1435	1016	0.703	-0.508	-3.941	8.11367034847099e-05	0.000461997576463166	0.0105	0.0111	0.011	0.011	TRUE	0.1734
OG1253	4621	5968	4623	6311	5868	5392	5234	3837	5118	8043	2447	9137	2902	7147	7547	4518	5892	8004	5780	5829	6795	4639	4250	5465	4212	4107	4202	7795	6832	7835	3469	5031	5578	5322	6233	5996	5520.55	6135	4785	4174	7487	4693	5850	0.68	-0.555	-3.937	8.24430792275863e-05	0.000467302362712728	0.0151	0.0101	0.0141	0.0141	TRUE	0.21
OG1496	72	132	89	226	279	206	89	57	73	192	95	186	175	372	236	93	89	135	90	129	131	166	202	209	72	61	60	186	265	160	209	262	174	110	94	101	148.91	117	192	64	204	215	102	0.551	-0.859	-3.923	8.73817690214009e-05	0.000493054597147904	0.0238	0.0202	0.0224	0.0224	TRUE	0.0834
OG375	179	241	127	183	190	122	194	134	141	232	65	242	205	328	230	167	175	283	224	235	187	135	138	124	156	143	116	225	181	208	245	231	170	197	185	212	183.92	215	132	138	205	215	198	0.64	-0.645	-3.914	9.0703098577564e-05	0.000509489927595596	0.0107	0.0182	0.0135	0.0135	TRUE	0.1314
OG587	129	180	157	122	179	127	144	99	149	292	85	258	174	406	300	173	187	260	161	176	231	90	130	129	116	106	122	283	237	221	208	286	222	204	198	195	184.09	189	116	115	247	239	199	0.61	-0.712	-3.9	9.61520815428452e-05	0.000537675541183534	0.0161	0.0182	0.0169	0.0169	TRUE	0.1443
OG582	297	410	293	368	332	255	353	276	349	484	202	532	258	497	453	290	244	376	371	400	431	271	240	258	284	295	287	469	564	456	308	350	335	342	258	282	344.54	401	256	289	496	331	294	0.721	-0.473	-3.88	0.000104388595508435	0.000581127583031332	0.0041	0.0143	0.0076	0.0076	TRUE	0.0702
OG740	1205	1655	1112	2174	2217	1628	1640	1202	1591	1717	544	1812	1373	2658	2294	1293	1516	2010	1507	1616	1634	1598	1606	1650	1320	1286	1306	1664	1519	1554	1641	1871	1696	1523	1604	1506	1561.19	1586	1618	1304	1579	1736	1544	0.822	-0.282	-3.839	0.000123521824218611	0.00067855380969431	0.0012	0.0108	0.0032	0.0032	TRUE	0.019
OG1414	5343	6885	4670	6015	6555	4758	7167	5283	6774	7576	2410	8641	4183	7779	6449	4781	5434	7692	6683	6724	6864	4422	4748	4822	5767	5654	5562	7342	6729	7410	5000	5476	4767	5632	5748	5763	5839.59	6757	4664	5661	7160	5081	5714	0.838	-0.255	-3.821	0.000132848110685576	0.00072658593870576	0.0015	0.01	0.003	0.003	TRUE	0.0191
OG1669	2577	3506	2241	3180	3483	2481	3340	2410	2961	3450	996	3771	2075	4486	3949	2618	2582	4060	3223	3424	3294	2338	2523	2514	2688	2579	2431	3344	2781	3234	2480	3158	2919	3084	2731	3042	2877.02	3314	2458	2566	3120	2852	2952	0.774	-0.369	-3.808	0.000140262652368382	0.00076378832970905	0.005	0.0103	0.0064	0.0064	TRUE	0.0517
OG499	2840	3762	2304	3517	4222	2867	3641	2501	3280	3966	1521	4788	2529	5089	3862	2468	2825	4130	3552	3674	3387	2585	3058	2906	2930	2677	2693	3844	4247	4106	3023	3582	2855	2907	2988	3094	3228.18	3538	2850	2767	4066	3153	2996	0.782	-0.355	-3.804	0.000142230442718279	0.000771136356824758	0.0045	0.0103	0.0059	0.0059	TRUE	0.0582
OG1299	1280	1838	1162	1826	1874	1292	1683	1152	1459	2220	922	2249	1656	3613	3110	1584	1526	2432	1601	1795	1708	1342	1357	1309	1354	1233	1198	2152	2574	1929	1979	2543	2299	1866	1614	1822	1759.79	1701	1336	1262	2218	2274	1767	0.741	-0.431	-3.801	0.000144364152993362	0.000779316444946848	0.0076	0.0107	0.0086	0.0086	TRUE	0.0743
OG518	135	173	120	141	216	142	136	93	112	274	115	220	221	375	300	188	155	204	169	169	176	104	156	144	109	100	92	266	321	189	264	264	222	221	164	153	182.36	171	135	100	259	250	179	0.586	-0.771	-3.799	0.000145428546582	0.000781678437878248	0.0237	0.0183	0.0217	0.0217	TRUE	0.0518
