Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1663	2239	2901	1780	5985	5520	4265	5012	3980	4838	2584	964	2742	3260	4759	4309	3061	3093	4607	2801	2833	2616	4400	3998	4322	4033	4260	3972	2504	2692	2351	3897	3350	3185	3606	3272	3451	3419.05	2750	4240	4088	2516	3477	3443	1.385	0.47	5.388	7.12128392667236e-08	5.04559150940934e-07	0.0036	0.0102	0.0051	0.0051	TRUE	0.0444
OG1175	1048	1292	874	2374	2497	1613	1477	1191	1512	1608	533	1867	1874	3274	2681	1258	1767	2211	1311	1262	1285	1745	1808	1635	1189	1275	1241	1558	1488	1601	2240	2305	1982	1482	1869	1656	1607.31	1286	1729	1235	1549	2176	1669	1.4	0.486	5.305	1.12678302426592e-07	7.80610239588669e-07	0.0037	0.0108	0.0054	0.0054	TRUE	0.0433
OG1526	181	237	154	674	600	404	418	373	533	272	82	270	508	495	593	373	435	475	226	231	226	495	435	409	336	399	438	264	229	232	607	348	438	439	460	356	365.02	228	446	391	242	464	418	1.907	0.931	5.305	1.12669076059462e-07	7.80610239588669e-07	0.0205	0.014	0.0183	0.0183	TRUE	0.0931
OG1616	1308	1388	959	3143	2831	2091	1545	1316	1783	1846	724	1565	2370	4313	3970	1810	3052	3391	1636	1356	1410	2310	2050	2119	1243	1408	1464	1789	2022	1342	2833	3036	2934	2132	3228	2540	2047.43	1467	2160	1372	1718	2934	2633	1.716	0.779	5.261	1.43237404961913e-07	9.65497535067599e-07	0.0171	0.0105	0.0152	0.0152	TRUE	0.0783
OG1363	970	1199	763	2248	2257	1603	1600	1194	1605	1128	361	1160	1138	1843	1958	1135	1440	1940	1213	1171	1122	1652	1635	1625	1288	1278	1318	1093	1008	995	1360	1297	1447	1337	1523	1453	1323.06	1169	1637	1295	1032	1368	1438	1.323	0.404	5.184	2.17609962336125e-07	1.42073101064476e-06	0.0012	0.011	0.0034	0.0034	TRUE	0.0144
OG998	625	819	543	1196	1116	829	1132	861	980	722	201	823	874	1317	1194	700	741	1010	782	800	798	879	808	840	911	921	805	700	561	706	1045	927	883	825	784	757	818.36	793	842	879	656	952	789	1.426	0.512	5.118	3.08677233812507e-07	1.98412634311441e-06	0.0036	0.0117	0.0057	0.0057	TRUE	0.0449
OG1475	835	1026	661	1905	1938	1447	1224	892	1246	1150	367	1031	1362	2090	2138	1005	1691	2029	1044	1002	972	1400	1404	1466	985	955	1023	1115	1025	884	1628	1471	1580	1184	1789	1520	1247.04	1006	1423	988	1008	1560	1498	1.549	0.631	5.109	3.23291071805636e-07	2.05685697215116e-06	0.0088	0.011	0.01	0.01	TRUE	0.0569
OG486	550	649	469	1515	1439	1027	982	738	981	811	255	846	833	1383	1558	906	1203	1537	688	634	689	1114	1042	1041	790	790	805	786	712	725	996	974	1152	1067	1273	1151	912.72	670	1066	795	741	1041	1164	1.4	0.485	5.102	3.36106177400018e-07	2.12753504171484e-06	0.003	0.0115	0.0051	0.0051	TRUE	0.036
OG2782	9656	14043	8303	16817	16666	10833	19232	15875	20060	12065	4380	10438	16228	24283	19461	13804	12833	18976	12078	13716	12204	12362	12071	10979	15476	16990	16470	11693	12230	8951	19397	17093	14384	16260	13575	14216	13896.97	12666	11804	16312	10958	16958	14684	1.548	0.631	5.066	4.06992387008934e-07	2.53759753300071e-06	0.0112	0.0099	0.0111	0.0111	TRUE	0.0752
OG840	721	1076	678	1844	1616	1248	1285	979	1415	1058	386	1111	1219	1874	2158	1080	1370	1660	902	1051	997	1356	1170	1265	1034	1048	1162	1025	1078	953	1457	1319	1595	1272	1449	1244	1187.54	983	1264	1081	1019	1457	1322	1.436	0.522	5.047	4.49214922200665e-07	2.75946309351837e-06	0.0052	0.0111	0.0067	0.0067	TRUE	0.0285
OG1515	697	902	559	1597	1777	1072	1153	895	1136	974	317	1026	1066	1773	1583	895	1130	1618	872	881	822	1174	1287	1086	928	958	933	944	885	880	1274	1248	1170	1054	1195	1212	1044.62	858	1182	940	903	1231	1154	1.36	0.443	5.042	4.6010434263615e-07	2.81250056503568e-06	0.0023	0.0113	0.0044	0.0044	TRUE	0.0241
OG948	442	473	346	1049	880	667	627	503	744	615	229	604	767	1248	1163	596	846	1134	553	462	509	771	637	676	505	538	611	596	639	518	917	878	860	702	895	850	673.13	508	695	551	584	885	816	1.526	0.61	5.007	5.52959700600354e-07	3.36361339828606e-06	0.0076	0.0121	0.009	0.009	TRUE	0.0567
OG678	4772	6716	4288	11294	10450	8271	8649	7056	8643	6945	2278	7869	6801	12054	13067	6851	8471	10847	5969	6559	6303	8302	7569	8382	6960	7552	7096	6731	6361	6748	8129	8485	9658	8070	8961	8126	7553.38	6277	8084	7203	6613	8757	8386	1.324	0.404	4.99	6.03574919054866e-07	3.6432368403023e-06	0.0032	0.01	0.0046	0.0046	TRUE	0.033
OG1317	272	315	204	383	382	187	461	300	387	216	82	264	364	553	441	211	196	357	340	308	300	282	277	190	371	321	318	209	229	226	435	389	326	249	207	267	291.31	316	250	337	221	383	241	1.731	0.792	4.978	6.41294699040362e-07	3.84468504665063e-06	0.0133	0.0151	0.0139	0.0139	TRUE	0.1331
OG1321	773	1026	602	1507	1498	1116	1300	989	1143	790	275	960	933	1504	1355	734	785	1211	967	1002	885	1108	1085	1131	1046	1058	938	766	768	823	1115	1059	1002	865	830	907	964.17	951	1108	1014	786	1059	867	1.341	0.424	4.955	7.21737018308749e-07	4.27625271708929e-06	0.0016	0.0114	0.004	0.004	TRUE	0.0174
OG1059	601	678	447	1550	1609	1150	1238	910	1315	652	259	661	806	1208	1564	847	1258	1602	752	662	657	1139	1165	1165	996	974	1080	632	723	567	963	850	1156	998	1331	1200	945.07	690	1156	1017	641	990	1176	1.56	0.642	4.946	7.56046056489873e-07	4.44711996435317e-06	0.0098	0.0114	0.0105	0.0105	TRUE	0.0882
OG427	256	398	242	618	718	348	359	286	365	547	181	514	621	1332	986	469	608	707	320	389	356	454	520	353	289	306	300	530	505	441	742	938	729	552	643	530	494.25	355	442	298	492	803	575	1.637	0.711	4.905	9.34585179582699e-07	5.39549869879456e-06	0.0132	0.0129	0.0131	0.0131	TRUE	0.1174
OG1599	660	911	603	1639	1505	1066	1080	915	1114	1011	277	955	1032	1699	1710	891	1245	1549	826	890	886	1205	1090	1080	869	979	915	980	773	819	1234	1196	1264	1050	1317	1160	1029.58	867	1125	921	857	1231	1176	1.426	0.512	4.871	1.10848671586024e-06	6.34074740677851e-06	0.005	0.0113	0.0068	0.0068	TRUE	0.0633
OG1325	78	119	88	151	101	104	118	70	124	99	31	95	129	219	298	131	131	170	98	116	129	111	73	105	95	75	102	96	87	81	154	154	220	154	139	127	117.62	114	96	91	88	176	140	2.007	1.005	4.856	1.19632032966721e-06	6.80576642646322e-06	0.0194	0.023	0.0208	0.0208	TRUE	0.1808
OG1441	14260	18161	13501	22538	21924	16077	19215	16158	19764	24098	7827	21029	23349	45037	37716	21692	26552	33528	17837	17737	19845	16568	15879	16293	15463	17293	16227	23355	21854	18033	27908	31702	27877	25552	28087	25119	21257.17	18473	16247	16328	21081	29162	26253	1.384	0.469	4.856	1.20069656280827e-06	6.80576642646322e-06	0.0056	0.0099	0.0067	0.0067	TRUE	0.0657
OG1236	457	558	433	794	943	580	715	552	799	682	231	735	851	1380	1089	573	656	856	572	545	636	584	683	588	575	591	656	661	645	630	1017	971	805	675	694	641	676.09	584	618	607	645	931	670	1.44	0.526	4.821	1.43134823649085e-06	7.96826451296468e-06	0.0051	0.0121	0.007	0.007	TRUE	0.0571
OG1518	3400	4591	2812	6645	7369	4764	5979	4670	5705	4668	1556	4786	5137	8810	6904	4062	5260	7082	4253	4484	4133	4885	5337	4828	4811	4998	4684	4524	4345	4104	6140	6202	5103	4785	5564	5306	4915.86	4290	5017	4831	4324	5815	5218	1.345	0.427	4.797	1.61076573816853e-06	8.84856773346325e-06	0.0039	0.0101	0.0055	0.0055	TRUE	0.0469
OG1302	24	30	22	88	60	47	30	29	47	33	11	37	55	96	134	54	61	80	30	29	32	65	43	48	24	31	39	32	31	32	66	68	99	64	65	60	47.56	30	52	31	32	78	63	2.465	1.302	4.793	1.64138230398036e-06	8.97720935554173e-06	0	0.0425	0.0274	0.0274	TRUE	0.2012
OG1646	416	521	333	777	810	612	822	725	922	604	215	677	721	1112	1016	622	652	916	520	509	489	571	587	620	661	776	757	585	600	581	862	783	751	733	690	686	653.42	506	593	731	589	799	703	1.356	0.44	4.763	1.90817547324937e-06	1.02564431687154e-05	0.0017	0.0122	0.0044	0.0044	TRUE	0.0284
OG832	194	216	136	1386	886	838	461	460	645	359	119	314	383	868	1034	488	770	907	243	211	200	1019	642	849	371	492	530	348	332	269	458	611	764	575	815	680	522.64	218	837	464	316	611	690	1.942	0.957	4.752	2.01720661968093e-06	1.07959513079061e-05	0.0339	0.0128	0.0262	0.0262	TRUE	0.0365
OG1284	699	942	728	1875	1639	1296	1261	1002	1321	1059	389	1103	1150	1978	1879	975	1249	1710	874	920	1070	1378	1187	1313	1015	1072	1085	1026	1086	946	1375	1392	1389	1148	1321	1281	1159.99	955	1293	1057	1019	1385	1250	1.367	0.451	4.746	2.077241359302e-06	1.10697434831179e-05	0.0034	0.0111	0.0055	0.0055	TRUE	0.0422
OG1014	69	115	79	183	230	115	152	100	121	81	16	103	146	211	170	84	88	125	86	112	116	135	167	117	122	107	99	79	45	88	175	149	126	99	93	94	111.5	105	140	109	71	150	95	1.981	0.986	4.717	2.39152657639196e-06	1.25832643070075e-05	0.0167	0.0237	0.0198	0.0198	TRUE	0.0857
OG1160	1507	2019	1316	4337	4496	3040	2624	1868	2472	2052	688	2193	2077	3287	3163	1692	1992	2614	1885	1972	1934	3188	3256	3081	2112	1999	2030	1989	1921	1881	2483	2314	2338	1993	2107	1958	2246.67	1930	3175	2047	1930	2378	2019	1.231	0.299	4.709	2.49013173448662e-06	1.30470347601042e-05	6e-04	0.0105	0.0024	0.0024	TRUE	0.0058
OG1191	945	1287	849	1560	1599	1025	1784	1336	1578	1446	378	1518	1438	2451	2291	1379	1560	2052	1182	1257	1248	1147	1158	1039	1436	1430	1296	1401	1055	1302	1719	1725	1693	1624	1650	1537	1383.31	1229	1115	1387	1253	1712	1604	1.352	0.435	4.707	2.50898949454393e-06	1.30908364004028e-05	0.0033	0.0109	0.0053	0.0053	TRUE	0.0617
OG36	655	949	581	1588	1688	1091	1278	951	1178	946	325	934	1190	1735	1497	835	1172	1461	819	927	854	1167	1223	1106	1028	1018	967	917	907	801	1422	1221	1106	984	1240	1095	1044.58	867	1165	1004	875	1250	1106	1.43	0.516	4.67	3.00689128501414e-06	1.53671861984124e-05	0.0063	0.0113	0.0076	0.0076	TRUE	0.0564
OG492	325	439	283	572	589	423	454	368	485	344	123	437	486	729	627	414	341	564	407	429	416	420	427	429	365	394	398	333	343	375	581	513	463	488	361	423	420.24	417	425	386	350	519	424	1.471	0.557	4.649	3.33426407156643e-06	1.6901736980664e-05	0.0048	0.0135	0.0075	0.0075	TRUE	0.06
OG2066	5776	7720	5296	14457	12783	10912	11467	9601	12511	8804	2545	9319	8536	15044	17445	8471	11691	14815	7225	7540	7784	10627	9258	11059	9228	10276	10272	8533	7106	7991	10203	10590	12894	9978	12367	11099	9668.32	7516	10315	9925	7877	11229	11148	1.425	0.511	4.627	3.70395174740038e-06	1.86997078097501e-05	0.0082	0.0099	0.0086	0.0086	TRUE	0.0687
OG462	630	839	684	982	829	790	463	390	512	1187	368	1082	1122	2471	2199	1026	1233	1655	788	819	1005	722	600	801	373	417	420	1150	1028	928	1341	1739	1625	1209	1304	1240	972.8	871	708	403	1035	1568	1251	1.517	0.601	4.603	4.16214732444482e-06	2.08441675244285e-05	0.0113	0.0114	0.0113	0.0113	TRUE	0.0704
OG1489	4268	4799	3368	9630	9240	6659	8257	6417	8232	5073	1426	5204	4930	8322	10501	5772	8304	9732	5339	4687	4951	7079	6692	6749	6645	6868	6759	4917	3982	4463	5893	5858	7762	6799	8784	7291	6195.25	4992	6840	6757	4454	6504	7625	1.459	0.545	4.577	4.72397432656408e-06	2.31921101780528e-05	0.0102	0.01	0.01	0.01	TRUE	0.1167
OG1640	2182	3056	1986	4767	4291	3403	3705	2793	3808	3026	1376	2943	3641	6258	6109	2804	3432	4719	2729	2985	2919	3504	3108	3449	2981	2989	3126	2933	3842	2524	4352	4405	4515	3303	3630	3535	3379.49	2878	3354	3032	3100	4424	3489	1.435	0.521	4.572	4.8383449165292e-06	2.34763272798129e-05	0.0091	0.0102	0.009	0.009	TRUE	0.1699
OG2070	172	259	179	402	379	270	305	254	336	267	91	278	315	488	498	225	280	337	215	253	263	296	274	274	245	272	276	259	254	238	377	344	368	265	296	252	278.95	244	281	264	250	363	271	1.45	0.536	4.572	4.83358658838628e-06	2.34763272798129e-05	0	0.0154	0.0061	0.0061	TRUE	0.0369
OG489	1328	1791	1329	2796	2998	2000	1851	1550	2005	1871	594	2105	2298	3793	2818	1927	1801	2584	1661	1749	1953	2055	2171	2027	1490	1659	1646	1813	1659	1805	2747	2670	2083	2270	1905	1936	1961.08	1788	2084	1598	1759	2500	2037	1.417	0.503	4.57	4.88475813483324e-06	2.36096643183607e-05	0.0068	0.0106	0.0081	0.0081	TRUE	0.0869
OG1718	31	37	19	52	43	26	37	40	42	33	7	39	55	85	120	59	52	82	39	36	28	38	31	26	30	43	34	32	20	33	66	60	89	69	55	61	43.93	34	32	36	28	72	62	2.374	1.247	4.531	5.86725238406297e-06	2.80324280571897e-05	0	0.0452	0.0275	0.0275	TRUE	0.1539
OG634	950	1328	867	2602	2251	1677	1998	1667	2279	1336	461	1520	1370	2320	2659	1635	1753	2478	1188	1297	1274	1913	1630	1700	1608	1784	1871	1295	1287	1303	1638	1633	1965	1926	1854	1856	1612.42	1253	1748	1754	1295	1745	1879	1.348	0.431	4.523	6.09265914721233e-06	2.89982670098236e-05	0.0042	0.0107	0.0057	0.0057	TRUE	0.0497
OG1390	5759	7508	5284	8777	8735	6121	8601	6300	8645	6027	2024	6655	7661	11440	11177	5317	9818	11633	7204	7333	7767	6452	6326	6203	6921	6743	7098	5841	5651	5707	9157	8053	8261	6263	10386	8715	7226.74	7435	6327	6921	5733	8490	8455	1.481	0.566	4.491	7.08522440927393e-06	3.32153189412203e-05	0.0111	0.01	0.0113	0.0113	TRUE	0.0768
OG1722	105	168	108	446	247	241	200	138	226	185	55	167	204	415	529	197	296	310	131	164	159	328	179	244	161	148	186	179	154	143	244	292	391	232	313	232	215.54	151	250	165	159	309	259	1.949	0.963	4.446	8.74946350234036e-06	4.05597806223734e-05	0.0343	0.017	0.0279	0.0279	TRUE	0.0659
OG1621	457	530	377	806	828	565	665	477	720	479	186	471	502	890	1020	494	681	849	572	518	554	592	600	573	535	511	591	464	519	404	600	626	754	582	720	636	575.07	548	588	546	462	660	646	1.45	0.536	4.444	8.84665268526631e-06	4.0858429253804e-05	0.0065	0.0125	0.0083	0.0083	TRUE	0.062
OG1228	173	214	134	345	359	264	267	190	252	267	94	334	316	615	479	238	222	350	216	209	197	254	260	268	215	203	207	259	262	286	378	433	354	280	235	262	265.46	207	261	208	269	388	259	1.437	0.523	4.433	9.30375030613259e-06	4.26535905578947e-05	0	0.0156	0.0065	0.0065	TRUE	0.0424
OG1313	1691	2265	1565	43182	35196	27895	2807	2312	2994	3560	977	4070	3655	6768	6234	2964	4284	5567	2115	2212	2300	31743	25491	28271	2259	2474	2458	3450	2728	3490	4369	4764	4608	3491	4532	4171	7495.91	2209	28502	2397	3223	4580	4065	1.417	0.503	4.419	9.89394806855876e-06	4.50282965017984e-05	0.0084	0.01	0.009	0.009	TRUE	0.01
OG670	52	53	40	125	115	77	54	48	53	64	16	45	79	129	150	52	92	96	65	52	59	92	83	78	43	51	44	62	45	39	94	91	111	61	97	72	68.84	59	84	46	49	99	77	2.022	1.016	4.408	1.04378077191189e-05	4.71592254555843e-05	0.0108	0.0324	0.0207	0.0207	TRUE	0.2074
OG1803	245	318	201	1207	838	771	569	474	670	317	208	364	574	876	1215	485	760	853	306	311	295	887	607	781	458	507	550	307	581	312	686	617	898	571	804	639	562.14	304	758	505	400	734	671	1.874	0.906	4.379	1.19445497207859e-05	5.3386571691111e-05	0.0383	0.0126	0.0284	0.0284	TRUE	0.3103
OG1185	2818	3682	2411	4676	3821	2892	2782	2289	3299	4753	1542	3709	4318	9027	10015	5028	7366	8953	3525	3596	3544	3437	2767	2931	2239	2450	2709	4606	4306	3181	5161	6354	7402	5923	7792	6707	4368.33	3555	3045	2466	4031	6306	6807	1.566	0.647	4.349	1.36505559570344e-05	5.96306710272652e-05	0.0176	0.0101	0.0157	0.0157	TRUE	0.0481
OG1412	1571	2098	1491	2705	2910	2005	2334	1679	2298	2491	934	2431	2648	4297	3949	1855	2222	3201	1965	2049	2192	1988	2108	2032	1878	1797	1887	2414	2608	2085	3165	3025	2919	2185	2350	2398	2280.26	2069	2043	1854	2369	3036	2311	1.288	0.365	4.348	1.37105432112917e-05	5.96306710272652e-05	0.0028	0.0105	0.0046	0.0046	TRUE	0.0459
OG1936	218	285	179	377	394	271	287	249	289	289	101	303	344	553	470	227	270	350	273	278	263	277	285	275	231	266	237	280	282	260	411	389	347	267	286	262	287.28	271	279	245	274	382	272	1.4	0.485	4.348	1.37140263485599e-05	5.96306710272652e-05	0	0.0152	0.0054	0.0054	TRUE	0.0257
OG1316	252	322	218	433	469	352	525	376	493	287	132	352	431	573	580	272	360	476	315	314	320	318	340	357	422	402	405	278	369	302	515	403	429	320	381	357	363.78	316	338	410	316	449	353	1.445	0.531	4.328	1.50180097487118e-05	6.45774419194609e-05	0.0042	0.0141	0.0077	0.0077	TRUE	0.0597
OG878	1306	1734	1158	2339	2988	1813	1045	916	1225	2171	614	1693	1888	4227	3639	2008	2568	3151	1634	1694	1702	1719	2164	1837	841	980	1006	2104	1714	1452	2257	2975	2690	2365	2716	2361	1900.65	1677	1907	942	1757	2641	2481	1.504	0.589	4.326	1.51622485075826e-05	6.4973621611531e-05	0.0132	0.0106	0.0127	0.0127	TRUE	0.1105
OG601	456	675	326	1753	1859	1134	925	679	929	594	246	648	955	1209	1045	613	757	1028	570	659	479	1289	1346	1149	744	727	763	576	687	556	1141	851	772	722	801	770	811.28	569	1261	745	606	921	764	1.529	0.613	4.325	1.52717099107718e-05	6.52185693792207e-05	0.0135	0.0117	0.0128	0.0128	TRUE	0.1689
OG874	796	991	697	1904	1823	1144	1338	962	1363	1187	333	1315	1118	2097	2102	1085	1286	1944	996	968	1025	1400	1320	1159	1077	1030	1119	1150	930	1128	1336	1476	1554	1278	1360	1456	1208.97	996	1293	1075	1069	1455	1365	1.35	0.433	4.321	1.55045248122553e-05	6.59868342692229e-05	0.0045	0.0111	0.0063	0.0063	TRUE	0.0421
OG766	27	28	21	21	33	19	30	35	35	4	3	3	24	25	25	23	16	20	34	27	31	15	24	19	24	37	29	4	8	3	29	18	18	27	17	15	21.08	31	19	30	5	22	20	5.256	2.394	4.314	1.60305081824055e-05	6.77628600117278e-05	0.0174	0.0836	0.0511	0.0511	TRUE	0.1545
OG1161	223	277	207	600	524	361	349	237	370	277	118	355	360	559	624	318	337	447	279	271	304	441	380	366	281	254	304	268	329	304	430	393	461	375	356	335	340.65	285	396	280	300	428	355	1.442	0.528	4.313	1.60996756076679e-05	6.78253225768983e-05	0.0042	0.0144	0.0075	0.0075	TRUE	0.0401
OG1235	2000	2344	1593	5662	5811	4029	3511	2772	3920	2254	865	2324	2801	3940	4263	2324	3486	3707	2502	2289	2342	4162	4209	4083	2825	2967	3218	2184	2415	1993	3348	2773	3151	2738	3688	2777	2981.35	2378	4151	3003	2197	3091	3068	1.41	0.496	4.308	1.64805486782196e-05	6.89639067172478e-05	0.0088	0.0103	0.0091	0.0091	TRUE	0.1264
OG408	234	272	225	487	440	364	389	310	391	328	92	337	332	580	609	347	368	457	293	266	331	358	319	369	313	332	321	318	257	289	397	408	450	409	389	342	342.21	297	349	322	288	418	380	1.434	0.52	4.301	1.70291935480731e-05	7.07846811814906e-05	0.0036	0.0143	0.0072	0.0072	TRUE	0.0359
OG604	2443	3141	1825	11972	8916	7721	5364	4210	5248	3584	1447	3637	4100	6881	8115	4188	6175	7765	3056	3068	2683	8801	6458	7825	4317	4506	4309	3473	4040	3119	4901	4844	5998	4933	6532	5817	4926.54	2936	7695	4377	3544	5248	5761	1.484	0.569	4.285	1.83002261993668e-05	7.58152228259484e-05	0.0133	0.0101	0.0124	0.0124	TRUE	0.0405
OG2973	234	300	198	553	563	382	500	353	460	235	55	228	280	395	361	207	244	363	293	293	291	407	408	387	402	378	378	228	154	196	335	278	267	244	258	272	303.68	292	401	386	193	293	258	1.465	0.551	4.278	1.88717037904167e-05	7.78954078502308e-05	0.0022	0.0149	0.0071	0.0071	TRUE	0.0792
OG4416	9390	12580	7466	16982	14616	10131	16247	14147	18795	10320	4209	8230	12386	19360	20525	13581	13138	19166	11745	12287	10974	12483	10586	10267	13074	15141	15431	10002	11752	7057	14805	13628	15171	15997	13898	14359	12703.21	11669	11112	14549	9604	14535	14751	1.515	0.599	4.27	1.95423848260253e-05	8.01623482830707e-05	0.0153	0.0099	0.0141	0.0141	TRUE	0.2201
OG641	2799	4334	2655	4908	4537	3386	4365	3555	4498	4112	1729	3504	4246	8506	8708	4607	4924	6611	3501	4233	3903	3608	3286	3432	3513	3805	3693	3985	4828	3005	5075	5988	6436	5427	5209	4953	4326.51	3879	3442	3670	3939	5833	5196	1.485	0.571	4.259	2.05278901132096e-05	8.39287835120404e-05	0.0134	0.0101	0.0127	0.0127	TRUE	0.0917
OG1595	664	772	504	2013	2118	1291	1231	1049	1337	885	277	858	927	1482	1485	905	1275	1522	831	754	741	1480	1534	1308	991	1123	1098	858	773	736	1108	1043	1098	1066	1349	1140	1057.18	775	1441	1071	789	1083	1185	1.37	0.455	4.255	2.08715744164876e-05	8.50550761351633e-05	0.0053	0.0113	0.0069	0.0069	TRUE	0.0575
OG595	2352	3005	1866	13015	11684	7875	5274	4156	5137	4302	1373	4178	4476	7573	6619	4181	6069	7596	2942	2935	2743	9567	8462	7981	4244	4448	4218	4169	3834	3583	5350	5331	4892	4925	6420	5691	5096.36	2873	8670	4303	3862	5191	5679	1.344	0.426	4.249	2.15041404442993e-05	8.73474369187009e-05	0.0058	0.0101	0.007	0.007	TRUE	0.0523
OG638	597	839	545	1348	1402	987	987	757	999	1028	308	1101	998	1722	1619	832	1106	1395	747	819	801	991	1015	1000	794	810	820	996	860	944	1193	1212	1197	980	1170	1045	966.43	789	1002	808	933	1201	1065	1.276	0.351	4.231	2.3248120873128e-05	9.4124697171398e-05	0.0012	0.0114	0.0039	0.0039	TRUE	0.0287
OG407	260	403	290	568	569	412	568	421	554	385	134	401	468	843	639	412	308	516	325	394	426	418	412	418	457	451	455	373	374	344	559	593	472	485	326	387	426.04	382	416	454	364	541	399	1.493	0.579	4.197	2.70006926520113e-05	0.000108263227450347	0.0097	0.0134	0.0109	0.0109	TRUE	0.1294
OG769	556	762	488	1026	1064	685	909	670	950	746	313	850	830	1622	1436	749	605	1033	695	744	717	754	771	694	731	717	780	723	874	729	992	1142	1061	882	640	774	801.21	719	740	743	775	1065	765	1.389	0.474	4.193	2.74759527084081e-05	0.000109815746882644	0.0061	0.0117	0.0079	0.0079	TRUE	0.079
OG404	40	38	17	31	33	18	48	25	32	8	4	13	46	46	29	15	11	26	50	37	25	23	24	18	39	27	26	8	11	11	55	32	21	18	12	19	25.35	37	22	31	10	36	16	3.606	1.85	4.19	2.78966290760456e-05	0.000111140883251849	0.0588	0.0712	0.0643	0.0643	TRUE	0.0684
OG483	1411	1972	1168	2842	2822	2014	2718	1985	2483	1656	620	1783	1744	2814	2725	1764	1680	2618	1765	1926	1717	2089	2044	2041	2187	2124	2039	1605	1731	1529	2085	1981	2014	2078	1777	1961	1927.4	1803	2058	2117	1622	2027	1939	1.256	0.328	4.175	2.97478704303818e-05	0.000117391121603437	0.0019	0.0106	0.0038	0.0038	TRUE	0.021
OG394	897	1143	842	2270	2137	1525	1158	913	1219	1656	600	1455	1569	3230	3015	1304	1901	2341	1122	1116	1238	1669	1548	1546	932	977	1001	1605	1675	1248	1875	2274	2228	1536	2011	1754	1519.67	1159	1588	970	1509	2126	1767	1.416	0.502	4.166	3.09317143031977e-05	0.000121677753110686	0.0087	0.0108	0.0097	0.0097	TRUE	0.0934
OG1596	168	248	166	263	328	202	144	129	165	293	83	303	304	582	496	179	229	333	210	242	244	193	238	205	116	138	135	284	232	260	363	410	367	211	242	249	241.06	232	212	130	259	380	234	1.451	0.538	4.147	3.361635094665e-05	0.000131409371882359	0.0039	0.0162	0.0084	0.0084	TRUE	0.0445
OG773	1625	2171	1415	2866	2953	2147	2547	1888	2403	2775	962	2837	2729	4899	4238	2376	3238	3885	2033	2120	2080	2107	2139	2176	2050	2021	1973	2689	2686	2433	3262	3448	3132	2799	3425	2911	2526.84	2078	2141	2015	2603	3281	3045	1.263	0.337	4.127	3.67703175345876e-05	0.00014239933529699	0.0025	0.0104	0.0044	0.0044	TRUE	0.048
OG1502	534	712	562	916	1031	663	795	557	778	843	300	954	905	1580	1399	651	847	1092	668	695	826	673	747	672	640	596	639	817	838	818	1082	1112	1034	767	896	818	796.54	730	697	625	824	1076	827	1.307	0.387	4.09	4.31523821742284e-05	0.000164559695936583	0.0025	0.0117	0.0052	0.0052	TRUE	0.0493
OG1214	565	665	526	884	1175	655	572	424	620	916	222	873	1048	1836	1324	639	993	1181	707	649	773	650	851	664	460	454	509	888	620	749	1253	1292	979	753	1050	885	788.05	710	722	474	752	1175	896	1.549	0.632	4.084	4.42449270172165e-05	0.000168211658507528	0.0174	0.0118	0.0159	0.0159	TRUE	0.0711
OG735	297	278	235	668	717	417	552	411	554	275	110	321	389	525	851	332	626	616	371	272	345	491	519	423	444	440	455	267	307	275	465	370	629	391	662	461	421.53	329	478	446	283	488	505	1.735	0.795	4.078	4.54413232500271e-05	0.000172235045874723	0.0282	0.0135	0.0239	0.0239	TRUE	0.1152
OG1286	42	27	20	1343	1268	839	40	44	44	33	12	44	70	87	81	33	41	54	53	26	29	987	918	850	32	47	36	32	34	38	84	61	60	39	43	40	189.46	36	918	38	35	68	41	1.932	0.95	4.071	4.67419698202502e-05	0.000176094369685353	0.0095	0.018	0.015	0.015	TRUE	0.0895
OG1592	3309	3974	2700	6791	6526	4823	5494	4601	5494	5277	1823	5353	5016	9114	9972	5179	7750	9445	4139	3881	3969	4992	4727	4888	4421	4924	4511	5114	5090	4590	5995	6415	7371	6100	8198	7076	5355.7	3996	4869	4619	4931	6594	7125	1.338	0.42	4.027	5.65405623742152e-05	0.000211729973815755	0.0067	0.0101	0.0076	0.0076	TRUE	0.0418
OG1351	135	160	132	215	185	140	162	106	153	171	43	162	184	334	328	163	153	158	169	156	194	158	134	142	130	113	126	166	120	139	220	235	242	192	162	118	162.05	173	145	123	142	232	157	1.612	0.688	4.024	5.73390965288185e-05	0.000214077405303703	0.0114	0.0194	0.0145	0.0145	TRUE	0.1211
