Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1416	2096	2380	1962	5359	5112	3732	4054	2968	4831	2812	1037	2971	3216	4450	5237	3088	4423	4824	2622	2324	2884	3939	3702	3782	3262	3177	3966	2725	2895	2548	3844	3132	3871	3637	4679	3614	3366.97	2610	3808	3468	2723	3616	3977	1.524	0.608	4.882	1.04847297731183e-06	8.83409326153956e-06	0.011	0.0102	0.0108	0.0108	TRUE	0.0966
OG1417	2951	3511	2337	8276	6775	6292	5278	4425	6444	3718	1864	3647	3920	5675	8284	4550	8927	8384	3691	3429	3435	6084	4907	6377	4247	4736	5291	3603	5205	3127	4685	3995	6123	5360	9443	6281	5001.05	3518	5789	4758	3978	4934	7028	1.997	0.998	4.997	5.82097097712504e-07	5.33731677093745e-06	0.041	0.0101	0.0285	0.0285	TRUE	0.2131
OG1418	1050	1341	1027	3345	2444	2501	1918	1544	2272	1761	819	1858	1444	2502	4957	2040	3583	3765	1313	1310	1510	2459	1770	2535	1543	1652	1865	1707	2287	1593	1726	1761	3664	2403	3790	2821	2094.96	1378	2255	1687	1862	2384	3005	2.181	1.125	3.885	0.000102193939954105	0.000460057195389056	0.0598	0.0105	0.0381	0.0598	TRUE	0.4457
OG1419	178	307	200	223	238	153	243	156	184	281	134	367	173	267	256	159	142	232	223	300	294	164	172	155	196	167	151	272	374	315	207	188	189	187	150	174	215.44	272	164	171	320	195	170	0.625	-0.677	-4.37	1.24377608736835e-05	7.5290717521764e-05	0.0093	0.017	0.0122	0.0122	TRUE	0.0522
OG1420	6426	8158	5934	11553	11989	9137	11328	9119	11584	9289	3181	10092	7817	14176	11292	7507	8342	10646	8038	7968	8722	8493	8683	9260	9116	9760	9511	9003	8882	8654	9343	9979	8346	8843	8824	7976	8855.55	8243	8812	9462	8846	9223	8548	1.037	0.052	0.673	0.5007132497738	0.604866272714501	0.0027	0.01	0.0042	0.0042	TRUE	0.0284
OG1421	2163	2797	1930	3602	4029	2846	3349	2448	2757	3083	1143	3328	2361	3707	3121	1944	2527	3505	2706	2732	2837	2648	2918	2884	2695	2620	2264	2988	3191	2854	2822	2609	2307	2290	2673	2626	2703.52	2758	2817	2526	3011	2579	2530	0.918	-0.124	-1.283	0.199321259231121	0.29241601207201	0.0047	0.0104	0.0063	0.0063	TRUE	0.0347
OG1422	158	196	116	258	258	182	331	278	288	180	68	165	207	263	220	147	133	248	198	191	171	190	187	184	266	298	236	174	190	141	247	185	163	173	141	186	195.64	187	187	267	168	198	167	0.894	-0.162	-0.952	0.341026073818932	0.44905967692947	0.0127	0.0177	0.0146	0.0146	TRUE	0.1469
OG1423	2898	3585	2348	7310	6342	5869	5578	4263	5890	3825	1955	3966	3097	4473	8010	3698	6809	6666	3625	3501	3451	5374	4593	5948	4489	4562	4836	3707	5459	3401	3702	3149	5920	4356	7203	4994	4570.54	3526	5305	4629	4189	4257	5518	1.565	0.646	3.1	0.00193838591752352	0.00598308722562334	0.0465	0.0101	0.031	0.031	TRUE	0.4757
OG1424	3297	4085	3152	8935	7090	6596	5917	5257	7129	4852	2308	4732	4221	7059	9547	4373	7859	7999	4124	3990	4633	6568	5135	6685	4762	5626	5853	4702	6444	4058	5045	4969	7057	5151	8313	5993	5506.01	4249	6129	5414	5068	5690	6486	1.527	0.61	3.291	0.00099683445242831	0.00329722165033979	0.0337	0.0101	0.0246	0.0246	TRUE	0.2082
OG1425	8463	10734	7455	21044	16750	15544	15233	12606	17599	12569	4301	12841	11698	19689	25909	12390	21025	22099	10586	10484	10958	15469	12131	15753	12258	13492	14449	12181	12009	11012	13982	13859	19150	14595	22241	16556	13953.67	10676	14451	13400	11734	15664	17797	1.667	0.737	4.929	8.25896920864802e-07	7.20205217005879e-06	0.0193	0.0099	0.016	0.016	TRUE	0.1933
OG1426	4040	6095	4262	9513	7959	7266	7990	6602	8315	6029	2607	6703	5955	9996	12044	5731	8860	9837	5053	5953	6265	6993	5764	7364	6430	7066	6827	5843	7279	5748	7118	7036	8902	6751	9372	7370	6840.76	5757	6707	6774	6290	7685	7831	1.36	0.444	3.161	0.00157002232396487	0.00489454459496047	0.0161	0.01	0.014	0.014	TRUE	0.1205
OG1427	1961	2539	1582	3094	3047	2324	2712	2022	2809	2769	901	3015	1948	3581	3707	2050	3100	3781	2453	2480	2325	2274	2207	2355	2182	2164	2306	2684	2516	2585	2328	2521	2740	2415	3279	2833	2480.43	2419	2279	2217	2595	2530	2842	1.175	0.232	2.357	0.018399566167278	0.0408988574163916	0.0051	0.0104	0.0066	0.0066	TRUE	0.0505
OG1428	3221	4854	2904	6494	5154	5189	6282	4806	6628	4527	1900	5216	2897	5446	7248	4355	5536	7373	4029	4741	4269	4774	3733	5259	5055	5144	5442	4387	5305	4473	3463	3834	5357	5130	5856	5524	4765.16	4346	4589	5214	4722	4218	5503	1.266	0.34	2.317	0.0205270642259723	0.0449074545434868	0.018	0.0101	0.0153	0.0153	TRUE	0.2272
OG1429	927	1219	926	1181	1308	935	1216	932	1199	1510	498	1780	944	1744	1329	814	752	1373	1160	1191	1361	868	947	948	979	997	984	1463	1390	1526	1128	1228	982	959	795	1029	1107.57	1237	921	987	1460	1113	928	0.752	-0.412	-3.793	0.000148684167260086	0.00063714486794958	0.0061	0.0112	0.0075	0.0075	TRUE	0.0616
OG1430	1579	3034	2178	4488	4076	3100	3447	2831	3157	2997	736	3276	3596	6529	4122	2156	1498	2672	1975	2963	3201	3299	2952	3142	2774	3030	2592	2905	2055	2809	4298	4596	3047	2540	1585	2002	2875.78	2713	3131	2799	2590	3980	2042	0.752	-0.41	-2.158	0.0309035997423762	0.064442790767129	0.0322	0.0103	0.0256	0.0256	TRUE	0.2147
OG1431	2375	3496	1886	3622	3575	2914	4326	3228	4034	2999	1018	3839	1873	3170	2709	2343	2350	4229	2971	3414	2772	2663	2589	2953	3481	3455	3312	2907	2842	3292	2239	2231	2002	2760	2486	3168	2863.22	3052	2735	3416	3014	2157	2805	0.919	-0.122	-1.163	0.24495521622043	0.346718677215523	0.0066	0.0103	0.0076	0.0076	TRUE	0.0528
OG1432	772	894	482	1628	1756	1222	1772	1274	1610	724	276	841	683	819	659	775	908	1187	966	873	708	1197	1272	1238	1426	1364	1322	702	771	721	816	577	487	913	961	889	955.65	849	1236	1371	731	627	921	1.083	0.115	0.797	0.425734913467844	0.540072672527367	0.0156	0.0114	0.0138	0.0138	TRUE	0.2668
OG1433	1648	2389	1354	2940	3016	1907	3155	2297	2673	1907	555	2305	1339	2458	2119	1508	1607	2526	2061	2333	1990	2161	2184	1933	2539	2458	2195	1848	1550	1977	1600	1730	1566	1776	1700	1892	1971.95	2128	2093	2397	1792	1632	1789	0.841	-0.251	-2.471	0.0134691374425966	0.03133584774425	0.0056	0.0106	0.0068	0.0068	TRUE	0.0496
OG1434	298	423	258	973	1062	703	539	499	521	512	168	446	607	1037	935	441	622	730	373	413	379	715	769	712	434	534	428	496	469	382	726	730	691	519	658	547	554.23	388	732	465	449	716	575	1.477	0.563	4.484	7.33341049385074e-06	4.68962199273429e-05	0.0073	0.0126	0.0089	0.0089	TRUE	0.0774
OG1435	581	815	503	1031	1003	723	1156	757	977	552	217	718	532	817	863	512	521	734	727	796	739	758	726	733	930	810	802	535	606	616	636	575	638	603	551	550	685.07	754	739	847	586	616	568	0.751	-0.413	-4.286	1.81872570241979e-05	0.000105486090740348	0.0025	0.0121	0.005	0.005	TRUE	0.0296
OG1436	722	906	597	1197	1256	917	1427	1153	1371	731	187	782	653	899	716	698	690	977	903	885	878	880	910	929	1148	1234	1126	708	522	671	781	633	529	822	730	732	834.45	889	906	1169	634	648	761	0.856	-0.224	-1.789	0.0736941220180275	0.132606883342684	0.0098	0.0116	0.01	0.01	TRUE	0.1215
OG1437	5568	7944	5052	8573	7385	6254	7857	5929	7842	8625	2527	11381	3403	8366	9010	5770	5691	9173	6965	7759	7426	6302	5349	6338	6323	6346	6439	8359	7056	9760	4068	5889	6660	6797	6020	6872	6706.9	7383	5996	6369	8392	5539	6563	0.889	-0.17	-1.165	0.244005283980866	0.346546652644654	0.0165	0.01	0.0152	0.0152	TRUE	0.1139
OG1438	59	46	38	59	75	24	99	54	86	61	7	75	42	42	36	32	26	40	74	45	56	43	54	24	80	58	71	59	20	64	50	30	27	38	28	30	47.18	58	40	70	48	36	32	0.545	-0.876	-2.532	0.0113258975347938	0.027056310777563	0.0763	0.0428	0.0601	0.0601	TRUE	0.2015
OG1439	216	299	203	1048	1134	665	571	460	556	240	113	295	533	666	580	399	423	580	270	292	298	770	821	674	459	492	456	233	316	253	637	469	429	470	447	435	456.79	287	755	469	267	512	451	1.57	0.651	4.501	6.75111581746539e-06	4.43086390756807e-05	0.0111	0.0132	0.0118	0.0118	TRUE	0.1716
OG1440	1218	1747	1103	9244	7265	4975	3636	3104	3696	1998	758	1963	5442	6872	5776	3376	2824	4259	1524	1706	1621	6795	5262	5042	2926	3322	3035	1936	2116	1683	6505	4837	4269	3977	2987	3191	3485.26	1617	5700	3094	1912	5204	3385	2.092	1.065	6.931	4.18628877585803e-12	1.74010070116499e-10	0.0198	0.0102	0.0165	0.0165	TRUE	0.1439
OG1441	14260	18161	13501	22538	21924	16077	19215	16158	19764	24098	7827	21029	23349	45037	37716	21692	26552	33528	17837	17737	19845	16568	15879	16293	15463	17293	16227	23355	21854	18033	27908	31702	27877	25552	28087	25119	21257.17	18473	16247	16328	21081	29162	26253	1.421	0.507	5.255	1.48090223805745e-07	1.6788046280524e-06	0.0056	0.0099	0.0067	0.0067	TRUE	0.0657
OG1442	9891	17665	11009	10296	12540	9263	14902	9495	11243	15539	5738	22679	4592	10083	8888	8107	7051	11931	12372	17253	16182	7569	9082	9388	11992	10162	9231	15060	16021	19448	5489	7098	6569	9549	7459	8938	11047.87	15269	8680	10462	16843	6385	8649	0.566	-0.82	-5.514	3.49796597711731e-08	4.90108266681492e-07	0.0181	0.0099	0.0158	0.0158	TRUE	0.1123
OG1443	41	45	22	67	63	43	51	39	64	24	15	38	49	61	66	32	36	36	51	44	32	49	46	44	41	42	53	23	42	33	59	43	49	38	38	27	41.78	42	46	45	33	50	34	0.787	-0.345	-1.25	0.21119739256519	0.305880544168168	0	0.047	0.0263	0.0263	TRUE	0.0955
OG1444	1531	2088	1409	3090	2962	2393	3116	2690	3190	2146	781	2330	1926	3283	3086	2245	2403	3543	1915	2039	2071	2271	2145	2425	2508	2879	2619	2080	2181	1998	2302	2311	2281	2644	2542	2654	2325.9	2008	2280	2669	2086	2298	2613	1.302	0.38	5.12	3.05255121392418e-07	3.04522509101077e-06	0.0015	0.0105	0.0035	0.0035	TRUE	0.019
OG1445	1392	1866	1315	2812	2493	2046	2732	2239	2793	1930	567	2104	1657	3124	3118	1842	2208	2822	1741	1822	1933	2067	1806	2074	2199	2396	2293	1870	1583	1804	1981	2199	2305	2170	2336	2114	2038.47	1832	1982	2296	1752	2162	2207	1.204	0.268	2.96	0.00307425706316579	0.00879265724258655	0.0037	0.0105	0.0054	0.0054	TRUE	0.0248
OG1446	1188	1526	950	2587	2687	2001	2254	1830	2256	1522	602	1719	1212	1963	1879	1186	1221	1848	1486	1490	1396	1902	1946	2028	1814	1959	1852	1475	1681	1474	1449	1382	1389	1397	1292	1384	1599.76	1457	1959	1875	1543	1407	1358	0.931	-0.103	-1.393	0.16349987115778	0.247432450647756	0.0011	0.0108	0.0032	0.0032	TRUE	0.0198
OG1447	4467	5837	3508	5200	5855	4148	7318	5291	6493	5238	1531	6390	2844	4987	3953	3410	3627	5525	5587	5701	5156	3822	4241	4204	5889	5663	5331	5076	4275	5480	3399	3510	2922	4017	3837	4139	4569.41	5481	4089	5628	4944	3277	3998	0.729	-0.456	-4.671	2.99449059377335e-06	2.19654692378551e-05	0.0054	0.0101	0.0066	0.0066	TRUE	0.0542
OG1448	53	76	51	106	129	77	143	115	106	79	35	86	77	102	81	87	55	68	66	74	75	78	93	78	115	123	87	77	98	74	92	72	60	102	58	51	81.86	72	83	108	83	75	70	0.967	-0.049	-0.195	0.845342065507562	0.896378873884294	0.0301	0.0288	0.0295	0.0295	TRUE	0.4399
OG1449	365	652	379	410	443	367	352	226	257	649	250	794	397	1002	772	320	343	574	457	637	557	301	321	372	283	242	211	629	698	681	475	705	571	377	363	430	461.61	550	331	245	669	584	390	0.709	-0.496	-3.159	0.00158461783196182	0.00492772677420545	0.0165	0.0132	0.0154	0.0154	TRUE	0.0623
OG1450	52	46	33	80	58	53	51	43	61	59	19	88	46	68	94	38	65	76	65	45	49	59	42	54	41	46	50	57	53	75	55	48	69	45	69	57	54.37	53	52	46	62	57	57	1.083	0.115	0.453	0.65054110185114	0.743969912634524	0.0167	0.0384	0.0263	0.0263	TRUE	0.0703
OG1451	2458	3202	2279	4248	4248	3089	3957	2842	3583	3207	1064	3292	2649	4920	4220	2893	3313	4707	3075	3127	3350	3123	3077	3131	3184	3042	2942	3108	2971	2823	3166	3463	3119	3408	3505	3526	3174.37	3184	3110	3056	2967	3249	3480	1.094	0.129	1.913	0.055801630972358	0.106724898500814	0.0011	0.0103	0.0029	0.0029	TRUE	0.0137
OG1452	752	1012	630	1322	1140	969	1119	889	1219	993	405	1182	719	1258	1563	806	1137	1416	941	988	926	972	826	982	900	951	1001	962	1131	1014	859	886	1155	949	1203	1061	983.74	952	927	951	1036	967	1071	1.125	0.17	1.378	0.168167557493965	0.254187811145423	0.0089	0.0114	0.0099	0.0099	TRUE	0.1176
OG1453	658	1005	660	1216	1062	813	1059	809	947	859	233	1004	769	1399	1187	748	782	1233	823	982	970	894	769	824	852	866	778	833	651	861	919	985	877	881	827	924	861.93	925	829	832	782	927	877	0.949	-0.076	-0.689	0.49096043648372	0.596132097658421	0.0059	0.0116	0.0074	0.0074	TRUE	0.0663
OG1454	666	1011	692	1121	1149	826	936	692	875	1076	321	1244	791	1643	1245	798	713	1201	833	987	1017	824	832	837	753	741	718	1043	896	1067	945	1157	920	940	754	900	898.07	946	831	737	1002	1007	865	0.914	-0.129	-1.123	0.261497315438922	0.363530827594577	0.0065	0.0115	0.0083	0.0083	TRUE	0.0686
OG1455	767	982	704	1097	1066	812	915	678	947	1011	334	1325	877	1379	1406	790	1067	1329	959	959	1035	806	772	823	736	726	778	980	933	1136	1048	971	1039	931	1129	996	930.88	984	800	747	1016	1019	1019	1.036	0.05	0.531	0.595112560496664	0.694855208744701	0.0032	0.0115	0.0054	0.0054	TRUE	0.0444
OG1456	303	345	268	538	534	407	561	468	512	359	144	395	318	419	448	373	416	540	379	337	394	395	387	412	451	501	420	348	402	339	380	295	331	439	440	405	392.01	370	398	457	363	335	428	1.159	0.213	1.806	0.0709511788044846	0.130021206484941	0.004	0.0138	0.0072	0.0072	TRUE	0.047
OG1457	504	687	448	940	983	757	1009	671	940	563	218	679	454	728	632	536	476	675	630	671	659	691	712	767	812	718	772	546	609	582	543	512	467	631	504	506	629.52	653	723	767	579	507	547	0.834	-0.262	-2.478	0.01322272524356	0.0308777872260662	0.0037	0.0123	0.0062	0.0062	TRUE	0.0682
OG1458	4150	4528	2980	5881	7285	5110	6247	4936	5515	4698	1287	4913	3851	6079	4726	3621	4900	6105	5191	4422	4380	4323	5276	5179	5027	5283	4528	4553	3594	4213	4603	4279	3493	4265	5183	4574	4575.94	4664	4926	4946	4120	4125	4674	1.002	0.003	0.024	0.980939259072931	0.988869244999147	0.0113	0.0101	0.0112	0.0112	TRUE	0.0732
OG1459	667	894	618	1194	1363	869	1480	1079	1327	828	203	935	730	974	706	696	487	798	834	873	908	878	987	881	1191	1155	1090	802	567	802	873	686	522	820	515	598	832.26	872	915	1145	724	694	644	0.738	-0.438	-2.495	0.0125946110981217	0.0295771752153631	0.0261	0.0117	0.0207	0.0207	TRUE	0.115
OG1460	1931	2443	1738	3381	2809	2378	2792	2253	3215	2750	1041	2895	1973	3837	3997	2410	2658	4089	2415	2386	2555	2485	2034	2410	2247	2411	2640	2665	2907	2483	2358	2701	2954	2839	2812	3063	2575.85	2452	2310	2433	2685	2671	2905	1.185	0.245	2.36	0.0182945381161005	0.0408840305211062	0.0061	0.0104	0.0074	0.0074	TRUE	0.0444
OG1461	826	1248	898	1329	1405	828	1427	924	1268	1225	359	1617	885	1880	1491	1030	1058	1559	1033	1219	1320	977	1018	839	1148	989	1041	1187	1002	1387	1058	1323	1102	1213	1119	1168	1119.11	1191	945	1059	1192	1161	1167	0.98	-0.029	-0.224	0.822875021032949	0.879284619732723	0.0109	0.0112	0.011	0.011	TRUE	0.0595
OG1462	2549	3552	2299	4325	4262	3062	4362	3317	4150	3070	1098	3587	2634	4387	4019	2666	2644	4049	3188	3469	3379	3179	3087	3103	3510	3550	3407	2975	3066	3076	3148	3088	2971	3140	2797	3033	3176.02	3345	3123	3489	3039	3069	2990	0.893	-0.162	-2.582	0.00982075153038134	0.0239189006999717	7e-04	0.0103	0.0025	0.0025	TRUE	0.0127
OG1463	2829	3769	2482	5814	5492	4235	5639	4410	5633	2897	978	3225	4371	5759	5526	3189	3532	5040	3539	3681	3648	4274	3978	4292	4538	4720	4625	2808	2731	2766	5225	4054	4084	3756	3736	3776	3901.63	3623	4181	4628	2768	4454	3756	1.037	0.052	0.595	0.55165592718663	0.653911541066281	0.0038	0.0102	0.0052	0.0052	TRUE	0.0918
OG1464	376	446	277	685	854	550	694	580	651	436	182	571	259	475	349	328	347	543	470	436	407	504	619	557	558	621	534	423	508	490	310	334	258	386	367	407	454.93	438	560	571	474	301	387	0.884	-0.178	-1.425	0.154167084788707	0.236174882962552	0.0065	0.0132	0.0086	0.0086	TRUE	0.0634
OG1465	11799	13818	9519	16144	18454	12479	20990	15597	19622	16014	5261	17448	8904	15855	12777	11416	13139	18769	14759	13496	13992	11867	13365	12647	16891	16693	16110	15520	14690	14962	10643	11161	9444	13447	13899	14061	13758.14	14082	12626	16565	15057	10416	13802	0.98	-0.029	-0.394	0.693684364760246	0.775348959670286	0.0023	0.0099	0.0038	0.0038	TRUE	0.0273
OG1466	4013	5252	3218	8528	7573	5977	8103	6351	8327	5439	1901	6420	4682	7123	7846	5099	6445	8289	5020	5130	4730	6269	5485	6057	6521	6797	6837	5271	5308	5505	5596	5014	5799	6006	6818	6210	5798.49	4960	5937	6718	5361	5470	6345	1.279	0.355	4.514	6.36400505195696e-06	4.22285761673297e-05	0.0027	0.0101	0.0043	0.0043	TRUE	0.0219
OG1467	550	715	442	1152	1226	787	1096	741	1030	807	303	832	814	1308	1190	815	959	1230	688	698	650	847	888	798	882	793	846	782	846	713	973	921	880	960	1014	921	838.88	679	844	840	780	925	965	1.419	0.505	5.639	1.71217861288661e-08	2.60376430520683e-07	0.0018	0.0116	0.0044	0.0044	TRUE	0.0231
OG1468	615	820	511	1114	1139	868	940	809	946	989	411	888	958	1655	1678	859	1030	1414	769	801	751	819	825	880	756	866	777	959	1148	761	1145	1165	1240	1012	1090	1059	934.58	774	841	800	956	1183	1054	1.361	0.445	3.871	0.000108268396630925	0.000482181037852726	0.007	0.0114	0.0082	0.0082	TRUE	0.064
OG1469	855	1152	948	811	971	672	544	424	574	1461	513	1706	732	1606	1244	652	895	1185	1069	1125	1393	596	703	681	438	454	471	1416	1432	1463	875	1130	919	768	947	888	931.67	1196	660	454	1437	975	868	0.727	-0.46	-3.767	0.00016543977893312	0.000689977940901673	0.0082	0.0115	0.0097	0.0097	TRUE	0.0811
OG1470	18640	21813	13907	21934	29693	18073	34809	25725	28721	22408	8581	23659	10871	19701	14568	16377	17683	25630	23316	21304	20442	16124	21505	18316	28012	27532	23581	21717	23959	20288	12994	13868	10768	19291	18705	19201	20051.31	21687	18648	26375	21988	12543	19066	0.879	-0.186	-1.595	0.110631730587715	0.182928745980912	0.0096	0.0099	0.0097	0.0097	TRUE	0.0733
OG1471	1043	1463	867	2603	2355	1794	2012	1602	2113	1332	461	1677	1441	2298	1974	1407	1446	2145	1305	1429	1274	1913	1706	1818	1619	1715	1735	1291	1287	1438	1722	1618	1459	1657	1530	1607	1562.38	1336	1812	1690	1339	1600	1598	1.194	0.256	2.939	0.00329322945098213	0.00931341986404462	0.0029	0.0108	0.0047	0.0047	TRUE	0.024
OG1472	96	117	84	197	231	172	131	119	152	122	60	121	117	194	191	92	132	131	120	114	123	145	167	174	105	127	125	118	168	104	140	137	141	108	140	98	130.84	119	162	119	130	139	115	0.964	-0.052	-0.289	0.772499927303558	0.841316514714006	0.0088	0.0217	0.0143	0.0143	TRUE	0.1271
OG1473	230	403	376	212	264	214	78	50	70	685	165	692	356	860	491	376	199	425	288	394	553	156	191	217	63	54	57	664	461	593	426	605	363	443	211	318	336.4	412	188	58	573	465	324	0.788	-0.344	-1.376	0.168833138523805	0.254269231569063	0.0605	0.0144	0.042	0.042	TRUE	0.0787
OG1474	515	708	503	791	1038	605	856	579	784	690	366	739	582	1071	789	477	407	727	644	691	739	581	752	613	689	620	644	669	1022	634	696	754	583	562	431	545	659.32	691	649	651	775	678	513	0.741	-0.432	-2.645	0.00817483026517187	0.0204288844502391	0.021	0.0121	0.0174	0.0174	TRUE	0.2749
OG1475	835	1026	661	1905	1938	1447	1224	892	1246	1150	367	1031	1362	2090	2138	1005	1691	2029	1044	1002	972	1400	1404	1466	985	955	1023	1115	1025	884	1628	1471	1580	1184	1789	1520	1247.04	1006	1423	988	1008	1560	1498	1.489	0.575	4.665	3.08832610661392e-06	2.25213020757167e-05	0.0088	0.011	0.01	0.01	TRUE	0.0569
OG1476	17264	22657	14536	35210	33425	26682	35051	28138	35033	21916	7800	22958	20452	31390	33675	20782	26909	32311	21594	22129	21366	25883	24208	27041	28206	30115	28763	21240	21779	19687	24446	22096	24890	24480	28465	24207	24477.52	21696	25711	29028	20902	23811	25717	1.185	0.245	3.076	0.00210062220673208	0.00638896558974367	0.0032	0.0098	0.0045	0.0045	TRUE	0.0356
OG1477	796	1034	714	1371	1755	1066	1695	1275	1371	1113	449	1335	744	1497	893	883	779	1305	996	1010	1049	1008	1271	1080	1364	1365	1126	1079	1254	1145	889	1054	660	1040	824	978	1066.14	1018	1120	1285	1159	868	947	0.93	-0.104	-0.706	0.480491484984613	0.586217955934117	0.015	0.0112	0.0146	0.0146	TRUE	0.1507
OG1478	642	875	581	1157	1321	853	1095	872	1060	1037	316	1295	816	1821	1401	812	826	1349	803	855	854	851	957	864	881	933	870	1005	882	1110	975	1282	1036	956	874	1011	944.42	837	891	895	999	1098	947	1.132	0.179	1.578	0.114529142543898	0.187424987863832	0.0063	0.0114	0.008	0.008	TRUE	0.0875
OG1479	6288	7583	4371	16821	13370	11126	13557	10212	14462	8378	2240	9885	2126	4540	5500	7013	7771	11228	7865	7406	6425	12365	9683	11276	10910	10929	11874	8120	6254	8477	2541	3196	4065	8261	8220	8412	8126.62	7232	11108	11238	7617	3267	8298	1.147	0.198	1.351	0.1766243535908	0.264406445291389	0.0176	0.01	0.0154	0.0154	TRUE	0.1851
OG1480	1178	1735	1168	1462	1586	1036	1358	943	1125	1932	643	2336	832	1837	1554	1027	1067	1697	1473	1695	1717	1075	1149	1050	1093	1009	924	1872	1795	2003	994	1293	1149	1210	1129	1271	1327.82	1628	1091	1009	1890	1145	1203	0.739	-0.436	-4.137	3.51186603190099e-05	0.000179479382859858	0.0054	0.011	0.0072	0.0072	TRUE	0.051
OG1481	1031	1360	790	1493	2043	1167	1748	1169	1577	1113	600	1434	832	1162	1138	831	1122	1500	1290	1328	1161	1097	1480	1183	1407	1251	1295	1079	1675	1230	994	818	841	979	1187	1124	1189.9	1260	1253	1318	1328	884	1097	0.87	-0.2	-1.361	0.173493180726025	0.260657826946209	0.017	0.0111	0.0147	0.0147	TRUE	0.1941
OG1482	1171	1376	909	2222	2489	1470	2053	1608	1986	1347	498	1522	1251	1837	1610	1158	1574	2150	1465	1344	1336	1633	1803	1490	1652	1721	1631	1305	1390	1305	1495	1293	1190	1364	1665	1611	1482.97	1382	1642	1668	1333	1326	1547	1.12	0.164	1.575	0.115162351173666	0.188162860725656	0.0054	0.0108	0.007	0.007	TRUE	0.0484
OG1483	757	1037	735	1325	1494	855	1310	936	1231	874	319	917	839	1291	1082	719	717	1033	947	1013	1080	974	1082	867	1054	1002	1011	847	891	786	1003	909	800	847	758	774	924.67	1013	974	1022	841	904	793	0.782	-0.354	-3.338	0.000843858843474005	0.00287511469347564	0.0052	0.0115	0.0069	0.0069	TRUE	0.0407
OG1484	1830	2248	1259	2951	3769	2126	2822	2099	2522	2631	1002	2717	2156	3949	3087	1861	2416	3265	2289	2196	1851	2169	2730	2155	2271	2246	2071	2550	2798	2330	2577	2780	2282	2192	2556	2446	2360.37	2112	2351	2196	2559	2546	2398	1.135	0.183	1.551	0.120799712161555	0.195887179538959	0.009	0.0104	0.0095	0.0095	TRUE	0.0807
OG1485	1000	1279	761	2000	2104	1346	1949	1522	1885	1263	467	1246	976	1579	1469	1043	1080	1643	1251	1249	1119	1470	1524	1364	1568	1629	1548	1224	1304	1068	1167	1111	1086	1229	1142	1231	1293.55	1206	1453	1582	1199	1121	1201	0.994	-0.008	-0.093	0.925845698975325	0.954945894642043	0.0023	0.011	0.0045	0.0045	TRUE	0.0382
OG1486	6398	8231	5417	8361	8403	6375	7960	5598	7613	8055	2506	9768	4786	9325	8416	4956	6867	9300	8003	8039	7962	6146	6086	6461	6406	5991	6251	7807	6997	8376	5721	6564	6221	5838	7264	6967	6838.83	8001	6231	6216	7727	6169	6690	0.836	-0.258	-2.858	0.00425757459654528	0.0114669449716889	0.0044	0.01	0.0057	0.0057	TRUE	0.0502
OG1487	3212	4406	2679	6638	6998	4668	6314	4900	6236	4302	1536	4755	3853	6066	5614	3526	3780	5253	4018	4303	3938	4880	5068	4731	5081	5244	5120	4169	4289	4078	4605	4270	4150	4153	3999	3935	4446.15	4086	4893	5148	4179	4342	4029	0.985	-0.022	-0.343	0.731424044778731	0.808731924173856	0.001	0.0101	0.0026	0.0026	TRUE	0.0112
OG1488	5679	8486	5549	8409	8935	7231	9083	6385	8326	8213	3165	9071	5666	10259	8445	6054	5831	8682	7104	8288	8156	6181	6471	7328	7309	6834	6836	7960	8837	7779	6772	7221	6242	7131	6168	6504	7173.5	7849	6660	6993	8192	6745	6601	0.841	-0.25	-2.654	0.00796365679751043	0.0200215323114829	0.0051	0.01	0.0062	0.0062	TRUE	0.0312
OG1489	4268	4799	3368	9630	9240	6659	8257	6417	8232	5073	1426	5204	4930	8322	10501	5772	8304	9732	5339	4687	4951	7079	6692	6749	6645	6868	6759	4917	3982	4463	5893	5858	7762	6799	8784	7291	6195.25	4992	6840	6757	4454	6504	7625	1.528	0.611	5.148	2.6323035852864e-07	2.69055948430504e-06	0.0102	0.01	0.01	0.01	TRUE	0.1167
OG1490	5099	7579	4704	15737	12168	11637	10303	8372	11736	7569	3230	7703	7059	13555	18731	8627	11967	15212	6378	7402	6914	11568	8813	11794	8291	8960	9636	7336	9019	6606	8437	9542	13845	10162	12659	11397	9375.4	6898	10725	8962	7654	10608	11406	1.653	0.725	4.443	8.86097758658875e-06	5.60895383272902e-05	0.0241	0.0099	0.0191	0.0191	TRUE	0.2905
