Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1693	4378	5944	3330	6306	6625	4782	8118	5991	7377	4816	1697	5987	2273	4112	3978	3608	3304	5699	4968	5319	4555	4648	4695	4807	6189	6139	5840	4534	4644	4931	2658	2932	3052	4209	3663	4344	4562.57	4947	4717	6056	4703	2881	4072	0.613	-0.707	-8.12	4.66330343800237e-16	6.11638294188148e-15	0.0033	0.0128	0.0052	0.0052	TRUE	0.0313
OG6363	127	177	98	145	145	92	245	196	227	146	42	164	0	0	0	139	78	195	144	158	134	107	103	92	187	201	180	137	115	135	0	0	0	162	86	149	116.15	145	101	189	129	0	132	0.001	-9.69	-8.117	4.76976318423232e-16	6.21703712237633e-15	0.0161	0.0305	0.0219	0.0219	TRUE	0.2986
OG4307	8451	9276	6740	9598	12497	8712	13619	9099	11437	13069	6161	15553	5508	10771	8591	7874	8330	12201	9590	8300	9219	7075	8856	8757	10382	9323	9054	12303	16862	12811	6441	7679	6591	9187	9234	9300	9498.05	9036	8229	9586	13992	6904	9240	0.494	-1.018	-8.104	5.31828381555466e-16	6.91046567834804e-15	0.011	0.0126	0.0113	0.0113	TRUE	0.13
OG6373	122	145	81	205	195	98	259	212	228	146	42	181	0	0	0	87	43	166	138	130	111	151	138	99	197	217	181	137	115	149	0	0	0	102	48	127	113.29	126	129	198	134	0	92	0.001	-9.738	-8.08	6.49378827793288e-16	8.41176784980532e-15	0.0498	0.031	0.0418	0.0418	TRUE	0.2756
OG4394	466	693	367	1203	1069	879	1579	1077	1522	570	169	852	190	315	366	453	410	730	529	620	502	887	758	884	1204	1104	1205	537	463	702	222	225	281	529	454	556	647.72	550	843	1171	567	243	513	0.424	-1.239	-8.064	7.38631164606817e-16	9.50902397758437e-15	0.0135	0.0156	0.014	0.014	TRUE	0.172
OG3627	131	132	74	243	311	212	242	240	246	121	51	154	0	0	0	111	75	117	149	118	101	179	220	213	184	246	195	114	140	127	0	0	0	130	83	89	127.11	123	204	208	127	0	101	0.001	-9.626	-8.059	7.69513151392273e-16	9.8460031358571e-15	0.019	0.0289	0.0229	0.0229	TRUE	0.1908
OG2503	11607	15151	8151	17515	18302	12442	24926	17482	22774	9719	2804	12330	4090	4885	3811	7404	5699	10592	13171	13557	11149	12910	12970	12507	19002	17913	18030	9149	7674	10156	4783	3483	2924	8638	6317	8074	10689.31	12626	12796	18315	8993	3730	7676	0.414	-1.271	-8.045	8.63377135288688e-16	1.10133229696581e-14	0.0201	0.0125	0.0178	0.0178	TRUE	0.2463
OG2368	956	1396	795	1330	1521	1009	2055	1435	1889	759	290	1068	393	428	394	575	486	841	1085	1249	1087	980	1078	1014	1567	1470	1495	714	794	880	460	305	302	671	539	641	907.33	1140	1024	1511	796	356	617	0.443	-1.174	-8.038	9.13519375281807e-16	1.15692559078099e-14	0.0126	0.0147	0.0132	0.0132	TRUE	0.2374
OG854	57	86	43	101	118	69	153	91	100	59	15	65	6	9	4	51	38	52	65	77	59	74	84	69	117	93	79	56	41	54	7	6	3	60	42	40	56.93	67	76	96	50	5	47	0.104	-3.269	-8.038	9.1525423171249e-16	1.15692559078099e-14	0	0.0494	0.0276	0.0276	TRUE	0.1082
OG429	8377	12530	9500	8539	9319	7752	10440	6656	8286	13051	4229	16436	3820	8825	7156	6260	4898	8251	9506	11212	12994	6294	6604	7792	7959	6820	6560	12286	11574	13538	4467	6291	5490	7304	5430	6289	8245.06	11237	6897	7113	12466	5416	6341	0.435	-1.203	-8.033	9.50855775842201e-16	1.19830739943487e-14	0.0173	0.0126	0.016	0.016	TRUE	0.0438
OG279	39479	48195	30337	36056	50997	29691	68600	46249	53436	40807	12698	47786	15533	27432	17454	23850	20396	35159	44800	43126	41496	26577	36139	29846	52295	47389	42304	38414	34753	39361	18164	19557	13391	27826	22609	26801	33602.64	43141	30854	47329	37509	17037	25745	0.454	-1.139	-8.013	1.12089272070495e-15	1.40413627048787e-14	0.0148	0.0124	0.0145	0.0145	TRUE	0.1317
OG3907	101	132	70	192	264	128	238	174	247	115	46	152	0	0	0	99	65	127	115	118	96	142	187	129	181	178	196	108	126	125	0	0	0	116	72	97	110.26	110	153	185	120	0	95	0.001	-9.553	-8.005	1.19199422073116e-15	1.48434721993727e-14	0.014	0.0315	0.0208	0.0208	TRUE	0.1205
OG6370	100	144	85	93	110	73	180	156	161	129	37	155	0	0	0	113	69	141	113	129	116	69	78	73	137	160	127	121	101	128	0	0	0	132	76	107	92.73	119	73	141	117	0	105	0.001	-9.552	-8.005	1.19201879994962e-15	1.48434721993727e-14	0.0105	0.0351	0.0204	0.0204	TRUE	0.0621
OG3659	165	220	156	265	340	244	461	332	435	194	98	280	1	0	0	127	131	215	187	197	213	195	241	245	351	340	344	183	268	231	1	0	0	148	145	164	191.94	199	227	345	227	0	152	0.001	-9.492	-7.996	1.2831829497863e-15	1.59312684329551e-14	0	0.0233	0.0125	0.0125	TRUE	0.2517
OG6608	59	96	46	301	263	228	208	192	203	111	52	140	0	0	0	97	69	131	67	86	63	222	186	229	159	197	161	104	142	115	0	0	0	113	76	100	112.27	72	212	172	120	0	96	0.001	-9.538	-7.995	1.29147124599668e-15	1.59867328202666e-14	0.0123	0.0311	0.0199	0.0199	TRUE	0.0976
OG1756	602	652	410	760	879	609	932	784	730	489	178	582	180	313	307	325	401	577	683	583	561	560	623	612	710	803	578	460	487	479	210	223	236	379	445	440	504.11	609	598	697	475	223	421	0.471	-1.086	-7.988	1.37177518370319e-15	1.69307002024016e-14	0.0076	0.0165	0.0099	0.0099	TRUE	0.0537
OG3634	60	85	54	141	183	99	215	161	187	115	44	144	0	0	0	64	53	80	68	76	74	104	130	100	164	165	148	108	120	119	0	0	0	75	59	61	87.21	73	111	159	116	0	65	0.001	-9.504	-7.987	1.38733870972569e-15	1.70724269455655e-14	0	0.0365	0.015	0.015	TRUE	0.0779
OG709	1111	1583	937	1636	1757	1384	1985	1455	1808	1357	459	1441	663	1021	1035	830	949	1290	1261	1416	1282	1206	1245	1391	1513	1491	1431	1277	1256	1187	775	728	794	968	1052	983	1181	1320	1281	1478	1240	766	1001	0.618	-0.695	-7.959	1.73614447588603e-15	2.13021363258275e-14	0.002	0.0141	0.0044	0.0044	TRUE	0.0222
OG190	361	526	303	359	594	278	745	542	694	355	102	408	98	116	67	174	92	204	410	471	414	265	421	279	568	555	549	334	279	336	115	83	51	203	102	156	310.62	432	322	557	316	83	154	0.257	-1.959	-7.927	2.24652308887545e-15	2.74036519062825e-14	0.0499	0.0191	0.0364	0.0364	TRUE	0.3396
OG1970	775	1010	696	1346	1515	942	1485	1087	1516	839	232	1062	350	612	486	468	431	589	879	904	952	992	1074	947	1132	1114	1200	790	635	875	409	436	373	546	478	449	788.04	912	1004	1149	767	406	491	0.523	-0.935	-7.866	3.65970040763613e-15	4.37491043015702e-14	0.006	0.015	0.0082	0.0082	TRUE	0.0707
OG6519	80	118	68	155	191	109	195	123	209	96	28	180	0	0	0	77	45	73	91	106	93	114	135	110	149	126	165	90	77	148	0	0	0	90	50	56	88.85	97	120	147	105	0	65	0.001	-9.416	-7.826	5.02226392766892e-15	5.9527343550614e-14	0.0372	0.0361	0.0367	0.0367	TRUE	0.3093
OG1370	13019	18818	11979	18248	19866	14861	21677	16023	20877	15964	5162	19631	8356	13613	11789	9033	8022	13545	14774	16839	16385	13451	14078	14939	16525	16418	16528	15028	14128	16170	9771	9705	9045	10539	8893	10325	13529.92	15999	14156	16490	15109	9507	9919	0.629	-0.669	-7.82	5.28746323938742e-15	6.23175949115407e-14	0.0035	0.0125	0.0052	0.0052	TRUE	0.0333
OG1110	506	393	277	747	1005	526	904	694	834	506	91	616	128	120	114	269	244	305	574	352	379	551	712	529	689	711	660	476	249	507	150	86	87	314	270	232	418.28	435	597	687	411	108	272	0.256	-1.968	-7.819	5.3079215947497e-15	6.2382988630429e-14	0.0552	0.0174	0.0398	0.0398	TRUE	0.3791
OG6530	199	243	105	300	284	227	439	294	403	221	60	248	0	1	0	139	99	197	226	217	144	221	201	228	335	301	319	208	164	204	0	1	0	162	110	150	177.32	196	217	318	192	0	141	0.002	-9.304	-7.812	5.62647631436615e-15	6.59416719868571e-14	0	0.0242	0.0188	0.0188	TRUE	0.1765
OG4384	5066	6497	4096	9696	8764	7221	9017	6631	8347	6570	2691	7581	2120	4398	5242	5102	5209	7939	5749	5814	5603	7147	6211	7259	6874	6794	6608	6185	7365	6244	2479	3135	4022	5953	5774	6052	5848.14	5722	6872	6759	6598	3212	5926	0.488	-1.036	-7.805	5.93147200162464e-15	6.85560189359047e-14	0.0125	0.0127	0.0125	0.0125	TRUE	0.1971
OG2042	156	224	134	127	128	97	65	67	61	225	96	298	89	92	66	0	0	0	177	200	183	94	91	98	50	69	48	212	263	245	104	66	51	0	0	0	108.3	187	94	56	240	74	0	0.302	-1.728	-7.789	6.74989673331308e-15	7.73741587183066e-14	0.0223	0.0318	0.0265	0.0265	TRUE	0.3456
OG3886	33	53	36	82	81	60	105	69	94	43	17	57	5	3	7	33	35	38	37	47	49	60	57	60	80	71	74	40	47	47	6	2	5	39	39	29	43.95	44	59	75	45	4	36	0.095	-3.389	-7.789	6.74011856679067e-15	7.73741587183066e-14	0	0.0603	0.0224	0.0224	TRUE	0.2032
OG5386	206	271	142	347	331	270	484	319	464	178	61	256	0	1	0	113	105	182	234	242	194	256	235	271	369	327	367	168	167	211	0	1	0	132	116	139	190.47	223	254	354	182	0	129	0.002	-9.222	-7.77	7.83209379563509e-15	8.9047501198199e-14	0	0.0234	0.0115	0.0115	TRUE	0.0912
OG1122	20720	27138	16201	26177	25781	22267	32388	24163	31569	24240	6574	35786	10481	15070	14304	12883	12617	18661	23513	24284	22160	19295	18270	22383	24690	24758	24992	22819	17992	29477	12256	10744	10974	15031	13986	14225	19547.17	23319	19983	24813	23429	11325	14414	0.483	-1.05	-7.767	8.01128842678489e-15	9.08380237877181e-14	0.0134	0.0125	0.0131	0.0131	TRUE	0.067
OG2087	337	361	208	357	456	285	661	494	602	400	86	402	103	72	45	180	119	210	382	323	285	263	323	286	504	506	477	377	235	331	120	51	35	210	132	160	277.82	330	291	496	314	69	167	0.212	-2.239	-7.767	8.06274544080678e-15	9.11743970927988e-14	0.0744	0.0199	0.0511	0.0511	TRUE	1.0125
OG4547	590	1004	556	1005	1113	1022	1296	1013	1150	773	268	984	301	427	410	482	343	666	670	898	761	741	789	1027	988	1038	910	728	733	811	352	304	315	562	380	508	695.25	776	852	979	757	324	483	0.426	-1.232	-7.765	8.18629580285399e-15	9.20738216105943e-14	0.0152	0.0154	0.0158	0.0158	TRUE	0.132
OG1282	7853	10998	8640	11043	9812	9633	10643	9043	8869	14559	5096	16279	6074	8598	8786	5801	7025	9632	8911	9841	11818	8140	6953	9683	8113	9266	7021	13705	13947	13409	7103	6130	6741	6768	7787	7342	9037.77	10190	8259	8133	13687	6658	7299	0.486	-1.04	-7.764	8.24504752809478e-15	9.24860022990578e-14	0.0129	0.0126	0.0128	0.0128	TRUE	0.0926
OG6358	105	146	74	131	173	73	229	158	171	102	23	148	0	0	0	63	87	146	119	131	101	97	123	73	175	162	135	96	63	122	0	0	0	74	96	111	93.19	117	98	157	94	0	94	0.002	-9.261	-7.705	1.30802227269932e-14	1.42519926796197e-13	0.0337	0.035	0.0342	0.0342	TRUE	0.0669
OG1053	54	69	45	197	237	143	157	143	166	73	44	107	29	17	18	77	58	85	61	62	62	145	168	144	120	147	131	69	120	88	34	12	14	90	64	65	88.62	62	152	133	92	20	73	0.21	-2.252	-7.692	1.44640841728652e-14	1.57188904361735e-13	0.0263	0.0361	0.0313	0.0313	TRUE	0.385
OG668	4552	7774	5560	4029	3648	3585	3695	2631	3229	9330	3109	12381	2311	5657	4370	3736	2299	4450	5166	6956	7605	2970	2585	3604	2817	2696	2556	8783	8509	10198	2702	4033	3353	4359	2548	3392	4712.9	6576	3053	2690	9163	3363	3433	0.367	-1.446	-7.674	1.66626708005006e-14	1.80146291031769e-13	0.0306	0.0128	0.0254	0.0254	TRUE	0.1384
OG1879	6469	8512	5145	8655	10192	6314	12022	9032	11109	10073	2836	10954	4215	8213	6005	6723	6550	9472	7341	7617	7037	6380	7223	6347	9165	9255	8795	9482	7762	9023	4929	5855	4607	7844	7261	7220	7396.73	7332	6650	9072	8756	5130	7442	0.585	-0.772	-7.629	2.36802048094481e-14	2.51466946504393e-13	0.0058	0.0126	0.0072	0.0072	TRUE	0.0625
OG6371	64	115	49	65	77	48	113	100	90	91	35	103	0	0	0	78	48	114	73	103	67	48	55	48	86	102	71	86	96	85	0	0	0	91	53	87	63.92	81	50	86	89	0	77	0.002	-9.115	-7.59	3.20601714535073e-14	3.37883519802203e-13	0.0228	0.0453	0.0318	0.0318	TRUE	0.1046
OG6571	130	178	102	185	200	158	323	274	272	203	56	168	0	1	0	105	75	134	148	159	140	136	142	159	246	281	215	191	153	138	0	1	0	123	83	102	134.27	149	146	247	161	0	103	0.002	-9.032	-7.585	3.3280752044463e-14	3.49865996366917e-13	0	0.0281	0.0177	0.0177	TRUE	0.0889
OG2476	174	180	131	464	373	316	374	318	433	179	62	210	66	102	78	216	195	320	197	161	179	342	264	318	285	326	343	169	170	173	77	73	60	252	216	244	213.8	179	308	318	171	70	237	0.407	-1.297	-7.575	3.59505192624078e-14	3.76984893719083e-13	0.0063	0.0222	0.0111	0.0111	TRUE	0.0617
OG2452	1233	1676	953	2350	2830	1779	2899	2205	2618	1246	443	1638	626	799	592	1101	877	1513	1399	1500	1304	1732	2005	1788	2210	2259	2073	1173	1212	1349	732	570	454	1285	972	1153	1398.38	1401	1842	2181	1245	585	1137	0.468	-1.096	-7.516	5.66401547221056e-14	5.86590117221014e-13	0.0145	0.0139	0.014	0.014	TRUE	0.1823
OG5664	69	63	49	101	101	70	166	112	137	92	23	101	0	0	0	70	46	78	78	56	67	74	72	70	127	115	108	87	63	83	0	0	0	82	51	59	66.26	67	72	117	78	0	64	0.002	-8.977	-7.508	6.01142166996662e-14	6.19502174067496e-13	0.0047	0.0442	0.0222	0.0222	TRUE	0.15
OG2427	67	51	35	178	216	104	204	154	222	97	26	101	0	0	0	57	28	50	76	46	48	131	153	105	156	158	176	91	71	83	0	0	0	67	31	38	79.37	57	130	163	82	0	45	0.002	-9.035	-7.503	6.23696197909344e-14	6.41165821143168e-13	0.0364	0.0389	0.0368	0.0368	TRUE	0.1558
OG6359	79	106	55	96	93	63	135	98	131	94	23	96	0	0	0	40	27	67	90	95	75	71	66	63	103	100	104	88	63	79	0	0	0	47	30	51	62.5	87	67	102	77	0	43	0.002	-8.962	-7.499	6.41649202352039e-14	6.58004966333562e-13	0	0.0461	0.021	0.021	TRUE	0.1581
OG1805	746	1030	548	1153	1593	915	2107	1404	1914	831	209	1410	172	139	79	321	188	403	847	922	750	850	1129	920	1606	1439	1515	782	572	1161	201	99	61	375	208	307	763.5	840	966	1520	838	120	297	0.142	-2.816	-7.493	6.74261679182812e-14	6.89758157873078e-13	0.0972	0.0151	0.0595	0.0972	TRUE	0.343
OG4565	146	172	84	219	208	182	221	174	225	160	49	155	52	73	56	86	95	131	166	154	115	161	147	183	168	178	178	151	134	128	61	52	43	100	105	100	129.16	145	164	175	138	52	102	0.372	-1.427	-7.458	8.7818269810415e-14	8.87516040789315e-13	0.0039	0.0287	0.0133	0.0133	TRUE	0.0976
OG1006	3424	3816	2473	4093	5159	3209	4875	3432	4176	3493	1285	3929	1854	2626	2042	2040	2252	3158	3886	3415	3383	3017	3656	3226	3716	3517	3306	3288	3517	3236	2168	1872	1567	2380	2496	2407	3002.9	3561	3300	3513	3347	1869	2428	0.558	-0.841	-7.428	1.10610367831029e-13	1.10716215072973e-12	0.0075	0.013	0.0088	0.0088	TRUE	0.0809
OG413	2953	3579	2164	2843	4336	2479	4571	3172	3621	3339	900	4080	1260	1907	1255	1893	1580	2576	3351	3203	2960	2096	3073	2492	3485	3250	2867	3143	2463	3361	1473	1360	963	2209	1751	1964	2525.65	3171	2554	3201	2989	1265	1975	0.422	-1.244	-7.423	1.14083617818119e-13	1.13920252255611e-12	0.0215	0.0132	0.0196	0.0196	TRUE	0.1421
OG6367	66	79	48	62	87	41	128	114	113	86	30	79	0	0	0	69	40	82	75	71	66	46	62	41	98	117	89	81	82	65	0	0	0	81	44	63	59.95	71	50	101	76	0	63	0.002	-8.888	-7.403	1.3348075989026e-13	1.32656413154596e-12	0.0174	0.0475	0.03	0.03	TRUE	0.0524
OG3899	51	80	24	112	93	73	117	91	123	66	22	78	0	2	2	57	21	80	58	72	33	83	66	73	89	93	97	62	60	64	0	1	2	67	23	61	55.79	54	74	93	62	1	50	0.018	-5.806	-7.402	1.33948546730795e-13	1.32805857706552e-12	0	0.0501	0.054	0.054	TRUE	0.2704
OG4444	44	44	21	101	107	74	129	79	88	55	25	64	2	0	2	49	28	60	50	39	29	74	76	74	98	81	70	52	68	53	2	0	2	57	31	46	50.13	39	75	83	58	1	45	0.02	-5.631	-7.392	1.44912373263103e-13	1.42998436257741e-12	0	0.0544	0.033	0.033	TRUE	0.2457
OG1503	18933	26839	19110	18882	20031	16527	16992	12638	15885	31236	9217	40506	11718	24833	21226	14706	16379	24994	21485	24016	26139	13918	14195	16613	12953	12949	12576	29404	25226	33365	13703	17704	16285	17158	18156	19052	19160.98	23880	14909	12826	29332	15897	18122	0.542	-0.884	-7.37	1.71232627223317e-13	1.6778391388814e-12	0.0096	0.0125	0.0103	0.0103	TRUE	0.028
OG3423	124	212	125	75	71	72	49	37	46	199	96	255	69	85	43	0	0	0	141	190	171	55	50	72	37	38	36	187	263	210	81	61	33	0	0	0	90.3	167	59	37	220	58	0	0.263	-1.928	-7.367	1.74590514125264e-13	1.70674465210305e-12	0.0406	0.0357	0.0385	0.0385	TRUE	0.1824
OG2453	64	66	35	70	76	58	95	52	75	37	17	58	1	4	2	22	11	25	73	59	48	52	54	58	72	53	59	35	47	48	1	3	2	26	12	19	40	60	55	61	43	2	19	0.046	-4.442	-7.33	2.30150073890081e-13	2.23941374222348e-12	0	0.0651	0.0339	0.0339	TRUE	0.0729
OG799	4201	6161	3872	4820	5238	4244	6360	4625	5400	5423	1830	7263	2484	4810	3772	2801	2664	4534	4767	5513	5296	3553	3712	4266	4848	4739	4275	5105	5008	5983	2905	3429	2894	3268	2953	3456	4220.6	5192	3844	4621	5365	3076	3226	0.573	-0.803	-7.292	3.05046566463129e-13	2.9544324863003e-12	0.0072	0.0128	0.0085	0.0085	TRUE	0.0416
OG1479	6288	7583	4371	16821	13370	11126	13557	10212	14462	8378	2240	9885	2126	4540	5500	7013	7771	11228	7136	6785	5979	12399	9475	11184	10335	10464	11449	7887	6131	8142	2486	3237	4220	8182	8614	8559	7925.67	6633	11019	10749	7387	3314	8452	0.449	-1.157	-7.281	3.31946229406079e-13	3.20014521620976e-12	0.0199	0.0126	0.018	0.018	TRUE	0.1941
OG432	950	1137	859	1116	1584	844	1258	946	1150	1355	471	1560	448	1086	819	905	922	1300	1078	1017	1175	823	1123	848	959	969	910	1276	1289	1285	524	774	628	1056	1022	991	985.98	1090	931	946	1283	642	1023	0.502	-0.994	-7.275	3.4692376058465e-13	3.33684830870385e-12	0.0114	0.0145	0.0122	0.0122	TRUE	0.1305
OG3915	47	47	38	90	134	73	151	74	169	65	23	103	0	0	0	55	28	64	53	42	52	66	95	73	115	76	134	61	63	85	0	0	0	64	31	49	58.87	49	78	108	70	0	48	0.002	-8.798	-7.272	3.54744059227978e-13	3.4042411555272e-12	0.0436	0.0482	0.0454	0.0454	TRUE	0.0688
OG3387	75	79	38	129	97	102	131	100	152	82	32	113	12	24	39	47	42	67	85	71	52	95	69	103	100	102	120	77	88	93	14	17	30	55	47	51	70.45	69	89	107	86	20	51	0.243	-2.044	-7.269	3.62771553830652e-13	3.47330933919325e-12	0.0187	0.0423	0.0286	0.0286	TRUE	0.2521
OG5938	55	136	52	52	35	32	24	16	10	113	33	145	18	26	24	0	0	0	62	122	71	38	25	32	18	16	8	106	90	119	21	19	18	0	0	0	42.63	85	32	14	105	19	0	0.18	-2.472	-7.264	3.77200338372626e-13	3.58683230852515e-12	0.0488	0.0618	0.0544	0.0544	TRUE	0.1333
OG825	4795	5711	3533	6989	7541	5084	8375	5960	7621	5957	1883	7262	3079	5654	5071	4300	4580	6774	5441	5110	4833	5152	5344	5111	6384	6107	6033	5608	5154	5982	3600	4031	3891	5017	5077	5164	5168.73	5128	5202	6175	5581	3841	5086	0.687	-0.541	-7.258	3.93303838425648e-13	3.73148131513132e-12	0.002	0.0128	0.0038	0.0038	TRUE	0.0171
OG4516	4937	6391	4174	8060	8072	5668	9850	7316	9492	5526	1636	6843	3081	4933	4325	4050	4315	6083	5602	5719	5709	5941	5720	5698	7509	7496	7515	5202	4478	5637	3603	3517	3318	4725	4783	4637	5378.24	5677	5786	7507	5106	3479	4715	0.679	-0.559	-7.255	4.02301986949204e-13	3.80821609365491e-12	0.0023	0.0127	0.004	0.004	TRUE	0.0438
OG3422	77	108	57	55	41	32	21	22	23	96	29	150	27	29	20	0	0	0	87	97	78	41	29	32	16	23	18	90	79	124	32	21	15	0	0	0	43.41	87	34	19	98	23	0	0.219	-2.19	-7.241	4.47008222415475e-13	4.21234775357286e-12	0.022	0.0609	0.0393	0.0393	TRUE	0.1114
OG3588	114	123	57	216	242	141	285	189	207	113	23	155	1	1	0	81	52	98	129	110	78	159	171	142	217	194	164	106	63	128	1	1	0	95	58	75	105.02	106	157	192	99	1	76	0.005	-7.518	-7.216	5.35842220664299e-13	5.01646977067023e-12	0	0.0324	0.0335	0.0335	TRUE	0.1018
OG142	297	241	189	324	360	259	370	291	353	369	88	417	97	186	166	192	289	304	337	216	259	239	255	260	282	298	279	347	241	343	113	133	127	224	320	232	250.35	271	251	286	310	124	259	0.396	-1.338	-7.204	5.85419494666706e-13	5.44310036819e-12	0.0183	0.0208	0.0191	0.0191	TRUE	0.1289
OG2459	65	77	35	63	45	70	86	72	80	44	17	74	8	6	7	17	17	33	74	69	48	46	32	70	66	74	63	41	47	61	9	4	5	20	19	25	42.98	64	49	68	50	6	21	0.119	-3.066	-7.158	8.17786290763104e-13	7.53660317302385e-12	0.0389	0.0614	0.0479	0.0479	TRUE	0.0923
OG3133	45	90	31	81	75	63	120	82	119	48	29	89	0	0	0	52	27	50	51	81	42	60	53	63	91	84	94	45	79	73	0	0	0	61	30	38	52.58	58	59	90	66	0	43	0.002	-8.669	-7.154	8.39988167095692e-13	7.72419888160083e-12	0.044	0.0525	0.0476	0.0476	TRUE	0.3506
OG6491	66	76	42	94	127	92	177	134	125	66	21	75	0	0	0	47	42	39	75	68	57	69	90	92	135	137	99	62	57	62	0	0	0	55	47	30	63.1	67	84	124	60	0	44	0.003	-8.587	-7.145	9.00983532633731e-13	8.2308189968112e-12	0.0194	0.0458	0.0301	0.0301	TRUE	0.2551
OG2471	48	54	33	61	56	40	74	42	95	42	14	48	2	3	7	21	17	39	54	48	45	45	40	40	56	43	75	40	38	40	2	2	5	25	19	30	35.99	49	42	58	39	3	25	0.086	-3.546	-7.144	9.07285540929483e-13	8.2703326868169e-12	0	0.0709	0.0353	0.0353	TRUE	0.1104
OG4450	127	196	104	227	247	191	314	219	304	162	62	206	54	91	45	105	59	144	144	175	142	167	175	192	239	224	241	153	170	170	63	65	35	123	65	110	147.37	154	178	235	164	54	99	0.329	-1.604	-7.136	9.59987344197392e-13	8.72724927268822e-12	0.0231	0.0267	0.0242	0.0242	TRUE	0.3243
OG903	123	142	72	192	177	123	163	150	190	81	21	120	23	26	32	52	61	73	140	127	98	142	125	124	124	154	150	76	57	99	27	19	25	61	68	56	92.81	122	130	143	77	24	62	0.283	-1.821	-7.136	9.6158267559973e-13	8.72724927268822e-12	0.0106	0.0351	0.0203	0.0203	TRUE	0.1063
OG2703	60	81	36	117	124	77	152	99	153	64	27	60	0	0	0	34	21	47	68	72	49	86	88	77	116	101	121	60	74	49	0	0	0	40	23	36	59.01	63	84	113	61	0	33	0.003	-8.538	-7.121	1.07471858472761e-12	9.71192777213891e-12	0.0041	0.0481	0.0252	0.0252	TRUE	0.114
OG1848	423	685	397	751	755	695	989	809	816	479	188	732	162	325	274	381	239	521	480	613	543	554	535	699	754	829	646	451	515	603	189	232	210	445	265	397	497.69	545	596	743	523	210	369	0.403	-1.311	-7.116	1.11068191866778e-12	1.00152869562629e-11	0.023	0.0166	0.021	0.021	TRUE	0.2056
OG3914	123	158	65	170	226	169	291	199	248	160	34	129	0	0	1	73	28	76	140	141	89	125	160	170	222	204	196	151	93	106	0	0	1	85	31	58	109.56	123	152	207	117	0	58	0.003	-8.584	-7.109	1.16957415581552e-12	1.05236521891014e-11	0	0.0316	0.0449	0.0449	TRUE	0.1912
OG5812	116	161	96	53	79	40	33	33	24	172	54	187	41	37	11	0	0	0	132	144	131	39	56	40	25	34	19	162	148	154	48	26	8	0	0	0	64.82	136	45	26	155	27	0	0.172	-2.539	-7.088	1.35609670763264e-12	1.21757695809763e-11	0.1022	0.0449	0.0715	0.0715	TRUE	0.3713
OG1261	8463	8877	5919	10046	13858	8570	15850	11522	12314	9050	2344	11322	3442	4980	3132	6483	5104	7837	9604	7943	8096	7405	9820	8615	12083	11806	9749	8519	6415	9326	4025	3550	2403	7564	5658	5974	7697.5	8548	8613	11213	8087	3326	6399	0.411	-1.283	-7.045	1.85436977956375e-12	1.65078365057335e-11	0.0276	0.0126	0.0237	0.0237	TRUE	0.1922
OG2433	261	350	180	505	570	438	600	464	602	266	93	305	130	162	159	242	237	349	296	313	246	372	404	440	457	475	477	250	255	251	152	115	122	282	263	266	302.12	285	405	470	252	130	270	0.509	-0.973	-7.038	1.94409767642894e-12	1.72698613124813e-11	0.0023	0.0193	0.0078	0.0078	TRUE	0.0656
OG1153	1293	2371	1469	3878	3998	3300	5611	3921	4479	2218	976	3167	791	1649	1230	1395	833	1588	1467	2122	2009	2858	2833	3317	4277	4018	3546	2088	2671	2609	925	1176	944	1628	923	1210	2256.75	1866	3003	3947	2456	1015	1254	0.414	-1.273	-7.009	2.40206032274543e-12	2.1247823235448e-11	0.0272	0.0133	0.023	0.023	TRUE	0.2693
OG2060	67	76	43	110	96	79	101	78	94	70	28	91	21	26	27	50	37	67	76	68	59	81	68	79	77	80	74	66	77	75	25	19	21	58	41	51	60.8	68	76	77	73	22	50	0.291	-1.78	-7.004	2.4827005174622e-12	2.18227289181972e-11	0	0.047	0.0173	0.0173	TRUE	0.0592
OG1799	1321	2003	1186	1720	2229	1419	2466	1662	1925	2177	1051	2944	887	1897	1468	1325	1017	1867	1499	1792	1622	1268	1580	1426	1880	1703	1524	2049	2876	2425	1037	1352	1126	1546	1127	1423	1625.41	1638	1425	1702	2450	1172	1365	0.48	-1.059	-7.004	2.48873359349172e-12	2.1829898019223e-11	0.0163	0.0136	0.0158	0.0158	TRUE	0.0346
