Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1849	58	96	82	49	56	41	0	0	0	184	61	145	160	462	428	188	162	239	66	86	112	36	40	41	0	0	0	173	167	119	187	329	328	219	180	182	125.91	88	39	0	153	281	194	1234.556	10.27	8.556	1.16418571435474e-17	2.09228539547289e-16	0.0397	0.0291	0.0356	0.0356	TRUE	0.2827
OG241	82	71	60	49	47	31	24	5	13	111	32	123	97	172	151	72	59	83	93	64	82	36	33	31	18	5	10	104	88	101	113	123	116	84	65	63	68.38	80	33	11	98	117	71	6.024	2.591	8.541	1.3303481498309e-17	2.37984502358638e-16	0.004	0.0432	0.023	0.023	TRUE	0.4466
OG1311	2557	3033	1642	1554	1792	1151	1413	1123	1530	2486	757	2195	1552	2941	2306	2069	1926	3484	2902	2714	2246	1145	1270	1157	1077	1151	1211	2340	2072	1808	1815	2097	1769	2414	2135	2656	1887.7	2621	1191	1146	2073	1894	2402	2.096	1.068	8.535	1.39635428732602e-17	2.48641150517407e-16	0.0092	0.0135	0.0107	0.0107	TRUE	0.0624
OG6292	118	194	174	101	118	93	0	0	0	274	97	303	221	546	398	138	154	275	134	174	238	74	84	93	0	0	0	258	265	250	258	389	305	161	171	210	170.25	182	84	0	258	317	181	1155.752	10.175	8.517	1.64212753695115e-17	2.91063339577029e-16	0.0265	0.0247	0.0258	0.0258	TRUE	0.073
OG2935	35	43	36	36	54	34	7	3	7	58	28	82	66	115	78	46	70	62	40	38	49	27	38	34	5	3	6	55	77	68	77	82	60	54	78	47	46.48	42	33	5	67	73	60	12.386	3.631	8.506	1.79457670605161e-17	3.15192926917429e-16	0	0.0577	0.034	0.034	TRUE	0.1529
OG30	124	155	186	129	159	103	0	0	0	358	100	323	194	507	325	176	168	212	141	139	254	95	113	104	0	0	0	337	274	266	227	361	249	205	186	162	172.93	178	104	0	292	279	184	1173.957	10.197	8.5	1.895463862682e-17	3.29913169612758e-16	0.0406	0.0245	0.0345	0.0345	TRUE	0.4748
OG256	759	913	655	1336	1155	867	588	569	734	1157	359	1159	913	1513	1643	880	1035	1412	861	817	896	985	818	872	448	583	581	1089	983	955	1068	1079	1261	1027	1147	1076	919.16	858	892	537	1009	1136	1083	2.019	1.014	8.494	2.00266360197034e-17	3.47008616951274e-16	0.0072	0.0146	0.009	0.009	TRUE	0.0848
OG810	871	1220	801	1448	1564	979	1018	742	999	1458	466	1724	1265	2508	2028	1123	1235	1713	988	1092	1096	1067	1108	984	776	760	791	1373	1275	1420	1479	1788	1556	1310	1369	1306	1196.6	1059	1053	776	1356	1608	1328	1.711	0.775	8.487	2.11139216264544e-17	3.64215148056338e-16	0.0028	0.0141	0.0051	0.0051	TRUE	0.0392
OG2119	44	83	86	44	56	44	2	3	2	145	44	164	80	165	122	64	48	96	50	74	118	32	40	44	2	3	2	136	120	135	94	118	94	75	53	73	70.12	81	39	2	130	102	67	33.969	5.086	8.483	2.19547699853345e-17	3.77036583214812e-16	0	0.0424	0.0378	0.0378	TRUE	0.1008
OG2794	118	119	173	93	118	81	35	18	20	300	166	283	279	495	300	140	111	164	134	106	237	69	84	81	27	18	16	282	454	233	326	353	230	163	123	125	170.12	159	78	20	323	303	137	6.701	2.744	8.473	2.38301784140838e-17	4.07432784920441e-16	0.0672	0.0247	0.051	0.051	TRUE	0.1696
OG520	851	948	773	1045	1215	642	629	535	616	1364	424	1617	1004	1762	1569	797	1029	1360	966	848	1057	770	861	645	480	548	488	1284	1160	1332	1174	1256	1204	930	1141	1037	954.49	957	759	505	1259	1211	1036	2.053	1.038	8.455	2.79893797527165e-17	4.76435961958135e-16	0.0073	0.0146	0.0095	0.0095	TRUE	0.066
OG1306	4443	5970	2844	2126	2450	1728	1567	1214	1510	3548	1073	2954	1399	2379	1922	2822	2049	4454	5042	5342	3890	1567	1736	1737	1195	1244	1195	3340	2937	2433	1636	1696	1475	3292	2271	3395	2523.53	4758	1680	1211	2903	1602	2986	2.466	1.302	8.435	3.30612353983973e-17	5.57854207770336e-16	0.0164	0.0132	0.0167	0.0167	TRUE	0.1373
OG1018	1472	2334	1808	3360	2741	2466	1099	1008	1230	3330	1040	3091	1684	4181	4539	2373	2396	3518	1670	2089	2473	2477	1942	2479	838	1033	974	3135	2846	2546	1969	2981	3482	2769	2656	2682	2280	2077	2299	948	2842	2811	2702	2.851	1.511	8.435	3.32057344812731e-17	5.57856339285388e-16	0.0247	0.0133	0.0225	0.0225	TRUE	0.1128
OG4719	49	47	47	66	58	37	20	14	15	92	66	94	104	220	214	64	132	130	56	42	64	49	41	37	15	14	12	87	181	77	122	157	164	75	146	99	79.88	54	42	14	115	148	107	7.724	2.949	8.383	5.14641467547979e-17	8.60854818443891e-16	0.0627	0.0387	0.0536	0.0536	TRUE	0.1867
OG4389	40	64	62	60	76	51	5	5	4	107	25	129	61	237	152	52	69	76	45	57	85	44	54	51	4	5	3	101	68	106	71	169	117	61	76	58	65.35	62	50	4	92	119	65	16.382	4.034	8.374	5.55231742495227e-17	9.24748040086879e-16	0	0.0446	0.0524	0.0524	TRUE	0.0225
OG3199	106	189	170	75	63	72	0	0	0	302	114	308	139	363	349	183	113	226	120	169	233	55	45	72	0	0	0	284	312	254	163	259	268	214	125	172	152.47	174	57	0	283	230	170	1086.571	10.086	8.37	5.75336617175653e-17	9.54120467281855e-16	0.0553	0.0262	0.0434	0.0434	TRUE	0.0653
OG1310	2296	3039	1766	1359	1673	1042	1135	866	1130	2064	560	1919	1159	2079	1596	1486	1403	2591	2605	2719	2416	1002	1186	1047	865	887	895	1943	1533	1581	1355	1482	1224	1734	1555	1975	1555.81	2580	1078	882	1686	1354	1755	1.99	0.993	8.343	7.2203256085776e-17	1.19227940818563e-15	0.0077	0.0137	0.0094	0.0094	TRUE	0.0733
OG1861	172	162	165	233	316	169	58	68	66	357	101	279	545	775	521	177	234	244	195	145	226	172	224	170	44	70	52	336	276	230	637	553	400	207	259	186	243.4	189	189	55	281	530	217	3.949	1.981	8.322	8.62356440269048e-17	1.41793416391472e-15	0.0359	0.021	0.0307	0.0307	TRUE	0.0309
OG4381	195	235	213	618	488	434	191	148	218	432	152	395	321	691	1040	413	708	745	221	210	291	456	346	436	146	152	173	407	416	325	375	493	798	482	785	568	393.27	241	413	157	383	555	612	3.903	1.965	8.31	9.59859508031352e-17	1.56493550170175e-15	0.0449	0.0177	0.0367	0.0367	TRUE	0.1322
OG3224	94	210	195	127	112	81	0	0	0	282	103	303	199	444	391	181	107	204	107	188	267	94	79	81	0	0	0	265	282	250	233	317	300	211	119	156	163.73	187	85	0	266	283	162	1030.928	10.01	8.304	1.00705020937661e-16	1.63497563404673e-15	0.057	0.0252	0.0441	0.0441	TRUE	0.0484
OG378	448	603	468	738	921	556	492	375	475	940	314	1015	928	2095	1336	684	786	1097	508	540	640	544	653	559	375	384	376	885	859	836	1085	1494	1025	798	871	836	737.14	563	585	378	860	1201	835	2.208	1.142	8.241	1.71208946084959e-16	2.75646403196785e-15	0.011	0.0152	0.0121	0.0121	TRUE	0.1843
OG6340	105	174	125	54	52	56	0	0	0	212	58	211	119	344	320	142	108	192	119	156	171	40	37	56	0	0	0	200	159	174	139	245	246	166	120	146	120.7	149	44	0	178	210	144	918.228	9.843	8.204	2.31790724362865e-16	3.68575867875765e-15	0.0363	0.0298	0.0337	0.0337	TRUE	0.2739
OG4889	33	62	58	117	67	70	19	18	19	101	52	118	101	233	424	83	222	183	37	55	79	86	47	70	14	18	15	95	142	97	118	166	325	97	246	139	102.83	57	68	16	111	203	161	10.107	3.337	8.204	2.33414552417636e-16	3.69636815795797e-15	0.1242	0.0329	0.0893	0.0893	TRUE	0.1027
OG1704	595	856	597	1429	1231	1012	781	606	851	1160	431	1181	1209	2631	2555	1071	1298	1697	675	766	817	1053	872	1017	595	621	674	1092	1180	973	1414	1876	1960	1250	1439	1294	1087.04	753	981	630	1082	1750	1328	2.106	1.075	8.138	4.01883047758078e-16	6.21150438614885e-15	0.0106	0.0143	0.0115	0.0115	TRUE	0.1116
OG1497	2275	3056	2267	3973	3505	2819	2450	1974	2612	3912	1170	4012	3082	6448	7310	3349	4617	5692	2582	2735	3101	2929	2484	2834	1868	2023	2068	3683	3202	3305	3604	4597	5608	3907	5118	4339	3332.46	2806	2749	1986	3397	4603	4455	2.243	1.166	8.129	4.34523229373363e-16	6.68923409680746e-15	0.0147	0.013	0.0145	0.0145	TRUE	0.0329
OG913	164	192	156	93	95	83	49	49	45	265	85	362	133	259	210	125	98	162	186	172	213	69	67	83	37	50	36	249	233	298	156	185	161	146	109	123	142.96	190	73	41	260	167	126	3.099	1.632	8.091	5.91448037230257e-16	9.06886990419727e-15	0.0079	0.0271	0.0149	0.0149	TRUE	0.0868
OG4391	57	65	60	67	93	56	0	2	0	77	31	108	260	334	366	138	191	228	65	58	82	49	66	56	0	2	0	72	85	89	304	238	281	161	212	174	110.8	68	57	1	82	274	182	322.417	8.333	8.06	7.64386615898324e-16	1.1674268315538e-14	0.0118	0.0314	0.0192	0.0192	TRUE	0.3191
OG772	446	678	378	2197	2165	1343	823	683	826	793	325	782	1342	2431	2095	1074	1118	1646	506	607	517	1619	1534	1350	627	700	654	747	889	644	1569	1733	1607	1253	1239	1255	1058.42	543	1501	660	760	1636	1249	1.893	0.921	8.019	1.06194764757044e-15	1.60916302361262e-14	0.0068	0.0143	0.0084	0.0084	TRUE	0.0731
OG6322	87	106	95	59	87	64	0	0	0	166	44	230	92	256	251	91	109	170	99	95	130	43	62	64	0	0	0	156	120	189	108	183	193	106	121	130	99.91	108	56	0	155	161	119	760.327	9.57	7.969	1.59816508110303e-15	2.35698850129089e-14	0.0363	0.0335	0.0352	0.0352	TRUE	0.0583
OG2960	39	60	30	49	42	32	2	0	1	59	14	47	154	209	254	71	103	120	44	54	41	36	30	32	2	0	1	56	38	39	180	149	195	83	114	91	65.8	46	33	1	44	175	96	113.926	6.832	7.956	1.77537957563359e-15	2.59851010615461e-14	0	0.0444	0.025	0.025	TRUE	0.1014
OG1662	29	38	25	40	38	33	14	24	30	15	4	15	55	78	93	83	70	146	33	34	34	29	27	33	11	25	24	14	11	12	64	56	71	97	78	111	42.45	34	30	20	12	64	95	4.94	2.305	7.932	2.15540544259142e-15	3.13101001134333e-14	0	0.062	0.0336	0.0336	TRUE	0.1131
OG2123	96	88	80	106	132	66	58	39	63	92	23	83	235	305	270	122	133	180	109	79	109	78	94	66	44	40	50	87	63	68	275	217	207	142	147	137	111.86	99	79	45	73	233	142	3.167	1.663	7.913	2.50927999384781e-15	3.63140745177077e-14	0.0118	0.0312	0.0188	0.0188	TRUE	0.1175
OG123	37	30	27	41	52	35	6	0	7	67	22	58	52	129	120	53	43	54	42	27	37	30	37	35	5	0	6	63	60	48	61	92	92	62	48	41	43.59	35	34	4	57	82	50	13.732	3.779	7.903	2.73295720656576e-15	3.92570507292568e-14	0.0212	0.0607	0.038	0.038	TRUE	0.2831
OG4922	178	261	219	251	214	184	129	91	135	354	169	425	296	592	743	239	328	364	202	234	300	185	152	185	98	93	107	333	463	350	346	422	570	279	364	277	275.51	245	174	99	382	446	307	3.074	1.62	7.897	2.85947418937045e-15	4.09222528434348e-14	0.0265	0.02	0.0244	0.0244	TRUE	0.0629
OG1739	45	55	41	48	52	39	19	25	28	82	37	49	152	343	328	94	97	119	51	49	56	35	37	39	14	26	22	77	101	40	178	245	252	110	108	91	85.04	52	37	21	73	225	103	4.992	2.32	7.886	3.13240986193812e-15	4.44986459798857e-14	0.0363	0.0371	0.0367	0.0367	TRUE	0.1772
OG1216	1907	2460	1603	5307	4080	3289	2748	2624	3412	3892	1438	2735	6604	13404	14355	5408	6468	8352	2164	2201	2193	3912	2891	3306	2095	2689	2701	3664	3936	2253	7723	9556	11014	6310	7170	6366	4563.45	2186	3370	2495	3284	9431	6615	2.652	1.407	7.861	3.82480538033547e-15	5.39381313489645e-14	0.0253	0.0128	0.0228	0.0228	TRUE	0.0598
OG3700	82	95	117	121	108	93	0	1	0	201	87	253	154	460	411	168	223	255	93	85	160	89	77	93	0	1	0	189	238	208	180	328	315	196	247	194	149.72	113	86	0	212	274	212	695.636	9.442	7.858	3.91766993730809e-15	5.48473791223132e-14	0	0.0264	0.0383	0.0383	TRUE	0.4128
OG4424	37	51	58	34	39	36	1	3	5	95	30	138	55	105	80	49	40	61	42	46	79	25	28	36	1	3	4	89	82	114	64	75	61	57	44	46	49.86	56	30	3	95	67	49	19.349	4.274	7.854	4.01422848499889e-15	5.59963135957967e-14	0	0.0546	0.0367	0.0367	TRUE	0.3314
OG1760	2812	3847	2741	3487	3991	2797	2789	2099	2414	5334	2186	5397	2914	7107	6381	3398	4370	6213	3191	3442	3749	2570	2828	2812	2126	2151	1911	5021	5983	4446	3408	5067	4896	3964	4844	4736	3730.26	3461	2737	2063	5150	4457	4515	2.189	1.131	7.84	4.51821621576303e-15	6.23513837775298e-14	0.0144	0.0129	0.0147	0.0147	TRUE	0.1418
OG4569	1675	2296	1519	1333	1140	1046	1137	780	1156	2140	712	2484	1220	2207	2438	1272	1534	2244	1901	2055	2078	983	808	1051	867	799	915	2015	1949	2046	1427	1573	1871	1484	1700	1711	1512.83	2011	947	860	2003	1624	1632	1.896	0.923	7.829	4.90098850899614e-15	6.73929523087584e-14	0.0073	0.0137	0.0092	0.0092	TRUE	0.0715
OG4011	60	85	83	81	66	48	0	0	0	131	66	166	124	217	261	93	97	125	68	76	114	60	47	48	0	0	0	123	181	137	145	155	200	109	108	95	92.46	86	52	0	147	167	104	660.33	9.367	7.828	4.95252008224969e-15	6.78600624035915e-14	0.0216	0.0352	0.027	0.027	TRUE	0.218
OG3132	64	76	54	54	61	32	13	3	14	130	38	151	113	155	134	61	36	66	73	68	74	40	43	32	10	3	11	122	104	124	132	111	103	71	40	50	67.3	72	38	8	117	115	54	6.387	2.675	7.815	5.47531646417702e-15	7.4758384514417e-14	0.0073	0.0437	0.0245	0.0245	TRUE	0.2296
OG1318	773	967	684	17402	17753	12207	1152	859	1187	1440	495	1747	1457	2808	2733	1271	2428	2567	877	865	936	12827	12581	12271	878	880	940	1356	1355	1439	1704	2002	2097	1483	2691	1957	3285.41	893	12560	899	1383	1934	2044	2.272	1.184	7.793	6.53595352012961e-15	8.86137698308099e-14	0.0165	0.013	0.0159	0.0159	TRUE	0.2926
OG6158	28	38	36	35	34	20	7	3	9	89	29	75	49	130	94	60	39	58	32	34	49	26	24	20	5	3	7	84	79	62	57	93	72	70	43	44	44.72	38	23	5	75	74	52	9.788	3.291	7.742	9.8195526081533e-15	1.31289796809358e-13	0	0.0595	0.0409	0.0409	TRUE	0.0599
OG1050	24	35	43	21	36	28	2	2	5	76	25	71	74	151	102	57	43	54	27	31	59	15	26	28	2	2	4	72	68	58	87	108	78	67	48	41	45.57	39	23	3	66	91	52	20.276	4.342	7.741	9.90215483534697e-15	1.31937676840623e-13	0	0.0586	0.0498	0.0498	TRUE	0.3728
OG1138	233	344	250	555	627	319	343	233	298	465	148	552	716	1350	1076	437	448	645	264	308	342	409	444	321	261	239	236	438	405	455	837	962	826	510	497	492	458.07	305	391	245	433	875	500	2.033	1.023	7.739	1.00115537141428e-14	1.32936919420783e-13	0.0071	0.0169	0.0099	0.0099	TRUE	0.0915
OG6271	67	126	112	74	64	61	0	0	0	193	83	268	105	282	200	110	70	120	76	113	153	55	45	61	0	0	0	182	227	221	123	201	153	128	78	91	105.97	114	54	0	210	159	99	630.764	9.301	7.721	1.15531782818519e-14	1.50815813787418e-13	0.0466	0.0322	0.0408	0.0408	TRUE	0.0571
OG1798	1044	1419	1043	1193	1266	882	895	610	755	1763	554	2339	775	1645	1923	1096	1332	1844	1185	1270	1427	879	897	887	682	625	598	1660	1516	1927	906	1173	1475	1279	1477	1406	1181.5	1294	888	635	1701	1185	1387	2.184	1.127	7.703	1.33234508887204e-14	1.72757765885958e-13	0.0139	0.0141	0.0144	0.0144	TRUE	0.0722
OG199	1053	1535	1705	1112	1156	799	534	344	539	3198	2201	3330	2105	5115	4597	2282	1856	2419	1195	1374	2332	820	819	803	407	352	427	3010	6024	2743	2462	3647	3527	2662	2057	1844	2028.05	1634	814	395	3926	3212	2188	5.531	2.467	7.701	1.34628020796167e-14	1.73980826875047e-13	0.0727	0.0134	0.0479	0.0727	TRUE	0.8755
OG3547	66	99	102	84	81	97	45	42	40	181	56	229	97	259	250	132	132	197	75	89	140	62	57	98	34	43	32	170	153	189	113	185	192	154	146	150	115.64	101	72	36	171	163	150	4.16	2.057	7.694	1.42048845494024e-14	1.81747264565864e-13	0.0397	0.0306	0.0363	0.0363	TRUE	0.3256
OG1770	46	46	34	30	42	29	1	5	7	75	20	86	42	73	80	26	62	59	52	41	47	22	30	29	1	5	6	71	55	71	49	52	61	30	69	45	40.84	47	27	4	66	54	48	13.03	3.704	7.67	1.71491294006855e-14	2.17259790177865e-13	0.0244	0.064	0.0426	0.0426	TRUE	0.2122
OG3323	91	132	107	70	38	59	0	0	0	190	63	192	95	260	183	99	50	135	103	118	146	52	27	59	0	0	0	179	172	158	111	185	140	116	55	103	95.87	122	46	0	170	145	91	583.505	9.189	7.588	3.25098618313051e-14	4.05219697148913e-13	0.0642	0.0343	0.0513	0.0513	TRUE	0.1139
OG1061	515	686	526	640	757	473	552	412	547	972	352	941	737	1513	1342	735	687	1027	584	614	719	472	536	475	421	422	433	915	963	775	862	1079	1030	858	762	783	705.72	639	494	425	884	990	801	1.881	0.912	7.582	3.40253398019563e-14	4.22745700947779e-13	0.0066	0.0153	0.0088	0.0088	TRUE	0.0493
OG3266	56	73	77	53	65	67	0	0	0	124	50	120	98	223	196	83	68	112	64	65	105	39	46	67	0	0	0	117	137	99	115	159	150	97	75	85	78.92	78	51	0	118	141	86	547.493	9.097	7.572	3.68564396821281e-14	4.56452829909432e-13	0.031	0.0391	0.0344	0.0344	TRUE	0.1329
OG1469	855	1152	948	811	971	672	544	424	574	1461	513	1706	732	1606	1244	652	895	1185	970	1031	1297	598	688	676	415	434	454	1375	1404	1405	856	1145	954	761	992	903	908.82	1099	654	434	1395	985	885	2.039	1.028	7.527	5.1880010968125e-14	6.36394801209e-13	0.0102	0.0147	0.0119	0.0119	TRUE	0.0962
OG3229	42	45	55	56	50	53	0	0	0	111	38	131	67	138	120	59	83	108	48	40	75	41	35	53	0	0	0	104	104	108	78	98	92	69	92	82	62.31	54	43	0	105	89	81	517.941	9.017	7.524	5.33221466185082e-14	6.52015109284543e-13	0.0144	0.0462	0.0289	0.0289	TRUE	0.2686
OG2894	50	60	43	24	26	20	1	2	1	85	28	94	44	80	93	45	55	72	57	54	59	18	18	20	1	2	1	80	77	77	51	57	71	53	61	55	45.07	57	19	1	78	60	56	49.697	5.635	7.515	5.70817910600779e-14	6.95785617211801e-13	0	0.0591	0.0218	0.0218	TRUE	0.0857
OG384	1469	2041	1658	2472	2548	1746	1580	1137	1562	2829	982	3707	2194	4723	4145	1899	2075	2848	1667	1826	2268	1822	1806	1755	1204	1165	1237	2663	2688	3053	2566	3367	3180	2216	2300	2171	2164.1	1920	1794	1202	2801	3038	2229	1.854	0.89	7.5	6.40059496406324e-14	7.72871841910636e-13	0.0082	0.0133	0.0096	0.0096	TRUE	0.0993
OG3284	51	62	51	33	42	41	1	3	1	126	37	119	57	136	99	65	33	59	58	55	70	24	30	41	1	3	1	119	101	98	67	97	76	76	37	45	55.44	61	32	2	106	80	53	36.755	5.2	7.471	7.986474879263e-14	9.55409874101308e-13	0	0.0504	0.0409	0.0409	TRUE	0.3785
OG4431	47	83	61	50	64	27	5	5	2	110	56	173	84	138	113	47	27	56	53	74	83	37	45	27	4	5	2	104	153	143	98	98	87	55	30	43	63.39	70	36	4	133	94	43	12.498	3.644	7.47	8.03204227492294e-14	9.57895412046366e-13	0	0.0456	0.035	0.035	TRUE	0.137
OG6327	34	39	27	38	43	25	0	0	0	95	32	58	84	236	172	68	77	98	39	35	37	28	30	25	0	0	0	89	88	48	98	168	132	79	85	75	58.7	37	28	0	75	133	80	508.286	8.989	7.462	8.52989054497388e-14	1.01413837125474e-12	0.0344	0.0483	0.0397	0.0397	TRUE	0.0297
OG6302	33	62	53	93	65	75	0	0	0	86	41	127	71	186	233	79	72	98	37	55	72	69	46	75	0	0	0	81	112	105	83	133	179	92	80	75	71.9	55	63	0	99	132	82	523.391	9.032	7.457	8.83965864814884e-14	1.04774358946157e-12	0.0574	0.0417	0.051	0.051	TRUE	0.022
OG3032	39	24	26	20	28	26	3	2	1	74	18	45	42	102	75	43	56	59	44	21	36	15	20	26	2	2	1	70	49	37	49	73	58	50	62	45	36.65	34	20	2	52	60	52	30.861	4.948	7.454	9.07755970250356e-14	1.0726510914518e-12	0	0.0699	0.0578	0.0578	TRUE	0.0826
OG712	556	733	550	901	768	561	599	446	623	1048	331	1218	539	1264	1233	751	947	1280	631	656	752	664	544	564	457	457	493	987	906	1003	630	901	946	876	1050	976	749.62	680	591	469	965	826	967	2.062	1.044	7.42	1.17238785706782e-13	1.37676903322481e-12	0.012	0.0152	0.0128	0.0128	TRUE	0.164
OG773	1625	2171	1415	2866	2953	2147	2547	1888	2403	2775	962	2837	2729	4899	4238	2376	3238	3885	1844	1943	1935	2113	2093	2158	1942	1935	1902	2612	2633	2337	3191	3493	3252	2772	3589	2961	2483.57	1907	2121	1926	2527	3312	3107	1.613	0.69	7.419	1.17581206253672e-13	1.37676903322481e-12	0.0038	0.0132	0.0058	0.0058	TRUE	0.0739
OG2083	29	38	36	24	33	24	4	3	4	61	22	90	45	117	97	44	28	58	33	34	49	18	23	24	3	3	3	57	60	74	53	83	74	51	31	44	39.97	39	22	3	64	70	42	13.632	3.769	7.399	1.37276167766527e-13	1.59769612123452e-12	0	0.0651	0.0385	0.0385	TRUE	0.0776
OG405	214	250	162	450	444	302	226	171	248	284	108	342	320	530	538	298	334	394	243	224	222	332	315	304	172	175	196	267	296	282	374	378	413	348	370	300	289.42	230	317	181	282	388	339	1.862	0.897	7.397	1.39575346217274e-13	1.61957699034098e-12	0	0.0196	0.0068	0.0068	TRUE	0.0428
OG2120	228	362	326	241	360	202	179	107	150	452	162	408	612	1055	678	387	292	428	259	324	446	178	255	203	136	110	119	425	443	336	716	752	520	452	324	326	351.31	343	212	122	401	663	367	3.008	1.589	7.38	1.57861567033737e-13	1.81540802088797e-12	0.0336	0.0183	0.0285	0.0285	TRUE	0.1548
OG1034	46	68	50	52	42	39	20	14	16	79	25	95	69	152	121	47	59	79	52	61	68	38	30	39	15	14	13	74	68	78	81	108	93	55	65	60	56.35	60	36	14	73	94	60	4.275	2.096	7.365	1.76698336148141e-13	2.02600110052349e-12	0	0.0498	0.02	0.02	TRUE	0.039
OG1012	103	111	82	132	161	104	93	51	74	175	83	241	180	288	248	111	154	210	117	99	112	97	114	105	71	52	59	165	227	199	210	205	190	130	171	160	137.93	109	105	61	197	202	154	2.521	1.334	7.355	1.90397845403819e-13	2.16381551364811e-12	0.0054	0.0276	0.0135	0.0135	TRUE	0.0394
OG1825	56	76	68	318	281	179	44	49	45	136	35	166	288	477	402	87	166	152	64	68	93	234	199	180	34	50	36	128	96	137	337	340	308	102	184	116	150.26	75	204	40	120	328	134	3.391	1.762	7.346	2.03995928264109e-13	2.31155503464081e-12	0.0276	0.0264	0.0268	0.0268	TRUE	0.3553
OG554	3351	4470	3319	4037	4586	3413	3464	2506	3301	5562	1627	5814	3612	8184	6393	3762	4291	6214	3803	4000	4540	2976	3250	3431	2641	2568	2613	5236	4453	4789	4224	5835	4905	4389	4757	4737	4063.55	4114	3219	2607	4826	4988	4628	1.775	0.828	7.303	2.80608894925956e-13	3.14281962317071e-12	0.0077	0.0129	0.009	0.009	TRUE	0.063
OG4491	2542	3927	2493	3538	3669	2774	2643	2131	2589	3798	1225	3658	2893	6187	5457	3171	3079	4869	2885	3514	3410	2608	2600	2788	2015	2184	2050	3575	3353	3013	3383	4411	4187	3700	3413	3711	3155.49	3270	2665	2083	3314	3994	3608	1.733	0.793	7.245	4.31193057038334e-13	4.78772980573598e-12	0.0065	0.013	0.0083	0.0083	TRUE	0.0718
OG2669	60	76	72	55	81	55	0	0	0	143	36	132	56	210	184	54	61	92	68	68	98	41	57	55	0	0	0	135	99	109	65	150	141	63	68	70	71.49	78	51	0	114	119	67	427.711	8.74	7.227	4.94645489111043e-13	5.47653343818071e-12	0.0499	0.0418	0.0467	0.0467	TRUE	0.475
OG2055	42	51	36	19	23	20	1	2	2	76	21	68	65	132	117	38	31	66	48	46	49	14	16	20	1	2	2	72	57	56	76	94	90	44	34	50	42.85	48	17	2	62	87	43	30.78	4.944	7.22	5.1796792964113e-13	5.70207430237415e-12	0	0.0616	0.0267	0.0267	TRUE	0.075
OG261	26	38	29	20	20	23	2	0	3	65	13	69	46	88	92	29	56	60	30	34	40	15	14	23	2	0	2	61	36	57	54	63	71	34	62	46	35.64	35	17	1	51	63	47	33.702	5.075	7.218	5.28824681043557e-13	5.79292594066787e-12	0	0.0715	0.0439	0.0439	TRUE	0.0958
OG2022	5145	6437	4742	9071	10381	7604	8372	6594	8244	9325	2978	9736	9002	17233	13795	8060	11755	15735	5838	5760	6486	6686	7356	7644	6382	6756	6527	8778	8150	8020	10527	12286	10584	9404	13031	11994	8456.07	6028	7229	6555	8316	11132	11476	1.751	0.808	7.215	5.39931400716543e-13	5.89348850951617e-12	0.0076	0.0126	0.0089	0.0089	TRUE	0.1014
OG658	348	382	300	532	557	364	291	199	254	499	194	497	364	745	621	328	388	504	395	342	410	392	395	366	222	204	201	470	531	409	426	531	476	383	430	384	387.05	382	384	209	470	478	399	1.906	0.931	7.201	5.97532306075642e-13	6.50384459345431e-12	0.0053	0.0178	0.0087	0.0087	TRUE	0.0439
OG1102	393	576	488	912	591	622	501	419	573	800	315	809	662	1692	2067	1082	1061	1685	446	515	668	672	419	625	382	429	454	753	862	666	774	1206	1586	1262	1176	1284	787.82	543	572	422	760	1189	1241	2.944	1.558	7.2	6.02585285005795e-13	6.54042005972582e-12	0.0411	0.015	0.0323	0.0323	TRUE	0.0318
OG3189	33	30	28	142	25	65	0	0	0	50	21	72	40	152	585	114	176	204	37	27	38	105	18	65	0	0	0	47	57	59	47	108	449	133	195	156	85.65	34	63	0	54	201	161	1028.649	10.007	7.197	6.13833137996506e-13	6.64384102302101e-12	0.3899	0.037	0.2259	0.3899	TRUE	0.1802
OG3262	19	23	32	32	37	28	0	0	0	59	31	53	74	152	100	53	88	62	22	21	44	24	26	28	0	0	0	56	85	44	87	108	77	62	98	47	45.9	29	26	0	62	91	69	436.683	8.77	7.192	6.40468280755476e-13	6.91276379005351e-12	0.0691	0.0583	0.0645	0.0645	TRUE	0.1446
OG3210	43	65	65	63	52	38	0	1	0	147	26	145	83	236	214	100	137	140	49	58	89	46	37	38	0	1	0	138	71	119	97	168	164	117	152	107	80.67	65	40	0	109	143	125	408.851	8.675	7.183	6.81037599963295e-13	7.33016514278043e-12	0	0.0385	0.0472	0.0472	TRUE	0.2009
