Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG5107	96	150	93	60	68	37	105	63	104	0	0	0	136	164	97	47	46	72	109	134	127	44	48	37	80	65	82	0	0	0	159	117	74	55	51	55	68.78	123	43	76	0	117	54	489.452	8.935	7.44	1.00367201815138e-13	1.00946243364071e-12	0.0312	0.043	0.0355	0.0355	TRUE	0.0295
OG1279	425	572	429	1408	1319	922	787	644	795	891	292	827	1194	2227	2130	832	1263	1425	482	512	587	1038	935	927	600	660	629	839	799	681	1396	1588	1634	971	1400	1086	931.32	527	967	630	773	1539	1152	1.997	0.998	7.438	1.02308859122314e-13	1.02652342102581e-12	0.0102	0.0146	0.0118	0.0118	TRUE	0.1396
OG5039	47	62	44	62	58	38	91	68	75	0	0	0	116	146	116	51	58	91	53	55	60	46	41	38	69	70	59	0	0	0	136	104	89	60	64	69	56.35	56	42	66	0	110	64	459.21	8.843	7.409	1.26890693740597e-13	1.26407300621585e-12	0	0.0498	0.0225	0.0225	TRUE	0.0473
OG2833	51	87	51	38	41	22	84	54	81	0	0	0	149	159	87	51	51	63	58	78	70	28	29	22	64	55	64	0	0	0	174	113	67	60	57	48	54.81	69	26	61	0	118	55	495.148	8.952	7.397	1.393206620956e-13	1.37805591065719e-12	0.0522	0.0508	0.0517	0.0517	TRUE	0.0253
OG2603	127	172	122	75	106	58	139	94	116	0	0	0	152	149	85	44	26	55	144	154	167	55	75	58	106	96	92	0	0	0	178	106	65	51	29	42	78.83	155	63	98	0	116	41	487.384	8.929	7.376	1.63553389694061e-13	1.61013501759989e-12	0.0613	0.0391	0.0524	0.0524	TRUE	0.0618
OG2381	34	52	29	32	39	31	61	28	41	5	0	2	76	82	59	31	22	52	39	47	40	24	28	31	47	29	32	5	0	2	89	58	45	36	24	40	34.11	42	28	36	2	64	33	24.161	4.595	7.374	1.65801392353586e-13	1.62843433241174e-12	0.0382	0.0742	0.0523	0.0523	TRUE	0.184
OG4951	51	77	58	41	44	27	75	57	57	0	0	0	147	136	90	59	45	79	58	69	79	30	31	27	57	58	45	0	0	0	172	97	69	69	50	60	54.01	69	29	53	0	113	60	471.436	8.881	7.336	2.20423546499257e-13	2.14977183811863e-12	0.0529	0.0514	0.0523	0.0523	TRUE	0.0631
OG5171	106	153	109	90	124	53	145	98	136	0	0	0	118	144	118	73	26	59	120	137	149	66	88	53	111	100	108	0	0	0	138	103	91	85	29	45	79.03	135	69	106	0	111	53	464.529	8.86	7.326	2.36754364232106e-13	2.2983300694829e-12	0.0582	0.039	0.0499	0.0499	TRUE	0.4655
OG5100	23	39	29	42	66	22	60	39	57	0	0	0	124	149	100	69	53	57	26	35	40	31	47	22	46	40	45	0	0	0	145	106	77	81	59	43	46.78	34	33	44	0	109	61	459.71	8.845	7.283	3.25431966725871e-13	3.1445897200486e-12	0.0595	0.0574	0.0587	0.0587	TRUE	0.0292
OG5025	79	121	79	88	111	40	136	80	112	0	1	0	192	239	169	68	54	89	90	108	108	65	79	40	104	82	89	0	3	0	225	170	130	79	60	68	83.24	102	61	92	1	175	69	378.301	8.563	7.265	3.7427443384133e-13	3.57526080180851e-12	0.0352	0.0377	0.0362	0.0362	TRUE	0.443
OG4991	55	113	41	50	60	36	117	83	104	0	0	0	122	155	92	47	25	32	62	101	56	37	43	36	89	85	82	0	0	0	143	111	71	55	28	24	56.8	73	39	85	0	108	36	453.94	8.826	7.264	3.75694458672654e-13	3.58065060384142e-12	0.0673	0.0495	0.0599	0.0599	TRUE	0.0533
OG5142	55	70	52	53	58	32	77	47	86	0	0	0	152	120	79	25	30	38	62	63	71	39	41	32	59	48	68	0	0	0	178	86	61	29	33	29	49.93	65	37	58	0	108	30	451.56	8.819	7.242	4.43134384778442e-13	4.18526922327992e-12	0.0705	0.0546	0.0646	0.0646	TRUE	0.1029
OG5092	22	46	36	30	51	19	73	36	44	0	0	0	139	141	88	33	42	50	25	41	49	22	36	19	56	37	35	0	0	0	163	101	68	39	47	38	42.99	38	26	43	0	111	41	462.893	8.855	7.236	4.62634419990535e-13	4.34980317582112e-12	0.0844	0.0614	0.0752	0.0752	TRUE	0.0268
OG1343	9158	12205	7889	17418	16097	12024	18021	13524	18372	11061	4609	13237	15537	23332	22684	11355	10249	15974	10392	10921	10791	12839	11407	12087	13738	13857	14545	10412	12614	10903	18168	16634	17404	13248	11361	12176	12972.14	10701	12111	14047	11310	17402	12262	1.54	0.623	7.216	5.35937377507072e-13	5.01646977067023e-12	0.0038	0.0125	0.0053	0.0053	TRUE	0.0406
OG1162	1712	2305	1671	3108	3253	2183	3305	2576	3115	1845	815	2157	2974	4240	3913	2170	2110	3127	1943	2063	2286	2291	2305	2194	2519	2639	2466	1737	2231	1777	3478	3023	3002	2532	2339	2384	2400.42	2097	2263	2541	1915	3168	2418	1.664	0.735	7.214	5.43623596878167e-13	5.07705609227288e-12	0.0057	0.0132	0.007	0.007	TRUE	0.0765
OG645	658	844	569	1048	1122	681	675	627	841	1040	333	941	1382	2497	1911	891	896	1224	747	755	778	772	795	685	515	642	666	979	911	775	1616	1780	1466	1040	993	933	936.05	760	751	608	888	1621	989	1.828	0.87	7.205	5.80724623672346e-13	5.41147399876413e-12	0.0078	0.0146	0.0094	0.0094	TRUE	0.0569
OG646	3108	4278	2896	8669	7826	5896	5800	5116	6067	4432	1480	4517	5376	8367	7856	4874	5144	7073	3527	3828	3961	6390	5546	5927	4421	5242	4803	4172	4051	3721	6287	5965	6027	5687	5702	5392	5035.99	3772	5954	4822	3981	6093	5594	1.531	0.615	7.186	6.65722453091635e-13	6.17601495285011e-12	0.0032	0.0128	0.005	0.005	TRUE	0.0234
OG204	137	160	111	217	226	152	214	173	201	122	54	156	295	366	323	134	159	248	155	143	152	160	160	153	163	177	159	115	148	128	345	261	248	156	176	189	177.19	150	158	166	130	285	174	2.216	1.148	7.181	6.93550063541921e-13	6.41994129614910e-12	0.0064	0.0242	0.0118	0.0118	TRUE	0.1207
OG5157	41	67	44	54	59	25	63	50	68	0	0	0	128	106	102	63	29	65	47	60	60	40	42	25	48	51	54	0	0	0	150	76	78	74	32	50	49.18	56	36	51	0	101	52	423.939	8.728	7.174	7.28243372388668e-13	6.72620368669798e-12	0.067	0.0552	0.0623	0.0623	TRUE	0.1141
OG5158	50	85	38	34	37	24	67	37	67	0	0	0	114	119	86	49	39	61	57	76	52	25	26	24	51	38	53	0	0	0	133	85	66	57	43	46	46.29	62	25	47	0	95	49	396.325	8.631	7.153	8.50479433970624e-13	7.80352182397607e-12	0.0367	0.0579	0.0446	0.0446	TRUE	0.0608
OG5024	34	73	34	53	57	37	73	32	56	0	0	0	85	127	107	34	47	55	39	65	47	39	40	37	56	33	44	0	0	0	99	91	82	40	52	42	44.75	50	39	44	0	91	45	382.387	8.579	7.148	8.77830750842632e-13	8.03685746504502e-12	0.0136	0.0595	0.0331	0.0331	TRUE	0.0983
OG2518	32	51	29	24	23	23	58	50	55	0	0	0	136	119	73	41	24	42	36	46	40	18	16	23	44	51	44	0	0	0	159	85	56	48	27	32	40.22	41	19	46	0	100	36	418.648	8.71	7.126	1.03502578248167e-12	9.37348024654396e-12	0.0767	0.0648	0.0722	0.0722	TRUE	0.0415
OG2809	108	128	74	107	105	64	106	95	140	60	14	55	262	255	157	36	25	44	123	115	101	79	74	64	81	97	111	56	38	45	306	182	120	42	28	34	94.27	113	72	96	46	203	35	4.213	2.075	7.078	1.4588650230047e-12	1.3070430955571e-11	0.0518	0.0347	0.0459	0.0459	TRUE	0.0373
OG5175	107	160	99	83	106	54	160	97	113	0	1	0	194	235	113	97	48	79	121	143	135	61	75	54	122	99	89	0	3	0	227	168	87	113	53	60	89.55	133	63	103	1	161	75	346.88	8.438	7.063	1.63444770236736e-12	1.46122418519338e-11	0.0823	0.0359	0.0635	0.0635	TRUE	0.4165
OG1439	216	299	203	1048	1134	665	571	460	556	240	113	295	533	666	580	399	423	580	245	268	278	772	804	668	435	471	440	226	309	243	623	475	445	466	469	442	448.86	264	748	449	259	514	459	2.021	1.015	7.049	1.80612920957437e-12	1.61126750807231e-11	0.0094	0.017	0.0114	0.0114	TRUE	0.1281
OG1017	1402	1968	1328	2535	2201	1917	1958	1391	2087	1878	578	1883	2313	3607	4116	1768	2027	2646	1591	1761	1816	1869	1560	1927	1493	1425	1652	1768	1582	1551	2705	2571	3158	2063	2247	2017	1930.86	1723	1785	1523	1634	2811	2109	1.719	0.782	7.035	1.99154810304641e-12	1.76538925066657e-11	0.0064	0.0134	0.0083	0.0083	TRUE	0.0496
OG5161	95	156	98	57	73	38	146	71	124	0	0	0	125	107	62	54	31	58	108	140	134	42	52	38	111	73	98	0	0	0	146	76	48	63	34	44	67.07	127	44	94	0	90	47	376.211	8.555	7.007	2.42810668413679e-12	2.14329079460513e-11	0.0869	0.0438	0.0693	0.0693	TRUE	0.1285
OG5094	47	53	48	42	53	18	57	49	56	0	0	0	97	147	65	46	23	58	53	47	66	31	38	18	43	50	44	0	0	0	113	105	50	54	25	44	43.47	55	29	46	0	89	41	376.358	8.556	7.007	2.44120928221865e-12	2.15031992353744e-11	0.0758	0.0609	0.0697	0.0697	TRUE	0.3032
OG388	162	217	162	142	194	110	140	83	117	147	57	141	259	436	350	164	172	214	184	194	222	105	137	111	107	85	93	138	156	116	303	311	269	191	191	163	170.81	200	118	95	137	294	182	2.201	1.138	7.002	2.51663912323052e-12	2.20284897313734e-11	0.0065	0.0247	0.0127	0.0127	TRUE	0.0819
OG5046	59	72	42	74	62	34	101	51	90	0	0	1	146	168	153	72	71	110	67	64	57	55	44	34	77	52	71	0	0	1	171	120	117	84	79	84	65.4	63	44	67	0	136	82	293.783	8.199	6.981	2.92481363735615e-12	2.54946255389544e-11	0	0.0446	0.0276	0.0276	TRUE	0.1602
OG5177	62	84	57	49	61	35	88	54	65	0	0	0	101	112	67	43	24	51	70	75	78	36	43	35	67	55	51	0	0	0	118	80	51	50	27	39	48.72	74	38	58	0	83	39	347.67	8.442	6.98	2.95744237691526e-12	2.57254447089677e-11	0.0445	0.0556	0.0489	0.0489	TRUE	0.0309
OG2508	237	327	323	367	344	236	203	106	220	441	86	375	673	1288	1094	518	580	742	269	293	442	271	244	237	155	109	174	415	235	309	787	918	839	604	643	566	417.18	335	251	146	320	848	604	2.615	1.387	6.949	3.69019554246004e-12	3.19003680777951e-11	0.0308	0.0174	0.026	0.026	TRUE	0.1943
OG2893	45	82	48	41	54	30	99	56	99	0	0	0	107	102	70	57	28	48	51	73	66	30	38	30	75	57	78	0	0	0	125	73	54	67	31	37	49.2	63	33	70	0	84	45	350.936	8.455	6.939	3.94664274033989e-12	3.39070908122836e-11	0.071	0.0552	0.0647	0.0647	TRUE	0.0989
OG5097	47	61	35	43	45	24	64	54	58	0	0	0	106	101	66	47	28	72	53	55	48	32	32	24	49	55	46	0	0	0	124	72	51	55	31	55	43.38	52	29	50	0	82	47	343.471	8.424	6.936	4.03692141891193e-12	3.45570809241048e-11	0.0557	0.061	0.0577	0.0577	TRUE	0.0645
OG5168	61	91	57	45	41	42	93	41	74	0	0	0	91	100	74	44	34	57	69	81	78	33	29	42	71	42	59	0	0	0	106	71	57	51	38	43	48.42	76	35	57	0	78	44	326.784	8.352	6.928	4.27526984390822e-12	3.63571728189268e-11	0.0328	0.0559	0.0419	0.0419	TRUE	0.0875
OG5198	49	59	41	49	44	41	57	51	101	0	0	0	83	79	100	40	54	72	56	53	56	36	31	41	43	52	80	0	0	0	97	56	77	47	60	55	46.68	55	36	58	0	77	54	321.296	8.328	6.91	4.84733124930191e-12	4.10551294475288e-11	0.0312	0.0575	0.041	0.041	TRUE	0.0453
OG5169	65	116	76	50	60	34	97	50	90	0	0	0	89	111	74	68	28	51	74	104	104	37	43	34	74	51	71	0	0	0	104	79	57	79	31	39	54.48	94	38	65	0	80	50	336.047	8.393	6.903	5.07684216174561e-12	4.29121365752397e-11	0.0657	0.0511	0.0596	0.0596	TRUE	0.123
OG4502	64	82	41	66	68	42	128	69	95	1	0	0	138	166	131	75	69	80	73	73	56	49	48	42	98	71	75	1	0	0	161	118	101	88	76	61	66.15	67	46	81	0	127	75	273.505	8.095	6.886	5.7214714938644e-12	4.82633805046948e-11	0	0.0442	0.0297	0.0297	TRUE	0.0751
OG5230	60	96	56	35	40	20	69	44	63	0	0	0	97	95	64	39	25	48	68	86	77	26	28	20	53	45	50	0	0	0	113	68	49	46	28	37	44.03	77	25	49	0	77	37	320.264	8.323	6.876	6.15689257499555e-12	5.18318682772261e-11	0.0438	0.0602	0.0502	0.0502	TRUE	0.077
OG5041	42	48	38	53	40	25	70	35	54	0	0	0	98	83	71	45	32	62	48	43	52	39	28	25	53	36	43	0	0	0	115	59	54	53	35	47	40.59	48	31	44	0	76	45	317.414	8.31	6.848	7.51028333370339e-12	6.30984447152911e-11	0.0503	0.0643	0.0556	0.0556	TRUE	0.5597
OG263	87	112	75	91	91	41	134	78	110	1	0	0	145	166	128	101	48	85	99	100	103	67	64	41	102	80	87	1	0	0	170	118	98	118	53	65	75.91	101	57	90	0	129	79	278.142	8.12	6.844	7.69351576163664e-12	6.45083566065886e-11	0	0.0401	0.0483	0.0483	TRUE	0.2082
OG5181	32	47	25	39	35	29	46	30	49	0	0	0	73	85	91	41	24	32	36	42	34	29	25	29	35	31	39	0	0	0	85	61	70	48	27	24	34.14	37	28	35	0	72	33	302.092	8.239	6.838	8.02265572348524e-12	6.69995839262719e-11	0.0149	0.0741	0.0401	0.0401	TRUE	0.1596
OG5163	71	136	62	59	58	42	95	70	97	0	0	0	88	101	65	66	27	63	81	122	85	43	41	42	72	72	77	0	0	0	103	72	50	77	30	48	56.36	96	42	74	0	75	52	313.885	8.294	6.833	8.32562939776894e-12	6.93913015941539e-11	0.0604	0.0498	0.056	0.056	TRUE	0.0893
OG5164	52	80	50	59	42	26	67	47	73	0	0	0	82	86	72	33	44	54	59	72	68	43	30	26	51	48	58	0	0	0	96	61	55	39	49	41	44.24	66	33	52	0	71	43	295.466	8.207	6.82	9.0936540081608e-12	7.56418456662918e-11	0.0224	0.06	0.0373	0.0373	TRUE	0.2612
OG2577	37	55	37	23	66	27	54	39	49	0	0	0	105	89	66	33	12	37	42	49	51	17	47	27	41	40	39	0	0	0	123	63	51	39	13	28	37.19	47	30	40	0	79	27	331.057	8.371	6.762	1.35989230790625e-11	1.11783682048718e-10	0.1205	0.069	0.0988	0.0988	TRUE	0.1647
OG698	212	235	135	242	216	165	210	171	233	150	50	199	253	436	365	166	168	291	241	210	185	178	153	166	160	175	184	141	137	164	296	311	280	194	186	222	199.06	212	166	173	147	296	201	1.979	0.985	6.748	1.49489041471314e-11	1.22639637159995e-10	0.0032	0.0229	0.0096	0.0096	TRUE	0.048
OG5034	25	44	23	42	41	26	54	31	47	0	0	0	80	75	72	32	29	58	28	39	31	31	29	26	41	32	37	0	0	0	94	53	55	37	32	44	33.97	33	29	37	0	67	38	281.1	8.135	6.742	1.56089719149901e-11	1.27804184916475e-10	0	0.0744	0.0426	0.0426	TRUE	0.3108
OG2862	381	481	315	786	824	586	481	387	483	513	170	514	694	1108	1068	465	717	796	432	430	431	579	584	589	367	397	382	483	465	423	812	790	819	543	795	607	551.56	431	584	382	457	807	648	1.769	0.823	6.739	1.59803585921052e-11	1.3058949286986e-10	0.0061	0.0162	0.0087	0.0087	TRUE	0.1503
OG947	104	159	97	162	204	142	58	34	45	160	56	180	427	555	350	144	125	231	118	142	133	119	145	143	44	35	36	151	153	148	499	396	269	168	139	176	167.37	131	136	38	151	388	161	2.569	1.361	6.718	1.84528344473467e-11	1.49915843354755e-10	0.0234	0.0249	0.0239	0.0239	TRUE	0.0153
OG5012	45	52	28	29	35	22	60	42	53	0	0	0	72	103	59	41	16	36	51	47	38	21	25	22	46	43	42	0	0	0	84	73	45	48	18	27	35.05	45	23	44	0	67	31	284.268	8.151	6.713	1.91117943669752e-11	1.54968503161675e-10	0.0441	0.0725	0.0561	0.0561	TRUE	0.1706
OG4997	21	44	54	24	39	14	58	26	64	0	0	0	79	95	76	51	39	49	24	39	74	18	28	14	44	27	51	0	0	0	92	68	58	60	43	37	37.58	46	20	41	0	73	47	306.437	8.259	6.707	1.98338528972738e-11	1.60512264066139e-10	0.1006	0.0685	0.0868	0.0868	TRUE	0.1304
OG4609	22	38	16	15	19	16	35	24	31	3	1	3	43	58	61	17	30	27	25	34	22	11	13	16	27	25	25	3	3	2	50	41	47	20	33	21	23.19	27	13	26	3	46	25	17.319	4.114	6.706	2.00541152157433e-11	1.61981502051486e-10	0	0.1033	0.0441	0.0441	TRUE	0.1758
OG4348	40	36	19	32	38	30	0	1	0	42	11	39	146	161	134	57	65	91	45	32	26	24	27	30	0	1	0	40	30	32	171	115	103	67	72	69	49.07	34	27	0	34	130	69	3.718	1.894	6.683	2.33552910660038e-11	1.87920265038769e-10	0	0.0553	0.0361	0.0361	TRUE	0.2008
OG3880	15	33	18	31	21	17	40	42	44	4	2	3	54	64	45	27	23	49	17	30	25	23	15	17	30	43	35	4	5	2	63	46	35	32	25	37	26.87	24	18	36	4	48	31	13.671	3.773	6.657	2.80333366327326e-11	2.24266693061861e-10	0	0.0908	0.0535	0.0535	TRUE	0.0362
OG4987	27	41	27	24	46	15	57	39	60	0	0	0	77	95	53	23	15	34	31	37	37	18	33	15	43	40	48	0	0	0	90	68	41	27	17	26	31.57	35	22	44	0	66	23	277.336	8.115	6.651	2.90245318507364e-11	2.31753132182216e-10	0.0573	0.0791	0.0662	0.0662	TRUE	0.0304
OG1662	29	38	25	40	38	33	14	24	30	15	4	15	55	78	93	83	70	146	33	34	34	29	27	33	11	25	24	14	11	12	64	56	71	97	78	111	42.45	34	30	20	12	64	95	4.97	2.313	6.65	2.93149006343528e-11	2.33625798579299e-10	0	0.062	0.0336	0.0336	TRUE	0.1131
OG277	64	66	53	58	75	58	70	42	38	74	38	68	177	341	237	118	111	147	73	59	72	43	53	58	53	43	30	70	104	56	207	243	182	138	123	112	95.51	68	51	42	77	211	124	2.914	1.543	6.64	3.13980733294643e-11	2.49751974924865e-10	0.0233	0.0344	0.0278	0.0278	TRUE	0.0752
OG5027	31	49	35	50	24	22	61	37	61	0	0	0	61	85	70	34	21	46	35	44	48	37	17	22	47	38	48	0	0	0	71	61	54	40	23	35	34.4	42	25	44	0	62	33	260.395	8.025	6.635	3.24606363294559e-11	2.57714046304447e-10	0.0256	0.0736	0.0471	0.0471	TRUE	0.333
OG2608	36	64	35	36	37	17	57	37	47	0	0	0	71	65	76	34	19	49	41	57	48	27	26	17	43	38	37	0	0	0	83	46	58	40	21	37	34.45	49	23	39	0	62	33	261.476	8.031	6.634	3.27545845362369e-11	2.59555268370483e-10	0.0317	0.0736	0.0491	0.0491	TRUE	0.0593
OG1985	331	532	360	465	430	343	247	136	282	464	169	548	734	1292	1483	519	732	776	376	476	492	343	305	345	188	139	223	437	463	451	858	921	1138	606	811	592	509.09	448	331	183	450	972	670	2.165	1.114	6.626	3.45669907169942e-11	2.73399412400574e-10	0.0186	0.0165	0.0183	0.0183	TRUE	0.1518
OG1739	45	55	41	48	52	39	19	25	28	82	37	49	152	343	328	94	97	119	51	49	56	35	37	39	14	26	22	77	101	40	178	245	252	110	108	91	85.04	52	37	21	73	225	103	3.269	1.709	6.6	4.10025445916753e-11	3.23078430454933e-10	0.0363	0.0371	0.0367	0.0367	TRUE	0.1772
OG4988	33	73	26	36	47	25	71	29	48	0	0	0	88	81	47	22	22	27	37	65	36	27	33	25	54	30	38	0	0	0	103	58	36	26	24	21	34.03	46	28	41	0	66	24	274.082	8.098	6.579	4.74246389001578e-11	3.70887269454692e-10	0.0922	0.0743	0.0853	0.0853	TRUE	0.0485
OG5200	30	45	26	20	23	17	56	30	40	0	0	0	60	77	64	31	20	29	34	40	36	15	16	17	43	31	32	0	0	0	70	55	49	36	22	22	28.76	37	16	35	0	58	27	243.498	7.928	6.573	4.93392799522905e-11	3.85140946493252e-10	0	0.0857	0.0408	0.0408	TRUE	0.1569
OG2835	23	46	32	27	46	24	50	23	44	0	0	0	72	82	53	22	20	31	26	41	44	20	33	24	38	24	35	0	0	0	84	58	41	26	22	24	29.94	37	26	32	0	61	24	255.717	7.998	6.568	5.08913357541133e-11	3.96516478203371e-10	0.0476	0.0828	0.0614	0.0614	TRUE	0.03
OG648	273	336	225	468	495	316	346	299	388	327	97	293	464	641	586	305	350	476	310	301	308	345	351	318	264	306	307	308	265	241	543	457	450	356	388	363	343.3	306	338	292	271	483	369	1.77	0.824	6.567	5.12192831060281e-11	3.98329889434241e-10	0.004	0.0185	0.008	0.008	TRUE	0.0638
OG5035	28	24	14	45	29	15	37	31	27	0	0	0	60	73	74	23	34	52	32	21	19	33	21	15	28	32	21	0	0	0	70	52	57	27	38	40	28.09	24	23	27	0	60	35	250.861	7.971	6.565	5.19141812585041e-11	4.02985035965827e-10	0.0284	0.0874	0.0549	0.0549	TRUE	0.3332
OG1830	8	23	17	65	60	42	6	6	8	40	17	33	93	171	233	35	47	52	9	21	23	48	43	42	5	6	6	38	47	27	109	122	179	41	52	40	47.55	18	44	6	37	137	44	3.868	1.952	6.56	5.37707457401079e-11	4.16623704030762e-10	0	0.0567	0.0424	0.0424	TRUE	0.1429
OG1825	56	76	68	318	281	179	44	49	45	136	35	166	288	477	402	87	166	152	64	68	93	234	199	180	34	50	36	128	96	137	337	340	308	102	184	116	150.26	75	204	40	120	328	134	2.669	1.416	6.549	5.80363378427732e-11	4.48842952928213e-10	0.0276	0.0264	0.0268	0.0268	TRUE	0.3553
OG1219	665	796	508	1542	1780	1044	1139	865	1139	831	253	869	1290	1748	1676	796	1257	1375	755	712	695	1137	1261	1049	868	886	902	782	692	716	1508	1246	1286	929	1393	1048	992.6	721	1149	885	730	1347	1123	1.838	0.878	6.53	6.58243611297693e-11	5.06266777512785e-10	0.0104	0.0145	0.0117	0.0117	TRUE	0.1743
OG1535	227	280	172	408	399	299	221	194	286	297	113	328	448	701	587	252	270	383	258	251	235	301	283	301	168	199	226	280	309	270	524	500	450	294	299	292	302.19	248	295	198	286	491	295	1.734	0.794	6.526	6.73919827806429e-11	5.16425010905146e-10	0.0025	0.0193	0.0074	0.0074	TRUE	0.0677
OG672	93	109	93	167	115	82	123	77	144	66	25	68	144	210	235	88	125	167	106	98	127	123	81	82	94	79	114	62	68	56	168	150	180	103	139	127	108.75	110	95	96	62	166	123	2.721	1.444	6.52	7.03035958707221e-11	5.37751819237845e-10	0.0171	0.0317	0.0222	0.0222	TRUE	0.2197
OG2551	15	34	15	32	26	13	42	30	40	0	0	0	81	82	48	26	9	30	17	30	21	24	18	13	32	31	32	0	0	0	95	58	37	30	10	23	26.15	23	18	32	0	63	21	265.367	8.052	6.509	7.57252750172832e-11	5.77112114157218e-10	0.0979	0.093	0.0959	0.0959	TRUE	0.0258
OG389	1014	1387	1066	945	1059	794	381	229	366	675	161	465	833	1465	1213	1226	1350	1888	1151	1241	1458	697	750	798	290	235	290	635	441	383	974	1044	931	1430	1497	1439	871.34	1283	748	272	486	983	1455	2.012	1.009	6.509	7.56303745089359e-11	5.77112114157218e-10	0.0162	0.0148	0.0154	0.0154	TRUE	0.3009
OG1123	321	317	270	1988	2282	1265	518	488	709	633	232	524	1389	2028	1450	694	1190	1071	364	284	369	1465	1617	1272	395	500	561	596	635	432	1624	1446	1112	810	1319	816	867.65	339	1451	485	554	1394	982	2.528	1.338	6.476	9.38799651024293e-11	7.11582923892326e-10	0.0353	0.0148	0.0291	0.0291	TRUE	0.1707
OG4504	171	206	209	252	298	217	53	54	52	337	127	403	532	1147	915	265	379	423	194	184	286	186	211	218	40	55	41	317	348	332	622	818	702	309	420	322	311.48	221	205	45	332	714	350	2.159	1.11	6.44	1.19185003755755e-10	8.98504604890229e-10	0.0184	0.0191	0.0187	0.0187	TRUE	0.0749
OG5098	35	33	21	24	37	10	40	29	50	0	0	0	75	67	49	16	27	27	40	30	29	18	26	10	30	30	40	0	0	0	88	48	38	19	30	21	27.44	33	18	33	0	58	23	240.915	7.912	6.436	1.22477697781549e-10	9.21666704169063e-10	0.0761	0.0892	0.0815	0.0815	TRUE	0.1246
OG176	100	68	28	65	68	56	79	77	88	12	9	29	117	112	110	40	43	72	113	61	38	48	48	56	60	79	70	11	25	24	137	80	84	47	48	55	60.22	71	51	70	20	100	50	5.188	2.375	6.406	1.4896561932383e-10	1.11497701476012e-09	0.071	0.0474	0.0617	0.0617	TRUE	0.1544
OG4950	26	46	18	16	23	9	36	35	31	0	0	0	35	86	86	30	7	23	30	41	25	12	16	9	27	36	25	0	0	0	41	61	66	35	8	18	24.93	32	12	29	0	56	20	238.659	7.899	6.393	1.6293126891049e-10	1.21732933771694e-09	0.0884	0.0969	0.0925	0.0925	TRUE	0.1942
OG754	310	266	200	1168	1429	648	657	468	620	414	139	465	823	1106	905	524	670	933	352	238	274	861	1013	651	501	480	491	390	380	383	962	788	694	611	743	711	584.62	288	842	491	384	815	688	2.116	1.081	6.372	1.86745798774274e-10	1.3878760590441e-09	0.0194	0.0159	0.0184	0.0184	TRUE	0.046
OG2492	43	66	36	34	40	21	65	54	68	0	0	0	72	73	32	24	13	21	49	59	49	25	28	21	50	55	54	0	0	0	84	52	25	28	14	16	33.86	52	25	53	0	54	19	223.366	7.803	6.356	2.07747530517393e-10	1.54116253135598e-09	0.0807	0.0746	0.0781	0.0781	TRUE	0.0296
OG4621	25	35	19	25	17	12	35	15	19	0	0	0	48	76	55	27	16	21	28	31	26	18	12	12	27	15	15	0	0	0	56	54	42	32	18	16	22.39	28	14	19	0	51	22	214.419	7.744	6.353	2.10762642137305e-10	1.56076264549112e-09	0.0259	0.1065	0.0622	0.0622	TRUE	0.2609
OG2834	30	29	19	34	19	18	47	24	37	0	0	0	68	57	48	19	15	33	34	26	26	25	13	18	36	25	29	0	0	0	80	41	37	22	17	25	25.18	29	19	30	0	53	21	217.936	7.768	6.343	2.25117923307329e-10	1.66412259914817e-09	0.0573	0.0961	0.0723	0.0723	TRUE	0.5216
OG1663	2239	2901	1780	5985	5520	4265	5012	3980	4838	2584	964	2742	3260	4759	4309	3061	3093	4607	2541	2596	2435	4412	3912	4287	3821	4078	3830	2432	2638	2259	3812	3393	3306	3571	3429	3512	3347.94	2524	4204	3910	2443	3504	3504	1.439	0.525	6.333	2.40466559199753e-10	1.76201765970537e-09	0.0027	0.013	0.0045	0.0045	TRUE	0.0236
OG2864	22	33	18	35	36	18	30	25	40	3	0	5	52	45	44	23	19	27	25	30	25	26	26	18	23	26	32	3	0	4	61	32	34	27	21	21	23.93	27	23	27	2	42	23	13.92	3.799	6.323	2.56275431863022e-10	1.87457413796308e-09	0.0255	0.1005	0.0543	0.0543	TRUE	0.3373
OG5079	24	28	24	20	24	11	38	22	34	0	0	0	56	65	44	26	25	46	27	25	33	15	17	11	29	23	27	0	0	0	65	46	34	30	28	35	24.72	28	14	26	0	48	31	202.466	7.662	6.319	2.63170614464127e-10	1.92165069968221e-09	0	0.0976	0.0503	0.0503	TRUE	0.0315
