Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4011	60	85	83	81	66	48	0	0	0	131	66	166	124	217	261	93	97	125	68	76	114	60	47	48	0	0	0	123	181	137	145	155	200	109	108	95	92.46	86	52	0	147	167	104	3.234	1.693	7.424	1.13767724265484e-13	1.06250928197943e-12	0.0216	0.0352	0.027	0.027	TRUE	0.218
OG4530	641	900	941	564	597	452	88	64	64	1521	340	1914	876	2224	1623	771	711	1099	727	805	1287	416	423	454	67	66	51	1432	931	1577	1024	1586	1245	900	788	838	811.99	940	431	61	1313	1285	842	2.984	1.577	7.423	1.14291456662688e-13	1.06502328435788e-12	0.0398	0.0149	0.0313	0.0313	TRUE	0.1122
OG358	148	173	133	143	169	118	136	108	114	204	92	287	230	430	283	102	119	162	168	155	182	105	120	119	104	111	90	192	252	236	269	307	217	119	132	123	166.68	168	115	102	227	264	125	2.308	1.207	7.422	1.15617748735249e-13	1.07498813490729e-12	0.0091	0.025	0.0139	0.0139	TRUE	0.0414
OG4978	195	398	210	234	223	140	398	256	355	0	0	0	575	718	432	222	175	292	221	356	287	172	158	141	303	262	281	0	0	0	672	512	331	259	194	223	243	288	157	282	0	505	225	3.204	1.68	7.407	1.29069964656549e-13	1.18687633433626e-12	0.0409	0.021	0.0336	0.0336	TRUE	0.0286
OG1852	74	89	59	64	65	48	4	4	6	117	49	148	86	201	221	84	100	143	84	80	81	47	46	48	3	4	5	110	134	122	101	143	170	98	111	109	83.06	82	47	4	122	138	106	2.953	1.562	7.402	1.33786826226668e-13	1.22580529223227e-12	0	0.0377	0.0204	0.0204	TRUE	0.0413
OG1860	99	194	176	130	93	109	8	12	9	377	139	347	238	686	545	304	174	275	112	174	241	96	66	110	6	12	7	355	380	286	278	489	418	355	193	210	210.41	176	91	8	340	395	253	4.395	2.136	7.402	1.3388934477776e-13	1.22580529223227e-12	0.0759	0.0224	0.0544	0.0544	TRUE	0.0879
OG1607	520	705	443	780	829	532	636	410	510	850	291	958	734	1269	1147	574	624	877	590	631	606	575	587	535	485	420	404	800	796	789	858	905	880	670	692	669	660.63	609	566	436	795	881	677	1.556	0.638	7.399	1.37211819290259e-13	1.25348089936778e-12	0	0.0155	0.0041	0.0041	TRUE	0.0388
OG1991	2419	3998	3682	1760	1946	1520	40	31	45	5895	1540	6767	2690	7640	5095	3186	2285	3870	2745	3577	5036	1297	1379	1528	30	32	36	5549	4215	5574	3146	5447	3909	3717	2533	2950	2927.81	3786	1401	33	5113	4167	3067	2.975	1.573	7.388	1.48777922245155e-13	1.35029680406449e-12	0.0424	0.0131	0.0323	0.0323	TRUE	0.0825
OG2126	61	88	53	53	44	47	23	8	16	78	12	88	91	219	214	75	75	124	69	79	72	39	31	47	18	8	13	73	33	72	106	156	164	88	83	95	69.28	73	39	13	59	142	89	3.688	1.883	7.347	2.0260806887066e-13	1.83091179299102e-12	0.0258	0.0428	0.0338	0.0338	TRUE	0.1895
OG2609	446	783	391	604	503	353	747	517	763	0	0	1	1126	1247	996	416	429	705	506	701	535	445	356	355	569	530	604	0	0	1	1317	889	764	485	476	537	503.91	581	385	568	0	990	499	2.561	1.357	7.336	2.19334316817791e-13	1.97779047751215e-12	0	0.0165	0.0232	0.0232	TRUE	0.1085
OG4975	114	196	136	129	156	82	233	145	219	0	0	0	315	346	299	127	108	198	129	175	186	95	111	82	178	149	173	0	0	0	368	247	229	148	120	151	141.2	163	96	167	0	281	140	2.904	1.538	7.322	2.45209644838802e-13	2.20162479400332e-12	0.0252	0.0273	0.026	0.026	TRUE	0.2629
OG1905	105	135	103	114	91	100	22	15	20	222	80	291	149	297	328	120	151	177	119	121	141	84	64	101	17	15	16	209	219	240	174	212	252	140	167	135	134.75	127	83	16	223	213	147	2.595	1.376	7.321	2.46146826855506e-13	2.20530690270544e-12	0	0.028	0.0185	0.0185	TRUE	0.0402
OG5078	197	412	226	257	287	138	453	289	365	0	0	1	525	762	543	253	172	323	224	369	309	189	203	139	345	296	289	0	0	1	614	543	417	295	191	246	259.44	301	177	310	0	525	244	2.947	1.559	7.311	2.64296665451198e-13	2.36285736805088e-12	0	0.0205	0.0296	0.0296	TRUE	0.0546
OG4356	483	739	676	502	524	462	114	106	122	1189	336	1236	647	1921	1512	745	775	1009	548	661	925	370	371	464	87	109	97	1119	920	1018	757	1370	1160	869	859	769	692.91	711	402	98	1019	1096	832	2.733	1.45	7.295	2.98827005347994e-13	2.64332386971671e-12	0.0328	0.0154	0.0271	0.0271	TRUE	0.0635
OG6235	244	346	401	391	398	298	0	0	1	788	254	722	577	1406	1059	504	444	690	277	310	548	288	282	300	0	0	1	742	695	595	675	1002	812	588	492	526	451.83	378	290	0	677	830	535	2.866	1.519	7.267	3.66408156942291e-13	3.21394492378731e-12	0	0.017	0.0296	0.0296	TRUE	0.1307
OG3200	35	60	64	16	11	15	0	0	0	120	37	152	54	123	100	57	24	53	40	54	88	12	8	15	0	0	0	113	101	125	63	88	77	67	27	40	50.89	61	12	0	113	76	45	6.72	2.749	7.249	4.21126311352235e-13	3.67848118308508e-12	0.0697	0.0538	0.0623	0.0623	TRUE	0.1809
OG4979	206	394	239	219	270	190	437	272	343	0	0	0	519	654	527	209	144	291	234	353	327	161	191	191	333	279	272	0	0	0	607	466	404	244	160	222	246.84	305	181	295	0	492	209	2.713	1.44	7.244	4.34965658266559e-13	3.78356822076359e-12	0.0279	0.0209	0.0253	0.0253	TRUE	0.0528
OG511	873	1420	843	1062	1101	786	1047	771	990	1202	413	1440	1193	1791	1536	685	649	951	991	1271	1153	783	780	790	798	790	784	1132	1130	1186	1395	1277	1178	799	719	725	982.29	1138	784	791	1149	1283	748	1.634	0.709	7.243	4.40487866413931e-13	3.82365401053089e-12	0.0037	0.0145	0.006	0.006	TRUE	0.0518
OG829	210	236	184	234	249	166	175	101	157	226	87	297	259	459	458	208	193	302	238	211	252	172	176	167	133	103	124	213	238	245	303	327	351	243	214	230	219	234	172	120	232	327	229	1.906	0.93	7.241	4.46627864973484e-13	3.86892543902497e-12	0	0.022	0.0082	0.0082	TRUE	0.0461
OG2118	107	216	149	84	107	62	106	75	95	89	22	116	202	322	200	91	80	141	121	193	204	62	76	62	81	77	75	84	60	96	236	230	153	106	89	107	117.36	173	67	78	80	206	101	3.079	1.623	7.239	4.52576740900636e-13	3.91235761142203e-12	0.0268	0.0303	0.028	0.028	TRUE	0.2362
OG3906	5531	8263	6836	5700	6186	4856	8	17	10	13815	4872	14911	6529	17652	15548	7176	8618	12108	6277	7394	9350	4201	4384	4881	6	17	8	13005	13334	12282	7635	12584	11929	8372	9553	9230	7469.06	7674	4489	10	12874	10716	9052	2.388	1.256	7.225	5.01226811711394e-13	4.30622788542192e-12	0.027	0.0126	0.0216	0.0216	TRUE	0.351
OG4438	81	93	91	79	80	63	18	14	16	181	60	178	108	280	374	123	149	174	92	83	124	58	57	63	14	14	13	170	164	147	126	200	287	144	165	133	114.11	100	59	14	160	204	147	3.466	1.793	7.225	5.02581042333213e-13	4.30901451049624e-12	0.0378	0.0308	0.0354	0.0354	TRUE	0.0241
OG5219	403	719	522	505	559	292	884	563	799	0	0	1	1350	1492	960	474	352	624	457	643	714	372	396	294	674	577	633	0	0	1	1579	1064	737	553	390	476	531.03	605	354	628	0	1127	473	3.174	1.666	7.213	5.49297865482894e-13	4.69033116159271e-12	0	0.0163	0.0369	0.0369	TRUE	0.0412
OG5218	207	366	260	263	289	152	473	280	406	0	0	0	816	759	573	266	183	332	235	328	356	194	205	153	361	287	321	0	0	0	954	541	440	310	203	253	285.53	306	184	323	0	645	255	3.494	1.805	7.208	5.69536914537227e-13	4.83355466617395e-12	0.0566	0.0197	0.0423	0.0423	TRUE	0.1116
OG1731	63	73	51	58	54	44	36	25	29	72	30	85	126	151	142	35	28	48	71	65	70	43	38	44	27	26	23	68	82	70	147	108	109	41	31	37	61.12	69	42	25	73	121	36	2.889	1.531	7.202	5.94811931225e-13	5.0378403243834e-12	0	0.0468	0.0192	0.0192	TRUE	0.1078
OG1727	22	37	17	25	34	20	23	24	24	43	23	55	71	110	112	23	23	24	25	33	23	18	24	20	18	25	19	40	63	45	83	78	86	27	25	18	37.32	27	21	21	49	82	23	3.935	1.976	7.191	6.44041262931383e-13	5.44377503859577e-12	0	0.0689	0.0299	0.0299	TRUE	0.1019
OG5020	119	152	109	108	148	65	180	117	160	0	0	0	251	338	247	125	98	130	135	136	149	80	105	65	137	120	127	0	0	0	294	241	190	146	109	99	118.41	140	83	128	0	242	118	2.866	1.519	7.139	9.37151420320153e-13	7.87357739481831e-12	0.0235	0.0302	0.026	0.026	TRUE	0.0324
OG1681	1008	1552	1104	1342	1377	997	1046	812	898	1906	657	2369	1307	3164	2650	1308	1128	1845	1144	1389	1510	989	976	1002	797	832	711	1794	1798	1951	1528	2256	2033	1526	1250	1406	1383	1348	989	780	1848	1939	1394	1.963	0.973	7.138	9.47473330348247e-13	7.94434551939292e-12	0.0113	0.0139	0.0128	0.0128	TRUE	0.105
OG870	130	205	145	185	191	108	127	75	103	250	67	309	307	438	331	86	122	150	148	183	198	136	135	109	97	77	82	235	183	255	359	312	254	100	135	114	172.95	176	127	85	224	308	116	2.415	1.272	7.095	1.29144458744735e-12	1.07637532945811e-11	0.0155	0.0245	0.0186	0.0186	TRUE	0.0268
OG26	514	723	526	841	820	622	711	567	737	869	332	938	781	1375	1404	585	610	941	583	647	719	620	581	625	542	581	583	818	909	773	913	980	1077	683	676	717	723.8	650	609	569	833	990	692	1.63	0.705	7.077	1.47824443823006e-12	1.22961724245618e-11	0.0032	0.0153	0.006	0.006	TRUE	0.0321
OG6202	21	22	19	25	13	19	3	5	4	54	22	32	46	183	407	80	160	192	24	20	26	18	9	19	2	5	3	51	60	26	54	130	312	93	177	146	65.43	23	15	3	46	165	139	10.746	3.426	7.076	1.48361420228031e-12	1.23163528221048e-11	0.2054	0.0446	0.14	0.14	TRUE	0.035
OG5103	339	629	355	281	333	194	525	328	475	0	0	0	744	743	573	281	238	377	385	563	486	207	236	195	400	336	376	0	0	0	870	530	440	328	264	287	327.89	478	213	371	0	613	293	2.871	1.521	7.071	1.53356765434663e-12	1.27058357738342e-11	0.0375	0.0188	0.0307	0.0307	TRUE	0.1423
OG2524	91	110	95	71	96	59	50	42	50	103	42	101	147	227	193	81	96	90	103	98	130	52	68	59	38	43	40	97	115	83	172	162	148	95	106	69	93.25	110	60	40	98	161	90	2.673	1.418	7.061	1.64950786164557e-12	1.36394088796938e-11	0.0107	0.035	0.0196	0.0196	TRUE	0.1615
OG3212	25	25	24	17	10	15	0	0	0	45	15	38	37	114	122	53	46	51	28	22	33	13	7	15	0	0	0	42	41	31	43	81	94	62	51	39	33.49	28	12	0	38	73	51	6.473	2.694	7.051	1.77140336090856e-12	1.45610052299438e-11	0.0554	0.0753	0.0637	0.0637	TRUE	0.0726
OG4965	72	125	65	81	98	54	135	111	142	0	0	0	244	245	194	92	75	108	82	112	89	60	69	54	103	114	112	0	0	0	285	175	149	107	83	82	93.14	94	61	110	0	203	91	3.283	1.715	7.042	1.89954280806924e-12	1.55837002136504e-11	0.0334	0.035	0.034	0.034	TRUE	0.1325
OG3165	224	408	417	126	129	128	2	0	1	738	233	763	268	738	529	367	187	337	254	365	570	93	91	129	2	0	1	695	638	628	313	526	406	428	207	257	311.31	396	104	1	654	415	297	3.999	2	7.02	2.2170019092913e-12	1.80115261912132e-11	0	0.0191	0.0535	0.0535	TRUE	0.0922
OG2008	248	485	226	255	262	172	477	284	419	16	7	27	499	713	534	227	131	293	281	434	309	188	186	173	364	291	332	15	19	22	584	508	410	265	145	223	263.82	341	182	329	19	501	211	2.741	1.455	7.001	2.53697892487441e-12	2.04917371074798e-11	0.0323	0.0203	0.028	0.028	TRUE	0.0709
OG3315	24	31	28	23	26	16	0	0	0	73	17	63	42	157	146	37	47	83	27	28	38	17	18	16	0	0	0	69	47	52	49	112	112	43	52	63	41.3	31	17	0	56	91	53	5.343	2.418	6.994	2.67780703300362e-12	2.15046921805895e-11	0.0544	0.0634	0.0579	0.0579	TRUE	0.2954
OG5136	64	86	65	55	48	35	99	59	93	0	0	0	126	129	142	57	49	82	73	77	89	41	34	35	75	60	74	0	0	0	147	92	109	67	54	63	60.52	80	37	70	0	116	61	3.137	1.649	6.993	2.69296686060779e-12	2.15437348848623e-11	0	0.0472	0.0253	0.0253	TRUE	0.0557
OG6326	232	286	356	363	417	284	0	0	0	614	224	626	603	1309	863	419	446	546	263	256	487	268	296	285	0	0	0	578	613	516	705	933	662	489	494	416	403.4	335	283	0	569	767	466	2.713	1.44	6.993	2.6909618493757e-12	2.15437348848623e-11	0.0352	0.0176	0.0285	0.0285	TRUE	0.5722
OG82	630	999	783	626	714	477	321	213	259	1338	475	1452	804	1913	1180	741	597	1009	715	894	1071	461	506	479	245	218	205	1260	1300	1196	940	1364	905	865	662	769	780.84	893	482	223	1252	1070	765	2.22	1.151	6.98	2.95698098758583e-12	2.36107031527845e-11	0.0184	0.015	0.0183	0.0183	TRUE	0.0912
OG77	131	207	186	299	191	197	11	8	5	452	156	385	317	1068	1137	353	429	531	149	185	254	220	135	198	8	8	4	425	427	317	371	761	872	412	476	405	312.71	196	184	7	390	668	431	3.63	1.86	6.963	3.32298477172864e-12	2.62823597068292e-11	0.0678	0.0191	0.0485	0.0485	TRUE	0.0958
OG4922	178	261	219	251	214	184	129	91	135	354	169	425	296	592	743	239	328	364	202	234	300	185	152	185	98	93	107	333	463	350	346	422	570	279	364	277	275.51	245	174	99	382	446	307	2.575	1.365	6.957	3.46394910280235e-12	2.73455906530661e-11	0.0265	0.02	0.0244	0.0244	TRUE	0.0629
OG773	1625	2171	1415	2866	2953	2147	2547	1888	2403	2775	962	2837	2729	4899	4238	2376	3238	3885	1844	1943	1935	2113	2093	2158	1942	1935	1902	2612	2633	2337	3191	3493	3252	2772	3589	2961	2483.57	1907	2121	1926	2527	3312	3107	1.562	0.643	6.953	3.5672853387842e-12	2.81083274152035e-11	0.0038	0.0132	0.0058	0.0058	TRUE	0.0739
OG2168	64	124	111	85	57	73	10	7	9	194	72	264	137	264	276	120	104	160	73	111	152	63	40	73	8	7	7	183	197	217	160	188	212	140	115	122	114.91	112	59	7	199	187	126	3.212	1.683	6.937	4.0008267684985e-12	3.14651488710483e-11	0	0.0307	0.0331	0.0331	TRUE	0.0658
OG640	1437	1914	1208	2311	2153	1493	2280	1801	2271	2029	673	1638	2124	4488	4067	2374	2844	3437	1631	1713	1652	1703	1526	1501	1738	1845	1798	1910	1842	1349	2484	3200	3120	2770	3153	2620	2086.34	1665	1577	1794	1700	2935	2848	1.862	0.897	6.931	4.1685827940403e-12	3.27229838841737e-11	0.0102	0.0134	0.0117	0.0117	TRUE	0.1373
OG2794	118	119	173	93	118	81	35	18	20	300	166	283	279	495	300	140	111	164	134	106	237	69	84	81	27	18	16	282	454	233	326	353	230	163	123	125	170.12	159	78	20	323	303	137	3.894	1.961	6.929	4.23312614108621e-12	3.31674153076867e-11	0.0672	0.0247	0.051	0.051	TRUE	0.1696
OG3163	198	266	277	198	204	177	12	7	8	484	181	476	275	709	664	223	342	391	225	238	379	146	145	178	9	7	6	456	495	392	322	505	509	260	379	298	274.98	281	156	7	448	445	312	2.867	1.52	6.918	4.56550953714009e-12	3.56382311630488e-11	0.0375	0.02	0.0312	0.0312	TRUE	0.3364
OG2075	622	835	621	475	633	407	264	233	300	955	411	672	760	2032	1280	1429	1205	2115	706	747	849	350	449	409	201	239	238	899	1125	554	889	1449	982	1667	1336	1612	816.65	767	403	226	859	1107	1538	2.751	1.46	6.911	4.81255977854742e-12	3.73576068895036e-11	0.0387	0.0149	0.0307	0.0307	TRUE	0.1038
OG4976	41	106	64	64	47	42	132	61	120	0	0	0	144	173	205	88	77	109	47	95	88	47	33	42	101	63	95	0	0	0	168	123	157	103	85	83	73.88	77	41	86	0	149	90	3.656	1.87	6.906	4.98896220993578e-12	3.8655218308095e-11	0.0394	0.0409	0.04	0.04	TRUE	0.3478
OG2218	34	41	32	25	35	15	8	8	5	62	14	81	78	129	80	24	28	41	39	37	44	18	25	15	6	8	4	58	38	67	91	92	61	28	31	31	38.55	40	19	6	54	81	30	4.123	2.044	6.887	5.69647688900542e-12	4.40328599439411e-11	0	0.0671	0.0376	0.0376	TRUE	0.0996
OG1861	172	162	165	233	316	169	58	68	66	357	101	279	545	775	521	177	234	244	195	145	226	172	224	170	44	70	52	336	276	230	637	553	400	207	259	186	243.4	189	189	55	281	530	217	2.802	1.486	6.87	6.4201159009647e-12	4.91973716660006e-11	0.0359	0.021	0.0307	0.0307	TRUE	0.0309
OG2903	157	221	201	149	179	114	17	17	16	344	93	301	236	500	323	202	170	264	178	198	275	110	127	115	13	17	13	324	255	248	276	356	248	236	188	201	187.61	217	117	14	276	293	208	2.508	1.327	6.868	6.52259487181088e-12	4.98912924015662e-11	0.0211	0.0236	0.0219	0.0219	TRUE	0.1835
OG6293	104	153	145	107	102	113	0	0	0	291	165	268	195	583	460	202	170	247	118	137	198	79	72	114	0	0	0	274	452	221	228	416	353	236	188	188	181.85	151	88	0	316	332	204	3.794	1.924	6.86	6.86458795318215e-12	5.23159125612279e-11	0.0693	0.0239	0.0507	0.0507	TRUE	0.091
OG3265	48	82	67	50	50	30	0	0	0	104	41	136	82	163	137	52	38	59	54	73	92	37	35	30	0	0	0	98	112	112	96	116	105	61	42	45	61.61	73	34	0	107	106	49	3.09	1.627	6.853	7.23565964794125e-12	5.49437385970711e-11	0.0072	0.0466	0.0248	0.0248	TRUE	0.0436
OG810	871	1220	801	1448	1564	979	1018	742	999	1458	466	1724	1265	2508	2028	1123	1235	1713	988	1092	1096	1067	1108	984	776	760	791	1373	1275	1420	1479	1788	1556	1310	1369	1306	1196.6	1059	1053	776	1356	1608	1328	1.527	0.611	6.844	7.72294132146333e-12	5.84318019692633e-11	0.0028	0.0141	0.0051	0.0051	TRUE	0.0392
OG1191	945	1287	849	1560	1599	1025	1784	1336	1578	1446	378	1518	1438	2451	2291	1379	1560	2052	1072	1152	1161	1150	1133	1030	1360	1369	1249	1361	1035	1250	1682	1747	1758	1609	1729	1564	1356.22	1128	1104	1326	1215	1729	1634	1.565	0.646	6.835	8.19867828244923e-12	6.1807693574356e-11	0.0038	0.0139	0.0058	0.0058	TRUE	0.0555
OG4970	139	193	169	161	155	90	302	169	243	0	0	0	475	459	332	217	142	209	158	173	231	119	110	90	230	173	192	0	0	0	555	327	255	253	157	159	176.87	187	106	198	0	379	190	3.545	1.826	6.832	8.399070588708e-12	6.32045168042343e-11	0.0606	0.0243	0.0465	0.0465	TRUE	0.0787
OG2833	51	87	51	38	41	22	84	54	81	0	0	0	149	159	87	51	51	63	58	78	70	28	29	22	64	55	64	0	0	0	174	113	67	60	57	48	54.81	69	26	61	0	118	55	4.405	2.139	6.829	8.52687062322979e-12	6.40510353457692e-11	0.0522	0.0508	0.0517	0.0517	TRUE	0.0253
OG5001	2331	4393	2187	2150	2442	1122	3640	2540	3435	0	0	3	4567	4993	4062	2559	1794	3331	2645	3931	2991	1585	1731	1128	2775	2603	2719	0	0	2	5341	3560	3116	2986	1989	2539	2313.33	3189	1481	2699	1	4006	2505	2.702	1.434	6.827	8.66479671409371e-12	6.49704470461794e-11	0.0425	0.0133	0.0314	0.0314	TRUE	0.4163
OG4642	179	179	108	116	130	129	60	48	57	204	58	252	210	292	344	107	99	157	203	160	148	86	92	130	46	49	45	192	159	208	246	208	264	125	110	120	143.81	170	103	47	186	239	118	2.354	1.235	6.821	9.04767043460484e-12	6.77199518754680e-11	0.013	0.027	0.0178	0.0178	TRUE	0.1677
OG5220	320	589	365	366	433	236	649	369	559	0	0	0	955	931	707	294	312	450	363	527	499	270	307	237	495	378	443	0	0	0	1117	664	542	343	346	343	381.86	463	271	439	0	774	344	2.844	1.508	6.813	9.57169974466161e-12	7.14331082043155e-11	0.0422	0.0179	0.0332	0.0332	TRUE	0.1187
OG74	33	51	48	44	37	30	2	1	3	82	35	156	68	182	152	80	82	106	37	46	66	32	26	30	2	1	2	77	96	128	80	130	117	93	91	81	63.05	50	29	2	100	109	88	3.703	1.889	6.813	9.57790958475646e-12	7.14331082043155e-11	0	0.0458	0.0377	0.0377	TRUE	0.0675
OG2132	36	37	36	49	77	50	1	0	0	77	17	63	158	206	159	57	61	82	41	33	49	36	55	50	1	0	0	72	47	52	185	147	122	67	68	63	60.34	41	47	0	57	151	66	3.208	1.682	6.809	9.83244636932022e-12	7.32009886285334e-11	0	0.0473	0.0324	0.0324	TRUE	0.0991
OG4995	124	246	139	165	172	107	242	171	261	0	0	0	314	361	339	172	142	205	141	220	190	122	122	108	184	175	207	0	0	0	367	257	260	201	157	156	159.3	184	117	189	0	295	171	2.503	1.323	6.805	1.00731255065092e-11	7.4726874324884e-11	0.0205	0.0256	0.0223	0.0223	TRUE	0.1042
OG1859	59	87	87	38	33	37	0	0	1	159	36	226	70	250	207	105	66	121	67	78	119	28	23	37	0	0	1	150	99	186	82	178	159	123	73	92	83.02	88	29	0	145	140	96	4.802	2.264	6.797	1.06532980741194e-11	7.87515885903103e-11	0	0.0377	0.0629	0.0629	TRUE	0.1067
OG5102	146	325	201	183	152	108	262	148	273	0	0	1	379	384	424	190	154	258	166	291	275	135	108	109	200	152	216	0	0	1	443	274	325	222	171	197	182.35	244	117	189	0	347	197	2.955	1.563	6.797	1.07076856133579e-11	7.90140328153256e-11	0	0.0239	0.0334	0.0334	TRUE	0.0793
OG474	82	111	84	64	69	44	48	58	50	127	36	97	88	222	191	104	105	130	93	99	115	47	49	44	37	59	40	120	99	80	103	158	147	121	116	99	90.32	102	47	45	100	136	112	2.921	1.547	6.788	1.13335817764834e-11	8.34853981563497e-11	0.0198	0.0357	0.0256	0.0256	TRUE	0.1187
OG5046	59	72	42	74	62	34	101	51	90	0	0	1	146	168	153	72	71	110	67	64	57	55	44	34	77	52	71	0	0	1	171	120	117	84	79	84	65.4	63	44	67	0	136	82	3.023	1.596	6.784	1.17176462922259e-11	8.61627980433622e-11	0	0.0446	0.0276	0.0276	TRUE	0.1602
OG913	164	192	156	93	95	83	49	49	45	265	85	362	133	259	210	125	98	162	186	172	213	69	67	83	37	50	36	249	233	298	156	185	161	146	109	123	142.96	190	73	41	260	167	126	2.309	1.207	6.754	1.43342434750641e-11	1.04485147560398e-10	0.0079	0.0271	0.0149	0.0149	TRUE	0.0868
OG6224	1016	1407	1405	1037	1237	889	0	0	0	2339	838	2757	1262	3265	2986	1344	1696	2146	1153	1259	1922	764	877	894	0	0	0	2202	2293	2271	1476	2328	2291	1568	1880	1636	1378.5	1445	845	0	2255	2032	1695	2.407	1.267	6.753	1.45143003576614e-11	1.05613622080792e-10	0.0307	0.0139	0.0247	0.0247	TRUE	0.3315
OG260	58	68	86	87	115	49	1	3	0	149	56	199	151	316	263	97	119	129	66	61	118	64	81	49	1	3	0	140	153	164	177	225	202	113	132	98	102.64	82	65	1	152	201	114	3.081	1.623	6.749	1.4871822971488e-11	1.08027269640114e-10	0.0337	0.0329	0.0333	0.0333	TRUE	0.2593
OG3132	64	76	54	54	61	32	13	3	14	130	38	151	113	155	134	61	36	66	73	68	74	40	43	32	10	3	11	122	104	124	132	111	103	71	40	50	67.3	72	38	8	117	115	54	2.958	1.564	6.748	1.49526670380767e-11	1.08426271901755e-10	0.0073	0.0437	0.0245	0.0245	TRUE	0.2296
OG2797	285	394	255	324	367	216	490	328	482	57	29	92	703	735	580	190	166	336	323	353	349	239	260	217	374	336	382	54	79	76	822	524	445	222	184	256	305.2	342	239	364	70	597	221	2.49	1.316	6.745	1.5321224506881e-11	1.10906580167457e-10	0.0278	0.0193	0.025	0.025	TRUE	0.1297
OG2558	12	16	4	12	11	10	24	11	26	2	0	0	73	97	60	16	34	29	14	14	5	9	8	10	18	11	21	2	0	0	85	69	46	19	38	22	21.73	11	9	17	1	67	26	7.531	2.913	6.741	1.56980460831283e-11	1.13438039398633e-10	0	0.1094	0.0823	0.0823	TRUE	0.1289
OG3700	82	95	117	121	108	93	0	1	0	201	87	253	154	460	411	168	223	255	93	85	160	89	77	93	0	1	0	189	238	208	180	328	315	196	247	194	149.72	113	86	0	212	274	212	3.196	1.676	6.738	1.60207885611459e-11	1.15570654034197e-10	0	0.0264	0.0383	0.0383	TRUE	0.4128
OG817	523	734	616	721	684	537	318	258	372	1045	341	1210	692	1551	1303	680	700	1102	593	657	843	531	485	540	242	264	295	984	933	997	809	1106	1000	793	776	840	704.88	698	519	267	971	972	803	1.878	0.909	6.718	1.84841297284464e-11	1.32882472137148e-10	0.0107	0.0153	0.012	0.012	TRUE	0.1128
OG5002	399	625	440	346	370	194	628	414	620	0	0	0	808	870	556	349	325	501	453	559	602	255	262	195	479	424	491	0	0	0	945	620	427	407	360	382	381.16	538	237	465	0	664	383	2.784	1.477	6.706	2.00508051810063e-11	1.43898059823894e-10	0.0412	0.0179	0.0326	0.0326	TRUE	0.0422
OG5222	277	429	300	289	294	178	436	283	403	0	0	0	705	773	473	258	198	307	314	384	410	213	208	179	332	290	319	0	0	0	824	551	363	301	219	234	285.73	369	200	314	0	579	251	2.884	1.528	6.689	2.24812011335085e-11	1.60240793087904e-10	0.0437	0.0197	0.0348	0.0348	TRUE	0.0286
OG5223	298	542	316	320	350	198	550	310	488	0	0	1	749	868	541	292	253	410	338	485	432	236	248	199	419	318	386	0	0	1	876	619	415	341	280	313	328.1	418	228	374	0	637	311	2.786	1.478	6.688	2.26101729796266e-11	1.60885992766595e-10	0	0.0188	0.0327	0.0327	TRUE	0.041
OG2036	96	235	169	82	106	81	15	8	12	337	112	355	165	440	287	133	80	147	109	210	231	60	75	81	11	8	10	317	307	292	193	314	220	155	89	112	155.3	183	72	10	305	242	119	3.369	1.752	6.666	2.63486582153426e-11	1.87169415913402e-10	0.0523	0.0259	0.0424	0.0424	TRUE	0.3284
OG1299	1280	1838	1162	1826	1874	1292	1683	1152	1459	2220	922	2249	1656	3613	3110	1584	1526	2432	1453	1645	1589	1346	1328	1299	1283	1180	1155	2090	2523	1853	1936	2576	2386	1848	1692	1854	1724.18	1562	1324	1206	2155	2299	1798	1.738	0.797	6.66	2.73815740763411e-11	1.94177128704087e-10	0.0083	0.0136	0.0098	0.0098	TRUE	0.0845
OG4569	1675	2296	1519	1333	1140	1046	1137	780	1156	2140	712	2484	1220	2207	2438	1272	1534	2244	1901	2055	2078	983	808	1051	867	799	915	2015	1949	2046	1427	1573	1871	1484	1700	1711	1512.83	2011	947	860	2003	1624	1632	1.718	0.78	6.654	2.84819335006583e-11	2.01397927183679e-10	0.0073	0.0137	0.0092	0.0092	TRUE	0.0715
OG1190	288	321	253	403	367	312	369	249	338	476	185	459	396	786	780	336	385	473	327	287	346	297	260	314	281	255	268	448	506	378	463	560	598	392	427	361	376.03	320	290	268	444	540	393	1.872	0.904	6.651	2.91630213319998e-11	2.0576404933067e-10	0.0084	0.018	0.0111	0.0111	TRUE	0.0599
