Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG296	218	214	165	330	334	206	451	347	413	216	53	266	129	149	112	160	180	281	247	191	226	243	237	207	344	356	327	203	145	219	151	106	86	187	200	214	216.04	221	229	342	189	114	200	0.33	-1.602	-8.956	3.37977498326304e-19	2.92323279802388e-18	0.0155	0.0221	0.0179	0.0179	TRUE	0.2352
OG3993	137	157	84	260	274	214	302	246	311	155	43	182	0	0	0	89	91	120	155	140	115	192	194	215	230	252	246	146	118	150	0	0	0	104	101	91	136.11	137	200	243	138	0	99	0.001	-10.58	-8.923	4.52815229823336e-19	3.90860630974268e-18	0	0.0278	0.0114	0.0114	TRUE	0.0576
OG3989	251	357	174	316	407	256	466	349	400	213	87	234	97	182	93	135	100	158	285	319	238	233	288	257	355	358	317	201	238	193	113	130	71	158	111	120	221.4	281	259	343	211	105	130	0.305	-1.713	-8.897	5.73394006783526e-19	4.92957973767801e-18	0.0201	0.0219	0.0213	0.0213	TRUE	0.2572
OG1128	1226	1641	944	2043	2143	1468	2474	1769	2310	1356	434	1712	944	1535	1521	1155	1345	1908	1391	1468	1291	1506	1519	1476	1886	1813	1829	1276	1188	1410	1104	1094	1167	1348	1491	1454	1428.39	1383	1500	1843	1291	1122	1431	0.609	-0.716	-8.882	6.54576469162328e-19	5.61626610541277e-18	0.0016	0.0138	0.0041	0.0041	TRUE	0.0263
OG2284	191	248	157	299	279	213	384	294	417	194	79	303	107	99	71	132	92	164	217	222	215	220	198	214	293	301	330	183	216	250	125	71	54	154	102	125	193.85	218	211	308	216	83	127	0.265	-1.917	-8.871	7.2597080969245e-19	6.21639675365391e-18	0.0293	0.0232	0.0269	0.0269	TRUE	0.4269
OG4300	581	744	372	991	1192	755	1202	866	1045	579	165	650	272	188	135	343	287	504	659	666	509	730	845	759	916	887	827	545	452	535	318	134	104	400	318	384	554.95	611	778	877	511	185	367	0.209	-2.259	-8.838	9.71113862564208e-19	8.26602871111201e-18	0.0619	0.0161	0.0442	0.0442	TRUE	1.3723
OG951	1350	1699	1049	2202	2384	1747	2571	1966	2475	1514	547	1573	1127	1789	1672	1252	1334	1915	1532	1520	1435	1623	1689	1756	1960	2014	1959	1425	1497	1296	1318	1275	1283	1461	1479	1460	1554.6	1496	1689	1978	1406	1292	1467	0.653	-0.615	-8.831	1.03908641969706e-18	8.8270905752483e-18	6e-04	0.0137	0.0029	0.0029	TRUE	0.02
OG6517	95	152	51	232	321	229	325	224	282	126	71	157	0	0	0	98	98	135	108	136	70	171	227	230	248	230	223	119	194	129	0	0	0	114	109	103	133.94	105	209	234	147	0	109	0.001	-10.525	-8.801	1.35077189476599e-18	1.14296083403276e-17	0.0293	0.0281	0.0288	0.0288	TRUE	0.1351
OG2348	439	546	312	934	617	523	924	670	954	335	117	359	257	335	414	483	467	697	498	489	427	688	437	526	704	687	755	315	320	296	301	239	318	564	518	531	478.44	471	550	715	310	286	538	0.398	-1.328	-8.789	1.5098652727202e-18	1.27255835362861e-17	0.0134	0.0168	0.0143	0.0143	TRUE	0.1156
OG1470	18640	21813	13907	21934	29693	18073	34809	25725	28721	22408	8581	23659	10871	19701	14568	16377	17683	25630	21152	19519	19022	16168	21042	18167	26536	26359	22738	21094	23485	19488	12712	14045	11177	19107	19602	19537	19497.23	19898	18459	25211	21356	12645	19415	0.502	-0.995	-8.779	1.65122062569875e-18	1.38896793808778e-17	0.0082	0.0125	0.0092	0.0092	TRUE	0.0612
OG4574	252	392	193	514	601	380	707	494	639	222	78	258	228	297	257	246	201	343	286	351	264	379	426	382	539	506	506	209	213	213	267	212	197	287	223	261	317.79	300	396	517	212	225	257	0.432	-1.21	-8.756	2.0263340007658e-18	1.69453662052345e-17	0.0074	0.019	0.011	0.011	TRUE	0.087
OG896	61	86	36	93	107	69	147	92	141	58	34	79	23	33	19	58	54	106	69	77	49	69	76	69	112	94	112	55	93	65	27	24	15	68	60	81	67.4	65	71	106	71	22	70	0.2	-2.321	-8.747	2.19043335930773e-18	1.82465225464663e-17	0.0131	0.0436	0.0266	0.0266	TRUE	0.1857
OG753	709	889	482	931	1205	691	1393	1018	1245	708	197	902	429	602	452	492	489	837	805	795	659	686	854	695	1062	1043	986	666	539	743	502	429	347	574	542	638	698.06	753	745	1030	649	426	585	0.412	-1.279	-8.736	2.42571405921915e-18	2.01282655977759e-17	0.0134	0.0154	0.014	0.014	TRUE	0.1034
OG1366	307	473	319	820	804	574	747	645	619	346	106	407	179	340	275	316	208	391	348	423	436	604	570	577	569	661	490	326	290	335	209	242	211	369	231	298	399.48	402	584	573	317	221	299	0.386	-1.372	-8.734	2.46487744501774e-18	2.04137533573863e-17	0.0139	0.0176	0.0151	0.0151	TRUE	0.0787
OG3387	75	79	38	129	97	102	131	100	152	82	32	113	12	24	39	47	42	67	85	71	52	95	69	103	100	102	120	77	88	93	14	17	30	55	47	51	70.45	69	89	107	86	20	51	0.193	-2.37	-8.725	2.66583963413013e-18	2.20355530451219e-17	0.0187	0.0423	0.0286	0.0286	TRUE	0.2521
OG2450	121	123	68	142	140	120	208	185	174	77	51	99	37	56	39	69	69	125	137	110	93	105	99	121	159	190	138	72	140	82	43	40	30	81	76	95	100.54	113	108	162	98	38	84	0.231	-2.112	-8.691	3.58692160189918e-18	2.95353045530662e-17	0.0254	0.0333	0.0284	0.0284	TRUE	0.1751
OG3627	131	132	74	243	311	212	242	240	246	121	51	154	0	0	0	111	75	117	149	118	101	179	220	213	184	246	195	114	140	127	0	0	0	130	83	89	127.11	123	204	208	127	0	101	0.001	-10.357	-8.684	3.80695303970903e-18	3.12870278550799e-17	0.019	0.0289	0.0229	0.0229	TRUE	0.1908
OG2365	165	210	126	322	351	207	348	234	271	129	55	136	96	94	86	102	111	183	187	188	172	237	249	208	265	240	215	121	151	112	112	67	66	119	123	139	165.11	182	231	240	128	82	127	0.333	-1.586	-8.626	6.34292218452525e-18	5.14388207402898e-17	0.0122	0.0251	0.0172	0.0172	TRUE	0.2853
OG99	90	112	80	157	145	147	264	211	231	90	26	108	53	58	40	75	33	87	102	100	109	116	103	148	201	216	183	85	71	89	62	41	31	88	37	66	102.64	104	122	200	82	45	64	0.219	-2.192	-8.594	8.43500874721914e-18	6.78915338190809e-17	0.0364	0.0329	0.0349	0.0349	TRUE	0.222
OG2217	37	63	34	48	69	51	85	64	68	39	16	42	3	4	4	31	14	31	42	56	47	35	49	51	65	66	54	37	44	35	4	3	3	36	16	24	36.91	48	45	62	39	3	25	0.05	-4.308	-8.586	9.01607878826209e-18	7.22971551432605e-17	0	0.0695	0.0377	0.0377	TRUE	0.1829
OG590	2903	3296	2002	9653	10116	5832	7087	5241	5996	3577	1115	4029	2586	3749	3461	3661	4300	5651	3294	2949	2738	7115	7169	5862	5403	5370	4747	3367	3052	3319	3024	2673	2655	4271	4767	4308	4226.84	2994	6715	5173	3246	2784	4449	0.538	-0.895	-8.585	9.07011434781819e-18	7.25947584927986e-17	0.006	0.0128	0.0076	0.0076	TRUE	0.05
OG5386	206	271	142	347	331	270	484	319	464	178	61	256	0	1	0	113	105	182	234	242	194	256	235	271	369	327	367	168	167	211	0	1	0	132	116	139	190.47	223	254	354	182	0	129	0.001	-10.167	-8.577	9.75915329341108e-18	7.79641855283678e-17	0	0.0234	0.0115	0.0115	TRUE	0.0912
OG6363	127	177	98	145	145	92	245	196	227	146	42	164	0	0	0	139	78	195	144	158	134	107	103	92	187	201	180	137	115	135	0	0	0	162	86	149	116.15	145	101	189	129	0	132	0.001	-10.219	-8.573	1.01219459979633e-17	8.07121716194472e-17	0.0161	0.0305	0.0219	0.0219	TRUE	0.2986
OG867	505	650	421	1005	1033	698	1019	751	1053	610	180	633	398	691	596	427	471	616	573	582	576	741	732	702	777	770	834	574	493	521	465	493	457	498	522	470	598.8	577	725	794	529	472	497	0.595	-0.749	-8.556	1.17063753688298e-17	9.31731917110947e-17	0	0.0159	0.0041	0.0041	TRUE	0.0212
OG3907	101	132	70	192	264	128	238	174	247	115	46	152	0	0	0	99	65	127	115	118	96	142	187	129	181	178	196	108	126	125	0	0	0	116	72	97	110.26	110	153	185	120	0	95	0.001	-10.19	-8.553	1.20053039104417e-17	9.53754699551758e-17	0.014	0.0315	0.0208	0.0208	TRUE	0.1205
OG6373	122	145	81	205	195	98	259	212	228	146	42	181	0	0	0	87	43	166	138	130	111	151	138	99	197	217	181	137	115	149	0	0	0	102	48	127	113.29	126	129	198	134	0	92	0.001	-10.289	-8.549	1.24612620780081e-17	9.88148138903048e-17	0.0498	0.031	0.0418	0.0418	TRUE	0.2756
OG3659	165	220	156	265	340	244	461	332	435	194	98	280	1	0	0	127	131	215	187	197	213	195	241	245	351	340	344	183	268	231	1	0	0	148	145	164	191.94	199	227	345	227	0	152	0.001	-10.128	-8.54	1.34722813313778e-17	1.06634846700389e-16	0	0.0233	0.0125	0.0125	TRUE	0.2517
OG273	235	262	165	349	357	278	409	324	379	205	89	229	120	113	166	163	193	312	267	234	226	257	253	279	312	332	300	193	244	189	140	81	127	190	214	238	226.43	242	263	315	209	116	214	0.365	-1.455	-8.538	1.3701417601113e-17	1.08248768892771e-16	0.0128	0.0217	0.0158	0.0158	TRUE	0.2707
OG2471	48	54	33	61	56	40	74	42	95	42	14	48	2	3	7	21	17	39	54	48	45	45	40	40	56	43	75	40	38	40	2	2	5	25	19	30	35.99	49	42	58	39	3	25	0.057	-4.123	-8.526	1.50911956225509e-17	1.19009612538131e-16	0	0.0709	0.0353	0.0353	TRUE	0.1104
OG1077	2550	3173	1863	3991	3874	2962	4205	3269	3913	2920	964	3369	1616	2912	2843	2177	2264	3377	2894	2839	2548	2942	2745	2977	3206	3350	3098	2749	2638	2775	1890	2076	2181	2540	2510	2574	2696.2	2760	2888	3218	2721	2049	2541	0.638	-0.649	-8.524	1.54570716881752e-17	1.2150801051023e-16	0.0018	0.0131	0.0038	0.0038	TRUE	0.018
OG1088	2555	3044	2114	1460	2095	1458	3174	2102	2940	2192	572	2489	774	1324	739	1102	835	1518	2899	2724	2892	1076	1485	1466	2420	2154	2328	2063	1565	2050	905	944	567	1286	926	1157	1716.98	2838	1342	2301	1893	805	1123	0.35	-1.515	-8.524	1.54646558831202e-17	1.2150801051023e-16	0.0238	0.0136	0.022	0.022	TRUE	0.2697
OG2329	169	276	162	372	364	254	442	353	331	199	47	224	123	138	113	152	148	217	192	247	222	274	258	255	337	362	262	187	129	185	144	98	87	177	164	165	208.04	220	262	320	167	110	169	0.338	-1.565	-8.488	2.10044308291032e-17	1.64432496819074e-16	0.0173	0.0225	0.0191	0.0191	TRUE	0.2229
OG6608	59	96	46	301	263	228	208	192	203	111	52	140	0	0	0	97	69	131	67	86	63	222	186	229	159	197	161	104	142	115	0	0	0	113	76	100	112.27	72	212	172	120	0	96	0.001	-10.08	-8.463	2.60644781474131e-17	2.02933958715793e-16	0.0123	0.0311	0.0199	0.0199	TRUE	0.0976
OG1354	770	973	541	1289	1383	798	1279	958	1234	746	228	1045	415	702	646	618	639	1003	874	871	740	950	980	802	975	982	977	702	624	861	485	500	496	721	708	765	778.48	828	911	978	729	494	731	0.505	-0.985	-8.435	3.3057170795832e-17	2.55063422147697e-16	0.0061	0.0151	0.0085	0.0085	TRUE	0.1006
OG1709	5800	7915	4710	9403	9698	7302	10561	8367	10179	7365	2735	8504	4465	7331	7665	5717	6183	8627	6582	7082	6442	6931	6872	7340	8051	8573	8058	6933	7485	7005	5221	5226	5881	6670	6854	6576	6876.92	6702	7048	8227	7141	5443	6700	0.662	-0.596	-8.433	3.36058443407964e-17	2.58367512942682e-16	0.0018	0.0126	0.0035	0.0035	TRUE	0.0203
OG6530	199	243	105	300	284	227	439	294	403	221	60	248	0	1	0	139	99	197	226	217	144	221	201	228	335	301	319	208	164	204	0	1	0	162	110	150	177.32	196	217	318	192	0	141	0.001	-10.011	-8.414	3.94777546344864e-17	3.01351543384247e-16	0	0.0242	0.0188	0.0188	TRUE	0.1765
OG1008	703	946	533	719	971	551	1328	929	998	715	199	992	249	442	331	479	256	625	798	846	729	530	688	554	1012	952	790	673	545	817	291	315	254	559	284	476	617.43	791	591	918	678	287	440	0.312	-1.679	-8.409	4.14480062957208e-17	3.15829390779116e-16	0.0322	0.0158	0.0267	0.0267	TRUE	0.1738
OG1465	11799	13818	9519	16144	18454	12479	20990	15597	19622	16014	5261	17448	8904	15855	12777	11416	13139	18769	13389	12365	13020	11900	13077	12544	16001	15981	15534	15075	14399	14372	10412	11303	9803	13319	14565	14307	13409.29	12925	12507	15839	14615	10506	14064	0.663	-0.592	-8.396	4.61886087034369e-17	3.51328247052738e-16	0.0019	0.0125	0.0035	0.0035	TRUE	0.0181
OG3634	60	85	54	141	183	99	215	161	187	115	44	144	0	0	0	64	53	80	68	76	74	104	130	100	164	165	148	108	120	119	0	0	0	75	59	61	87.21	73	111	159	116	0	65	0.001	-9.969	-8.389	4.89379519595763e-17	3.70925466266047e-16	0	0.0365	0.015	0.015	TRUE	0.0779
OG1122	20720	27138	16201	26177	25781	22267	32388	24163	31569	24240	6574	35786	10481	15070	14304	12883	12617	18661	23513	24284	22160	19295	18270	22383	24690	24758	24992	22819	17992	29477	12256	10744	10974	15031	13986	14225	19547.17	23319	19983	24813	23429	11325	14414	0.456	-1.132	-8.38	5.3008563564824e-17	4.01070084114806e-16	0.0134	0.0125	0.0131	0.0131	TRUE	0.067
OG2459	65	77	35	63	45	70	86	72	80	44	17	74	8	6	7	17	17	33	74	69	48	46	32	70	66	74	63	41	47	61	9	4	5	20	19	25	42.98	64	49	68	50	6	21	0.089	-3.492	-8.375	5.53313824970107e-17	4.17907800901718e-16	0.0389	0.0614	0.0479	0.0479	TRUE	0.0923
OG2453	64	66	35	70	76	58	95	52	75	37	17	58	1	4	2	22	11	25	73	59	48	52	54	58	72	53	59	35	47	48	1	3	2	26	12	19	40	60	55	61	43	2	19	0.032	-4.983	-8.353	6.63752285212367e-17	4.98686042655176e-16	0	0.0651	0.0339	0.0339	TRUE	0.0729
OG2427	67	51	35	178	216	104	204	154	222	97	26	101	0	0	0	57	28	50	76	46	48	131	153	105	156	158	176	91	71	83	0	0	0	67	31	38	79.37	57	130	163	82	0	45	0.001	-10.007	-8.332	7.92809756452107e-17	5.90478099857559e-16	0.0364	0.0389	0.0368	0.0368	TRUE	0.1558
OG4420	104	133	73	201	205	159	212	172	186	91	22	83	58	61	69	72	75	87	118	119	100	148	145	160	162	176	147	86	60	68	68	43	53	84	83	66	104.84	112	151	162	71	55	78	0.333	-1.588	-8.316	9.11287364514163e-17	6.77542945193372e-16	0.0032	0.0325	0.0156	0.0156	TRUE	0.1024
OG6358	105	146	74	131	173	73	229	158	171	102	23	148	0	0	0	63	87	146	119	131	101	97	123	73	175	162	135	96	63	122	0	0	0	74	96	111	93.19	117	98	157	94	0	94	0.001	-9.955	-8.299	1.05053980460515e-16	7.77037200302774e-16	0.0337	0.035	0.0342	0.0342	TRUE	0.0669
OG3852	227	224	130	1433	829	665	658	549	873	359	108	392	172	180	247	705	734	936	258	200	178	1056	587	668	502	563	691	338	296	323	201	128	190	823	814	713	473.8	212	770	585	319	173	783	0.294	-1.764	-8.296	1.07589598237543e-16	7.94422334662753e-16	0.0342	0.0168	0.0293	0.0293	TRUE	0.2945
OG2793	949	1144	755	1277	1334	920	1745	1223	1597	663	245	886	655	687	627	612	574	840	1077	1024	1033	941	945	925	1330	1253	1264	624	671	730	766	490	481	714	636	640	863.57	1045	937	1282	675	579	663	0.449	-1.156	-8.291	1.12759594183543e-16	8.31166080837453e-16	0.0132	0.0148	0.0129	0.0129	TRUE	0.3031
OG589	832	1140	571	979	1295	775	1502	1080	1179	781	255	927	463	701	532	570	636	1031	944	1020	781	722	918	779	1145	1107	933	735	698	764	541	500	408	665	705	786	786.14	915	806	1062	732	483	719	0.454	-1.139	-8.282	1.2079649993272e-16	8.87357850533164e-16	0.0113	0.015	0.0123	0.0123	TRUE	0.0729
OG6528	36	52	38	116	88	58	78	74	70	52	9	43	5	10	7	39	19	47	41	47	52	86	62	58	59	76	55	49	25	35	6	7	5	46	21	36	42.55	47	69	63	36	6	34	0.097	-3.36	-8.277	1.25810935059407e-16	9.22613523768984e-16	0	0.0619	0.043	0.043	TRUE	0.1202
OG2305	44	101	47	114	115	96	148	105	130	66	18	74	23	43	32	52	44	72	50	90	64	84	81	97	113	108	103	62	49	61	27	31	25	61	49	55	67.15	68	87	108	57	28	55	0.255	-1.973	-8.227	1.91332232525324e-16	1.39594434954701e-15	0	0.0437	0.0219	0.0219	TRUE	0.1572
OG6370	100	144	85	93	110	73	180	156	161	129	37	155	0	0	0	113	69	141	113	129	116	69	78	73	137	160	127	121	101	128	0	0	0	132	76	107	92.73	119	73	141	117	0	105	0.001	-9.798	-8.222	1.99635703794976e-16	1.45405291898208e-15	0.0105	0.0351	0.0204	0.0204	TRUE	0.0621
OG2746	3396	4313	2566	8432	7747	5730	7189	5920	7198	4080	1533	4224	2778	3834	4619	3814	4434	6511	3854	3859	3510	6215	5490	5760	5480	6066	5698	3841	4196	3479	3249	2733	3544	4450	4915	4963	4516.79	3741	5822	5748	3839	3175	4776	0.552	-0.856	-8.218	2.07596374725322e-16	1.50691784699092e-15	0.0061	0.0128	0.0076	0.0076	TRUE	0.0608
OG6519	80	118	68	155	191	109	195	123	209	96	28	180	0	0	0	77	45	73	91	106	93	114	135	110	149	126	165	90	77	148	0	0	0	90	50	56	88.85	97	120	147	105	0	65	0.001	-9.857	-8.207	2.27270425740705e-16	1.6444269395217e-15	0.0372	0.0361	0.0367	0.0367	TRUE	0.3093
OG837	1605	1994	1173	2997	3345	2002	3562	2787	3074	2082	690	2387	1399	2186	1830	1870	1713	2838	1821	1784	1604	2209	2370	2012	2715	2856	2434	1960	1888	1966	1636	1558	1404	2182	1899	2163	2025.76	1736	2197	2668	1938	1533	2081	0.574	-0.8	-8.207	2.27306567630855e-16	1.6444269395217e-15	0.0042	0.0134	0.0064	0.0064	TRUE	0.024
OG4444	44	44	21	101	107	74	129	79	88	55	25	64	2	0	2	49	28	60	50	39	29	74	76	74	98	81	70	52	68	53	2	0	2	57	31	46	50.13	39	75	83	58	1	45	0.014	-6.201	-8.204	2.32307725429171e-16	1.67777801698846e-15	0	0.0544	0.033	0.033	TRUE	0.2457
OG3899	51	80	24	112	93	73	117	91	123	66	22	78	0	2	2	57	21	80	58	72	33	83	66	73	89	93	97	62	60	64	0	1	2	67	23	61	55.79	54	74	93	62	1	50	0.012	-6.385	-8.199	2.42656170612984e-16	1.74957138139446e-15	0	0.0501	0.054	0.054	TRUE	0.2704
OG2434	40	46	29	78	81	61	99	66	108	37	8	47	15	20	23	42	38	53	45	41	40	57	57	61	75	68	86	35	22	39	18	14	18	49	42	40	44.86	42	58	76	32	17	44	0.214	-2.226	-8.178	2.89664866608442e-16	2.07456139858133e-15	0	0.0594	0.0217	0.0217	TRUE	0.0617
OG332	153	207	116	235	278	173	398	280	327	194	78	266	117	175	147	154	123	214	174	185	159	173	197	174	303	287	259	183	213	219	137	125	113	180	136	163	187.75	173	181	283	205	125	160	0.438	-1.19	-8.164	3.23846560592622e-16	2.31165015797395e-15	0.0038	0.0236	0.0103	0.0103	TRUE	0.0528
OG301	131	144	69	141	158	127	198	150	192	91	26	122	46	62	53	56	52	113	149	129	94	104	112	128	151	154	152	86	71	100	54	44	41	65	58	86	98.73	124	115	152	86	46	70	0.3	-1.736	-8.163	3.2643429801227e-16	2.32625106058578e-15	0.0117	0.0337	0.0203	0.0203	TRUE	0.0911
OG1879	6469	8512	5145	8655	10192	6314	12022	9032	11109	10073	2836	10954	4215	8213	6005	6723	6550	9472	7341	7617	7037	6380	7223	6347	9165	9255	8795	9482	7762	9023	4929	5855	4607	7844	7261	7220	7396.73	7332	6650	9072	8756	5130	7442	0.566	-0.822	-8.139	3.98682892718012e-16	2.82702414836409e-15	0.0058	0.0126	0.0072	0.0072	TRUE	0.0625
OG1762	43	89	41	139	98	82	149	103	155	72	33	84	27	32	40	47	59	94	49	80	56	102	69	82	114	106	123	68	90	69	32	23	31	55	65	72	71.39	62	84	114	76	29	64	0.246	-2.025	-8.128	4.37248084080704e-16	3.09027064366758e-15	0.0156	0.0419	0.0257	0.0257	TRUE	0.1725
OG6571	130	178	102	185	200	158	323	274	272	203	56	168	0	1	0	105	75	134	148	159	140	136	142	159	246	281	215	191	153	138	0	1	0	123	83	102	134.27	149	146	247	161	0	103	0.001	-9.644	-8.109	5.11801732068085e-16	3.61123261607251e-15	0	0.0281	0.0177	0.0177	TRUE	0.0889
OG1006	3424	3816	2473	4093	5159	3209	4875	3432	4176	3493	1285	3929	1854	2626	2042	2040	2252	3158	3886	3415	3383	3017	3656	3226	3716	3517	3306	3288	3517	3236	2168	1872	1567	2380	2496	2407	3002.9	3561	3300	3513	3347	1869	2428	0.531	-0.912	-8.1	5.49240126211782e-16	3.86268875647302e-15	0.0075	0.013	0.0088	0.0088	TRUE	0.0809
OG3588	114	123	57	216	242	141	285	189	207	113	23	155	1	1	0	81	52	98	129	110	78	159	171	142	217	194	164	106	63	128	1	1	0	95	58	75	105.02	106	157	192	99	1	76	0.003	-8.412	-8.097	5.64781351275336e-16	3.96548608342257e-15	0	0.0324	0.0335	0.0335	TRUE	0.1018
OG4384	5066	6497	4096	9696	8764	7221	9017	6631	8347	6570	2691	7581	2120	4398	5242	5102	5209	7939	5749	5814	5603	7147	6211	7259	6874	6794	6608	6185	7365	6244	2479	3135	4022	5953	5774	6052	5848.14	5722	6872	6759	6598	3212	5926	0.476	-1.072	-8.092	5.8690229285271e-16	4.10735862371636e-15	0.0125	0.0127	0.0125	0.0125	TRUE	0.1971
OG2385	50	62	27	96	85	78	91	69	84	40	16	53	11	19	19	40	42	78	57	55	37	71	60	78	69	71	67	38	44	44	13	14	15	47	47	59	49.11	50	70	69	42	14	51	0.2	-2.324	-8.066	7.28843307594763e-16	5.07587303503496e-15	0	0.0553	0.0226	0.0226	TRUE	0.1076
OG6491	66	76	42	94	127	92	177	134	125	66	21	75	0	0	0	47	42	39	75	68	57	69	90	92	135	137	99	62	57	62	0	0	0	55	47	30	63.1	67	84	124	60	0	44	0.001	-9.606	-8.021	1.04554826992696e-15	7.17664332477863e-15	0.0194	0.0458	0.0301	0.0301	TRUE	0.2551
OG413	2953	3579	2164	2843	4336	2479	4571	3172	3621	3339	900	4080	1260	1907	1255	1893	1580	2576	3351	3203	2960	2096	3073	2492	3485	3250	2867	3143	2463	3361	1473	1360	963	2209	1751	1964	2525.65	3171	2554	3201	2989	1265	1975	0.395	-1.34	-8.019	1.06642013877068e-15	7.3082146890195e-15	0.0215	0.0132	0.0196	0.0196	TRUE	0.1421
OG1818	135	138	77	337	287	201	219	179	292	105	35	125	64	81	91	116	159	192	153	123	105	248	203	202	167	183	231	99	96	103	75	58	70	135	176	146	143.07	127	218	194	99	68	152	0.345	-1.535	-7.999	1.25485381517887e-15	8.54495693193232e-15	0.0133	0.0271	0.0179	0.0179	TRUE	0.1076
OG1013	20198	27903	16006	43049	49623	33339	41840	29344	35558	20112	7425	26076	15677	20971	15970	20524	18343	30604	22920	24968	21893	31732	35165	33513	31896	30067	28150	18933	20321	21479	18332	14951	12253	23945	20334	23328	24121.14	23260	33470	30038	20244	15179	22536	0.505	-0.985	-7.993	1.31438099493352e-15	8.92198491814051e-15	0.0104	0.0124	0.0109	0.0109	TRUE	0.1344
OG5862	18	39	13	54	47	42	72	58	61	32	10	36	7	2	2	15	13	29	20	35	18	40	33	42	55	59	48	30	27	30	8	1	2	18	14	22	27.96	24	38	54	29	4	18	0.059	-4.093	-7.984	1.41491853119274e-15	9.58925829196974e-15	0.005	0.0878	0.0478	0.0478	TRUE	0.4601
OG5664	69	63	49	101	101	70	166	112	137	92	23	101	0	0	0	70	46	78	78	56	67	74	72	70	127	115	108	87	63	83	0	0	0	82	51	59	66.26	67	72	117	78	0	64	0.001	-9.524	-7.982	1.43711031425375e-15	9.72429534408292e-15	0.0047	0.0442	0.0222	0.0222	TRUE	0.15
OG4369	439	535	338	677	767	527	899	594	762	376	124	490	299	379	278	293	233	362	498	479	462	499	544	530	685	609	603	354	339	404	350	270	213	342	258	276	428.6	480	524	632	366	278	292	0.436	-1.198	-7.975	1.52297696149281e-15	1.02729106364845e-14	0.0129	0.0173	0.014	0.014	TRUE	0.1805
OG6473	112	94	60	68	63	41	56	47	80	91	26	68	3	5	8	59	53	119	127	84	82	50	45	41	43	48	63	86	71	56	4	4	6	69	59	91	57.1	98	45	51	71	5	73	0.087	-3.521	-7.972	1.55873875403456e-15	1.0497628343498e-14	0	0.0493	0.0376	0.0376	TRUE	0.0891
OG1539	2438	2998	1878	3483	4006	2629	4014	3070	4027	2426	885	3110	1911	2765	2561	1918	2134	3033	2767	2683	2569	2567	2839	2643	3060	3146	3188	2284	2422	2562	2235	1971	1965	2238	2366	2312	2545.24	2673	2683	3131	2423	2057	2305	0.656	-0.608	-7.952	1.83374305387752e-15	1.22918089080227e-14	0.0018	0.0132	0.0039	0.0039	TRUE	0.0223
OG4440	53	60	34	77	74	62	113	87	93	40	9	61	16	19	11	45	21	36	60	54	47	57	52	62	86	89	74	38	25	50	19	14	8	53	23	27	46.51	54	57	83	38	14	34	0.159	-2.657	-7.934	2.1238506396238e-15	1.41480112484256e-14	0.0295	0.0577	0.043	0.043	TRUE	0.2026
OG2703	60	81	36	117	124	77	152	99	153	64	27	60	0	0	0	34	21	47	68	72	49	86	88	77	116	101	121	60	74	49	0	0	0	40	23	36	59.01	63	84	113	61	0	33	0.001	-9.478	-7.932	2.14807668814421e-15	1.42872077397498e-14	0.0041	0.0481	0.0252	0.0252	TRUE	0.114
OG2347	65	107	44	125	95	92	165	124	140	50	16	55	37	35	38	63	51	73	74	96	60	92	67	92	126	127	111	47	44	45	43	25	29	74	57	56	70.25	77	84	121	45	32	62	0.261	-1.939	-7.917	2.43307477082245e-15	1.6157725645245e-14	0.0153	0.0424	0.0261	0.0261	TRUE	0.1255
OG1323	406	518	313	718	690	530	686	536	722	499	156	481	285	417	351	350	312	505	461	464	428	529	489	533	523	549	572	470	427	396	333	297	269	408	346	385	437.72	451	517	548	431	300	380	0.545	-0.876	-7.911	2.55641644487411e-15	1.69505819915146e-14	0.0027	0.0172	0.0066	0.0066	TRUE	0.0319
OG2326	54	59	49	68	65	47	101	83	115	36	7	66	17	18	16	29	15	38	61	53	67	50	46	47	77	85	91	34	19	54	20	13	12	34	17	29	44.97	60	48	84	36	15	27	0.173	-2.534	-7.901	2.76259464352988e-15	1.82612188301128e-14	0.0214	0.0592	0.0396	0.0396	TRUE	0.1358
OG1651	4589	5417	3419	7417	8230	5332	8032	6191	7743	4751	1524	5616	3470	4364	4365	3565	4678	6200	5208	4847	4677	5467	5832	5360	6123	6344	6130	4472	4171	4626	4058	3111	3349	4159	5186	4726	4880.28	4911	5553	6199	4423	3506	4690	0.565	-0.823	-7.892	2.96473273833119e-15	1.95672360729858e-14	0.0063	0.0128	0.0076	0.0076	TRUE	0.0761
