Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG149	8	5	4	13	10	2	3	1	2	14	3	7	7	9	14	0	0	0	9	4	5	10	7	2	2	1	2	13	8	6	8	6	11	0	0	0	5.28	6	6	2	9	8	0	5.048	2.336	2.727	0.00639739783522566	0.0118603443012611	0	0.4116	0.2236	0.2236	TRUE	0.1179
OG1490	5099	7579	4704	15737	12168	11637	10303	8372	11736	7569	3230	7703	7059	13555	18731	8627	11967	15212	5786	6782	6434	11600	8623	11698	7854	8578	9291	7125	8840	6345	8255	9664	14371	10065	13266	11596	9231.79	6334	10640	8574	7437	10763	11642	1.255	0.328	1.805	0.0711273806437494	0.10439153710629	0.0294	0.0126	0.0237	0.0237	TRUE	0.2507
OG1491	495	560	481	520	577	330	283	168	302	837	255	990	451	1022	1035	523	733	999	562	501	658	383	409	332	216	172	239	788	698	815	527	729	794	610	813	762	555.96	574	375	209	767	683	728	3.268	1.708	10.011	1.37034984951626e-23	1.57187188620983e-22	0.0193	0.0161	0.0183	0.0183	TRUE	0.152
OG1492	14457	19897	12075	33042	28803	22405	26133	18554	25369	13116	4814	12783	18495	28153	33294	15950	17654	23733	16406	17804	16517	24355	20411	22522	19922	19011	20084	12347	13175	10529	21627	20071	25544	18609	19570	18091	18699.74	16909	22429	19672	12017	22414	18757	1.139	0.188	1.788	0.0736962786358452	0.107793056715914	0.0067	0.0125	0.0079	0.0079	TRUE	0.061
OG1493	773	876	664	1390	1148	968	1139	823	1306	974	330	1193	656	998	1358	878	1148	1395	877	784	908	1025	814	973	868	843	1034	917	903	983	767	711	1042	1024	1273	1063	933.86	856	937	915	934	840	1120	0.918	-0.123	-0.843	0.399297199962667	0.471117983454302	0.0139	0.0146	0.0143	0.0143	TRUE	0.178
OG1494	1989	2050	1609	6797	4490	4671	3650	3051	4633	2833	1088	3055	2454	4045	7987	4258	6036	6985	2257	1834	2201	5010	3182	4695	2782	3126	3668	2667	2978	2516	2870	2884	6128	4968	6691	5324	3654.53	2097	4296	3192	2720	3961	5661	1.241	0.311	1.334	0.18211018513299	0.239868803874894	0.0564	0.0129	0.039	0.039	TRUE	0.9318
OG1495	34	20	14	23	39	18	45	28	35	34	13	53	10	8	12	13	17	19	39	18	19	17	28	18	34	29	28	32	36	44	12	6	9	15	19	14	23.08	25	21	30	37	9	16	0.283	-1.82	-4.378	1.19536303424205e-05	3.37375487953841e-05	0	0.1037	0.0605	0.0605	TRUE	0.4154
OG1496	72	132	89	226	279	206	89	57	73	192	95	186	175	372	236	93	89	135	82	118	122	167	198	207	68	58	58	181	260	153	205	265	181	109	99	103	146.22	107	191	61	198	217	104	3.536	1.822	8.448	2.95526816961319e-17	2.29675732747112e-16	0.0234	0.0268	0.0246	0.0246	TRUE	0.134
OG1497	2275	3056	2267	3973	3505	2819	2450	1974	2612	3912	1170	4012	3082	6448	7310	3349	4617	5692	2582	2735	3101	2929	2484	2834	1868	2023	2068	3683	3202	3305	3604	4597	5608	3907	5118	4339	3332.46	2806	2749	1986	3397	4603	4455	2.319	1.213	8.468	2.5024161192647e-17	1.95188457302647e-16	0.0147	0.013	0.0145	0.0145	TRUE	0.0329
OG1498	1941	2241	1626	1444	1691	1586	1526	1143	1521	3804	1037	6340	884	1725	1637	1315	1665	2039	2203	2005	2224	1064	1198	1594	1163	1171	1204	3581	2838	5222	1034	1230	1256	1534	1846	1554	1884.59	2144	1285	1179	3880	1173	1645	0.995	-0.007	-0.039	0.969202921619926	0.975112695532243	0.0274	0.0135	0.0228	0.0228	TRUE	0.0472
OG1499	338	489	328	595	665	402	558	349	486	426	206	577	408	660	847	387	367	495	384	438	449	439	471	404	425	358	385	401	564	475	477	471	650	452	407	377	445.81	424	438	389	480	533	412	1.368	0.452	3.03	0.00244402424847227	0.00492247137368359	0.0122	0.0171	0.0141	0.0141	TRUE	0.1101
OG15	59	87	61	127	97	62	100	87	135	77	20	52	87	151	200	84	87	130	67	78	83	94	69	62	76	89	107	72	55	43	102	108	153	98	96	99	86.2	76	75	91	57	121	98	1.338	0.42	1.845	0.0649844933814305	0.0966320542829591	0.0249	0.0368	0.0291	0.0291	TRUE	0.223
OG150	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.11	0	0	0	0	0	0	1.97	0.978	0.186	0.852715277628144	NA	0	19.9252	18	18	TRUE	0.2538
OG1500	2649	3324	2084	5667	6119	3794	5093	3891	5244	3368	1218	3473	3526	5583	4960	3156	3866	5199	3006	2974	2851	4177	4336	3814	3883	3987	4152	3171	3333	2861	4123	3980	3805	3682	4286	3963	3687.97	2944	4109	4007	3122	3969	3977	0.99	-0.014	-0.168	0.86673308578469	0.891675045087846	0.0028	0.0129	0.0047	0.0047	TRUE	0.0222
OG1501	33	18	21	21	31	27	20	18	22	25	4	12	28	32	40	20	30	27	37	16	29	15	22	27	15	18	17	24	11	10	33	23	31	23	33	21	22.54	27	21	17	15	29	26	1.681	0.749	1.882	0.0598610010239831	0.0900587608311219	0.0521	0.1059	0.0739	0.0739	TRUE	0.1491
OG1502	534	712	562	916	1031	663	795	557	778	843	300	954	905	1580	1399	651	847	1092	606	637	769	675	731	666	606	571	616	794	821	786	1058	1126	1073	760	939	832	781.45	671	691	598	800	1086	844	1.817	0.862	8.372	5.6623551308449e-17	4.26915703186724e-16	0.0036	0.015	0.0065	0.0065	TRUE	0.061
OG1503	18933	26839	19110	18882	20031	16527	16992	12638	15885	31236	9217	40506	11718	24833	21226	14706	16379	24994	21485	24016	26139	13918	14195	16613	12953	12949	12576	29404	25226	33365	13703	17704	16285	17158	18156	19052	19160.98	23880	14909	12826	29332	15897	18122	1.24	0.31	2.582	0.00980898991837919	0.0175380612428482	0.0096	0.0125	0.0103	0.0103	TRUE	0.028
OG1504	896	1121	911	1440	1608	1100	1145	833	1229	1779	547	1878	1331	2625	1954	1235	1290	1905	1017	1003	1246	1061	1140	1106	873	854	973	1675	1497	1547	1556	1871	1499	1441	1430	1452	1291.15	1089	1102	900	1573	1642	1441	1.826	0.868	8.072	6.94308219790561e-16	4.84322319170977e-15	0.0055	0.014	0.0076	0.0076	TRUE	0.0621
OG1505	2782	4512	2730	3819	4729	2805	5102	3622	4223	3448	1089	4506	2670	4932	3744	2736	2284	3819	3157	4037	3734	2815	3351	2820	3889	3711	3343	3246	2980	3712	3122	3516	2873	3192	2532	2911	3274.56	3643	2995	3648	3313	3170	2878	0.869	-0.202	-1.587	0.112563694572987	0.156291127580153	0.0108	0.013	0.0115	0.0115	TRUE	0.0553
OG1506	1096	1482	1107	2238	2594	1643	2280	1736	2014	1437	496	1587	1690	2622	1896	1389	1273	1925	1244	1326	1514	1650	1838	1652	1738	1779	1594	1353	1357	1307	1976	1869	1455	1621	1411	1467	1563.97	1361	1713	1704	1339	1767	1500	1.036	0.051	0.447	0.65465356791671	0.708850026845706	0.007	0.0137	0.009	0.009	TRUE	0.097
OG1507	49648	60159	37545	94729	75669	68113	70361	53052	84072	60889	27505	71704	37326	62085	98402	53969	87166	107661	56340	53831	51355	69825	53623	68468	53638	54359	66558	57319	75277	59063	43648	44261	75497	62966	96625	82067	62484.45	53842	63972	58185	63886	54469	80553	0.936	-0.095	-0.488	0.625519208487984	0.683688510678587	0.0362	0.0124	0.0274	0.0274	TRUE	0.1682
OG1508	1547	2080	1267	2567	2223	1905	2057	1494	2177	2088	678	2582	1429	2347	3395	1577	2568	2966	1756	1861	1733	1892	1575	1915	1568	1531	1723	1966	1856	2127	1671	1673	2605	1840	2847	2261	1911.05	1783	1794	1607	1983	1983	2316	1.234	0.303	1.808	0.0706734176300528	0.10383183617566	0.023	0.0134	0.0198	0.0198	TRUE	0.1245
OG1509	3938	5292	3490	7086	6813	5245	6545	5240	6394	4917	1441	5490	3813	6450	6575	4122	4370	6701	4469	4735	4774	5223	4828	5272	4989	5369	5062	4629	3944	4522	4459	4598	5045	4809	4844	5108	4815.53	4659	5108	5140	4365	4701	4920	0.915	-0.128	-1.619	0.105397618222073	0.147553941353434	0.0026	0.0128	0.0043	0.0043	TRUE	0.0268
OG151	4	2	2	8	7	5	6	4	4	3	2	6	3	5	0	1	1	3	5	2	3	6	5	5	5	4	3	3	5	5	4	4	0	1	1	2	3.43	3	5	4	4	3	1	0.579	-0.789	-0.897	0.369567184388336	0.4427375652125	0	0.628	0.2616	0.2616	TRUE	0.3789
OG1510	84	127	84	146	132	80	80	54	105	124	53	153	104	149	224	95	91	120	95	114	115	108	94	80	61	55	83	117	145	126	122	106	172	111	101	91	105.31	108	94	66	129	133	101	1.998	0.999	4.635	3.56887855163141e-06	1.07141280521335e-05	0.0194	0.0324	0.0238	0.0238	TRUE	0.2385
OG1511	578	625	393	899	929	620	888	709	776	597	205	630	449	815	858	560	685	955	656	559	538	663	658	623	677	726	614	562	561	519	525	581	658	653	759	728	625.65	584	648	672	547	588	713	0.878	-0.189	-1.678	0.0933550487624065	0.132438214018097	0.005	0.0157	0.0077	0.0077	TRUE	0.0444
OG1512	94	139	81	169	195	137	145	87	154	132	37	141	160	221	169	97	68	106	107	124	111	125	138	138	111	89	122	124	101	116	187	158	130	113	75	81	119.4	114	134	107	114	158	90	1.459	0.545	2.927	0.00342459703069282	0.00669928010108172	0.0117	0.03	0.0182	0.0182	TRUE	0.0689
OG1513	314	431	266	592	607	454	575	371	494	509	192	464	318	566	731	348	487	655	356	386	364	436	430	456	438	380	391	479	525	382	372	404	561	406	540	499	433.69	369	441	403	462	446	482	1.107	0.146	0.93	0.352205054204567	0.425382793507205	0.0152	0.0172	0.0158	0.0158	TRUE	0.202
OG1514	398	491	392	1029	600	619	587	532	718	561	177	682	350	683	1183	657	683	1017	452	439	536	758	425	622	447	545	568	528	484	562	409	487	908	767	757	775	581.73	476	602	520	525	601	766	1.158	0.211	0.911	0.362297164547014	0.435326893324809	0.0489	0.016	0.0372	0.0372	TRUE	0.2911
OG1515	697	902	559	1597	1777	1072	1153	895	1136	974	317	1026	1066	1773	1583	895	1130	1618	791	807	765	1177	1259	1078	879	917	899	917	868	845	1247	1264	1215	1044	1253	1233	1025.38	788	1171	898	877	1242	1177	1.382	0.467	5.235	1.64828913532686e-07	5.77237582902222e-07	0.0024	0.0144	0.0049	0.0049	TRUE	0.0376
OG1516	1463	1756	1104	2950	3440	2156	2871	2334	2793	1665	600	1843	1586	2237	1906	1475	1363	2253	1660	1571	1510	2174	2438	2167	2189	2392	2211	1567	1642	1518	1855	1595	1462	1721	1511	1717	1827.82	1580	2260	2264	1576	1637	1650	0.722	-0.469	-4.801	1.57598715810661e-06	4.98597707100101e-06	0.0043	0.0135	0.0064	0.0064	TRUE	0.0529
OG1517	763	920	735	897	1228	588	1182	795	973	1068	239	1316	491	892	615	623	586	959	866	823	1005	661	870	591	901	815	770	1005	654	1084	574	636	472	727	650	731	768.65	898	707	829	914	561	703	0.676	-0.564	-3.216	0.00129787413401009	0.00271736458511629	0.0228	0.0151	0.0209	0.0209	TRUE	0.2187
OG1518	3400	4591	2812	6645	7369	4764	5979	4670	5705	4668	1556	4786	5137	8810	6904	4062	5260	7082	3858	4108	3846	4898	5222	4789	4558	4785	4517	4394	4259	3942	6007	6281	5297	4739	5831	5398	4818.3	3937	4970	4620	4198	5862	5323	1.269	0.344	3.773	0.000161438289464489	0.000389741284075778	0.004	0.0128	0.0058	0.0058	TRUE	0.0371
OG1519	1215	1762	1264	1284	1473	962	1105	757	1023	1992	640	2212	1690	3733	2966	1392	1552	2188	1379	1577	1729	946	1044	967	842	776	810	1875	1752	1822	1976	2661	2276	1624	1720	1668	1524.66	1562	986	809	1816	2304	1671	2.849	1.511	13.674	1.4574591709549e-42	4.1963086197292e-41	0.0064	0.0137	0.0081	0.0081	TRUE	0.0383
OG152	2	1	2	3	4	1	6	3	5	0	0	0	1	1	1	1	2	1	2	1	3	2	3	1	5	3	4	0	0	0	1	1	1	1	2	1	1.69	2	2	4	0	1	1	0.219	-2.189	-1.794	0.072830448474649	0.106614065182298	0	1.2631	0.4635	0.4635	TRUE	0.0865
OG1520	1422	2190	1536	3634	3256	2745	2622	2024	2651	2336	794	2533	1647	3329	3466	2014	2166	3001	1614	1960	2101	2679	2307	2759	1999	2074	2099	2199	2173	2086	1926	2373	2659	2350	2401	2288	2224.8	1892	2582	2057	2153	2319	2346	1.129	0.175	1.465	0.142789085654638	0.19323822632757	0.0083	0.0133	0.0098	0.0098	TRUE	0.0876
OG1521	3508	4766	3123	6768	6438	4644	5975	4476	5874	5053	1649	5635	4626	8197	7172	4272	5024	7092	3981	4265	4272	4989	4562	4668	4555	4586	4650	4757	4513	4642	5409	5844	5503	4984	5569	5406	4841.92	4173	4740	4597	4637	5585	5320	1.215	0.281	4.213	2.51841234588996e-05	6.80351949865738e-05	0.0013	0.0128	0.003	0.003	TRUE	0.0122
OG1522	2198	2948	2054	2954	2617	2062	2533	1826	2473	3313	1218	3586	1703	3859	3955	2520	2909	4224	2494	2638	2810	2177	1855	2073	1931	1871	1958	3119	3333	2954	1991	2751	3034	2940	3225	3220	2576.32	2647	2035	1920	3135	2592	3128	1.352	0.435	3.468	0.000523416671948073	0.00116768461916653	0.0095	0.0132	0.0109	0.0109	TRUE	0.164
OG1523	5042	6564	3908	8226	8598	5427	9569	7155	8389	5767	2082	5806	3726	6836	5544	5279	5734	9206	5722	5874	5345	6063	6093	5455	7295	7331	6641	5429	5698	4782	4357	4874	4254	6159	6356	7017	5819.22	5647	5870	7089	5303	4495	6511	0.634	-0.657	-7.133	9.82926912702878e-13	5.40609801986583e-12	0.0043	0.0127	0.006	0.006	TRUE	0.0304
OG1524	4845	6748	3974	6461	7275	5117	9385	7138	8409	6365	2121	8089	4022	6745	5217	4561	3714	6230	5498	6038	5436	4762	5155	5144	7154	7314	6657	5992	5805	6663	4703	4809	4003	5321	4117	4749	5517.8	5657	5020	7042	6153	4505	4729	0.64	-0.645	-6.181	6.35118977584036e-10	2.78310563210982e-09	0.0062	0.0127	0.0077	0.0077	TRUE	0.0517
OG1525	1360	1832	1087	2013	2078	1687	2145	1660	2179	1762	598	1823	1437	2454	2759	1627	1829	2635	1543	1639	1487	1484	1473	1696	1635	1701	1725	1659	1637	1502	1680	1749	2117	1898	2027	2009	1703.37	1556	1551	1687	1599	1849	1978	1.097	0.134	1.375	0.169239828243349	0.225337946357532	0.0041	0.0136	0.0063	0.0063	TRUE	0.0652
OG1526	181	237	154	674	600	404	418	373	533	272	82	270	508	495	593	373	435	475	205	212	211	497	425	406	319	382	422	256	224	222	594	353	455	435	482	362	359.07	209	443	374	234	467	426	1.244	0.315	1.825	0.0679428071936627	0.100439229104346	0.0198	0.0182	0.0194	0.0194	TRUE	0.0548
OG1527	320	414	229	446	442	330	308	239	377	379	130	437	288	407	414	254	292	394	363	370	313	329	313	332	235	245	298	357	356	360	337	290	318	296	324	300	318.67	349	325	259	358	315	307	1.208	0.273	2.284	0.0223463621306009	0.0369995729603542	0.0026	0.019	0.0073	0.0073	TRUE	0.0679
OG1528	4329	5823	4312	5865	5304	4747	4607	3507	4728	6645	1881	8019	3185	6344	6696	3760	4362	6746	4912	5211	5898	4323	3759	4772	3512	3593	3743	6255	5148	6605	3724	4523	5137	4387	4835	5142	4748.93	5340	4285	3616	6003	4461	4788	1.234	0.304	2.322	0.0202192739289867	0.0338566296468981	0.0116	0.0128	0.0121	0.0121	TRUE	0.0842
OG1529	1449	1744	1280	2524	2187	1632	2249	1747	2486	1970	590	2253	1675	3197	3217	2123	2286	3247	1644	1561	1751	1860	1550	1641	1714	1790	1968	1854	1615	1856	1959	2279	2468	2477	2534	2475	1944.24	1652	1684	1824	1775	2235	2495	1.227	0.295	2.841	0.00449311068470365	0.00855799727160197	0.0054	0.0134	0.0073	0.0073	TRUE	0.0464
OG153	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	33.4665	18	18	TRUE	0.1468
OG1530	3336	4616	2993	5119	5253	3822	5379	4168	5048	4715	1409	4981	3734	6887	6026	3869	4065	6160	3786	4130	4094	3773	3723	3842	4101	4271	3996	4439	3856	4103	4366	4910	4623	4514	4506	4696	4207.13	4003	3779	4123	4133	4633	4572	1.125	0.169	2.354	0.018570388643729	0.0313156317930808	0.0017	0.0128	0.0035	0.0035	TRUE	0.017
OG1531	1499	1682	1199	2066	2521	1555	2290	1702	2040	1941	540	2047	1719	2818	2192	1455	1933	2657	1701	1505	1640	1523	1787	1563	1746	1744	1615	1827	1478	1686	2010	2009	1682	1698	2143	2025	1743.39	1615	1624	1702	1664	1900	1955	1.117	0.159	1.39	0.164508725046673	0.219788984880171	0.0072	0.0136	0.0089	0.0089	TRUE	0.0528
OG1532	4462	5351	3741	7310	7469	5639	7164	5480	6792	5828	2067	6352	4646	8766	9030	5464	7177	9942	5063	4788	5117	5388	5293	5668	5461	5615	5377	5486	5657	5232	5433	6249	6928	6375	7956	7578	5814.81	4989	5450	5484	5458	6203	7303	1.132	0.178	1.821	0.0686262107020545	0.101275006505612	0.0051	0.0127	0.0068	0.0068	TRUE	0.0501
OG1533	1290	2081	1195	2105	1925	1478	2180	1477	1843	1798	650	1984	1098	2088	1943	1255	1112	1925	1464	1862	1635	1552	1364	1486	1662	1513	1459	1693	1779	1634	1284	1489	1491	1464	1233	1467	1529.42	1654	1467	1545	1702	1421	1388	0.921	-0.119	-1.088	0.276382798538739	0.345076311330381	0.006	0.0137	0.008	0.008	TRUE	0.05
OG1534	1689	2336	1904	2900	2991	2249	2350	1729	2255	3046	1078	3437	2677	5611	4496	2362	2511	3702	1917	2090	2604	2138	2120	2261	1791	1772	1785	2867	2950	2831	3130	4000	3449	2756	2783	2822	2559.3	2204	2173	1783	2883	3526	2787	1.979	0.985	9.099	9.11530842294889e-20	8.19804468227479e-19	0.0067	0.0132	0.0081	0.0081	TRUE	0.1004
OG1535	227	280	172	408	399	299	221	194	286	297	113	328	448	701	587	252	270	383	258	251	235	301	283	301	168	199	226	280	309	270	524	500	450	294	299	292	302.19	248	295	198	286	491	295	2.48	1.311	10.864	1.71742692342817e-27	2.40776519657086e-26	0.0025	0.0193	0.0074	0.0074	TRUE	0.0677
OG1536	4396	5511	3696	5693	6211	4005	5375	3898	4731	6145	1633	6789	4163	7949	6412	4051	4397	6855	4989	4931	5055	4196	4401	4026	4097	3994	3745	5785	4469	5592	4868	5667	4919	4726	4874	5225	4753.47	4992	4208	3945	5282	5151	4942	1.306	0.385	3.931	8.44362282776686e-05	0.000212952039571545	0.0051	0.0128	0.0067	0.0067	TRUE	0.0703
OG1537	2537	3142	2705	3641	4892	2281	4159	2632	3436	3943	1318	5783	3188	5806	4471	3305	2542	4618	2879	2812	3700	2684	3467	2293	3170	2697	2720	3712	3607	4763	3728	4139	3430	3856	2818	3520	3333.07	3130	2815	2862	4027	3766	3398	1.315	0.396	2.397	0.0165170925999576	0.0281072301681151	0.0224	0.013	0.0194	0.0194	TRUE	0.1668
OG1538	956	1089	704	1643	1898	1041	2031	1541	1895	1005	320	1203	868	1074	813	1063	917	1604	1085	974	963	1211	1345	1046	1548	1579	1500	946	876	991	1015	766	624	1240	1017	1223	1108.27	1007	1201	1542	938	802	1160	0.518	-0.949	-6.464	1.01935274405396e-10	4.768836719729e-10	0.0148	0.0142	0.0147	0.0147	TRUE	0.2102
OG1539	2438	2998	1878	3483	4006	2629	4014	3070	4027	2426	885	3110	1911	2765	2561	1918	2134	3033	2767	2683	2569	2567	2839	2643	3060	3146	3188	2284	2422	2562	2235	1971	1965	2238	2366	2312	2545.24	2673	2683	3131	2423	2057	2305	0.656	-0.608	-7.952	1.83374305387752e-15	1.22918089080227e-14	0.0018	0.0132	0.0039	0.0039	TRUE	0.0223
OG154	7	4	6	4	18	13	8	10	4	9	6	9	11	14	10	7	2	12	8	4	8	3	13	13	6	10	3	8	16	7	13	10	8	8	2	9	8.35	7	10	6	10	10	6	1.578	0.658	1.006	0.31451546102391	0.386389269127312	0.1501	0.2648	0.1982	0.1982	TRUE	0.3003
OG1540	5387	6139	5316	10016	11834	6749	9967	7384	9691	8217	2874	10406	6618	10059	10332	7331	7498	9871	6113	5493	7271	7383	8386	6784	7598	7566	7672	7735	7866	8571	7739	7171	7927	8553	8312	7524	7536.98	6292	7518	7612	8057	7612	8130	1	0	0	0.99981178649727	1	0.0069	0.0126	0.0081	0.0081	TRUE	0.075
OG1541	775	976	652	1432	1870	969	1461	1154	1336	934	243	927	804	1215	980	752	724	1130	879	873	892	1056	1325	974	1114	1182	1058	879	665	764	940	866	752	877	803	861	931.15	881	1118	1118	769	853	847	0.762	-0.392	-3.1	0.00193262519472325	0.00395372536259549	0.0091	0.0146	0.0106	0.0106	TRUE	0.1057
OG1542	623	860	608	1294	1467	950	1063	848	1096	950	537	879	907	1369	1085	654	828	997	707	770	832	954	1040	955	810	869	868	894	1470	724	1061	976	832	763	918	760	900.08	770	983	849	1029	956	814	1.126	0.171	0.939	0.347759068332714	0.421079989598459	0.0286	0.0147	0.023	0.023	TRUE	0.2983
OG1543	565	714	552	1040	1159	730	852	688	805	750	222	830	789	1384	1091	627	595	986	641	639	755	767	821	734	649	705	637	706	608	684	923	987	837	732	660	752	735.27	678	774	664	666	916	715	1.38	0.465	4.492	7.06576039250251e-06	2.05645265154924e-05	0.0039	0.0152	0.0066	0.0066	TRUE	0.0366
OG1544	596	676	542	679	871	501	736	493	600	922	362	1156	699	1287	933	609	538	739	676	605	741	500	617	504	561	505	475	868	991	952	817	918	716	711	596	563	684.28	674	540	514	937	817	623	1.59	0.669	5.041	4.63604758697237e-07	1.55137629860464e-06	0.0099	0.0154	0.0113	0.0113	TRUE	0.0588
OG1545	1686	2187	1532	3519	4008	2501	2958	2279	2834	2250	721	2520	2352	3798	3395	1795	2536	3277	1913	1957	2096	2594	2840	2514	2255	2335	2244	2118	1973	2076	2750	2708	2605	2094	2811	2498	2354.49	1989	2649	2278	2056	2688	2468	1.18	0.239	2.467	0.0136065902583003	0.023699663909098	0.0044	0.0132	0.0064	0.0064	TRUE	0.0697
OG1546	1267	1322	945	2658	3247	1669	2409	1867	2587	1364	407	1665	1402	1716	1609	1382	1325	1930	1438	1183	1293	1959	2301	1678	1836	1913	2048	1284	1114	1371	1639	1223	1234	1612	1469	1471	1559.32	1305	1979	1932	1256	1365	1517	0.706	-0.503	-3.689	0.000225084147431423	0.000531431476324054	0.0126	0.0137	0.0129	0.0129	TRUE	0.0743
OG1547	134	124	118	233	257	142	261	198	257	172	72	180	156	224	205	144	148	250	152	111	161	172	182	143	199	203	203	162	197	148	182	160	157	168	164	191	169.76	141	166	202	169	166	174	0.822	-0.283	-1.797	0.0723558411757758	0.106049387989094	0.007	0.0248	0.0132	0.0132	TRUE	0.1373
OG1548	330	441	330	630	745	444	541	444	560	586	196	646	498	989	852	470	660	744	374	395	451	464	528	446	412	455	443	552	536	532	582	705	654	548	732	567	521.01	407	479	437	540	647	616	1.485	0.571	4.533	5.82089470791451e-06	1.71273239348102e-05	0.0074	0.0164	0.0098	0.0098	TRUE	0.1044
OG1549	229	307	198	690	383	378	440	342	559	281	93	341	334	489	828	393	448	680	260	275	271	509	271	380	335	350	443	265	255	281	391	349	635	459	497	518	374.54	269	387	376	267	458	491	1.219	0.286	1.326	0.184806882587594	0.242824357213102	0.0377	0.018	0.0313	0.0313	TRUE	0.1105
OG155	102	106	64	146	159	110	152	103	180	86	26	118	61	125	139	76	86	126	116	95	88	108	113	111	116	106	143	81	71	97	71	89	107	89	95	96	99.41	100	111	122	83	89	93	0.739	-0.436	-2.317	0.0205092884147144	0.0342620121881328	0.0077	0.0336	0.0172	0.0172	TRUE	0.0759
OG1550	5943	7428	4871	15968	13553	10751	10461	8570	11491	8410	2398	8452	7421	12787	17908	8648	14644	16565	6744	6647	6663	11770	9604	10807	7975	8781	9097	7917	6563	6962	8678	9116	13740	10090	16233	12627	9445.17	6685	10727	8618	7147	10511	12983	1.22	0.287	1.684	0.0922707011258676	0.13111669686319	0.0252	0.0126	0.0208	0.0208	TRUE	0.0801
OG1551	2465	3659	2459	9442	5713	6674	4936	4512	6421	3766	1163	3978	3468	6465	11257	5056	6764	8047	2797	3274	3363	6960	4049	6709	3763	4623	5083	3545	3183	3277	4055	4609	8637	5899	7498	6134	4858.78	3145	5906	4490	3335	5767	6510	1.285	0.361	1.577	0.114909287580238	0.159070940212721	0.0522	0.0128	0.0377	0.0377	TRUE	0.7713
OG1552	5337	6758	4589	9430	10141	7155	7991	6059	7223	7355	2342	7936	5377	9281	8178	5141	6363	8733	6056	6047	6277	6951	7186	7192	6092	6208	5718	6924	6410	6537	6288	6617	6274	5998	7054	6657	6471.44	6127	7110	6006	6624	6393	6570	1.065	0.09	1.282	0.199897330408959	0.260181901533505	0.0017	0.0127	0.0034	0.0034	TRUE	0.0233
OG1553	2	1	2	12	10	5	2	8	5	3	3	3	9	9	22	10	13	11	2	1	3	9	7	5	2	8	4	3	8	2	11	6	17	12	14	8	6.8	2	7	5	4	11	11	2.571	1.362	2.015	0.0438654666534418	0.0680588976286673	0	0.3227	0.1936	0.1936	TRUE	0.0942
OG1554	1520	2263	1422	2057	2639	1424	3078	2083	2695	2274	761	2943	1675	3248	2246	1634	1433	2427	1725	2025	1945	1516	1870	1431	2346	2134	2134	2141	2083	2424	1959	2316	1723	1906	1589	1850	1950.94	1898	1606	2205	2216	1999	1782	0.907	-0.141	-1.096	0.273257094944961	0.341870206274099	0.0107	0.0134	0.0115	0.0115	TRUE	0.0839
OG1555	13270	15996	10918	17759	20141	12450	17191	12917	15884	18625	6188	18430	16059	28103	22854	13271	17151	23468	15059	14314	14934	13090	14273	12515	13105	13235	12575	17533	16936	15181	18779	20035	17534	15483	19012	17889	15637.87	14769	13293	12972	16550	18783	17461	1.448	0.534	5.859	4.65740459606734e-09	1.89386404901696e-08	0.0043	0.0125	0.0059	0.0059	TRUE	0.04
OG1556	307	397	302	409	480	314	378	287	327	478	206	624	385	811	586	345	262	453	348	355	413	301	340	316	288	294	259	450	564	514	450	578	450	403	290	345	386.61	372	319	280	509	493	346	1.762	0.817	5.686	1.29675261180619e-08	5.10146800615913e-08	0.0103	0.0178	0.0125	0.0125	TRUE	0.0927
OG1557	10387	16833	10056	20806	20883	13888	21526	15432	20204	11515	4193	14134	12019	18227	15046	10947	9331	16778	11787	15063	13755	15336	14799	13960	16410	15812	15995	10840	11476	11642	14055	12994	11544	12772	10344	12789	13409.56	13535	14698	16072	11319	12864	11968	0.8	-0.321	-2.983	0.00285661472037946	0.00567881239593506	0.0069	0.0125	0.0083	0.0083	TRUE	0.0574
OG1558	377	501	328	891	732	586	546	409	648	543	211	649	467	880	960	542	685	891	428	448	449	657	519	589	416	419	513	511	577	535	546	627	737	632	759	679	557.87	442	588	449	541	637	690	1.419	0.505	3.802	0.00014349683092577	0.000349574903277429	0.0092	0.0161	0.0111	0.0111	TRUE	0.0716
