Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG3422	77	108	57	55	41	32	21	22	23	96	29	150	27	29	20	0	0	0	87	97	78	41	29	32	16	23	18	90	79	124	32	21	15	0	0	0	43.41	87	34	19	98	23	0	0.005	-7.536	-6.239	4.39571329233362e-10	1.17156670585743e-08	0.022	0.0609	0.0393	0.0393	TRUE	0.1114
OG1078	204	173	115	667	930	400	399	300	374	212	107	298	163	151	131	180	178	229	231	155	157	492	659	402	304	307	296	200	293	245	191	108	101	210	197	175	262.36	181	518	302	246	133	194	0.374	-1.42	-6.216	5.08498873228296e-10	1.33876119382644e-08	0.0419	0.0204	0.0342	0.0342	TRUE	0.094
OG867	505	650	421	1005	1033	698	1019	751	1053	610	180	633	398	691	596	427	471	616	573	582	576	741	732	702	777	770	834	574	493	521	465	493	457	498	522	470	598.8	577	725	794	529	472	497	0.683	-0.55	-6.216	5.09427489933955e-10	1.33876119382644e-08	0	0.0159	0.0041	0.0041	TRUE	0.0212
OG1366	307	473	319	820	804	574	747	645	619	346	106	407	179	340	275	316	208	391	348	423	436	604	570	577	569	661	490	326	290	335	209	242	211	369	231	298	399.48	402	584	573	317	221	299	0.512	-0.966	-6.211	5.26446282375454e-10	1.36440353735652e-08	0.0139	0.0176	0.0151	0.0151	TRUE	0.0787
OG2227	34	49	24	40	50	36	40	37	42	33	15	47	88	84	67	0	0	0	39	44	33	29	35	36	30	38	33	31	41	39	103	60	51	0	0	0	35.72	39	33	34	37	71	0	0.005	-7.521	-6.207	5.38924023351047e-10	1.37773910187295e-08	0.0309	0.0714	0.0459	0.0459	TRUE	0.2254
OG2247	34	51	30	42	54	38	50	45	49	45	20	65	205	126	110	0	0	0	39	46	41	31	38	38	38	46	39	42	55	54	240	90	84	0	0	0	51.13	42	36	41	50	138	0	0.005	-7.61	-6.201	5.62106656969538e-10	1.42729514654833e-08	0.0858	0.0536	0.074	0.074	TRUE	1.3896
OG3521	2033	2799	1483	2828	3130	2285	4760	3549	3834	2065	540	2443	8	5	3	1156	845	1585	2307	2505	2028	2085	2218	2297	3629	3636	3035	1944	1478	2012	9	4	2	1349	937	1208	1815.72	2280	2200	3433	1811	5	1165	0.529	-0.917	-6.147	7.90905521165132e-10	1.94262937812978e-08	0.0164	0.0135	0.0154	0.0154	TRUE	0.2747
OG2295	82	100	60	157	150	113	168	128	160	54	24	81	22	30	28	51	28	62	93	89	82	116	106	114	128	131	127	51	66	67	26	21	21	60	31	47	76.43	88	112	129	61	23	46	0.411	-1.284	-6.132	8.6642025395087e-10	2.11429046386193e-08	0	0.0399	0.0172	0.0172	TRUE	0.1808
OG5663	1212	1355	912	1993	2698	1727	2852	2183	2665	1450	434	1440	6	3	0	991	892	1259	1375	1212	1247	1469	1912	1736	2174	2237	2110	1365	1188	1186	7	2	0	1156	989	960	1240.32	1278	1706	2174	1246	3	1035	0.606	-0.722	-6.129	8.83558148669685e-10	2.14220098238753e-08	0.0074	0.014	0.0093	0.0093	TRUE	0.4416
OG5938	55	136	52	52	35	32	24	16	10	113	33	145	18	26	24	0	0	0	62	122	71	38	25	32	18	16	8	106	90	119	21	19	18	0	0	0	42.63	85	32	14	105	19	0	0.006	-7.437	-6.112	9.86470308822409e-10	2.3763816798427e-08	0.0488	0.0618	0.0544	0.0544	TRUE	0.1333
OG5315	30	45	29	39	47	37	46	36	55	47	22	58	182	115	95	0	0	0	34	40	40	29	33	37	35	37	44	44	60	48	213	82	73	0	0	0	47.15	38	33	39	51	123	0	0.006	-7.493	-6.098	1.07328411126564e-09	2.55278587983308e-08	0.0865	0.0571	0.0757	0.0757	TRUE	1.0441
OG1742	49	108	54	54	54	23	57	41	47	87	14	82	184	141	88	0	0	0	56	97	74	40	38	23	43	42	37	82	38	68	215	101	68	0	0	0	56.72	76	34	41	63	128	0	0.005	-7.536	-6.093	1.11019484350162e-09	2.60757013867443e-08	0.1193	0.0495	0.0906	0.0906	TRUE	0.0851
OG5318	32	40	21	32	52	35	37	37	34	38	18	49	111	79	73	0	0	0	36	36	29	24	37	35	28	38	27	36	49	40	130	56	56	0	0	0	36.5	34	32	31	42	81	0	0.006	-7.44	-6.073	1.25361651450234e-09	2.9261433922359e-08	0.0681	0.0701	0.0689	0.0689	TRUE	0.8305
OG2683	34	60	23	29	47	37	29	20	21	53	19	70	63	70	43	0	0	0	39	54	31	21	33	37	22	20	17	50	52	58	74	50	33	0	0	0	32.83	41	30	20	53	52	0	0.006	-7.377	-6.044	1.506621799282e-09	3.47354890901949e-08	0.0495	0.0766	0.0603	0.0603	TRUE	0.0378
OG5308	23	36	18	39	40	41	25	32	33	25	12	35	140	84	74	0	0	0	26	32	25	29	28	41	19	33	26	24	33	29	164	60	57	0	0	0	34.71	28	33	26	29	94	0	0.006	-7.475	-6.034	1.59973548129412e-09	3.63127987519184e-08	0.1057	0.0731	0.0935	0.0935	TRUE	1.1876
OG5425	41	66	38	38	36	35	48	34	50	54	20	75	112	92	82	0	0	0	47	59	52	28	26	35	37	35	40	51	55	62	131	66	63	0	0	0	43.56	53	30	37	56	87	0	0.006	-7.324	-6.034	1.60402463885536e-09	3.63127987519184e-08	0.041	0.0608	0.0482	0.0482	TRUE	0.5979
OG6482	344	368	192	704	613	476	652	534	664	324	75	399	0	0	0	223	196	308	390	329	263	519	434	478	497	547	526	305	205	329	0	0	0	260	217	235	307.51	327	477	523	280	0	237	0.497	-1.008	-6.026	1.68305538249641e-09	3.78737851941409e-08	0.016	0.0192	0.0172	0.0172	TRUE	0.0803
OG5790	80	129	68	84	110	96	142	108	154	133	43	182	117	92	110	19	23	31	91	115	93	62	78	97	108	111	122	125	118	150	137	66	84	22	25	24	90.41	100	79	114	131	96	24	0.303	-1.721	-6.012	1.83770464377745e-09	4.08644618421046e-08	0.0315	0.0357	0.033	0.033	TRUE	0.2494
OG1370	13019	18818	11979	18248	19866	14861	21677	16023	20877	15964	5162	19631	8356	13613	11789	9033	8022	13545	14774	16839	16385	13451	14078	14939	16525	16418	16528	15028	14128	16170	9771	9705	9045	10539	8893	10325	13529.92	15999	14156	16490	15109	9507	9919	0.701	-0.513	-6.004	1.9288472586623e-09	4.2638870576782e-08	0.0035	0.0125	0.0052	0.0052	TRUE	0.0333
OG2784	504	691	387	846	1007	681	914	734	878	611	216	684	199	335	212	379	304	504	572	618	529	624	714	685	697	752	695	575	591	563	233	239	163	442	337	384	522.92	573	674	715	576	212	388	0.575	-0.798	-6.001	1.96360741259651e-09	4.31534307399864e-08	0.0086	0.0164	0.0108	0.0108	TRUE	0.1594
OG5411	39	59	11	48	34	54	75	36	69	46	14	72	102	86	126	0	5	0	44	53	15	35	24	54	57	37	55	43	38	59	119	61	97	0	6	0	44.35	37	38	50	47	92	2	0.044	-4.496	-5.986	2.15701946299762e-09	4.71283671043317e-08	0.1427	0.0599	0.1008	0.1008	TRUE	0.4729
OG4404	1071	1116	749	2017	2454	1566	2442	1719	2121	1221	412	1492	457	905	773	789	990	1392	1215	999	1025	1487	1739	1574	1862	1761	1679	1149	1128	1229	534	645	593	921	1097	1061	1205.45	1080	1600	1767	1169	591	1026	0.642	-0.64	-5.945	2.7561939180597e-09	5.95274525521169e-08	0.0053	0.0141	0.0076	0.0076	TRUE	0.0484
OG5839	73	98	59	26	40	42	17	10	16	123	33	114	33	26	9	0	0	0	83	88	81	19	28	42	13	10	13	116	90	94	39	19	7	0	0	0	41.16	84	30	12	100	22	0	0.006	-7.337	-5.934	2.95915821518714e-09	6.21257909087892e-08	0.1135	0.0636	0.088	0.088	TRUE	0.404
OG6512	1006	1593	739	1739	2034	1475	2525	1868	2214	1276	512	1628	2	0	1	713	656	1171	1142	1425	1011	1282	1441	1483	1925	1914	1753	1201	1401	1341	2	0	1	832	727	893	1098.54	1193	1402	1864	1314	1	817	0.584	-0.777	-5.935	2.94482503441851e-09	6.21257909087892e-08	0	0.0143	0.0114	0.0114	TRUE	0.2013
OG944	62	73	29	200	158	157	70	54	70	52	13	58	42	90	97	48	51	67	70	65	40	147	112	158	53	55	55	49	36	48	49	64	74	56	57	51	68.9	58	139	54	44	62	55	0.392	-1.351	-5.91	3.43037512673342e-09	7.1222926664443e-08	0.0147	0.043	0.0255	0.0255	TRUE	0.1807
OG881	561	676	441	943	1118	725	1003	752	898	516	149	630	321	464	465	416	469	607	637	605	603	695	792	729	765	771	711	486	408	519	375	331	357	485	520	463	569.46	615	739	749	471	354	489	0.661	-0.597	-5.893	3.78337207625532e-09	7.76935096315164e-08	0.0023	0.016	0.0058	0.0058	TRUE	0.0356
OG2150	39	76	32	31	47	26	49	32	49	40	24	52	113	77	72	0	0	0	44	68	44	23	33	26	37	33	39	38	66	43	132	55	55	0	0	0	40.87	52	27	36	49	81	0	0.007	-7.23	-5.88	4.10435804473082e-09	8.33739326059375e-08	0.0819	0.0639	0.075	0.075	TRUE	0.9113
OG6608	59	96	46	301	263	228	208	192	203	111	52	140	0	0	0	97	69	131	67	86	63	222	186	229	159	197	161	104	142	115	0	0	0	113	76	100	112.27	72	212	172	120	0	96	0.455	-1.136	-5.87	4.36755470471576e-09	8.82433902167839e-08	0.0123	0.0311	0.0199	0.0199	TRUE	0.0976
OG2697	298	376	207	477	566	415	748	554	642	302	134	456	2	1	2	216	134	232	338	336	283	352	401	417	570	568	508	284	367	376	2	1	2	252	149	177	299.02	319	390	549	342	2	193	0.492	-1.023	-5.852	4.87075090943065e-09	9.78838605221412e-08	0	0.0194	0.0183	0.0183	TRUE	0.2493
OG2454	1544	2298	1115	2430	2509	1846	2947	2340	2848	1593	617	1868	74	89	74	1022	677	1333	1752	2056	1525	1791	1778	1856	2247	2398	2255	1500	1689	1539	87	63	57	1192	750	1016	1419.44	1778	1808	2300	1576	69	986	0.545	-0.874	-5.842	5.15888611062518e-09	1.03122840445369e-07	0.0173	0.0138	0.0154	0.0154	TRUE	0.1343
OG1768	22	53	27	41	41	21	37	24	21	49	10	44	79	60	42	0	0	0	25	47	37	30	29	21	28	25	17	46	27	36	92	43	32	0	0	0	29.79	36	27	23	36	56	0	0.007	-7.202	-5.81	6.23385557647549e-09	1.2201473571039e-07	0.098	0.0831	0.0921	0.0921	TRUE	0.2166
OG2547	612	897	486	978	1178	709	1579	1212	1229	568	133	700	123	147	137	349	177	473	694	803	665	721	835	713	1204	1242	973	535	364	577	144	105	105	407	196	361	591.21	721	756	1140	492	118	321	0.425	-1.234	-5.793	6.93399405689024e-09	1.34319328174193e-07	0.0389	0.0159	0.0306	0.0306	TRUE	0.4295
OG2427	67	51	35	178	216	104	204	154	222	97	26	101	0	0	0	57	28	50	76	46	48	131	153	105	156	158	176	91	71	83	0	0	0	67	31	38	79.37	57	130	163	82	0	45	0.344	-1.539	-5.777	7.6120596559863e-09	1.45949592791819e-07	0.0364	0.0389	0.0368	0.0368	TRUE	0.1558
OG5506	67	74	46	59	72	57	113	83	105	93	35	111	56	63	55	13	14	23	76	66	63	43	51	57	86	85	83	88	96	91	65	45	42	15	16	18	60.38	68	50	85	92	51	16	0.323	-1.632	-5.772	7.82531617360272e-09	1.49276843555325e-07	0	0.0473	0.0192	0.0192	TRUE	0.1448
OG4263	679	876	538	1157	1681	979	1798	1308	1706	870	321	940	0	0	0	568	571	773	771	784	736	853	1191	984	1371	1340	1351	819	879	774	0	0	0	663	633	589	763.15	764	1009	1354	824	0	628	0.621	-0.686	-5.763	8.25079194865037e-09	1.56598364358728e-07	0.0068	0.0151	0.009	0.009	TRUE	0.069
OG2267	37	35	16	40	30	25	32	26	24	21	9	28	92	55	67	0	0	0	42	31	22	29	21	25	24	27	19	20	25	23	108	39	51	0	0	0	28.15	32	25	23	23	66	0	0.007	-7.11	-5.756	8.59611043352546e-09	1.62332577935622e-07	0.081	0.0873	0.0833	0.0833	TRUE	0.1331
OG2248	22	37	25	32	39	20	39	28	41	22	6	46	108	97	94	0	0	0	25	33	34	24	28	20	30	29	32	21	16	38	126	69	72	0	0	0	33.17	31	24	30	25	89	0	0.008	-7.031	-5.753	8.78757840775855e-09	1.65118598281783e-07	0.0486	0.0759	0.0595	0.0595	TRUE	0.4654
OG4622	49	73	29	60	42	44	48	33	55	80	27	96	30	34	41	14	5	6	56	65	40	44	30	44	37	34	44	75	74	79	35	24	31	16	6	5	41.01	54	39	38	76	30	9	0.212	-2.236	-5.733	9.84144197434318e-09	1.81728822713881e-07	0.0173	0.0638	0.04	0.04	TRUE	0.3944
OG590	2903	3296	2002	9653	10116	5832	7087	5241	5996	3577	1115	4029	2586	3749	3461	3661	4300	5651	3294	2949	2738	7115	7169	5862	5403	5370	4747	3367	3052	3319	3024	2673	2655	4271	4767	4308	4226.84	2994	6715	5173	3246	2784	4449	0.662	-0.595	-5.731	9.98634599423734e-09	1.83066771933385e-07	0.006	0.0128	0.0076	0.0076	TRUE	0.05
OG4249	29	27	22	23	33	32	8	13	7	33	11	35	32	33	23	0	0	0	33	24	30	17	23	32	6	13	6	31	30	29	37	24	18	0	0	0	19.62	29	24	8	30	26	0	0.008	-7.029	-5.704	1.16934094286254e-08	2.12289046535142e-07	0.0425	0.1198	0.0774	0.0774	TRUE	0.1456
OG1409	10002	15108	9301	17536	18470	12679	21401	16096	18695	12308	3840	14962	6696	10437	8437	7998	6724	11555	11350	13519	12722	12926	13089	12745	16314	16493	14800	11586	10510	12324	7830	7441	6473	9331	7454	8808	11428.63	12530	12920	15869	11473	7248	8531	0.66	-0.599	-5.686	1.29784565361757e-08	2.34485767610328e-07	0.0065	0.0125	0.0079	0.0079	TRUE	0.0496
OG1966	24	26	21	25	32	26	33	28	31	35	8	38	100	87	71	0	0	0	27	23	29	18	23	26	25	29	25	33	22	31	117	62	54	0	0	0	30.25	26	22	26	29	78	0	0.008	-6.926	-5.667	1.45586758472674e-08	2.61777530306367e-07	0.045	0.0821	0.0585	0.0585	TRUE	0.2812
OG4643	339	375	208	586	558	459	650	493	619	294	110	447	0	0	2	242	184	261	385	336	285	432	395	461	496	505	490	277	301	368	0	0	2	282	204	199	300.95	335	429	497	315	1	228	0.53	-0.916	-5.661	1.50375457612065e-08	2.69100461764828e-07	0	0.0194	0.0157	0.0157	TRUE	0.3144
OG215	18	28	16	29	32	23	26	22	26	23	5	24	57	47	40	0	0	0	20	25	22	21	23	23	20	23	21	22	14	20	67	34	31	0	0	0	21.3	22	22	21	19	44	0	0.008	-6.933	-5.659	1.52369292941911e-08	2.71376209893698e-07	0	0.1113	0.0636	0.0636	TRUE	0.4975
OG5428	27	28	8	31	27	27	43	19	19	31	13	33	56	62	47	0	0	0	31	25	11	23	19	27	33	19	15	29	36	27	65	44	36	0	0	0	24.49	22	23	22	31	48	0	0.008	-6.966	-5.645	1.6474066868323e-08	2.92026147599801e-07	0.065	0.0985	0.0797	0.0797	TRUE	0.1264
OG4366	380	551	281	847	871	564	1070	691	982	403	180	592	99	131	158	330	277	478	431	493	384	624	617	567	816	708	777	379	493	488	116	93	121	385	307	364	453.6	436	603	767	453	110	352	0.584	-0.776	-5.639	1.71410078600118e-08	3.02422101117015e-07	0.0092	0.017	0.0115	0.0115	TRUE	0.0853
OG5402	24	34	19	26	34	25	35	29	46	43	14	61	147	93	69	0	0	0	27	30	26	19	24	25	27	30	36	40	38	50	172	66	53	0	0	0	36.95	28	23	31	43	97	0	0.008	-6.956	-5.615	1.96534617836899e-08	3.45129483098629e-07	0.0991	0.0694	0.0882	0.0882	TRUE	0.2928
OG4605	1262	1911	1088	1502	1695	1420	1701	1342	1656	1601	617	1780	3233	3057	2694	591	534	740	1432	1710	1488	1107	1201	1427	1297	1375	1311	1507	1689	1466	3781	2179	2067	690	592	564	1493.51	1543	1245	1328	1554	2676	615	0.494	-1.018	-5.607	2.06113444418412e-08	3.60267127499718e-07	0.0276	0.0138	0.0226	0.0226	TRUE	0.5257
OG2672	940	1509	737	1876	2058	1696	2446	2036	2153	1160	639	1511	1	1	0	713	556	1095	1067	1350	1008	1383	1458	1705	1865	2086	1704	1092	1749	1245	1	1	0	832	616	835	1110.92	1142	1515	1885	1362	1	761	0.503	-0.992	-5.598	2.16520545924973e-08	3.74969682758548e-07	0	0.0142	0.0217	0.0217	TRUE	0.2253
OG3001	21	32	21	23	38	25	35	26	30	40	11	33	122	71	55	0	0	0	24	29	29	17	27	25	27	27	24	38	30	27	143	51	42	0	0	0	30.98	27	23	26	32	79	0	0.008	-6.97	-5.596	2.18758213419767e-08	3.77107048638295e-07	0.1119	0.0804	0.1003	0.1003	TRUE	0.6217
OG4369	439	535	338	677	767	527	899	594	762	376	124	490	299	379	278	293	233	362	498	479	462	499	544	530	685	609	603	354	339	404	350	270	213	342	258	276	428.6	480	524	632	366	278	292	0.556	-0.846	-5.593	2.23739869708388e-08	3.83933529846631e-07	0.0129	0.0173	0.014	0.014	TRUE	0.1805
OG243	1103	1452	993	1875	1922	1427	2280	1745	2178	1544	510	1813	594	1009	903	945	912	1415	1252	1299	1358	1382	1362	1434	1738	1788	1724	1453	1396	1493	695	719	693	1103	1011	1079	1276.64	1303	1393	1750	1447	702	1064	0.765	-0.387	-5.59	2.26730053087555e-08	3.8729615431956e-07	0	0.014	0.0027	0.0027	TRUE	0.0073
OG393	560	743	372	1160	1209	816	1233	972	1210	682	296	829	159	211	259	482	390	696	635	665	509	855	857	820	940	996	958	642	810	683	186	150	199	562	432	531	635.02	603	844	965	712	178	508	0.602	-0.731	-5.544	2.94825880542086e-08	4.92424737367627e-07	0.009	0.0157	0.0111	0.0111	TRUE	0.0757
OG3893	116	197	116	268	291	195	329	230	281	146	30	186	29	28	14	89	65	107	132	176	159	198	206	196	251	236	222	137	82	153	34	20	11	104	72	82	137.23	156	200	236	124	22	86	0.428	-1.225	-5.539	3.04918600953075e-08	5.07028363885688e-07	0.0269	0.0277	0.0273	0.0273	TRUE	0.4178
OG4402	871	1093	614	1405	1426	1022	1495	1110	1366	760	280	867	339	562	494	652	617	1003	988	978	840	1036	1011	1027	1140	1137	1081	715	766	714	396	401	379	761	684	765	823.3	935	1025	1119	732	392	737	0.72	-0.475	-5.538	3.06391515157651e-08	5.07233177957027e-07	0.0011	0.0149	0.0042	0.0042	TRUE	0.0299
OG4261	213	322	174	413	479	324	556	406	552	267	95	306	0	0	0	189	169	255	242	288	238	304	339	326	424	416	437	251	260	252	0	0	0	221	187	194	243.33	256	323	426	254	0	201	0.62	-0.69	-5.521	3.37728072066321e-08	5.54227989006653e-07	0	0.021	0.0075	0.0075	TRUE	0.0484
OG6448	24	35	14	25	38	20	10	11	11	56	9	39	33	39	14	0	0	0	27	31	19	18	27	20	8	11	9	53	25	32	39	28	11	0	0	0	19.85	26	22	9	37	26	0	0.008	-6.901	-5.521	3.36529558076869e-08	5.54227989006653e-07	0.0994	0.1186	0.1074	0.1074	TRUE	0.0754
OG729	294	382	183	386	491	407	651	484	524	267	123	370	67	76	65	175	131	205	334	342	250	285	348	409	496	496	415	251	337	305	78	54	50	204	145	156	275.29	309	347	469	298	61	168	0.485	-1.044	-5.511	3.57552635283089e-08	5.81680867270064e-07	0.0229	0.02	0.0217	0.0217	TRUE	0.0809
OG5312	31	33	17	26	33	19	47	32	27	29	9	42	98	72	53	0	0	0	35	30	23	19	23	19	36	33	21	27	25	35	115	51	41	0	0	0	29.6	29	20	30	29	69	0	0.009	-6.815	-5.505	3.70197572598116e-08	5.97082608508035e-07	0.0857	0.0836	0.085	0.085	TRUE	0.2184
OG5424	35	40	11	21	25	27	28	23	33	34	16	35	63	56	57	0	0	0	40	36	15	15	18	27	21	24	26	32	44	29	74	40	44	0	0	0	26.88	30	20	24	35	53	0	0.009	-6.76	-5.486	4.10942811280439e-08	6.5437418847114e-07	0.0608	0.0908	0.0738	0.0738	TRUE	0.3338
OG5286	15	21	11	26	28	18	34	28	24	19	8	31	59	55	47	0	0	0	17	19	15	19	20	18	26	29	19	18	22	26	69	39	36	0	0	0	21.73	17	19	25	22	48	0	0.01	-6.703	-5.472	4.44875452003339e-08	7.05418543725126e-07	0	0.1094	0.0603	0.0603	TRUE	0.3489
OG5342	17	24	11	30	24	25	20	27	16	14	7	23	67	41	33	0	0	0	19	21	15	22	17	25	15	28	13	13	19	19	78	29	25	0	0	0	19.99	18	21	19	17	44	0	0.009	-6.863	-5.46	4.77414176628933e-08	7.50678860155453e-07	0.1208	0.1178	0.1198	0.1198	TRUE	1.0912
OG3017	18	30	20	25	23	22	31	27	30	31	16	56	65	52	47	0	0	0	20	27	27	18	16	22	24	28	24	29	44	46	76	37	36	0	0	0	26.38	25	19	25	40	50	0	0.01	-6.682	-5.444	5.20627444077055e-08	8.15215806183988e-07	0.0472	0.0923	0.0643	0.0643	TRUE	0.5281
OG1156	756	851	626	3496	3113	1967	1876	1363	1948	981	325	996	1475	1769	1597	1230	1279	1659	858	761	856	2577	2206	1977	1430	1397	1542	923	889	820	1725	1261	1225	1435	1418	1265	1364.82	825	2253	1456	877	1404	1373	0.608	-0.717	-5.438	5.37871727926031e-08	8.35257005597531e-07	0.0109	0.0139	0.012	0.012	TRUE	0.1125
OG1002	191	195	116	597	733	361	371	329	391	202	78	237	185	277	226	208	236	326	217	174	159	440	519	363	283	337	310	190	213	195	216	197	173	243	262	248	263.37	183	441	310	199	195	251	0.568	-0.817	-5.428	5.69403906204088e-08	8.76975360456952e-07	0.0104	0.0204	0.0134	0.0134	TRUE	0.023
OG2195	15	32	23	23	27	20	15	18	20	42	13	38	37	42	23	0	0	0	17	29	31	17	19	20	11	18	16	40	36	31	43	30	18	0	0	0	20.91	26	19	15	36	30	0	0.01	-6.673	-5.419	5.97823856925293e-08	9.11429408003416e-07	0.0403	0.1132	0.0709	0.0709	TRUE	0.0324
OG1823	50	64	42	18	28	24	10	8	17	66	13	75	16	11	6	0	0	0	57	57	57	13	20	24	8	8	13	62	36	62	19	8	5	0	0	0	24.92	57	19	10	53	11	0	0.01	-6.689	-5.416	6.08344476289377e-08	9.21838121732047e-07	0.052	0.097	0.0778	0.0778	TRUE	0.4768
OG1093	5250	6870	3677	4054	4682	3931	8564	5646	6845	4444	1049	6883	681	1242	928	1653	1144	2247	5958	6147	5030	2988	3318	3952	6529	5785	5419	4183	2871	5670	796	885	712	1929	1268	1713	3619.56	5712	3419	5911	4241	798	1637	0.479	-1.063	-5.412	6.24601116318962e-08	9.42602164493095e-07	0.0333	0.0129	0.0274	0.0274	TRUE	0.0527
OG5422	21	42	21	23	28	16	27	26	25	37	16	41	65	64	55	0	0	0	24	38	29	17	20	16	21	27	20	35	44	34	76	46	42	0	0	0	27.01	30	18	23	38	55	0	0.01	-6.596	-5.403	6.54740618062873e-08	9.80284957243138e-07	0	0.0904	0.0514	0.0514	TRUE	0.2957
OG2703	60	81	36	117	124	77	152	99	153	64	27	60	0	0	0	34	21	47	68	72	49	86	88	77	116	101	121	60	74	49	0	0	0	40	23	36	59.01	63	84	113	61	0	33	0.393	-1.346	-5.384	7.27727438126093e-08	1.08094850295567e-06	0.0041	0.0481	0.0252	0.0252	TRUE	0.114
OG6516	1433	2275	1131	1950	2509	1625	3949	2794	2860	1730	596	2150	0	0	0	878	553	1195	1626	2036	1547	1437	1778	1633	3010	2863	2264	1629	1631	1771	0	0	0	1024	613	911	1431.9	1736	1616	2712	1677	0	849	0.526	-0.928	-5.379	7.47474620722796e-08	1.10590930105365e-06	0.0242	0.0138	0.0206	0.0206	TRUE	0.2323
OG3883	61	80	54	117	101	84	142	107	138	57	7	66	25	20	22	29	25	39	69	72	74	86	72	84	108	110	109	54	19	54	29	14	17	34	28	30	59.05	72	81	109	42	20	31	0.376	-1.41	-5.376	7.61236204999106e-08	1.11820543992451e-06	0.0031	0.0481	0.0281	0.0281	TRUE	0.2277
OG44	384	415	227	564	577	441	636	490	535	301	80	455	34	74	51	210	163	296	436	371	310	416	409	443	485	502	424	283	219	375	40	53	39	245	181	226	303.11	372	423	470	292	44	217	0.514	-0.96	-5.376	7.61736542364755e-08	1.11820543992451e-06	0.0199	0.0193	0.0197	0.0197	TRUE	0.1065
OG741	5865	8014	4474	8796	9630	6820	15253	10413	13219	6305	2079	8541	1445	2129	1724	3821	3620	6399	6656	7171	6120	6484	6824	6856	11628	10670	10465	5935	5690	7035	1690	1518	1323	4458	4013	4878	6078.41	6649	6721	10921	6220	1510	4450	0.662	-0.595	-5.357	8.45000780569994e-08	1.22606676964557e-06	0.0076	0.0127	0.0087	0.0087	TRUE	0.0538
OG6446	23	21	33	21	31	18	7	9	4	40	18	49	21	20	13	0	0	0	26	19	45	15	22	18	5	9	3	38	49	40	25	14	10	0	0	0	18.85	30	18	6	42	16	0	0.01	-6.662	-5.352	8.68894218571214e-08	1.25588633591947e-06	0.0691	0.1242	0.0948	0.0948	TRUE	0.1043
OG5313	19	22	22	18	31	19	27	12	22	24	10	25	78	60	44	0	0	0	22	20	30	13	22	19	21	12	17	23	27	21	91	43	34	0	0	0	23.01	24	18	17	24	56	0	0.01	-6.627	-5.333	9.68189408805809e-08	1.37820295389857e-06	0.0825	0.104	0.0906	0.0906	TRUE	0.1679
OG2480	584	823	389	658	953	632	1395	942	1050	587	233	813	68	69	74	328	186	344	663	736	532	485	675	635	1063	965	831	553	638	670	80	49	57	383	206	262	526.85	644	598	953	620	62	284	0.473	-1.079	-5.299	1.164303243143e-07	1.63874591300801e-06	0.0344	0.0163	0.0274	0.0274	TRUE	0.2036
OG1900	123	127	65	100	156	43	112	79	106	136	45	206	88	99	77	23	16	33	140	114	89	74	111	43	85	81	84	128	123	170	103	71	59	27	18	25	85.72	114	76	83	140	78	23	0.305	-1.714	-5.294	1.19982334338884e-07	1.68243885240868e-06	0.0561	0.0369	0.0489	0.0489	TRUE	0.1013
OG4374	234	286	144	339	297	239	377	278	351	189	56	267	36	35	30	113	104	167	266	256	197	250	210	240	287	285	278	178	153	220	42	25	23	132	115	127	182.49	240	233	283	184	30	125	0.535	-0.902	-5.284	1.26422600833728e-07	1.75961531086352e-06	0.0095	0.0239	0.0153	0.0153	TRUE	0.2181
OG1735	33	60	31	26	45	21	42	33	46	49	22	53	76	48	47	3	1	2	37	54	42	19	32	21	32	34	36	46	60	44	89	34	36	4	1	2	34.62	44	24	34	50	53	2	0.081	-3.621	-5.277	1.31113025896118e-07	1.81148070337358e-06	0	0.0733	0.0728	0.0728	TRUE	0.8935
OG6522	76	85	40	132	126	99	164	132	136	96	20	91	7	5	1	30	28	61	86	76	55	97	89	100	125	135	108	90	55	75	8	4	1	35	31	46	67.57	72	95	123	73	4	37	0.4	-1.323	-5.275	1.32400255342299e-07	1.81645868223986e-06	0.0131	0.0436	0.028	0.028	TRUE	0.3143
OG4547	590	1004	556	1005	1113	1022	1296	1013	1150	773	268	984	301	427	410	482	343	666	670	898	761	741	789	1027	988	1038	910	728	733	811	352	304	315	562	380	508	695.25	776	852	979	757	324	483	0.568	-0.816	-5.258	1.45313492527756e-07	1.97352675470278e-06	0.0152	0.0154	0.0158	0.0158	TRUE	0.132
