Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4574	252	392	193	514	601	380	707	494	639	222	78	258	228	297	257	246	201	343	286	351	264	379	426	382	539	506	506	209	213	213	267	212	197	287	223	261	317.79	300	396	517	212	225	257	1.714	0.777	5.639	1.70613659301081e-08	1.71597968873971e-07	0.0074	0.019	0.011	0.011	TRUE	0.087
OG1211	1011	1246	720	2505	2296	1682	1960	1611	2245	1289	437	1410	969	1525	1614	1262	1668	2072	1147	1115	985	1846	1627	1691	1494	1651	1777	1213	1196	1161	1133	1087	1238	1472	1849	1579	1403.54	1082	1721	1641	1190	1153	1633	1.514	0.599	5.618	1.92924424610369e-08	1.93109041284638e-07	0.0051	0.0138	0.0074	0.0074	TRUE	0.0528
OG2712	605	941	495	883	955	666	1813	1366	1559	741	263	1040	0	0	0	533	345	708	687	842	677	651	677	669	1382	1400	1234	698	720	857	0	0	0	622	382	540	668.7	735	666	1339	758	0	515	1.818	0.862	5.599	2.15264489406888e-08	2.1393506500675e-07	0.0163	0.0155	0.016	0.016	TRUE	0.1918
OG533	564	693	395	938	1099	634	1298	971	1250	523	209	607	523	660	538	578	638	927	640	620	540	691	779	637	989	995	990	492	572	500	612	471	413	674	707	707	668.3	600	702	991	521	499	696	1.65	0.722	5.599	2.16035846571291e-08	2.1419288674272e-07	0.009	0.0155	0.0106	0.0106	TRUE	0.1468
OG4262	236	302	214	553	591	300	724	491	740	309	115	387	0	0	1	249	155	255	268	270	293	408	419	302	552	503	586	291	315	319	0	0	1	291	172	194	287.86	277	376	547	308	0	219	1.978	0.984	5.596	2.1986960111843e-08	2.16965662990451e-07	0	0.0197	0.0195	0.0195	TRUE	0.2863
OG1056	626	692	367	960	1163	725	1324	1012	1263	660	252	793	6	9	5	361	491	661	710	619	502	708	824	729	1009	1037	1000	621	690	653	7	6	4	421	544	504	588.28	610	754	1015	655	6	490	1.66	0.731	5.583	2.36191873977556e-08	2.32523953111081e-07	0	0.0159	0.011	0.011	TRUE	0.0827
OG599	182	176	115	921	1017	531	440	409	492	298	131	254	272	499	603	367	546	615	207	157	157	679	721	534	335	419	390	281	359	209	318	356	463	428	605	469	393.65	174	645	381	283	379	501	2.193	1.133	5.542	2.99280914238723e-08	2.9011463249733e-07	0.0297	0.0177	0.0257	0.0257	TRUE	0.1303
OG2464	112	113	75	253	272	205	261	220	270	128	42	127	51	46	56	155	130	192	127	101	103	186	193	206	199	225	214	120	115	105	60	33	43	181	144	146	138.94	110	195	213	113	45	157	1.928	0.947	5.517	3.44095449870614e-08	3.30205358316204e-07	0.0041	0.0275	0.0141	0.0141	TRUE	0.1738
OG1466	4013	5252	3218	8528	7573	5977	8103	6351	8327	5439	1901	6420	4682	7123	7846	5099	6445	8289	4554	4700	4402	6286	5367	6008	6177	6507	6592	5120	5203	5288	5475	5078	6020	5949	7144	6318	5677.14	4552	5887	6425	5204	5524	6470	1.411	0.497	5.509	3.61356964959959e-08	3.45976554094387e-07	0.0039	0.0127	0.0057	0.0057	TRUE	0.0336
OG2082	131	198	98	451	541	428	407	293	383	193	87	218	36	35	28	141	116	155	149	177	134	332	383	430	310	300	303	182	238	180	42	25	21	165	129	118	201.04	153	382	304	200	29	137	1.976	0.982	5.504	3.71334524084096e-08	3.53909714981288e-07	0.0145	0.0228	0.0179	0.0179	TRUE	0.1356
OG906	3817	4428	2544	9800	10070	6566	7748	5947	7296	4550	1853	4760	3777	5854	5194	4078	5133	7192	4331	3962	3480	7224	7136	6600	5906	6094	5776	4283	5071	3921	4417	4173	3985	4758	5690	5482	5127.23	3924	6987	5925	4425	4192	5310	1.509	0.594	5.504	3.70786518226535e-08	3.53909714981288e-07	0.007	0.0128	0.0082	0.0082	TRUE	0.0639
OG5661	1042	1277	761	1956	2326	1645	2754	2379	2662	1472	395	1504	7	6	4	1241	710	1171	1182	1143	1041	1442	1648	1654	2099	2438	2107	1386	1081	1239	8	4	3	1448	787	893	1200.16	1122	1581	2215	1235	5	1043	1.973	0.98	5.474	4.3920779730897e-08	4.16699642616945e-07	0.027	0.0141	0.0224	0.0224	TRUE	0.457
OG1699	3188	4267	2945	16081	13387	11952	8156	7907	9801	6800	2858	6272	4417	10634	9937	5783	8228	9951	3618	3818	4028	11853	9487	12014	6217	8102	7759	6401	7822	5166	5165	7581	7624	6747	9121	7585	7228.34	3821	11118	7359	6463	6790	7818	1.926	0.946	5.46	4.77114631907717e-08	4.49605319797723e-07	0.0242	0.0126	0.0214	0.0214	TRUE	0.1199
OG6502	397	544	265	572	534	446	979	765	816	459	158	548	0	0	0	296	261	474	451	487	362	422	378	448	746	784	646	432	432	451	0	0	0	345	289	361	390.9	433	416	725	438	0	332	1.667	0.737	5.442	5.27961922065398e-08	4.9307872364322e-07	0.0084	0.0177	0.0113	0.0113	TRUE	0.0743
OG1399	976	1249	876	2798	3031	1940	2105	1751	2010	1415	544	1446	2209	3493	3657	1831	2253	2865	1108	1118	1198	2062	2148	1950	1605	1794	1591	1332	1489	1191	2583	2490	2806	2136	2498	2184	1849.04	1141	2053	1663	1337	2626	2273	1.458	0.544	5.44	5.31817900268363e-08	4.9557374047279e-07	0.0045	0.0135	0.0064	0.0064	TRUE	0.0373
OG858	100	114	78	186	234	155	306	236	269	115	72	152	2	1	1	94	73	104	113	102	107	137	166	156	233	242	213	108	197	125	2	1	1	110	81	79	120.73	107	153	229	143	1	90	2.136	1.095	5.434	5.50874323805577e-08	5.12190704622785e-07	0	0.0298	0.0222	0.0222	TRUE	0.2408
OG1439	216	299	203	1048	1134	665	571	460	556	240	113	295	533	666	580	399	423	580	245	268	278	772	804	668	435	471	440	226	309	243	623	475	445	466	469	442	448.86	264	748	449	259	514	459	1.704	0.769	5.415	6.1129678896739e-08	5.64606129147805e-07	0.0094	0.017	0.0114	0.0114	TRUE	0.1281
OG1432	772	894	482	1628	1756	1222	1772	1274	1610	724	276	841	683	819	659	775	908	1187	876	800	659	1200	1244	1228	1351	1305	1275	682	755	693	799	584	506	904	1007	905	931.79	778	1224	1310	710	630	939	1.681	0.749	5.402	6.59472451659708e-08	6.05094898628118e-07	0.0127	0.0146	0.0128	0.0128	TRUE	0.2107
OG244	819	1094	687	1373	1546	1030	1703	1321	1691	999	380	1115	432	597	514	708	697	1075	929	979	940	1012	1096	1035	1298	1354	1339	940	1040	918	505	426	394	826	773	819	923.53	949	1048	1330	966	442	806	1.4	0.485	5.395	6.84565360236696e-08	6.25375866207497e-07	0.0017	0.0146	0.0049	0.0049	TRUE	0.0556
OG2704	145	201	111	286	302	265	447	376	379	168	63	243	0	0	0	130	74	167	165	180	152	211	214	266	341	385	300	158	172	200	0	0	0	152	82	127	172.51	166	230	342	177	0	120	2.06	1.042	5.386	7.21860466923795e-08	6.55154922691791e-07	0.0209	0.0246	0.0224	0.0224	TRUE	0.1027
OG3994	682	994	467	1336	1526	1107	1769	1321	1565	900	373	1081	0	0	0	492	354	666	774	889	639	985	1081	1113	1349	1354	1239	847	1021	890	0	0	0	574	392	508	758.6	767	1060	1314	919	0	491	1.708	0.772	5.337	9.43619211996882e-08	8.49054361934399e-07	0.0135	0.0151	0.014	0.014	TRUE	0.1025
OG1500	2649	3324	2084	5667	6119	3794	5093	3891	5244	3368	1218	3473	3526	5583	4960	3156	3866	5199	3006	2974	2851	4177	4336	3814	3883	3987	4152	3171	3333	2861	4123	3980	3805	3682	4286	3963	3687.97	2944	4109	4007	3122	3969	3977	1.361	0.445	5.326	1.00230607820121e-07	8.99924598968638e-07	0.0028	0.0129	0.0047	0.0047	TRUE	0.0222
OG553	661	760	442	1520	1529	938	1346	980	1223	689	215	710	390	545	521	638	724	1057	750	680	605	1120	1084	943	1026	1004	968	649	588	585	456	389	400	744	803	806	755.49	678	1049	999	607	415	784	1.471	0.557	5.325	1.01021656604963e-07	9.05084820632047e-07	0.0039	0.0151	0.0066	0.0066	TRUE	0.0331
OG4516	4937	6391	4174	8060	8072	5668	9850	7316	9492	5526	1636	6843	3081	4933	4325	4050	4315	6083	5602	5719	5709	5941	5720	5698	7509	7496	7515	5202	4478	5637	3603	3517	3318	4725	4783	4637	5378.24	5677	5786	7507	5106	3479	4715	1.322	0.403	5.305	1.12536776214282e-07	1.0018167482565e-06	0.0023	0.0127	0.004	0.004	TRUE	0.0438
OG3737	501	688	379	860	993	735	1494	955	1249	575	296	840	5	3	1	308	208	372	569	616	518	634	704	739	1139	979	989	541	810	692	6	2	1	359	231	284	545.04	568	692	1036	681	3	291	1.823	0.866	5.304	1.13412915954652e-07	1.00747269714281e-06	0.0187	0.0162	0.0178	0.0178	TRUE	0.2168
OG820	431	608	393	942	944	649	923	740	973	462	183	526	426	599	619	498	568	796	489	544	538	694	669	652	704	758	770	435	501	433	498	427	475	581	630	607	578.06	524	672	744	456	467	606	1.42	0.506	5.293	1.20624539331541e-07	1.069264984244e-06	0.0013	0.016	0.0049	0.0049	TRUE	0.0225
OG3993	137	157	84	260	274	214	302	246	311	155	43	182	0	0	0	89	91	120	155	140	115	192	194	215	230	252	246	146	118	150	0	0	0	104	101	91	136.11	137	200	243	138	0	99	1.763	0.818	5.291	1.21692338402469e-07	1.07644977563622e-06	0	0.0278	0.0114	0.0114	TRUE	0.0576
OG1226	1514	2092	1160	3596	3523	2586	3027	2412	2905	1783	613	1793	1330	2062	2175	1666	1765	2442	1718	1872	1587	2651	2497	2599	2308	2471	2300	1678	1678	1477	1555	1470	1669	1944	1957	1861	1960.61	1726	2582	2360	1611	1565	1921	1.365	0.449	5.27	1.36785715123062e-07	1.20486617278924e-06	0.0024	0.0134	0.0047	0.0047	TRUE	0.023
OG1516	1463	1756	1104	2950	3440	2156	2871	2334	2793	1665	600	1843	1586	2237	1906	1475	1363	2253	1660	1571	1510	2174	2438	2167	2189	2392	2211	1567	1642	1518	1855	1595	1462	1721	1511	1717	1827.82	1580	2260	2264	1576	1637	1650	1.431	0.518	5.261	1.43216103443949e-07	1.25621840001988e-06	0.0043	0.0135	0.0064	0.0064	TRUE	0.0529
OG3659	165	220	156	265	340	244	461	332	435	194	98	280	1	0	0	127	131	215	187	197	213	195	241	245	351	340	344	183	268	231	1	0	0	148	145	164	191.94	199	227	345	227	0	152	1.737	0.797	5.26	1.44362788529518e-07	1.2636274209362e-06	0	0.0233	0.0125	0.0125	TRUE	0.2517
OG298	423	510	331	869	1004	661	1063	880	986	438	138	416	374	534	306	408	469	659	480	456	453	641	711	664	810	902	781	412	378	343	437	381	235	476	520	502	532.33	463	672	831	378	351	499	1.793	0.843	5.241	1.59365324592849e-07	1.38337036949478e-06	0.0172	0.0163	0.0169	0.0169	TRUE	0.3293
OG1485	1000	1279	761	2000	2104	1346	1949	1522	1885	1263	467	1246	976	1579	1469	1043	1080	1643	1135	1144	1041	1474	1491	1353	1486	1560	1492	1189	1278	1026	1141	1126	1127	1217	1197	1252	1262.77	1107	1439	1513	1164	1131	1222	1.365	0.448	5.234	1.66047356654566e-07	1.43838952431202e-06	0.0019	0.014	0.0045	0.0045	TRUE	0.0455
OG867	505	650	421	1005	1033	698	1019	751	1053	610	180	633	398	691	596	427	471	616	573	582	576	741	732	702	777	770	834	574	493	521	465	493	457	498	522	470	598.8	577	725	794	529	472	497	1.376	0.46	5.229	1.70024447502817e-07	1.46979811642931e-06	0	0.0159	0.0041	0.0041	TRUE	0.0212
OG466	1297	1701	1029	2729	3013	1869	2455	2057	2473	1509	470	1585	1347	2022	1860	1500	1714	2405	1472	1522	1407	2012	2135	1879	1871	2108	1958	1421	1286	1306	1575	1442	1427	1750	1900	1833	1683.52	1467	2009	1979	1338	1481	1828	1.347	0.43	5.182	2.19050398694772e-07	1.85527706100998e-06	0.0022	0.0136	0.0044	0.0044	TRUE	0.0128
OG3891	228	268	160	447	453	303	619	397	533	277	75	382	0	0	0	212	148	298	259	240	219	329	321	305	472	407	422	261	205	315	0	0	0	247	164	227	244.02	239	318	434	260	0	213	1.812	0.858	5.178	2.24296530212125e-07	1.88824282174553e-06	0.0136	0.021	0.0164	0.0164	TRUE	0.0629
OG832	194	216	136	1386	886	838	461	460	645	359	119	314	383	868	1034	488	770	907	220	193	186	1022	628	842	351	471	511	338	326	259	448	619	793	569	854	691	517.85	200	831	444	308	620	705	2.223	1.152	5.172	2.3202752455711e-07	1.94940394125894e-06	0.0398	0.0164	0.032	0.032	TRUE	0.0399
OG6518	470	647	339	778	893	608	1150	849	982	521	211	626	0	0	0	313	238	370	533	579	464	573	633	611	877	870	777	490	577	516	0	0	0	365	264	282	467.34	525	606	841	528	0	304	1.597	0.675	5.171	2.32923363258583e-07	1.9530087211902e-06	0.0072	0.0169	0.0107	0.0107	TRUE	0.1123
OG1476	17264	22657	14536	35210	33425	26682	35051	28138	35033	21916	7800	22958	20452	31390	33675	20782	26909	32311	19591	20274	19883	25953	23687	26821	26720	28831	27735	20631	21348	18910	23916	22378	25836	24246	29829	24630	23956.68	19916	25487	27762	20296	24043	26235	1.394	0.479	5.164	2.42249892040467e-07	2.02310089480502e-06	0.0048	0.0124	0.0062	0.0062	TRUE	0.0586
OG304	1860	2176	1177	3534	4199	2554	4036	3063	3651	1854	603	2062	1004	1383	1020	1610	1789	2930	2111	1947	1610	2605	2976	2567	3077	3138	2890	1745	1650	1698	1174	986	783	1878	1983	2233	2058.49	1889	2716	3035	1698	981	2031	1.606	0.683	5.146	2.66701173353204e-07	2.22286396276853e-06	0.0118	0.0134	0.0123	0.0123	TRUE	0.1255
OG3612	707	1072	491	1429	1180	1095	1787	1352	1678	736	279	985	0	3	1	509	472	868	802	959	672	1053	836	1101	1362	1385	1328	693	764	811	0	2	1	594	523	662	752.71	811	997	1358	756	1	593	1.671	0.741	5.139	2.76106957216614e-07	2.29668292046583e-06	0	0.0151	0.014	0.014	TRUE	0.2105
OG393	560	743	372	1160	1209	816	1233	972	1210	682	296	829	159	211	259	482	390	696	635	665	509	855	857	820	940	996	958	642	810	683	186	150	199	562	432	531	635.02	603	844	965	712	178	508	1.595	0.674	5.129	2.91743480330481e-07	2.41713806277769e-06	0.009	0.0157	0.0111	0.0111	TRUE	0.0757
OG1139	1185	1451	881	4163	4566	3186	2224	1900	2315	1298	448	1365	1477	2044	1726	1054	1171	1606	1345	1298	1205	3069	3236	3203	1695	1947	1833	1222	1226	1124	1727	1457	1324	1230	1298	1224	1703.5	1283	3169	1825	1191	1503	1251	1.421	0.507	5.128	2.92992911631052e-07	2.42269237601645e-06	0.0041	0.0136	0.0064	0.0064	TRUE	0.0666
OG6517	95	152	51	232	321	229	325	224	282	126	71	157	0	0	0	98	98	135	108	136	70	171	227	230	248	230	223	119	194	129	0	0	0	114	109	103	133.94	105	209	234	147	0	109	2.208	1.143	5.117	3.09885043617818e-07	2.54227259313128e-06	0.0293	0.0281	0.0288	0.0288	TRUE	0.1351
OG1128	1226	1641	944	2043	2143	1468	2474	1769	2310	1356	434	1712	944	1535	1521	1155	1345	1908	1391	1468	1291	1506	1519	1476	1886	1813	1829	1276	1188	1410	1104	1094	1167	1348	1491	1454	1428.39	1383	1500	1843	1291	1122	1431	1.33	0.411	5.095	3.48730278551087e-07	2.82221950765522e-06	0.0016	0.0138	0.0041	0.0041	TRUE	0.0263
OG1271	2062	2629	1696	5296	4753	3480	3987	2920	4157	2503	828	2989	2209	3340	3588	2497	2766	3845	2340	2352	2320	3904	3368	3498	3039	2992	3291	2356	2266	2462	2583	2381	2753	2913	3066	2931	2823.14	2337	3590	3107	2361	2572	2970	1.33	0.411	5.081	3.76422201775727e-07	3.02546611227299e-06	0.0022	0.0131	0.0043	0.0043	TRUE	0.0239
OG218	779	1080	565	1153	1201	858	1848	1219	1504	746	227	852	439	641	560	558	688	959	884	966	773	850	851	862	1409	1249	1191	702	621	702	513	457	430	651	763	731	811.4	874	854	1283	675	467	715	1.464	0.55	5.079	3.78593058216867e-07	3.03454665819803e-06	0.0046	0.0149	0.0075	0.0075	TRUE	0.0395
OG634	950	1328	867	2602	2251	1677	1998	1667	2279	1336	461	1520	1370	2320	2659	1635	1753	2478	1078	1188	1186	1918	1595	1686	1523	1708	1804	1258	1262	1252	1602	1654	2040	1908	1943	1889	1582.98	1151	1733	1678	1257	1765	1913	1.458	0.544	5.063	4.12004883212939e-07	3.28348272640559e-06	0.0054	0.0137	0.0076	0.0076	TRUE	0.0752
OG6534	919	1080	634	1788	1640	1241	1807	1510	1898	1145	335	939	439	712	622	937	1229	1659	1043	966	867	1318	1162	1247	1378	1547	1503	1078	917	773	513	508	477	1093	1362	1265	1056.55	959	1242	1476	923	499	1240	1.538	0.621	5.027	4.98274328031891e-07	3.92613896136616e-06	0.0087	0.0143	0.0101	0.0101	TRUE	0.0952
OG816	1174	1446	829	1945	1883	1438	2294	1673	2104	1310	433	1387	587	895	1013	1166	1276	1887	1332	1294	1134	1434	1334	1446	1749	1714	1666	1233	1185	1142	686	638	777	1360	1414	1438	1276.55	1253	1405	1710	1187	700	1404	1.362	0.446	4.995	5.88529406171585e-07	4.59404297653342e-06	0.0024	0.014	0.005	0.005	TRUE	0.0381
OG5673	301	306	253	495	674	388	828	542	686	384	212	525	0	0	0	245	316	421	342	274	346	365	478	390	631	555	543	361	580	432	0	0	0	286	350	321	347.49	321	411	576	458	0	319	1.804	0.851	4.973	6.58041458910153e-07	5.09860271125941e-06	0.0187	0.0184	0.0186	0.0186	TRUE	0.0915
OG591	453	508	346	3232	1783	1666	1136	942	1573	663	278	732	645	1171	1710	1301	1792	2244	514	455	473	2382	1264	1675	866	965	1245	624	761	603	754	835	1312	1518	1986	1711	1107.93	481	1774	1025	663	967	1738	2.134	1.094	4.955	7.2366849290742e-07	5.55564949417366e-06	0.0441	0.0142	0.0335	0.0335	TRUE	0.0567
OG902	405	525	289	938	1031	727	846	684	855	520	195	542	661	950	711	544	571	864	460	470	395	691	731	731	645	701	677	490	534	446	773	677	546	635	633	659	605.1	442	718	674	490	665	642	1.522	0.606	4.944	7.64269353853812e-07	5.8565988581032e-06	0.0065	0.0158	0.0089	0.0089	TRUE	0.0806
OG3192	416	600	301	712	1027	643	1214	886	856	603	207	735	11	20	13	372	283	540	472	537	412	525	728	646	925	908	678	568	567	605	13	14	10	434	314	412	487.04	474	633	837	580	12	387	1.763	0.818	4.941	7.77249729929933e-07	5.9343300547935e-06	0	0.0167	0.0181	0.0181	TRUE	0.0814
OG6512	1006	1593	739	1739	2034	1475	2525	1868	2214	1276	512	1628	2	0	1	713	656	1171	1142	1425	1011	1282	1441	1483	1925	1914	1753	1201	1401	1341	2	0	1	832	727	893	1098.54	1193	1402	1864	1314	1	817	1.56	0.641	4.941	7.75994746130175e-07	5.9343300547935e-06	0	0.0143	0.0114	0.0114	TRUE	0.2013
OG2101	282	405	257	525	483	381	648	475	654	278	94	344	171	300	308	315	302	422	320	362	352	387	342	383	494	487	518	262	257	283	200	214	236	368	335	322	340.06	345	371	500	267	217	342	1.449	0.535	4.911	9.08379874069469e-07	6.88525614693235e-06	0	0.0185	0.0061	0.0061	TRUE	0.0232
OG332	153	207	116	235	278	173	398	280	327	194	78	266	117	175	147	154	123	214	174	185	159	173	197	174	303	287	259	183	213	219	137	125	113	180	136	163	187.75	173	181	283	205	125	160	1.634	0.708	4.903	9.46106117225205e-07	7.1453212896575e-06	0.0038	0.0236	0.0103	0.0103	TRUE	0.0528
OG1463	2829	3769	2482	5814	5492	4235	5639	4410	5633	2897	978	3225	4371	5759	5526	3189	3532	5040	3210	3373	3395	4286	3892	4257	4299	4519	4460	2727	2677	2656	5111	4106	4240	3721	3915	3842	3815.77	3326	4145	4426	2687	4486	3826	1.331	0.412	4.9	9.56814099402983e-07	7.21317151694069e-06	0.0029	0.0129	0.0048	0.0048	TRUE	0.0598
OG1563	17772	20653	14570	34483	38718	25301	33802	26227	32948	23266	6698	25041	16361	28076	23404	17626	21927	27603	20167	18481	19929	25418	27438	25433	25768	26873	26084	21902	18332	20626	19132	20016	17956	20564	24307	21041	22192.57	19526	26096	26242	20287	19035	21971	1.344	0.427	4.881	1.05396877390153e-06	7.90287697133334e-06	0.004	0.0124	0.0055	0.0055	TRUE	0.0352
OG1005	1665	2085	1212	2830	3017	2197	3207	2390	2873	1777	607	1896	1090	1668	1576	1655	2063	2815	1889	1866	1658	2086	2138	2208	2445	2449	2274	1673	1661	1562	1275	1189	1209	1931	2287	2146	1885.88	1804	2144	2389	1632	1224	2121	1.323	0.404	4.877	1.0781719856628e-06	8.0698955062847e-06	0.0021	0.0135	0.0044	0.0044	TRUE	0.0242
OG1700	855	1273	861	4290	3682	2854	2206	1956	2533	1837	738	1818	1523	3660	3721	1698	2235	2746	970	1139	1178	3162	2609	2869	1682	2004	2005	1729	2020	1497	1781	2609	2855	1981	2478	2093	2036.78	1096	2880	1897	1749	2415	2184	1.731	0.792	4.875	1.088073043138e-06	8.12946002230251e-06	0.0192	0.0134	0.0183	0.0183	TRUE	0.2111
OG2699	378	675	294	991	807	718	1041	842	990	512	199	666	0	0	0	391	333	528	429	604	402	730	572	722	794	863	784	482	545	549	0	0	0	456	369	402	483.46	478	675	814	525	0	409	1.693	0.76	4.865	1.14254957344313e-06	8.49099008043706e-06	0.0155	0.0167	0.0159	0.0159	TRUE	0.2096
OG3633	337	443	249	601	759	439	830	640	823	422	125	574	0	0	0	315	205	373	382	396	341	443	538	441	633	656	652	397	342	473	0	0	0	368	227	284	365.16	373	474	647	404	0	293	1.73	0.791	4.86	1.17155235375295e-06	8.69005840822418e-06	0.0162	0.0181	0.0169	0.0169	TRUE	0.1521
OG717	2477	3242	1975	4331	3991	3163	5563	3690	5164	2301	904	3182	785	1438	1536	1803	1582	2380	2811	2901	2701	3192	2828	3179	4241	3781	4088	2166	2474	2621	918	1025	1178	2104	1754	1814	2543.2	2804	3066	4037	2420	1040	1891	1.439	0.525	4.855	1.20664602270957e-06	8.9040687107881e-06	0.0066	0.0132	0.0081	0.0081	TRUE	0.0537
OG2085	2000	2601	1718	6203	4670	3031	5238	3806	6722	1811	700	2252	2299	2337	2677	2701	2294	5347	2270	2327	2350	4572	3309	3047	3993	3900	5322	1705	1916	1855	2688	1666	2054	3151	2543	4076	2930.21	2316	3643	4405	1825	2136	3257	1.902	0.928	4.844	1.27534172024656e-06	9.31244285778643e-06	0.033	0.0131	0.0261	0.0261	TRUE	0.0945
OG1071	379	453	231	1078	1000	781	777	670	925	522	230	475	58	94	60	452	550	822	430	405	316	795	709	785	592	687	732	491	629	391	68	67	46	527	610	627	494.86	384	763	670	504	60	588	1.742	0.801	4.795	1.62674222459697e-06	1.17349818408857e-05	0.0179	0.0166	0.018	0.018	TRUE	0.0816
OG1002	191	195	116	597	733	361	371	329	391	202	78	237	185	277	226	208	236	326	217	174	159	440	519	363	283	337	310	190	213	195	216	197	173	243	262	248	263.37	183	441	310	199	195	251	1.685	0.753	4.786	1.70330943992945e-06	1.22661733161185e-05	0.0104	0.0204	0.0134	0.0134	TRUE	0.023
OG1590	448	589	287	1450	1284	1029	936	767	917	647	241	654	518	816	846	560	784	1085	508	527	393	1069	910	1034	714	786	726	609	660	539	606	582	649	653	869	827	703.33	476	1004	742	603	612	783	1.552	0.634	4.741	2.1264973945062e-06	1.50545940754889e-05	0.009	0.0153	0.0111	0.0111	TRUE	0.086
OG2023	1564	1974	1031	2741	2443	1980	3165	2358	3067	2052	709	2386	458	950	982	1453	1603	2437	1775	1766	1410	2020	1731	1990	2413	2416	2428	1932	1940	1965	536	677	753	1695	1777	1858	1726.88	1650	1914	2419	1946	655	1777	1.464	0.55	4.734	2.2066032412771e-06	1.55953175025395e-05	0.0079	0.0136	0.0092	0.0092	TRUE	0.0952
OG3615	3082	3452	1782	6319	5502	3887	7366	5328	7073	2802	639	4230	0	0	0	1856	1864	3123	3497	3089	2437	4658	3899	3907	5615	5459	5600	2638	1749	3484	0	0	0	2165	2066	2381	2924.72	3008	4155	5558	2624	0	2204	1.847	0.885	4.721	2.3509570702481e-06	1.65596033365624e-05	0.032	0.0131	0.0251	0.0251	TRUE	0.0791
OG1691	1296	1862	1238	6681	4928	4193	3275	3018	4020	2678	869	2587	1807	4590	5252	2904	3519	4327	1471	1666	1693	4925	3492	4215	2497	3092	3183	2521	2378	2131	2113	3272	4029	3388	3901	3298	2959.21	1610	4211	2924	2343	3138	3529	1.816	0.861	4.719	2.37529643330424e-06	1.67029248352016e-05	0.0263	0.0131	0.0235	0.0235	TRUE	0.0993
OG4301	107	119	93	368	465	248	253	228	239	114	59	131	180	264	277	173	198	283	121	106	127	271	330	249	193	234	189	107	161	108	210	188	213	202	219	216	191.44	118	283	205	125	204	212	1.737	0.797	4.705	2.5421995006017e-06	1.7786894164745e-05	0.0091	0.0234	0.0138	0.0138	TRUE	0.1203
OG1471	1043	1463	867	2603	2355	1794	2012	1602	2113	1332	461	1677	1441	2298	1974	1407	1446	2145	1184	1309	1186	1919	1669	1803	1534	1641	1673	1254	1262	1381	1685	1638	1515	1642	1603	1635	1529.55	1226	1797	1616	1299	1613	1627	1.316	0.396	4.703	2.56634595056362e-06	1.79258621989285e-05	0.0023	0.0137	0.0044	0.0044	TRUE	0.0161
OG1101	833	1037	599	902	928	628	1915	1387	1812	731	211	943	283	500	485	453	782	834	945	928	819	665	658	631	1460	1421	1435	688	577	777	331	356	372	529	867	636	783.05	897	651	1439	681	353	677	1.602	0.68	4.699	2.61239035862918e-06	1.82170687675075e-05	0.0139	0.015	0.0141	0.0141	TRUE	0.2323
OG1648	408	524	311	1255	1087	818	995	798	1103	440	166	467	626	500	626	541	517	713	463	469	425	925	770	822	759	818	873	414	454	385	732	356	480	631	573	543	605.22	452	839	817	418	523	582	1.803	0.851	4.673	2.96749784824265e-06	2.05223322265244e-05	0.0245	0.0158	0.0221	0.0221	TRUE	0.2295
OG1526	181	237	154	674	600	404	418	373	533	272	82	270	508	495	593	373	435	475	205	212	211	497	425	406	319	382	422	256	224	222	594	353	455	435	482	362	359.07	209	443	374	234	467	426	1.787	0.837	4.667	3.05622344598765e-06	2.11010542871491e-05	0.0198	0.0182	0.0194	0.0194	TRUE	0.0548
OG2357	311	392	264	554	746	416	727	524	731	313	100	329	157	184	148	259	269	406	353	351	361	408	529	418	554	537	579	295	274	271	184	131	114	302	298	309	348.18	355	452	557	280	143	303	1.569	0.65	4.659	3.1750373537559e-06	2.18852657135333e-05	0.0084	0.0184	0.0117	0.0117	TRUE	0.1939
OG2461	3756	5697	3024	6635	6754	5031	9131	6547	7531	3436	1104	4315	1959	2798	2322	3345	2858	4867	4262	5098	4136	4891	4786	5057	6961	6708	5962	3235	3021	3554	2291	1995	1782	3903	3168	3710	4139.99	4499	4911	6544	3270	2023	3594	1.454	0.54	4.621	3.82644687115168e-06	2.61172164908623e-05	0.0087	0.0129	0.0097	0.0097	TRUE	0.0554
OG4556	183	190	113	755	565	459	366	326	437	230	103	195	213	321	320	333	434	539	208	170	155	557	400	461	279	334	346	217	282	161	249	229	246	389	481	411	309.58	178	473	320	220	241	427	1.798	0.847	4.611	4.01621672038764e-06	2.71467702069498e-05	0.0204	0.0192	0.0198	0.0198	TRUE	0.119
