Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG5102	146	325	201	183	152	108	262	148	273	0	0	1	379	384	424	190	154	258	166	291	275	135	108	109	200	152	216	0	0	1	443	274	325	222	171	197	182.35	244	117	189	0	347	197	0.004	-7.996	-6.788	1.13919822329424e-11	1.45937288184115e-10	0	0.0239	0.0334	0.0334	TRUE	0.0793
OG2602	113	137	107	91	107	60	192	98	138	0	0	0	217	193	156	83	98	152	128	123	146	67	76	60	146	100	109	0	0	0	254	138	120	97	109	116	99.38	132	68	118	0	171	107	0.003	-8.167	-6.78	1.19821049657357e-11	1.52960367936717e-10	0.0431	0.0336	0.0396	0.0396	TRUE	0.4655
OG5096	106	114	98	110	97	67	157	90	125	0	0	0	247	239	143	109	60	78	120	102	134	81	69	67	120	92	99	0	0	0	289	170	110	127	67	59	94.8	119	72	104	0	190	84	0.003	-8.26	-6.779	1.21400112069658e-11	1.54436170441228e-10	0.0843	0.0346	0.0645	0.0645	TRUE	0.0407
OG5171	106	153	109	90	124	53	145	98	136	0	0	0	118	144	118	73	26	59	120	137	149	66	88	53	111	100	108	0	0	0	138	103	91	85	29	45	79.03	135	69	106	0	111	53	0.003	-8.2	-6.775	1.24315423207818e-11	1.57595697962411e-10	0.0582	0.039	0.0499	0.0499	TRUE	0.4655
OG1123	321	317	270	1988	2282	1265	518	488	709	633	232	524	1389	2028	1450	694	1190	1071	364	284	369	1465	1617	1272	395	500	561	596	635	432	1624	1446	1112	810	1319	816	867.65	339	1451	485	554	1394	982	0.38	-1.397	-6.767	1.31776503413668e-11	1.66476129399066e-10	0.0353	0.0148	0.0291	0.0291	TRUE	0.1707
OG1217	306	348	197	818	847	653	564	491	487	353	119	295	407	611	633	372	546	747	347	311	269	603	600	656	430	503	386	332	326	243	476	436	486	434	605	569	445.17	309	620	440	300	466	536	0.48	-1.058	-6.764	1.34021778341642e-11	1.68728797491495e-10	0.0136	0.0171	0.0147	0.0147	TRUE	0.1216
OG4626	475	720	376	1028	811	686	784	520	932	293	101	340	839	872	1272	407	618	738	539	644	514	758	575	690	598	533	738	276	276	280	981	622	976	475	685	563	595.63	566	674	623	277	860	574	0.412	-1.28	-6.746	1.5204816552595e-11	1.90765584994929e-10	0.0258	0.0159	0.0228	0.0228	TRUE	0.223
OG4958	95	127	77	90	105	53	117	88	123	0	0	0	188	192	137	88	57	114	108	114	105	66	74	53	89	90	97	0	0	0	220	137	105	103	63	87	84.01	109	64	92	0	154	84	0.004	-8.103	-6.73	1.69372652063439e-11	2.11051041871541e-10	0.0392	0.0374	0.0385	0.0385	TRUE	0.0776
OG593	1935	2133	1262	7015	7238	4476	4348	3497	4147	2733	1087	2695	1877	2713	2815	2541	3826	4187	2196	1909	1726	5171	5129	4499	3315	3583	3283	2573	2975	2220	2195	1934	2160	2965	4241	3192	3070.26	1944	4933	3394	2589	2096	3466	0.523	-0.934	-6.718	1.83888212926758e-11	2.2758503911715e-10	0.014	0.013	0.0136	0.0136	TRUE	0.1548
OG983	31	29	24	124	99	73	52	40	79	23	7	16	94	105	149	59	55	69	35	26	33	91	70	73	40	41	63	22	19	13	110	75	114	69	61	53	55.97	31	78	48	18	100	61	0.224	-2.156	-6.71	1.94070467826787e-11	2.3856945388404e-10	0.0255	0.05	0.0346	0.0346	TRUE	0.2178
OG5007	113	172	93	77	112	54	175	102	139	0	0	0	203	223	158	84	55	110	128	154	127	57	79	54	133	105	110	0	0	0	237	159	121	98	61	84	94.9	136	63	116	0	172	81	0.004	-8.075	-6.706	1.99518649594773e-11	2.43626284170741e-10	0.0411	0.0346	0.0386	0.0386	TRUE	0.0539
OG754	310	266	200	1168	1429	648	657	468	620	414	139	465	823	1106	905	524	670	933	352	238	274	861	1013	651	501	480	491	390	380	383	962	788	694	611	743	711	584.62	288	842	491	384	815	688	0.456	-1.132	-6.679	2.41178320042527e-11	2.93514015491755e-10	0.0194	0.0159	0.0184	0.0184	TRUE	0.046
OG4935	75	177	84	92	66	68	162	90	121	0	0	0	211	288	308	118	103	156	85	158	115	68	47	68	123	92	96	0	0	0	247	205	236	138	114	119	106.22	119	61	104	0	229	124	0.004	-8.004	-6.676	2.45086114811117e-11	2.97278872151292e-10	0.0272	0.0322	0.0291	0.0291	TRUE	0.088
OG4965	72	125	65	81	98	54	135	111	142	0	0	0	244	245	194	92	75	108	82	112	89	60	69	54	103	114	112	0	0	0	285	175	149	107	83	82	93.14	94	61	110	0	203	91	0.004	-8.02	-6.675	2.4757351878206e-11	2.99301628169967e-10	0.0334	0.035	0.034	0.034	TRUE	0.1325
OG650	1766	2289	1395	8035	7119	4540	5391	4745	5399	3021	944	3101	1438	3296	3612	3014	3362	4777	2004	2048	1908	5923	5045	4564	4110	4862	4274	2844	2584	2554	1682	2350	2771	3516	3727	3641	3355.91	1987	5177	4415	2661	2268	3628	0.514	-0.96	-6.672	2.52981996003337e-11	3.04830781322832e-10	0.0145	0.013	0.0146	0.0146	TRUE	0.1959
OG2552	70	140	69	82	95	54	108	85	117	0	0	0	168	208	144	64	45	62	79	125	94	60	67	54	82	87	93	0	0	0	196	148	110	75	50	47	76.12	99	60	87	0	151	57	0.004	-8.009	-6.658	2.77307781677297e-11	3.31951052755348e-10	0.0337	0.04	0.0361	0.0361	TRUE	0.0314
OG2603	127	172	122	75	106	58	139	94	116	0	0	0	152	149	85	44	26	55	144	154	167	55	75	58	106	96	92	0	0	0	178	106	65	51	29	42	78.83	155	63	98	0	116	41	0.004	-8.059	-6.649	2.96012270361844e-11	3.53183267676827e-10	0.0613	0.0391	0.0524	0.0524	TRUE	0.0618
OG5017	49	117	49	75	90	63	102	85	113	0	0	0	144	151	121	58	48	64	56	105	67	55	64	63	78	87	89	0	0	0	168	108	93	68	53	49	66.81	76	61	85	0	123	57	0.004	-8.005	-6.638	3.1820545231316e-11	3.77197437141346e-10	0.0401	0.0439	0.0415	0.0415	TRUE	0.1958
OG4956	83	126	64	87	101	47	139	80	106	0	0	0	193	200	151	81	44	84	94	113	88	64	72	47	106	82	84	0	0	0	226	143	116	95	49	64	80.04	98	61	91	0	162	69	0.004	-8.019	-6.634	3.27204260861282e-11	3.86609306279787e-10	0.0517	0.0387	0.0466	0.0466	TRUE	0.0873
OG4973	82	179	106	97	87	56	190	89	144	0	0	0	270	271	164	101	64	134	93	160	145	71	62	56	145	91	114	0	0	0	316	193	126	118	71	102	103.52	133	63	117	0	212	97	0.004	-8.064	-6.628	3.40179270940385e-11	4.00643392968821e-10	0.0786	0.0327	0.0605	0.0605	TRUE	0.0348
OG2825	64	104	64	99	68	50	132	78	127	0	0	0	143	193	165	62	55	83	73	93	88	73	48	50	101	80	101	0	0	0	167	138	127	72	61	63	74.1	85	57	94	0	144	65	0.004	-7.923	-6.626	3.44666570619371e-11	4.04623038370201e-10	0.0121	0.0408	0.0234	0.0234	TRUE	0.1875
OG2571	47	127	54	61	55	54	98	52	85	7	0	5	150	152	177	76	56	108	53	114	74	45	39	54	75	53	67	7	0	4	175	108	136	89	62	82	68.76	80	46	65	4	140	78	0.097	-3.359	-6.625	3.4724739599904e-11	4.06346231664261e-10	0.0472	0.043	0.0456	0.0456	TRUE	0.0802
OG944	62	73	29	200	158	157	70	54	70	52	13	58	42	90	97	48	51	67	70	65	40	147	112	158	53	55	55	49	36	48	49	64	74	56	57	51	68.9	58	139	54	44	62	55	0.33	-1.601	-6.606	3.93760898152302e-11	4.59303846375097e-10	0.0147	0.043	0.0255	0.0255	TRUE	0.1807
OG5059	72	128	80	83	88	48	137	78	96	0	0	0	168	207	167	80	53	87	82	115	109	61	62	48	104	80	76	0	0	0	196	148	128	93	59	66	79.35	102	57	87	0	157	73	0.004	-7.928	-6.604	4.01384109631351e-11	4.66704899447154e-10	0.0273	0.0389	0.0318	0.0318	TRUE	0.0749
OG1265	1632	2064	1397	4707	5411	3386	3204	2514	3217	2496	803	2392	3563	5536	4581	2302	3241	3927	1852	1847	1911	3470	3835	3404	2442	2576	2547	2350	2198	1970	4166	3947	3515	2686	3593	2993	2850	1870	3570	2522	2173	3876	3091	0.608	-0.717	-6.558	5.46028201342288e-11	6.28879799085392e-10	0.0065	0.0131	0.0082	0.0082	TRUE	0.0812
OG5110	140	170	117	96	94	61	125	71	102	0	1	1	253	254	240	127	101	150	159	152	160	71	67	61	95	73	81	0	3	1	296	181	184	148	112	114	108.76	157	66	83	1	220	125	0.012	-6.404	-6.55	5.75064535263497e-11	6.60239188127996e-10	0.0222	0.0317	0.0255	0.0255	TRUE	0.3142
OG832	194	216	136	1386	886	838	461	460	645	359	119	314	383	868	1034	488	770	907	220	193	186	1022	628	842	351	471	511	338	326	259	448	619	793	569	854	691	517.85	200	831	444	308	620	705	0.369	-1.439	-6.546	5.91355468295829e-11	6.76814675469615e-10	0.0398	0.0164	0.032	0.032	TRUE	0.0399
OG5155	93	184	90	77	91	50	177	102	112	0	0	0	149	261	145	119	58	121	106	165	123	57	64	50	135	105	89	0	0	0	174	186	111	139	64	92	92.21	131	57	110	0	157	98	0.004	-7.923	-6.545	5.9571998062616e-11	6.7967926539566e-10	0.0579	0.0352	0.049	0.049	TRUE	0.1077
OG5038	74	91	56	72	86	49	118	96	81	0	0	0	155	158	153	102	64	131	84	81	77	53	61	49	90	98	64	0	0	0	181	113	117	119	71	100	75.49	81	54	84	0	137	97	0.004	-7.852	-6.529	6.62612452108866e-11	7.48977728374449e-10	0.0317	0.0403	0.0349	0.0349	TRUE	0.099
OG2528	41	70	53	77	106	41	81	63	76	0	0	0	196	170	122	55	40	71	47	63	72	57	75	41	62	65	60	0	0	0	229	121	94	64	44	54	63.77	61	58	62	0	148	54	0.004	-7.94	-6.523	6.89518792884099e-11	7.76985528648101e-10	0.0706	0.0454	0.0609	0.0609	TRUE	0.0991
OG2474	320	351	206	948	611	530	664	520	828	260	78	314	200	250	324	345	443	537	363	314	282	699	433	533	506	533	656	245	213	259	234	178	249	403	491	409	388.81	320	555	565	239	220	434	0.435	-1.202	-6.51	7.51456776767718e-11	8.41585488337097e-10	0.0224	0.0178	0.0209	0.0209	TRUE	0.0639
OG2515	103	143	106	71	86	50	197	91	148	0	0	0	147	158	111	94	61	135	117	128	145	52	61	50	150	93	117	0	0	0	172	113	85	110	68	103	86.88	130	54	120	0	123	94	0.004	-7.853	-6.507	7.6557061000556e-11	8.54770121446575e-10	0.0457	0.0366	0.0422	0.0422	TRUE	0.0934
OG591	453	508	346	3232	1783	1666	1136	942	1573	663	278	732	645	1171	1710	1301	1792	2244	514	455	473	2382	1264	1675	866	965	1245	624	761	603	754	835	1312	1518	1986	1711	1107.93	481	1774	1025	663	967	1738	0.372	-1.426	-6.483	8.99713950137979e-11	9.92403514185427e-10	0.0441	0.0142	0.0335	0.0335	TRUE	0.0567
OG4949	75	119	86	72	94	41	128	76	102	0	0	0	199	193	124	80	47	94	85	106	118	53	67	41	98	78	81	0	0	0	233	138	95	93	52	72	78.27	103	54	86	0	155	72	0.004	-7.834	-6.446	1.14479826015614e-10	1.25139474485931e-09	0.0681	0.0393	0.0568	0.0568	TRUE	0.0516
OG2496	84	122	59	64	95	35	138	86	117	0	0	0	177	258	143	66	80	102	95	109	81	47	67	35	105	88	93	0	0	0	207	184	110	77	89	78	81.38	95	50	95	0	167	81	0.005	-7.736	-6.418	1.37934299522127e-10	1.49435646158839e-09	0.0397	0.0383	0.0391	0.0391	TRUE	0.0955
OG4472	35	66	36	84	46	37	65	46	82	5	3	6	64	105	150	65	56	92	40	59	49	62	33	37	50	47	65	5	8	5	75	75	115	76	62	70	51.78	49	44	54	6	88	69	0.122	-3.038	-6.41	1.45927720811058e-10	1.5716286391775e-09	0.0377	0.0531	0.0435	0.0435	TRUE	0.326
OG1321	773	1026	602	1507	1498	1116	1300	989	1143	790	275	960	933	1504	1355	734	785	1211	877	918	823	1111	1062	1122	991	1013	905	744	753	791	1091	1072	1040	856	870	923	942.32	873	1098	970	763	1068	883	0.696	-0.523	-6.386	1.70191376133235e-10	1.82755504194836e-09	8e-04	0.0146	0.0036	0.0036	TRUE	0.0138
OG4980	44	108	63	78	66	42	133	104	103	0	0	0	167	230	161	47	27	60	50	97	86	57	47	42	101	107	82	0	0	0	195	164	124	55	30	46	71.22	78	49	97	0	161	44	0.005	-7.696	-6.373	1.84822246709626e-10	1.97305854601417e-09	0.043	0.042	0.0425	0.0425	TRUE	0.0404
OG822	464	487	279	1045	1170	692	791	653	853	496	161	466	498	717	691	478	611	838	527	436	382	770	829	696	603	669	675	467	441	384	582	511	530	558	677	639	576.4	448	765	649	431	541	625	0.56	-0.835	-6.372	1.86406560261474e-10	1.98417012103394e-09	0.0076	0.016	0.0102	0.0102	TRUE	0.0883
OG4959	72	119	75	58	75	49	110	69	104	0	0	0	210	148	122	55	57	63	82	106	103	43	53	49	84	71	82	0	0	0	246	106	94	64	63	48	71.83	97	48	79	0	149	58	0.005	-7.677	-6.309	2.80688321936467e-10	2.91963835723658e-09	0.0688	0.0417	0.0587	0.0587	TRUE	1.0636
OG2579	45	87	57	56	67	44	103	52	86	3	2	7	178	189	142	82	36	73	51	78	78	41	47	44	79	53	68	3	5	6	208	135	109	96	40	56	66.49	69	44	67	5	151	64	0.103	-3.286	-6.307	2.84514982085033e-10	2.95103465793312e-09	0.0655	0.0441	0.0571	0.0571	TRUE	0.0975
OG4556	183	190	113	755	565	459	366	326	437	230	103	195	213	321	320	333	434	539	208	170	155	557	400	461	279	334	346	217	282	161	249	229	246	389	481	411	309.58	178	473	320	220	241	427	0.451	-1.148	-6.304	2.89359794944838e-10	2.99278360153995e-09	0.0204	0.0192	0.0198	0.0198	TRUE	0.119
OG1399	976	1249	876	2798	3031	1940	2105	1751	2010	1415	544	1446	2209	3493	3657	1831	2253	2865	1108	1118	1198	2062	2148	1950	1605	1794	1591	1332	1489	1191	2583	2490	2806	2136	2498	2184	1849.04	1141	2053	1663	1337	2626	2273	0.647	-0.629	-6.301	2.96089110784336e-10	3.05373260868251e-09	0.0045	0.0135	0.0064	0.0064	TRUE	0.0373
OG1617	187	286	145	1296	1105	784	613	563	669	365	177	347	229	462	566	419	564	672	212	256	198	955	783	788	467	577	530	344	484	286	268	329	434	489	625	512	474.35	222	842	525	371	344	542	0.433	-1.208	-6.295	3.0830204795558e-10	3.16182802552198e-09	0.029	0.0168	0.0241	0.0241	TRUE	0.2249
OG2832	101	147	85	55	68	47	142	110	139	0	0	0	234	241	157	81	61	116	115	132	116	41	48	47	108	113	110	0	0	0	274	172	120	95	68	88	91.44	121	45	110	0	189	84	0.005	-7.581	-6.29	3.18219261392718e-10	3.23626329622511e-09	0.0397	0.0354	0.0382	0.0382	TRUE	0.0389
OG457	1029	1538	986	2788	2721	1832	2258	1816	2210	1478	480	1684	1330	2205	2046	1556	1531	2309	1168	1376	1349	2055	1928	1842	1721	1861	1750	1391	1314	1387	1555	1572	1570	1815	1697	1760	1617.27	1298	1942	1777	1364	1566	1757	0.704	-0.506	-6.288	3.21044233871531e-10	3.25592360518045e-09	0.0015	0.0136	0.0039	0.0039	TRUE	0.0307
OG1254	167	242	175	598	590	439	317	271	367	282	93	270	800	1085	1021	320	367	473	190	217	239	441	418	441	242	278	291	265	255	222	935	774	783	373	407	361	396.16	215	433	270	247	831	380	0.568	-0.816	-6.26	3.84321866997355e-10	3.86545216641142e-09	0.0051	0.0177	0.0086	0.0086	TRUE	0.0465
OG5112	76	95	60	53	78	36	102	75	82	0	0	0	128	179	109	55	38	61	86	85	82	39	55	36	78	77	65	0	0	0	150	128	84	64	42	46	62.06	84	43	73	0	121	51	0.005	-7.535	-6.259	3.87209486449286e-10	3.88379625007238e-09	0.0281	0.0463	0.0351	0.0351	TRUE	0.0475
OG314	1060	1548	1007	2864	2952	2033	2341	1902	2222	1299	526	1323	1629	2445	1952	1571	1348	2075	1203	1385	1377	2111	2092	2044	1785	1949	1759	1223	1440	1090	1905	1743	1498	1833	1494	1582	1639.52	1322	2082	1831	1251	1715	1636	0.596	-0.745	-6.256	3.93832642269968e-10	3.93940541624014e-09	0.0083	0.0136	0.0095	0.0095	TRUE	0.0625
OG2170	88	115	78	76	93	45	134	88	110	14	1	14	151	184	94	56	58	98	100	103	107	56	66	45	102	90	87	13	3	12	177	131	72	65	64	75	75.98	103	56	93	9	127	68	0.19	-2.393	-6.252	4.04983619670419e-10	4.03987758310574e-09	0.0433	0.0401	0.0421	0.0421	TRUE	0.0326
OG4974	56	124	59	58	68	39	137	75	110	0	0	0	186	221	160	77	72	108	64	111	81	43	48	39	104	77	87	0	0	0	218	158	123	90	80	82	77.97	85	43	89	0	166	84	0.005	-7.526	-6.251	4.0913351968162e-10	4.0590936966239e-09	0.0331	0.0394	0.0354	0.0354	TRUE	0.0322
OG5107	96	150	93	60	68	37	105	63	104	0	0	0	136	164	97	47	46	72	109	134	127	44	48	37	80	65	82	0	0	0	159	117	74	55	51	55	68.78	123	43	76	0	117	54	0.005	-7.522	-6.247	4.18391149803938e-10	4.13969129521457e-09	0.0312	0.043	0.0355	0.0355	TRUE	0.0295
OG4574	252	392	193	514	601	380	707	494	639	222	78	258	228	297	257	246	201	343	286	351	264	379	426	382	539	506	506	209	213	213	267	212	197	287	223	261	317.79	300	396	517	212	225	257	0.534	-0.905	-6.239	4.39878145231484e-10	4.32882778501387e-09	0.0074	0.019	0.011	0.011	TRUE	0.087
OG5039	47	62	44	62	58	38	91	68	75	0	0	0	116	146	116	51	58	91	53	55	60	46	41	38	69	70	59	0	0	0	136	104	89	60	64	69	56.35	56	42	66	0	110	64	0.006	-7.467	-6.24	4.38773527123003e-10	4.32882778501387e-09	0	0.0498	0.0225	0.0225	TRUE	0.0473
OG2831	57	106	71	74	61	31	130	80	116	0	0	0	167	169	187	84	48	99	65	95	97	55	43	31	99	82	92	0	0	0	195	120	143	98	53	75	74.69	86	43	91	0	153	75	0.005	-7.519	-6.228	4.73329697727295e-10	4.6330475238669e-09	0.0418	0.0406	0.0413	0.0413	TRUE	0.0532
OG1059	601	678	447	1550	1609	1150	1238	910	1315	652	259	661	806	1208	1564	847	1258	1602	682	607	611	1143	1140	1156	944	932	1041	614	709	544	943	861	1200	988	1395	1221	929.48	633	1146	972	622	1001	1201	0.538	-0.893	-6.211	5.27063078491324e-10	5.13148613219153e-09	0.0126	0.0146	0.0134	0.0134	TRUE	0.0705
OG5161	95	156	98	57	73	38	146	71	124	0	0	0	125	107	62	54	31	58	108	140	134	42	52	38	111	73	98	0	0	0	146	76	48	63	34	44	67.07	127	44	94	0	90	47	0.005	-7.545	-6.167	6.95105247827464e-10	6.64353209376458e-09	0.0869	0.0438	0.0693	0.0693	TRUE	0.1285
OG1915	52	84	67	47	55	51	103	47	98	1	0	4	152	182	110	52	30	44	59	75	92	35	39	51	79	48	78	1	0	3	178	130	84	61	33	34	59.92	75	42	68	1	131	43	0.045	-4.473	-6.158	7.36530989840458e-10	7.02108262116844e-09	0.0694	0.0475	0.0606	0.0606	TRUE	0.0924
OG4976	41	106	64	64	47	42	132	61	120	0	0	0	144	173	205	88	77	109	47	95	88	47	33	42	101	63	95	0	0	0	168	123	157	103	85	83	73.88	77	41	86	0	149	90	0.006	-7.432	-6.158	7.38810729616025e-10	7.02447389017737e-09	0.0394	0.0409	0.04	0.04	TRUE	0.3478
OG5163	71	136	62	59	58	42	95	70	97	0	0	0	88	101	65	66	27	63	81	122	85	43	41	42	72	72	77	0	0	0	103	72	50	77	30	48	56.36	96	42	74	0	75	52	0.006	-7.482	-6.153	7.5859949139379e-10	7.19388764436033e-09	0.0604	0.0498	0.056	0.056	TRUE	0.0893
OG488	115	153	98	463	411	253	258	169	215	168	46	188	358	485	517	237	331	379	131	137	134	341	291	254	197	173	170	158	126	155	419	346	397	277	367	289	242.26	134	295	180	146	387	311	0.504	-0.988	-6.147	7.87857465092233e-10	7.45198861412369e-09	0.0094	0.021	0.0129	0.0129	TRUE	0.085
OG906	3817	4428	2544	9800	10070	6566	7748	5947	7296	4550	1853	4760	3777	5854	5194	4078	5133	7192	4331	3962	3480	7224	7136	6600	5906	6094	5776	4283	5071	3921	4417	4173	3985	4758	5690	5482	5127.23	3924	6987	5925	4425	4192	5310	0.632	-0.662	-6.136	8.45081933878284e-10	7.95204675409694e-09	0.007	0.0128	0.0082	0.0082	TRUE	0.0639
OG444	1298	1619	1099	3211	4030	2577	1775	1379	1655	1765	566	1983	1089	1797	1238	1063	1188	1505	1473	1449	1503	2367	2856	2590	1353	1413	1310	1662	1549	1633	1273	1281	950	1240	1317	1147	1575.95	1475	2604	1359	1615	1168	1235	0.621	-0.688	-6.133	8.62677632321856e-10	8.09675073420847e-09	0.0069	0.0137	0.0085	0.0085	TRUE	0.1076
OG5024	34	73	34	53	57	37	73	32	56	0	0	0	85	127	107	34	47	55	39	65	47	39	40	37	56	33	44	0	0	0	99	91	82	40	52	42	44.75	50	39	44	0	91	45	0.006	-7.365	-6.12	9.33528431260697e-10	8.73926231418668e-09	0.0136	0.0595	0.0331	0.0331	TRUE	0.0983
OG5093	48	63	57	46	76	41	100	53	114	0	0	0	217	174	112	60	38	68	54	56	78	34	54	41	76	54	90	0	0	0	254	124	86	70	42	52	64.79	63	43	73	0	155	55	0.005	-7.509	-6.112	9.81898562567716e-10	9.16857199983307e-09	0.0998	0.0449	0.0782	0.0782	TRUE	0.073
OG5066	44	74	63	63	48	36	89	56	92	0	0	0	149	156	140	71	53	84	50	66	86	46	34	36	68	57	73	0	0	0	174	111	107	83	59	64	61.97	67	39	66	0	131	69	0.006	-7.365	-6.107	1.01839092856904e-09	9.43691695483646e-09	0.0325	0.0464	0.0379	0.0379	TRUE	0.0987
OG2442	105	128	74	89	132	77	146	107	132	22	11	22	157	182	117	89	70	89	119	115	101	66	94	77	111	110	105	21	30	18	184	130	90	104	78	68	89.9	112	79	109	23	135	83	0.271	-1.883	-6.106	1.02357869623945e-09	9.4559890655768e-09	0.034	0.0358	0.0346	0.0346	TRUE	0.0403
OG774	229	230	145	528	455	361	381	310	395	188	61	250	236	301	259	192	226	345	260	206	198	389	322	363	290	318	313	177	167	206	276	215	199	224	251	263	257.55	221	358	307	183	230	246	0.519	-0.947	-6.096	1.08420389243267e-09	9.9708524213392e-09	0.0091	0.0205	0.0127	0.0127	TRUE	0.1052
OG599	182	176	115	921	1017	531	440	409	492	298	131	254	272	499	603	367	546	615	207	157	157	679	721	534	335	419	390	281	359	209	318	356	463	428	605	469	393.65	174	645	381	283	379	501	0.43	-1.217	-6.073	1.25700883163835e-09	1.14162667768945e-08	0.0297	0.0177	0.0257	0.0257	TRUE	0.1303
OG5136	64	86	65	55	48	35	99	59	93	0	0	0	126	129	142	57	49	82	73	77	89	41	34	35	75	60	74	0	0	0	147	92	109	67	54	63	60.52	80	37	70	0	116	61	0.006	-7.276	-6.068	1.29863477343954e-09	1.17650510119796e-08	0	0.0472	0.0253	0.0253	TRUE	0.0557
OG5177	62	84	57	49	61	35	88	54	65	0	0	0	101	112	67	43	24	51	70	75	78	36	43	35	67	55	51	0	0	0	118	80	51	50	27	39	48.72	74	38	58	0	83	39	0.006	-7.34	-6.054	1.41611118333904e-09	1.27975790355714e-08	0.0445	0.0556	0.0489	0.0489	TRUE	0.0309
OG4991	55	113	41	50	60	36	117	83	104	0	0	0	122	155	92	47	25	32	62	101	56	37	43	36	89	85	82	0	0	0	143	111	71	55	28	24	56.8	73	39	85	0	108	36	0.006	-7.351	-6.032	1.62053847826780e-09	1.45370663001369e-08	0.0673	0.0495	0.0599	0.0599	TRUE	0.0533
OG757	2548	2918	2190	5154	5610	3758	4714	3667	4653	2766	864	2676	2933	3950	4274	2619	3759	4514	2891	2611	2996	3799	3976	3778	3594	3757	3684	2604	2365	2204	3430	2816	3279	3056	4167	3441	3246.99	2833	3851	3678	2391	3175	3555	0.621	-0.687	-6.026	1.67728929029986e-09	1.49725750583981e-08	0.0076	0.013	0.009	0.009	TRUE	0.0916
OG881	561	676	441	943	1118	725	1003	752	898	516	149	630	321	464	465	416	469	607	637	605	603	695	792	729	765	771	711	486	408	519	375	331	357	485	520	463	569.46	615	739	749	471	354	489	0.648	-0.626	-6.023	1.71036846807946e-09	1.52306226267271e-08	0.0023	0.016	0.0058	0.0058	TRUE	0.0356
OG5169	65	116	76	50	60	34	97	50	90	0	0	0	89	111	74	68	28	51	74	104	104	37	43	34	74	51	71	0	0	0	104	79	57	79	31	39	54.48	94	38	65	0	80	50	0.006	-7.328	-6.013	1.82293198339137e-09	1.61934906845789e-08	0.0657	0.0511	0.0596	0.0596	TRUE	0.123
OG350	1271	1735	1089	2989	2475	1892	2514	1854	2534	1195	479	1300	1258	1870	2409	1403	1624	2096	1442	1553	1490	2203	1754	1902	1916	1900	2006	1125	1311	1071	1471	1333	1848	1637	1800	1598	1631.09	1495	1953	1941	1169	1551	1678	0.595	-0.748	-6.012	1.83250859820389e-09	1.62143925904037e-08	0.0093	0.0136	0.0103	0.0103	TRUE	0.1147
OG3852	227	224	130	1433	829	665	658	549	873	359	108	392	172	180	247	705	734	936	258	200	178	1056	587	668	502	563	691	338	296	323	201	128	190	823	814	713	473.8	212	770	585	319	173	783	0.415	-1.269	-6.012	1.83416711581395e-09	1.62143925904037e-08	0.0342	0.0168	0.0293	0.0293	TRUE	0.2945
OG5198	49	59	41	49	44	41	57	51	101	0	0	0	83	79	100	40	54	72	56	53	56	36	31	41	43	52	80	0	0	0	97	56	77	47	60	55	46.68	55	36	58	0	77	54	0.007	-7.249	-5.999	1.9820324679845e-09	1.73534785146557e-08	0.0312	0.0575	0.041	0.041	TRUE	0.0453
OG5025	79	121	79	88	111	40	136	80	112	0	1	0	192	239	169	68	54	89	90	108	108	65	79	40	104	82	89	0	3	0	225	170	130	79	60	68	83.24	102	61	92	1	175	69	0.007	-7.073	-5.988	2.12516439435468e-09	1.84737504852117e-08	0.0352	0.0377	0.0362	0.0362	TRUE	0.443
OG5142	55	70	52	53	58	32	77	47	86	0	0	0	152	120	79	25	30	38	62	63	71	39	41	32	59	48	68	0	0	0	178	86	61	29	33	29	49.93	65	37	58	0	108	30	0.006	-7.313	-5.987	2.13981978184136e-09	1.85129905770209e-08	0.0705	0.0546	0.0646	0.0646	TRUE	0.1029
OG2559	53	75	34	36	67	33	89	66	66	4	2	2	142	156	95	42	55	76	60	67	47	27	47	33	68	68	52	4	5	2	166	111	73	49	61	58	55.42	58	36	63	4	117	56	0.086	-3.542	-5.982	2.20022983007506e-09	1.89906361929173e-08	0.0541	0.0504	0.0526	0.0526	TRUE	0.0431
OG812	290	519	316	897	999	622	843	669	611	344	127	318	426	582	449	432	307	549	329	464	432	661	708	625	643	685	484	324	348	262	498	415	344	504	340	418	471.43	408	665	604	311	419	421	0.464	-1.109	-5.971	2.3646791857508e-09	2.03139851933557e-08	0.0243	0.0168	0.0219	0.0219	TRUE	0.09
