Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG3632	381	464	238	634	770	443	1015	745	879	518	155	530	0	0	0	347	398	602	432	415	326	467	546	445	774	763	696	488	424	437	0	0	0	405	441	459	417.65	391	486	744	450	0	435	0	-11.585	-9.782	1.34740737286868e-22	2.73667594567114e-21	0.0066	0.0174	0.01	0.01	TRUE	0.0761
OG4150	533	583	315	616	747	485	958	739	709	489	124	524	0	0	0	255	238	440	605	522	431	454	529	488	730	757	561	460	339	432	0	0	0	298	264	335	400.29	519	490	683	410	0	299	0	-11.595	-9.756	1.7354330478667e-22	3.47418749869583e-21	0.0169	0.0176	0.0172	0.0172	TRUE	0.046
OG2985	137	230	90	225	208	203	287	168	202	158	64	265	35	37	24	71	69	141	155	206	123	166	147	204	219	172	160	149	175	218	41	26	18	83	76	107	135.96	161	172	184	181	28	89	0.161	-2.633	-9.74	2.03755530708014e-22	4.05958638324918e-21	0.0391	0.0279	0.0347	0.0347	TRUE	0.1403
OG1005	1665	2085	1212	2830	3017	2197	3207	2390	2873	1777	607	1896	1090	1668	1576	1655	2063	2815	1889	1866	1658	2086	2138	2208	2445	2449	2274	1673	1661	1562	1275	1189	1209	1931	2287	2146	1885.88	1804	2144	2389	1632	1224	2121	0.571	-0.809	-9.726	2.34448954346359e-22	4.62704917445833e-21	0.0021	0.0135	0.0044	0.0044	TRUE	0.0242
OG6482	344	368	192	704	613	476	652	534	664	324	75	399	0	0	0	223	196	308	390	329	263	519	434	478	497	547	526	305	205	329	0	0	0	260	217	235	307.51	327	477	523	280	0	237	0	-11.556	-9.723	2.40758935848218e-22	4.70717470835956e-21	0.016	0.0192	0.0172	0.0172	TRUE	0.0803
OG1916	1452	2027	1023	1972	2291	1285	3136	2079	2638	1498	422	1913	518	581	461	1013	848	1330	1648	1814	1399	1454	1624	1292	2391	2130	2088	1410	1155	1576	606	414	354	1182	940	1014	1360.51	1620	1457	2203	1380	458	1045	0.313	-1.676	-9.717	2.55556602217201e-22	4.95022603554059e-21	0.0245	0.0139	0.0202	0.0202	TRUE	0.3001
OG3633	337	443	249	601	759	439	830	640	823	422	125	574	0	0	0	315	205	373	382	396	341	443	538	441	633	656	652	397	342	473	0	0	0	368	227	284	365.16	373	474	647	404	0	293	0	-11.548	-9.717	2.54628912272779e-22	4.95022603554059e-21	0.0162	0.0181	0.0169	0.0169	TRUE	0.1521
OG854	57	86	43	101	118	69	153	91	100	59	15	65	6	9	4	51	38	52	65	77	59	74	84	69	117	93	79	56	41	54	7	6	3	60	42	40	56.93	67	76	96	50	5	47	0.07	-3.828	-9.707	2.82208923519472e-22	5.44130016592383e-21	0	0.0494	0.0276	0.0276	TRUE	0.1082
OG3006	100	98	49	141	126	90	163	141	187	96	26	109	21	11	9	41	42	59	113	88	67	104	89	90	124	144	148	90	71	90	25	8	7	48	47	45	77.7	89	94	139	84	13	47	0.126	-2.99	-9.647	5.04178316152651e-22	9.63233824101686e-21	0.0165	0.0395	0.0291	0.0291	TRUE	0.3977
OG4516	4937	6391	4174	8060	8072	5668	9850	7316	9492	5526	1636	6843	3081	4933	4325	4050	4315	6083	5602	5719	5709	5941	5720	5698	7509	7496	7515	5202	4478	5637	3603	3517	3318	4725	4783	4637	5378.24	5677	5786	7507	5106	3479	4715	0.601	-0.734	-9.619	6.62357506900953e-22	1.25968354948799e-20	0.0023	0.0127	0.004	0.004	TRUE	0.0438
OG4291	281	336	230	489	576	382	563	418	503	311	97	382	141	267	235	243	272	346	319	301	315	360	408	384	429	428	398	293	265	315	165	190	180	284	302	264	311.09	312	384	418	291	178	283	0.467	-1.098	-9.596	8.32078756823791e-22	1.5753020445931e-20	0	0.0191	0.006	0.006	TRUE	0.0182
OG6502	397	544	265	572	534	446	979	765	816	459	158	548	0	0	0	296	261	474	451	487	362	422	378	448	746	784	646	432	432	451	0	0	0	345	289	361	390.9	433	416	725	438	0	332	0	-11.356	-9.582	9.52033757682192e-22	1.79428344240644e-20	0.0084	0.0177	0.0113	0.0113	TRUE	0.0743
OG3885	109	140	79	552	570	413	391	321	412	226	94	230	0	0	0	185	184	295	124	125	108	407	404	415	298	329	326	213	257	189	0	0	0	216	204	225	213.35	119	409	318	220	0	215	0	-11.332	-9.574	1.0264074857129e-21	1.92577978485326e-20	3e-04	0.0222	0.0086	0.0086	TRUE	0.0527
OG5673	301	306	253	495	674	388	828	542	686	384	212	525	0	0	0	245	316	421	342	274	346	365	478	390	631	555	543	361	580	432	0	0	0	286	350	321	347.49	321	411	576	458	0	319	0	-11.341	-9.535	1.50232471016294e-21	2.78129495014237e-20	0.0187	0.0184	0.0186	0.0186	TRUE	0.0915
OG858	100	114	78	186	234	155	306	236	269	115	72	152	2	1	1	94	73	104	113	102	107	137	166	156	233	242	213	108	197	125	2	1	1	110	81	79	120.73	107	153	229	143	1	90	0.007	-7.084	-9.52	1.73646657834806e-21	3.20060623956312e-20	0	0.0298	0.0222	0.0222	TRUE	0.2408
OG3433	59	94	50	88	94	75	163	106	184	86	24	95	6	4	3	64	45	75	67	84	68	65	67	75	124	109	146	81	66	78	7	3	2	75	50	57	67.98	73	69	126	75	4	61	0.054	-4.223	-9.498	2.14085997682021e-21	3.92866585219989e-20	0.0068	0.0434	0.0217	0.0217	TRUE	0.1451
OG901	1057	1314	722	1305	1399	1062	2156	1520	1946	1041	356	1216	413	502	404	710	520	999	1199	1176	988	962	991	1068	1644	1557	1541	980	974	1002	483	358	310	828	576	762	966.57	1121	1007	1581	985	384	722	0.379	-1.4	-9.403	5.28044088120068e-21	9.40143176465687e-20	0.0151	0.0145	0.0144	0.0144	TRUE	0.188
OG4558	197	285	132	391	332	310	501	380	466	216	75	236	82	96	68	181	111	200	224	255	181	288	235	312	382	389	369	203	205	194	96	68	52	211	123	152	218.92	220	278	380	201	72	162	0.255	-1.969	-9.402	5.34561020136463e-21	9.47713266208034e-20	0.0253	0.022	0.024	0.024	TRUE	0.2312
OG1393	1969	2598	1449	3848	3997	2651	3740	2851	3436	2497	838	2831	1262	2354	2238	1873	1972	3108	2234	2325	1982	2836	2832	2665	2851	2921	2720	2351	2293	2332	1476	1678	1717	2185	2186	2369	2330.82	2180	2778	2831	2325	1624	2247	0.585	-0.773	-9.397	5.62419591952496e-21	9.92896022248626e-20	0.0023	0.0132	0.0045	0.0045	TRUE	0.025
OG6524	316	430	230	436	514	408	643	528	564	286	151	411	0	0	0	158	119	176	359	385	315	321	364	410	490	541	447	269	413	339	0	0	0	184	132	134	283.49	353	365	493	340	0	150	0	-11.168	-9.39	6.00899758990917e-21	1.05637167715042e-19	0.0176	0.0198	0.0184	0.0184	TRUE	0.0496
OG4643	339	375	208	586	558	459	650	493	619	294	110	447	0	0	2	242	184	261	385	336	285	432	395	461	496	505	490	277	301	368	0	0	2	282	204	199	300.95	335	429	497	315	1	228	0.001	-9.578	-9.329	1.0730159809454e-20	1.85516481994857e-19	0	0.0194	0.0157	0.0157	TRUE	0.3144
OG4265	387	536	324	944	878	622	1168	951	1149	667	249	756	1	0	0	518	371	674	439	480	443	696	622	625	890	974	910	628	681	623	1	0	0	604	411	514	530.13	454	648	925	644	0	510	0	-11.036	-9.319	1.17192647849092e-20	2.00956573196967e-19	0	0.0163	0.01	0.01	TRUE	0.2527
OG4261	213	322	174	413	479	324	556	406	552	267	95	306	0	0	0	189	169	255	242	288	238	304	339	326	424	416	437	251	260	252	0	0	0	221	187	194	243.33	256	323	426	254	0	201	0	-10.994	-9.292	1.51051541091831e-20	2.55870302804947e-19	0	0.021	0.0075	0.0075	TRUE	0.0484
OG3607	180	205	99	178	314	136	311	224	272	121	57	183	24	35	20	79	31	90	204	183	135	131	223	137	237	230	215	114	156	151	28	25	15	92	34	69	132.2	174	164	227	140	23	65	0.137	-2.866	-9.275	1.77424998378591e-20	2.98131001291575e-19	0.0605	0.0283	0.0471	0.0471	TRUE	0.3558
OG1013	20198	27903	16006	43049	49623	33339	41840	29344	35558	20112	7425	26076	15677	20971	15970	20524	18343	30604	22920	24968	21893	31732	35165	33513	31896	30067	28150	18933	20321	21479	18332	14951	12253	23945	20334	23328	24121.14	23260	33470	30038	20244	15179	22536	0.453	-1.141	-9.261	2.02887303307655e-20	3.3819939324272e-19	0.0104	0.0124	0.0109	0.0109	TRUE	0.1344
OG3891	228	268	160	447	453	303	619	397	533	277	75	382	0	0	0	212	148	298	259	240	219	329	321	305	472	407	422	261	205	315	0	0	0	247	164	227	244.02	239	318	434	260	0	213	0	-10.973	-9.234	2.60827256177609e-20	4.29649798807782e-19	0.0136	0.021	0.0164	0.0164	TRUE	0.0629
OG4151	234	346	179	398	538	285	514	395	443	239	80	346	0	0	0	143	100	194	266	310	245	293	381	286	392	405	351	225	219	285	0	0	0	167	111	148	226.83	274	320	383	243	0	142	0	-10.984	-9.234	2.60829466771455e-20	4.29649798807782e-19	0.0165	0.0216	0.0184	0.0184	TRUE	0.1185
OG2050	203	198	124	269	312	174	388	276	393	132	26	203	49	35	28	114	95	185	230	177	170	198	221	175	296	283	311	124	71	167	57	25	21	133	105	141	161.49	192	198	297	121	34	126	0.168	-2.576	-9.144	5.99100834912693e-20	9.67813858407224e-19	0.0566	0.0254	0.0421	0.0421	TRUE	0.2967
OG4565	146	172	84	219	208	182	221	174	225	160	49	155	52	73	56	86	95	131	166	154	115	161	147	183	168	178	178	151	134	128	61	52	43	100	105	100	129.16	145	164	175	138	52	102	0.314	-1.672	-9.139	6.325782056322e-20	1.01796431244812e-18	0.0039	0.0287	0.0133	0.0133	TRUE	0.0976
OG1074	586	676	503	1149	1145	931	1531	1136	1583	750	220	918	392	611	635	567	625	878	665	605	688	847	811	936	1167	1164	1253	706	602	756	458	436	487	662	693	669	755.86	653	865	1195	688	460	675	0.533	-0.908	-9.088	1.01294905120614e-19	1.59931276613075e-18	0.0026	0.0151	0.0058	0.0058	TRUE	0.0348
OG2705	156	282	127	368	524	225	444	371	402	204	105	312	0	0	0	136	80	193	177	252	174	271	371	226	338	380	318	192	287	257	0	0	0	159	89	147	202.2	201	289	345	245	0	132	0.001	-10.838	-9.036	1.62281106129612e-19	2.50547656105645e-18	0.0437	0.0228	0.0354	0.0354	TRUE	0.1229
OG3886	33	53	36	82	81	60	105	69	94	43	17	57	5	3	7	33	35	38	37	47	49	60	57	60	80	71	74	40	47	47	6	2	5	39	39	29	43.95	44	59	75	45	4	36	0.071	-3.809	-8.998	2.29277205756774e-19	3.51390413511481e-18	0	0.0603	0.0224	0.0224	TRUE	0.2032
OG1818	135	138	77	337	287	201	219	179	292	105	35	125	64	81	91	116	159	192	153	123	105	248	203	202	167	183	231	99	96	103	75	58	70	135	176	146	143.07	127	218	194	99	68	152	0.307	-1.705	-8.943	3.80019537838462e-19	5.71943074214434e-18	0.0133	0.0271	0.0179	0.0179	TRUE	0.1076
OG4547	590	1004	556	1005	1113	1022	1296	1013	1150	773	268	984	301	427	410	482	343	666	670	898	761	741	789	1027	988	1038	910	728	733	811	352	304	315	562	380	508	695.25	776	852	979	757	324	483	0.379	-1.398	-8.932	4.189858829205e-19	6.28328650229165e-18	0.0152	0.0154	0.0158	0.0158	TRUE	0.132
OG1366	307	473	319	820	804	574	747	645	619	346	106	407	179	340	275	316	208	391	348	423	436	604	570	577	569	661	490	326	290	335	209	242	211	369	231	298	399.48	402	584	573	317	221	299	0.379	-1.399	-8.922	4.59760664288072e-19	6.84568903694411e-18	0.0139	0.0176	0.0151	0.0151	TRUE	0.0787
OG593	1935	2133	1262	7015	7238	4476	4348	3497	4147	2733	1087	2695	1877	2713	2815	2541	3826	4187	2196	1909	1726	5171	5129	4499	3315	3583	3283	2573	2975	2220	2195	1934	2160	2965	4241	3192	3070.26	1944	4933	3394	2589	2096	3466	0.425	-1.235	-8.911	5.06939428875933e-19	7.52139918587555e-18	0.014	0.013	0.0136	0.0136	TRUE	0.1548
OG6477	34	56	29	81	86	71	109	60	99	64	26	73	9	11	9	36	38	56	39	50	40	60	61	71	83	61	78	60	71	60	11	8	7	42	42	43	49.27	43	64	74	64	9	42	0.128	-2.961	-8.905	5.35230747024675e-19	7.88523044208183e-18	0	0.0551	0.0215	0.0215	TRUE	0.0666
OG5662	342	358	235	561	756	421	780	629	775	368	101	415	1	0	0	271	242	338	388	320	321	414	536	423	595	644	614	346	276	342	1	0	0	316	268	258	336.83	343	458	618	321	0	281	0.001	-10.535	-8.886	6.35484001807414e-19	9.27328218645636e-18	0	0.0186	0.0122	0.0122	TRUE	0.2538
OG2704	145	201	111	286	302	265	447	376	379	168	63	243	0	0	0	130	74	167	165	180	152	211	214	266	341	385	300	158	172	200	0	0	0	152	82	127	172.51	166	230	342	177	0	120	0.001	-10.502	-8.81	1.25229874206066e-18	1.78826550743406e-17	0.0209	0.0246	0.0224	0.0224	TRUE	0.1027
OG2317	81	90	47	111	127	93	163	114	184	62	22	85	22	23	10	40	55	58	92	81	64	82	90	93	124	117	146	58	60	70	26	16	8	47	61	44	71.06	79	88	129	63	17	51	0.179	-2.486	-8.797	1.40708034268934e-18	1.9956692046821e-17	0.0093	0.042	0.0259	0.0259	TRUE	0.43
OG6608	59	96	46	301	263	228	208	192	203	111	52	140	0	0	0	97	69	131	67	86	63	222	186	229	159	197	161	104	142	115	0	0	0	113	76	100	112.27	72	212	172	120	0	96	0.001	-10.386	-8.723	2.71399027305275e-18	3.83626192650429e-17	0.0123	0.0311	0.0199	0.0199	TRUE	0.0976
OG709	1111	1583	937	1636	1757	1384	1985	1455	1808	1357	459	1441	663	1021	1035	830	949	1290	1261	1416	1282	1206	1245	1391	1513	1491	1431	1277	1256	1187	775	728	794	968	1052	983	1181	1320	1281	1478	1240	766	1001	0.598	-0.741	-8.689	3.65432994471263e-18	5.14805268979045e-17	0.002	0.0141	0.0044	0.0044	TRUE	0.0222
OG3993	137	157	84	260	274	214	302	246	311	155	43	182	0	0	0	89	91	120	155	140	115	192	194	215	230	252	246	146	118	150	0	0	0	104	101	91	136.11	137	200	243	138	0	99	0.001	-10.301	-8.686	3.74130473586585e-18	5.25289228686669e-17	0	0.0278	0.0114	0.0114	TRUE	0.0576
OG6517	95	152	51	232	321	229	325	224	282	126	71	157	0	0	0	98	98	135	108	136	70	171	227	230	248	230	223	119	194	129	0	0	0	114	109	103	133.94	105	209	234	147	0	109	0.001	-10.367	-8.669	4.36919587666642e-18	6.0935718493241e-17	0.0293	0.0281	0.0288	0.0288	TRUE	0.1351
OG3627	131	132	74	243	311	212	242	240	246	121	51	154	0	0	0	111	75	117	149	118	101	179	220	213	184	246	195	114	140	127	0	0	0	130	83	89	127.11	123	204	208	127	0	101	0.001	-10.331	-8.663	4.60562822540349e-18	6.40197624421534e-17	0.019	0.0289	0.0229	0.0229	TRUE	0.1908
OG1153	1293	2371	1469	3878	3998	3300	5611	3921	4479	2218	976	3167	791	1649	1230	1395	833	1588	1467	2122	2009	2858	2833	3317	4277	4018	3546	2088	2671	2609	925	1176	944	1628	923	1210	2256.75	1866	3003	3947	2456	1015	1254	0.338	-1.564	-8.642	5.51170127214992e-18	7.63607884856796e-17	0.0272	0.0133	0.023	0.023	TRUE	0.2693
OG4262	236	302	214	553	591	300	724	491	740	309	115	387	0	0	1	249	155	255	268	270	293	408	419	302	552	503	586	291	315	319	0	0	1	291	172	194	287.86	277	376	547	308	0	219	0.001	-10.254	-8.617	6.90073531202373e-18	9.52893615363277e-17	0	0.0197	0.0195	0.0195	TRUE	0.2863
OG6528	36	52	38	116	88	58	78	74	70	52	9	43	5	10	7	39	19	47	41	47	52	86	62	58	59	76	55	49	25	35	6	7	5	46	21	36	42.55	47	69	63	36	6	34	0.089	-3.484	-8.613	7.13078683898405e-18	9.81421451786489e-17	0	0.0619	0.043	0.043	TRUE	0.1202
OG1078	204	173	115	667	930	400	399	300	374	212	107	298	163	151	131	180	178	229	231	155	157	492	659	402	304	307	296	200	293	245	191	108	101	210	197	175	262.36	181	518	302	246	133	194	0.254	-1.979	-8.58	9.49768337624004e-18	1.2986374917055e-16	0.0419	0.0204	0.0342	0.0342	TRUE	0.094
OG1226	1514	2092	1160	3596	3523	2586	3027	2412	2905	1783	613	1793	1330	2062	2175	1666	1765	2442	1718	1872	1587	2651	2497	2599	2308	2471	2300	1678	1678	1477	1555	1470	1669	1944	1957	1861	1960.61	1726	2582	2360	1611	1565	1921	0.606	-0.723	-8.539	1.34839730668552e-17	1.83171893869228e-16	0.0024	0.0134	0.0047	0.0047	TRUE	0.023
OG2746	3396	4313	2566	8432	7747	5730	7189	5920	7198	4080	1533	4224	2778	3834	4619	3814	4434	6511	3854	3859	3510	6215	5490	5760	5480	6066	5698	3841	4196	3479	3249	2733	3544	4450	4915	4963	4516.79	3741	5822	5748	3839	3175	4776	0.545	-0.875	-8.397	4.56292146735998e-17	6.02248057395399e-16	0.0061	0.0128	0.0076	0.0076	TRUE	0.0608
OG2365	165	210	126	322	351	207	348	234	271	129	55	136	96	94	86	102	111	183	187	188	172	237	249	208	265	240	215	121	151	112	112	67	66	119	123	139	165.11	182	231	240	128	82	127	0.345	-1.536	-8.363	6.1115433805531e-17	8.01589263455617e-16	0.0122	0.0251	0.0172	0.0172	TRUE	0.2853
OG6364	194	249	125	215	221	147	415	278	357	260	78	245	0	0	0	216	123	245	220	223	171	158	157	148	316	285	283	245	213	202	0	0	0	252	136	187	177.54	205	154	295	220	0	192	0.001	-9.928	-8.33	8.11740317021799e-17	1.05804407676611e-15	0.0195	0.0242	0.0213	0.0213	TRUE	0.0716
OG4287	420	569	290	547	538	473	918	605	708	535	214	626	166	254	262	252	268	428	477	509	397	403	381	475	700	620	561	504	586	516	194	181	201	294	297	326	423.39	461	420	627	535	192	306	0.458	-1.126	-8.326	8.37163109449811e-17	1.08779206519814e-15	0.0072	0.0173	0.01	0.01	TRUE	0.0541
OG3907	101	132	70	192	264	128	238	174	247	115	46	152	0	0	0	99	65	127	115	118	96	142	187	129	181	178	196	108	126	125	0	0	0	116	72	97	110.26	110	153	185	120	0	95	0.001	-9.915	-8.321	8.75857501645538e-17	1.13104561323609e-15	0.014	0.0315	0.0208	0.0208	TRUE	0.1205
OG2456	197	197	112	259	337	165	356	253	330	105	34	154	68	47	52	100	129	171	224	176	153	191	239	166	271	259	261	99	93	127	80	34	40	117	143	130	155.68	184	199	264	106	51	130	0.248	-2.011	-8.306	9.87153428069319e-17	1.26307337707707e-15	0.0353	0.0259	0.0314	0.0314	TRUE	0.5311
OG650	1766	2289	1395	8035	7119	4540	5391	4745	5399	3021	944	3101	1438	3296	3612	3014	3362	4777	2004	2048	1908	5923	5045	4564	4110	4862	4274	2844	2584	2554	1682	2350	2771	3516	3727	3641	3355.91	1987	5177	4415	2661	2268	3628	0.438	-1.19	-8.291	1.12105181020858e-16	1.4300246261929e-15	0.0145	0.013	0.0146	0.0146	TRUE	0.1959
OG1904	1510	1966	1198	1925	1604	1648	2208	1520	2047	1905	594	2539	357	820	903	956	1002	1562	1714	1759	1639	1419	1137	1657	1683	1557	1621	1793	1626	2091	417	585	693	1115	1111	1191	1378.16	1704	1404	1620	1837	565	1139	0.404	-1.308	-8.279	1.23799578071673e-16	1.57439949742213e-15	0.018	0.0139	0.0169	0.0169	TRUE	0.1326
OG4384	5066	6497	4096	9696	8764	7221	9017	6631	8347	6570	2691	7581	2120	4398	5242	5102	5209	7939	5749	5814	5603	7147	6211	7259	6874	6794	6608	6185	7365	6244	2479	3135	4022	5953	5774	6052	5848.14	5722	6872	6759	6598	3212	5926	0.468	-1.096	-8.274	1.29945344546057e-16	1.64257196852176e-15	0.0125	0.0127	0.0125	0.0125	TRUE	0.1971
OG4385	6858	6062	4684	7326	9619	5332	12392	9675	10378	7395	1979	7689	1829	3417	2484	5495	3663	5737	7782	5424	6407	5400	6817	5360	9447	9913	8216	6961	5416	6333	2139	2436	1906	6411	4061	4373	5822.36	6538	5859	9192	6237	2160	4948	0.369	-1.439	-8.272	1.31908525522851e-16	1.66236527345666e-15	0.0262	0.0127	0.0215	0.0215	TRUE	0.1876
OG1848	423	685	397	751	755	695	989	809	816	479	188	732	162	325	274	381	239	521	480	613	543	554	535	699	754	829	646	451	515	603	189	232	210	445	265	397	497.69	545	596	743	523	210	369	0.355	-1.495	-8.237	1.76135262591646e-16	2.19985056323417e-15	0.023	0.0166	0.021	0.021	TRUE	0.2056
OG1693	4378	5944	3330	6306	6625	4782	8118	5991	7377	4816	1697	5987	2273	4112	3978	3608	3304	5699	4968	5319	4555	4648	4695	4807	6189	6139	5840	4534	4644	4931	2658	2932	3052	4209	3663	4344	4562.57	4947	4717	6056	4703	2881	4072	0.611	-0.71	-8.213	2.15950647002372e-16	2.66530238070184e-15	0.0033	0.0128	0.0052	0.0052	TRUE	0.0313
OG2789	1213	1666	931	2960	2283	1761	2559	1946	2706	1009	388	1184	923	1108	1111	1316	1448	2053	1376	1491	1273	2182	1618	1770	1951	1994	2142	950	1062	975	1079	790	852	1535	1605	1565	1456.2	1380	1857	2029	996	907	1568	0.487	-1.037	-8.211	2.18783115878766e-16	2.69231928481399e-15	0.0098	0.0138	0.0108	0.0108	TRUE	0.1067
OG4539	83	92	70	207	182	186	139	93	153	110	43	108	48	73	60	68	74	102	94	82	96	153	129	187	106	95	121	104	118	89	56	52	46	79	82	78	98.15	91	156	107	104	51	80	0.329	-1.604	-8.177	2.90548679580537e-16	3.55454875837709e-15	0	0.0338	0.0167	0.0167	TRUE	0.0408
OG5386	206	271	142	347	331	270	484	319	464	178	61	256	0	1	0	113	105	182	234	242	194	256	235	271	369	327	367	168	167	211	0	1	0	132	116	139	190.47	223	254	354	182	0	129	0.001	-9.681	-8.166	3.19752210975598e-16	3.86659899052573e-15	0	0.0234	0.0115	0.0115	TRUE	0.0912
OG4300	581	744	372	991	1192	755	1202	866	1045	579	165	650	272	188	135	343	287	504	659	666	509	730	845	759	916	887	827	545	452	535	318	134	104	400	318	384	554.95	611	778	877	511	185	367	0.235	-2.087	-8.16	3.34196514630655e-16	4.02962022252063e-15	0.0619	0.0161	0.0442	0.0442	TRUE	1.3723
OG2457	57	72	31	149	194	107	122	130	123	55	14	57	34	23	29	43	46	59	65	64	42	110	137	108	93	133	97	52	38	47	40	16	22	50	51	45	67.31	57	118	108	46	26	49	0.211	-2.242	-8.156	3.45368833588633e-16	4.15236551647943e-15	0.0263	0.0437	0.0338	0.0338	TRUE	0.3629
OG2385	50	62	27	96	85	78	91	69	84	40	16	53	11	19	19	40	42	78	57	55	37	71	60	78	69	71	67	38	44	44	13	14	15	47	47	59	49.11	50	70	69	42	14	51	0.198	-2.338	-8.138	4.00933813699249e-16	4.79287736147902e-15	0	0.0553	0.0226	0.0226	TRUE	0.1076
OG190	361	526	303	359	594	278	745	542	694	355	102	408	98	116	67	174	92	204	410	471	414	265	421	279	568	555	549	334	279	336	115	83	51	203	102	156	310.62	432	322	557	316	83	154	0.254	-1.976	-8.091	5.93520960362196e-16	6.97553847796469e-15	0.0499	0.0191	0.0364	0.0364	TRUE	0.3396
OG2427	67	51	35	178	216	104	204	154	222	97	26	101	0	0	0	57	28	50	76	46	48	131	153	105	156	158	176	91	71	83	0	0	0	67	31	38	79.37	57	130	163	82	0	45	0.001	-9.68	-8.058	7.72499852893227e-16	9.05361172130325e-15	0.0364	0.0389	0.0368	0.0368	TRUE	0.1558
OG1805	746	1030	548	1153	1593	915	2107	1404	1914	831	209	1410	172	139	79	321	188	403	847	922	750	850	1129	920	1606	1439	1515	782	572	1161	201	99	61	375	208	307	763.5	840	966	1520	838	120	297	0.124	-3.017	-8.046	8.56640930335526e-16	1.00116917668264e-14	0.0972	0.0151	0.0595	0.0972	TRUE	0.343
OG6373	122	145	81	205	195	98	259	212	228	146	42	181	0	0	0	87	43	166	138	130	111	151	138	99	197	217	181	137	115	149	0	0	0	102	48	127	113.29	126	129	198	134	0	92	0.001	-9.677	-8.036	9.24557339535969e-16	1.07454108572736e-14	0.0498	0.031	0.0418	0.0418	TRUE	0.2756
OG2453	64	66	35	70	76	58	95	52	75	37	17	58	1	4	2	22	11	25	73	59	48	52	54	58	72	53	59	35	47	48	1	3	2	26	12	19	40	60	55	61	43	2	19	0.036	-4.798	-8.034	9.46402512937827e-16	1.09688313410855e-14	0	0.0651	0.0339	0.0339	TRUE	0.0729
OG3659	165	220	156	265	340	244	461	332	435	194	98	280	1	0	0	127	131	215	187	197	213	195	241	245	351	340	344	183	268	231	1	0	0	148	145	164	191.94	199	227	345	227	0	152	0.001	-9.521	-8.026	1.01032451606684e-15	1.16131807011639e-14	0	0.0233	0.0125	0.0125	TRUE	0.2517
OG287	2395	2630	1564	4089	5083	2798	5568	4356	4946	2361	771	2442	1374	1485	1026	2021	2056	3447	2718	2353	2139	3014	3602	2813	4245	4463	3916	2223	2110	2011	1607	1059	787	2358	2279	2628	2573.56	2403	3143	4208	2115	1151	2422	0.365	-1.452	-8.015	1.10015514752378e-15	1.25881894736652e-14	0.0286	0.0132	0.0232	0.0232	TRUE	0.4749
OG4444	44	44	21	101	107	74	129	79	88	55	25	64	2	0	2	49	28	60	50	39	29	74	76	74	98	81	70	52	68	53	2	0	2	57	31	46	50.13	39	75	83	58	1	45	0.015	-6.051	-8.004	1.20517113946823e-15	1.37022718683018e-14	0	0.0544	0.033	0.033	TRUE	0.2457
OG6519	80	118	68	155	191	109	195	123	209	96	28	180	0	0	0	77	45	73	91	106	93	114	135	110	149	126	165	90	77	148	0	0	0	90	50	56	88.85	97	120	147	105	0	65	0.001	-9.564	-7.961	1.71161527561402e-15	1.93029604128546e-14	0.0372	0.0361	0.0367	0.0367	TRUE	0.3093
OG3634	60	85	54	141	183	99	215	161	187	115	44	144	0	0	0	64	53	80	68	76	74	104	130	100	164	165	148	108	120	119	0	0	0	75	59	61	87.21	73	111	159	116	0	65	0.001	-9.459	-7.956	1.77605005107342e-15	1.99222343530595e-14	0	0.0365	0.015	0.015	TRUE	0.0779
OG2417	72	106	55	259	303	161	212	148	218	84	28	108	67	37	45	105	94	119	82	95	75	191	215	162	162	152	173	79	77	89	78	26	35	123	104	91	111.47	84	189	162	82	46	106	0.236	-2.084	-7.953	1.81658813662648e-15	2.02682793697206e-14	0.0424	0.0313	0.0376	0.0376	TRUE	0.5183
OG4383	1710	1860	1179	3318	3690	2407	2643	2028	2745	1778	670	2010	1267	1700	1952	1601	2015	2828	1940	1664	1613	2446	2615	2420	2015	2078	2173	1674	1834	1656	1482	1212	1498	1868	2234	2156	1920.84	1739	2494	2089	1721	1397	2086	0.56	-0.837	-7.945	1.94508021353583e-15	2.15867788154746e-14	0.0056	0.0134	0.0075	0.0075	TRUE	0.0551
OG6530	199	243	105	300	284	227	439	294	403	221	60	248	0	1	0	139	99	197	226	217	144	221	201	228	335	301	319	208	164	204	0	1	0	162	110	150	177.32	196	217	318	192	0	141	0.001	-9.455	-7.945	1.94446590624978e-15	2.15867788154746e-14	0	0.0242	0.0188	0.0188	TRUE	0.1765
