Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2533	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0.19	0	0	0	0	0	0	1.155	0.208	0.043	0.965959221488324	NA	0	11.0913	15.1292	15.1292	TRUE	0.1468
OG2534	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	51.5158	18	18	TRUE	0.116
OG2535	1	1	0	1	1	1	2	0	1	0	0	0	1	3	1	2	0	3	1	1	0	1	1	1	2	0	1	0	0	0	1	2	1	2	0	2	0.86	1	1	1	0	1	1	1.141	0.19	0.125	0.900834860093226	NA	0	2.4628	1.0449	1.0449	TRUE	0.1127
OG2536	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0.29	0	0	0	0	0	1	2.48	1.31	0.307	0.758832020726492	NA	0	7.2296	11.4668	11.4668	TRUE	0.3248
OG2537	2	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	2	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0.42	1	1	0	0	1	0	0.574	-0.802	-0.287	0.773933643706311	NA	0	5.0201	3.9141	3.9141	TRUE	0.3247
OG2538	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	47.9654	18	18	TRUE	0.1205
OG2539	3	1	0	0	0	0	1	0	1	0	0	0	4	2	1	0	0	1	3	1	0	0	0	0	1	0	1	0	0	0	5	1	1	0	0	1	0.75	1	0	1	0	2	0	0.16	-2.647	-1.228	0.219474460587938	NA	0	2.8274	2.1515	2.1515	TRUE	0.0964
OG254	505	675	430	655	840	566	915	638	768	569	180	666	333	556	472	377	364	630	573	604	588	483	595	569	698	654	608	536	493	549	389	396	362	440	404	480	523.33	588	549	653	526	382	441	1.157	0.21	1.881	0.0599619890704524	0.113073556632856	0.0036	0.0164	0.0067	0.0067	TRUE	0.0452
OG2540	13	20	8	11	8	7	11	12	10	0	0	0	24	22	22	10	3	12	15	18	11	8	6	7	8	12	8	0	0	0	28	16	17	12	3	9	9.88	15	7	9	0	20	8	0.407	-1.296	-2.483	0.0130148665482603	0.0309939316105475	0	0.2259	0.113	0.113	TRUE	0.1595
OG2541	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19	1	0	0	0	0	0	1	0	0	1	NA	18	11.1637	18	18	TRUE	0.4808
OG2542	6	9	0	3	1	3	8	10	9	0	0	0	4	11	17	6	12	6	7	8	0	2	1	3	6	10	7	0	0	0	5	8	13	7	13	5	5.26	5	2	8	0	9	8	0.943	-0.085	-0.113	0.910007371601713	0.939503685495109	0.1655	0.4132	0.2926	0.2926	TRUE	0.1293
OG2543	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	2	0	0	0	0	0	1	0	0	1	NA	18	8.3759	18	18	TRUE	0.633
OG2544	27	27	24	23	27	13	41	22	34	0	0	1	56	57	54	17	17	28	31	24	33	17	19	13	31	23	27	0	0	1	65	41	41	20	19	21	23.66	29	16	27	0	49	20	0.414	-1.271	-3.783	0.000155161464331738	0.000667997138416573	0	0.1015	0.0476	0.0476	TRUE	0.2015
OG2545	0	0	0	0	0	0	0	0	0	0	0	2	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	2	0	0	0	0.47	0	0	0	1	2	0	0.082	-3.614	-1.04	0.298338099694762	NA	0	4.5468	7.5063	7.5063	TRUE	0.154
OG2546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2547	612	897	486	978	1178	709	1579	1212	1229	568	133	700	123	147	137	349	177	473	694	803	665	721	835	713	1204	1242	973	535	364	577	144	105	105	407	196	361	591.21	721	756	1140	492	118	321	2.746	1.457	6.531	6.54217275832687e-11	9.29353252114935e-10	0.0389	0.0159	0.0306	0.0306	TRUE	0.4295
OG2548	311	518	311	306	372	214	529	326	457	0	0	0	679	766	520	277	151	293	353	464	425	226	264	215	403	334	362	0	0	0	794	546	399	323	167	223	305.45	414	235	366	0	580	238	0.411	-1.283	-5.384	7.29011130711278e-08	6.50374709456651e-07	0.05	0.0192	0.0381	0.0381	TRUE	0.0359
OG2549	0	0	3	4	5	2	2	1	4	0	0	0	2	3	6	6	2	5	0	0	4	3	4	2	2	1	3	0	0	0	2	2	5	7	2	4	2.25	1	3	2	0	3	4	1.41	0.496	0.48	0.631284449950316	0.717147323158151	0.0046	0.9513	0.5114	0.5114	TRUE	0.3318
OG255	1543	2415	1297	2219	2825	2067	1583	1312	1222	1671	771	1671	1267	2197	1533	1635	1284	2307	1751	2161	1774	1636	2002	2078	1207	1344	967	1573	2110	1376	1482	1566	1176	1908	1423	1759	1627.38	1895	1905	1173	1686	1408	1697	1.205	0.269	1.554	0.120168921795313	0.200052549677212	0.024	0.0136	0.021	0.021	TRUE	0.1848
OG2550	12	10	4	15	7	12	13	12	8	3	2	1	1	2	2	4	5	5	14	9	5	11	5	12	10	12	6	3	5	1	1	1	2	5	6	4	6.22	9	9	9	3	1	5	3.299	1.722	1.908	0.0564483934573397	0.107491873015214	0	0.3515	0.1756	0.1756	TRUE	0.119
OG2551	15	34	15	32	26	13	42	30	40	0	0	0	81	82	48	26	9	30	17	30	21	24	18	13	32	31	32	0	0	0	95	58	37	30	10	23	26.15	23	18	32	0	63	21	0.336	-1.573	-3.753	0.000174408326897937	0.000739919613697074	0.0979	0.093	0.0959	0.0959	TRUE	0.0258
OG2552	70	140	69	82	95	54	108	85	117	0	0	0	168	208	144	64	45	62	79	125	94	60	67	54	82	87	93	0	0	0	196	148	110	75	50	47	76.12	99	60	87	0	151	57	0.376	-1.409	-5.471	4.4666688139573e-08	4.1767451271798e-07	0.0337	0.04	0.0361	0.0361	TRUE	0.0314
OG2553	3	0	1	0	0	1	0	1	1	0	0	0	2	3	2	0	0	0	3	0	1	0	0	1	0	1	1	0	0	0	2	2	2	0	0	0	0.76	1	0	1	0	2	0	0.092	-3.446	-1.623	0.104681675684253	NA	0	2.8026	2.0323	2.0323	TRUE	0.0869
OG2554	242	360	203	224	293	126	354	246	320	8	3	14	417	542	323	192	115	221	275	322	278	165	208	127	270	252	253	8	8	12	488	386	248	224	127	168	212.12	292	167	258	9	374	173	0.464	-1.107	-4.631	3.6358888795387e-06	2.28054137875066e-05	0.0458	0.0223	0.0371	0.0371	TRUE	0.0309
OG2555	5	15	7	20	12	5	10	13	14	2	0	4	25	31	8	8	4	12	6	13	10	15	9	5	8	13	11	2	0	3	29	22	6	9	4	9	9.7	10	10	11	2	19	7	0.408	-1.294	-2.069	0.038505761202581	0.0774608167694961	0.1708	0.2299	0.1938	0.1938	TRUE	0.0574
OG2556	680	1007	1080	838	916	649	52	30	64	1953	815	2110	1263	2920	2680	1218	1121	1635	772	901	1477	618	649	652	40	31	51	1838	2231	1738	1477	2082	2056	1421	1243	1246	1140.12	1050	640	41	1936	1872	1303	0.696	-0.523	-2.647	0.00812645968866798	0.0210359213655234	0.034	0.0142	0.0275	0.0275	TRUE	0.4982
OG2557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2558	12	16	4	12	11	10	24	11	26	2	0	0	73	97	60	16	34	29	14	14	5	9	8	10	18	11	21	2	0	0	85	69	46	19	38	22	21.73	11	9	17	1	67	26	0.392	-1.352	-3.491	0.00048197097426805	0.00180772370017557	0	0.1094	0.0823	0.0823	TRUE	0.1289
OG2559	53	75	34	36	67	33	89	66	66	4	2	2	142	156	95	42	55	76	60	67	47	27	47	33	68	68	52	4	5	2	166	111	73	49	61	58	55.42	58	36	63	4	117	56	0.484	-1.046	-3.475	0.000510907372236341	0.00190167603191617	0.0541	0.0504	0.0526	0.0526	TRUE	0.0431
OG256	759	913	655	1336	1155	867	588	569	734	1157	359	1159	913	1513	1643	880	1035	1412	861	817	896	985	818	872	448	583	581	1089	983	955	1068	1079	1261	1027	1147	1076	919.16	858	892	537	1009	1136	1083	0.953	-0.069	-0.588	0.556684040226824	0.653340709167376	0.0072	0.0146	0.009	0.009	TRUE	0.0848
OG2560	54	50	52	71	53	50	74	45	68	2	5	2	109	130	130	60	56	61	61	45	71	52	38	50	56	46	54	2	14	2	127	93	100	70	62	46	54.96	59	47	52	6	107	59	0.556	-0.846	-3.24	0.00119674645125092	0.0040223703889118	0.0242	0.0507	0.0365	0.0365	TRUE	0.3447
OG2561	3	2	0	4	3	4	7	3	3	0	0	0	5	5	9	2	2	7	3	2	0	3	2	4	5	3	2	0	0	0	6	4	7	2	2	5	2.85	2	3	3	0	6	3	0.633	-0.66	-0.752	0.452220943707168	0.556338197795451	0	0.7527	0.3291	0.3291	TRUE	0.1029
OG2562	108	157	73	177	182	145	259	188	216	88	39	111	117	100	102	99	69	141	123	140	100	130	129	146	197	193	171	83	107	91	137	71	78	116	76	107	122	121	135	187	94	95	100	1.066	0.092	0.403	0.68684016304285	0.763426211757279	0.027	0.0296	0.0279	0.0279	TRUE	0.4271
OG2563	188	246	306	97	99	72	0	0	0	593	192	406	351	1152	948	470	492	663	213	220	419	71	70	72	0	0	0	558	525	334	410	821	727	548	545	505	335.69	284	71	0	472	653	533	0.815	-0.296	-1.12	0.262749633894875	0.366889561968034	0.0692	0.0186	0.0486	0.0486	TRUE	0.172
OG2564	31	36	30	56	70	34	65	52	50	14	3	16	59	56	43	28	20	26	35	32	41	41	50	34	50	53	40	13	8	13	69	40	33	33	22	20	34.84	36	42	48	11	47	25	0.529	-0.918	-2.789	0.00527917813607944	0.0145525417584827	0.0332	0.0729	0.0484	0.0484	TRUE	0.3064
OG2565	10	11	7	15	14	4	20	16	24	0	0	0	20	20	30	17	8	23	11	10	10	11	10	4	15	16	19	0	0	0	23	14	23	20	9	18	11.85	10	8	17	0	20	16	0.773	-0.372	-0.816	0.414473001417956	0.519141759379726	0	0.1903	0.0956	0.0956	TRUE	0.1879
OG2566	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.1	0	0	0	0	0	0	2.25	1.17	0.222	0.82425987015671	NA	0	20.5817	18	18	TRUE	0.1765
OG2567	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	2	0	0.3	0	0	0	0	1	1	0.962	-0.055	-0.013	0.989315472014629	NA	0	6.9285	11.079	11.079	TRUE	0.0618
OG2568	934	1774	1053	1370	1219	899	1962	1423	1851	0	0	1	3858	4854	4129	1451	1028	1919	1060	1587	1440	1010	864	904	1496	1458	1465	0	0	1	4511	3460	3168	1693	1140	1463	1484.44	1362	926	1473	0	3713	1432	0.386	-1.374	-8.06	7.61150568188645e-16	2.02824239640857e-14	0	0.0138	0.0205	0.0205	TRUE	0.0778
OG2569	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.17	1	0	0	0	0	0	1	0	0	1	NA	0	12.5337	18	18	TRUE	0.3247
OG257	1061	1314	734	2170	1622	1632	1288	943	1493	1423	499	1400	747	1214	2346	957	1441	1830	1204	1176	1004	1600	1149	1641	982	966	1182	1340	1366	1153	874	865	1800	1117	1597	1395	1244.97	1128	1463	1043	1286	1180	1370	1.16	0.215	0.955	0.339429857978978	0.446837433316207	0.0482	0.014	0.0356	0.0356	TRUE	0.6435
OG2570	2	3	3	1	1	3	3	2	0	0	0	0	1	1	4	1	1	1	2	3	4	1	1	3	2	2	0	0	0	0	1	1	3	1	1	1	1.44	3	2	1	0	2	1	0.594	-0.751	-0.529	0.596832217294245	0.68814619624113	0	1.4813	0.6935	0.6935	TRUE	0.2248
OG2571	47	127	54	61	55	54	98	52	85	7	0	5	150	152	177	76	56	108	53	114	74	45	39	54	75	53	67	7	0	4	175	108	136	89	62	82	68.76	80	46	65	4	140	78	0.559	-0.839	-3.033	0.00242525566795507	0.00746246593075685	0.0472	0.043	0.0456	0.0456	TRUE	0.0802
OG2572	17	22	5	12	10	2	29	13	22	7	0	5	24	24	12	9	3	24	19	20	7	9	7	2	22	13	17	7	0	4	28	17	9	11	3	18	11.88	15	6	17	4	18	11	0.616	-0.699	-1.134	0.256918522203059	0.361349029341663	0.2149	0.1899	0.2037	0.2037	TRUE	0.0728
OG2573	22	35	28	27	30	25	33	31	27	3	4	11	32	22	23	12	18	20	25	31	38	20	21	25	25	32	21	3	11	9	37	16	18	14	20	15	21.22	31	22	26	8	24	16	0.716	-0.482	-1.173	0.24073593470039	0.343655604262427	0.041	0.1117	0.0719	0.0719	TRUE	0.232
OG2574	4	1	2	1	1	0	3	2	1	0	0	0	0	1	1	1	1	1	5	1	3	1	1	0	2	2	1	0	0	0	0	1	1	1	1	1	1.07	3	1	2	0	1	1	1.825	0.868	0.512	0.608945119368386	NA	0	1.9833	0.8064	0.8064	TRUE	0.015
OG2575	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	4	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	5	0	1	0.55	0	0	1	0	1	2	2.941	1.556	0.566	0.571380504323653	NA	0	3.8198	4.4508	4.4508	TRUE	0.1381
OG2576	73	126	65	617	500	346	132	117	169	20	22	24	531	607	656	216	275	311	83	113	89	455	354	348	101	120	134	19	60	20	621	433	503	252	305	237	235.86	95	386	118	33	519	265	0.51	-0.971	-4.438	9.08879662905904e-06	5.23785524156888e-05	0.0421	0.0213	0.0317	0.0317	TRUE	0.262
OG2577	37	55	37	23	66	27	54	39	49	0	0	0	105	89	66	33	12	37	42	49	51	17	47	27	41	40	39	0	0	0	123	63	51	39	13	28	37.19	47	30	40	0	79	27	0.341	-1.553	-3.757	0.000172052875043604	0.000732977608728082	0.1205	0.069	0.0988	0.0988	TRUE	0.1647
OG2578	1138	2019	951	880	948	431	1493	1045	1325	0	0	0	1773	2150	1635	995	400	1395	1291	1807	1301	649	672	433	1138	1071	1049	0	0	0	2073	1533	1254	1161	443	1063	941.03	1466	585	1086	0	1620	889	0.549	-0.865	-2.584	0.00975813964479253	0.0244673649027178	0.0799	0.0146	0.0523	0.0799	TRUE	0.1755
OG2579	45	87	57	56	67	44	103	52	86	3	2	7	178	189	142	82	36	73	51	78	78	41	47	44	79	53	68	3	5	6	208	135	109	96	40	56	66.49	69	44	67	5	151	64	0.423	-1.24	-4.038	5.38285547967266e-05	0.000258796011681904	0.0655	0.0441	0.0571	0.0571	TRUE	0.0975
OG258	157	196	122	156	213	138	295	199	236	157	32	171	79	95	66	87	84	127	178	175	167	115	151	139	225	204	187	148	88	141	92	68	51	102	93	97	134.39	173	135	205	126	70	97	1.407	0.492	2.332	0.0197055551409444	0.0440941538472175	0.0158	0.028	0.0207	0.0207	TRUE	0.198
OG2580	43	12	14	42	27	30	51	27	46	9	6	21	10	10	18	25	19	34	49	11	19	31	19	30	39	28	36	8	16	17	12	7	14	29	21	26	22.94	26	27	34	14	11	25	2.352	1.234	2.544	0.0109647200505007	0.0268972103765893	0.1133	0.1043	0.1097	0.1097	TRUE	0.3466
OG2581	8	9	4	9	19	21	22	14	8	8	6	9	5	10	4	7	3	7	9	8	5	7	13	21	17	14	6	8	16	7	6	7	3	8	3	5	9.19	7	14	12	10	5	5	1.044	0.062	0.091	0.927208812554941	0.950053978065396	0	0.2417	0.16	0.16	TRUE	0.0319
OG2582	33	21	10	18	39	20	37	25	38	11	4	16	13	16	5	6	11	16	37	19	14	13	28	20	28	26	30	10	11	13	15	11	4	7	12	12	17.29	23	20	28	11	10	10	1.077	0.107	0.205	0.83778613464168	0.881686647117742	0.0827	0.1344	0.1048	0.1048	TRUE	0.1524
OG2583	13	10	7	12	20	3	14	12	19	3	3	7	8	5	1	4	3	9	15	9	10	9	14	3	11	12	15	3	8	6	9	4	1	5	3	7	7.93	11	9	13	6	5	5	1.203	0.267	0.357	0.721271641875876	0.789853474060689	0.1343	0.2785	0.2025	0.2025	TRUE	0.1268
OG2584	3	7	2	2	6	4	4	4	3	0	0	0	5	5	6	3	4	5	3	6	3	1	4	4	3	4	2	0	0	0	6	4	5	4	4	4	3.19	4	3	3	0	5	4	0.852	-0.23	-0.284	0.776747093717588	0.835787252860018	0	0.6733	0.2543	0.2543	TRUE	0.1489
OG2585	14	7	5	11	11	1	6	11	7	0	0	0	14	19	10	3	8	15	16	6	7	8	8	1	5	11	6	0	0	0	16	14	8	4	9	11	7.15	10	6	7	0	13	8	0.653	-0.614	-0.897	0.369696478768549	0.476880717027219	0.1824	0.3074	0.2412	0.2412	TRUE	0.2065
OG2586	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0.21	1	0	1	0	0	0	1	0	0	1	NA	0	9.9411	18	18	TRUE	0.3247
OG2587	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.11	0	0	0	0	0	0	0.593	-0.754	-0.143	0.886227800297856	NA	0	19.9719	18	18	TRUE	0.1468
OG2588	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0.35	1	0	1	0	0	0	2.25	1.17	0.243	0.807777434795755	NA	18	6.1198	14.6626	14.6626	TRUE	0.4808
OG2589	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19	1	0	0	0	0	0	1	0	0	1	NA	18	11.1637	18	18	TRUE	0.4808
OG259	50	38	30	75	91	43	52	38	52	29	10	20	61	82	65	39	27	66	57	34	41	55	64	43	40	39	41	27	27	16	71	58	50	46	30	50	43.95	44	54	40	23	60	42	0.712	-0.491	-1.743	0.08137428661289	0.145510073035418	0.0228	0.0603	0.038	0.038	TRUE	0.1525
OG2590	4	1	0	0	1	0	4	2	3	0	0	0	2	1	3	2	1	0	5	1	0	0	1	0	3	2	2	0	0	0	2	1	2	2	1	0	1.25	2	0	2	0	2	1	0.611	-0.71	-0.459	0.64652037208761	NA	0	1.7063	1.0152	1.0152	TRUE	0.1897
OG2591	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	1	0	0	1	NA	0	19.7186	18	18	TRUE	0.1468
OG2592	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	49.812	18	18	TRUE	0.1105
OG2593	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.04	0	0	0	0	0	0	0.593	-0.754	-0.143	0.886227800297856	NA	0	53.2631	18	18	TRUE	0.0912
OG2594	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	1	0	0	0	0	1	0	0	1	NA	0	26.2709	18	18	TRUE	0.0577
OG2595	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	33.4665	18	18	TRUE	0.1468
OG2596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2598	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.17	1	0	0	0	0	0	0.593	-0.754	-0.143	0.886227800297856	NA	0	12.7411	18	18	TRUE	0.3247
OG2599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG26	514	723	526	841	820	622	711	567	737	869	332	938	781	1375	1404	585	610	941	583	647	719	620	581	625	542	581	583	818	909	773	913	980	1077	683	676	717	723.8	650	609	569	833	990	692	0.698	-0.518	-5.177	2.2533784823638e-07	1.82644613769328e-06	0.0032	0.0153	0.006	0.006	TRUE	0.0321
OG260	58	68	86	87	115	49	1	3	0	149	56	199	151	316	263	97	119	129	66	61	118	64	81	49	1	3	0	140	153	164	177	225	202	113	132	98	102.64	82	65	1	152	201	114	0.566	-0.822	-3.494	0.000475973858253649	0.00179017105175288	0.0337	0.0329	0.0333	0.0333	TRUE	0.2593
OG2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2601	7	3	1	0	2	1	0	0	3	0	0	0	0	0	2	0	0	2	8	3	1	0	1	1	0	0	2	0	0	0	0	0	2	0	0	2	1.1	4	1	1	0	1	1	1.053	0.075	0.034	0.973181369017184	NA	0	1.9246	1.9462	1.9462	TRUE	0.1638
OG2602	113	137	107	91	107	60	192	98	138	0	0	0	217	193	156	83	98	152	128	123	146	67	76	60	146	100	109	0	0	0	254	138	120	97	109	116	99.38	132	68	118	0	171	107	0.636	-0.653	-2.56	0.0104626600981475	0.0258993717183651	0.0431	0.0336	0.0396	0.0396	TRUE	0.4655
OG2603	127	172	122	75	106	58	139	94	116	0	0	0	152	149	85	44	26	55	144	154	167	55	75	58	106	96	92	0	0	0	178	106	65	51	29	42	78.83	155	63	98	0	116	41	0.353	-1.502	-4.871	1.10948590290288e-06	7.78549746322727e-06	0.0613	0.0391	0.0524	0.0524	TRUE	0.0618
OG2604	26	29	17	13	30	15	23	22	30	1	0	1	49	43	39	17	27	26	30	26	23	10	21	15	18	23	24	1	0	1	57	31	30	20	30	20	20.98	26	15	22	1	39	23	0.597	-0.744	-1.945	0.051719916585679	0.0996983923970748	0	0.1129	0.0724	0.0724	TRUE	0.205
OG2605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2606	21	17	6	15	7	9	16	8	17	0	0	0	25	31	26	15	12	17	24	15	8	11	5	9	12	8	13	0	0	0	29	22	20	18	13	13	12.29	16	8	11	0	24	15	0.615	-0.7	-1.528	0.126618273064162	0.208659134714062	0	0.184	0.0985	0.0985	TRUE	0.0465
OG2607	5	1	0	1	4	1	3	1	2	0	0	0	8	4	6	2	1	1	6	1	0	1	3	1	2	1	2	0	0	0	9	3	5	2	1	1	2.06	2	2	2	0	6	1	0.246	-2.021	-1.669	0.0951315385339023	0.165254061611725	0	1.0369	0.6089	0.6089	TRUE	0.2023
OG2608	36	64	35	36	37	17	57	37	47	0	0	0	71	65	76	34	19	49	41	57	48	27	26	17	43	38	37	0	0	0	83	46	58	40	21	37	34.45	49	23	39	0	62	33	0.532	-0.911	-2.896	0.00378403635964852	0.0109415008782178	0.0317	0.0736	0.0491	0.0491	TRUE	0.0593
OG2609	446	783	391	604	503	353	747	517	763	0	0	1	1126	1247	996	416	429	705	506	701	535	445	356	355	569	530	604	0	0	1	1317	889	764	485	476	537	503.91	581	385	568	0	990	499	0.506	-0.983	-5.321	1.03244353258109e-07	8.97499420540104e-07	0	0.0165	0.0232	0.0232	TRUE	0.1085
OG261	26	38	29	20	20	23	2	0	3	65	13	69	46	88	92	29	56	60	30	34	40	15	14	23	2	0	2	61	36	57	54	63	71	34	62	46	35.64	35	17	1	51	63	47	0.754	-0.408	-1.397	0.162493333837256	0.254117883411774	0	0.0715	0.0439	0.0439	TRUE	0.0958
OG2610	162	370	207	221	215	153	333	239	318	0	0	0	489	624	564	252	169	327	184	331	283	163	152	154	254	245	252	0	0	0	572	445	433	294	187	249	233.2	266	156	250	0	483	243	0.505	-0.986	-4.924	8.46286870827622e-07	6.06381647164186e-06	0.0285	0.0214	0.0259	0.0259	TRUE	0.1394
OG2611	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0.17	0	0	0	0	1	1	1.038	0.053	0.01	0.991880085560309	NA	0	12.6471	18	18	TRUE	0.3002
OG2612	13	11	6	7	3	6	2	2	2	21	6	28	13	12	12	7	4	8	15	10	8	5	2	6	2	2	2	20	16	23	15	9	9	8	4	6	9.01	11	4	2	20	11	6	0.579	-0.787	-1.399	0.161931187536149	0.253725384928855	0	0.2464	0.1082	0.1082	TRUE	0.116
OG2613	11	15	15	12	8	10	1	0	1	33	10	34	9	17	10	12	2	13	12	13	21	9	6	10	1	0	1	31	27	28	11	12	8	14	2	10	11.97	15	8	1	29	10	9	0.865	-0.209	-0.393	0.694502250971133	0.769156893980688	0	0.1886	0.1037	0.1037	TRUE	0.2207
OG2614	0	1	1	1	0	0	1	2	0	2	3	2	2	1	2	0	0	0	0	1	1	1	0	0	1	2	0	2	8	2	2	1	2	0	0	0	1.23	1	0	1	4	2	0	0.124	-3.015	-1.68	0.0929524006521579	NA	0	1.7272	1.0279	1.0279	TRUE	0.1782
OG2615	2	0	0	0	3	1	0	0	0	0	0	0	1	3	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	1	2	0	0	0	0	0.48	1	1	0	0	1	0	0.166	-2.592	-0.794	0.427108292429409	NA	0	4.3715	6.282	6.282	TRUE	0.0608
