Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG5224	173	301	242	238	227	146	388	251	354	0	0	0	483	593	368	176	125	241	196	269	331	175	161	147	296	257	280	0	0	0	565	423	282	205	139	184	217.25	265	161	278	0	423	176	0.417	-1.263	-5.384	7.29019480553568e-08	6.50374709456651e-07	0.044	0.0221	0.0357	0.0357	TRUE	0.0289
OG2302	7	23	10	16	18	9	15	10	4	39	6	19	31	18	24	0	0	0	8	21	14	12	13	9	11	10	3	37	16	16	36	13	18	0	0	0	13.16	14	11	8	23	22	0	0.008	-6.914	-5.379	7.48530391308213e-08	6.66322795930914e-07	0.1695	0.1726	0.1708	0.1708	TRUE	0.1341
OG756	600	885	724	627	689	509	269	183	258	1014	399	1041	1181	2409	1834	840	784	1157	681	792	990	462	488	512	205	188	204	955	1092	857	1381	1717	1407	980	869	882	814.59	821	487	199	968	1502	910	0.605	-0.724	-5.363	8.1818694223669e-08	7.23589623318652e-07	0.0113	0.0149	0.0123	0.0123	TRUE	0.1247
OG2768	684	1453	1006	983	798	768	828	550	727	1123	458	1613	1537	2966	2979	1039	776	1359	776	1300	1376	725	566	772	631	564	576	1057	1253	1329	1797	2115	2286	1212	860	1036	1123.88	1151	688	590	1213	2066	1036	0.501	-0.996	-5.353	8.66511936594267e-08	7.63028115337248e-07	0.0289	0.0142	0.0243	0.0243	TRUE	0.2649
OG3617	12	13	8	8	12	9	17	11	10	7	5	14	27	24	15	0	0	0	14	12	11	6	9	9	13	11	8	7	14	12	32	17	12	0	0	0	10.21	12	8	11	11	20	0	0.009	-6.742	-5.353	8.66524447881153e-08	7.63028115337248e-07	0	0.2189	0.1211	0.1211	TRUE	0.0684
OG5058	180	386	230	202	226	150	416	246	302	0	0	2	524	705	505	236	155	288	204	345	315	149	160	151	317	252	239	0	0	2	613	503	387	275	172	220	239.08	288	153	269	1	501	222	0.444	-1.171	-5.345	9.04423665535491e-08	7.94684328531939e-07	0	0.0212	0.0314	0.0314	TRUE	0.1678
OG5218	207	366	260	263	289	152	473	280	406	0	0	0	816	759	573	266	183	332	235	328	356	194	205	153	361	287	321	0	0	0	954	541	440	310	203	253	285.53	306	184	323	0	645	255	0.397	-1.334	-5.339	9.33026412530512e-08	8.18053480405784e-07	0.0566	0.0197	0.0423	0.0423	TRUE	0.1116
OG986	76	94	75	70	95	62	87	58	73	73	37	88	157	164	149	59	53	63	86	84	103	52	67	62	66	59	58	69	101	72	184	117	114	69	59	48	81.7	91	60	61	81	138	59	0.423	-1.24	-5.339	9.35236737506858e-08	8.18231798029069e-07	0.0212	0.0382	0.0271	0.0271	TRUE	0.265
OG5032	129	198	113	166	190	107	261	148	180	0	0	0	352	414	268	117	108	182	146	177	155	122	135	108	199	152	143	0	0	0	412	295	206	137	120	139	146.84	159	122	165	0	304	132	0.435	-1.2	-5.329	9.85218334621985e-08	8.58276741507229e-07	0.0337	0.0267	0.0313	0.0313	TRUE	0.0295
OG2609	446	783	391	604	503	353	747	517	763	0	0	1	1126	1247	996	416	429	705	506	701	535	445	356	355	569	530	604	0	0	1	1317	889	764	485	476	537	503.91	581	385	568	0	990	499	0.506	-0.983	-5.321	1.03244353258109e-07	8.97499420540104e-07	0	0.0165	0.0232	0.0232	TRUE	0.1085
OG4966	242	482	306	253	298	209	561	345	458	0	0	0	895	1113	755	380	260	470	275	431	419	186	211	210	428	354	363	0	0	0	1047	793	579	443	288	358	354.73	375	202	382	0	806	363	0.451	-1.149	-5.317	1.05255254732334e-07	9.13033347965378e-07	0.0396	0.0183	0.0317	0.0317	TRUE	0.0296
OG1900	123	127	65	100	156	43	112	79	106	136	45	206	88	99	77	23	16	33	140	114	89	74	111	43	85	81	84	128	123	170	103	71	59	27	18	25	85.72	114	76	83	140	78	23	0.304	-1.719	-5.295	1.18983313781445e-07	1.02774358111642e-06	0.0561	0.0369	0.0489	0.0489	TRUE	0.1013
OG2856	431	1088	534	531	595	300	936	575	810	0	1	0	1497	1850	1209	582	409	659	489	974	730	391	422	302	714	589	641	0	3	0	1751	1319	928	679	453	502	604.79	731	372	648	1	1333	545	0.409	-1.29	-5.291	1.21828611669972e-07	1.05009566549361e-06	0.0586	0.0158	0.0416	0.0416	TRUE	0.4185
OG5025	79	121	79	88	111	40	136	80	112	0	1	0	192	239	169	68	54	89	90	108	108	65	79	40	104	82	89	0	3	0	225	170	130	79	60	68	83.24	102	61	92	1	175	69	0.396	-1.336	-5.286	1.24685854770015e-07	1.07019837873127e-06	0.0352	0.0377	0.0362	0.0362	TRUE	0.443
OG5057	138	213	136	100	150	72	219	131	171	0	0	0	298	320	235	102	82	139	157	191	186	74	106	72	167	134	135	0	0	0	348	228	180	119	91	106	127.5	178	84	145	0	252	105	0.419	-1.253	-5.285	1.25454218853205e-07	1.0745311980347e-06	0.037	0.0289	0.034	0.034	TRUE	0.0627
OG3018	8	10	12	12	16	4	14	7	13	13	5	15	25	15	23	0	0	0	9	9	16	9	11	4	11	7	10	12	14	12	29	11	18	0	0	0	10.15	11	8	9	13	19	0	0.01	-6.679	-5.279	1.30135962143713e-07	1.11229416700193e-06	0	0.2202	0.1305	0.1305	TRUE	0.0358
OG5220	320	589	365	366	433	236	649	369	559	0	0	0	955	931	707	294	312	450	363	527	499	270	307	237	495	378	443	0	0	0	1117	664	542	343	346	343	381.86	463	271	439	0	774	344	0.445	-1.167	-5.276	1.31750603760242e-07	1.12373893625629e-06	0.0422	0.0179	0.0332	0.0332	TRUE	0.1187
OG5142	55	70	52	53	58	32	77	47	86	0	0	0	152	120	79	25	30	38	62	63	71	39	41	32	59	48	68	0	0	0	178	86	61	29	33	29	49.93	65	37	58	0	108	30	0.285	-1.811	-5.268	1.38147789200557e-07	1.17339278452223e-06	0.0705	0.0546	0.0646	0.0646	TRUE	0.1029
OG145	74	76	72	69	95	61	4	1	3	169	62	151	181	447	344	103	128	160	84	68	98	51	67	61	3	1	2	159	170	124	212	319	264	120	142	122	114.88	83	60	2	151	265	128	0.481	-1.056	-5.265	1.40232329369361e-07	1.18615603078607e-06	0	0.0307	0.0234	0.0234	TRUE	0.0302
OG5222	277	429	300	289	294	178	436	283	403	0	0	0	705	773	473	258	198	307	314	384	410	213	208	179	332	290	319	0	0	0	824	551	363	301	219	234	285.73	369	200	314	0	579	251	0.435	-1.202	-5.262	1.42173226992324e-07	1.20008332597868e-06	0.0437	0.0197	0.0348	0.0348	TRUE	0.0286
OG5417	6	12	4	6	9	6	9	5	8	11	4	9	39	18	11	0	0	0	7	11	5	4	6	6	7	5	6	10	11	7	46	13	8	0	0	0	8.54	8	5	6	9	22	0	0.008	-6.891	-5.255	1.48317776782061e-07	1.24936276020757e-06	0.1966	0.2592	0.2192	0.2192	TRUE	0.2871
OG6432	12	23	12	9	16	7	12	3	10	17	7	18	22	23	15	0	0	0	14	21	16	7	11	7	9	3	8	16	19	15	26	16	12	0	0	0	11.08	17	8	7	17	18	0	0.01	-6.58	-5.248	1.53915601350968e-07	1.29384310661422e-06	0	0.2028	0.1081	0.1081	TRUE	0.0691
OG1084	1574	2299	1859	1485	2150	943	1373	868	1284	1451	372	1892	2436	3599	2587	1220	879	1571	1786	2057	2543	1095	1524	948	1047	889	1017	1366	1018	1558	2849	2566	1985	1423	974	1198	1546.77	2129	1189	984	1314	2467	1198	0.486	-1.041	-5.247	1.54322127039017e-07	1.29459117682731e-06	0.0345	0.0137	0.0278	0.0278	TRUE	0.1457
OG5053	147	200	135	164	167	97	244	154	223	0	0	0	432	439	345	163	147	196	167	179	185	121	118	98	186	158	177	0	0	0	505	313	265	190	163	149	165.16	177	112	174	0	361	167	0.465	-1.104	-5.24	1.61001839685462e-07	1.34509118933941e-06	0.0292	0.0251	0.0278	0.0278	TRUE	0.1144
OG5441	12	10	7	5	15	6	9	15	12	10	5	22	19	27	17	0	0	0	14	9	10	4	11	6	7	15	10	9	14	18	22	19	13	0	0	0	10	11	7	11	14	18	0	0.01	-6.621	-5.233	1.66773507217169e-07	1.38762365086612e-06	0	0.2233	0.1294	0.1294	TRUE	0.1151
OG5481	12	9	6	10	14	18	21	15	17	16	2	20	18	27	15	0	0	0	14	8	8	7	10	18	16	15	13	15	5	16	21	19	12	0	0	0	11.05	10	12	15	12	17	0	0.011	-6.547	-5.209	1.89879828310126e-07	1.5734554065455e-06	0.0373	0.2032	0.1129	0.1129	TRUE	0.2677
OG2051	241	324	288	222	272	157	73	54	80	559	178	655	464	937	785	249	370	441	273	290	394	164	193	158	56	55	63	526	487	540	543	668	602	291	410	336	336.03	319	172	58	518	604	346	0.571	-0.808	-5.207	1.91565517273686e-07	1.5842040850402e-06	0.0136	0.0186	0.0152	0.0152	TRUE	0.1011
OG5089	108	215	108	144	131	107	223	139	191	0	0	0	354	477	464	185	136	273	123	192	148	106	93	108	170	142	151	0	0	0	414	340	356	216	151	208	162.09	154	102	154	0	370	192	0.52	-0.944	-5.202	1.97267119333095e-07	1.62805272372678e-06	0.0168	0.0254	0.0199	0.0199	TRUE	0.166
OG4163	21	33	17	23	27	20	0	0	0	27	7	32	133	112	109	33	31	38	24	30	23	17	19	20	0	0	0	25	19	26	156	80	84	39	34	29	34.7	26	19	0	23	107	34	0.32	-1.643	-5.198	2.00925126474038e-07	1.65489240532253e-06	0	0.0731	0.053	0.053	TRUE	0.5111
OG2825	64	104	64	99	68	50	132	78	127	0	0	0	143	193	165	62	55	83	73	93	88	73	48	50	101	80	101	0	0	0	167	138	127	72	61	63	74.1	85	57	94	0	144	65	0.457	-1.13	-5.198	2.01607217602109e-07	1.65716255274959e-06	0.0121	0.0408	0.0234	0.0234	TRUE	0.1875
OG5078	197	412	226	257	287	138	453	289	365	0	0	1	525	762	543	253	172	323	224	369	309	189	203	139	345	296	289	0	0	1	614	543	417	295	191	246	259.44	301	177	310	0	525	244	0.466	-1.103	-5.189	2.11647700581401e-07	1.73270617524171e-06	0	0.0205	0.0296	0.0296	TRUE	0.0546
OG26	514	723	526	841	820	622	711	567	737	869	332	938	781	1375	1404	585	610	941	583	647	719	620	581	625	542	581	583	818	909	773	913	980	1077	683	676	717	723.8	650	609	569	833	990	692	0.698	-0.518	-5.177	2.2533784823638e-07	1.82644613769328e-06	0.0032	0.0153	0.006	0.006	TRUE	0.0321
OG6443	4	7	4	3	12	10	7	3	6	5	3	9	19	24	20	0	0	0	5	6	5	2	9	10	5	3	5	5	8	7	22	17	15	0	0	0	6.96	5	7	4	7	18	0	0.01	-6.626	-5.168	2.36974897217469e-07	1.91316169496162e-06	0	0.3156	0.1607	0.1607	TRUE	0.4136
OG6446	23	21	33	21	31	18	7	9	4	40	18	49	21	20	13	0	0	0	26	19	45	15	22	18	5	9	3	38	49	40	25	14	10	0	0	0	18.85	30	18	6	42	16	0	0.012	-6.432	-5.155	2.53961285717549e-07	2.0422093922494e-06	0.0691	0.1242	0.0948	0.0948	TRUE	0.1043
OG4978	195	398	210	234	223	140	398	256	355	0	0	0	575	718	432	222	175	292	221	356	287	172	158	141	303	262	281	0	0	0	672	512	331	259	194	223	243	288	157	282	0	505	225	0.447	-1.163	-5.152	2.57160518862656e-07	2.05981028566414e-06	0.0409	0.021	0.0336	0.0336	TRUE	0.0286
OG5080	127	239	146	175	191	127	262	195	301	0	0	0	407	485	446	167	200	274	144	214	200	129	135	128	200	200	238	0	0	0	476	346	342	195	222	209	187.6	186	131	213	0	388	209	0.54	-0.89	-5.146	2.65878967108514e-07	2.12546774294395e-06	0.0151	0.0236	0.018	0.018	TRUE	0.1452
OG3095	33	63	24	14	28	19	36	21	32	51	12	80	45	35	25	2	0	0	37	56	33	10	20	19	27	22	25	48	33	66	53	25	19	2	0	0	27.56	42	16	25	49	32	1	0.021	-5.58	-5.143	2.69986623142475e-07	2.15408114002323e-06	0.0933	0.0889	0.0915	0.0915	TRUE	0.2509
OG1496	72	132	89	226	279	206	89	57	73	192	95	186	175	372	236	93	89	135	82	118	122	167	198	207	68	58	58	181	260	153	205	265	181	109	99	103	146.22	107	191	61	198	217	104	0.475	-1.073	-5.138	2.77542856219578e-07	2.2100434078266e-06	0.0234	0.0268	0.0246	0.0246	TRUE	0.134
OG5149	565	1078	653	535	738	361	1064	670	851	0	0	1	1321	1466	1062	534	307	640	641	965	893	394	523	363	811	687	674	0	0	1	1545	1045	815	623	340	488	600.4	833	427	724	0	1135	484	0.427	-1.229	-5.13	2.89959613785599e-07	2.30441587798029e-06	0	0.0159	0.0399	0.0399	TRUE	0.0542
OG5437	4	7	10	2	14	6	9	4	8	7	2	7	32	19	15	0	0	0	5	6	14	1	10	6	7	4	6	7	5	6	37	14	12	0	0	0	7.75	8	6	6	6	21	0	0.009	-6.803	-5.119	3.07641762579268e-07	2.43072764735596e-06	0.2277	0.2845	0.2516	0.2516	TRUE	0.1776
OG5239	14	34	26	16	23	18	4	9	13	30	8	35	75	79	71	14	19	21	16	30	36	12	16	18	3	9	10	28	22	29	88	56	54	16	21	16	26.75	27	15	7	26	66	18	0.27	-1.889	-5.114	3.16140022958192e-07	2.49304230870512e-06	0.041	0.0912	0.0635	0.0635	TRUE	0.347
OG3555	4	7	3	16	10	13	2	6	3	5	1	5	24	21	15	0	0	0	5	6	4	12	7	13	2	6	2	5	3	4	28	15	12	0	0	0	6.83	5	11	3	4	18	0	0.01	-6.608	-5.108	3.26354742068759e-07	2.5686260297574e-06	0	0.321	0.1819	0.1819	TRUE	0.1228
OG5423	8	14	8	7	3	8	10	10	10	8	1	14	25	19	14	0	0	0	9	13	11	5	2	8	8	10	8	8	3	12	29	14	11	0	0	0	8.28	11	5	9	8	18	0	0.01	-6.574	-5.103	3.34706485299258e-07	2.62928389318897e-06	0.0969	0.2672	0.1711	0.1711	TRUE	0.117
OG2304	18	12	14	8	17	13	11	2	10	27	9	22	18	20	16	0	0	0	20	11	19	6	12	13	8	2	8	25	25	18	21	14	12	0	0	0	11.97	17	10	6	23	16	0	0.012	-6.413	-5.094	3.49842240259979e-07	2.74289771834603e-06	0.0447	0.1886	0.1143	0.1143	TRUE	0.2309
OG5500	3	6	6	6	9	7	2	3	10	8	4	11	29	15	17	0	0	0	3	5	8	4	6	7	2	3	8	8	11	9	34	11	13	0	0	0	7.36	5	6	4	9	19	0	0.01	-6.682	-5.09	3.57253065665122e-07	2.7902696335569e-06	0.1611	0.2988	0.2187	0.2187	TRUE	0.5382
OG4794	12	19	15	20	12	4	12	11	9	15	2	20	18	28	11	0	0	0	14	17	21	15	9	4	9	11	7	14	5	16	21	20	8	0	0	0	10.64	17	9	9	12	16	0	0.011	-6.479	-5.083	3.70971106890022e-07	2.8918722806704e-06	0.0886	0.2106	0.1439	0.1439	TRUE	0.133
OG4969	128	254	127	138	137	100	240	182	257	0	0	0	377	372	399	155	126	224	145	227	174	102	97	101	183	186	203	0	0	0	441	265	306	181	140	171	162.33	182	100	191	0	337	164	0.488	-1.035	-5.08	3.77985859484847e-07	2.94093196396893e-06	0.0256	0.0253	0.0256	0.0256	TRUE	0.0907
OG4644	211	322	158	324	289	210	348	232	334	229	89	311	284	254	269	99	123	130	239	288	216	239	205	211	265	238	264	216	244	256	332	181	206	116	136	99	219.54	248	218	256	239	240	117	0.489	-1.031	-5.07	3.96817869716934e-07	3.07644167072935e-06	0.0244	0.0219	0.0236	0.0236	TRUE	0.4009
OG570	135	153	121	444	528	288	370	263	399	216	79	217	420	591	600	234	291	323	153	137	166	327	374	290	282	269	316	203	216	179	491	421	460	273	323	246	284.83	152	330	289	199	457	281	0.612	-0.708	-5.067	4.03841066266606e-07	3.12421257527315e-06	0.0078	0.0197	0.0113	0.0113	TRUE	0.0638
OG5343	4	9	5	6	14	3	6	11	10	12	1	9	26	29	9	0	0	0	5	8	7	4	10	3	5	11	8	11	3	7	30	21	7	0	0	0	7.78	7	6	8	7	19	0	0.01	-6.703	-5.066	4.06879601984234e-07	3.13921982955806e-06	0.2063	0.2835	0.2387	0.2387	TRUE	0.0198
OG1596	168	248	166	263	328	202	144	129	165	293	83	303	304	582	496	179	229	333	191	222	227	194	232	203	110	132	131	276	227	250	355	415	381	209	254	254	236.75	213	210	124	251	384	239	0.623	-0.683	-5.061	4.17255213963879e-07	3.20971605156743e-06	0.0046	0.0213	0.0099	0.0099	TRUE	0.0417
OG3013	10	18	2	5	13	7	10	7	5	8	3	20	20	15	25	0	0	0	11	16	3	4	9	7	8	7	4	8	8	16	23	11	19	0	0	0	8.58	10	7	6	11	18	0	0.01	-6.583	-5.059	4.21873357218675e-07	3.2330407469559e-06	0.1439	0.2583	0.1956	0.1956	TRUE	0.0911
OG4575	58	88	38	67	72	48	49	31	65	67	37	85	123	114	182	42	50	41	66	79	52	49	51	48	37	32	51	63	101	70	144	81	140	49	55	31	66.7	66	49	40	78	122	45	0.369	-1.439	-5.056	4.27596317914135e-07	3.26462582047927e-06	0.0433	0.044	0.0435	0.0435	TRUE	0.2106
OG546	591	919	793	1026	1190	765	346	303	399	1580	698	1496	1659	3573	2666	1061	1137	1430	671	822	1085	756	843	769	264	310	316	1487	1910	1232	1940	2547	2045	1238	1260	1090	1143.74	859	789	297	1543	2177	1196	0.549	-0.866	-5.053	4.34277104420748e-07	3.30943505555774e-06	0.023	0.0142	0.0205	0.0205	TRUE	0.0831
OG5221	385	620	400	457	479	283	779	429	631	0	0	0	1128	1353	974	433	486	726	437	555	547	337	339	284	594	440	500	0	0	0	1319	965	747	505	539	553	481.16	513	320	511	0	1010	532	0.528	-0.921	-5.044	4.54832496212296e-07	3.44035637673011e-06	0.0257	0.0167	0.0226	0.0226	TRUE	0.0321
OG5344	3	12	8	13	6	15	11	5	9	15	4	5	30	17	14	0	0	0	3	11	11	10	4	15	8	5	7	14	11	4	35	12	11	0	0	0	8.99	8	10	7	10	19	0	0.01	-6.691	-5.045	4.54559900485126e-07	3.44035637673011e-06	0.2432	0.247	0.2448	0.2448	TRUE	0.1233
OG57	20	19	4	16	24	10	8	10	20	19	9	23	35	37	26	0	0	1	23	17	5	12	17	10	6	10	16	18	25	19	41	26	20	0	0	1	14.76	15	13	11	21	29	0	0.012	-6.332	-5.043	4.57720333356083e-07	3.45578851683843e-06	0	0.1552	0.1208	0.1208	TRUE	0.1084
OG1846	110	165	101	93	119	76	93	62	82	110	27	120	185	287	255	113	109	121	125	148	138	69	84	76	71	64	65	104	74	99	216	205	196	132	121	92	115.39	137	76	67	92	206	115	0.555	-0.85	-5.039	4.66767459819464e-07	3.51758028407385e-06	0	0.0306	0.014	0.014	TRUE	0.1172
OG1142	1017	1484	1211	904	1359	876	1066	707	892	1821	717	2048	1409	2461	1286	753	491	934	1154	1328	1656	666	963	881	813	724	706	1714	1962	1687	1648	1754	987	879	544	712	1154.37	1379	837	748	1788	1463	712	0.486	-1.04	-5.038	4.70920000061833e-07	3.54232627352785e-06	0.0346	0.0142	0.0297	0.0297	TRUE	0.2897
OG5090	91	178	134	125	134	65	198	146	168	0	0	0	309	355	277	128	63	131	103	159	183	92	95	65	151	150	133	0	0	0	361	253	213	149	70	100	126.54	148	84	145	0	276	106	0.386	-1.373	-5.037	4.73521727030702e-07	3.5553371659377e-06	0.0598	0.029	0.0472	0.0472	TRUE	0.0928
OG1228	173	214	134	345	359	264	267	190	252	267	94	334	316	615	479	238	222	350	196	191	183	254	254	265	204	195	200	251	257	275	370	438	368	278	246	267	260.7	190	258	200	261	392	264	0.671	-0.576	-5.035	4.78766807361365e-07	3.58811079708141e-06	0	0.0204	0.0064	0.0064	TRUE	0.0442
OG2301	17	16	9	20	28	5	9	6	12	14	4	12	15	19	18	0	0	0	19	14	12	15	20	5	7	6	10	13	11	10	18	14	14	0	0	0	10.39	15	13	8	11	15	0	0.012	-6.34	-5.028	4.96531227815769e-07	3.71441801065118e-06	0	0.2154	0.1168	0.1168	TRUE	0.0901
OG1863	4	11	3	12	3	5	12	8	13	17	5	14	14	16	24	0	0	0	5	10	4	9	2	5	9	8	10	16	14	12	16	11	18	0	0	0	8.31	6	5	9	14	15	0	0.012	-6.388	-5.017	5.23925936029e-07	3.90502018499128e-06	0	0.2662	0.1398	0.1398	TRUE	0.2244
OG1430	1579	3034	2178	4488	4076	3100	3447	2831	3157	2997	736	3276	3596	6529	4122	2156	1498	2672	1792	2715	2979	3308	2888	3116	2628	2901	2499	2821	2014	2698	4205	4655	3163	2515	1661	2037	2810.86	2495	3104	2676	2511	4008	2071	0.517	-0.953	-5.017	5.25974127349183e-07	3.91313233066172e-06	0.0298	0.0131	0.0256	0.0256	TRUE	0.1899
OG1915	52	84	67	47	55	51	103	47	98	1	0	4	152	182	110	52	30	44	59	75	92	35	39	51	79	48	78	1	0	3	178	130	84	61	33	34	59.92	75	42	68	1	131	43	0.324	-1.626	-5.011	5.41339334003252e-07	4.01280084496593e-06	0.0694	0.0475	0.0606	0.0606	TRUE	0.0924
OG246	416	606	399	691	830	576	585	507	545	772	245	826	653	1102	794	448	343	593	472	542	546	509	588	579	446	519	431	727	671	680	764	786	609	523	380	452	568.03	520	559	465	693	720	452	0.628	-0.671	-4.995	5.86912281553965e-07	4.34272481287752e-06	0.0095	0.0161	0.0113	0.0113	TRUE	0.0728
OG943	87	112	78	101	125	74	118	83	83	90	30	120	112	138	147	52	48	75	99	100	107	74	89	74	90	85	66	85	82	99	131	98	113	61	53	57	86.81	102	79	80	89	114	57	0.504	-0.989	-4.994	5.91722641909872e-07	4.37038625193215e-06	0	0.0366	0.0157	0.0157	TRUE	0.0788
OG1864	6	20	7	3	5	6	11	7	13	9	7	19	20	19	13	0	0	0	7	18	10	2	4	6	8	7	10	8	19	16	23	14	10	0	0	0	9.01	12	4	8	14	16	0	0.012	-6.387	-4.985	6.20822265831278e-07	4.57702057467292e-06	0	0.2465	0.1548	0.1548	TRUE	0.147
OG2198	8	16	10	16	11	8	14	12	9	11	6	24	30	34	23	3	4	2	9	14	14	12	8	8	11	12	7	10	16	20	35	24	18	4	4	2	12.65	12	9	10	15	26	3	0.118	-3.082	-4.982	6.29354413199443e-07	4.63154863287749e-06	0	0.179	0.0936	0.0936	TRUE	0.0624
OG850	4	16	4	14	9	15	18	12	12	14	5	17	19	11	21	0	0	0	5	14	5	10	6	15	14	12	10	13	14	14	22	8	16	0	0	0	9.93	8	10	12	14	15	0	0.012	-6.363	-4.978	6.43031493486679e-07	4.72367459269404e-06	0.09	0.2248	0.1486	0.1486	TRUE	0.0969
OG2521	152	241	151	185	191	104	273	221	270	0	0	0	393	466	448	204	150	280	172	216	207	136	135	105	208	226	214	0	0	0	460	332	344	238	166	213	187.36	198	125	216	0	379	206	0.546	-0.872	-4.977	6.46091801837175e-07	4.73761920160101e-06	0.0158	0.0236	0.0185	0.0185	TRUE	0.1293
OG2218	34	41	32	25	35	15	8	8	5	62	14	81	78	129	80	24	28	41	39	37	44	18	25	15	6	8	4	58	38	67	91	92	61	28	31	31	38.55	40	19	6	54	81	30	0.371	-1.429	-4.972	6.64320415550189e-07	4.86253919963756e-06	0	0.0671	0.0376	0.0376	TRUE	0.0996
OG575	325	510	289	454	486	345	671	466	647	251	56	259	669	960	713	364	305	568	369	456	395	335	344	347	512	477	512	236	153	213	782	684	547	425	338	433	419.99	407	342	500	201	671	399	0.596	-0.747	-4.958	7.1371628532935e-07	5.21473350409993e-06	0.0139	0.0174	0.0144	0.0144	TRUE	0.0413
OG6433	16	18	18	14	15	9	11	7	10	14	6	20	21	15	10	0	0	0	18	16	25	10	11	9	8	7	8	13	16	16	25	11	8	0	0	0	11.19	20	10	8	15	15	0	0.013	-6.229	-4.957	7.17544366209597e-07	5.23332447412617e-06	0	0.2009	0.1066	0.1066	TRUE	0.4252
OG5103	339	629	355	281	333	194	525	328	475	0	0	0	744	743	573	281	238	377	385	563	486	207	236	195	400	336	376	0	0	0	870	530	440	328	264	287	327.89	478	213	371	0	613	293	0.479	-1.062	-4.948	7.48965341420146e-07	5.44301550262021e-06	0.0375	0.0188	0.0307	0.0307	TRUE	0.1423
OG1899	9	22	8	12	24	10	7	7	9	15	4	19	47	25	19	1	0	0	10	20	11	9	17	10	5	7	7	14	11	16	55	18	15	1	0	0	12.53	14	12	6	14	29	0	0.013	-6.319	-4.94	7.79746325229384e-07	5.63657051056773e-06	0	0.1806	0.1638	0.1638	TRUE	0.9965
OG1955	29	37	33	29	30	32	23	14	19	38	13	40	71	66	50	18	16	12	33	33	45	21	21	32	18	14	15	36	36	33	83	47	38	21	18	9	30.75	37	25	16	35	56	16	0.28	-1.837	-4.935	8.03295863815721e-07	5.76591062812799e-06	0.047	0.0809	0.0598	0.0598	TRUE	0.1818
OG2610	162	370	207	221	215	153	333	239	318	0	0	0	489	624	564	252	169	327	184	331	283	163	152	154	254	245	252	0	0	0	572	445	433	294	187	249	233.2	266	156	250	0	483	243	0.505	-0.986	-4.924	8.46286870827622e-07	6.06381647164186e-06	0.0285	0.0214	0.0259	0.0259	TRUE	0.1394
OG2132	36	37	36	49	77	50	1	0	0	77	17	63	158	206	159	57	61	82	41	33	49	36	55	50	1	0	0	72	47	52	185	147	122	67	68	63	60.34	41	47	0	57	151	66	0.435	-1.201	-4.919	8.69611752279807e-07	6.2200124807803e-06	0	0.0473	0.0324	0.0324	TRUE	0.0991
OG5020	119	152	109	108	148	65	180	117	160	0	0	0	251	338	247	125	98	130	135	136	149	80	105	65	137	120	127	0	0	0	294	241	190	146	109	99	118.41	140	83	128	0	242	118	0.487	-1.037	-4.913	8.95710759770524e-07	6.39546894498148e-06	0.0235	0.0302	0.026	0.026	TRUE	0.0324
OG3033	21	26	11	11	26	18	27	14	18	21	8	21	27	26	20	2	2	2	24	23	15	8	18	18	21	14	14	20	22	17	32	19	15	2	2	2	15.91	21	15	16	20	22	2	0.092	-3.441	-4.913	8.98731820744103e-07	6.40582103701697e-06	0	0.1449	0.0831	0.0831	TRUE	0.3035
OG4243	9	15	10	4	10	5	10	11	7	20	6	29	24	14	9	0	0	0	10	13	14	3	7	5	8	11	6	19	16	24	28	10	7	0	0	0	10.05	12	5	8	20	15	0	0.013	-6.301	-4.9	9.60385858177632e-07	6.80955329354818e-06	0.1181	0.2222	0.1618	0.1618	TRUE	0.5433
OG5060	227	418	256	232	309	167	463	257	355	0	0	1	558	632	432	230	136	265	258	374	350	171	219	168	353	263	281	0	0	1	653	451	331	268	151	202	249.63	327	186	299	0	478	207	0.434	-1.205	-4.897	9.73034822780278e-07	6.88726210499165e-06	0	0.0208	0.0403	0.0403	TRUE	0.0463
OG1837	7	17	4	9	18	8	10	7	5	9	9	25	20	15	14	0	0	0	8	15	5	7	13	8	8	7	4	8	25	21	23	11	11	0	0	0	9.63	9	9	6	18	15	0	0.013	-6.317	-4.895	9.82434749342193e-07	6.94174432074198e-06	0.1259	0.2314	0.1703	0.1703	TRUE	0.1293
OG4991	55	113	41	50	60	36	117	83	104	0	0	0	122	155	92	47	25	32	62	101	56	37	43	36	89	85	82	0	0	0	143	111	71	55	28	24	56.8	73	39	85	0	108	36	0.327	-1.612	-4.891	1.00178203587417e-06	7.05399889509326e-06	0.0673	0.0495	0.0599	0.0599	TRUE	0.0533
