Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG5136	64	86	65	55	48	35	99	59	93	0	0	0	126	129	142	57	49	82	73	77	89	41	34	35	75	60	74	0	0	0	147	92	109	67	54	63	60.52	80	37	70	0	116	61	0.003	-8.213	-6.865	6.62944062010363e-12	5.10930612630671e-11	0	0.0472	0.0253	0.0253	TRUE	0.0557
OG2029	7574	10786	5877	9898	8222	7861	12509	9204	12860	5609	1825	7024	5827	9936	11192	7151	8203	13305	8595	9652	8039	7296	5827	7902	9536	9431	10181	5280	4995	5786	6814	7084	8587	8343	9093	10142	7921.13	8762	7008	9716	5354	7495	9193	0.551	-0.859	-6.83	8.5029030693054e-12	6.47968893711367e-11	0.0107	0.0126	0.0112	0.0112	TRUE	0.0887
OG5163	71	136	62	59	58	42	95	70	97	0	0	0	88	101	65	66	27	63	81	122	85	43	41	42	72	72	77	0	0	0	103	72	50	77	30	48	56.36	96	42	74	0	75	52	0.003	-8.284	-6.825	8.81112757458338e-12	6.68956557198816e-11	0.0604	0.0498	0.056	0.056	TRUE	0.0893
OG3875	1298	1876	1013	2570	2347	1881	3512	2678	3287	1620	532	2038	2	6	3	1355	1094	1909	1473	1679	1386	1894	1663	1891	2677	2744	2602	1525	1456	1679	2	4	2	1581	1213	1455	1495.92	1513	1816	2674	1553	3	1416	0.582	-0.78	-6.817	9.32377504700043e-12	7.05251036486471e-11	0	0.0138	0.0088	0.0088	TRUE	0.0974
OG4567	16894	22482	14022	26825	24695	17316	31096	26130	34034	18046	5514	14347	31940	47922	39391	22610	25423	33367	19171	20117	19180	19773	17500	17406	23705	26774	26944	16988	15091	11818	37350	34164	30222	26379	28182	25435	23122.14	19489	18226	25808	14632	33912	26665	0.567	-0.819	-6.817	9.31652027173411e-12	7.05251036486471e-11	0.0094	0.0124	0.0103	0.0103	TRUE	0.1163
OG5039	47	62	44	62	58	38	91	68	75	0	0	0	116	146	116	51	58	91	53	55	60	46	41	38	69	70	59	0	0	0	136	104	89	60	64	69	56.35	56	42	66	0	110	64	0.004	-8.126	-6.801	1.04153794050739e-11	7.84907612467398e-11	0	0.0498	0.0225	0.0225	TRUE	0.0473
OG717	2477	3242	1975	4331	3991	3163	5563	3690	5164	2301	904	3182	785	1438	1536	1803	1582	2380	2811	2901	2701	3192	2828	3179	4241	3781	4088	2166	2474	2621	918	1025	1178	2104	1754	1814	2543.2	2804	3066	4037	2420	1040	1891	0.599	-0.739	-6.786	1.14980802133051e-11	8.61721930692001e-11	0.0066	0.0132	0.0081	0.0081	TRUE	0.0537
OG1199	802	1092	685	2486	2216	1987	2421	1682	2188	1003	319	1429	311	565	513	628	545	877	910	977	937	1832	1570	1997	1846	1723	1732	944	873	1177	364	403	394	733	604	669	1093.63	941	1800	1767	998	387	669	0.569	-0.814	-6.768	1.30167566540832e-11	9.66654223655688e-11	0.0073	0.0143	0.0095	0.0095	TRUE	0.0887
OG5663	1212	1355	912	1993	2698	1727	2852	2183	2665	1450	434	1440	6	3	0	991	892	1259	1375	1212	1247	1469	1912	1736	2174	2237	2110	1365	1188	1186	7	2	0	1156	989	960	1240.32	1278	1706	2174	1246	3	1035	0.575	-0.8	-6.769	1.30050564755787e-11	9.66654223655688e-11	0.0074	0.014	0.0093	0.0093	TRUE	0.4416
OG5093	48	63	57	46	76	41	100	53	114	0	0	0	217	174	112	60	38	68	54	56	78	34	54	41	76	54	90	0	0	0	254	124	86	70	42	52	64.79	63	43	73	0	155	55	0.003	-8.287	-6.757	1.41065664353564e-11	1.04378350920051e-10	0.0998	0.0449	0.0782	0.0782	TRUE	0.073
OG5066	44	74	63	63	48	36	89	56	92	0	0	0	149	156	140	71	53	84	50	66	86	46	34	36	68	57	73	0	0	0	174	111	107	83	59	64	61.97	67	39	66	0	131	69	0.004	-8.13	-6.754	1.44083053398362e-11	1.06417863895855e-10	0.0325	0.0464	0.0379	0.0379	TRUE	0.0987
OG5087	78	118	59	125	147	104	194	168	215	58	23	70	67	73	49	62	54	83	89	106	81	92	104	105	148	172	170	55	63	58	78	52	38	72	60	63	89.14	92	100	163	59	56	65	0.353	-1.503	-6.752	1.4550379999008e-11	1.07079240534216e-10	0.012	0.036	0.022	0.022	TRUE	0.2842
OG721	72	84	56	80	100	78	128	70	107	31	5	27	127	200	126	56	64	89	82	75	77	59	71	78	98	72	85	29	14	22	149	143	97	65	71	68	75.15	78	69	85	22	130	68	0.276	-1.859	-6.752	1.45482905963589e-11	1.07079240534216e-10	0.0145	0.0404	0.0238	0.0238	TRUE	0.1559
OG1492	14457	19897	12075	33042	28803	22405	26133	18554	25369	13116	4814	12783	18495	28153	33294	15950	17654	23733	16406	17804	16517	24355	20411	22522	19922	19011	20084	12347	13175	10529	21627	20071	25544	18609	19570	18091	18699.74	16909	22429	19672	12017	22414	18757	0.61	-0.712	-6.747	1.50709097588619e-11	1.10710088444829e-10	0.0067	0.0125	0.0079	0.0079	TRUE	0.061
OG2893	45	82	48	41	54	30	99	56	99	0	0	0	107	102	70	57	28	48	51	73	66	30	38	30	75	57	78	0	0	0	125	73	54	67	31	37	49.2	63	33	70	0	84	45	0.003	-8.222	-6.746	1.52288483505875e-11	1.11669091232635e-10	0.071	0.0552	0.0647	0.0647	TRUE	0.0989
OG5013	27	47	35	69	48	47	72	53	81	15	2	10	41	71	60	37	22	46	31	42	48	51	34	47	55	54	64	14	5	8	48	51	46	43	24	35	38.95	40	44	58	9	48	34	0.175	-2.516	-6.739	1.59589431933099e-11	1.1660324623499e-10	0.0081	0.0665	0.0343	0.0343	TRUE	0.1834
OG2448	373	446	225	630	528	458	704	529	747	292	103	350	51	80	80	264	206	377	423	399	308	464	374	460	537	542	591	275	282	288	60	57	61	308	228	287	330.33	377	433	557	282	59	274	0.506	-0.983	-6.732	1.66866176381667e-11	1.21484535912153e-10	0.0093	0.0187	0.0122	0.0122	TRUE	0.0911
OG2129	52	85	70	71	95	46	129	47	127	7	4	16	145	122	92	54	28	71	59	76	96	52	67	46	98	48	101	7	11	13	170	87	71	63	31	54	63.88	77	55	82	10	109	49	0.123	-3.022	-6.728	1.71671943977571e-11	1.24760519714181e-10	0.1011	0.0454	0.0795	0.0795	TRUE	0.2701
OG553	661	760	442	1520	1529	938	1346	980	1223	689	215	710	390	545	521	638	724	1057	750	680	605	1120	1084	943	1026	1004	968	649	588	585	456	389	400	744	803	806	755.49	678	1049	999	607	415	784	0.609	-0.715	-6.705	2.00820868088613e-11	1.4465489031754e-10	0.0039	0.0151	0.0066	0.0066	TRUE	0.0331
OG5169	65	116	76	50	60	34	97	50	90	0	0	0	89	111	74	68	28	51	74	104	104	37	43	34	74	51	71	0	0	0	104	79	57	79	31	39	54.48	94	38	65	0	80	50	0.004	-8.119	-6.675	2.46599108347693e-11	1.76383256970797e-10	0.0657	0.0511	0.0596	0.0596	TRUE	0.123
OG466	1297	1701	1029	2729	3013	1869	2455	2057	2473	1509	470	1585	1347	2022	1860	1500	1714	2405	1472	1522	1407	2012	2135	1879	1871	2108	1958	1421	1286	1306	1575	1442	1427	1750	1900	1833	1683.52	1467	2009	1979	1338	1481	1828	0.678	-0.561	-6.666	2.62336440985425e-11	1.86983508723353e-10	0.0022	0.0136	0.0044	0.0044	TRUE	0.0128
OG806	42	72	45	52	70	38	92	62	84	9	3	17	97	119	74	53	23	55	48	64	62	38	50	38	70	64	67	8	8	14	113	85	57	62	25	42	50.83	58	42	67	10	85	43	0.162	-2.63	-6.651	2.91008680307444e-11	2.06697280420462e-10	0.0476	0.0538	0.0501	0.0501	TRUE	0.0348
OG2474	320	351	206	948	611	530	664	520	828	260	78	314	200	250	324	345	443	537	363	314	282	699	433	533	506	533	656	245	213	259	234	178	249	403	491	409	388.81	320	555	565	239	220	434	0.427	-1.228	-6.647	2.98516406145847e-11	2.11661110931586e-10	0.0224	0.0178	0.0209	0.0209	TRUE	0.0639
OG2085	2000	2601	1718	6203	4670	3031	5238	3806	6722	1811	700	2252	2299	2337	2677	2701	2294	5347	2270	2327	2350	4572	3309	3047	3993	3900	5322	1705	1916	1855	2688	1666	2054	3151	2543	4076	2930.21	2316	3643	4405	1825	2136	3257	0.414	-1.272	-6.62	3.59032831157801e-11	2.52811200799716e-10	0.033	0.0131	0.0261	0.0261	TRUE	0.0945
OG2833	51	87	51	38	41	22	84	54	81	0	0	0	149	159	87	51	51	63	58	78	70	28	29	22	64	55	64	0	0	0	174	113	67	60	57	48	54.81	69	26	61	0	118	55	0.004	-8.018	-6.615	3.70408079497382e-11	2.60371334501867e-10	0.0522	0.0508	0.0517	0.0517	TRUE	0.0253
OG2528	41	70	53	77	106	41	81	63	76	0	0	0	196	170	122	55	40	71	47	63	72	57	75	41	62	65	60	0	0	0	229	121	94	64	44	54	63.77	61	58	62	0	148	54	0.004	-8.038	-6.603	4.02485180690682e-11	2.82432372061258e-10	0.0706	0.0454	0.0609	0.0609	TRUE	0.0991
OG5198	49	59	41	49	44	41	57	51	101	0	0	0	83	79	100	40	54	72	56	53	56	36	31	41	43	52	80	0	0	0	97	56	77	47	60	55	46.68	55	36	58	0	77	54	0.004	-7.955	-6.596	4.22925115169385e-11	2.96265583255255e-10	0.0312	0.0575	0.041	0.041	TRUE	0.0453
OG1005	1665	2085	1212	2830	3017	2197	3207	2390	2873	1777	607	1896	1090	1668	1576	1655	2063	2815	1889	1866	1658	2086	2138	2208	2445	2449	2274	1673	1661	1562	1275	1189	1209	1931	2287	2146	1885.88	1804	2144	2389	1632	1224	2121	0.682	-0.552	-6.587	4.49929547766634e-11	3.14641983918451e-10	0.0021	0.0135	0.0044	0.0044	TRUE	0.0242
OG2793	949	1144	755	1277	1334	920	1745	1223	1597	663	245	886	655	687	627	612	574	840	1077	1024	1033	941	945	925	1330	1253	1264	624	671	730	766	490	481	714	636	640	863.57	1045	937	1282	675	579	663	0.526	-0.926	-6.571	4.98930752471967e-11	3.47122982564541e-10	0.0132	0.0148	0.0129	0.0129	TRUE	0.3031
OG5168	61	91	57	45	41	42	93	41	74	0	0	0	91	100	74	44	34	57	69	81	78	33	29	42	71	42	59	0	0	0	106	71	57	51	38	43	48.42	76	35	57	0	78	44	0.004	-7.928	-6.57	5.02716636146661e-11	3.4916111168142e-10	0.0328	0.0559	0.0419	0.0419	TRUE	0.0875
OG5177	62	84	57	49	61	35	88	54	65	0	0	0	101	112	67	43	24	51	70	75	78	36	43	35	67	55	51	0	0	0	118	80	51	50	27	39	48.72	74	38	58	0	83	39	0.004	-7.94	-6.558	5.4378927155315e-11	3.76405578968114e-10	0.0445	0.0556	0.0489	0.0489	TRUE	0.0309
OG2030	10212	12787	6993	10396	9645	8827	14726	10634	14156	6921	2564	8319	8532	14506	14043	9062	10996	17212	11588	11442	9565	7663	6835	8873	11226	10896	11207	6515	7017	6852	9977	10342	10774	10573	12189	13120	9814.19	10865	7790	11110	6795	10364	11961	0.611	-0.71	-6.553	5.65716029165956e-11	3.90257910475398e-10	0.007	0.0126	0.0083	0.0083	TRUE	0.06
OG5175	107	160	99	83	106	54	160	97	113	0	1	0	194	235	113	97	48	79	121	143	135	61	75	54	122	99	89	0	3	0	227	168	87	113	53	60	89.55	133	63	103	1	161	75	0.004	-7.816	-6.537	6.25841510504963e-11	4.30279230746836e-10	0.0823	0.0359	0.0635	0.0635	TRUE	0.4165
OG2368	956	1396	795	1330	1521	1009	2055	1435	1889	759	290	1068	393	428	394	575	486	841	1085	1249	1087	980	1078	1014	1567	1470	1495	714	794	880	460	305	302	671	539	641	907.33	1140	1024	1511	796	356	617	0.527	-0.924	-6.535	6.35922948464548e-11	4.36474387355212e-10	0.0126	0.0147	0.0132	0.0132	TRUE	0.2374
OG2787	967	1679	922	1948	2004	1324	2172	1549	2037	824	277	1064	923	1105	837	868	809	1338	1097	1502	1261	1436	1420	1331	1656	1587	1613	776	758	876	1079	788	642	1013	897	1020	1152.9	1287	1396	1619	803	836	977	0.498	-1.007	-6.529	6.6372318742099e-11	4.54789821027795e-10	0.0168	0.0142	0.016	0.016	TRUE	0.2489
OG5142	55	70	52	53	58	32	77	47	86	0	0	0	152	120	79	25	30	38	62	63	71	39	41	32	59	48	68	0	0	0	178	86	61	29	33	29	49.93	65	37	58	0	108	30	0.004	-7.951	-6.519	7.07332051432785e-11	4.8385784793481e-10	0.0705	0.0546	0.0646	0.0646	TRUE	0.1029
OG2503	11607	15151	8151	17515	18302	12442	24926	17482	22774	9719	2804	12330	4090	4885	3811	7404	5699	10592	13171	13557	11149	12910	12970	12507	19002	17913	18030	9149	7674	10156	4783	3483	2924	8638	6317	8074	10689.31	12626	12796	18315	8993	3730	7676	0.491	-1.025	-6.505	7.78719571543297e-11	5.28259516336443e-10	0.0201	0.0125	0.0178	0.0178	TRUE	0.2463
OG4442	978	1259	784	2053	2227	1435	2514	1892	2198	1396	412	1560	902	1410	1233	1027	932	1499	1110	1127	1072	1513	1578	1442	1916	1939	1740	1314	1128	1285	1055	1005	946	1198	1033	1143	1308.03	1103	1511	1865	1242	1002	1125	0.671	-0.576	-6.505	7.78449907889208e-11	5.28259516336443e-10	0.0023	0.014	0.0049	0.0049	TRUE	0.0211
OG5025	79	121	79	88	111	40	136	80	112	0	1	0	192	239	169	68	54	89	90	108	108	65	79	40	104	82	89	0	3	0	225	170	130	79	60	68	83.24	102	61	92	1	175	69	0.005	-7.639	-6.473	9.58802950042178e-11	6.46122252449911e-10	0.0352	0.0377	0.0362	0.0362	TRUE	0.443
OG5164	52	80	50	59	42	26	67	47	73	0	0	0	82	86	72	33	44	54	59	72	68	43	30	26	51	48	58	0	0	0	96	61	55	39	49	41	44.24	66	33	52	0	71	43	0.005	-7.794	-6.471	9.74264309180791e-11	6.55458017909255e-10	0.0224	0.06	0.0373	0.0373	TRUE	0.2612
OG4951	51	77	58	41	44	27	75	57	57	0	0	0	147	136	90	59	45	79	58	69	79	30	31	27	57	58	45	0	0	0	172	97	69	69	50	60	54.01	69	29	53	0	113	60	0.004	-7.822	-6.448	1.12988320608567e-10	7.56409496093805e-10	0.0529	0.0514	0.0523	0.0523	TRUE	0.0631
OG1226	1514	2092	1160	3596	3523	2586	3027	2412	2905	1783	613	1793	1330	2062	2175	1666	1765	2442	1718	1872	1587	2651	2497	2599	2308	2471	2300	1678	1678	1477	1555	1470	1669	1944	1957	1861	1960.61	1726	2582	2360	1611	1565	1921	0.681	-0.554	-6.435	1.23123598055299e-10	8.18882396853922e-10	0.0024	0.0134	0.0047	0.0047	TRUE	0.023
OG263	87	112	75	91	91	41	134	78	110	1	0	0	145	166	128	101	48	85	99	100	103	67	64	41	102	80	87	1	0	0	170	118	98	118	53	65	75.91	101	57	90	0	129	79	0.005	-7.611	-6.411	1.44707206735598e-10	9.60865279903962e-10	0	0.0401	0.0483	0.0483	TRUE	0.2082
OG590	2903	3296	2002	9653	10116	5832	7087	5241	5996	3577	1115	4029	2586	3749	3461	3661	4300	5651	3294	2949	2738	7115	7169	5862	5403	5370	4747	3367	3052	3319	3024	2673	2655	4271	4767	4308	4226.84	2994	6715	5173	3246	2784	4449	0.628	-0.67	-6.406	1.49567138743753e-10	9.91520690501273e-10	0.006	0.0128	0.0076	0.0076	TRUE	0.05
OG5662	342	358	235	561	756	421	780	629	775	368	101	415	1	0	0	271	242	338	388	320	321	414	536	423	595	644	614	346	276	342	1	0	0	316	268	258	336.83	343	458	618	321	0	281	0.528	-0.921	-6.377	1.80058872836103e-10	1.18978934287324e-09	0	0.0186	0.0122	0.0122	TRUE	0.2538
OG5157	41	67	44	54	59	25	63	50	68	0	0	0	128	106	102	63	29	65	47	60	60	40	42	25	48	51	54	0	0	0	150	76	78	74	32	50	49.18	56	36	51	0	101	52	0.005	-7.754	-6.362	1.99737424923671e-10	1.31343464744162e-09	0.067	0.0552	0.0623	0.0623	TRUE	0.1141
OG2492	43	66	36	34	40	21	65	54	68	0	0	0	72	73	32	24	13	21	49	59	49	25	28	21	50	55	54	0	0	0	84	52	25	28	14	16	33.86	52	25	53	0	54	19	0.004	-7.805	-6.357	2.05152722204444e-10	1.34687221969004e-09	0.0807	0.0746	0.0781	0.0781	TRUE	0.0296
OG5230	60	96	56	35	40	20	69	44	63	0	0	0	97	95	64	39	25	48	68	86	77	26	28	20	53	45	50	0	0	0	113	68	49	46	28	37	44.03	77	25	49	0	77	37	0.005	-7.704	-6.356	2.0731027087029e-10	1.35884883334111e-09	0.0438	0.0602	0.0502	0.0502	TRUE	0.077
OG5097	47	61	35	43	45	24	64	54	58	0	0	0	106	101	66	47	28	72	53	55	48	32	32	24	49	55	46	0	0	0	124	72	51	55	31	55	43.38	52	29	50	0	82	47	0.005	-7.722	-6.348	2.17797239835002e-10	1.42301177372965e-09	0.0557	0.061	0.0577	0.0577	TRUE	0.0645
OG4502	64	82	41	66	68	42	128	69	95	1	0	0	138	166	131	75	69	80	73	73	56	49	48	42	98	71	75	1	0	0	161	118	101	88	76	61	66.15	67	46	81	0	127	75	0.006	-7.469	-6.348	2.18203466413901e-10	1.42338485211116e-09	0	0.0442	0.0297	0.0297	TRUE	0.0751
OG1432	772	894	482	1628	1756	1222	1772	1274	1610	724	276	841	683	819	659	775	908	1187	876	800	659	1200	1244	1228	1351	1305	1275	682	755	693	799	584	506	904	1007	905	931.79	778	1224	1310	710	630	939	0.54	-0.889	-6.345	2.23088126523486e-10	1.4529237888758e-09	0.0127	0.0146	0.0128	0.0128	TRUE	0.2107
OG867	505	650	421	1005	1033	698	1019	751	1053	610	180	633	398	691	596	427	471	616	573	582	576	741	732	702	777	770	834	574	493	521	465	493	457	498	522	470	598.8	577	725	794	529	472	497	0.673	-0.571	-6.34	2.29503424442358e-10	1.49232131012997e-09	0	0.0159	0.0041	0.0041	TRUE	0.0212
OG5158	50	85	38	34	37	24	67	37	67	0	0	0	114	119	86	49	39	61	57	76	52	25	26	24	51	38	53	0	0	0	133	85	66	57	43	46	46.29	62	25	47	0	95	49	0.005	-7.654	-6.33	2.45058169100478e-10	1.58839770337464e-09	0.0367	0.0579	0.0446	0.0446	TRUE	0.0608
OG2850	183	223	106	318	264	213	344	249	369	131	50	171	55	87	69	155	150	235	208	200	145	234	187	214	262	255	292	123	137	141	64	62	53	181	166	179	172.44	184	212	270	134	60	175	0.494	-1.019	-6.32	2.61197415302204e-10	1.69032041616998e-09	0.006	0.0246	0.0123	0.0123	TRUE	0.1089
OG4896	129	159	96	255	260	166	303	241	314	107	33	118	200	222	146	142	192	274	146	142	131	188	184	167	231	247	249	101	90	97	234	158	112	166	213	209	170.3	140	180	242	96	168	196	0.4	-1.321	-6.299	2.99305896596386e-10	1.92179455980677e-09	0.0223	0.0247	0.0231	0.0231	TRUE	0.1213
OG5386	206	271	142	347	331	270	484	319	464	178	61	256	0	1	0	113	105	182	234	242	194	256	235	271	369	327	367	168	167	211	0	1	0	132	116	139	190.47	223	254	354	182	0	129	0.519	-0.945	-6.294	3.08632047042565e-10	1.97534200281403e-09	0	0.0234	0.0115	0.0115	TRUE	0.0912
OG5024	34	73	34	53	57	37	73	32	56	0	0	0	85	127	107	34	47	55	39	65	47	39	40	37	56	33	44	0	0	0	99	91	82	40	52	42	44.75	50	39	44	0	91	45	0.005	-7.562	-6.287	3.23780785841497e-10	2.06905057033822e-09	0.0136	0.0595	0.0331	0.0331	TRUE	0.0983
OG304	1860	2176	1177	3534	4199	2554	4036	3063	3651	1854	603	2062	1004	1383	1020	1610	1789	2930	2111	1947	1610	2605	2976	2567	3077	3138	2890	1745	1650	1698	1174	986	783	1878	1983	2233	2058.49	1889	2716	3035	1698	981	2031	0.56	-0.837	-6.271	3.58834211131898e-10	2.28588606060117e-09	0.0118	0.0134	0.0123	0.0123	TRUE	0.1255
OG2909	182	315	175	352	356	216	536	407	425	176	52	177	209	279	176	172	103	233	207	282	239	259	252	217	409	417	336	166	142	146	244	199	135	201	114	178	230.18	243	243	387	151	193	164	0.393	-1.348	-6.255	3.97100458237043e-10	2.5139418761373e-09	0.0312	0.0215	0.0278	0.0278	TRUE	0.1427
OG2821	4499	6679	3995	5402	6420	4676	8846	6799	8084	2526	858	3271	5268	5348	3435	3711	2021	3896	5105	5977	5464	3982	4550	4700	6743	6967	6400	2378	2348	2694	6160	3813	2635	4330	2240	2970	4414.26	5515	4411	6703	2473	4203	3180	0.369	-1.438	-6.25	4.10449285954018e-10	2.59442130051866e-09	0.0521	0.0128	0.0378	0.0378	TRUE	0.1866
OG5027	31	49	35	50	24	22	61	37	61	0	0	0	61	85	70	34	21	46	35	44	48	37	17	22	47	38	48	0	0	0	71	61	54	40	23	35	34.4	42	25	44	0	62	33	0.005	-7.553	-6.238	4.43397343223272e-10	2.79402004377323e-09	0.0256	0.0736	0.0471	0.0471	TRUE	0.333
OG2905	48	73	55	35	36	20	72	40	48	9	1	7	71	148	83	48	27	75	54	65	75	26	26	20	55	41	38	8	3	6	83	106	64	56	30	57	45.14	65	24	45	6	84	48	0.142	-2.816	-6.231	4.62350466695943e-10	2.90895501962864e-09	0.0357	0.0591	0.0448	0.0448	TRUE	0.0442
OG2518	32	51	29	24	23	23	58	50	55	0	0	0	136	119	73	41	24	42	36	46	40	18	16	23	44	51	44	0	0	0	159	85	56	48	27	32	40.22	41	19	46	0	100	36	0.005	-7.612	-6.214	5.17559696170091e-10	3.2512956568343e-09	0.0767	0.0648	0.0722	0.0722	TRUE	0.0415
OG5094	47	53	48	42	53	18	57	49	56	0	0	0	97	147	65	46	23	58	53	47	66	31	38	18	43	50	44	0	0	0	113	105	50	54	25	44	43.47	55	29	46	0	89	41	0.005	-7.602	-6.212	5.21618211615346e-10	3.27174992116272e-09	0.0758	0.0609	0.0697	0.0697	TRUE	0.3032
OG2375	242	354	190	382	427	286	502	368	454	173	56	202	186	236	144	215	157	231	275	317	260	282	303	287	383	377	359	163	153	166	218	168	110	251	174	176	245.66	284	291	373	161	165	200	0.433	-1.206	-6.211	5.25172481977237e-10	3.28898342399569e-09	0.0212	0.0209	0.0218	0.0218	TRUE	0.1689
OG5041	42	48	38	53	40	25	70	35	54	0	0	0	98	83	71	45	32	62	48	43	52	39	28	25	53	36	43	0	0	0	115	59	54	53	35	47	40.59	48	31	44	0	76	45	0.005	-7.547	-6.207	5.38439406101415e-10	3.36450792750735e-09	0.0503	0.0643	0.0556	0.0556	TRUE	0.5597
OG355	5093	6761	4602	8411	8657	6202	9710	7479	9030	5928	1894	6109	4229	6300	6853	4928	5779	7406	5779	6050	6295	6200	6135	6234	7402	7663	7149	5580	5184	5032	4945	4491	5258	5750	6406	5645	5955.49	6041	6190	7405	5265	4898	5934	0.711	-0.491	-6.193	5.90722312517036e-10	3.68253037940666e-09	0.0026	0.0127	0.0043	0.0043	TRUE	0.0217
OG881	561	676	441	943	1118	725	1003	752	898	516	149	630	321	464	465	416	469	607	637	605	603	695	792	729	765	771	711	486	408	519	375	331	357	485	520	463	569.46	615	739	749	471	354	489	0.64	-0.644	-6.19	6.00848172246876e-10	3.73993587519162e-09	0.0023	0.016	0.0058	0.0058	TRUE	0.0356
OG5012	45	52	28	29	35	22	60	42	53	0	0	0	72	103	59	41	16	36	51	47	38	21	25	22	46	43	42	0	0	0	84	73	45	48	18	27	35.05	45	23	44	0	67	31	0.005	-7.527	-6.189	6.05245193052913e-10	3.76156196962915e-09	0.0441	0.0725	0.0561	0.0561	TRUE	0.1706
OG2873	38	33	27	36	45	33	48	41	57	0	0	0	35	48	41	20	20	34	43	30	37	27	32	33	37	42	45	0	0	0	41	34	31	23	22	26	27.94	37	31	41	0	35	24	0.006	-7.445	-6.186	6.16633932518029e-10	3.82650919768037e-09	0	0.0878	0.0336	0.0336	TRUE	0.0594
OG5100	23	39	29	42	66	22	60	39	57	0	0	0	124	149	100	69	53	57	26	35	40	31	47	22	46	40	45	0	0	0	145	106	77	81	59	43	46.78	34	33	44	0	109	61	0.005	-7.53	-6.184	6.23480955718715e-10	3.86311832289544e-09	0.0595	0.0574	0.0587	0.0587	TRUE	0.0292
OG1139	1185	1451	881	4163	4566	3186	2224	1900	2315	1298	448	1365	1477	2044	1726	1054	1171	1606	1345	1298	1205	3069	3236	3203	1695	1947	1833	1222	1226	1124	1727	1457	1324	1230	1298	1224	1703.5	1283	3169	1825	1191	1503	1251	0.651	-0.618	-6.183	6.28891013279169e-10	3.88852492354683e-09	0.0041	0.0136	0.0064	0.0064	TRUE	0.0666
OG1569	2834	3609	2342	9324	8744	6352	6614	4800	6335	3387	1236	3819	6118	7780	7277	4423	5605	7511	3216	3229	3203	6873	6196	6385	5042	4918	5015	3188	3383	3146	7154	5546	5583	5160	6213	5725	4954.35	3216	6485	4992	3239	6094	5699	0.648	-0.626	-6.166	7.01459652033815e-10	4.31350075617174e-09	0.0056	0.0128	0.0071	0.0071	TRUE	0.0935
OG4987	27	41	27	24	46	15	57	39	60	0	0	0	77	95	53	23	15	34	31	37	37	18	33	15	43	40	48	0	0	0	90	68	41	27	17	26	31.57	35	22	44	0	66	23	0.005	-7.531	-6.163	7.12547202000659e-10	4.37508274481429e-09	0.0573	0.0791	0.0662	0.0662	TRUE	0.0304
OG3521	2033	2799	1483	2828	3130	2285	4760	3549	3834	2065	540	2443	8	5	3	1156	845	1585	2307	2505	2028	2085	2218	2297	3629	3636	3035	1944	1478	2012	9	4	2	1349	937	1208	1815.72	2280	2200	3433	1811	5	1165	0.53	-0.917	-6.161	7.21656036063584e-10	4.42434835944546e-09	0.0164	0.0135	0.0154	0.0154	TRUE	0.2747
OG2843	49	38	21	40	30	20	52	42	55	0	0	0	36	52	32	21	19	23	56	34	29	29	21	20	40	43	44	0	0	0	42	37	25	25	21	18	26.79	40	23	42	0	35	21	0.006	-7.475	-6.154	7.54952384432065e-10	4.6146040049918e-09	0.0253	0.0911	0.053	0.053	TRUE	0.2899
OG3629	491	652	335	1255	1231	917	1354	1123	1422	724	249	874	0	0	0	548	502	851	557	583	458	925	872	922	1032	1151	1126	682	681	720	0	0	0	639	556	649	641.89	533	906	1103	694	0	615	0.631	-0.664	-6.15	7.75152501518855e-10	4.73098315672511e-09	0.0035	0.0156	0.007	0.007	TRUE	0.0549
OG2810	164	331	182	227	245	167	305	219	326	92	28	105	545	488	403	107	88	145	186	296	249	167	174	168	233	224	258	87	77	86	637	348	309	125	98	111	212.89	244	170	238	83	431	111	0.353	-1.504	-6.144	8.05827471430365e-10	4.91084992678864e-09	0.0388	0.0222	0.0334	0.0334	TRUE	0.286
OG1128	1226	1641	944	2043	2143	1468	2474	1769	2310	1356	434	1712	944	1535	1521	1155	1345	1908	1391	1468	1291	1506	1519	1476	1886	1813	1829	1276	1188	1410	1104	1094	1167	1348	1491	1454	1428.39	1383	1500	1843	1291	1122	1431	0.706	-0.503	-6.143	8.111513097953e-10	4.93591625378424e-09	0.0016	0.0138	0.0041	0.0041	TRUE	0.0263
OG4626	475	720	376	1028	811	686	784	520	932	293	101	340	839	872	1272	407	618	738	539	644	514	758	575	690	598	533	738	276	276	280	981	622	976	475	685	563	595.63	566	674	623	277	860	574	0.445	-1.167	-6.142	8.15542572402942e-10	4.95524153157496e-09	0.0258	0.0159	0.0228	0.0228	TRUE	0.223
