Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2507	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0.08	0	0	0	0	1	0	1	0	0	1	NA	0	25.6607	18	18	TRUE	0.0524
OG2508	237	327	323	367	344	236	203	106	220	441	86	375	673	1288	1094	518	580	742	269	293	442	271	244	237	155	109	174	415	235	309	787	918	839	604	643	566	417.18	335	251	146	320	848	604	2.216	1.148	5.523	3.3232832925343e-08	1.66449950659243e-07	0.0308	0.0174	0.026	0.026	TRUE	0.1943
OG2509	4	3	2	2	2	3	4	4	2	0	0	0	4	6	3	0	1	2	5	3	3	1	1	3	3	4	2	0	0	0	5	4	2	0	1	2	2.14	4	2	3	0	4	1	0.082	-3.6	-2.464	0.0137374629071195	0.0256294468438238	0	0.9987	0.3898	0.3898	TRUE	0.0845
OG251	157	147	93	206	160	163	206	142	211	108	37	136	118	164	167	117	84	129	178	132	127	152	113	164	157	145	167	102	101	112	138	117	128	137	93	98	131.19	146	143	156	105	128	109	0.674	-0.57	-2.88	0.0039725452132778	0.00837872055588908	0.0144	0.0284	0.0192	0.0192	TRUE	0.1452
OG2510	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	1	0	0	0	0	0	1	0	0	1	NA	0	10.4493	18	18	TRUE	0.0035
OG2511	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	1	0	0	0	0	0	1	0	0	1	NA	0	15.1818	18	18	TRUE	0.1148
OG2512	18	16	8	3	4	9	26	23	8	0	0	0	8	14	9	16	7	11	20	14	11	2	3	9	20	24	6	0	0	0	9	10	7	19	8	8	9.48	15	5	17	0	9	12	0.014	-6.121	-4.697	2.63948857891929e-06	9.97330392609263e-06	0.1692	0.2349	0.1979	0.1979	TRUE	0.2414
OG2513	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	2	0	0	0.4	0	0	0	0	2	1	1	0	0	1	NA	18	5.2362	12.8186	12.8186	TRUE	0.0207
OG2514	0	0	0	0	0	0	1	0	2	0	0	0	2	1	1	1	3	1	0	0	0	0	0	0	1	0	2	0	0	0	2	1	1	1	3	1	0.63	0	0	1	0	1	2	0.294	-1.765	-0.765	0.444192561378518	NA	0	3.3369	2.3036	2.3036	TRUE	0.0525
OG2515	103	143	106	71	86	50	197	91	148	0	0	0	147	158	111	94	61	135	117	128	145	52	61	50	150	93	117	0	0	0	172	113	85	110	68	103	86.88	130	54	120	0	123	94	0.002	-8.995	-7.467	8.19627010803378e-14	8.0910879492624e-13	0.0457	0.0366	0.0422	0.0422	TRUE	0.0934
OG2516	8	7	1	1	1	0	3	1	4	0	0	0	6	8	6	4	0	3	9	6	1	1	1	0	2	1	3	0	0	0	7	6	5	5	0	2	2.72	5	1	2	0	6	2	0.107	-3.222	-2.13	0.0331602878955505	0.0557043649568024	0	0.7885	0.4552	0.4552	TRUE	0.0489
OG2517	166	223	128	103	152	60	248	149	243	0	0	0	477	513	272	203	154	257	188	200	175	76	108	60	189	153	192	0	0	0	558	366	209	237	171	196	170.93	188	81	178	0	378	201	0.001	-9.559	-7.904	2.70598419875489e-15	3.05603811033897e-14	0.0693	0.0247	0.0516	0.0516	TRUE	0.024
OG2518	32	51	29	24	23	23	58	50	55	0	0	0	136	119	73	41	24	42	36	46	40	18	16	23	44	51	44	0	0	0	159	85	56	48	27	32	40.22	41	19	46	0	100	36	0.005	-7.612	-6.214	5.17559696170091e-10	3.2512956568343e-09	0.0767	0.0648	0.0722	0.0722	TRUE	0.0415
OG2519	0	0	1	1	0	0	0	0	1	0	0	0	3	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	4	1	1	0	0	0	0.44	0	0	0	0	2	0	0.774	-0.369	-0.121	0.903336371016769	NA	0	4.8271	4.6461	4.6461	TRUE	0.2118
OG252	142	174	144	267	316	191	266	168	261	220	75	221	171	342	237	141	166	203	161	156	197	197	224	192	203	172	207	207	205	182	200	244	182	165	184	155	190.63	171	204	194	198	209	168	1.013	0.019	0.122	0.902626425898906	0.926487396372064	0.0073	0.0234	0.0123	0.0123	TRUE	0.0877
OG2520	95	182	112	108	94	66	240	122	172	0	0	0	268	396	350	135	89	179	108	163	153	80	67	66	183	125	136	0	0	0	313	282	269	158	99	136	129.86	141	71	148	0	288	131	0.002	-9.295	-7.78	7.24680986163102e-15	7.69407390777856e-14	0.024	0.0286	0.0258	0.0258	TRUE	0.1373
OG2521	152	241	151	185	191	104	273	221	270	0	0	0	393	466	448	204	150	280	172	216	207	136	135	105	208	226	214	0	0	0	460	332	344	238	166	213	187.36	198	125	216	0	379	206	0.001	-9.835	-8.265	1.39620391917261e-16	1.79719053160797e-15	0.0158	0.0236	0.0185	0.0185	TRUE	0.1293
OG2522	8	10	8	3	7	5	7	13	20	2	0	1	19	7	19	3	6	12	9	9	11	2	5	5	5	13	16	2	0	1	22	5	15	4	7	9	7.75	10	4	11	1	14	7	0.098	-3.348	-3.293	0.000991966102557679	0.00237477733419123	0	0.2846	0.2046	0.2046	TRUE	0.0291
OG2523	7	10	13	12	9	11	1	0	2	21	10	37	12	43	21	17	10	7	8	9	18	9	6	11	1	0	2	20	27	30	14	31	16	20	11	5	13.22	12	9	1	26	20	12	30.73	4.942	5.138	2.77085790779006e-07	1.21601589774597e-06	0	0.1719	0.1352	0.1352	TRUE	0.1297
OG2524	91	110	95	71	96	59	50	42	50	103	42	101	147	227	193	81	96	90	103	98	130	52	68	59	38	43	40	97	115	83	172	162	148	95	106	69	93.25	110	60	40	98	161	90	2.386	1.254	5.532	3.16524237213065e-08	1.59317199397243e-07	0.0107	0.035	0.0196	0.0196	TRUE	0.1615
OG2525	1	1	0	1	5	0	3	0	3	2	0	0	0	0	0	2	0	1	1	1	0	1	4	0	2	0	2	2	0	0	0	0	0	2	0	1	0.89	1	2	1	1	0	1	0.494	-1.017	-0.511	0.609563156075307	NA	0	2.3924	1.9062	1.9062	TRUE	0.3074
OG2526	16	21	9	53	45	31	30	32	36	12	6	8	0	1	0	12	14	11	18	19	12	39	32	31	23	33	29	11	16	7	0	1	0	14	16	8	17.14	16	34	28	11	0	13	0.368	-1.443	-3.259	0.00111614324302956	0.00264257607539578	0	0.1354	0.0663	0.0663	TRUE	0.1536
OG2527	13	5	9	12	6	6	1	2	3	8	3	5	24	26	20	7	11	10	15	4	12	9	4	6	1	2	2	8	8	4	28	19	15	8	12	8	9.2	10	6	2	7	21	9	3.677	1.878	2.286	0.0222350961120495	0.0391926013181262	0	0.2415	0.1373	0.1373	TRUE	0.2148
OG2528	41	70	53	77	106	41	81	63	76	0	0	0	196	170	122	55	40	71	47	63	72	57	75	41	62	65	60	0	0	0	229	121	94	64	44	54	63.77	61	58	62	0	148	54	0.004	-8.038	-6.603	4.02485180690682e-11	2.82432372061258e-10	0.0706	0.0454	0.0609	0.0609	TRUE	0.0991
OG2529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG253	10	9	2	13	17	12	8	6	5	8	2	6	21	18	18	3	1	1	11	8	3	10	12	12	6	6	4	8	5	5	25	13	14	4	1	1	8.14	7	11	5	6	17	2	1.127	0.172	0.262	0.793638169987313	0.838906616292008	0	0.2714	0.1317	0.1317	TRUE	0.1286
OG2530	0	2	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	2	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	2	0.43	1	0	0	0	1	1	1	0	0	1	NA	0	4.9257	4.8412	4.8412	TRUE	0.3099
OG2531	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	53.2631	18	18	TRUE	0.0912
OG2532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	49.4934	18	18	TRUE	0.1092
OG2533	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0.19	0	0	0	0	0	0	0.774	-0.369	-0.076	0.939698074155362	NA	0	11.0913	15.1292	15.1292	TRUE	0.1468
OG2534	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	51.5158	18	18	TRUE	0.116
OG2535	1	1	0	1	1	1	2	0	1	0	0	0	1	3	1	2	0	3	1	1	0	1	1	1	2	0	1	0	0	0	1	2	1	2	0	2	0.86	1	1	1	0	1	1	0.292	-1.777	-0.941	0.346770884673228	NA	0	2.4628	1.0449	1.0449	TRUE	0.1127
OG2536	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0.29	0	0	0	0	0	1	0.774	-0.369	-0.085	0.932008599463478	NA	0	7.2296	11.4668	11.4668	TRUE	0.3248
OG2537	2	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	2	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0.42	1	1	0	0	1	0	0.774	-0.369	-0.129	0.897559775814658	NA	0	5.0201	3.9141	3.9141	TRUE	0.3247
OG2538	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0.774	-0.369	-0.07	0.944185932917948	NA	0	47.9654	18	18	TRUE	0.1205
OG2539	3	1	0	0	0	0	1	0	1	0	0	0	4	2	1	0	0	1	3	1	0	0	0	0	1	0	1	0	0	0	5	1	1	0	0	1	0.75	1	0	1	0	2	0	0.439	-1.187	-0.508	0.611770534806459	NA	0	2.8274	2.1515	2.1515	TRUE	0.0964
OG254	505	675	430	655	840	566	915	638	768	569	180	666	333	556	472	377	364	630	573	604	588	483	595	569	698	654	608	536	493	549	389	396	362	440	404	480	523.33	588	549	653	526	382	441	0.81	-0.303	-2.77	0.00561137802685309	0.0114592710230193	0.0036	0.0164	0.0067	0.0067	TRUE	0.0452
OG2540	13	20	8	11	8	7	11	12	10	0	0	0	24	22	22	10	3	12	15	18	11	8	6	7	8	12	8	0	0	0	28	16	17	12	3	9	9.88	15	7	9	0	20	8	0.025	-5.317	-4.194	2.74326444170339e-05	8.77199147358803e-05	0	0.2259	0.113	0.113	TRUE	0.1595
OG2541	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19	1	0	0	0	0	0	1	0	0	1	NA	18	11.1637	18	18	TRUE	0.4808
OG2542	6	9	0	3	1	3	8	10	9	0	0	0	4	11	17	6	12	6	7	8	0	2	1	3	6	10	7	0	0	0	5	8	13	7	13	5	5.26	5	2	8	0	9	8	0.03	-5.037	-3.683	0.000230338285012729	0.000631108325266732	0.1655	0.4132	0.2926	0.2926	TRUE	0.1293
OG2543	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	2	0	0	0	0	0	1	0	0	1	NA	18	8.3759	18	18	TRUE	0.633
OG2544	27	27	24	23	27	13	41	22	34	0	0	1	56	57	54	17	17	28	31	24	33	17	19	13	31	23	27	0	0	1	65	41	41	20	19	21	23.66	29	16	27	0	49	20	0.017	-5.882	-4.928	8.28772061354935e-07	3.39247358849806e-06	0	0.1015	0.0476	0.0476	TRUE	0.2015
OG2545	0	0	0	0	0	0	0	0	0	0	0	2	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	2	0	0	0	0.47	0	0	0	1	2	0	4.567	2.191	0.612	0.540627630571162	NA	0	4.5468	7.5063	7.5063	TRUE	0.154
OG2546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2547	612	897	486	978	1178	709	1579	1212	1229	568	133	700	123	147	137	349	177	473	694	803	665	721	835	713	1204	1242	973	535	364	577	144	105	105	407	196	361	591.21	721	756	1140	492	118	321	0.436	-1.199	-5.65	1.59985485105612e-08	8.37305292394837e-08	0.0389	0.0159	0.0306	0.0306	TRUE	0.4295
OG2548	311	518	311	306	372	214	529	326	457	0	0	0	679	766	520	277	151	293	353	464	425	226	264	215	403	334	362	0	0	0	794	546	399	323	167	223	305.45	414	235	366	0	580	238	0.001	-10.599	-8.826	1.08381905298241e-18	1.71268615465476e-17	0.05	0.0192	0.0381	0.0381	TRUE	0.0359
OG2549	0	0	3	4	5	2	2	1	4	0	0	0	2	3	6	6	2	5	0	0	4	3	4	2	2	1	3	0	0	0	2	2	5	7	2	4	2.25	1	3	2	0	3	4	0.122	-3.036	-1.959	0.0501686300382944	0.0810049523430204	0.0046	0.9513	0.5114	0.5114	TRUE	0.3318
OG255	1543	2415	1297	2219	2825	2067	1583	1312	1222	1671	771	1671	1267	2197	1533	1635	1284	2307	1751	2161	1774	1636	2002	2078	1207	1344	967	1573	2110	1376	1482	1566	1176	1908	1423	1759	1627.38	1895	1905	1173	1686	1408	1697	1.433	0.519	2.98	0.00288011069532701	0.00624585707704693	0.024	0.0136	0.021	0.021	TRUE	0.1848
OG2550	12	10	4	15	7	12	13	12	8	3	2	1	1	2	2	4	5	5	14	9	5	11	5	12	10	12	6	3	5	1	1	1	2	5	6	4	6.22	9	9	9	3	1	5	0.256	-1.968	-2.439	0.0147116748461557	0.0271892558240148	0	0.3515	0.1756	0.1756	TRUE	0.119
OG2551	15	34	15	32	26	13	42	30	40	0	0	0	81	82	48	26	9	30	17	30	21	24	18	13	32	31	32	0	0	0	95	58	37	30	10	23	26.15	23	18	32	0	63	21	0.008	-7.058	-5.688	1.28376619563539e-08	6.76216379793993e-08	0.0979	0.093	0.0959	0.0959	TRUE	0.0258
OG2552	70	140	69	82	95	54	108	85	117	0	0	0	168	208	144	64	45	62	79	125	94	60	67	54	82	87	93	0	0	0	196	148	110	75	50	47	76.12	99	60	87	0	151	57	0.003	-8.529	-7.097	1.27597401249041e-12	1.06166245896396e-11	0.0337	0.04	0.0361	0.0361	TRUE	0.0314
OG2553	3	0	1	0	0	1	0	1	1	0	0	0	2	3	2	0	0	0	3	0	1	0	0	1	0	1	1	0	0	0	2	2	2	0	0	0	0.76	1	0	1	0	2	0	0.403	-1.313	-0.575	0.565414149324698	NA	0	2.8026	2.0323	2.0323	TRUE	0.0869
OG2554	242	360	203	224	293	126	354	246	320	8	3	14	417	542	323	192	115	221	275	322	278	165	208	127	270	252	253	8	8	12	488	386	248	224	127	168	212.12	292	167	258	9	374	173	0.036	-4.782	-12.712	5.08902946757705e-37	2.41255501619903e-35	0.0458	0.0223	0.0371	0.0371	TRUE	0.0309
OG2555	5	15	7	20	12	5	10	13	14	2	0	4	25	31	8	8	4	12	6	13	10	15	9	5	8	13	11	2	0	3	29	22	6	9	4	9	9.7	10	10	11	2	19	7	0.205	-2.286	-2.718	0.00656016763853423	0.0132339453054449	0.1708	0.2299	0.1938	0.1938	TRUE	0.0574
OG2556	680	1007	1080	838	916	649	52	30	64	1953	815	2110	1263	2920	2680	1218	1121	1635	772	901	1477	618	649	652	40	31	51	1838	2231	1738	1477	2082	2056	1421	1243	1246	1140.12	1050	640	41	1936	1872	1303	47.473	5.569	24.128	1.2755553594924e-128	1.73347973355017e-125	0.034	0.0142	0.0275	0.0275	TRUE	0.4982
OG2557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG2558	12	16	4	12	11	10	24	11	26	2	0	0	73	97	60	16	34	29	14	14	5	9	8	10	18	11	21	2	0	0	85	69	46	19	38	22	21.73	11	9	17	1	67	26	0.046	-4.432	-4.296	1.74144382515829e-05	5.74572907787294e-05	0	0.1094	0.0823	0.0823	TRUE	0.1289
OG2559	53	75	34	36	67	33	89	66	66	4	2	2	142	156	95	42	55	76	60	67	47	27	47	33	68	68	52	4	5	2	166	111	73	49	61	58	55.42	58	36	63	4	117	56	0.049	-4.344	-7.401	1.34708798919065e-13	1.28319573175941e-12	0.0541	0.0504	0.0526	0.0526	TRUE	0.0431
OG256	759	913	655	1336	1155	867	588	569	734	1157	359	1159	913	1513	1643	880	1035	1412	861	817	896	985	818	872	448	583	581	1089	983	955	1068	1079	1261	1027	1147	1076	919.16	858	892	537	1009	1136	1083	1.882	0.912	7.555	4.18359611474011e-14	4.19079148889322e-13	0.0072	0.0146	0.009	0.009	TRUE	0.0848
OG2560	54	50	52	71	53	50	74	45	68	2	5	2	109	130	130	60	56	61	61	45	71	52	38	50	56	46	54	2	14	2	127	93	100	70	62	46	54.96	59	47	52	6	107	59	0.068	-3.884	-7.229	4.85981872903665e-13	4.26096364694246e-12	0.0242	0.0507	0.0365	0.0365	TRUE	0.3447
OG2561	3	2	0	4	3	4	7	3	3	0	0	0	5	5	9	2	2	7	3	2	0	3	2	4	5	3	2	0	0	0	6	4	7	2	2	5	2.85	2	3	3	0	6	3	0.065	-3.938	-2.779	0.00544718663699864	0.0111598894065545	0	0.7527	0.3291	0.3291	TRUE	0.1029
OG2562	108	157	73	177	182	145	259	188	216	88	39	111	117	100	102	99	69	141	123	140	100	130	129	146	197	193	171	83	107	91	137	71	78	116	76	107	122	121	135	187	94	95	100	0.492	-1.023	-4.487	7.20935294977023e-06	2.55809677773831e-05	0.027	0.0296	0.0279	0.0279	TRUE	0.4271
OG2563	188	246	306	97	99	72	0	0	0	593	192	406	351	1152	948	470	492	663	213	220	419	71	70	72	0	0	0	558	525	334	410	821	727	548	545	505	335.69	284	71	0	472	653	533	3006.912	11.554	9.572	1.05364382946268e-21	2.26089783827334e-20	0.0692	0.0186	0.0486	0.0486	TRUE	0.172
OG2564	31	36	30	56	70	34	65	52	50	14	3	16	59	56	43	28	20	26	35	32	41	41	50	34	50	53	40	13	8	13	69	40	33	33	22	20	34.84	36	42	48	11	47	25	0.259	-1.947	-5.054	4.33742875282157e-07	1.83631329441885e-06	0.0332	0.0729	0.0484	0.0484	TRUE	0.3064
OG2565	10	11	7	15	14	4	20	16	24	0	0	0	20	20	30	17	8	23	11	10	10	11	10	4	15	16	19	0	0	0	23	14	23	20	9	18	11.85	10	8	17	0	20	16	0.014	-6.159	-4.938	7.87340363340466e-07	3.23587365054343e-06	0	0.1903	0.0956	0.0956	TRUE	0.1879
OG2566	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.1	0	0	0	0	0	0	1	0	0	1	NA	0	20.5817	18	18	TRUE	0.1765
OG2567	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	2	0	0.3	0	0	0	0	1	1	0.774	-0.369	-0.087	0.931010319815656	NA	0	6.9285	11.079	11.079	TRUE	0.0618
OG2568	934	1774	1053	1370	1219	899	1962	1423	1851	0	0	1	3858	4854	4129	1451	1028	1919	1060	1587	1440	1010	864	904	1496	1458	1465	0	0	1	4511	3460	3168	1693	1140	1463	1484.44	1362	926	1473	0	3713	1432	0	-11.647	-9.969	2.09219359482452e-23	4.98822999187108e-22	0	0.0138	0.0205	0.0205	TRUE	0.0778
OG2569	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.17	1	0	0	0	0	0	0.774	-0.369	-0.07	0.944185932917948	NA	0	12.5337	18	18	TRUE	0.3247
OG257	1061	1314	734	2170	1622	1632	1288	943	1493	1423	499	1400	747	1214	2346	957	1441	1830	1204	1176	1004	1600	1149	1641	982	966	1182	1340	1366	1153	874	865	1800	1117	1597	1395	1244.97	1128	1463	1043	1286	1180	1370	1.231	0.3	1.333	0.182643584490247	0.249345437462741	0.0482	0.014	0.0356	0.0356	TRUE	0.6435
OG2570	2	3	3	1	1	3	3	2	0	0	0	0	1	1	4	1	1	1	2	3	4	1	1	3	2	2	0	0	0	0	1	1	3	1	1	1	1.44	3	2	1	0	2	1	0.166	-2.593	-1.56	0.118869190971082	0.172404728420171	0	1.4813	0.6935	0.6935	TRUE	0.2248
OG2571	47	127	54	61	55	54	98	52	85	7	0	5	150	152	177	76	56	108	53	114	74	45	39	54	75	53	67	7	0	4	175	108	136	89	62	82	68.76	80	46	65	4	140	78	0.068	-3.872	-7.684	1.53910251179904e-14	1.60483911524416e-13	0.0472	0.043	0.0456	0.0456	TRUE	0.0802
OG2572	17	22	5	12	10	2	29	13	22	7	0	5	24	24	12	9	3	24	19	20	7	9	7	2	22	13	17	7	0	4	28	17	9	11	3	18	11.88	15	6	17	4	18	11	0.242	-2.05	-2.848	0.00439976723328811	0.00915196480107941	0.2149	0.1899	0.2037	0.2037	TRUE	0.0728
OG2573	22	35	28	27	30	25	33	31	27	3	4	11	32	22	23	12	18	20	25	31	38	20	21	25	25	32	21	3	11	9	37	16	18	14	20	15	21.22	31	22	26	8	24	16	0.267	-1.904	-3.859	0.000113793450415396	0.000328333968396016	0.041	0.1117	0.0719	0.0719	TRUE	0.232
OG2574	4	1	2	1	1	0	3	2	1	0	0	0	0	1	1	1	1	1	5	1	3	1	1	0	2	2	1	0	0	0	0	1	1	1	1	1	1.07	3	1	2	0	1	1	0.139	-2.847	-1.685	0.0919877405952954	NA	0	1.9833	0.8064	0.8064	TRUE	0.015
OG2575	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	4	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	5	0	1	0.55	0	0	1	0	1	2	0.452	-1.147	-0.389	0.69729418558853	NA	0	3.8198	4.4508	4.4508	TRUE	0.1381
OG2576	73	126	65	617	500	346	132	117	169	20	22	24	531	607	656	216	275	311	83	113	89	455	354	348	101	120	134	19	60	20	621	433	503	252	305	237	235.86	95	386	118	33	519	265	0.231	-2.113	-7.438	1.02342316583825e-13	9.86405732180272e-13	0.0421	0.0213	0.0317	0.0317	TRUE	0.262
OG2577	37	55	37	23	66	27	54	39	49	0	0	0	105	89	66	33	12	37	42	49	51	17	47	27	41	40	39	0	0	0	123	63	51	39	13	28	37.19	47	30	40	0	79	27	0.006	-7.402	-5.966	2.43824008519824e-09	1.4000992714582e-08	0.1205	0.069	0.0988	0.0988	TRUE	0.1647
OG2578	1138	2019	951	880	948	431	1493	1045	1325	0	0	0	1773	2150	1635	995	400	1395	1291	1807	1301	649	672	433	1138	1071	1049	0	0	0	2073	1533	1254	1161	443	1063	941.03	1466	585	1086	0	1620	889	0	-12.166	-9.937	2.88176929813469e-23	6.79131412051743e-22	0.0799	0.0146	0.0523	0.0799	TRUE	0.1755
OG2579	45	87	57	56	67	44	103	52	86	3	2	7	178	189	142	82	36	73	51	78	78	41	47	44	79	53	68	3	5	6	208	135	109	96	40	56	66.49	69	44	67	5	151	64	0.068	-3.878	-7.498	6.49703474806345e-14	6.44486877563374e-13	0.0655	0.0441	0.0571	0.0571	TRUE	0.0975
OG258	157	196	122	156	213	138	295	199	236	157	32	171	79	95	66	87	84	127	178	175	167	115	151	139	225	204	187	148	88	141	92	68	51	102	93	97	134.39	173	135	205	126	70	97	0.634	-0.656	-3.335	0.000852198388756643	0.00206319051719764	0.0158	0.028	0.0207	0.0207	TRUE	0.198
OG2580	43	12	14	42	27	30	51	27	46	9	6	21	10	10	18	25	19	34	49	11	19	31	19	30	39	28	36	8	16	17	12	7	14	29	21	26	22.94	26	27	34	14	11	25	0.399	-1.325	-2.736	0.00622189227596262	0.0125996206711168	0.1133	0.1043	0.1097	0.1097	TRUE	0.3466
OG2581	8	9	4	9	19	21	22	14	8	8	6	9	5	10	4	7	3	7	9	8	5	7	13	21	17	14	6	8	16	7	6	7	3	8	3	5	9.19	7	14	12	10	5	5	0.758	-0.4	-0.662	0.507814248900088	0.587169226535921	0	0.2417	0.16	0.16	TRUE	0.0319
OG2582	33	21	10	18	39	20	37	25	38	11	4	16	13	16	5	6	11	16	37	19	14	13	28	20	28	26	30	10	11	13	15	11	4	7	12	12	17.29	23	20	28	11	10	10	0.415	-1.269	-2.577	0.00996724295853193	0.0192316372654684	0.0827	0.1344	0.1048	0.1048	TRUE	0.1524
OG2583	13	10	7	12	20	3	14	12	19	3	3	7	8	5	1	4	3	9	15	9	10	9	14	3	11	12	15	3	8	6	9	4	1	5	3	7	7.93	11	9	13	6	5	5	0.404	-1.306	-1.851	0.0641869046754523	0.100766272761578	0.1343	0.2785	0.2025	0.2025	TRUE	0.1268
OG2584	3	7	2	2	6	4	4	4	3	0	0	0	5	5	6	3	4	5	3	6	3	1	4	4	3	4	2	0	0	0	6	4	5	4	4	4	3.19	4	3	3	0	5	4	0.075	-3.728	-2.684	0.00726804789352735	0.014511180833453	0	0.6733	0.2543	0.2543	TRUE	0.1489
OG2585	14	7	5	11	11	1	6	11	7	0	0	0	14	19	10	3	8	15	16	6	7	8	8	1	5	11	6	0	0	0	16	14	8	4	9	11	7.15	10	6	7	0	13	8	0.034	-4.888	-3.636	0.00027700614491466	0.000746433610586298	0.1824	0.3074	0.2412	0.2412	TRUE	0.2065
OG2586	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0.21	1	0	1	0	0	0	0.453	-1.143	-0.218	0.827427175047966	NA	0	9.9411	18	18	TRUE	0.3247
OG2587	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.11	0	0	0	0	0	0	1	0	0	1	NA	0	19.9719	18	18	TRUE	0.1468
OG2588	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0.35	1	0	1	0	0	0	0.351	-1.509	-0.317	0.751055701667265	NA	18	6.1198	14.6626	14.6626	TRUE	0.4808
OG2589	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19	1	0	0	0	0	0	1	0	0	1	NA	18	11.1637	18	18	TRUE	0.4808
