Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG992	398	478	314	726	898	535	1093	821	976	408	132	518	72	97	77	207	154	265	452	428	429	535	636	538	833	841	773	384	361	427	84	69	59	242	171	202	414.66	436	570	816	391	71	205	2.93	1.551	9.71	2.73817562637483e-22	1.29808628241049e-20	0.0058	0.0174	0.0098	0.0098	TRUE	0.0811
OG2402	991	1698	841	1279	1421	1109	2449	1829	2045	1198	339	1878	196	224	187	952	502	1032	1125	1519	1150	943	1007	1115	1867	1874	1619	1128	928	1547	229	160	143	1111	556	787	1044.86	1265	1022	1787	1201	177	818	4.634	2.212	9.704	2.89242095506437e-22	1.35544830273534e-20	0.0467	0.0144	0.0344	0.0344	TRUE	0.1597
OG3635	258	393	247	1368	1186	1150	888	788	845	460	158	489	0	0	0	401	402	583	293	352	338	1008	840	1156	677	807	669	433	432	403	0	0	0	468	446	444	487.03	328	1001	718	423	0	453	2854.664	11.479	9.686	3.47348693539232e-22	1.60925070859028e-20	0.0089	0.0167	0.0112	0.0112	TRUE	0.0267
OG3632	381	464	238	634	770	443	1015	745	879	518	155	530	0	0	0	347	398	602	432	415	326	467	546	445	774	763	696	488	424	437	0	0	0	405	441	459	417.65	391	486	744	450	0	435	2748.586	11.424	9.645	5.16678402801617e-22	2.3668515148564e-20	0.0066	0.0174	0.01	0.01	TRUE	0.0761
OG4680	115	110	50	284	203	171	239	196	297	132	34	199	18	17	13	104	85	153	131	98	68	209	144	172	182	201	235	124	93	164	21	12	10	121	94	117	122.06	99	175	206	127	14	111	8.052	3.009	9.61	7.27795174761142e-22	3.29691214166797e-20	0.0389	0.0296	0.0351	0.0351	TRUE	0.1126
OG3873	348	537	318	624	751	557	1098	826	885	498	172	485	0	1	2	227	172	308	395	481	435	460	532	560	837	846	701	469	471	399	0	1	2	265	191	235	404.34	437	517	795	446	1	230	273.41	8.095	9.571	1.05769386541649e-21	4.7387009772561e-20	0	0.0176	0.0126	0.0126	TRUE	0.108
OG2699	378	675	294	991	807	718	1041	842	990	512	199	666	0	0	0	391	333	528	429	604	402	730	572	722	794	863	784	482	545	549	0	0	0	456	369	402	483.46	478	675	814	525	0	409	2580.964	11.334	9.54	1.42456613293879e-21	6.31299578694722e-20	0.0155	0.0167	0.0159	0.0159	TRUE	0.2096
OG1005	1665	2085	1212	2830	3017	2197	3207	2390	2873	1777	607	1896	1090	1668	1576	1655	2063	2815	1889	1866	1658	2086	2138	2208	2445	2449	2274	1673	1661	1562	1275	1189	1209	1931	2287	2146	1885.88	1804	2144	2389	1632	1224	2121	1.735	0.795	9.503	2.03499458131932e-21	8.92115366455794e-20	0.0021	0.0135	0.0044	0.0044	TRUE	0.0242
OG4455	164	212	110	200	278	161	388	271	324	169	66	186	5	3	1	60	54	117	186	190	150	147	197	162	296	278	257	159	181	153	6	2	1	70	60	89	143.51	175	169	277	164	3	73	29.079	4.862	9.483	2.46408992414234e-21	1.06873347029024e-19	0.01	0.027	0.0167	0.0167	TRUE	0.2402
OG2464	112	113	75	253	272	205	261	220	270	128	42	127	51	46	56	155	130	192	127	101	103	186	193	206	199	225	214	120	115	105	60	33	43	181	144	146	138.94	110	195	213	113	45	157	3.575	1.838	9.47	2.79544107785657e-21	1.19968560783381e-19	0.0041	0.0275	0.0141	0.0141	TRUE	0.1738
OG3631	685	709	441	1153	1403	1001	1687	1426	1792	908	345	900	0	0	1	577	682	924	777	634	603	850	994	1006	1286	1461	1419	855	944	741	0	0	1	673	756	704	761.43	671	950	1389	847	0	711	2303.865	11.17	9.431	4.07330177779566e-21	1.72988034875759e-19	0	0.0151	0.0103	0.0103	TRUE	0.1092
OG1755	383	592	311	941	769	647	766	600	862	537	171	628	132	214	270	342	431	673	435	530	425	694	545	650	584	615	682	506	468	517	154	153	207	399	478	513	475.25	463	630	627	497	171	463	2.7	1.433	9.414	4.77633129899482e-21	2.00753636144349e-19	0.0108	0.0168	0.0131	0.0131	TRUE	0.1263
OG6502	397	544	265	572	534	446	979	765	816	459	158	548	0	0	0	296	261	474	451	487	362	422	378	448	746	784	646	432	432	451	0	0	0	345	289	361	390.9	433	416	725	438	0	332	2099.098	11.036	9.309	1.2931733433354e-20	5.32552295028124e-19	0.0084	0.0177	0.0113	0.0113	TRUE	0.0743
OG5673	301	306	253	495	674	388	828	542	686	384	212	525	0	0	0	245	316	421	342	274	346	365	478	390	631	555	543	361	580	432	0	0	0	286	350	321	347.49	321	411	576	458	0	319	2013.694	10.976	9.225	2.83887687556001e-20	1.14595059620378e-18	0.0187	0.0184	0.0186	0.0186	TRUE	0.0915
OG244	819	1094	687	1373	1546	1030	1703	1321	1691	999	380	1115	432	597	514	708	697	1075	929	979	940	1012	1096	1035	1298	1354	1339	940	1040	918	505	426	394	826	773	819	923.53	949	1048	1330	966	442	806	1.837	0.877	9.212	3.20829893919502e-20	1.28237595834295e-18	0.0017	0.0146	0.0049	0.0049	TRUE	0.0556
OG4634	108	169	76	254	194	172	249	169	223	118	54	203	17	13	14	92	60	117	123	151	104	187	137	173	190	173	177	111	148	167	20	9	11	107	67	89	119.1	126	166	180	142	13	88	6.959	2.799	9.203	3.47429639121923e-20	1.37521421233017e-18	0.0251	0.0301	0.0271	0.0271	TRUE	0.1954
OG6518	470	647	339	778	893	608	1150	849	982	521	211	626	0	0	0	313	238	370	533	579	464	573	633	611	877	870	777	490	577	516	0	0	0	365	264	282	467.34	525	606	841	528	0	304	1910.662	10.9	9.196	3.69883182269513e-20	1.4500132058777e-18	0.0072	0.0169	0.0107	0.0107	TRUE	0.1123
OG6473	112	94	60	68	63	41	56	47	80	91	26	68	3	5	8	59	53	119	127	84	82	50	45	41	43	48	63	86	71	56	4	4	6	69	59	91	57.1	98	45	51	71	5	73	16.366	4.033	9.179	4.35094074778833e-20	1.68940813606981e-18	0	0.0493	0.0376	0.0376	TRUE	0.0891
OG4150	533	583	315	616	747	485	958	739	709	489	124	524	0	0	0	255	238	440	605	522	431	454	529	488	730	757	561	460	339	432	0	0	0	298	264	335	400.29	519	490	683	410	0	299	1890.52	10.885	9.154	5.46980871116029e-20	2.10381227503779e-18	0.0169	0.0176	0.0172	0.0172	TRUE	0.046
OG3633	337	443	249	601	759	439	830	640	823	422	125	574	0	0	0	315	205	373	382	396	341	443	538	441	633	656	652	397	342	473	0	0	0	368	227	284	365.16	373	474	647	404	0	293	1846.388	10.85	9.127	7.06391729684003e-20	2.69155054385204e-18	0.0162	0.0181	0.0169	0.0169	TRUE	0.1521
OG4265	387	536	324	944	878	622	1168	951	1149	667	249	756	1	0	0	518	371	674	439	480	443	696	622	625	890	974	910	628	681	623	1	0	0	604	411	514	530.13	454	648	925	644	0	510	1650.82	10.689	9.025	1.7990164569116e-19	6.79128712484129e-18	0	0.0163	0.01	0.01	TRUE	0.2527
OG3433	59	94	50	88	94	75	163	106	184	86	24	95	6	4	3	64	45	75	67	84	68	65	67	75	124	109	146	81	66	78	7	3	2	75	50	57	67.98	73	69	126	75	4	61	16.384	4.034	8.999	2.28486361342005e-19	8.46853541083051e-18	0.0068	0.0434	0.0217	0.0217	TRUE	0.1451
OG1348	9192	11604	7057	12015	12566	9305	15910	11515	14435	10281	3560	12500	4646	8418	7411	7059	7628	11549	10431	10383	9653	8856	8905	9354	12129	11799	11428	9678	9743	10296	5433	6001	5686	8236	8456	8803	9181.66	10156	9038	11785	9906	5707	8498	1.489	0.574	8.986	2.55901022754783e-19	9.39917540334461e-18	0.0012	0.0126	0.0028	0.0028	TRUE	0.0083
OG4293	101	143	94	226	212	193	264	227	256	133	63	200	1	4	0	109	53	121	115	128	129	167	150	194	201	233	203	125	172	165	1	3	0	127	59	92	125.72	124	170	212	154	1	93	66.043	6.045	8.879	6.71770665853903e-19	2.42372478290829e-17	0.027	0.0291	0.0275	0.0275	TRUE	0.2925
OG2850	183	223	106	318	264	213	344	249	369	131	50	171	55	87	69	155	150	235	208	200	145	234	187	214	262	255	292	123	137	141	64	62	53	181	166	179	172.44	184	212	270	134	60	175	2.953	1.562	8.868	7.42979618487167e-19	2.63402426484537e-17	0.006	0.0246	0.0123	0.0123	TRUE	0.1089
OG6482	344	368	192	704	613	476	652	534	664	324	75	399	0	0	0	223	196	308	390	329	263	519	434	478	497	547	526	305	205	329	0	0	0	260	217	235	307.51	327	477	523	280	0	237	1497.085	10.548	8.869	7.36731901744738e-19	2.63402426484537e-17	0.016	0.0192	0.0172	0.0172	TRUE	0.0803
OG3885	109	140	79	552	570	413	391	321	412	226	94	230	0	0	0	185	184	295	124	125	108	407	404	415	298	329	326	213	257	189	0	0	0	216	204	225	213.35	119	409	318	220	0	215	1358.573	10.408	8.788	1.52545921980932e-18	5.36146313720914e-17	3e-04	0.0222	0.0086	0.0086	TRUE	0.0527
OG3891	228	268	160	447	453	303	619	397	533	277	75	382	0	0	0	212	148	298	259	240	219	329	321	305	472	407	422	261	205	315	0	0	0	247	164	227	244.02	239	318	434	260	0	213	1344.561	10.393	8.741	2.3078529576958e-18	7.97382754959813e-17	0.0136	0.021	0.0164	0.0164	TRUE	0.0629
OG4261	213	322	174	413	479	324	556	406	552	267	95	306	0	0	0	189	169	255	242	288	238	304	339	326	424	416	437	251	260	252	0	0	0	221	187	194	243.33	256	323	426	254	0	201	1263.812	10.304	8.704	3.21633068754964e-18	1.09274835109499e-16	0	0.021	0.0075	0.0075	TRUE	0.0484
OG2363	122	238	88	167	222	125	331	250	265	161	54	166	3	3	2	73	38	87	138	213	120	123	157	126	252	256	210	152	148	137	4	2	2	85	42	66	124.06	157	135	239	146	3	64	28.585	4.837	8.61	7.29665790691046e-18	2.41857514524179e-16	0	0.0293	0.0324	0.0324	TRUE	0.3502
OG553	661	760	442	1520	1529	938	1346	980	1223	689	215	710	390	545	521	638	724	1057	750	680	605	1120	1084	943	1026	1004	968	649	588	585	456	389	400	744	803	806	755.49	678	1049	999	607	415	784	1.899	0.925	8.607	7.47631124504132e-18	2.45813878597044e-16	0.0039	0.0151	0.0066	0.0066	TRUE	0.0331
OG6364	194	249	125	215	221	147	415	278	357	260	78	245	0	0	0	216	123	245	220	223	171	158	157	148	316	285	283	245	213	202	0	0	0	252	136	187	177.54	205	154	295	220	0	192	1207.5	10.238	8.589	8.76436902180235e-18	2.85858660015105e-16	0.0195	0.0242	0.0213	0.0213	TRUE	0.0716
OG1479	6288	7583	4371	16821	13370	11126	13557	10212	14462	8378	2240	9885	2126	4540	5500	7013	7771	11228	7136	6785	5979	12399	9475	11184	10335	10464	11449	7887	6131	8142	2486	3237	4220	8182	8614	8559	7925.67	6633	11019	10749	7387	3314	8452	2.549	1.35	8.507	1.78757236220775e-17	5.78407342914366e-16	0.0199	0.0126	0.018	0.018	TRUE	0.1941
OG3007	531	709	278	1201	605	873	1010	905	1436	540	173	741	112	97	163	408	432	831	603	634	380	885	429	878	770	927	1137	508	473	610	131	69	125	476	479	633	563.81	539	731	945	530	108	529	4.917	2.298	8.457	2.74477396238129e-17	8.60803341894501e-16	0.0675	0.0161	0.0482	0.0482	TRUE	0.1355
OG4330	168	232	90	313	293	203	360	295	335	210	83	175	42	33	40	146	102	214	191	208	123	231	208	204	274	302	265	198	227	144	49	24	31	170	113	163	173.58	174	214	280	190	35	149	4.466	2.159	8.455	2.79124915795366e-17	8.68696398242524e-16	0.0349	0.0245	0.0307	0.0307	TRUE	0.237
OG858	100	114	78	186	234	155	306	236	269	115	72	152	2	1	1	94	73	104	113	102	107	137	166	156	233	242	213	108	197	125	2	1	1	110	81	79	120.73	107	153	229	143	1	90	79.345	6.31	8.449	2.94973689083501e-17	9.11066462419268e-16	0	0.0298	0.0222	0.0222	TRUE	0.2408
OG4643	339	375	208	586	558	459	650	493	619	294	110	447	0	0	2	242	184	261	385	336	285	432	395	461	496	505	490	277	301	368	0	0	2	282	204	199	300.95	335	429	497	315	1	228	405.108	8.662	8.429	3.47514144531688e-17	1.06527456184638e-15	0	0.0194	0.0157	0.0157	TRUE	0.3144
OG4639	185	292	142	449	484	317	525	360	457	274	96	356	76	66	47	172	146	276	210	261	194	331	343	319	400	369	362	258	263	293	89	47	36	201	162	210	241.54	222	331	377	271	57	191	3.456	1.789	8.406	4.24157597689042e-17	1.29051531774494e-15	0.0231	0.0211	0.0222	0.0222	TRUE	0.5775
OG1020	2463	3127	1644	4655	5173	3573	3584	2741	3273	2321	748	2341	1146	1463	1057	1981	2056	3453	2795	2798	2249	3431	3666	3592	2732	2809	2591	2185	2047	1928	1340	1043	811	2311	2279	2632	2402.18	2614	3563	2711	2053	1065	2407	2.267	1.181	8.317	8.99375761514151e-17	2.58222181668535e-15	0.0143	0.0132	0.0139	0.0139	TRUE	0.2005
OG6524	316	430	230	436	514	408	643	528	564	286	151	411	0	0	0	158	119	176	359	385	315	321	364	410	490	541	447	269	413	339	0	0	0	184	132	134	283.49	353	365	493	340	0	150	943.074	9.881	8.299	1.05306471743077e-16	2.98148948122586e-15	0.0176	0.0198	0.0184	0.0184	TRUE	0.0496
OG5662	342	358	235	561	756	421	780	629	775	368	101	415	1	0	0	271	242	338	388	320	321	414	536	423	595	644	614	346	276	342	1	0	0	316	268	258	336.83	343	458	618	321	0	281	906.838	9.825	8.283	1.20443873692634e-16	3.38654946927496e-15	0	0.0186	0.0122	0.0122	TRUE	0.2538
OG243	1103	1452	993	1875	1922	1427	2280	1745	2178	1544	510	1813	594	1009	903	945	912	1415	1252	1299	1358	1382	1362	1434	1738	1788	1724	1453	1396	1493	695	719	693	1103	1011	1079	1276.64	1303	1393	1750	1447	702	1064	1.515	0.599	8.265	1.39618209470485e-16	3.89879068500799e-15	0	0.014	0.0027	0.0027	TRUE	0.0073
OG4151	234	346	179	398	538	285	514	395	443	239	80	346	0	0	0	143	100	194	266	310	245	293	381	286	392	405	351	225	219	285	0	0	0	167	111	148	226.83	274	320	383	243	0	142	895.564	9.807	8.235	1.7901839996649e-16	4.9650205215196e-15	0.0165	0.0216	0.0184	0.0184	TRUE	0.1185
OG1820	63	85	51	117	109	80	158	115	159	73	24	88	6	2	4	37	32	76	71	76	70	86	77	80	120	118	126	69	66	72	7	1	3	43	35	58	65.57	72	81	121	69	4	45	13.656	3.771	8.18	2.84050053213487e-16	7.7722957513516e-15	0	0.0445	0.0181	0.0181	TRUE	0.2355
OG6363	127	177	98	145	145	92	245	196	227	146	42	164	0	0	0	139	78	195	144	158	134	107	103	92	187	201	180	137	115	135	0	0	0	162	86	149	116.15	145	101	189	129	0	132	837.848	9.711	8.14	3.95840416728649e-16	1.07589425266847e-14	0.0161	0.0305	0.0219	0.0219	TRUE	0.2986
OG2705	156	282	127	368	524	225	444	371	402	204	105	312	0	0	0	136	80	193	177	252	174	271	371	226	338	380	318	192	287	257	0	0	0	159	89	147	202.2	201	289	345	245	0	132	831.177	9.699	8.077	6.64434443390425e-16	1.79397299715415e-14	0.0437	0.0228	0.0354	0.0354	TRUE	0.1229
OG6529	77	90	41	136	198	108	166	128	122	68	28	83	8	5	10	51	42	69	87	81	56	100	140	109	127	131	97	64	77	68	9	4	8	60	47	53	73.09	75	116	118	70	7	53	8.102	3.018	8.069	7.07770552889228e-16	1.8984082527167e-14	0.0168	0.0412	0.0263	0.0263	TRUE	0.2325
OG132	263	336	156	493	431	359	491	389	518	288	80	396	65	118	119	207	179	299	298	301	213	363	305	361	374	399	410	271	219	326	76	84	91	242	198	228	264.48	271	343	394	272	84	223	2.642	1.402	8.031	9.7033275217422e-16	2.55228814878342e-14	0.0117	0.0203	0.0146	0.0146	TRUE	0.066
OG2704	145	201	111	286	302	265	447	376	379	168	63	243	0	0	0	130	74	167	165	180	152	211	214	266	341	385	300	158	172	200	0	0	0	152	82	127	172.51	166	230	342	177	0	120	759.742	9.569	8.018	1.07397428055849e-15	2.78891282919551e-14	0.0209	0.0246	0.0224	0.0224	TRUE	0.1027
OG2433	261	350	180	505	570	438	600	464	602	266	93	305	130	162	159	242	237	349	296	313	246	372	404	440	457	475	477	250	255	251	152	115	122	282	263	266	302.12	285	405	470	252	130	270	2.107	1.075	7.998	1.2625714800335e-15	3.23742385163307e-14	0.0023	0.0193	0.0078	0.0078	TRUE	0.0656
OG4262	236	302	214	553	591	300	724	491	740	309	115	387	0	0	1	249	155	255	268	270	293	408	419	302	552	503	586	291	315	319	0	0	1	291	172	194	287.86	277	376	547	308	0	219	706.537	9.465	7.949	1.88465662488896e-15	4.80234066229517e-14	0	0.0197	0.0195	0.0195	TRUE	0.2863
OG6517	95	152	51	232	321	229	325	224	282	126	71	157	0	0	0	98	98	135	108	136	70	171	227	230	248	230	223	119	194	129	0	0	0	114	109	103	133.94	105	209	234	147	0	109	684.204	9.418	7.865	3.68885509842949e-15	9.17040380262014e-14	0.0293	0.0281	0.0288	0.0288	TRUE	0.1351
OG304	1860	2176	1177	3534	4199	2554	4036	3063	3651	1854	603	2062	1004	1383	1020	1610	1789	2930	2111	1947	1610	2605	2976	2567	3077	3138	2890	1745	1650	1698	1174	986	783	1878	1983	2233	2058.49	1889	2716	3035	1698	981	2031	2.077	1.054	7.862	3.78424611913719e-15	9.35052813801353e-14	0.0118	0.0134	0.0123	0.0123	TRUE	0.1255
OG6370	100	144	85	93	110	73	180	156	161	129	37	155	0	0	0	113	69	141	113	129	116	69	78	73	137	160	127	121	101	128	0	0	0	132	76	107	92.73	119	73	141	117	0	105	663.809	9.375	7.86	3.84029340885086e-15	9.43185314932828e-14	0.0105	0.0351	0.0204	0.0204	TRUE	0.0621
OG3993	137	157	84	260	274	214	302	246	311	155	43	182	0	0	0	89	91	120	155	140	115	192	194	215	230	252	246	146	118	150	0	0	0	104	101	91	136.11	137	200	243	138	0	99	620.026	9.276	7.811	5.68150333356301e-15	1.38703527490637e-13	0	0.0278	0.0114	0.0114	TRUE	0.0576
OG487	513	667	429	803	922	604	1041	678	862	553	209	789	218	349	327	409	393	614	582	597	587	592	653	607	794	695	682	521	572	650	255	249	251	477	436	468	537.05	589	617	724	581	252	460	1.832	0.873	7.798	6.27326199854001e-15	1.51337805728092e-13	0.0032	0.0163	0.0062	0.0062	TRUE	0.0516
OG3627	131	132	74	243	311	212	242	240	246	121	51	154	0	0	0	111	75	117	149	118	101	179	220	213	184	246	195	114	140	127	0	0	0	130	83	89	127.11	123	204	208	127	0	101	631.197	9.302	7.789	6.77244326714708e-15	1.6053053023348e-13	0.019	0.0289	0.0229	0.0229	TRUE	0.1908
OG4477	1158	1255	811	3940	3041	3073	3070	2417	3399	1372	490	1659	315	729	739	906	953	1582	1314	1123	1109	2904	2155	3089	2340	2477	2691	1292	1341	1367	368	520	567	1057	1056	1206	1554.22	1182	2716	2503	1333	485	1106	2.274	1.185	7.77	7.85546129949749e-15	1.85125524381799e-13	0.0154	0.0137	0.0154	0.0154	TRUE	0.1634
OG717	2477	3242	1975	4331	3991	3163	5563	3690	5164	2301	904	3182	785	1438	1536	1803	1582	2380	2811	2901	2701	3192	2828	3179	4241	3781	4088	2166	2474	2621	918	1025	1178	2104	1754	1814	2543.2	2804	3066	4037	2420	1040	1891	1.813	0.858	7.76	8.5005497171779e-15	1.98038521125339e-13	0.0066	0.0132	0.0081	0.0081	TRUE	0.0537
OG1801	13797	16641	9837	22823	22381	18323	28547	21010	29472	14866	4714	19609	4091	8704	9870	10286	13575	16848	15657	14891	13455	16823	15860	18419	21762	21528	23332	13994	12902	16152	4784	6205	7573	12001	15048	12843	14623.75	14668	17034	22207	14349	6187	13297	2.148	1.103	7.758	8.63310791391347e-15	1.99983982755825e-13	0.0151	0.0125	0.0145	0.0145	TRUE	0.1594
OG6608	59	96	46	301	263	228	208	192	203	111	52	140	0	0	0	97	69	131	67	86	63	222	186	229	159	197	161	104	142	115	0	0	0	113	76	100	112.27	72	212	172	120	0	96	609.169	9.251	7.757	8.72476990245143e-15	2.0096546266833e-13	0.0123	0.0311	0.0199	0.0199	TRUE	0.0976
OG854	57	86	43	101	118	69	153	91	100	59	15	65	6	9	4	51	38	52	65	77	59	74	84	69	117	93	79	56	41	54	7	6	3	60	42	40	56.93	67	76	96	50	5	47	8.703	3.122	7.732	1.05610061223865e-14	2.41894505398707e-13	0	0.0494	0.0276	0.0276	TRUE	0.1082
OG4635	563	788	386	971	1013	766	1187	934	1045	642	204	793	172	127	145	346	302	525	639	705	528	716	718	770	905	957	827	604	558	653	201	91	111	404	335	400	562.34	624	735	896	605	134	380	2.878	1.525	7.731	1.06741872969616e-14	2.43121014579399e-13	0.0279	0.0161	0.0234	0.0234	TRUE	0.6115
OG3907	101	132	70	192	264	128	238	174	247	115	46	152	0	0	0	99	65	127	115	118	96	142	187	129	181	178	196	108	126	125	0	0	0	116	72	97	110.26	110	153	185	120	0	95	597.836	9.224	7.73	1.07393653062318e-14	2.4324662418615e-13	0.014	0.0315	0.0208	0.0208	TRUE	0.1205
OG883	7744	10292	6706	23260	21059	17189	14796	11686	14410	11075	3778	12498	4198	7848	7434	7378	7037	10943	8788	9209	9173	17145	14923	17279	11279	11974	11408	10426	10340	10295	4909	5595	5704	8608	7801	8341	10177.56	9057	16449	11554	10354	5403	8250	1.526	0.61	7.678	1.62047149670319e-14	3.59057733264071e-13	0.0027	0.0125	0.0044	0.0044	TRUE	0.0269
OG6358	105	146	74	131	173	73	229	158	171	102	23	148	0	0	0	63	87	146	119	131	101	97	123	73	175	162	135	96	63	122	0	0	0	74	96	111	93.19	117	98	157	94	0	94	595.191	9.217	7.675	1.65906010176519e-14	3.65620974859281e-13	0.0337	0.035	0.0342	0.0342	TRUE	0.0669
OG6373	122	145	81	205	195	98	259	212	228	146	42	181	0	0	0	87	43	166	138	130	111	151	138	99	197	217	181	137	115	149	0	0	0	102	48	127	113.29	126	129	198	134	0	92	584.985	9.192	7.626	2.42647303098565e-14	5.26209071666409e-13	0.0498	0.031	0.0418	0.0418	TRUE	0.2756
OG3659	165	220	156	265	340	244	461	332	435	194	98	280	1	0	0	127	131	215	187	197	213	195	241	245	351	340	344	183	268	231	1	0	0	148	145	164	191.94	199	227	345	227	0	152	495.421	8.953	7.541	4.66792562370244e-14	9.96394385750515e-13	0	0.0233	0.0125	0.0125	TRUE	0.2517
OG3893	116	197	116	268	291	195	329	230	281	146	30	186	29	28	14	89	65	107	132	176	159	198	206	196	251	236	222	137	82	153	34	20	11	104	72	82	137.23	156	200	236	124	22	86	4.176	2.062	7.525	5.2662580559672e-14	1.11246290643411e-12	0.0269	0.0277	0.0273	0.0273	TRUE	0.4178
OG4541	224	254	146	254	417	235	394	331	310	231	60	252	62	61	48	145	158	195	254	227	200	187	296	236	300	339	245	217	164	208	73	43	37	169	175	149	195.56	227	240	295	196	51	164	3.303	1.724	7.502	6.28712789706829e-14	1.32126909465708e-12	0.0281	0.0231	0.0263	0.0263	TRUE	0.1408
OG2896	1700	2246	1170	2482	2774	2190	4338	3380	3502	1637	755	2096	591	720	567	1254	951	2035	1929	2010	1600	1829	1966	2201	3307	3463	2772	1541	2066	1726	691	513	435	1463	1054	1551	1784.46	1846	1999	3181	1778	546	1356	2.49	1.316	7.492	6.78743408513938e-14	1.41909583410837e-12	0.0245	0.0135	0.0211	0.0211	TRUE	0.204
OG6371	64	115	49	65	77	48	113	100	90	91	35	103	0	0	0	78	48	114	73	103	67	48	55	48	86	102	71	86	96	85	0	0	0	91	53	87	63.92	81	50	86	89	0	77	487.793	8.93	7.44	1.00724763541488e-13	2.0951778620339e-12	0.0228	0.0453	0.0318	0.0318	TRUE	0.1046
OG6530	199	243	105	300	284	227	439	294	403	221	60	248	0	1	0	139	99	197	226	217	144	221	201	228	335	301	319	208	164	204	0	1	0	162	110	150	177.32	196	217	318	192	0	141	456.452	8.834	7.417	1.19528579186167e-13	2.4612021077879e-12	0	0.0242	0.0188	0.0188	TRUE	0.1765
OG2357	311	392	264	554	746	416	727	524	731	313	100	329	157	184	148	259	269	406	353	351	361	408	529	418	554	537	579	295	274	271	184	131	114	302	298	309	348.18	355	452	557	280	143	303	2.157	1.109	7.349	2.00379181558134e-13	4.10525589554026e-12	0.0084	0.0184	0.0117	0.0117	TRUE	0.1939
OG5386	206	271	142	347	331	270	484	319	464	178	61	256	0	1	0	113	105	182	234	242	194	256	235	271	369	327	367	168	167	211	0	1	0	132	116	139	190.47	223	254	354	182	0	129	419.354	8.712	7.34	2.13804530983639e-13	4.35840536410149e-12	0	0.0234	0.0115	0.0115	TRUE	0.0912
OG895	2193	2630	1343	3414	2964	2526	4230	3198	4204	1840	454	2110	1201	1452	1771	2169	2613	3431	2489	2353	1837	2516	2100	2539	3225	3277	3328	1732	1243	1738	1404	1035	1359	2531	2897	2615	2234.34	2226	2385	3277	1571	1266	2681	2.119	1.083	7.293	3.0301245497375e-13	6.02625258013649e-12	0.0156	0.0133	0.0154	0.0154	TRUE	0.1235
OG3853	391	528	283	1212	1330	1170	1026	799	1030	523	455	564	108	90	88	358	552	649	444	472	387	893	943	1176	782	819	815	492	1245	465	126	64	68	418	612	495	595.33	434	1004	805	734	86	508	5.958	2.575	7.289	3.11269294007338e-13	6.16041219256271e-12	0.0838	0.0159	0.057	0.0838	TRUE	1.3773
OG3634	60	85	54	141	183	99	215	161	187	115	44	144	0	0	0	64	53	80	68	76	74	104	130	100	164	165	148	108	120	119	0	0	0	75	59	61	87.21	73	111	159	116	0	65	406.823	8.668	7.277	3.4234724450968e-13	6.74275225056022e-12	0	0.0365	0.015	0.015	TRUE	0.0779
OG6522	76	85	40	132	126	99	164	132	136	96	20	91	7	5	1	30	28	61	86	76	55	97	89	100	125	135	108	90	55	75	8	4	1	35	31	46	67.57	72	95	123	73	4	37	10.299	3.364	7.243	4.39898817711157e-13	8.58118411391573e-12	0.0131	0.0436	0.028	0.028	TRUE	0.3143
OG1305	2970	3363	1900	1299	1613	1028	887	742	995	2256	521	1800	872	1507	1165	1951	1684	2858	3370	3009	2599	957	1143	1033	676	760	788	2124	1426	1483	1020	1074	894	2276	1867	2179	1593.24	2993	1044	741	1678	996	2107	2.116	1.081	7.241	4.46265364746451e-13	8.66392329557753e-12	0.016	0.0137	0.0154	0.0154	TRUE	0.0854
OG5664	69	63	49	101	101	70	166	112	137	92	23	101	0	0	0	70	46	78	78	56	67	74	72	70	127	115	108	87	63	83	0	0	0	82	51	59	66.26	67	72	117	78	0	64	401.812	8.65	7.236	4.6371888914619e-13	8.9178392030614e-12	0.0047	0.0442	0.0222	0.0222	TRUE	0.15
OG6478	83	82	55	102	126	66	157	132	154	73	23	95	32	28	26	66	83	110	94	73	75	75	89	66	120	135	122	69	63	78	37	20	20	77	92	84	77.25	81	77	126	70	26	84	3.416	1.772	7.224	5.0360391392678e-13	9.63940449333091e-12	0.0041	0.0396	0.0201	0.0201	TRUE	0.2584
OG6519	80	118	68	155	191	109	195	123	209	96	28	180	0	0	0	77	45	73	91	106	93	114	135	110	149	126	165	90	77	148	0	0	0	90	50	56	88.85	97	120	147	105	0	65	407.944	8.672	7.204	5.86433516303458e-13	1.11723805886411e-11	0.0372	0.0361	0.0367	0.0367	TRUE	0.3093
