Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4969	128	254	127	138	137	100	240	182	257	0	0	0	377	372	399	155	126	224	145	227	174	102	97	101	183	186	203	0	0	0	441	265	306	181	140	171	162.33	182	100	191	0	337	164	0.001	-9.595	-8.032	9.62597976870523e-16	4.53594949100939e-14	0.0256	0.0253	0.0256	0.0256	TRUE	0.0907
OG5060	227	418	256	232	309	167	463	257	355	0	0	1	558	632	432	230	136	265	258	374	350	171	219	168	353	263	281	0	0	1	653	451	331	268	151	202	249.63	327	186	299	0	478	207	0.001	-9.478	-8.025	1.01364555374854e-15	4.71894749359563e-14	0	0.0208	0.0403	0.0403	TRUE	0.0463
OG5053	147	200	135	164	167	97	244	154	223	0	0	0	432	439	345	163	147	196	167	179	185	121	118	98	186	158	177	0	0	0	505	313	265	190	163	149	165.16	177	112	174	0	361	167	0.001	-9.546	-7.982	1.44437681254762e-15	6.64413333771907e-14	0.0292	0.0251	0.0278	0.0278	TRUE	0.1144
OG4970	139	193	169	161	155	90	302	169	243	0	0	0	475	459	332	217	142	209	158	173	231	119	110	90	230	173	192	0	0	0	555	327	255	253	157	159	176.87	187	106	198	0	379	190	0.001	-9.626	-7.976	1.50580726119178e-15	6.84522265558238e-14	0.0606	0.0243	0.0465	0.0465	TRUE	0.0787
OG2517	166	223	128	103	152	60	248	149	243	0	0	0	477	513	272	203	154	257	188	200	175	76	108	60	189	153	192	0	0	0	558	366	209	237	171	196	170.93	188	81	178	0	378	201	0.001	-9.634	-7.964	1.66397312254068e-15	7.31146162370201e-14	0.0693	0.0247	0.0516	0.0516	TRUE	0.024
OG5057	138	213	136	100	150	72	219	131	171	0	0	0	298	320	235	102	82	139	157	191	186	74	106	72	167	134	135	0	0	0	348	228	180	119	91	106	127.5	178	84	145	0	252	105	0.001	-9.555	-7.965	1.65467315164609e-15	7.31146162370201e-14	0.037	0.0289	0.034	0.034	TRUE	0.0627
OG5078	197	412	226	257	287	138	453	289	365	0	0	1	525	762	543	253	172	323	224	369	309	189	203	139	345	296	289	0	0	1	614	543	417	295	191	246	259.44	301	177	310	0	525	244	0.002	-9.356	-7.964	1.66513618759259e-15	7.31146162370201e-14	0	0.0205	0.0296	0.0296	TRUE	0.0546
OG4996	225	404	203	249	241	144	392	220	396	1	0	0	470	578	378	205	161	276	255	362	278	184	171	145	299	225	314	1	0	0	550	412	290	239	178	210	228.44	298	167	279	0	417	209	0.002	-9.344	-7.948	1.9002496261401e-15	8.2500725341633e-14	0	0.0216	0.0316	0.0316	TRUE	0.061
OG5173	131	183	145	117	149	104	224	134	190	0	0	0	203	290	159	128	93	149	149	164	198	86	106	105	171	137	150	0	0	0	237	207	122	149	103	114	122.1	170	99	153	0	189	122	0.001	-9.489	-7.915	2.47975163179616e-15	1.06464003391782e-13	0.0343	0.0296	0.0326	0.0326	TRUE	0.1276
OG4975	114	196	136	129	156	82	233	145	219	0	0	0	315	346	299	127	108	198	129	175	186	95	111	82	178	149	173	0	0	0	368	247	229	148	120	151	141.2	163	96	167	0	281	140	0.001	-9.434	-7.893	2.94833824705404e-15	1.2519097787491e-13	0.0252	0.0273	0.026	0.026	TRUE	0.2629
OG4972	110	228	150	141	149	67	256	169	283	0	0	0	425	441	266	148	91	166	125	204	205	104	106	67	195	173	224	0	0	0	497	314	204	173	101	127	156.6	178	92	197	0	338	134	0.001	-9.557	-7.878	3.32400490661505e-15	1.39608206077832e-13	0.0789	0.0258	0.0573	0.0573	TRUE	0.0278
OG5089	108	215	108	144	131	107	223	139	191	0	0	0	354	477	464	185	136	273	123	192	148	106	93	108	170	142	151	0	0	0	414	340	356	216	151	208	162.09	154	102	154	0	370	192	0.002	-9.358	-7.852	4.08751151911841e-15	1.69829510858855e-13	0.0168	0.0254	0.0199	0.0199	TRUE	0.166
OG5032	129	198	113	166	190	107	261	148	180	0	0	0	352	414	268	117	108	182	146	177	155	122	135	108	199	152	143	0	0	0	412	295	206	137	120	139	146.84	159	122	165	0	304	132	0.001	-9.4	-7.845	4.34510973483328e-15	1.78611744844636e-13	0.0337	0.0267	0.0313	0.0313	TRUE	0.0295
OG5110	140	170	117	96	94	61	125	71	102	0	1	1	253	254	240	127	101	150	159	152	160	71	67	61	95	73	81	0	3	1	296	181	184	148	112	114	108.76	157	66	83	1	220	125	0.005	-7.644	-7.833	4.75883690741188e-15	1.93559429581468e-13	0.0222	0.0317	0.0255	0.0255	TRUE	0.3142
OG50	112	173	122	138	149	83	211	162	203	0	0	0	273	318	243	108	85	129	127	155	167	102	106	83	161	166	161	0	0	0	319	227	186	126	94	98	126.56	150	97	163	0	244	106	0.002	-9.304	-7.789	6.74211388729712e-15	2.71370083963709e-13	0.022	0.029	0.0245	0.0245	TRUE	0.0564
OG2442	105	128	74	89	132	77	146	107	132	22	11	22	157	182	117	89	70	89	119	115	101	66	94	77	111	110	105	21	30	18	184	130	90	104	78	68	89.9	112	79	109	23	135	83	0.191	-2.386	-7.743	9.72812756632307e-15	3.87520463054354e-13	0.034	0.0358	0.0346	0.0346	TRUE	0.0403
OG5081	195	258	188	255	239	159	344	220	336	0	0	1	565	732	740	283	272	418	221	231	257	188	169	160	262	225	266	0	0	1	661	522	568	330	302	319	260.09	236	172	251	0	584	317	0.002	-9.004	-7.741	9.86995460613294e-15	3.8915821018467e-13	0	0.0205	0.0097	0.0097	TRUE	0.055
OG2603	127	172	122	75	106	58	139	94	116	0	0	0	152	149	85	44	26	55	144	154	167	55	75	58	106	96	92	0	0	0	178	106	65	51	29	42	78.83	155	63	98	0	116	41	0.002	-9.356	-7.729	1.08605375988484e-14	4.23890073555053e-13	0.0613	0.0391	0.0524	0.0524	TRUE	0.0618
OG2520	95	182	112	108	94	66	240	122	172	0	0	0	268	396	350	135	89	179	108	163	153	80	67	66	183	125	136	0	0	0	313	282	269	158	99	136	129.86	141	71	148	0	288	131	0.002	-9.225	-7.718	1.18541349073658e-14	4.58043772820615e-13	0.024	0.0286	0.0258	0.0258	TRUE	0.1373
OG5091	96	190	118	157	159	96	246	165	282	0	0	0	533	599	360	136	108	179	109	170	161	116	113	97	188	169	223	0	0	0	623	427	276	159	120	136	171.47	147	109	193	0	442	138	0.002	-9.28	-7.707	1.28928401100013e-14	4.93246873119259e-13	0.0509	0.0246	0.041	0.041	TRUE	0.0247
OG2497	107	193	117	119	178	66	211	135	171	0	0	0	289	340	193	101	71	110	121	173	160	88	126	66	161	138	135	0	0	0	338	242	148	118	79	84	120.98	151	93	145	0	243	94	0.002	-9.324	-7.705	1.30400479296848e-14	4.93987698042178e-13	0.0657	0.0298	0.0515	0.0515	TRUE	0.0265
OG5020	119	152	109	108	148	65	180	117	160	0	0	0	251	338	247	125	98	130	135	136	149	80	105	65	137	120	127	0	0	0	294	241	190	146	109	99	118.41	140	83	128	0	242	118	0.002	-9.208	-7.703	1.33243650986472e-14	4.99857735351193e-13	0.0235	0.0302	0.026	0.026	TRUE	0.0324
OG5090	91	178	134	125	134	65	198	146	168	0	0	0	309	355	277	128	63	131	103	159	183	92	95	65	151	150	133	0	0	0	361	253	213	149	70	100	126.54	148	84	145	0	276	106	0.002	-9.294	-7.696	1.40167735555776e-14	5.20777048257229e-13	0.0598	0.029	0.0472	0.0472	TRUE	0.0928
OG5102	146	325	201	183	152	108	262	148	273	0	0	1	379	384	424	190	154	258	166	291	275	135	108	109	200	152	216	0	0	1	443	274	325	222	171	197	182.35	244	117	189	0	347	197	0.002	-9.053	-7.69	1.46911889110536e-14	5.40635751926772e-13	0	0.0239	0.0334	0.0334	TRUE	0.0793
OG4962	84	166	119	138	113	85	206	137	196	0	0	0	343	414	413	130	111	182	95	149	163	102	80	85	157	140	155	0	0	0	401	295	317	152	123	139	141.83	136	89	151	0	338	138	0.002	-9.161	-7.678	1.6187172194555e-14	5.90068239243022e-13	0.0186	0.0272	0.0219	0.0219	TRUE	0.2209
OG5007	113	172	93	77	112	54	175	102	139	0	0	0	203	223	158	84	55	110	128	154	127	57	79	54	133	105	110	0	0	0	237	159	121	98	61	84	94.9	136	63	116	0	172	81	0.002	-9.177	-7.629	2.36472364837279e-14	8.53952539935744e-13	0.0411	0.0346	0.0386	0.0386	TRUE	0.0539
OG5147	118	153	106	93	130	67	179	110	140	0	0	0	201	234	155	102	50	103	134	137	145	69	92	67	136	113	111	0	0	0	235	167	119	119	55	79	98.75	139	76	120	0	174	84	0.002	-9.195	-7.624	2.45612865871876e-14	8.78748253452711e-13	0.051	0.0337	0.0441	0.0441	TRUE	0.0419
OG2602	113	137	107	91	107	60	192	98	138	0	0	0	217	193	156	83	98	152	128	123	146	67	76	60	146	100	109	0	0	0	254	138	120	97	109	116	99.38	132	68	118	0	171	107	0.002	-9.126	-7.583	3.37704040094733e-14	1.19714533112482e-12	0.0431	0.0336	0.0396	0.0396	TRUE	0.4655
OG2493	153	336	187	182	218	123	358	189	292	1	0	0	328	375	223	157	65	164	174	301	256	134	154	124	273	194	231	1	0	0	384	267	171	183	72	125	169.07	244	137	233	0	274	127	0.002	-9.048	-7.58	3.44442261914888e-14	1.2099317273083e-12	0	0.0248	0.062	0.062	TRUE	0.059
OG5114	127	175	98	87	131	69	172	108	146	0	0	0	238	228	136	98	34	99	144	157	134	64	93	69	131	111	116	0	0	0	278	163	104	114	38	75	99.51	145	75	119	0	182	76	0.002	-9.261	-7.574	3.61239455646554e-14	1.24627612198061e-12	0.1032	0.0335	0.0736	0.0736	TRUE	0.0503
OG5171	106	153	109	90	124	53	145	98	136	0	0	0	118	144	118	73	26	59	120	137	149	66	88	53	111	100	108	0	0	0	138	103	91	85	29	45	79.03	135	69	106	0	111	53	0.002	-9.161	-7.575	3.5968066342023e-14	1.24627612198061e-12	0.0582	0.039	0.0499	0.0499	TRUE	0.4655
OG2515	103	143	106	71	86	50	197	91	148	0	0	0	147	158	111	94	61	135	117	128	145	52	61	50	150	93	117	0	0	0	172	113	85	110	68	103	86.88	130	54	120	0	123	94	0.002	-9.1	-7.552	4.28865204536159e-14	1.46649128347586e-12	0.0457	0.0366	0.0422	0.0422	TRUE	0.0934
OG2579	45	87	57	56	67	44	103	52	86	3	2	7	178	189	142	82	36	73	51	78	78	41	47	44	79	53	68	3	5	6	208	135	109	96	40	56	66.49	69	44	67	5	151	64	0.066	-3.923	-7.55	4.35648923216037e-14	1.47662056079541e-12	0.0655	0.0441	0.0571	0.0571	TRUE	0.0975
OG5155	93	184	90	77	91	50	177	102	112	0	0	0	149	261	145	119	58	121	106	165	123	57	64	50	135	105	89	0	0	0	174	186	111	139	64	92	92.21	131	57	110	0	157	98	0.002	-9.12	-7.544	4.55509488940229e-14	1.53051188283917e-12	0.0579	0.0352	0.049	0.049	TRUE	0.1077
OG5107	96	150	93	60	68	37	105	63	104	0	0	0	136	164	97	47	46	72	109	134	127	44	48	37	80	65	82	0	0	0	159	117	74	55	51	55	68.78	123	43	76	0	117	54	0.002	-9.03	-7.517	5.61665837532888e-14	1.87092827260955e-12	0.0312	0.043	0.0355	0.0355	TRUE	0.0295
OG4973	82	179	106	97	87	56	190	89	144	0	0	0	270	271	164	101	64	134	93	160	145	71	62	56	145	91	114	0	0	0	316	193	126	118	71	102	103.52	133	63	117	0	212	97	0.002	-9.135	-7.516	5.66775308351868e-14	1.87181178758258e-12	0.0786	0.0327	0.0605	0.0605	TRUE	0.0348
OG4935	75	177	84	92	66	68	162	90	121	0	0	0	211	288	308	118	103	156	85	158	115	68	47	68	123	92	96	0	0	0	247	205	236	138	114	119	106.22	119	61	104	0	229	124	0.002	-8.991	-7.507	6.0712690274615e-14	1.98808334933146e-12	0.0272	0.0322	0.0291	0.0291	TRUE	0.088
OG2560	54	50	52	71	53	50	74	45	68	2	5	2	109	130	130	60	56	61	61	45	71	52	38	50	56	46	54	2	14	2	127	93	100	70	62	46	54.96	59	47	52	6	107	59	0.061	-4.043	-7.5	6.37321725389416e-14	2.06942113185269e-12	0.0242	0.0507	0.0365	0.0365	TRUE	0.3447
OG2832	101	147	85	55	68	47	142	110	139	0	0	0	234	241	157	81	61	116	115	132	116	41	48	47	108	113	110	0	0	0	274	172	120	95	68	88	91.44	121	45	110	0	189	84	0.002	-9	-7.482	7.3272258722562e-14	2.3593667308665e-12	0.0397	0.0354	0.0382	0.0382	TRUE	0.0389
OG2905	48	73	55	35	36	20	72	40	48	9	1	7	71	148	83	48	27	75	54	65	75	26	26	20	55	41	38	8	3	6	83	106	64	56	30	57	45.14	65	24	45	6	84	48	0.098	-3.351	-7.436	1.03402176409363e-13	3.3020331375684e-12	0.0357	0.0591	0.0448	0.0448	TRUE	0.0442
OG5161	95	156	98	57	73	38	146	71	124	0	0	0	125	107	62	54	31	58	108	140	134	42	52	38	111	73	98	0	0	0	146	76	48	63	34	44	67.07	127	44	94	0	90	47	0.002	-9.072	-7.432	1.06934899484407e-13	3.38685616071926e-12	0.0869	0.0438	0.0693	0.0693	TRUE	0.1285
OG5176	88	139	93	89	122	65	151	112	143	0	0	0	170	202	111	67	38	72	100	124	127	66	86	65	115	115	113	0	0	0	199	144	85	78	42	55	84.17	117	72	114	0	143	58	0.002	-8.953	-7.413	1.23602618079519e-13	3.88293102649807e-12	0.0522	0.0374	0.0464	0.0464	TRUE	0.0288
OG1915	52	84	67	47	55	51	103	47	98	1	0	4	152	182	110	52	30	44	59	75	92	35	39	51	79	48	78	1	0	3	178	130	84	61	33	34	59.92	75	42	68	1	131	43	0.025	-5.332	-7.364	1.7887194330281e-13	5.52978146489605e-12	0.0694	0.0475	0.0606	0.0606	TRUE	0.0924
OG5096	106	114	98	110	97	67	157	90	125	0	0	0	247	239	143	109	60	78	120	102	134	81	69	67	120	92	99	0	0	0	289	170	110	127	67	59	94.8	119	72	104	0	190	84	0.002	-8.969	-7.364	1.78887857948242e-13	5.52978146489605e-12	0.0843	0.0346	0.0645	0.0645	TRUE	0.0407
OG5030	72	120	106	99	133	72	159	99	132	0	0	0	238	349	185	75	54	90	82	107	145	73	94	72	121	101	105	0	0	0	278	249	142	88	60	69	99.21	111	80	109	0	223	72	0.002	-8.874	-7.361	1.82738516620228e-13	5.60398117635365e-12	0.0476	0.0336	0.0422	0.0422	TRUE	0.0962
OG4958	95	127	77	90	105	53	117	88	123	0	0	0	188	192	137	88	57	114	108	114	105	66	74	53	89	90	97	0	0	0	220	137	105	103	63	87	84.01	109	64	92	0	154	84	0.002	-8.85	-7.354	1.9234856750389e-13	5.85224303019709e-12	0.0392	0.0374	0.0385	0.0385	TRUE	0.0776
OG5059	72	128	80	83	88	48	137	78	96	0	0	0	168	207	167	80	53	87	82	115	109	61	62	48	104	80	76	0	0	0	196	148	128	93	59	66	79.35	102	57	87	0	157	73	0.002	-8.753	-7.296	2.95993569286318e-13	8.93530587283073e-12	0.0273	0.0389	0.0318	0.0318	TRUE	0.0749
OG2373	40	71	46	40	49	23	93	45	54	3	1	3	78	98	95	36	23	46	45	64	63	29	35	23	71	46	43	3	3	2	91	70	73	42	25	35	42.42	57	29	53	3	78	34	0.046	-4.434	-7.285	3.21776335067407e-13	9.63832371085629e-12	0	0.0621	0.0397	0.0397	TRUE	0.26
OG2552	70	140	69	82	95	54	108	85	117	0	0	0	168	208	144	64	45	62	79	125	94	60	67	54	82	87	93	0	0	0	196	148	110	75	50	47	76.12	99	60	87	0	151	57	0.002	-8.728	-7.26	3.88102490448023e-13	1.15356001776243e-11	0.0337	0.04	0.0361	0.0361	TRUE	0.0314
OG4949	75	119	86	72	94	41	128	76	102	0	0	0	199	193	124	80	47	94	85	106	118	53	67	41	98	78	81	0	0	0	233	138	95	93	52	72	78.27	103	54	86	0	155	72	0.002	-8.767	-7.221	5.16804040305388e-13	1.5243746654504e-11	0.0681	0.0393	0.0568	0.0568	TRUE	0.0516
OG4956	83	126	64	87	101	47	139	80	106	0	0	0	193	200	151	81	44	84	94	113	88	64	72	47	106	82	84	0	0	0	226	143	116	95	49	64	80.04	98	61	91	0	162	69	0.002	-8.703	-7.202	5.92036368301901e-13	1.73305191448375e-11	0.0517	0.0387	0.0466	0.0466	TRUE	0.0873
OG4965	72	125	65	81	98	54	135	111	142	0	0	0	244	245	194	92	75	108	82	112	89	60	69	54	103	114	112	0	0	0	285	175	149	107	83	82	93.14	94	61	110	0	203	91	0.002	-8.644	-7.196	6.18413439867891e-13	1.79665378319514e-11	0.0334	0.035	0.034	0.034	TRUE	0.1325
OG2913	46	76	36	107	54	59	88	63	107	1	2	4	128	223	331	84	76	143	52	68	49	79	38	59	67	65	85	1	5	3	150	159	254	98	84	109	79.21	56	59	72	3	188	97	0.047	-4.41	-7.195	6.26132342296603e-13	1.80550400793588e-11	0.0488	0.039	0.045	0.045	TRUE	0.1685
OG2496	84	122	59	64	95	35	138	86	117	0	0	0	177	258	143	66	80	102	95	109	81	47	67	35	105	88	93	0	0	0	207	184	110	77	89	78	81.38	95	50	95	0	167	81	0.002	-8.659	-7.191	6.45121401586372e-13	1.8329037468601e-11	0.0397	0.0383	0.0391	0.0391	TRUE	0.0955
OG2559	53	75	34	36	67	33	89	66	66	4	2	2	142	156	95	42	55	76	60	67	47	27	47	33	68	68	52	4	5	2	166	111	73	49	61	58	55.42	58	36	63	4	117	56	0.053	-4.244	-7.191	6.44863218581668e-13	1.8329037468601e-11	0.0541	0.0504	0.0526	0.0526	TRUE	0.0431
OG4959	72	119	75	58	75	49	110	69	104	0	0	0	210	148	122	55	57	63	82	106	103	43	53	49	84	71	82	0	0	0	246	106	94	64	63	48	71.83	97	48	79	0	149	58	0.002	-8.68	-7.142	9.1797802580842e-13	2.58910006695163e-11	0.0688	0.0417	0.0587	0.0587	TRUE	1.0636
OG5163	71	136	62	59	58	42	95	70	97	0	0	0	88	101	65	66	27	63	81	122	85	43	41	42	72	72	77	0	0	0	103	72	50	77	30	48	56.36	96	42	74	0	75	52	0.002	-8.668	-7.141	9.26642281939046e-13	2.59459838942933e-11	0.0604	0.0498	0.056	0.056	TRUE	0.0893
OG5169	65	116	76	50	60	34	97	50	90	0	0	0	89	111	74	68	28	51	74	104	104	37	43	34	74	51	71	0	0	0	104	79	57	79	31	39	54.48	94	38	65	0	80	50	0.003	-8.633	-7.1	1.25055473403402e-12	3.47636222468161e-11	0.0657	0.0511	0.0596	0.0596	TRUE	0.123
OG2825	64	104	64	99	68	50	132	78	127	0	0	0	143	193	165	62	55	83	73	93	88	73	48	50	101	80	101	0	0	0	167	138	127	72	61	63	74.1	85	57	94	0	144	65	0.003	-8.483	-7.096	1.28510969961629e-12	3.54690277094096e-11	0.0121	0.0408	0.0234	0.0234	TRUE	0.1875
OG4974	56	124	59	58	68	39	137	75	110	0	0	0	186	221	160	77	72	108	64	111	81	43	48	39	104	77	87	0	0	0	218	158	123	90	80	82	77.97	85	43	89	0	166	84	0.003	-8.502	-7.07	1.54437970028431e-12	4.2322575616302e-11	0.0331	0.0394	0.0354	0.0354	TRUE	0.0322
OG5112	76	95	60	53	78	36	102	75	82	0	0	0	128	179	109	55	38	61	86	85	82	39	55	36	78	77	65	0	0	0	150	128	84	64	42	46	62.06	84	43	73	0	121	51	0.003	-8.482	-7.055	1.731107577385e-12	4.71056315423637e-11	0.0281	0.0463	0.0351	0.0351	TRUE	0.0475
OG2831	57	106	71	74	61	31	130	80	116	0	0	0	167	169	187	84	48	99	65	95	97	55	43	31	99	82	92	0	0	0	195	120	143	98	53	75	74.69	86	43	91	0	153	75	0.003	-8.499	-7.049	1.80788398899496e-12	4.88507953389966e-11	0.0418	0.0406	0.0413	0.0413	TRUE	0.0532
OG5136	64	86	65	55	48	35	99	59	93	0	0	0	126	129	142	57	49	82	73	77	89	41	34	35	75	60	74	0	0	0	147	92	109	67	54	63	60.52	80	37	70	0	116	61	0.003	-8.388	-7.009	2.40425329626625e-12	6.45141301164776e-11	0	0.0472	0.0253	0.0253	TRUE	0.0557
OG5038	74	91	56	72	86	49	118	96	81	0	0	0	155	158	153	102	64	131	84	81	77	53	61	49	90	98	64	0	0	0	181	113	117	119	71	100	75.49	81	54	84	0	137	97	0.003	-8.416	-7	2.56361676789728e-12	6.83159668355523e-11	0.0317	0.0403	0.0349	0.0349	TRUE	0.099
OG4980	44	108	63	78	66	42	133	104	103	0	0	0	167	230	161	47	27	60	50	97	86	57	47	42	101	107	82	0	0	0	195	164	124	55	30	46	71.22	78	49	97	0	161	44	0.003	-8.363	-6.929	4.24207790663062e-12	1.12269787885073e-10	0.043	0.042	0.0425	0.0425	TRUE	0.0404
OG4976	41	106	64	64	47	42	132	61	120	0	0	0	144	173	205	88	77	109	47	95	88	47	33	42	101	63	95	0	0	0	168	123	157	103	85	83	73.88	77	41	86	0	149	90	0.003	-8.338	-6.916	4.62979101637961e-12	1.21697363859121e-10	0.0394	0.0409	0.04	0.04	TRUE	0.3478
OG5017	49	117	49	75	90	63	102	85	113	0	0	0	144	151	121	58	48	64	56	105	67	55	64	63	78	87	89	0	0	0	168	108	93	68	53	49	66.81	76	61	85	0	123	57	0.003	-8.338	-6.912	4.79535623360776e-12	1.25197678963921e-10	0.0401	0.0439	0.0415	0.0415	TRUE	0.1958
OG5168	61	91	57	45	41	42	93	41	74	0	0	0	91	100	74	44	34	57	69	81	78	33	29	42	71	42	59	0	0	0	106	71	57	51	38	43	48.42	76	35	57	0	78	44	0.003	-8.334	-6.907	4.94817874672252e-12	1.28320554881448e-10	0.0328	0.0559	0.0419	0.0419	TRUE	0.0875
OG5230	60	96	56	35	40	20	69	44	63	0	0	0	97	95	64	39	25	48	68	86	77	26	28	20	53	45	50	0	0	0	113	68	49	46	28	37	44.03	77	25	49	0	77	37	0.003	-8.348	-6.892	5.51992324102788e-12	1.42193222688878e-10	0.0438	0.0602	0.0502	0.0502	TRUE	0.077
OG5177	62	84	57	49	61	35	88	54	65	0	0	0	101	112	67	43	24	51	70	75	78	36	43	35	67	55	51	0	0	0	118	80	51	50	27	39	48.72	74	38	58	0	83	39	0.003	-8.299	-6.855	7.14631918597916e-12	1.82870048573665e-10	0.0445	0.0556	0.0489	0.0489	TRUE	0.0309
OG5175	107	160	99	83	106	54	160	97	113	0	1	0	194	235	113	97	48	79	121	143	135	61	75	54	122	99	89	0	3	0	227	168	87	113	53	60	89.55	133	63	103	1	161	75	0.003	-8.18	-6.841	7.84523781354229e-12	1.99434203365312e-10	0.0823	0.0359	0.0635	0.0635	TRUE	0.4165
OG4991	55	113	41	50	60	36	117	83	104	0	0	0	122	155	92	47	25	32	62	101	56	37	43	36	89	85	82	0	0	0	143	111	71	55	28	24	56.8	73	39	85	0	108	36	0.003	-8.287	-6.809	9.81596477351884e-12	2.47901228005731e-10	0.0673	0.0495	0.0599	0.0599	TRUE	0.0533
OG1988	185	242	131	497	338	357	282	214	345	80	26	97	210	290	313	176	254	361	210	217	179	366	240	359	215	219	273	75	71	80	246	207	240	205	282	275	219.93	202	322	236	75	231	254	0.377	-1.409	-6.797	1.06809083637453e-11	2.67993700763065e-10	0.0188	0.0219	0.0197	0.0197	TRUE	0.1966
OG5066	44	74	63	63	48	36	89	56	92	0	0	0	149	156	140	71	53	84	50	66	86	46	34	36	68	57	73	0	0	0	174	111	107	83	59	64	61.97	67	39	66	0	131	69	0.004	-8.148	-6.762	1.35793452202707e-11	3.38519935039522e-10	0.0325	0.0464	0.0379	0.0379	TRUE	0.0987
OG5164	52	80	50	59	42	26	67	47	73	0	0	0	82	86	72	33	44	54	59	72	68	43	30	26	51	48	58	0	0	0	96	61	55	39	49	41	44.24	66	33	52	0	71	43	0.004	-8.134	-6.753	1.45170246697829e-11	3.59575534128469e-10	0.0224	0.06	0.0373	0.0373	TRUE	0.2612
OG2833	51	87	51	38	41	22	84	54	81	0	0	0	149	159	87	51	51	63	58	78	70	28	29	22	64	55	64	0	0	0	174	113	67	60	57	48	54.81	69	26	61	0	118	55	0.003	-8.182	-6.747	1.51301164059119e-11	3.72374329888175e-10	0.0522	0.0508	0.0517	0.0517	TRUE	0.0253
OG4951	51	77	58	41	44	27	75	57	57	0	0	0	147	136	90	59	45	79	58	69	79	30	31	27	57	58	45	0	0	0	172	97	69	69	50	60	54.01	69	29	53	0	113	60	0.003	-8.18	-6.743	1.55178470888197e-11	3.79499754121514e-10	0.0529	0.0514	0.0523	0.0523	TRUE	0.0631
OG4472	35	66	36	84	46	37	65	46	82	5	3	6	64	105	150	65	56	92	40	59	49	62	33	37	50	47	65	5	8	5	75	75	115	76	62	70	51.78	49	44	54	6	88	69	0.108	-3.209	-6.725	1.75172953623763e-11	4.25703328806428e-10	0.0377	0.0531	0.0435	0.0435	TRUE	0.326
OG5158	50	85	38	34	37	24	67	37	67	0	0	0	114	119	86	49	39	61	57	76	52	25	26	24	51	38	53	0	0	0	133	85	66	57	43	46	46.29	62	25	47	0	95	49	0.004	-8.037	-6.647	2.98977214641468e-11	7.22029973359144e-10	0.0367	0.0579	0.0446	0.0446	TRUE	0.0608
OG5142	55	70	52	53	58	32	77	47	86	0	0	0	152	120	79	25	30	38	62	63	71	39	41	32	59	48	68	0	0	0	178	86	61	29	33	29	49.93	65	37	58	0	108	30	0.004	-8.109	-6.645	3.03231006458732e-11	7.27754415500956e-10	0.0705	0.0546	0.0646	0.0646	TRUE	0.1029
OG2893	45	82	48	41	54	30	99	56	99	0	0	0	107	102	70	57	28	48	51	73	66	30	38	30	75	57	78	0	0	0	125	73	54	67	31	37	49.2	63	33	70	0	84	45	0.004	-8.069	-6.611	3.80482150781708e-11	9.07520389271926e-10	0.071	0.0552	0.0647	0.0647	TRUE	0.0989
OG5025	79	121	79	88	111	40	136	80	112	0	1	0	192	239	169	68	54	89	90	108	108	65	79	40	104	82	89	0	3	0	225	170	130	79	60	68	83.24	102	61	92	1	175	69	0.005	-7.794	-6.602	4.06741859469029e-11	9.64202788336399e-10	0.0352	0.0377	0.0362	0.0362	TRUE	0.443
OG5039	47	62	44	62	58	38	91	68	75	0	0	0	116	146	116	51	58	91	53	55	60	46	41	38	69	70	59	0	0	0	136	104	89	60	64	69	56.35	56	42	66	0	110	64	0.004	-7.893	-6.594	4.26924604360516e-11	1.00587601905429e-09	0	0.0498	0.0225	0.0225	TRUE	0.0473
OG2528	41	70	53	77	106	41	81	63	76	0	0	0	196	170	122	55	40	71	47	63	72	57	75	41	62	65	60	0	0	0	229	121	94	64	44	54	63.77	61	58	62	0	148	54	0.004	-7.997	-6.563	5.28558625915448e-11	1.23778820032563e-09	0.0706	0.0454	0.0609	0.0609	TRUE	0.0991
OG5093	48	63	57	46	76	41	100	53	114	0	0	0	217	174	112	60	38	68	54	56	78	34	54	41	76	54	90	0	0	0	254	124	86	70	42	52	64.79	63	43	73	0	155	55	0.004	-8.05	-6.554	5.58847697372556e-11	1.30083584496841e-09	0.0998	0.0449	0.0782	0.0782	TRUE	0.073
OG263	87	112	75	91	91	41	134	78	110	1	0	0	145	166	128	101	48	85	99	100	103	67	64	41	102	80	87	1	0	0	170	118	98	118	53	65	75.91	101	57	90	0	129	79	0.005	-7.771	-6.544	6.0072281865052e-11	1.38993591093749e-09	0	0.0401	0.0483	0.0483	TRUE	0.2082
