Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2357	311	392	264	554	746	416	727	524	731	313	100	329	157	184	148	259	269	406	353	351	361	408	529	418	554	537	579	295	274	271	184	131	114	302	298	309	348.18	355	452	557	280	143	303	0.396	-1.335	-8.861	7.92215188526335e-19	1.64788843041932e-17	0.0084	0.0184	0.0117	0.0117	TRUE	0.1939
OG858	100	114	78	186	234	155	306	236	269	115	72	152	2	1	1	94	73	104	113	102	107	137	166	156	233	242	213	108	197	125	2	1	1	110	81	79	120.73	107	153	229	143	1	90	0.011	-6.573	-8.805	1.31311992317831e-18	2.70383329636261e-17	0	0.0298	0.0222	0.0222	TRUE	0.2408
OG1370	13019	18818	11979	18248	19866	14861	21677	16023	20877	15964	5162	19631	8356	13613	11789	9033	8022	13545	14774	16839	16385	13451	14078	14939	16525	16418	16528	15028	14128	16170	9771	9705	9045	10539	8893	10325	13529.92	15999	14156	16490	15109	9507	9919	0.594	-0.751	-8.789	1.5090891829453e-18	3.09173698435577e-17	0.0035	0.0125	0.0052	0.0052	TRUE	0.0333
OG428	3654	3469	2698	3743	5327	2375	6918	4692	5697	3715	1503	5140	1111	1606	1153	2441	1499	2621	4147	3104	3690	2759	3775	2387	5274	4808	4510	3497	4114	4234	1299	1145	885	2848	1662	1998	3118.59	3647	2974	4864	3948	1110	2169	0.304	-1.718	-8.773	1.7452202940281e-18	3.53993190982714e-17	0.0344	0.013	0.0271	0.0271	TRUE	0.2782
OG1801	13797	16641	9837	22823	22381	18323	28547	21010	29472	14866	4714	19609	4091	8704	9870	10286	13575	16848	15657	14891	13455	16823	15860	18419	21762	21528	23332	13994	12902	16152	4784	6205	7573	12001	15048	12843	14623.75	14668	17034	22207	14349	6187	13297	0.422	-1.245	-8.753	2.07214027211895e-18	4.18223558882622e-17	0.0151	0.0125	0.0145	0.0145	TRUE	0.1594
OG1624	44893	59652	39377	50381	58586	43592	62866	45249	53230	59249	17801	78534	22956	42230	35590	28682	30334	48558	50944	53378	53861	37136	41517	43819	47924	46364	42141	55775	48719	64688	26844	30106	27306	33463	33626	37014	43034.78	52728	40824	45476	56394	28085	34701	0.533	-0.909	-8.734	2.45537935170898e-18	4.93132099355543e-17	0.0066	0.0124	0.0078	0.0078	TRUE	0.0493
OG2452	1233	1676	953	2350	2830	1779	2899	2205	2618	1246	443	1638	626	799	592	1101	877	1513	1399	1500	1304	1732	2005	1788	2210	2259	2073	1173	1212	1349	732	570	454	1285	972	1153	1398.38	1401	1842	2181	1245	585	1137	0.416	-1.265	-8.732	2.50915023905481e-18	5.01461055128749e-17	0.0145	0.0139	0.014	0.014	TRUE	0.1823
OG303	5174	5498	2771	2489	3421	2232	3533	2669	3241	4016	1357	3405	1710	2299	1647	3163	2578	4831	5871	4920	3790	1835	2424	2244	2693	2735	2566	3781	3714	2805	2000	1639	1264	3690	2858	3683	3028.32	4860	2168	2665	3433	1634	3410	0.336	-1.574	-8.718	2.8270063832301e-18	5.62229513386785e-17	0.0265	0.013	0.0231	0.0231	TRUE	0.0319
OG6364	194	249	125	215	221	147	415	278	357	260	78	245	0	0	0	216	123	245	220	223	171	158	157	148	316	285	283	245	213	202	0	0	0	252	136	187	177.54	205	154	295	220	0	192	0.001	-10.34	-8.674	4.16693799788505e-18	8.24689622202785e-17	0.0195	0.0242	0.0213	0.0213	TRUE	0.0716
OG1274	17491	23249	14504	19249	25324	17355	24360	18150	20476	24281	8163	26817	8912	17095	12029	10452	10857	16250	19849	20804	19839	14189	17946	17446	18570	18597	16210	22857	22341	22089	10421	12187	9229	12194	12035	12387	16621.69	20164	16527	17792	22429	10612	12205	0.526	-0.926	-8.622	6.59610712542604e-18	1.28671429427569e-16	0.0069	0.0125	0.0082	0.0082	TRUE	0.0689
OG2433	261	350	180	505	570	438	600	464	602	266	93	305	130	162	159	242	237	349	296	313	246	372	404	440	457	475	477	250	255	251	152	115	122	282	263	266	302.12	285	405	470	252	130	270	0.447	-1.161	-8.606	7.59071538796427e-18	1.46669889273603e-16	0.0023	0.0193	0.0078	0.0078	TRUE	0.0656
OG2705	156	282	127	368	524	225	444	371	402	204	105	312	0	0	0	136	80	193	177	252	174	271	371	226	338	380	318	192	287	257	0	0	0	159	89	147	202.2	201	289	345	245	0	132	0.001	-10.314	-8.593	8.43669236040431e-18	1.62126224114527e-16	0.0437	0.0228	0.0354	0.0354	TRUE	0.1229
OG2367	1671	1802	1048	1722	2287	1415	3127	2130	2744	1243	452	1618	639	645	450	956	797	1307	1896	1612	1433	1269	1621	1422	2384	2182	2172	1170	1237	1333	747	460	345	1115	883	996	1348.92	1647	1437	2246	1247	517	998	0.313	-1.677	-8.568	1.05421863580021e-17	1.99909273402673e-16	0.0346	0.0139	0.0264	0.0264	TRUE	0.5763
OG3007	531	709	278	1201	605	873	1010	905	1436	540	173	741	112	97	163	408	432	831	603	634	380	885	429	878	770	927	1137	508	473	610	131	69	125	476	479	633	563.81	539	731	945	530	108	529	0.2	-2.324	-8.548	1.25770028635641e-17	2.37390929049773e-16	0.0675	0.0161	0.0482	0.0482	TRUE	0.1355
OG1118	394	467	224	402	546	283	700	475	590	311	103	443	142	168	135	180	164	285	447	418	306	296	387	284	534	487	467	293	282	365	166	120	104	210	182	217	309.14	390	322	496	313	130	203	0.328	-1.608	-8.544	1.29922147991878e-17	2.44097971134971e-16	0.0213	0.0192	0.0207	0.0207	TRUE	0.1866
OG5662	342	358	235	561	756	421	780	629	775	368	101	415	1	0	0	271	242	338	388	320	321	414	536	423	595	644	614	346	276	342	1	0	0	316	268	258	336.83	343	458	618	321	0	281	0.001	-10.119	-8.531	1.44688555941849e-17	2.69358558253388e-16	0	0.0186	0.0122	0.0122	TRUE	0.2538
OG2704	145	201	111	286	302	265	447	376	379	168	63	243	0	0	0	130	74	167	165	180	152	211	214	266	341	385	300	158	172	200	0	0	0	152	82	127	172.51	166	230	342	177	0	120	0.001	-10.031	-8.408	4.15322071640279e-17	7.62733372106944e-16	0.0209	0.0246	0.0224	0.0224	TRUE	0.1027
OG4477	1158	1255	811	3940	3041	3073	3070	2417	3399	1372	490	1659	315	729	739	906	953	1582	1314	1123	1109	2904	2155	3089	2340	2477	2691	1292	1341	1367	368	520	567	1057	1056	1206	1554.22	1182	2716	2503	1333	485	1106	0.412	-1.28	-8.385	5.08749198372933e-17	9.3012129227195e-16	0.0154	0.0137	0.0154	0.0154	TRUE	0.1634
OG1579	357	437	241	606	686	461	540	390	504	341	118	425	179	265	248	222	224	317	405	391	330	447	486	463	412	400	399	321	323	350	209	189	190	259	248	242	336.88	375	465	404	331	196	250	0.518	-0.948	-8.334	7.83014022716327e-17	1.40632078000637e-15	0	0.0186	0.0056	0.0056	TRUE	0.0387
OG1006	3424	3816	2473	4093	5159	3209	4875	3432	4176	3493	1285	3929	1854	2626	2042	2040	2252	3158	3886	3415	3383	3017	3656	3226	3716	3517	3306	3288	3517	3236	2168	1872	1567	2380	2496	2407	3002.9	3561	3300	3513	3347	1869	2428	0.524	-0.932	-8.257	1.49048199263815e-16	2.65357863929507e-15	0.0075	0.013	0.0088	0.0088	TRUE	0.0809
OG6363	127	177	98	145	145	92	245	196	227	146	42	164	0	0	0	139	78	195	144	158	134	107	103	92	187	201	180	137	115	135	0	0	0	162	86	149	116.15	145	101	189	129	0	132	0.001	-9.847	-8.254	1.53217429264954e-16	2.71594547440529e-15	0.0161	0.0305	0.0219	0.0219	TRUE	0.2986
OG2453	64	66	35	70	76	58	95	52	75	37	17	58	1	4	2	22	11	25	73	59	48	52	54	58	72	53	59	35	47	48	1	3	2	26	12	19	40	60	55	61	43	2	19	0.033	-4.94	-8.242	1.6997472084728e-16	2.99994344975914e-15	0	0.0651	0.0339	0.0339	TRUE	0.0729
OG4262	236	302	214	553	591	300	724	491	740	309	115	387	0	0	1	249	155	255	268	270	293	408	419	302	552	503	586	291	315	319	0	0	1	291	172	194	287.86	277	376	547	308	0	219	0.001	-9.808	-8.238	1.75174307076079e-16	3.07838642219471e-15	0	0.0197	0.0195	0.0195	TRUE	0.2863
OG1373	9612	13773	8948	11010	13595	9612	15702	11076	12613	11158	3069	15308	4829	8567	6497	5608	5962	8961	10908	12324	12239	8116	9634	9662	11970	11349	9985	10504	8399	12609	5647	6108	4985	6543	6609	6831	9134.52	11824	9137	11101	10504	5580	6661	0.472	-1.083	-8.236	1.7796483185666e-16	3.11400265871075e-15	0.012	0.0126	0.0123	0.0123	TRUE	0.0463
OG3993	137	157	84	260	274	214	302	246	311	155	43	182	0	0	0	89	91	120	155	140	115	192	194	215	230	252	246	146	118	150	0	0	0	104	101	91	136.11	137	200	243	138	0	99	0.001	-9.762	-8.224	1.96319400608197e-16	3.40593275012604e-15	0	0.0278	0.0114	0.0114	TRUE	0.0576
OG218	779	1080	565	1153	1201	858	1848	1219	1504	746	227	852	439	641	560	558	688	959	884	966	773	850	851	862	1409	1249	1191	702	621	702	513	457	430	651	763	731	811.4	874	854	1283	675	467	715	0.531	-0.914	-8.149	3.65480663333666e-16	6.28719267684116e-15	0.0046	0.0149	0.0075	0.0075	TRUE	0.0395
OG1194	4631	5552	3811	6322	5682	4632	6511	4386	7067	6171	2516	8278	1736	3178	3932	3342	3829	5733	5255	4968	5213	4660	4027	4656	4963	4494	5595	5809	6886	6819	2030	2266	3017	3899	4245	4370	4620.6	5145	4448	5017	6505	2438	4171	0.474	-1.077	-8.145	3.79657116210926e-16	6.5036221125712e-15	0.0124	0.0128	0.0123	0.0123	TRUE	0.1752
OG3421	288	424	263	144	126	118	86	75	63	483	146	687	118	106	79	0	0	0	327	379	360	106	89	119	66	77	50	455	400	566	138	76	61	0	0	0	181.48	355	105	64	474	92	0	0.253	-1.984	-8.121	4.63471329863371e-16	7.87321921605402e-15	0.0462	0.024	0.0365	0.0365	TRUE	0.1602
OG2295	82	100	60	157	150	113	168	128	160	54	24	81	22	30	28	51	28	62	93	89	82	116	106	114	128	131	127	51	66	67	26	21	21	60	31	47	76.43	88	112	129	61	23	46	0.255	-1.969	-8.12	4.65490142559099e-16	7.87470253615539e-15	0	0.0399	0.0172	0.0172	TRUE	0.1808
OG2459	65	77	35	63	45	70	86	72	80	44	17	74	8	6	7	17	17	33	74	69	48	46	32	70	66	74	63	41	47	61	9	4	5	20	19	25	42.98	64	49	68	50	6	21	0.094	-3.414	-8.109	5.08661286019608e-16	8.49922976681125e-15	0.0389	0.0614	0.0479	0.0479	TRUE	0.0923
OG1110	506	393	277	747	1005	526	904	694	834	506	91	616	128	120	114	269	244	305	574	352	379	551	712	529	689	711	660	476	249	507	150	86	87	314	270	232	418.28	435	597	687	411	108	272	0.245	-2.031	-8.108	5.12532088723998e-16	8.51422198273408e-15	0.0552	0.0174	0.0398	0.0398	TRUE	0.3791
OG2476	174	180	131	464	373	316	374	318	433	179	62	210	66	102	78	216	195	320	197	161	179	342	264	318	285	326	343	169	170	173	77	73	60	252	216	244	213.8	179	308	318	171	70	237	0.388	-1.364	-8.107	5.19727248971046e-16	8.57865584637634e-15	0.0063	0.0222	0.0111	0.0111	TRUE	0.0617
OG2317	81	90	47	111	127	93	163	114	184	62	22	85	22	23	10	40	55	58	92	81	64	82	90	93	124	117	146	58	60	70	26	16	8	47	61	44	71.06	79	88	129	63	17	51	0.199	-2.331	-8.076	6.71021930084843e-16	1.09869735299434e-14	0.0093	0.042	0.0259	0.0259	TRUE	0.43
OG3885	109	140	79	552	570	413	391	321	412	226	94	230	0	0	0	185	184	295	124	125	108	407	404	415	298	329	326	213	257	189	0	0	0	216	204	225	213.35	119	409	318	220	0	215	0.001	-9.56	-8.062	7.47603257515395e-16	1.21919139235611e-14	3e-04	0.0222	0.0086	0.0086	TRUE	0.0527
OG3627	131	132	74	243	311	212	242	240	246	121	51	154	0	0	0	111	75	117	149	118	101	179	220	213	184	246	195	114	140	127	0	0	0	130	83	89	127.11	123	204	208	127	0	101	0.001	-9.6	-8.04	9.00660006961733e-16	1.46294456110876e-14	0.019	0.0289	0.0229	0.0229	TRUE	0.1908
OG4547	590	1004	556	1005	1113	1022	1296	1013	1150	773	268	984	301	427	410	482	343	666	670	898	761	741	789	1027	988	1038	910	728	733	811	352	304	315	562	380	508	695.25	776	852	979	757	324	483	0.416	-1.266	-8.035	9.34399563425399e-16	1.51172500797038e-14	0.0152	0.0154	0.0158	0.0158	TRUE	0.132
OG4565	146	172	84	219	208	182	221	174	225	160	49	155	52	73	56	86	95	131	166	154	115	161	147	183	168	178	178	151	134	128	61	52	43	100	105	100	129.16	145	164	175	138	52	102	0.352	-1.508	-8.02	1.0555749095265e-15	1.69432240399195e-14	0.0039	0.0287	0.0133	0.0133	TRUE	0.0976
OG6370	100	144	85	93	110	73	180	156	161	129	37	155	0	0	0	113	69	141	113	129	116	69	78	73	137	160	127	121	101	128	0	0	0	132	76	107	92.73	119	73	141	117	0	105	0.001	-9.562	-8.018	1.07715547889451e-15	1.72218152449133e-14	0.0105	0.0351	0.0204	0.0204	TRUE	0.0621
OG5386	206	271	142	347	331	270	484	319	464	178	61	256	0	1	0	113	105	182	234	242	194	256	235	271	369	327	367	168	167	211	0	1	0	132	116	139	190.47	223	254	354	182	0	129	0.001	-9.506	-8.015	1.10567619446925e-15	1.75402406414441e-14	0	0.0234	0.0115	0.0115	TRUE	0.0912
OG2087	337	361	208	357	456	285	661	494	602	400	86	402	103	72	45	180	119	210	382	323	285	263	323	286	504	506	477	377	235	331	120	51	35	210	132	160	277.82	330	291	496	314	69	167	0.203	-2.298	-8.01	1.14593424913484e-15	1.81084260997006e-14	0.0744	0.0199	0.0511	0.0511	TRUE	1.0125
OG6373	122	145	81	205	195	98	259	212	228	146	42	181	0	0	0	87	43	166	138	130	111	151	138	99	197	217	181	137	115	149	0	0	0	102	48	127	113.29	126	129	198	134	0	92	0.001	-9.641	-8.002	1.22517767603451e-15	1.9285904962134e-14	0.0498	0.031	0.0418	0.0418	TRUE	0.2756
OG6358	105	146	74	131	173	73	229	158	171	102	23	148	0	0	0	63	87	146	119	131	101	97	123	73	175	162	135	96	63	122	0	0	0	74	96	111	93.19	117	98	157	94	0	94	0.001	-9.534	-7.94	2.0206752954282e-15	3.15643416837578e-14	0.0337	0.035	0.0342	0.0342	TRUE	0.0669
OG413	2953	3579	2164	2843	4336	2479	4571	3172	3621	3339	900	4080	1260	1907	1255	1893	1580	2576	3351	3203	2960	2096	3073	2492	3485	3250	2867	3143	2463	3361	1473	1360	963	2209	1751	1964	2525.65	3171	2554	3201	2989	1265	1975	0.399	-1.327	-7.932	2.16037732129498e-15	3.36177799195406e-14	0.0215	0.0132	0.0196	0.0196	TRUE	0.1421
OG2471	48	54	33	61	56	40	74	42	95	42	14	48	2	3	7	21	17	39	54	48	45	45	40	40	56	43	75	40	38	40	2	2	5	25	19	30	35.99	49	42	58	39	3	25	0.068	-3.876	-7.921	2.34716808192449e-15	3.63855675665632e-14	0	0.0709	0.0353	0.0353	TRUE	0.1104
OG1920	265	413	224	246	311	218	413	306	369	194	86	253	125	147	85	114	86	164	301	370	306	181	220	219	315	314	292	183	235	208	146	105	65	133	95	125	211.89	326	207	307	209	105	118	0.319	-1.65	-7.913	2.5073925912747e-15	3.85759984702904e-14	0.028	0.0223	0.0254	0.0254	TRUE	0.2495
OG3907	101	132	70	192	264	128	238	174	247	115	46	152	0	0	0	99	65	127	115	118	96	142	187	129	181	178	196	108	126	125	0	0	0	116	72	97	110.26	110	153	185	120	0	95	0.001	-9.439	-7.911	2.54547194417119e-15	3.9014620738293e-14	0.014	0.0315	0.0208	0.0208	TRUE	0.1205
OG1310	2296	3039	1766	1359	1673	1042	1135	866	1130	2064	560	1919	1159	2079	1596	1486	1403	2591	2605	2719	2416	1002	1186	1047	865	887	895	1943	1533	1581	1355	1482	1224	1734	1555	1975	1555.81	2580	1078	882	1686	1354	1755	0.525	-0.931	-7.908	2.6085051007467e-15	3.98309936170199e-14	0.0077	0.0137	0.0094	0.0094	TRUE	0.0733
OG3659	165	220	156	265	340	244	461	332	435	194	98	280	1	0	0	127	131	215	187	197	213	195	241	245	351	340	344	183	268	231	1	0	0	148	145	164	191.94	199	227	345	227	0	152	0.002	-9.331	-7.862	3.79441368842719e-15	5.72956466952505e-14	0	0.0233	0.0125	0.0125	TRUE	0.2517
OG3886	33	53	36	82	81	60	105	69	94	43	17	57	5	3	7	33	35	38	37	47	49	60	57	60	80	71	74	40	47	47	6	2	5	39	39	29	43.95	44	59	75	45	4	36	0.095	-3.399	-7.86	3.83939485210887e-15	5.77609328857855e-14	0	0.0603	0.0224	0.0224	TRUE	0.2032
OG6517	95	152	51	232	321	229	325	224	282	126	71	157	0	0	0	98	98	135	108	136	70	171	227	230	248	230	223	119	194	129	0	0	0	114	109	103	133.94	105	209	234	147	0	109	0.001	-9.382	-7.833	4.78055129829787e-15	7.16555428057367e-14	0.0293	0.0281	0.0288	0.0288	TRUE	0.1351
OG6530	199	243	105	300	284	227	439	294	403	221	60	248	0	1	0	139	99	197	226	217	144	221	201	228	335	301	319	208	164	204	0	1	0	162	110	150	177.32	196	217	318	192	0	141	0.002	-9.316	-7.825	5.08623227589463e-15	7.59581281641847e-14	0	0.0242	0.0188	0.0188	TRUE	0.1765
OG2217	37	63	34	48	69	51	85	64	68	39	16	42	3	4	4	31	14	31	42	56	47	35	49	51	65	66	54	37	44	35	4	3	3	36	16	24	36.91	48	45	62	39	3	25	0.064	-3.972	-7.818	5.35225564508355e-15	7.96392199452761e-14	0	0.0695	0.0377	0.0377	TRUE	0.1829
OG4404	1071	1116	749	2017	2454	1566	2442	1719	2121	1221	412	1492	457	905	773	789	990	1392	1215	999	1025	1487	1739	1574	1862	1761	1679	1149	1128	1229	534	645	593	921	1097	1061	1205.45	1080	1600	1767	1169	591	1026	0.549	-0.865	-7.803	6.05154643989811e-15	8.93918653458862e-14	0.0053	0.0141	0.0076	0.0076	TRUE	0.0484
OG2456	197	197	112	259	337	165	356	253	330	105	34	154	68	47	52	100	129	171	224	176	153	191	239	166	271	259	261	99	93	127	80	34	40	117	143	130	155.68	184	199	264	106	51	130	0.267	-1.903	-7.767	8.06271927734368e-15	1.18243548538598e-13	0.0353	0.0259	0.0314	0.0314	TRUE	0.5311
OG719	2598	3880	2095	3165	3695	2495	5335	3418	4225	1818	632	2314	1262	1705	1164	1704	1050	2080	2948	3472	2866	2333	2618	2508	4067	3502	3345	1711	1730	1906	1476	1216	893	1988	1164	1586	2296.01	3095	2486	3638	1782	1195	1579	0.385	-1.375	-7.765	8.18521965188419e-15	1.19609822654953e-13	0.0254	0.0133	0.0221	0.0221	TRUE	0.1364
OG4394	466	693	367	1203	1069	879	1579	1077	1522	570	169	852	190	315	366	453	410	730	529	620	502	887	758	884	1204	1104	1205	537	463	702	222	225	281	529	454	556	647.72	550	843	1171	567	243	513	0.441	-1.182	-7.741	9.88606647094702e-15	1.43435918156765e-13	0.0135	0.0156	0.014	0.014	TRUE	0.172
OG6474	62	73	35	31	35	27	27	20	26	41	8	33	9	6	12	33	20	47	70	65	48	23	25	27	21	20	21	39	22	27	11	4	9	39	22	36	29.34	61	25	21	29	8	32	0.125	-3	-7.727	1.10191147805472e-14	1.587453390823e-13	0	0.0842	0.0441	0.0441	TRUE	0.2413
OG1122	20720	27138	16201	26177	25781	22267	32388	24163	31569	24240	6574	35786	10481	15070	14304	12883	12617	18661	23513	24284	22160	19295	18270	22383	24690	24758	24992	22819	17992	29477	12256	10744	10974	15031	13986	14225	19547.17	23319	19983	24813	23429	11325	14414	0.486	-1.042	-7.714	1.21603818850156e-14	1.73957462965644e-13	0.0134	0.0125	0.0131	0.0131	TRUE	0.067
OG2107	72	119	79	82	126	62	174	123	158	73	29	78	32	26	17	47	36	68	82	106	108	60	89	62	133	126	125	69	79	64	37	19	13	55	40	52	73.33	99	70	128	71	23	49	0.221	-2.177	-7.712	1.24183332013934e-14	1.77026379238045e-13	0.0238	0.0411	0.0321	0.0321	TRUE	0.4835
OG6519	80	118	68	155	191	109	195	123	209	96	28	180	0	0	0	77	45	73	91	106	93	114	135	110	149	126	165	90	77	148	0	0	0	90	50	56	88.85	97	120	147	105	0	65	0.002	-9.253	-7.693	1.43789382108378e-14	2.04261083921901e-13	0.0372	0.0361	0.0367	0.0367	TRUE	0.3093
OG1307	2479	3723	2107	1495	1311	1104	1014	779	1003	2366	695	2112	1117	2054	1511	2337	1493	3177	2813	3331	2882	1102	929	1110	773	798	794	2227	1902	1740	1306	1464	1159	2727	1655	2422	1729.71	3009	1047	788	1956	1310	2268	0.435	-1.2	-7.684	1.54007734726548e-14	2.18017199472269e-13	0.0169	0.0136	0.017	0.017	TRUE	0.1436
OG4558	197	285	132	391	332	310	501	380	466	216	75	236	82	96	68	181	111	200	224	255	181	288	235	312	382	389	369	203	205	194	96	68	52	211	123	152	218.92	220	278	380	201	72	162	0.322	-1.636	-7.681	1.58352903203392e-14	2.23392659640217e-13	0.0253	0.022	0.024	0.024	TRUE	0.2312
OG6359	79	106	55	96	93	63	135	98	131	94	23	96	0	0	0	40	27	67	90	95	75	71	66	63	103	100	104	88	63	79	0	0	0	47	30	51	62.5	87	67	102	77	0	43	0.002	-9.102	-7.623	2.47458305397459e-14	3.46696739211491e-13	0	0.0461	0.021	0.021	TRUE	0.1581
OG881	561	676	441	943	1118	725	1003	752	898	516	149	630	321	464	465	416	469	607	637	605	603	695	792	729	765	771	711	486	408	519	375	331	357	485	520	463	569.46	615	739	749	471	354	489	0.574	-0.8	-7.606	2.82476276073366e-14	3.94402663544902e-13	0.0023	0.016	0.0058	0.0058	TRUE	0.0356
OG1810	159	144	83	168	150	131	235	193	182	93	43	104	35	52	62	54	67	118	180	129	114	124	106	132	179	198	144	88	118	86	41	37	48	63	74	90	108.29	141	121	174	97	42	76	0.297	-1.754	-7.601	2.94082440182572e-14	4.09206180417865e-13	0.0198	0.0318	0.0241	0.0241	TRUE	0.1631
OG623	450	524	386	584	649	477	615	435	528	559	192	689	252	402	345	284	340	398	511	469	528	430	460	479	469	446	418	526	525	568	295	287	265	331	377	303	427.04	503	456	444	540	282	337	0.561	-0.833	-7.52	5.47874950088359e-14	7.52082886030384e-13	0.0022	0.0173	0.0062	0.0062	TRUE	0.0402
OG6371	64	115	49	65	77	48	113	100	90	91	35	103	0	0	0	78	48	114	73	103	67	48	55	48	86	102	71	86	96	85	0	0	0	91	53	87	63.92	81	50	86	89	0	77	0.002	-9.009	-7.504	6.19602617298568e-14	8.47691231787335e-13	0.0228	0.0453	0.0318	0.0318	TRUE	0.1046
OG1409	10002	15108	9301	17536	18470	12679	21401	16096	18695	12308	3840	14962	6696	10437	8437	7998	6724	11555	11350	13519	12722	12926	13089	12745	16314	16493	14800	11586	10510	12324	7830	7441	6473	9331	7454	8808	11428.63	12530	12920	15869	11473	7248	8531	0.578	-0.79	-7.496	6.57095451246864e-14	8.90600879000577e-13	0.0065	0.0125	0.0079	0.0079	TRUE	0.0496
OG1848	423	685	397	751	755	695	989	809	816	479	188	732	162	325	274	381	239	521	480	613	543	554	535	699	754	829	646	451	515	603	189	232	210	445	265	397	497.69	545	596	743	523	210	369	0.387	-1.371	-7.496	6.57519903309232e-14	8.90600879000577e-13	0.023	0.0166	0.021	0.021	TRUE	0.2056
OG1805	746	1030	548	1153	1593	915	2107	1404	1914	831	209	1410	172	139	79	321	188	403	847	922	750	850	1129	920	1606	1439	1515	782	572	1161	201	99	61	375	208	307	763.5	840	966	1520	838	120	297	0.142	-2.814	-7.495	6.62131320927347e-14	8.93877283251919e-13	0.0972	0.0151	0.0595	0.0972	TRUE	0.343
OG6571	130	178	102	185	200	158	323	274	272	203	56	168	0	1	0	105	75	134	148	159	140	136	142	159	246	281	215	191	153	138	0	1	0	123	83	102	134.27	149	146	247	161	0	103	0.002	-8.917	-7.49	6.89358468328795e-14	9.27562533127557e-13	0	0.0281	0.0177	0.0177	TRUE	0.0889
OG1261	8463	8877	5919	10046	13858	8570	15850	11522	12314	9050	2344	11322	3442	4980	3132	6483	5104	7837	9604	7943	8096	7405	9820	8615	12083	11806	9749	8519	6415	9326	4025	3550	2403	7564	5658	5974	7697.5	8548	8613	11213	8087	3326	6399	0.389	-1.362	-7.483	7.27506686960381e-14	9.75672619321537e-13	0.0276	0.0126	0.0237	0.0237	TRUE	0.1922
OG292	721	859	531	834	965	630	1504	1091	1211	562	153	675	318	432	248	473	331	619	818	769	726	615	684	633	1147	1118	959	529	419	556	372	308	190	552	367	472	624.04	771	644	1075	501	290	464	0.374	-1.418	-7.458	8.79370152493694e-14	1.16025634683391e-12	0.0267	0.0157	0.0238	0.0238	TRUE	0.3506
OG6534	919	1080	634	1788	1640	1241	1807	1510	1898	1145	335	939	439	712	622	937	1229	1659	1043	966	867	1318	1162	1247	1378	1547	1503	1078	917	773	513	508	477	1093	1362	1265	1056.55	959	1242	1476	923	499	1240	0.52	-0.943	-7.441	9.98349906724791e-14	1.3129911515216e-12	0.0087	0.0143	0.0101	0.0101	TRUE	0.0952
OG3712	87	114	61	72	72	64	32	17	22	110	38	142	27	37	22	0	0	0	99	102	83	53	51	64	24	17	17	104	104	117	32	26	17	0	0	0	50.62	95	56	19	108	25	0	0.257	-1.96	-7.427	1.11144688660949e-13	1.45236184509836e-12	0	0.054	0.0267	0.0267	TRUE	0.1905
OG3634	60	85	54	141	183	99	215	161	187	115	44	144	0	0	0	64	53	80	68	76	74	104	130	100	164	165	148	108	120	119	0	0	0	75	59	61	87.21	73	111	159	116	0	65	0.002	-8.843	-7.423	1.14208650224215e-13	1.48763152384705e-12	0	0.0365	0.015	0.015	TRUE	0.0779
OG6608	59	96	46	301	263	228	208	192	203	111	52	140	0	0	0	97	69	131	67	86	63	222	186	229	159	197	161	104	142	115	0	0	0	113	76	100	112.27	72	212	172	120	0	96	0.002	-8.84	-7.404	1.32618639178093e-13	1.71646410136218e-12	0.0123	0.0311	0.0199	0.0199	TRUE	0.0976
OG808	282	362	280	394	390	312	451	306	447	323	101	380	149	249	246	232	208	353	320	324	383	290	276	314	344	314	354	304	276	313	174	178	189	271	231	269	284.6	342	293	337	298	180	257	0.529	-0.918	-7.387	1.50132047521495e-13	1.93087810014238e-12	0	0.0198	0.0071	0.0071	TRUE	0.0377
OG1442	9891	17665	11009	10296	12540	9263	14902	9495	11243	15539	5738	22679	4592	10083	8888	8107	7051	11931	11224	15807	15058	7589	8886	9311	11360	9729	8901	14628	15704	18681	5370	7188	6819	9458	7816	9095	10701.42	14030	8595	9997	16338	6459	8790	0.46	-1.119	-7.367	1.74110693686204e-13	2.22066605854131e-12	0.0174	0.0125	0.0165	0.0165	TRUE	0.1247
OG917	66255	97969	57152	68474	88618	63311	121707	80560	97366	85365	34928	107258	32011	69206	47371	50271	45426	75179	75185	87665	78174	50472	62799	63641	92780	82545	77082	80359	95593	88348	37433	49338	36344	58651	50356	57307	68004.11	80341	58971	84136	88100	41038	55438	0.511	-0.969	-7.367	1.74298047273294e-13	2.22066605854131e-12	0.0126	0.0124	0.0125	0.0125	TRUE	0.1278
