Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG619	1324	2374	1256	1799	1703	1470	2730	1891	2380	1444	568	1931	808	1158	1135	973	633	1223	1502	2124	1718	1326	1207	1478	2081	1938	1884	1359	1555	1591	945	826	871	1135	702	932	1398.5	1781	1337	1968	1502	881	923	0.518	-0.95	-6.111	9.88825331809906e-10	2.75816345886176e-08	0.0174	0.0139	0.0165	0.0165	TRUE	0.145
OG1831	38	36	22	19	19	17	16	18	19	33	10	48	85	53	40	0	0	0	43	32	30	14	13	17	12	18	15	31	27	40	99	38	31	0	0	0	25.64	35	15	15	33	56	0	0.005	-7.586	-6.097	1.07924337354545e-09	2.99043329464513e-08	0.1025	0.0946	0.0995	0.0995	TRUE	0.5378
OG511	873	1420	843	1062	1101	786	1047	771	990	1202	413	1440	1193	1791	1536	685	649	951	991	1271	1153	783	780	790	798	790	784	1132	1130	1186	1395	1277	1178	799	719	725	982.29	1138	784	791	1149	1283	748	0.656	-0.609	-6.087	1.15203950323373e-09	3.15041390949668e-08	0.0037	0.0145	0.006	0.006	TRUE	0.0518
OG5422	21	42	21	23	28	16	27	26	25	37	16	41	65	64	55	0	0	0	24	38	29	17	20	16	21	27	20	35	44	34	76	46	42	0	0	0	27.01	30	18	23	38	55	0	0.006	-7.372	-6.051	1.44261411839166e-09	3.89412740087143e-08	0	0.0904	0.0514	0.0514	TRUE	0.2957
OG3591	26	39	27	9	6	6	5	6	3	34	6	42	8	6	4	0	0	0	30	35	37	7	4	6	4	6	2	32	16	35	9	4	3	0	0	0	12.79	34	6	4	28	5	0	0.005	-7.526	-6.047	1.47614587836863e-09	3.9590989455733e-08	0	0.1772	0.0998	0.0998	TRUE	0.2019
OG5811	26	42	28	12	19	11	6	7	6	37	5	40	12	14	3	0	0	0	30	38	38	9	13	11	5	7	5	35	14	33	14	10	2	0	0	0	14.61	35	11	6	27	9	0	0.005	-7.584	-6.046	1.4869089529997e-09	3.96256500595589e-08	0.0698	0.1567	0.118	0.118	TRUE	0.4107
OG2248	22	37	25	32	39	20	39	28	41	22	6	46	108	97	94	0	0	0	25	33	34	24	28	20	30	29	32	21	16	38	126	69	72	0	0	0	33.17	31	24	30	25	89	0	0.006	-7.392	-6.044	1.49901459739853e-09	3.96954245285789e-08	0.0486	0.0759	0.0595	0.0595	TRUE	0.4654
OG2267	37	35	16	40	30	25	32	26	24	21	9	28	92	55	67	0	0	0	42	31	22	29	21	25	24	27	19	20	25	23	108	39	51	0	0	0	28.15	32	25	23	23	66	0	0.006	-7.445	-6.024	1.70095202196355e-09	4.46122449242412e-08	0.081	0.0873	0.0833	0.0833	TRUE	0.1331
OG6463	936	1414	643	1415	1732	1095	2129	1461	1765	1015	303	1342	0	0	0	471	511	840	1062	1265	880	1043	1227	1101	1623	1497	1397	955	829	1105	0	0	0	550	566	640	874.54	1069	1124	1506	963	0	585	0.547	-0.869	-6.01	1.85280404168227e-09	4.78526673481396e-08	0.0132	0.0148	0.0137	0.0137	TRUE	0.0479
OG5424	35	40	11	21	25	27	28	23	33	34	16	35	63	56	57	0	0	0	40	36	15	15	18	27	21	24	26	32	44	29	74	40	44	0	0	0	26.88	30	20	24	35	53	0	0.006	-7.387	-6.001	1.95866052788794e-09	4.99697295651412e-08	0.0608	0.0908	0.0738	0.0738	TRUE	0.3338
OG5411	39	59	11	48	34	54	75	36	69	46	14	72	102	86	126	0	5	0	44	53	15	35	24	54	57	37	55	43	38	59	119	61	97	0	6	0	44.35	37	38	50	47	92	2	0.044	-4.511	-5.976	2.29289224905889e-09	5.67660424264048e-08	0.1427	0.0599	0.1008	0.1008	TRUE	0.4729
OG6516	1433	2275	1131	1950	2509	1625	3949	2794	2860	1730	596	2150	0	0	0	878	553	1195	1626	2036	1547	1437	1778	1633	3010	2863	2264	1629	1631	1771	0	0	0	1024	613	911	1431.9	1736	1616	2712	1677	0	849	0.489	-1.032	-5.973	2.32333120336002e-09	5.71812809109313e-08	0.0242	0.0138	0.0206	0.0206	TRUE	0.2323
OG4386	905	999	603	1206	1685	952	1970	1346	1652	835	268	1100	143	106	68	329	260	446	1027	894	825	889	1194	957	1502	1379	1308	786	733	906	167	76	52	384	288	340	761.5	915	1013	1396	808	98	337	0.368	-1.44	-5.96	2.52273715291063e-09	6.1367047952198e-08	0.0582	0.0151	0.04	0.04	TRUE	1.1526
OG4911	14	45	25	20	19	9	18	13	20	29	13	27	31	32	21	0	0	0	16	40	34	15	13	9	14	13	16	27	36	22	36	23	16	0	0	0	18.38	30	12	14	28	25	0	0.006	-7.369	-5.941	2.83017123916653e-09	6.80542325555906e-08	0.0638	0.1271	0.0902	0.0902	TRUE	0.1102
OG5312	31	33	17	26	33	19	47	32	27	29	9	42	98	72	53	0	0	0	35	30	23	19	23	19	36	33	21	27	25	35	115	51	41	0	0	0	29.6	29	20	30	29	69	0	0.006	-7.33	-5.922	3.18166655882981e-09	7.60691021836795e-08	0.0857	0.0836	0.085	0.085	TRUE	0.2184
OG4249	29	27	22	23	33	32	8	13	7	33	11	35	32	33	23	0	0	0	33	24	30	17	23	32	6	13	6	31	30	29	37	24	18	0	0	0	19.62	29	24	8	30	26	0	0.006	-7.303	-5.92	3.22308730887422e-09	7.66215755700554e-08	0.0425	0.1198	0.0774	0.0774	TRUE	0.1456
OG5841	26	28	27	18	15	10	9	6	7	41	13	27	14	14	4	0	0	0	30	25	37	13	11	10	7	6	6	39	36	22	16	10	3	0	0	0	14.99	31	11	6	32	10	0	0.006	-7.37	-5.906	3.51496383017411e-09	8.26213969969016e-08	0	0.153	0.1038	0.1038	TRUE	0.1634
OG6446	23	21	33	21	31	18	7	9	4	40	18	49	21	20	13	0	0	0	26	19	45	15	22	18	5	9	3	38	49	40	25	14	10	0	0	0	18.85	30	18	6	42	16	0	0.006	-7.331	-5.897	3.69491885303983e-09	8.63661479392103e-08	0.0691	0.1242	0.0948	0.0948	TRUE	0.1043
OG5240	18	45	17	15	20	15	38	22	24	31	9	27	67	53	47	0	0	0	20	40	23	11	14	15	29	23	19	29	25	22	78	38	36	0	0	0	23.5	28	13	24	25	51	0	0.006	-7.277	-5.884	4.01043884819986e-09	9.32204230048235e-08	0.0703	0.1021	0.0825	0.0825	TRUE	0.5687
OG701	199	271	199	228	293	173	237	161	200	246	75	301	177	295	247	116	124	183	226	242	272	168	208	174	181	165	158	232	205	248	207	210	190	135	137	139	194.33	247	183	168	228	202	137	0.559	-0.84	-5.876	4.20155675359189e-09	9.65896343792773e-08	0	0.0232	0.0088	0.0088	TRUE	0.0531
OG1966	24	26	21	25	32	26	33	28	31	35	8	38	100	87	71	0	0	0	27	23	29	18	23	26	25	29	25	33	22	31	117	62	54	0	0	0	30.25	26	22	26	29	78	0	0.007	-7.163	-5.852	4.85141548247741e-09	1.10316969449378e-07	0.045	0.0821	0.0585	0.0585	TRUE	0.2812
OG5402	24	34	19	26	34	25	35	29	46	43	14	61	147	93	69	0	0	0	27	30	26	19	24	25	27	30	36	40	38	50	172	66	53	0	0	0	36.95	28	23	31	43	97	0	0.007	-7.256	-5.851	4.87984208799425e-09	1.1036356376307e-07	0.0991	0.0694	0.0882	0.0882	TRUE	0.2928
OG6518	470	647	339	778	893	608	1150	849	982	521	211	626	0	0	0	313	238	370	533	579	464	573	633	611	877	870	777	490	577	516	0	0	0	365	264	282	467.34	525	606	841	528	0	304	0.575	-0.798	-5.846	5.04683728178117e-09	1.13526705306303e-07	0.0072	0.0169	0.0107	0.0107	TRUE	0.1123
OG3002	25	41	29	25	47	26	39	31	29	42	15	70	70	74	55	4	3	8	28	37	40	18	33	26	30	32	23	40	41	58	82	53	42	5	3	6	33.12	35	26	28	46	59	5	0.139	-2.848	-5.831	5.49577889417495e-09	1.22964379108171e-07	0	0.076	0.0541	0.0541	TRUE	0.0914
OG5308	23	36	18	39	40	41	25	32	33	25	12	35	140	84	74	0	0	0	26	32	25	29	28	41	19	33	26	24	33	29	164	60	57	0	0	0	34.71	28	33	26	29	94	0	0.007	-7.247	-5.83	5.55261021019576e-09	1.23575112337548e-07	0.1057	0.0731	0.0935	0.0935	TRUE	1.1876
OG2480	584	823	389	658	953	632	1395	942	1050	587	233	813	68	69	74	328	186	344	663	736	532	485	675	635	1063	965	831	553	638	670	80	49	57	383	206	262	526.85	644	598	953	620	62	284	0.439	-1.187	-5.807	6.36748618103474e-09	1.39484618751044e-07	0.0344	0.0163	0.0274	0.0274	TRUE	0.2036
OG5825	25	37	17	9	12	13	10	9	8	30	12	35	21	13	7	0	0	0	28	33	23	7	9	13	8	9	6	28	33	29	25	9	5	0	0	0	14.73	28	10	8	30	13	0	0.006	-7.278	-5.803	6.50624087376311e-09	1.41781832374088e-07	0.0755	0.1555	0.1139	0.1139	TRUE	0.3975
OG1624	44893	59652	39377	50381	58586	43592	62866	45249	53230	59249	17801	78534	22956	42230	35590	28682	30334	48558	50944	53378	53861	37136	41517	43819	47924	46364	42141	55775	48719	64688	26844	30106	27306	33463	33626	37014	43034.78	52728	40824	45476	56394	28085	34701	0.658	-0.604	-5.801	6.57607556589856e-09	1.42561140765386e-07	0.0066	0.0124	0.0078	0.0078	TRUE	0.0493
OG2195	15	32	23	23	27	20	15	18	20	42	13	38	37	42	23	0	0	0	17	29	31	17	19	20	11	18	16	40	36	31	43	30	18	0	0	0	20.91	26	19	15	36	30	0	0.007	-7.131	-5.791	7.00714428725513e-09	1.50600579329317e-07	0.0403	0.1132	0.0709	0.0709	TRUE	0.0324
OG3989	251	357	174	316	407	256	466	349	400	213	87	234	97	182	93	135	100	158	285	319	238	233	288	257	355	358	317	201	238	193	113	130	71	158	111	120	221.4	281	259	343	211	105	130	0.459	-1.125	-5.79	7.01890845344569e-09	1.50600579329317e-07	0.0201	0.0219	0.0213	0.0213	TRUE	0.2572
OG3001	21	32	21	23	38	25	35	26	30	40	11	33	122	71	55	0	0	0	24	29	29	17	27	25	27	27	24	38	30	27	143	51	42	0	0	0	30.98	27	23	26	32	79	0	0.007	-7.208	-5.779	7.50432559922647e-09	1.60194379118181e-07	0.1119	0.0804	0.1003	0.1003	TRUE	0.6217
OG3017	18	30	20	25	23	22	31	27	30	31	16	56	65	52	47	0	0	0	20	27	27	18	16	22	24	28	24	29	44	46	76	37	36	0	0	0	26.38	25	19	25	40	50	0	0.007	-7.086	-5.771	7.90326553876544e-09	1.67217639409528e-07	0.0472	0.0923	0.0643	0.0643	TRUE	0.5281
OG3737	501	688	379	860	993	735	1494	955	1249	575	296	840	5	3	1	308	208	372	569	616	518	634	704	739	1139	979	989	541	810	692	6	2	1	359	231	284	545.04	568	692	1036	681	3	291	0.512	-0.966	-5.725	1.03686826867494e-08	2.12659648830194e-07	0.0187	0.0162	0.0178	0.0178	TRUE	0.2168
OG6448	24	35	14	25	38	20	10	11	11	56	9	39	33	39	14	0	0	0	27	31	19	18	27	20	8	11	9	53	25	32	39	28	11	0	0	0	19.85	26	22	9	37	26	0	0.007	-7.158	-5.719	1.07076774261867e-08	2.18003900413936e-07	0.0994	0.1186	0.1074	0.1074	TRUE	0.0754
OG2809	108	128	74	107	105	64	106	95	140	60	14	55	262	255	157	36	25	44	123	115	101	79	74	64	81	97	111	56	38	45	306	182	120	42	28	34	94.27	113	72	96	46	203	35	0.304	-1.718	-5.7	1.19573376287702e-08	2.36592369142758e-07	0.0518	0.0347	0.0459	0.0459	TRUE	0.0373
OG2454	1544	2298	1115	2430	2509	1846	2947	2340	2848	1593	617	1868	74	89	74	1022	677	1333	1752	2056	1525	1791	1778	1856	2247	2398	2255	1500	1689	1539	87	63	57	1192	750	1016	1419.44	1778	1808	2300	1576	69	986	0.554	-0.851	-5.671	1.41896165678786e-08	2.74858128333352e-07	0.0173	0.0138	0.0154	0.0154	TRUE	0.1343
OG2194	21	32	18	19	25	22	30	14	15	40	11	36	60	37	21	0	0	0	24	29	25	14	18	22	23	14	12	38	30	30	70	26	16	0	0	0	21.67	26	18	16	33	37	0	0.007	-7.137	-5.66	1.51652383223368e-08	2.92402567468467e-07	0.1336	0.1097	0.1243	0.1243	TRUE	0.2105
OG189	2992	3405	1862	3585	4406	2707	6420	4362	5259	2420	810	3528	376	469	302	1363	1166	2127	3395	3047	2547	2643	3122	2721	4894	4469	4163	2278	2217	2906	440	334	232	1590	1293	1621	2439.6	2996	2829	4509	2467	335	1501	0.501	-0.997	-5.652	1.58378061841606e-08	3.03539676121429e-07	0.0271	0.0132	0.0219	0.0219	TRUE	0.2754
OG215	18	28	16	29	32	23	26	22	26	23	5	24	57	47	40	0	0	0	20	25	22	21	23	23	20	23	21	22	14	20	67	34	31	0	0	0	21.3	22	22	21	19	44	0	0.008	-6.945	-5.652	1.58879514987077e-08	3.03539676121429e-07	0	0.1113	0.0636	0.0636	TRUE	0.4975
OG5313	19	22	22	18	31	19	27	12	22	24	10	25	78	60	44	0	0	0	22	20	30	13	22	19	21	12	17	23	27	21	91	43	34	0	0	0	23.01	24	18	17	24	56	0	0.008	-7.006	-5.634	1.7597847736713e-08	3.3017665888075e-07	0.0825	0.104	0.0906	0.0906	TRUE	0.1679
OG2405	22	29	14	12	24	15	21	11	9	24	10	53	31	32	22	0	0	0	25	26	19	9	17	15	16	11	7	23	27	44	36	23	17	0	0	0	17.5	23	14	11	31	25	0	0.008	-7.005	-5.616	1.95343527206766e-08	3.61644830899606e-07	0.0717	0.1329	0.0973	0.0973	TRUE	0.1121
OG5428	27	28	8	31	27	27	43	19	19	31	13	33	56	62	47	0	0	0	31	25	11	23	19	27	33	19	15	29	36	27	65	44	36	0	0	0	24.49	22	23	22	31	48	0	0.008	-6.946	-5.611	2.01426544346528e-08	3.69635377870997e-07	0.065	0.0985	0.0797	0.0797	TRUE	0.1264
OG1028	191	293	181	166	293	180	346	228	308	268	68	280	134	189	112	98	88	139	217	262	248	122	208	181	264	234	244	252	186	231	157	135	86	114	98	106	185.72	242	170	247	223	126	106	0.437	-1.194	-5.546	2.92315672181302e-08	5.2154253035313e-07	0.0277	0.0237	0.0263	0.0263	TRUE	0.2776
OG3095	33	63	24	14	28	19	36	21	32	51	12	80	45	35	25	2	0	0	37	56	33	10	20	19	27	22	25	48	33	66	53	25	19	2	0	0	27.56	42	16	25	49	32	1	0.015	-6.014	-5.546	2.92931392526256e-08	5.2154253035313e-07	0.0933	0.0889	0.0915	0.0915	TRUE	0.2509
OG429	8377	12530	9500	8539	9319	7752	10440	6656	8286	13051	4229	16436	3820	8825	7156	6260	4898	8251	9506	11212	12994	6294	6604	7792	7959	6820	6560	12286	11574	13538	4467	6291	5490	7304	5430	6289	8245.06	11237	6897	7113	12466	5416	6341	0.564	-0.826	-5.517	3.45728726187009e-08	6.00219498077363e-07	0.0173	0.0126	0.016	0.016	TRUE	0.0438
OG4576	368	487	308	252	271	219	521	352	486	34	12	38	322	375	358	209	198	353	418	436	421	186	192	220	397	361	385	32	33	31	377	267	275	244	219	269	264.57	425	199	381	32	306	244	0.576	-0.795	-5.514	3.50647823726596e-08	6.06244005980197e-07	0	0.0203	0.0116	0.0116	TRUE	0.1432
OG5311	16	23	23	19	26	7	15	16	26	26	6	21	88	43	51	0	0	0	18	21	31	14	18	7	11	16	21	24	16	17	103	31	39	0	0	0	21.61	23	13	16	19	58	0	0.008	-6.986	-5.508	3.62365019425853e-08	6.2392396760402e-07	0.1515	0.1099	0.135	0.135	TRUE	0.2675
OG719	2598	3880	2095	3165	3695	2495	5335	3418	4225	1818	632	2314	1262	1705	1164	1704	1050	2080	2948	3472	2866	2333	2618	2508	4067	3502	3345	1711	1730	1906	1476	1216	893	1988	1164	1586	2296.01	3095	2486	3638	1782	1195	1579	0.51	-0.971	-5.49	4.01321362183105e-08	6.79809141447009e-07	0.0254	0.0133	0.0221	0.0221	TRUE	0.1364
OG11	14	25	18	18	12	8	4	7	4	26	8	40	4	12	13	0	0	0	16	22	25	13	9	8	3	7	3	24	22	33	5	9	10	0	0	0	11.59	21	10	4	26	8	0	0.009	-6.836	-5.475	4.37012133896942e-08	7.3728176138097e-07	0	0.1943	0.0966	0.0966	TRUE	0.1568
OG10	20	20	13	18	16	13	33	21	33	27	7	43	50	49	36	0	0	0	23	18	18	13	11	13	25	22	26	25	19	35	58	35	28	0	0	0	20.55	20	12	24	26	40	0	0.009	-6.731	-5.462	4.69558183284162e-08	7.82721688789216e-07	0	0.115	0.0656	0.0656	TRUE	0.1004
OG4374	234	286	144	339	297	239	377	278	351	189	56	267	36	35	30	113	104	167	266	256	197	250	210	240	287	285	278	178	153	220	42	25	23	132	115	127	182.49	240	233	283	184	30	125	0.519	-0.945	-5.459	4.78176601976387e-08	7.93924961376668e-07	0.0095	0.0239	0.0153	0.0153	TRUE	0.2181
OG4748	19	26	11	20	18	10	17	8	11	29	3	30	23	25	21	0	0	0	22	23	15	15	13	10	13	8	9	27	8	25	27	18	16	0	0	0	13.8	20	13	10	20	20	0	0.009	-6.784	-5.451	5.01101582598473e-08	8.22199616310593e-07	0.0228	0.1652	0.0886	0.0886	TRUE	0.1544
OG2547	612	897	486	978	1178	709	1579	1212	1229	568	133	700	123	147	137	349	177	473	694	803	665	721	835	713	1204	1242	973	535	364	577	144	105	105	407	196	361	591.21	721	756	1140	492	118	321	0.446	-1.165	-5.449	5.05777215250395e-08	8.26629636174864e-07	0.0389	0.0159	0.0306	0.0306	TRUE	0.4295
OG2643	16	21	15	28	11	19	20	17	24	26	14	32	35	41	53	0	0	0	18	19	21	21	8	19	15	17	19	24	38	26	41	29	41	0	0	0	19.81	19	16	17	29	37	0	0.01	-6.705	-5.438	5.38983459781467e-08	8.70697604527281e-07	0	0.1188	0.0665	0.0665	TRUE	0.4134
OG5849	21	23	14	13	14	11	9	8	9	20	4	29	14	7	5	0	0	0	24	21	19	10	10	11	7	8	7	19	11	24	16	5	4	0	0	0	10.84	21	10	7	18	8	0	0.009	-6.856	-5.432	5.569923164826e-08	8.92894962514635e-07	0.0355	0.2069	0.1217	0.1217	TRUE	0.2207
OG4910	20	25	19	10	24	9	23	8	20	29	7	29	44	33	9	0	0	0	23	22	26	7	17	9	18	8	16	27	19	24	51	24	7	0	0	0	16.57	24	11	14	23	27	0	0.008	-7.012	-5.424	5.8367944568667e-08	9.28560760742596e-07	0.2097	0.1396	0.1808	0.1808	TRUE	0.0476
OG295	15	37	8	10	15	20	25	17	15	19	13	44	41	45	33	0	0	0	17	33	11	7	11	20	19	17	12	18	36	36	48	32	25	0	0	0	19.03	20	13	16	30	35	0	0.009	-6.831	-5.406	6.44413722678257e-08	1.01744415686258e-06	0.1239	0.1232	0.1236	0.1236	TRUE	0.1992
OG2655	13	25	15	17	16	20	23	13	13	38	15	31	12	42	51	0	0	0	15	22	21	13	11	20	18	13	10	36	41	26	14	30	39	0	0	0	18.23	19	15	14	34	28	0	0.009	-6.718	-5.392	6.97831825149703e-08	1.09353121963534e-06	0.0616	0.128	0.0899	0.0899	TRUE	0.0533
OG2453	64	66	35	70	76	58	95	52	75	37	17	58	1	4	2	22	11	25	73	59	48	52	54	58	72	53	59	35	47	48	1	3	2	26	12	19	40	60	55	61	43	2	19	0.315	-1.668	-5.376	7.62399297786779e-08	1.17707699702579e-06	0	0.0651	0.0339	0.0339	TRUE	0.0729
OG448	1486	2072	1368	1522	1793	1305	1542	1115	1321	2234	757	2916	817	1824	1404	1032	1014	1593	1686	1854	1871	1122	1271	1312	1176	1142	1046	2103	2072	2402	955	1300	1077	1204	1124	1214	1440.65	1804	1235	1121	2192	1111	1181	0.655	-0.611	-5.366	8.03926822254302e-08	1.22313811793164e-06	0.0067	0.0138	0.0086	0.0086	TRUE	0.0897
OG6433	16	18	18	14	15	9	11	7	10	14	6	20	21	15	10	0	0	0	18	16	25	10	11	9	8	7	8	13	16	16	25	11	8	0	0	0	11.19	20	10	8	15	15	0	0.009	-6.729	-5.361	8.28072579680502e-08	1.25077822143799e-06	0	0.2009	0.1066	0.1066	TRUE	0.4252
OG4644	211	322	158	324	289	210	348	232	334	229	89	311	284	254	269	99	123	130	239	288	216	239	205	211	265	238	264	216	244	256	332	181	206	116	136	99	219.54	248	218	256	239	240	117	0.468	-1.095	-5.35	8.78717997008424e-08	1.32250219405872e-06	0.0244	0.0219	0.0236	0.0236	TRUE	0.4009
OG327	891	1221	868	1188	1274	909	1493	1122	1337	1132	436	1356	675	1321	1165	703	670	1003	1011	1093	1187	876	903	914	1138	1150	1058	1066	1193	1117	789	942	894	820	743	765	980.98	1097	898	1115	1125	875	776	0.708	-0.499	-5.326	1.0028186308184e-07	1.49316482254241e-06	0.0025	0.0145	0.0052	0.0052	TRUE	0.0274
OG3091	20	24	10	25	15	9	15	8	25	20	7	20	60	44	30	0	0	0	23	21	14	18	11	9	11	8	20	19	19	16	70	31	23	0	0	0	17.47	19	13	13	18	41	0	0.009	-6.731	-5.314	1.07359321716905e-07	1.58724877054252e-06	0.1238	0.1331	0.1275	0.1275	TRUE	0.1337
OG5286	15	21	11	26	28	18	34	28	24	19	8	31	59	55	47	0	0	0	17	19	15	19	20	18	26	29	19	18	22	26	69	39	36	0	0	0	21.73	17	19	25	22	48	0	0.011	-6.545	-5.314	1.07017347369546e-07	1.58724877054252e-06	0	0.1094	0.0603	0.0603	TRUE	0.3489
OG3092	16	26	12	18	22	12	17	16	17	19	12	30	63	26	32	0	0	0	18	23	16	13	16	12	13	16	13	18	33	25	74	19	25	0	0	0	18.54	19	14	14	25	39	0	0.009	-6.73	-5.309	1.10206443165156e-07	1.62360478240498e-06	0.1312	0.1261	0.1291	0.1291	TRUE	0.3918
OG1579	357	437	241	606	686	461	540	390	504	341	118	425	179	265	248	222	224	317	405	391	330	447	486	463	412	400	399	321	323	350	209	189	190	259	248	242	336.88	375	465	404	331	196	250	0.661	-0.596	-5.301	1.14888719338046e-07	1.68074965633002e-06	0	0.0186	0.0056	0.0056	TRUE	0.0387
OG5342	17	24	11	30	24	25	20	27	16	14	7	23	67	41	33	0	0	0	19	21	15	22	17	25	15	28	13	13	19	19	78	29	25	0	0	0	19.99	18	21	19	17	44	0	0.01	-6.679	-5.288	1.23794595378292e-07	1.77991954317105e-06	0.1208	0.1178	0.1198	0.1198	TRUE	1.0912
OG2964	14	26	10	19	33	11	26	17	23	12	6	32	65	54	53	0	0	0	16	23	14	14	23	11	20	17	18	11	16	26	76	38	41	0	0	0	20.33	18	16	18	18	52	0	0.01	-6.61	-5.286	1.25199632549731e-07	1.79395637872628e-06	0.0814	0.1161	0.0957	0.0957	TRUE	0.2679
OG2277	28	41	37	28	55	26	31	29	32	50	13	68	118	101	89	6	10	8	32	37	51	21	39	26	24	30	25	47	36	56	138	72	68	7	11	6	40.26	40	29	26	46	93	8	0.201	-2.317	-5.284	1.2635163303948e-07	1.80428407043407e-06	0.06	0.0647	0.0618	0.0618	TRUE	0.3278
OG2363	122	238	88	167	222	125	331	250	265	161	54	166	3	3	2	73	38	87	138	213	120	123	157	126	252	256	210	152	148	137	4	2	2	85	42	66	124.06	157	135	239	146	3	64	0.407	-1.297	-5.266	1.39344470669368e-07	1.98305192272325e-06	0	0.0293	0.0324	0.0324	TRUE	0.3502
OG1409	10002	15108	9301	17536	18470	12679	21401	16096	18695	12308	3840	14962	6696	10437	8437	7998	6724	11555	11350	13519	12722	12926	13089	12745	16314	16493	14800	11586	10510	12324	7830	7441	6473	9331	7454	8808	11428.63	12530	12920	15869	11473	7248	8531	0.681	-0.555	-5.263	1.41698863953487e-07	2.00972219247929e-06	0.0065	0.0125	0.0079	0.0079	TRUE	0.0496
OG2054	1244	1527	944	1268	1484	960	1911	1324	1656	1053	306	1373	788	1206	875	752	672	1197	1412	1366	1291	935	1052	965	1457	1357	1311	991	837	1131	921	860	671	877	745	912	1060.67	1356	984	1375	986	817	845	0.623	-0.682	-5.255	1.47847075543522e-07	2.08983839214222e-06	0.0097	0.0143	0.0111	0.0111	TRUE	0.0984
OG5822	20	20	9	7	13	9	5	4	3	21	9	33	10	10	6	0	0	0	23	18	12	5	9	9	4	4	2	20	25	27	12	7	5	0	0	0	10.09	18	8	3	24	8	0	0.01	-6.601	-5.245	1.56054169927531e-07	2.19841968679054e-06	0	0.2214	0.1097	0.1097	TRUE	0.054
OG279	39479	48195	30337	36056	50997	29691	68600	46249	53436	40807	12698	47786	15533	27432	17454	23850	20396	35159	44800	43126	41496	26577	36139	29846	52295	47389	42304	38414	34753	39361	18164	19557	13391	27826	22609	26801	33602.64	43141	30854	47329	37509	17037	25745	0.597	-0.745	-5.243	1.58110631105195e-07	2.21991570652394e-06	0.0148	0.0124	0.0145	0.0145	TRUE	0.1317
OG477	1000	1673	896	1019	1096	838	1986	1383	1334	1276	513	1548	499	992	746	695	463	999	1135	1497	1226	751	777	842	1514	1417	1056	1201	1404	1275	584	707	572	811	513	762	1002.43	1286	790	1329	1293	621	695	0.541	-0.887	-5.239	1.6105208392446e-07	2.25365190347806e-06	0.0203	0.0144	0.0195	0.0195	TRUE	0.2038
OG623	450	524	386	584	649	477	615	435	528	559	192	689	252	402	345	284	340	398	511	469	528	430	460	479	469	446	418	526	525	568	295	287	265	331	377	303	427.04	503	456	444	540	282	337	0.67	-0.578	-5.23	1.69187429795614e-07	2.3596006875495e-06	0.0022	0.0173	0.0062	0.0062	TRUE	0.0402
OG5857	26	15	11	22	23	14	3	6	5	21	7	22	23	12	7	0	0	0	30	13	15	16	16	14	2	6	4	20	19	18	27	9	5	0	0	0	11.93	19	15	4	19	14	0	0.009	-6.719	-5.219	1.79919087598025e-07	2.50093509139581e-06	0.1468	0.1891	0.1652	0.1652	TRUE	0.7822
OG717	2477	3242	1975	4331	3991	3163	5563	3690	5164	2301	904	3182	785	1438	1536	1803	1582	2380	2811	2901	2701	3192	2828	3179	4241	3781	4088	2166	2474	2621	918	1025	1178	2104	1754	1814	2543.2	2804	3066	4037	2420	1040	1891	0.674	-0.57	-5.217	1.8197179473475e-07	2.52109267937151e-06	0.0066	0.0132	0.0081	0.0081	TRUE	0.0537
OG741	5865	8014	4474	8796	9630	6820	15253	10413	13219	6305	2079	8541	1445	2129	1724	3821	3620	6399	6656	7171	6120	6484	6824	6856	11628	10670	10465	5935	5690	7035	1690	1518	1323	4458	4013	4878	6078.41	6649	6721	10921	6220	1510	4450	0.669	-0.579	-5.212	1.86346148951258e-07	2.57317586538635e-06	0.0076	0.0127	0.0087	0.0087	TRUE	0.0538
OG4151	234	346	179	398	538	285	514	395	443	239	80	346	0	0	0	143	100	194	266	310	245	293	381	286	392	405	351	225	219	285	0	0	0	167	111	148	226.83	274	320	383	243	0	142	0.518	-0.95	-5.207	1.9201448934915e-07	2.63804469979527e-06	0.0165	0.0216	0.0184	0.0184	TRUE	0.1185
OG6447	19	16	14	12	19	6	4	4	5	9	4	7	12	11	6	0	0	0	22	14	19	9	13	6	3	4	4	8	11	6	14	8	5	0	0	0	8.12	18	9	4	8	9	0	0.01	-6.638	-5.202	1.96852962933708e-07	2.69161044743344e-06	0	0.2721	0.1426	0.1426	TRUE	0.1197
