Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1223	592	672	541	798	816	548	728	573	723	785	208	942	451	712	656	540	573	731	672	601	740	588	578	551	555	587	572	739	569	776	527	508	503	630	635	557	604.99	671	572	571	695	513	607	1.231	0.3	2.627	0.0086056134697327	0.0207249965554051	0.0048	0.0158	0.0077	0.0077	TRUE	0.0755
OG1224	3246	4392	2835	5477	5947	4304	4907	3989	4654	4473	1534	4909	3773	6993	6048	3235	4154	5566	3684	3930	3878	4037	4214	4326	3741	4087	3684	4211	4198	4044	4412	4985	4640	3774	4605	4243	4149.66	3831	4192	3837	4151	4679	4207	0.99	-0.015	-0.176	0.860035834355779	0.896307697749911	0.0029	0.0129	0.0048	0.0048	TRUE	0.0325
OG1225	543	723	528	1071	997	688	766	544	784	785	288	995	752	1334	1683	701	851	1090	616	647	722	789	707	692	584	557	621	739	788	820	879	951	1291	818	943	831	777.52	662	729	587	782	1040	864	1.072	0.1	0.749	0.454077863871477	0.560174151137403	0.0103	0.0151	0.0115	0.0115	TRUE	0.1786
OG1226	1514	2092	1160	3596	3523	2586	3027	2412	2905	1783	613	1793	1330	2062	2175	1666	1765	2442	1718	1872	1587	2651	2497	2599	2308	2471	2300	1678	1678	1477	1555	1470	1669	1944	1957	1861	1960.61	1726	2582	2360	1611	1565	1921	0.622	-0.685	-7.968	1.61854709837263e-15	4.22093961154177e-14	0.0024	0.0134	0.0047	0.0047	TRUE	0.023
OG1227	1466	1908	1117	2381	2243	1588	2297	1514	2320	1631	597	1881	1161	2181	2305	1311	1760	2464	1664	1707	1528	1755	1590	1596	1751	1551	1837	1535	1634	1549	1358	1555	1768	1530	1951	1878	1652.06	1633	1647	1713	1573	1560	1786	0.953	-0.069	-0.593	0.55348462203904	0.652493495338887	0.0071	0.0136	0.009	0.009	TRUE	0.0627
OG1228	173	214	134	345	359	264	267	190	252	267	94	334	316	615	479	238	222	350	196	191	183	254	254	265	204	195	200	251	257	275	370	438	368	278	246	267	260.7	190	258	200	261	392	264	1.017	0.024	0.2	0.841605776374431	0.882590970019292	0	0.0204	0.0064	0.0064	TRUE	0.0442
OG1229	659	940	670	1313	1164	979	931	679	960	1091	326	1304	1059	1911	1612	960	872	1420	748	841	916	968	825	984	710	696	760	1027	892	1074	1238	1362	1237	1120	967	1082	969.31	835	926	722	998	1279	1056	1.086	0.12	1.093	0.274461039394911	0.379854910853229	0.0049	0.0145	0.0075	0.0075	TRUE	0.0368
OG123	37	30	27	41	52	35	6	0	7	67	22	58	52	129	120	53	43	54	42	27	37	30	37	35	5	0	6	63	60	48	61	92	92	62	48	41	43.59	35	34	4	57	82	50	1.657	0.729	2.494	0.012617584145043	0.0288820060900012	0.0212	0.0607	0.038	0.038	TRUE	0.2831
OG1230	438	585	414	623	527	435	583	367	558	654	165	692	322	668	736	452	436	638	497	523	566	459	373	437	444	376	442	616	452	570	377	476	565	527	483	486	481.7	529	423	421	546	473	499	1.304	0.383	2.566	0.0103001338989216	0.0241837870514229	0.0119	0.0167	0.0138	0.0138	TRUE	0.071
OG1231	10895	14584	9381	18177	19152	15065	18373	14798	17883	12929	4865	13806	10047	15856	15312	10629	13120	18264	12364	13050	12832	13398	13572	15144	14006	15163	14158	12171	13315	11372	11749	11304	11748	12401	14544	13922	13122.8	12749	14038	14442	12286	11600	13622	0.875	-0.193	-2.32	0.020342294891928	0.0433059583967517	0.0033	0.0125	0.0049	0.0049	TRUE	0.025
OG1232	690	764	518	1157	812	808	740	608	890	876	322	1023	527	1132	1501	767	1068	1266	783	684	709	853	575	812	564	623	705	825	881	843	616	807	1152	895	1184	965	804.14	725	747	631	850	858	1015	1.137	0.185	0.971	0.331367122599867	0.437548413964598	0.0283	0.015	0.0248	0.0248	TRUE	0.1272
OG1233	995	1224	691	2165	2291	1481	1456	1214	1491	1177	412	1217	1586	2145	1623	1005	1169	1731	1129	1095	945	1596	1624	1489	1110	1244	1180	1108	1128	1002	1855	1529	1245	1173	1296	1319	1281.49	1056	1570	1178	1079	1543	1263	0.686	-0.544	-4.283	1.84799016849578e-05	8.23811001853246e-05	0.0089	0.014	0.0107	0.0107	TRUE	0.0502
OG1234	138	137	116	334	293	219	212	161	242	122	38	146	155	196	182	117	161	197	157	123	159	246	208	220	162	165	192	115	104	120	181	140	140	137	178	150	160.83	146	225	173	113	154	155	0.51	-0.971	-5.671	1.42128517286705e-08	1.09014961473479e-07	0.0078	0.0255	0.0137	0.0137	TRUE	0.0788
OG1235	2000	2344	1593	5662	5811	4029	3511	2772	3920	2254	865	2324	2801	3940	4263	2324	3486	3707	2270	2097	2179	4173	4118	4050	2677	2840	3103	2122	2367	1914	3275	2809	3271	2711	3864	2826	2925.98	2182	4114	2873	2134	3118	3134	0.517	-0.951	-7.526	5.23293234989931e-14	1.03272627078283e-12	0.0107	0.0131	0.0111	0.0111	TRUE	0.1678
OG1236	457	558	433	794	943	580	715	552	799	682	231	735	851	1380	1089	573	656	856	519	499	592	585	668	583	545	566	633	642	632	605	995	984	836	669	727	653	662.9	537	612	581	626	938	683	1.021	0.03	0.275	0.783370313484045	0.840212988992434	0.0045	0.0155	0.0071	0.0071	TRUE	0.0372
OG1237	2161	1948	1644	6214	4662	3046	3415	2625	4652	2822	596	2935	2517	4215	7215	3549	7013	6996	2452	1743	2249	4580	3304	3062	2603	2690	3683	2657	1631	2418	2943	3005	5536	4141	7774	5333	3433.47	2148	3649	2992	2235	3828	5749	0.613	-0.706	-2.239	0.0251690362241863	0.0517410761568155	0.0711	0.013	0.0476	0.0711	TRUE	0.1012
OG1238	4033	5198	3740	5974	5337	4356	5925	4813	6585	5885	1751	6437	4316	7845	7864	5193	6206	8575	4577	4651	5116	4403	3782	4379	4517	4932	5213	5540	4792	5302	5047	5593	6033	6059	6879	6536	5186.2	4781	4188	4887	5211	5558	6491	1.246	0.317	3.195	0.00139685611408944	0.00416660267364422	0.0052	0.0127	0.0069	0.0069	TRUE	0.0294
OG1239	3	2	4	8	10	2	5	7	2	5	2	1	5	11	4	6	3	4	3	2	5	6	7	2	4	7	2	5	5	1	6	8	3	7	3	3	4.41	3	5	4	4	6	4	0.635	-0.654	-0.742	0.45786482939465	0.56322927632071	0	0.4907	0.2886	0.2886	TRUE	0.2044
OG124	2410	3807	2544	3153	3374	2591	2971	2188	2513	4350	1374	4866	2941	5859	4309	2452	1985	3013	2735	3407	3480	2324	2391	2605	2265	2242	1989	4095	3760	4008	3439	4177	3306	2861	2200	2297	2976.69	3207	2440	2165	3954	3641	2453	1.622	0.698	5.565	2.62415582948073e-08	1.91615858668683e-07	0.0102	0.0131	0.011	0.011	TRUE	0.085
OG1240	4126	4893	3260	9168	8289	6265	6858	5602	7581	5874	2096	6504	6022	9844	11009	5593	8137	9898	4682	4378	4459	6758	5874	6298	5228	5740	6002	5530	5736	5357	7042	7018	8446	6525	9020	7545	6202.16	4506	6310	5657	5541	7502	7697	0.878	-0.188	-1.644	0.100095625184652	0.166415814002351	0.0082	0.0127	0.0092	0.0092	TRUE	0.0669
OG1241	45582	57370	37955	109860	75195	76521	68391	54232	84900	63046	25122	69918	44862	86159	139587	64610	110900	125874	51726	51336	51916	80978	53287	76920	52136	55568	67213	59349	68755	57591	52460	61424	107095	75381	122935	95950	69001.21	51659	70395	58306	61898	73660	98089	0.879	-0.186	-0.844	0.39866155796883	0.506617942270866	0.0484	0.0124	0.0348	0.0348	TRUE	0.1421
OG1242	71	75	60	125	140	76	102	92	122	70	22	90	74	72	59	67	71	87	81	67	82	92	99	76	78	94	97	66	60	74	87	51	45	78	79	66	76.26	77	89	90	67	61	74	0.757	-0.401	-1.714	0.0864669172726673	0.146696428885924	0.0164	0.04	0.0254	0.0254	TRUE	0.3393
OG1243	392	457	356	1057	787	654	718	521	752	524	258	672	475	930	1815	744	1080	1251	445	409	487	779	558	657	547	534	595	493	706	554	555	663	1393	868	1197	954	688.57	447	665	559	584	870	1006	0.875	-0.193	-0.78	0.435393214102124	0.542961498014286	0.0604	0.0154	0.0422	0.0422	TRUE	0.9143
OG1244	138	204	104	236	221	178	275	186	262	119	68	145	66	82	119	111	117	159	157	183	142	174	157	179	210	191	207	112	186	119	77	58	91	130	130	121	145.75	161	170	203	139	75	127	0.783	-0.352	-1.869	0.0616213655408243	0.111046202166609	0.0129	0.0268	0.0182	0.0182	TRUE	0.1868
OG1245	4096	5849	3946	8147	7772	5711	6388	4915	6010	5504	2043	5781	4391	7807	7289	3824	4504	6020	4648	5234	5397	6005	5508	5741	4870	5036	4758	5181	5591	4762	5135	5566	5592	4461	4993	4589	5170.39	5093	5751	4888	5178	5431	4681	0.899	-0.154	-1.824	0.0680823732721809	0.120255803007611	0.0032	0.0128	0.0049	0.0049	TRUE	0.0237
OG1246	27534	34882	23124	34534	39051	27069	48412	33843	42740	27738	10802	33230	22397	32362	26397	21677	22582	32115	31245	31213	31630	25455	27673	27210	36906	34677	33836	26112	29564	27372	26190	23071	20253	25291	25033	24480	28178.33	31363	26779	35140	27683	23171	24935	1.033	0.047	0.538	0.590902376085207	0.681057471374281	0.0041	0.0124	0.0056	0.0056	TRUE	0.0529
OG1247	1919	2379	1454	4395	4259	3087	3587	2694	3328	2479	876	2546	2741	4384	4258	2373	3157	4028	2178	2129	1989	3240	3018	3103	2734	2760	2635	2334	2397	2097	3205	3125	3267	2769	3500	3070	2752.78	2099	3120	2710	2276	3199	3113	0.728	-0.459	-5.134	2.84217727298804e-07	1.7498801389004e-06	0.0033	0.0131	0.0053	0.0053	TRUE	0.0473
OG1248	905	1281	718	1342	1397	1103	1813	1302	1429	996	379	1218	671	1132	1149	839	803	1321	1027	1146	982	989	990	1109	1382	1334	1131	938	1037	1003	785	807	882	979	890	1007	1023.23	1052	1029	1282	993	825	959	0.962	-0.055	-0.527	0.598163558948854	0.685896719133878	0.0046	0.0144	0.0068	0.0068	TRUE	0.0432
OG1249	127	154	110	281	264	178	164	121	172	214	63	197	238	469	653	215	309	402	144	138	150	207	187	179	125	124	136	201	172	162	278	334	501	251	343	306	218.91	144	191	128	178	371	300	0.937	-0.094	-0.477	0.633517886332504	0.716090960681105	0.0221	0.022	0.0221	0.0221	TRUE	0.1162
OG125	17	19	15	20	35	24	6	6	8	32	8	37	91	93	65	32	29	40	19	17	21	15	25	24	5	6	6	30	22	30	106	66	50	37	32	30	30.14	19	21	6	27	74	33	1.347	0.43	1.17	0.2419433091327	0.342909558091416	0	0.0823	0.0552	0.0552	TRUE	0.0386
OG1250	657	808	670	906	906	780	657	517	720	1254	393	1528	561	1396	1194	652	916	1231	746	723	916	668	642	784	501	530	570	1180	1076	1259	656	995	916	761	1015	938	826.44	795	698	534	1172	856	905	1.684	0.752	4.868	1.12790228233523e-06	6.16462759402086e-06	0.0154	0.0149	0.016	0.016	TRUE	0.1608
OG1251	269	352	226	410	328	286	369	263	355	384	98	441	319	595	610	362	373	488	305	315	309	302	232	287	281	269	281	361	268	363	373	424	468	422	413	372	336.07	310	274	277	331	422	402	1.235	0.305	2.204	0.0275435365077072	0.0562109847901838	0.0068	0.0186	0.0103	0.0103	TRUE	0.0705
OG1252	4886	5529	4080	7529	6575	5902	6502	4984	6801	7125	2590	7946	2370	5072	6464	4499	6242	8485	5545	4947	5581	5550	4659	5933	4957	5107	5384	6707	7088	6545	2771	3616	4959	5249	6919	6468	5443.66	5358	5381	5149	6780	3782	6212	1.26	0.333	2.063	0.0390749587333884	0.0756200958945907	0.0209	0.0127	0.0186	0.0186	TRUE	0.2463
OG1253	4621	5968	4623	6311	5868	5392	5234	3837	5118	8043	2447	9137	2902	7147	7547	4518	5892	8004	5244	5340	6323	4652	4158	5420	3990	3932	4052	7571	6697	7526	3394	5095	5790	5271	6531	6101	5393.82	5636	4743	3991	7265	4760	5968	1.532	0.616	3.915	9.0252353857167e-05	0.000353932700249749	0.0185	0.0127	0.0176	0.0176	TRUE	0.2548
OG1254	167	242	175	598	590	439	317	271	367	282	93	270	800	1085	1021	320	367	473	190	217	239	441	418	441	242	278	291	265	255	222	935	774	783	373	407	361	396.16	215	433	270	247	831	380	0.568	-0.816	-6.26	3.84321866997355e-10	3.86545216641142e-09	0.0051	0.0177	0.0086	0.0086	TRUE	0.0465
OG1255	3043	4543	2531	7559	7872	5700	7509	5884	6848	3885	1352	4026	2391	4078	3875	3075	3071	5031	3453	4065	3462	5572	5578	5730	5724	6029	5421	3657	3700	3316	2796	2907	2973	3588	3404	3835	4178.43	3660	5627	5725	3558	2892	3609	0.631	-0.663	-7.882	3.23129014126509e-15	8.08043856558826e-14	0.003	0.0128	0.0048	0.0048	TRUE	0.0385
OG1256	9912	12904	9645	12688	13611	10793	12136	9327	11278	16519	5619	19211	6130	14391	12531	8967	10342	15349	11248	11547	13193	9352	9645	10849	9252	9557	8929	15550	15378	15824	7168	10260	9614	10462	11464	11700	11166.25	11996	9949	9246	15584	9014	11209	1.567	0.648	5.569	2.562729123182e-08	1.87505491557866e-07	0.0084	0.0125	0.0097	0.0097	TRUE	0.1301
OG1257	221	254	188	399	371	254	370	252	376	259	76	292	258	321	251	159	166	215	251	227	257	294	263	255	282	258	298	244	208	241	302	229	193	186	184	164	240.8	245	271	279	231	241	178	0.861	-0.215	-1.394	0.163412872874415	0.248799165498119	0.0091	0.0211	0.0128	0.0128	TRUE	0.1587
OG1258	2194	2804	1619	3297	3989	2307	3891	3165	3648	2256	796	2471	1835	2827	2355	1906	2057	3195	2490	2509	2215	2430	2827	2319	2966	3243	2888	2124	2179	2035	2146	2015	1807	2224	2280	2435	2396.2	2405	2525	3032	2113	1989	2313	0.835	-0.26	-2.653	0.00797856361651946	0.0193939652223119	0.0044	0.0132	0.0064	0.0064	TRUE	0.0444
OG1259	123	160	94	326	333	175	223	172	236	143	48	138	166	195	236	147	223	216	140	143	129	240	236	176	170	176	187	135	131	114	194	139	181	172	247	165	170.77	137	217	178	127	171	195	0.576	-0.795	-4.153	3.28481845999907e-05	0.000140596391529386	0.0167	0.0247	0.0192	0.0192	TRUE	0.199
OG126	70	72	90	75	91	57	8	6	6	152	43	159	116	216	201	91	79	104	79	64	123	55	64	57	6	6	5	143	118	131	136	154	154	106	88	79	87.2	89	59	6	131	148	91	2.233	1.159	5.138	2.77854486987565e-07	1.71649193230389e-06	0	0.0365	0.0247	0.0247	TRUE	0.2761
OG1260	3699	4665	3201	12557	10471	8067	6828	5177	6986	5731	1916	6141	4969	9134	10512	5445	7764	9078	4198	4174	4378	9256	7420	8109	5205	5305	5531	5395	5244	5058	5811	6512	8065	6353	8607	6920	6196.64	4250	8262	5347	5232	6796	7293	0.633	-0.659	-5.153	2.55683875608695e-07	1.59572962367068e-06	0.0114	0.0127	0.0116	0.0116	TRUE	0.1087
OG1261	8463	8877	5919	10046	13858	8570	15850	11522	12314	9050	2344	11322	3442	4980	3132	6483	5104	7837	9604	7943	8096	7405	9820	8615	12083	11806	9749	8519	6415	9326	4025	3550	2403	7564	5658	5974	7697.5	8548	8613	11213	8087	3326	6399	0.939	-0.09	-0.495	0.620410921661852	0.703720417912518	0.0276	0.0126	0.0237	0.0237	TRUE	0.1922
OG1262	1619	2452	1661	2543	2381	1802	2182	1526	2033	2553	918	3156	2098	3803	3703	1901	2006	2994	1837	2194	2272	1874	1687	1811	1663	1564	1609	2403	2512	2600	2453	2711	2841	2218	2224	2282	2153.2	2101	1791	1612	2505	2668	2241	1.399	0.484	5.339	9.34712212257126e-08	6.15998968763676e-07	0.0032	0.0133	0.0054	0.0054	TRUE	0.0485
OG1263	7245	9703	6248	11061	10538	7671	11182	8147	10289	9578	2504	11778	5527	11155	11882	7735	8150	12423	8222	8682	8546	8153	7468	7711	8524	8348	8146	9016	6853	9702	6463	7953	9116	9024	9034	9470	8357.28	8483	7777	8339	8524	7844	9176	1.097	0.134	1.069	0.285058731616256	0.390525114120432	0.0104	0.0126	0.0112	0.0112	TRUE	0.1173
OG1264	1948	2597	1639	4014	3636	2861	3738	2274	3427	2243	682	2443	2092	3146	2823	1888	1984	2761	2211	2324	2242	2959	2577	2876	2850	2330	2713	2111	1867	2012	2446	2243	2166	2203	2199	2105	2357.35	2259	2804	2631	1997	2285	2169	0.714	-0.485	-5.255	1.48308924262376e-07	9.54983919721224e-07	0.0035	0.0132	0.0056	0.0056	TRUE	0.04
OG1265	1632	2064	1397	4707	5411	3386	3204	2514	3217	2496	803	2392	3563	5536	4581	2302	3241	3927	1852	1847	1911	3470	3835	3404	2442	2576	2547	2350	2198	1970	4166	3947	3515	2686	3593	2993	2850	1870	3570	2522	2173	3876	3091	0.608	-0.717	-6.558	5.46028201342288e-11	6.28879799085392e-10	0.0065	0.0131	0.0082	0.0082	TRUE	0.0812
OG1266	1603	1793	1166	2670	3172	1767	2914	2197	2736	1709	426	1775	1080	1790	1578	1309	1180	1903	1819	1604	1595	1968	2248	1776	2221	2251	2166	1609	1166	1462	1263	1276	1211	1527	1308	1451	1662.3	1673	1997	2213	1412	1250	1429	0.712	-0.491	-4.208	2.57693667249465e-05	0.00011240616238086	0.0078	0.0136	0.0091	0.0091	TRUE	0.082
OG1267	3530	4246	2907	4646	6004	4267	4649	3414	4561	4037	1674	4451	2887	4684	3955	2568	3797	4167	4006	3799	3976	3425	4255	4289	3544	3498	3611	3800	4582	3666	3376	3339	3034	2996	4209	3176	3699.02	3927	3990	3551	4016	3250	3460	1.005	0.007	0.056	0.95568074341669	0.966577792821393	0.0113	0.0129	0.0115	0.0115	TRUE	0.1447
OG1268	1077	1332	733	2104	1892	1564	1880	1427	1939	1491	457	1675	598	1299	1359	1211	1544	2050	1222	1192	1003	1551	1341	1572	1433	1462	1535	1404	1251	1380	699	926	1043	1413	1712	1563	1316.67	1139	1488	1477	1345	889	1563	0.906	-0.142	-1.074	0.282618374077733	0.387909655548047	0.0106	0.0139	0.0118	0.0118	TRUE	0.134
OG1269	441	668	478	827	911	680	728	563	725	643	212	824	471	926	793	533	475	776	500	598	654	610	646	684	555	577	574	605	580	679	551	660	608	622	527	592	601.11	584	647	569	621	606	580	0.968	-0.046	-0.399	0.689845637967701	0.76558129266311	0.0052	0.0159	0.008	0.008	TRUE	0.06
OG127	10	19	22	22	21	19	0	0	0	38	9	42	25	60	40	17	24	19	11	17	30	16	15	19	0	0	0	36	25	35	29	43	31	20	27	14	20.4	19	17	0	32	34	20	1.964	0.974	2.448	0.0143598448721923	0.0322434155156052	0.0294	0.1157	0.0695	0.0695	TRUE	0.1919
OG1270	3235	4493	2900	3709	4086	2789	4298	3251	3747	4679	1339	5152	1988	4470	2818	2471	2231	3716	3671	4020	3967	2734	2896	2804	3276	3331	2966	4405	3665	4244	2325	3187	2162	2883	2473	2833	3213.35	3886	2811	3191	4105	2558	2730	1.462	0.548	4.304	1.67964026289094e-05	7.54288634663569e-05	0.011	0.013	0.0114	0.0114	TRUE	0.1887
OG1271	2062	2629	1696	5296	4753	3480	3987	2920	4157	2503	828	2989	2209	3340	3588	2497	2766	3845	2340	2352	2320	3904	3368	3498	3039	2992	3291	2356	2266	2462	2583	2381	2753	2913	3066	2931	2823.14	2337	3590	3107	2361	2572	2970	0.659	-0.601	-7.406	1.30290472004043e-13	2.35490353112258e-12	0.0022	0.0131	0.0043	0.0043	TRUE	0.0239
OG1272	1727	2317	1398	3645	3495	2595	2826	2171	2906	2151	736	2421	1549	2700	2510	1777	1794	2751	1960	2073	1912	2687	2477	2609	2154	2224	2301	2025	2014	1994	1811	1925	1926	2073	1989	2097	2125.06	1982	2591	2226	2011	1887	2053	0.776	-0.365	-5.525	3.28697150498459e-08	2.34389315716772e-07	7e-04	0.0133	0.0026	0.0026	TRUE	0.0068
OG1273	907	1011	742	823	1139	692	1149	785	934	1066	347	1162	812	1130	848	473	490	726	1029	905	1015	607	807	696	876	804	739	1003	950	957	950	806	651	552	543	553	802.36	983	703	806	970	802	549	1.381	0.465	3.459	0.000541476015035351	0.00180839240949709	0.0106	0.015	0.0117	0.0117	TRUE	0.0682
OG1274	17491	23249	14504	19249	25324	17355	24360	18150	20476	24281	8163	26817	8912	17095	12029	10452	10857	16250	19849	20804	19839	14189	17946	17446	18570	18597	16210	22857	22341	22089	10421	12187	9229	12194	12035	12387	16621.69	20164	16527	17792	22429	10612	12205	1.357	0.441	4.106	4.02929283940975e-05	0.000169480969547062	0.0069	0.0125	0.0082	0.0082	TRUE	0.0689
OG1275	612	817	573	1401	1393	735	1092	711	1152	993	301	1404	483	949	1050	598	878	1420	694	731	784	1033	987	739	832	729	912	935	824	1156	565	677	806	698	973	1082	842.02	736	920	824	972	683	918	1.06	0.084	0.471	0.637916026764137	0.719600740657782	0.0239	0.0148	0.022	0.022	TRUE	0.173
OG1276	291	391	230	396	402	277	559	409	485	265	59	346	220	311	260	222	225	318	330	350	315	292	285	278	426	419	384	249	161	285	257	222	199	259	249	242	289.13	332	285	410	232	226	250	0.845	-0.243	-1.63	0.103016681467545	0.170187286895026	0.0075	0.0196	0.0118	0.0118	TRUE	0.1573
OG1277	1218	1553	1113	2807	2572	1949	2168	1858	2454	1502	528	1644	1843	2941	3530	1823	2422	2869	1382	1390	1522	2069	1823	1959	1653	1904	1943	1414	1445	1354	2155	2097	2708	2127	2685	2187	1878.69	1431	1950	1833	1404	2320	2333	0.719	-0.475	-3.969	7.23263551230522e-05	0.000287650896028609	0.0082	0.0135	0.0096	0.0096	TRUE	0.0873
OG1278	125	125	83	243	317	137	213	165	225	146	26	160	197	219	175	130	196	220	142	112	114	179	225	138	162	169	178	137	71	132	230	156	134	152	217	168	156.45	123	181	170	113	173	179	0.65	-0.622	-2.559	0.0105106278217345	0.024614690299649	0.0409	0.0258	0.0345	0.0345	TRUE	0.0906
OG1279	425	572	429	1408	1319	922	787	644	795	891	292	827	1194	2227	2130	832	1263	1425	482	512	587	1038	935	927	600	660	629	839	799	681	1396	1588	1634	971	1400	1086	931.32	527	967	630	773	1539	1152	0.798	-0.326	-2.416	0.0156952324356316	0.034771416033065	0.0102	0.0146	0.0118	0.0118	TRUE	0.1396
OG128	103	110	56	82	97	48	131	63	121	61	16	158	18	25	23	32	26	46	117	98	77	60	69	48	100	65	96	57	44	130	21	18	18	37	29	35	62.15	97	59	87	77	19	34	1.354	0.437	1.361	0.173533442493723	0.260621389775641	0.0663	0.0463	0.0589	0.0589	TRUE	0.3362
OG1280	190	287	171	393	523	329	389	293	315	269	100	300	300	431	369	300	250	380	216	257	234	290	371	331	297	300	249	253	274	247	351	307	283	350	277	290	287.53	236	331	282	258	314	306	0.775	-0.368	-2.545	0.0109278642342299	0.025477415274057	0.0078	0.0197	0.0112	0.0112	TRUE	0.0579
OG1281	101	137	79	152	169	111	127	104	92	147	64	139	103	198	151	64	92	132	115	123	108	112	120	112	97	107	73	138	175	114	120	141	116	75	102	101	113.76	115	115	92	142	126	93	1.206	0.27	1.409	0.158907962567578	0.243055287530049	0.011	0.0309	0.0182	0.0182	TRUE	0.0618
OG1282	7853	10998	8640	11043	9812	9633	10643	9043	8869	14559	5096	16279	6074	8598	8786	5801	7025	9632	8911	9841	11818	8140	6953	9683	8113	9266	7021	13705	13947	13409	7103	6130	6741	6768	7787	7342	9037.77	10190	8259	8133	13687	6658	7299	1.657	0.729	5.446	5.1406557993982e-08	3.53456390275006e-07	0.0129	0.0126	0.0128	0.0128	TRUE	0.0926
OG1283	14	7	5	11	21	8	23	10	23	9	8	6	10	14	13	9	1	7	16	6	7	8	15	8	18	10	18	8	22	5	12	10	10	11	1	5	10.55	10	10	15	12	11	6	0.969	-0.046	-0.074	0.940694536484872	0.954953104278126	0.1364	0.2122	0.1709	0.1709	TRUE	0.186
OG1284	699	942	728	1875	1639	1296	1261	1002	1321	1059	389	1103	1150	1978	1879	975	1249	1710	793	843	996	1382	1161	1303	961	1027	1046	997	1065	909	1345	1410	1442	1138	1385	1303	1139.12	877	1282	1011	990	1399	1275	0.768	-0.38	-3.452	0.000557172018183473	0.00185436193107371	0.0055	0.0142	0.0077	0.0077	TRUE	0.0532
OG1285	16	13	4	356	313	197	17	14	22	12	3	9	17	21	13	8	4	11	18	12	5	262	222	198	13	14	17	11	8	7	20	15	10	9	4	8	47.56	12	227	15	9	15	7	0.04	-4.647	-12.064	1.62690227067287e-33	2.82848580486983e-31	0	0.0567	0.0397	0.0397	TRUE	0.0544
OG1286	42	27	20	1343	1268	839	40	44	44	33	12	44	70	87	81	33	41	54	48	24	27	990	899	843	30	45	35	31	33	36	82	62	62	39	45	41	187.38	33	911	37	33	69	42	0.037	-4.761	-21.463	3.43858984861079e-102	6.277145768639e-99	0.0078	0.0236	0.0169	0.0169	TRUE	0.1208
OG1287	1078	1317	1049	2621	1731	1881	1671	1416	2081	1608	675	1530	1190	2254	4463	1793	2577	2961	1223	1178	1435	1932	1227	1891	1274	1451	1647	1514	1847	1260	1392	1607	3424	2092	2857	2257	1750.44	1279	1683	1457	1540	2141	2402	0.914	-0.13	-0.508	0.61129583748235	0.696145072566456	0.0691	0.0135	0.0465	0.0465	TRUE	1.0554
OG1288	151	259	230	582	321	394	222	163	316	375	183	379	315	657	2147	533	1042	1012	171	232	315	429	227	396	169	167	250	353	501	312	368	468	1647	622	1155	771	475.28	239	351	195	389	828	849	1.105	0.144	0.289	0.772376193778567	0.83159701665749	0.1765	0.0168	0.1099	0.1765	TRUE	0.6092
OG1289	3032	4505	2726	7022	5580	5179	5378	4362	6251	4657	1574	4988	3913	7803	10246	5470	7317	9112	3441	4031	3729	5176	3954	5206	4100	4469	4949	4384	4308	4109	4576	5563	7861	6382	8111	6946	5071.86	3734	4779	4506	4267	6000	7146	0.893	-0.163	-0.997	0.318694726170402	0.424190464910002	0.0218	0.0128	0.0191	0.0191	TRUE	0.1557
OG129	7	10	5	17	23	8	19	9	6	1	4	6	5	5	5	9	4	5	8	9	7	13	16	8	14	9	5	1	11	5	6	4	4	11	4	4	7.66	8	12	9	6	5	6	0.367	-1.447	-2.057	0.0397027446237439	0.0766550611429344	0.108	0.2877	0.1878	0.1878	TRUE	0.1417
OG1290	9091	8171	5859	14958	13066	10106	11381	8976	13501	10338	4236	9640	6188	10674	14789	8670	18940	18871	10316	7312	8014	11026	9259	10159	8676	9197	10688	9732	11593	7940	7236	7610	11347	10115	20995	14385	10311.14	8547	10148	9520	9755	8731	15165	0.961	-0.057	-0.261	0.794290351722807	0.847444206353001	0.0477	0.0125	0.0348	0.0348	TRUE	0.0528
OG1291	819	1012	617	1105	1180	885	1005	743	1033	1095	430	1138	750	1225	1165	709	805	1090	929	906	844	814	836	890	766	761	818	1031	1177	937	877	873	894	827	892	831	883.56	893	847	782	1048	881	850	1.226	0.293	3.221	0.00127596133952876	0.0038373433695383	0.0019	0.0147	0.0048	0.0048	TRUE	0.0374
OG1292	308	388	269	446	421	321	435	309	443	406	153	451	363	566	656	337	422	586	350	347	368	329	298	323	332	317	351	382	419	371	424	404	503	393	468	447	379.15	355	317	333	391	444	436	1.224	0.292	2.459	0.0139471683696705	0.0314911018662133	0.0034	0.0179	0.0071	0.0071	TRUE	0.056
