Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG243	1103	1452	993	1875	1922	1427	2280	1745	2178	1544	510	1813	594	1009	903	945	912	1415	1252	1299	1358	1382	1362	1434	1738	1788	1724	1453	1396	1493	695	719	693	1103	1011	1079	1276.64	1303	1393	1750	1447	702	1064	0.732	-0.449	-6.321	2.5942881259259e-10	4.10807432383937e-09	0	0.014	0.0027	0.0027	TRUE	0.0073
OG6446	23	21	33	21	31	18	7	9	4	40	18	49	21	20	13	0	0	0	26	19	45	15	22	18	5	9	3	38	49	40	25	14	10	0	0	0	18.85	30	18	6	42	16	0	0.004	-7.833	-6.308	2.82653848272632e-10	4.432229766952e-09	0.0691	0.1242	0.0948	0.0948	TRUE	0.1043
OG3873	348	537	318	624	751	557	1098	826	885	498	172	485	0	1	2	227	172	308	395	481	435	460	532	560	837	846	701	469	471	399	0	1	2	265	191	235	404.34	437	517	795	446	1	230	0.518	-0.949	-6.307	2.84604074284336e-10	4.44571191899325e-09	0	0.0176	0.0126	0.0126	TRUE	0.108
OG333	869	1288	874	1085	1136	943	1222	804	1007	1366	430	1987	619	1091	1032	750	552	907	986	1153	1195	800	805	948	932	824	797	1286	1177	1637	724	778	792	875	612	691	945.03	1111	851	851	1367	765	726	0.529	-0.92	-6.3	2.97479673031665e-10	4.62910162958052e-09	0.0141	0.0146	0.0141	0.0141	TRUE	0.1242
OG3734	26	54	36	29	38	19	39	21	38	59	17	86	45	54	43	6	13	18	30	48	49	21	27	19	30	22	30	56	47	71	53	38	33	7	14	14	33.77	42	22	27	58	41	12	0.202	-2.311	-6.294	3.09291419451916e-10	4.79460500800556e-09	0.0222	0.0748	0.0443	0.0443	TRUE	0.0809
OG2227	34	49	24	40	50	36	40	37	42	33	15	47	88	84	67	0	0	0	39	44	33	29	35	36	30	38	33	31	41	39	103	60	51	0	0	0	35.72	39	33	34	37	71	0	0.005	-7.633	-6.283	3.32519549866835e-10	5.1351598666935e-09	0.0309	0.0714	0.0459	0.0459	TRUE	0.2254
OG5422	21	42	21	23	28	16	27	26	25	37	16	41	65	64	55	0	0	0	24	38	29	17	20	16	21	27	20	35	44	34	76	46	42	0	0	0	27.01	30	18	23	38	55	0	0.005	-7.638	-6.271	3.59185650356134e-10	5.46417871829089e-09	0	0.0904	0.0514	0.0514	TRUE	0.2957
OG4481	45	51	48	28	34	20	8	5	12	101	34	104	30	73	50	30	16	33	51	46	66	21	24	20	6	5	10	95	93	86	35	52	38	35	18	25	40.28	54	22	7	91	42	26	0.284	-1.817	-6.261	3.83353105442307e-10	5.81015096984492e-09	0	0.0647	0.034	0.034	TRUE	0.1484
OG623	450	524	386	584	649	477	615	435	528	559	192	689	252	402	345	284	340	398	511	469	528	430	460	479	469	446	418	526	525	568	295	287	265	331	377	303	427.04	503	456	444	540	282	337	0.62	-0.689	-6.189	6.03810198074241e-10	8.79190777695958e-09	0.0022	0.0173	0.0062	0.0062	TRUE	0.0402
OG1768	22	53	27	41	41	21	37	24	21	49	10	44	79	60	42	0	0	0	25	47	37	30	29	21	28	25	17	46	27	36	92	43	32	0	0	0	29.79	36	27	23	36	56	0	0.005	-7.68	-6.188	6.1013886520557e-10	8.85244182719967e-09	0.098	0.0831	0.0921	0.0921	TRUE	0.2166
OG511	873	1420	843	1062	1101	786	1047	771	990	1202	413	1440	1193	1791	1536	685	649	951	991	1271	1153	783	780	790	798	790	784	1132	1130	1186	1395	1277	1178	799	719	725	982.29	1138	784	791	1149	1283	748	0.649	-0.623	-6.179	6.44277492241262e-10	9.2816937663167e-09	0.0037	0.0145	0.006	0.006	TRUE	0.0518
OG622	554	861	607	825	936	688	1001	738	819	929	408	1224	673	1051	868	547	448	711	629	770	830	608	663	692	763	756	648	875	1117	1008	787	749	666	638	497	542	735.47	743	654	722	1000	734	559	0.561	-0.833	-6.178	6.50838203678926e-10	9.34319491689782e-09	0.0096	0.0152	0.0115	0.0115	TRUE	0.0661
OG2195	15	32	23	23	27	20	15	18	20	42	13	38	37	42	23	0	0	0	17	29	31	17	19	20	11	18	16	40	36	31	43	30	18	0	0	0	20.91	26	19	15	36	30	0	0.005	-7.595	-6.177	6.5458430829962e-10	9.36400078925456e-09	0.0403	0.1132	0.0709	0.0709	TRUE	0.0324
OG913	164	192	156	93	95	83	49	49	45	265	85	362	133	259	210	125	98	162	186	172	213	69	67	83	37	50	36	249	233	298	156	185	161	146	109	123	142.96	190	73	41	260	167	126	0.478	-1.065	-6.175	6.6264609564311e-10	9.41326875239359e-09	0.0079	0.0271	0.0149	0.0149	TRUE	0.0868
OG6448	24	35	14	25	38	20	10	11	11	56	9	39	33	39	14	0	0	0	27	31	19	18	27	20	8	11	9	53	25	32	39	28	11	0	0	0	19.85	26	22	9	37	26	0	0.005	-7.682	-6.146	7.92419909539065e-10	1.11788787930476e-08	0.0994	0.1186	0.1074	0.1074	TRUE	0.0754
OG1372	8077	11094	8764	11073	11550	9378	9552	6618	8901	12177	3866	14090	5540	10009	9533	6027	6981	9205	9166	9927	11988	8162	8185	9427	7282	6781	7047	11463	10581	11606	6478	7136	7314	7032	7739	7017	8573.79	10360	8591	7037	11217	6976	7263	0.647	-0.628	-6.137	8.39571451253165e-10	1.17626556933304e-08	0.0061	0.0126	0.0074	0.0074	TRUE	0.0766
OG5424	35	40	11	21	25	27	28	23	33	34	16	35	63	56	57	0	0	0	40	36	15	15	18	27	21	24	26	32	44	29	74	40	44	0	0	0	26.88	30	20	24	35	53	0	0.005	-7.522	-6.107	1.01774003290294e-09	1.40179936288692e-08	0.0608	0.0908	0.0738	0.0738	TRUE	0.3338
OG4431	47	83	61	50	64	27	5	5	2	110	56	173	84	138	113	47	27	56	53	74	83	37	45	27	4	5	2	104	153	143	98	98	87	55	30	43	63.39	70	36	4	133	94	43	0.323	-1.632	-6.074	1.25098791295428e-09	1.70009257370487e-08	0	0.0456	0.035	0.035	TRUE	0.137
OG3994	682	994	467	1336	1526	1107	1769	1321	1565	900	373	1081	0	0	0	492	354	666	774	889	639	985	1081	1113	1349	1354	1239	847	1021	890	0	0	0	574	392	508	758.6	767	1060	1314	919	0	491	0.537	-0.897	-6.052	1.43222355541853e-09	1.92078139323729e-08	0.0135	0.0151	0.014	0.014	TRUE	0.1025
OG2655	13	25	15	17	16	20	23	13	13	38	15	31	12	42	51	0	0	0	15	22	21	13	11	20	18	13	10	36	41	26	14	30	39	0	0	0	18.23	19	15	14	34	28	0	0.006	-7.504	-6.046	1.48906598649477e-09	1.97749903157627e-08	0.0616	0.128	0.0899	0.0899	TRUE	0.0533
OG2977	76	113	90	48	57	57	58	38	54	122	68	170	110	216	135	52	43	60	86	101	123	35	40	57	44	39	43	115	186	140	129	154	104	61	48	46	86.15	103	44	42	147	129	52	0.356	-1.49	-6.037	1.57393771471487e-09	2.08342339704303e-08	0.025	0.0368	0.0293	0.0293	TRUE	0.0536
OG1273	907	1011	742	823	1139	692	1149	785	934	1066	347	1162	812	1130	848	473	490	726	1029	905	1015	607	807	696	876	804	739	1003	950	957	950	806	651	552	543	553	802.36	983	703	806	970	802	549	0.566	-0.821	-6.029	1.65445832664612e-09	2.17587954765685e-08	0.0106	0.015	0.0117	0.0117	TRUE	0.0682
OG1831	38	36	22	19	19	17	16	18	19	33	10	48	85	53	40	0	0	0	43	32	30	14	13	17	12	18	15	31	27	40	99	38	31	0	0	0	25.64	35	15	15	33	56	0	0.005	-7.507	-6.022	1.72214839610759e-09	2.25038429837521e-08	0.1025	0.0946	0.0995	0.0995	TRUE	0.5378
OG811	5282	7783	6679	4193	5245	3823	1904	1352	1612	10018	3099	11906	3444	9528	6387	4035	3562	6319	5994	6964	9136	3091	3717	3843	1451	1385	1276	9431	8482	9807	4027	6793	4900	4708	3949	4817	5209.43	7365	3550	1371	9240	5240	4491	0.486	-1.041	-6.022	1.71866569828783e-09	2.25038429837521e-08	0.0253	0.0127	0.0213	0.0213	TRUE	0.1552
OG1035	4695	5970	3232	6097	6870	5308	9925	7250	9003	6004	2239	8134	1755	2045	1625	3028	2558	4598	5328	5342	4421	4494	4868	5336	7566	7429	7127	5652	6128	6700	2052	1458	1247	3533	2836	3505	4723.39	5030	4899	7374	6160	1586	3291	0.534	-0.904	-6.001	1.96039626707819e-09	2.54539349709483e-08	0.018	0.0128	0.0161	0.0161	TRUE	0.2636
OG1966	24	26	21	25	32	26	33	28	31	35	8	38	100	87	71	0	0	0	27	23	29	18	23	26	25	29	25	33	22	31	117	62	54	0	0	0	30.25	26	22	26	29	78	0	0.006	-7.346	-6	1.97095110201106e-09	2.55097385488859e-08	0.045	0.0821	0.0585	0.0585	TRUE	0.2812
OG1385	6120	8747	6301	8150	9222	6866	8635	6081	7652	9318	3386	10258	4988	9595	6890	4880	5334	7398	6945	7827	8619	6007	6535	6902	6583	6231	6058	8772	9267	8450	5833	6840	5286	5694	5913	5639	6855.53	7797	6481	6291	8830	5986	5749	0.651	-0.619	-5.972	2.34589592759771e-09	3.00435554499061e-08	0.0062	0.0126	0.0076	0.0076	TRUE	0.0637
OG2405	22	29	14	12	24	15	21	11	9	24	10	53	31	32	22	0	0	0	25	26	19	9	17	15	16	11	7	23	27	44	36	23	17	0	0	0	17.5	23	14	11	31	25	0	0.006	-7.439	-5.972	2.35072214582292e-09	3.00435554499061e-08	0.0717	0.1329	0.0973	0.0973	TRUE	0.1121
OG3001	21	32	21	23	38	25	35	26	30	40	11	33	122	71	55	0	0	0	24	29	29	17	27	25	27	27	24	38	30	27	143	51	42	0	0	0	30.98	27	23	26	32	79	0	0.006	-7.439	-5.963	2.47627069811491e-09	3.15492363631703e-08	0.1119	0.0804	0.1003	0.1003	TRUE	0.6217
OG4249	29	27	22	23	33	32	8	13	7	33	11	35	32	33	23	0	0	0	33	24	30	17	23	32	6	13	6	31	30	29	37	24	18	0	0	0	19.62	29	24	8	30	26	0	0.006	-7.355	-5.955	2.60754276974461e-09	3.31182301316161e-08	0.0425	0.1198	0.0774	0.0774	TRUE	0.1456
OG5841	26	28	27	18	15	10	9	6	7	41	13	27	14	14	4	0	0	0	30	25	37	13	11	10	7	6	6	39	36	22	16	10	3	0	0	0	14.99	31	11	6	32	10	0	0.006	-7.434	-5.949	2.69158358213724e-09	3.4079460448365e-08	0	0.153	0.1038	0.1038	TRUE	0.1634
OG5428	27	28	8	31	27	27	43	19	19	31	13	33	56	62	47	0	0	0	31	25	11	23	19	27	33	19	15	29	36	27	65	44	36	0	0	0	24.49	22	23	22	31	48	0	0.006	-7.354	-5.948	2.71947905076829e-09	3.43260560061372e-08	0.065	0.0985	0.0797	0.0797	TRUE	0.1264
OG2194	21	32	18	19	25	22	30	14	15	40	11	36	60	37	21	0	0	0	24	29	25	14	18	22	23	14	12	38	30	30	70	26	16	0	0	0	21.67	26	18	16	33	37	0	0.006	-7.48	-5.933	2.97283558673331e-09	3.74081811330609e-08	0.1336	0.1097	0.1243	0.1243	TRUE	0.2105
OG4287	420	569	290	547	538	473	918	605	708	535	214	626	166	254	262	252	268	428	477	509	397	403	381	475	700	620	561	504	586	516	194	181	201	294	297	326	423.39	461	420	627	535	192	306	0.577	-0.793	-5.922	3.18474066365866e-09	3.99513467253426e-08	0.0072	0.0173	0.01	0.01	TRUE	0.0541
OG2643	16	21	15	28	11	19	20	17	24	26	14	32	35	41	53	0	0	0	18	19	21	21	8	19	15	17	19	24	38	26	41	29	41	0	0	0	19.81	19	16	17	29	37	0	0.006	-7.278	-5.919	3.24057517223486e-09	4.04889868905915e-08	0	0.1188	0.0665	0.0665	TRUE	0.4134
OG5312	31	33	17	26	33	19	47	32	27	29	9	42	98	72	53	0	0	0	35	30	23	19	23	19	36	33	21	27	25	35	115	51	41	0	0	0	29.6	29	20	30	29	69	0	0.006	-7.33	-5.913	3.36749289389037e-09	4.18575260011922e-08	0.0857	0.0836	0.085	0.085	TRUE	0.2184
OG2277	28	41	37	28	55	26	31	29	32	50	13	68	118	101	89	6	10	8	32	37	51	21	39	26	24	30	25	47	36	56	138	72	68	7	11	6	40.26	40	29	26	46	93	8	0.166	-2.589	-5.906	3.50874469558873e-09	4.33489458300462e-08	0.06	0.0647	0.0618	0.0618	TRUE	0.3278
OG10	20	20	13	18	16	13	33	21	33	27	7	43	50	49	36	0	0	0	23	18	18	13	11	13	25	22	26	25	19	35	58	35	28	0	0	0	20.55	20	12	24	26	40	0	0.007	-7.253	-5.9	3.62995656067046e-09	4.47109755222159e-08	0	0.115	0.0656	0.0656	TRUE	0.1004
OG1442	9891	17665	11009	10296	12540	9263	14902	9495	11243	15539	5738	22679	4592	10083	8888	8107	7051	11931	11224	15807	15058	7589	8886	9311	11360	9729	8901	14628	15704	18681	5370	7188	6819	9458	7816	9095	10701.42	14030	8595	9997	16338	6459	8790	0.538	-0.894	-5.891	3.84506555653833e-09	4.70760728949152e-08	0.0174	0.0125	0.0165	0.0165	TRUE	0.1247
OG3140	171	178	143	137	177	104	26	18	39	321	132	324	298	465	380	149	136	179	194	159	196	101	125	105	20	18	31	302	361	267	348	332	292	174	151	136	184	183	110	23	310	324	154	0.501	-0.997	-5.865	4.50262545003261e-09	5.44724153109286e-08	0.0103	0.0238	0.0153	0.0153	TRUE	0.1413
OG4237	55	109	58	70	75	61	54	41	59	118	37	136	211	229	173	11	35	54	62	98	79	52	53	61	41	42	47	111	101	112	247	163	133	13	39	41	83.06	80	55	43	108	181	31	0.29	-1.784	-5.863	4.55616284895612e-09	5.49570293940654e-08	0.0495	0.0377	0.0445	0.0445	TRUE	0.1285
OG2248	22	37	25	32	39	20	39	28	41	22	6	46	108	97	94	0	0	0	25	33	34	24	28	20	30	29	32	21	16	38	126	69	72	0	0	0	33.17	31	24	30	25	89	0	0.007	-7.183	-5.857	4.705271522104e-09	5.61232399327168e-08	0.0486	0.0759	0.0595	0.0595	TRUE	0.4654
OG3591	26	39	27	9	6	6	5	6	3	34	6	42	8	6	4	0	0	0	30	35	37	7	4	6	4	6	2	32	16	35	9	4	3	0	0	0	12.79	34	6	4	28	5	0	0.006	-7.311	-5.857	4.70790975153033e-09	5.61232399327168e-08	0	0.1772	0.0998	0.0998	TRUE	0.2019
OG5825	25	37	17	9	12	13	10	9	8	30	12	35	21	13	7	0	0	0	28	33	23	7	9	13	8	9	6	28	33	29	25	9	5	0	0	0	14.73	28	10	8	30	13	0	0.006	-7.34	-5.844	5.10487835412278e-09	6.05017123539494e-08	0.0755	0.1555	0.1139	0.1139	TRUE	0.3975
OG4378	46	76	37	40	43	29	75	46	92	51	10	42	81	94	75	9	6	6	52	68	51	29	30	29	57	47	73	48	27	35	95	67	58	11	7	5	43.78	57	29	59	37	73	8	0.182	-2.459	-5.841	5.17393528556648e-09	6.11424178529117e-08	0.0261	0.0605	0.0397	0.0397	TRUE	0.1134
OG4618	10	23	11	8	13	8	11	6	9	19	17	34	12	15	11	0	0	0	11	21	15	6	9	8	8	6	7	18	47	28	14	11	8	0	0	0	12.08	16	8	7	31	11	0	0.006	-7.306	-5.84	5.22450709087614e-09	6.15616052297746e-08	0	0.187	0.1048	0.1048	TRUE	0.0227
OG5308	23	36	18	39	40	41	25	32	33	25	12	35	140	84	74	0	0	0	26	32	25	29	28	41	19	33	26	24	33	29	164	60	57	0	0	0	34.71	28	33	26	29	94	0	0.007	-7.249	-5.822	5.82835970576023e-09	6.81261406561239e-08	0.1057	0.0731	0.0935	0.0935	TRUE	1.1876
OG2162	365	434	378	318	337	250	220	183	225	586	183	660	265	580	452	290	265	390	414	388	517	234	239	251	168	188	178	552	501	544	310	413	347	338	294	297	342.95	440	241	178	532	357	310	0.579	-0.789	-5.821	5.85350869317519e-09	6.8185014120215e-08	0.0071	0.0185	0.0103	0.0103	TRUE	0.0867
OG4911	14	45	25	20	19	9	18	13	20	29	13	27	31	32	21	0	0	0	16	40	34	15	13	9	14	13	16	27	36	22	36	23	16	0	0	0	18.38	30	12	14	28	25	0	0.007	-7.224	-5.809	6.2849110015265e-09	7.30016585561924e-08	0.0638	0.1271	0.0902	0.0902	TRUE	0.1102
OG295	15	37	8	10	15	20	25	17	15	19	13	44	41	45	33	0	0	0	17	33	11	7	11	20	19	17	12	18	36	36	48	32	25	0	0	0	19.03	20	13	16	30	35	0	0.006	-7.326	-5.808	6.3337390029851e-09	7.33598122590064e-08	0.1239	0.1232	0.1236	0.1236	TRUE	0.1992
OG1503	18933	26839	19110	18882	20031	16527	16992	12638	15885	31236	9217	40506	11718	24833	21226	14706	16379	24994	21485	24016	26139	13918	14195	16613	12953	12949	12576	29404	25226	33365	13703	17704	16285	17158	18156	19052	19160.98	23880	14909	12826	29332	15897	18122	0.618	-0.695	-5.795	6.83032630266324e-09	7.86928054132584e-08	0.0096	0.0125	0.0103	0.0103	TRUE	0.028
OG4455	164	212	110	200	278	161	388	271	324	169	66	186	5	3	1	60	54	117	186	190	150	147	197	162	296	278	257	159	181	153	6	2	1	70	60	89	143.51	175	169	277	164	3	73	0.456	-1.133	-5.795	6.83278222131309e-09	7.86928054132584e-08	0.01	0.027	0.0167	0.0167	TRUE	0.2402
OG5811	26	42	28	12	19	11	6	7	6	37	5	40	12	14	3	0	0	0	30	38	38	9	13	11	5	7	5	35	14	33	14	10	2	0	0	0	14.61	35	11	6	27	9	0	0.006	-7.29	-5.792	6.94842266162184e-09	7.95750539085175e-08	0.0698	0.1567	0.118	0.118	TRUE	0.4107
OG868	115	168	120	97	156	114	90	63	68	163	43	261	53	112	80	68	43	68	131	150	164	71	111	115	69	65	54	153	118	215	62	80	61	79	48	52	99.82	148	99	63	162	68	60	0.357	-1.485	-5.786	7.21804633677888e-09	8.24313022830462e-08	0.0356	0.0335	0.0348	0.0348	TRUE	0.0512
OG11	14	25	18	18	12	8	4	7	4	26	8	40	4	12	13	0	0	0	16	22	25	13	9	8	3	7	3	24	22	33	5	9	10	0	0	0	11.59	21	10	4	26	8	0	0.007	-7.209	-5.779	7.49779681176793e-09	8.53869206747984e-08	0	0.1943	0.0966	0.0966	TRUE	0.1568
OG3095	33	63	24	14	28	19	36	21	32	51	12	80	45	35	25	2	0	0	37	56	33	10	20	19	27	22	25	48	33	66	53	25	19	2	0	0	27.56	42	16	25	49	32	1	0.013	-6.259	-5.769	7.95654591889857e-09	9.01078825315263e-08	0.0933	0.0889	0.0915	0.0915	TRUE	0.2509
OG2708	1193	1490	727	1588	2132	1226	2684	1934	2139	1266	408	1493	0	0	0	611	435	873	1354	1333	994	1171	1511	1232	2046	1982	1693	1192	1117	1230	0	0	0	713	482	665	1039.73	1227	1305	1907	1180	0	620	0.525	-0.929	-5.746	9.12462719885259e-09	1.02765483673265e-07	0.0189	0.0144	0.0174	0.0174	TRUE	0.1461
OG5240	18	45	17	15	20	15	38	22	24	31	9	27	67	53	47	0	0	0	20	40	23	11	14	15	29	23	19	29	25	22	78	38	36	0	0	0	23.5	28	13	24	25	51	0	0.007	-7.117	-5.738	9.56080420345059e-09	1.07086260267769e-07	0.0703	0.1021	0.0825	0.0825	TRUE	0.5687
OG6518	470	647	339	778	893	608	1150	849	982	521	211	626	0	0	0	313	238	370	533	579	464	573	633	611	877	870	777	490	577	516	0	0	0	365	264	282	467.34	525	606	841	528	0	304	0.578	-0.791	-5.735	9.77231880332158e-09	1.09155462359293e-07	0.0072	0.0169	0.0107	0.0107	TRUE	0.1123
OG2918	59	92	55	33	50	40	0	0	1	128	58	200	52	116	97	55	49	76	67	82	75	24	35	40	0	0	1	120	159	165	61	83	74	64	54	58	64.64	75	33	0	148	73	59	0.399	-1.324	-5.733	9.8731585566556e-09	1.09680837698869e-07	0	0.045	0.0253	0.0253	TRUE	0.151
OG6516	1433	2275	1131	1950	2509	1625	3949	2794	2860	1730	596	2150	0	0	0	878	553	1195	1626	2036	1547	1437	1778	1633	3010	2863	2264	1629	1631	1771	0	0	0	1024	613	911	1431.9	1736	1616	2712	1677	0	849	0.506	-0.982	-5.667	1.45531772415186e-08	1.59020242558787e-07	0.0242	0.0138	0.0206	0.0206	TRUE	0.2323
OG2870	5257	6099	4516	6184	7006	4812	8733	5645	7633	7559	3109	9458	2399	5547	4428	4347	4465	6624	5966	5458	6177	4558	4965	4837	6657	5784	6043	7116	8509	7791	2805	3955	3397	5072	4950	5049	5504.86	5867	4787	6161	7805	3386	5024	0.644	-0.635	-5.648	1.62566982284655e-08	1.75805195430913e-07	0.0077	0.0127	0.0089	0.0089	TRUE	0.0901
OG160	876	1298	945	1103	1205	812	889	640	798	1491	594	1863	907	1825	1473	933	780	1202	994	1161	1293	813	854	816	678	656	632	1404	1626	1535	1061	1301	1130	1089	865	916	1045.65	1149	828	655	1522	1164	957	0.63	-0.667	-5.646	1.64657372743805e-08	1.77594737745105e-07	0.0069	0.0144	0.0091	0.0091	TRUE	0.0567
OG4248	17	12	14	11	18	7	11	2	6	32	11	29	12	9	2	0	0	0	19	11	19	8	13	7	8	2	5	30	30	24	14	6	2	0	0	0	11.02	16	9	5	28	7	0	0.007	-7.248	-5.622	1.88365860767081e-08	2.02629977400367e-07	0.1363	0.2037	0.1728	0.1728	TRUE	0.2121
OG327	891	1221	868	1188	1274	909	1493	1122	1337	1132	436	1356	675	1321	1165	703	670	1003	1011	1093	1187	876	903	914	1138	1150	1058	1066	1193	1117	789	942	894	820	743	765	980.98	1097	898	1115	1125	875	776	0.692	-0.531	-5.613	1.99183380357545e-08	2.12583937622438e-07	0.0025	0.0145	0.0052	0.0052	TRUE	0.0274
OG5286	15	21	11	26	28	18	34	28	24	19	8	31	59	55	47	0	0	0	17	19	15	19	20	18	26	29	19	18	22	26	69	39	36	0	0	0	21.73	17	19	25	22	48	0	0.008	-6.898	-5.61	2.02487799995374e-08	2.15546412684371e-07	0	0.1094	0.0603	0.0603	TRUE	0.3489
OG1970	775	1010	696	1346	1515	942	1485	1087	1516	839	232	1062	350	612	486	468	431	589	879	904	952	992	1074	947	1132	1114	1200	790	635	875	409	436	373	546	478	449	788.04	912	1004	1149	767	406	491	0.631	-0.665	-5.608	2.04124174375855e-08	2.16521303290801e-07	0.006	0.015	0.0082	0.0082	TRUE	0.0707
OG5313	19	22	22	18	31	19	27	12	22	24	10	25	78	60	44	0	0	0	22	20	30	13	22	19	21	12	17	23	27	21	91	43	34	0	0	0	23.01	24	18	17	24	56	0	0.008	-6.969	-5.592	2.24499342944593e-08	2.37120160928784e-07	0.0825	0.104	0.0906	0.0906	TRUE	0.1679
OG5822	20	20	9	7	13	9	5	4	3	21	9	33	10	10	6	0	0	0	23	18	12	5	9	9	4	4	2	20	25	27	12	7	5	0	0	0	10.09	18	8	3	24	8	0	0.008	-7.023	-5.589	2.28050791631643e-08	2.40248857230545e-07	0	0.2214	0.1097	0.1097	TRUE	0.054
OG609	243	417	221	315	395	240	316	230	293	340	159	496	259	441	355	204	168	277	276	373	302	232	280	241	241	236	232	320	435	409	303	314	272	238	186	211	283.44	317	251	236	388	296	212	0.551	-0.86	-5.574	2.49259124595447e-08	2.61914806952484e-07	0.0101	0.0198	0.013	0.013	TRUE	0.0955
OG2267	37	35	16	40	30	25	32	26	24	21	9	28	92	55	67	0	0	0	42	31	22	29	21	25	24	27	19	20	25	23	108	39	51	0	0	0	28.15	32	25	23	23	66	0	0.008	-6.921	-5.57	2.55345021390901e-08	2.67619962007893e-07	0.081	0.0873	0.0833	0.0833	TRUE	0.1331
OG3092	16	26	12	18	22	12	17	16	17	19	12	30	63	26	32	0	0	0	18	23	16	13	16	12	13	16	13	18	33	25	74	19	25	0	0	0	18.54	19	14	14	25	39	0	0.008	-7.051	-5.565	2.62222877611364e-08	2.73422678266376e-07	0.1312	0.1261	0.1291	0.1291	TRUE	0.3918
OG1799	1321	2003	1186	1720	2229	1419	2466	1662	1925	2177	1051	2944	887	1897	1468	1325	1017	1867	1499	1792	1622	1268	1580	1426	1880	1703	1524	2049	2876	2425	1037	1352	1126	1546	1127	1423	1625.41	1638	1425	1702	2450	1172	1365	0.559	-0.84	-5.555	2.78195644318963e-08	2.88601435595016e-07	0.0163	0.0136	0.0158	0.0158	TRUE	0.0346
OG141	406	667	495	523	599	400	338	272	314	922	339	1183	390	900	586	486	428	657	461	597	677	386	424	402	258	279	249	868	928	974	456	642	450	567	474	501	532.86	578	404	262	923	516	514	0.556	-0.846	-5.543	2.97678887625801e-08	3.08029650977256e-07	0.0145	0.0163	0.015	0.015	TRUE	0.1653
OG4748	19	26	11	20	18	10	17	8	11	29	3	30	23	25	21	0	0	0	22	23	15	15	13	10	13	8	9	27	8	25	27	18	16	0	0	0	13.8	20	13	10	20	20	0	0.008	-6.9	-5.538	3.05186629847073e-08	3.14998959464941e-07	0.0228	0.1652	0.0886	0.0886	TRUE	0.1544
OG223	502	630	507	559	632	426	486	297	395	826	226	862	354	656	498	423	312	483	570	564	693	412	448	428	370	304	313	778	619	710	414	468	382	494	346	368	482.22	609	429	329	702	421	403	0.569	-0.815	-5.532	3.1733530942677e-08	3.25888175449103e-07	0.0118	0.0167	0.0134	0.0134	TRUE	0.1453
OG211	36	48	17	17	20	19	38	17	24	25	7	26	58	53	30	0	0	0	41	43	23	13	14	19	29	17	19	24	19	21	68	38	23	0	0	0	22.83	36	15	22	21	43	0	0.008	-6.888	-5.517	3.45027412149724e-08	3.5255056624923e-07	0.0856	0.1047	0.0931	0.0931	TRUE	0.0491
OG2304	18	12	14	8	17	13	11	2	10	27	9	22	18	20	16	0	0	0	20	11	19	6	12	13	8	2	8	25	25	18	21	14	12	0	0	0	11.97	17	10	6	23	16	0	0.008	-6.937	-5.505	3.6876406595925e-08	3.73064788316591e-07	0.0447	0.1886	0.1143	0.1143	TRUE	0.2309
OG2174	4171	7827	3246	4062	6312	2586	4133	2763	3670	5537	2128	8385	1746	3635	3005	2875	1803	3547	4733	7004	4440	2994	4473	2599	3151	2831	2905	5212	5824	6907	2042	2591	2306	3354	1999	2704	3781.62	5392	3355	2962	5981	2313	2686	0.449	-1.155	-5.503	3.74151461625747e-08	3.77578096299052e-07	0.0422	0.0129	0.0315	0.0315	TRUE	0.2299
OG1429	927	1219	926	1181	1308	935	1216	932	1199	1510	498	1780	944	1744	1329	814	752	1373	1052	1091	1267	871	927	940	927	955	949	1421	1363	1466	1104	1243	1020	950	834	1047	1079.18	1137	913	944	1417	1122	944	0.666	-0.587	-5.499	3.81710267602104e-08	3.82366771747857e-07	0.0051	0.0143	0.0072	0.0072	TRUE	0.041
OG2480	584	823	389	658	953	632	1395	942	1050	587	233	813	68	69	74	328	186	344	663	736	532	485	675	635	1063	965	831	553	638	670	80	49	57	383	206	262	526.85	644	598	953	620	62	284	0.457	-1.129	-5.499	3.81221578216608e-08	3.82366771747857e-07	0.0344	0.0163	0.0274	0.0274	TRUE	0.2036
OG124	2410	3807	2544	3153	3374	2591	2971	2188	2513	4350	1374	4866	2941	5859	4309	2452	1985	3013	2735	3407	3480	2324	2391	2605	2265	2242	1989	4095	3760	4008	3439	4177	3306	2861	2200	2297	2976.69	3207	2440	2165	3954	3641	2453	0.62	-0.691	-5.497	3.85995465996563e-08	3.85711645800977e-07	0.0102	0.0131	0.011	0.011	TRUE	0.085
