Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG6310	651	1057	986	690	773	559	0	0	1	1867	668	1980	1093	3212	2556	1295	1168	1660	739	946	1349	509	548	562	0	0	1	1758	1828	1631	1278	2290	1961	1511	1295	1265	1081.61	1011	540	0	1739	1843	1357	0.001	-10.787	-9.024	1.81633731349222e-19	8.64024762544779e-18	0	0.0143	0.0291	0.0291	TRUE	0.1141
OG1905	105	135	103	114	91	100	22	15	20	222	80	291	149	297	328	120	151	177	119	121	141	84	64	101	17	15	16	209	219	240	174	212	252	140	167	135	134.75	127	83	16	223	213	147	0.195	-2.359	-8.97	2.96020485234002e-19	1.39055622938672e-17	0	0.028	0.0185	0.0185	TRUE	0.0402
OG1800	146	222	184	121	103	94	18	12	11	342	81	417	136	393	381	162	136	225	166	199	252	89	73	94	14	12	9	322	222	343	159	280	292	189	151	172	168.74	206	85	12	296	244	171	0.135	-2.884	-8.932	4.2001968809383e-19	1.94868393562545e-17	0.0388	0.0248	0.0337	0.0337	TRUE	0.1889
OG4562	333	531	406	383	437	365	142	123	120	751	307	716	678	1315	1130	376	406	516	378	475	555	282	310	367	108	126	95	707	840	590	793	937	867	439	450	393	484.05	469	320	110	712	866	427	0.343	-1.545	-8.93	4.25262587887742e-19	1.9489473235148e-17	0.0162	0.0167	0.0164	0.0164	TRUE	0.0391
OG6330	386	915	577	334	469	235	0	0	0	765	277	930	463	1025	799	428	193	411	438	819	789	246	332	236	0	0	0	720	758	766	541	731	613	499	214	313	445.38	682	271	0	748	628	342	0.001	-10.761	-8.923	4.52839648599133e-19	2.05032698727174e-17	0.0671	0.0171	0.0465	0.0465	TRUE	0.2539
OG1919	105	142	108	75	133	80	17	8	17	247	58	254	171	315	210	90	115	165	119	127	148	55	94	80	13	8	13	233	159	209	200	225	161	105	127	126	122.38	131	76	11	200	195	119	0.154	-2.703	-8.919	4.7114322021566e-19	2.10780502567911e-17	0.022	0.0296	0.0249	0.0249	TRUE	0.1219
OG756	600	885	724	627	689	509	269	183	258	1014	399	1041	1181	2409	1834	840	784	1157	681	792	990	462	488	512	205	188	204	955	1092	857	1381	1717	1407	980	869	882	814.59	821	487	199	968	1502	910	0.409	-1.29	-8.862	7.85875418589561e-19	3.47449390948185e-17	0.0113	0.0149	0.0123	0.0123	TRUE	0.1247
OG90	177	225	217	228	202	169	58	35	61	361	131	347	319	662	694	224	318	378	201	201	297	168	143	170	44	36	48	340	359	286	373	472	532	261	353	288	254	233	160	43	328	459	301	0.269	-1.894	-8.842	9.43891186116635e-19	4.12458497375153e-17	0.0206	0.0206	0.0206	0.0206	TRUE	0.0773
OG6311	269	465	442	320	371	224	0	0	0	740	301	889	461	1279	1209	560	482	640	305	416	605	236	263	225	0	0	0	697	824	732	539	912	928	653	534	488	464.25	442	241	0	751	793	558	0.001	-10.59	-8.83	1.04284122570187e-18	4.50459462780186e-17	0.046	0.0169	0.0348	0.0348	TRUE	0.1424
OG126	70	72	90	75	91	57	8	6	6	152	43	159	116	216	201	91	79	104	79	64	123	55	64	57	6	6	5	143	118	131	136	154	154	106	88	79	87.2	89	59	6	131	148	91	0.095	-3.391	-8.814	1.20684960443545e-18	5.15379637894139e-17	0	0.0365	0.0247	0.0247	TRUE	0.2761
OG1860	99	194	176	130	93	109	8	12	9	377	139	347	238	686	545	304	174	275	112	174	241	96	66	110	6	12	7	355	380	286	278	489	418	355	193	210	210.41	176	91	8	340	395	253	0.092	-3.444	-8.808	1.2767093932696e-18	5.39086955045746e-17	0.0759	0.0224	0.0544	0.0544	TRUE	0.0879
OG6284	426	667	532	323	269	277	0	0	0	1015	298	1286	275	906	948	536	394	662	483	597	728	238	191	278	0	0	0	955	816	1059	322	646	727	625	437	505	478.17	603	236	0	943	565	522	0.001	-10.552	-8.771	1.7735007312991e-18	7.4053508313578e-17	0.058	0.0168	0.0414	0.0414	TRUE	0.1987
OG4324	118	131	156	101	155	87	15	9	24	244	83	230	165	322	343	121	188	185	134	117	213	74	110	87	11	9	19	230	227	189	193	230	263	141	208	141	144.36	155	90	13	215	229	163	0.148	-2.757	-8.769	1.80134635202671e-18	7.43896658342458e-17	0.0402	0.027	0.0351	0.0351	TRUE	0.1561
OG145	74	76	72	69	95	61	4	1	3	169	62	151	181	447	344	103	128	160	84	68	98	51	67	61	3	1	2	159	170	124	212	319	264	120	142	122	114.88	83	60	2	151	265	128	0.038	-4.734	-8.601	7.89366389032931e-18	3.2243900978106e-16	0	0.0307	0.0234	0.0234	TRUE	0.0302
OG444	1298	1619	1099	3211	4030	2577	1775	1379	1655	1765	566	1983	1089	1797	1238	1063	1188	1505	1473	1449	1503	2367	2856	2590	1353	1413	1310	1662	1549	1633	1273	1281	950	1240	1317	1147	1575.95	1475	2604	1359	1615	1168	1235	0.522	-0.939	-8.439	3.2036666574549e-17	1.29455691384038e-15	0.0069	0.0137	0.0085	0.0085	TRUE	0.1076
OG1941	62	92	68	77	74	43	4	5	6	152	45	138	146	342	260	77	118	128	70	82	93	57	52	43	3	5	5	143	123	114	171	244	199	90	131	98	95.73	82	51	4	127	205	106	0.083	-3.595	-8.432	3.39746434441731e-17	1.35826287301279e-15	0	0.0344	0.0231	0.0231	TRUE	0.0355
OG2051	241	324	288	222	272	157	73	54	80	559	178	655	464	937	785	249	370	441	273	290	394	164	193	158	56	55	63	526	487	540	543	668	602	291	410	336	336.03	319	172	58	518	604	346	0.339	-1.562	-8.407	4.213057756735e-17	1.66659695261159e-15	0.0136	0.0186	0.0152	0.0152	TRUE	0.1011
OG3260	154	237	209	215	292	130	0	0	0	432	198	434	450	1187	1081	318	357	452	175	212	286	158	207	131	0	0	0	407	542	357	526	846	829	371	396	345	321.55	224	165	0	435	734	371	0.001	-10.048	-8.382	5.2220061694576e-17	2.04419783175226e-15	0.0425	0.0189	0.0333	0.0333	TRUE	0.2136
OG412	160	210	190	269	254	172	62	72	62	394	118	346	386	733	583	255	366	371	182	188	260	198	180	173	47	74	49	371	323	285	451	523	447	298	406	283	263.15	210	184	57	326	474	329	0.305	-1.715	-8.369	5.81508722970409e-17	2.25289668136371e-15	0.0215	0.0204	0.0204	0.0204	TRUE	0.1833
OG6332	66	103	82	85	85	57	3	1	3	170	54	126	149	370	294	94	138	138	75	92	112	63	60	57	2	1	2	160	148	104	174	264	226	110	153	105	106.01	93	60	2	137	221	123	0.033	-4.935	-8.347	7.0307467028841e-17	2.69607613361617e-15	0	0.0322	0.0302	0.0302	TRUE	0.0333
OG6235	244	346	401	391	398	298	0	0	1	788	254	722	577	1406	1059	504	444	690	277	310	548	288	282	300	0	0	1	742	695	595	675	1002	812	588	492	526	451.83	378	290	0	677	830	535	0.001	-9.891	-8.27	1.3417902922857e-16	5.09338173576733e-15	0	0.017	0.0296	0.0296	TRUE	0.1307
OG3167	61	71	51	63	62	64	4	2	3	118	32	152	89	209	196	87	89	121	69	64	70	46	44	64	3	2	2	111	88	125	104	149	150	102	99	92	76.91	68	51	2	108	134	98	0.05	-4.332	-8.268	1.3625276677675e-16	5.12037897547028e-15	0	0.0398	0.0229	0.0229	TRUE	0.0945
OG1139	1185	1451	881	4163	4566	3186	2224	1900	2315	1298	448	1365	1477	2044	1726	1054	1171	1606	1345	1298	1205	3069	3236	3203	1695	1947	1833	1222	1226	1124	1727	1457	1324	1230	1298	1224	1703.5	1283	3169	1825	1191	1503	1251	0.576	-0.797	-8.24	1.72128159051906e-16	6.40453090808974e-15	0.0041	0.0136	0.0064	0.0064	TRUE	0.0666
OG1884	72	96	97	78	101	66	3	3	0	184	65	127	94	214	133	72	90	99	82	86	133	57	72	66	2	3	0	173	178	105	110	153	102	84	100	75	87.81	100	65	2	152	122	86	0.026	-5.263	-8.237	1.76706515508264e-16	6.51042240470644e-15	0.0402	0.0364	0.0386	0.0386	TRUE	0.2961
OG1852	74	89	59	64	65	48	4	4	6	117	49	148	86	201	221	84	100	143	84	80	81	47	46	48	3	4	5	110	134	122	101	143	170	98	111	109	83.06	82	47	4	122	138	106	0.084	-3.578	-8.23	1.87205908749168e-16	6.83028936970265e-15	0	0.0377	0.0204	0.0204	TRUE	0.0413
OG3223	154	185	181	189	211	133	0	0	0	360	153	354	315	796	629	257	340	388	175	166	248	139	150	134	0	0	0	339	419	292	368	567	483	300	377	296	247.25	196	141	0	350	473	324	0.001	-9.813	-8.22	2.03188463329528e-16	7.34213697300351e-15	0.0262	0.0209	0.0243	0.0243	TRUE	0.0347
OG6324	264	360	377	362	375	271	1	0	0	693	196	667	472	1442	1433	536	536	715	300	322	516	267	266	272	1	0	0	652	536	549	552	1028	1099	625	594	545	451.4	379	268	0	579	893	588	0.001	-9.78	-8.156	3.47726484603633e-16	1.24452964680043e-14	0	0.017	0.0348	0.0348	TRUE	0.3593
OG3739	107	108	84	52	84	58	8	7	8	173	47	254	113	205	149	75	90	138	121	97	115	38	60	58	6	7	6	163	129	209	132	146	114	88	100	105	94.14	111	52	6	167	131	98	0.125	-2.999	-8.145	3.79472476850415e-16	1.34533732830553e-14	0	0.0347	0.0246	0.0246	TRUE	0.0333
OG2902	143	211	140	184	167	141	32	27	41	277	126	292	230	537	625	180	380	419	162	189	191	136	118	142	24	28	32	261	345	241	269	383	480	210	421	319	219.49	181	132	28	282	377	317	0.214	-2.225	-8.142	3.89394180308844e-16	1.36761058841181e-14	0.0429	0.022	0.0356	0.0356	TRUE	0.0317
OG2168	64	124	111	85	57	73	10	7	9	194	72	264	137	264	276	120	104	160	73	111	152	63	40	73	8	7	7	183	197	217	160	188	212	140	115	122	114.91	112	59	7	199	187	126	0.126	-2.993	-8.117	4.79221989282225e-16	1.66751503307648e-14	0	0.0307	0.0331	0.0331	TRUE	0.0658
OG2924	84	84	73	59	77	52	11	7	10	162	47	190	91	177	140	85	94	115	95	75	100	43	55	52	8	7	8	153	129	157	106	126	107	99	104	88	84.05	90	50	8	146	113	97	0.157	-2.667	-8.114	4.91024474290672e-16	1.69290823338013e-14	0	0.0374	0.0161	0.0161	TRUE	0.076
OG6261	112	201	160	178	170	143	0	0	0	363	93	319	218	682	482	225	172	285	127	180	219	131	120	144	0	0	0	342	255	263	255	486	370	263	191	217	197.87	175	132	0	287	370	224	0.001	-9.714	-8.093	5.84315237694223e-16	1.97824924617558e-14	0.0429	0.023	0.0353	0.0353	TRUE	0.0225
OG75	263	341	291	242	283	203	92	69	72	559	182	590	315	835	628	327	279	390	298	305	398	178	201	204	70	71	57	526	498	486	368	595	482	382	309	297	318.13	334	194	66	503	482	329	0.339	-1.561	-8.093	5.81818803897908e-16	1.97824924617558e-14	0.0179	0.019	0.0182	0.0182	TRUE	0.0268
OG2036	96	235	169	82	106	81	15	8	12	337	112	355	165	440	287	133	80	147	109	210	231	60	75	81	11	8	10	317	307	292	193	314	220	155	89	112	155.3	183	72	10	305	242	119	0.136	-2.878	-8.087	6.09522629359453e-16	2.04516610815431e-14	0.0523	0.0259	0.0424	0.0424	TRUE	0.3284
OG3204	160	267	216	162	176	133	0	0	0	403	141	436	228	600	361	214	171	236	182	239	295	119	125	134	0	0	0	379	386	359	267	428	277	250	190	180	211.59	239	126	0	375	324	207	0.001	-9.649	-8.069	7.07597460413472e-16	2.35323120020693e-14	0.03	0.0223	0.0272	0.0272	TRUE	0.091
OG31	75	78	79	66	85	42	6	9	9	130	45	134	113	183	133	53	78	103	85	70	108	49	60	42	5	9	7	122	123	110	132	130	102	62	86	79	76.8	88	50	7	118	121	76	0.134	-2.902	-8.017	1.08507344921533e-15	3.5769351071502e-14	0	0.0398	0.0241	0.0241	TRUE	0.0886
OG3034	51	61	53	76	63	45	5	4	4	113	27	113	95	269	169	67	51	79	58	55	72	56	45	45	4	4	3	106	74	93	111	192	130	78	57	60	69.04	62	49	4	91	144	65	0.075	-3.733	-8.01	1.14597361881992e-15	3.7448424865437e-14	0	0.0429	0.0327	0.0327	TRUE	0.0994
OG546	591	919	793	1026	1190	765	346	303	399	1580	698	1496	1659	3573	2666	1061	1137	1430	671	822	1085	756	843	769	264	310	316	1487	1910	1232	1940	2547	2045	1238	1260	1090	1143.74	859	789	297	1543	2177	1196	0.375	-1.413	-8.001	1.2314173178857e-15	3.98936748328832e-14	0.023	0.0142	0.0205	0.0205	TRUE	0.0831
OG3227	99	169	205	152	165	141	0	0	0	337	161	365	243	534	404	231	219	334	112	151	280	112	117	142	0	0	0	317	441	301	284	381	310	270	243	255	206.38	181	124	0	353	325	256	0.001	-9.62	-7.991	1.33605399993762e-15	4.29135977073982e-14	0.0539	0.0226	0.041	0.041	TRUE	0.4875
OG6341	164	177	177	144	150	131	0	0	0	338	91	348	256	592	570	235	273	338	186	158	242	106	106	132	0	0	0	318	249	287	299	422	437	274	303	258	209.88	195	115	0	285	386	278	0.001	-9.51	-7.976	1.51729380448119e-15	4.83219501461043e-14	0.0202	0.0224	0.021	0.021	TRUE	0.1434
OG900	64	77	55	54	66	64	2	2	3	150	40	167	164	446	395	119	128	205	73	69	75	40	47	64	2	2	2	141	109	138	192	318	303	139	142	156	111.76	72	50	2	129	271	146	0.04	-4.656	-7.924	2.30264171141569e-15	7.27170382479006e-14	0	0.0312	0.0263	0.0263	TRUE	0.2302
OG947	104	159	97	162	204	142	58	34	45	160	56	180	427	555	350	144	125	231	118	142	133	119	145	143	44	35	36	151	153	148	499	396	269	168	139	176	167.37	131	136	38	151	388	161	0.284	-1.818	-7.919	2.39082377613912e-15	7.48726312560901e-14	0.0234	0.0249	0.0239	0.0239	TRUE	0.0153
OG929	49	68	61	57	91	56	7	12	11	117	39	117	125	195	138	63	65	104	56	61	83	42	64	56	5	12	9	110	107	96	146	139	106	74	72	79	73.23	67	54	9	104	130	75	0.157	-2.672	-7.907	2.62955361474793e-15	8.16682849935761e-14	0.0142	0.0411	0.025	0.025	TRUE	0.1596
OG811	5282	7783	6679	4193	5245	3823	1904	1352	1612	10018	3099	11906	3444	9528	6387	4035	3562	6319	5994	6964	9136	3091	3717	3843	1451	1385	1276	9431	8482	9807	4027	6793	4900	4708	3949	4817	5209.43	7365	3550	1371	9240	5240	4491	0.386	-1.373	-7.897	2.85697747695784e-15	8.72887915317687e-14	0.0253	0.0127	0.0213	0.0213	TRUE	0.1552
OG3165	224	408	417	126	129	128	2	0	1	738	233	763	268	738	529	367	187	337	254	365	570	93	91	129	2	0	1	695	638	628	313	526	406	428	207	257	311.31	396	104	1	654	415	297	0.008	-6.949	-7.884	3.1640883459617e-15	9.58922903558392e-14	0	0.0191	0.0535	0.0535	TRUE	0.0922
OG2033	115	152	122	76	84	66	12	8	20	230	57	212	128	268	191	106	67	134	131	136	167	56	60	66	9	8	16	217	156	175	150	191	147	124	74	102	110.16	145	61	11	183	163	100	0.186	-2.429	-7.875	3.39798208405748e-15	1.02156933375104e-13	0.0192	0.0315	0.024	0.024	TRUE	0.1684
OG1929	141	127	153	112	123	75	26	12	24	309	93	312	182	411	240	105	135	222	160	114	209	83	87	75	20	12	19	291	255	257	213	293	184	123	150	169	150.72	161	82	17	268	230	147	0.211	-2.242	-7.835	4.68881705673811e-15	1.39845829358903e-13	0.0312	0.0263	0.0295	0.0295	TRUE	0.0588
OG30	124	155	186	129	159	103	0	0	0	358	100	323	194	507	325	176	168	212	141	139	254	95	113	104	0	0	0	337	274	266	227	361	249	205	186	162	172.93	178	104	0	292	279	184	0.002	-9.371	-7.807	5.84563013617501e-15	1.72975417730281e-13	0.0406	0.0245	0.0345	0.0345	TRUE	0.4748
OG1140	1779	2306	1451	6636	7588	5436	3917	3286	3689	2213	776	2410	2544	3469	3024	1816	1862	2465	2019	2063	1985	4891	5377	5464	2986	3367	2920	2083	2124	1985	2975	2473	2320	2119	2064	1879	2838.64	2022	5244	3091	2064	2589	2021	0.589	-0.763	-7.802	6.10038431202421e-15	1.79103470660836e-13	0.0048	0.0131	0.0067	0.0067	TRUE	0.0675
OG260	58	68	86	87	115	49	1	3	0	149	56	199	151	316	263	97	119	129	66	61	118	64	81	49	1	3	0	140	153	164	177	225	202	113	132	98	102.64	82	65	1	152	201	114	0.017	-5.853	-7.734	1.0442449402242e-14	3.04207169407949e-13	0.0337	0.0329	0.0333	0.0333	TRUE	0.2593
OG1123	321	317	270	1988	2282	1265	518	488	709	633	232	524	1389	2028	1450	694	1190	1071	364	284	369	1465	1617	1272	395	500	561	596	635	432	1624	1446	1112	810	1319	816	867.65	339	1451	485	554	1394	982	0.334	-1.581	-7.712	1.23761718755692e-14	3.5776656852607e-13	0.0353	0.0148	0.0291	0.0291	TRUE	0.1707
OG2109	39	74	82	75	66	56	11	5	9	127	49	145	137	293	312	86	96	131	44	66	112	55	47	56	8	5	7	120	134	119	160	209	239	100	106	100	93.88	74	53	7	124	203	102	0.133	-2.909	-7.706	1.30029718019605e-14	3.73016549860821e-13	0.0343	0.0348	0.0345	0.0345	TRUE	0.1389
OG4167	184	236	175	108	113	101	0	0	0	306	119	395	233	474	420	224	173	232	209	211	239	80	80	102	0	0	0	288	326	325	272	338	322	261	192	177	190.12	220	87	0	313	311	210	0.002	-9.108	-7.653	1.95941740911944e-14	5.57840198747792e-13	0.0118	0.0234	0.016	0.016	TRUE	0.1611
OG159	96	112	107	85	54	83	15	5	9	189	95	193	135	283	359	135	119	179	109	100	146	63	38	83	11	5	7	178	260	159	158	202	275	158	132	136	123.41	118	61	8	199	212	142	0.133	-2.911	-7.641	2.16286699959536e-14	6.11131893569876e-13	0.0564	0.0294	0.0455	0.0455	TRUE	0.0724
OG4479	83	99	96	85	91	67	25	12	21	151	51	175	139	282	214	116	100	140	94	89	131	63	64	67	19	12	17	142	140	144	163	201	164	135	111	107	103.51	105	65	16	142	176	118	0.251	-1.993	-7.636	2.23429014428558e-14	6.26601668822778e-13	0	0.0327	0.0168	0.0168	TRUE	0.1437
OG2576	73	126	65	617	500	346	132	117	169	20	22	24	531	607	656	216	275	311	83	113	89	455	354	348	101	120	134	19	60	20	621	433	503	252	305	237	235.86	95	386	118	33	519	265	0.306	-1.709	-7.601	2.9371034029668e-14	8.17602562099944e-13	0.0421	0.0213	0.0317	0.0317	TRUE	0.262
OG1957	60	65	68	71	60	64	9	11	9	139	52	116	135	275	324	94	89	133	68	58	93	52	43	64	7	11	7	131	142	96	158	196	249	110	99	101	93.59	73	53	8	123	201	103	0.156	-2.678	-7.584	3.34748351107673e-14	9.24988458428407e-13	0.028	0.0349	0.0306	0.0306	TRUE	0.0286
OG6292	118	194	174	101	118	93	0	0	0	274	97	303	221	546	398	138	154	275	134	174	238	74	84	93	0	0	0	258	265	250	258	389	305	161	171	210	170.25	182	84	0	258	317	181	0.002	-9.059	-7.575	3.59129180549265e-14	9.85114934674554e-13	0.0265	0.0247	0.0258	0.0258	TRUE	0.073
OG4389	40	64	62	60	76	51	5	5	4	107	25	129	61	237	152	52	69	76	45	57	85	44	54	51	4	5	3	101	68	106	71	169	117	61	76	58	65.35	62	50	4	92	119	65	0.08	-3.652	-7.571	3.69127804091577e-14	1.00520455635953e-12	0	0.0446	0.0524	0.0524	TRUE	0.0225
OG1356	2742	3836	2225	8256	8137	6520	4435	3743	4854	3630	1176	4091	3014	4344	3676	4029	4707	7013	3112	3433	3043	6086	5766	6554	3381	3835	3843	3417	3219	3370	3524	3097	2820	4701	5218	5346	4097.98	3196	6135	3686	3335	3147	5088	0.601	-0.735	-7.57	3.74005343981591e-14	1.01115977171426e-12	0.0049	0.0129	0.0066	0.0066	TRUE	0.0439
OG6293	104	153	145	107	102	113	0	0	0	291	165	268	195	583	460	202	170	247	118	137	198	79	72	114	0	0	0	274	452	221	228	416	353	236	188	188	181.85	151	88	0	316	332	204	0.002	-9.13	-7.545	4.53243584974585e-14	1.21663528023892e-12	0.0693	0.0239	0.0507	0.0507	TRUE	0.091
OG4340	347	377	309	1334	1071	856	455	411	577	572	174	639	688	1304	1389	701	800	944	394	337	423	983	759	860	347	421	457	538	476	526	805	930	1066	818	887	720	652.58	385	867	408	513	934	808	0.47	-1.088	-7.543	4.60479866650544e-14	1.2272931481367e-12	0.0127	0.0156	0.0135	0.0135	TRUE	0.0384
OG1496	72	132	89	226	279	206	89	57	73	192	95	186	175	372	236	93	89	135	82	118	122	167	198	207	68	58	58	181	260	153	205	265	181	109	99	103	146.22	107	191	61	198	217	104	0.323	-1.63	-7.541	4.64783416852361e-14	1.23003949333181e-12	0.0234	0.0268	0.0246	0.0246	TRUE	0.134
OG6325	66	76	77	112	106	91	0	0	0	170	53	125	131	298	341	153	202	236	75	68	105	83	75	91	0	0	0	160	145	103	153	212	262	179	224	180	117.5	83	83	0	136	209	194	0.002	-9.046	-7.54	4.68329533253866e-14	1.23075691326435e-12	0.0336	0.0303	0.0322	0.0322	TRUE	0.0245
OG3224	94	210	195	127	112	81	0	0	0	282	103	303	199	444	391	181	107	204	107	188	267	94	79	81	0	0	0	265	282	250	233	317	300	211	119	156	163.73	187	85	0	266	283	162	0.002	-9.081	-7.527	5.18125598086075e-14	1.35216388722741e-12	0.057	0.0252	0.0441	0.0441	TRUE	0.0484
OG4320	156	154	79	185	220	149	55	51	54	184	65	164	517	554	498	190	241	344	177	138	108	136	156	150	42	52	43	173	178	135	605	395	382	222	267	262	201.15	141	147	46	162	461	250	0.308	-1.699	-7.515	5.68627184379459e-14	1.47372479924001e-12	0.0256	0.0228	0.0247	0.0247	TRUE	0.2827
OG1861	172	162	165	233	316	169	58	68	66	357	101	279	545	775	521	177	234	244	195	145	226	172	224	170	44	70	52	336	276	230	637	553	400	207	259	186	243.4	189	189	55	281	530	217	0.291	-1.782	-7.499	6.41842437325165e-14	1.65208484895066e-12	0.0359	0.021	0.0307	0.0307	TRUE	0.0309
OG476	21157	26508	23873	21574	25996	17834	10931	7836	10007	41017	16472	40795	17335	41804	34300	20172	22934	31805	24009	23720	32654	15902	18422	17927	8333	8029	7922	38612	45082	33603	20271	29803	26316	23535	25423	24244	23544.78	26794	17417	8095	39099	25463	24401	0.465	-1.105	-7.49	6.86127395050675e-14	1.7540590140139e-12	0.0168	0.0124	0.0156	0.0156	TRUE	0.0647
OG6342	82	114	94	120	84	74	0	0	0	205	68	188	164	416	442	166	231	252	93	102	129	88	60	74	0	0	0	193	186	155	192	297	339	194	256	192	141.62	108	74	0	178	276	214	0.002	-8.885	-7.408	1.27851399204971e-13	3.24638890683974e-12	0.0333	0.0272	0.031	0.031	TRUE	0.0615
OG2563	188	246	306	97	99	72	0	0	0	593	192	406	351	1152	948	470	492	663	213	220	419	71	70	72	0	0	0	558	525	334	410	821	727	548	545	505	335.69	284	71	0	472	653	533	0.002	-8.83	-7.301	2.86638585266404e-13	7.22944834517547e-12	0.0692	0.0186	0.0486	0.0486	TRUE	0.172
OG861	80	72	56	59	55	43	6	4	6	121	35	96	127	342	354	97	156	157	91	64	77	43	39	43	5	4	5	114	96	79	149	244	272	113	173	120	96.08	77	42	5	96	222	135	0.108	-3.216	-7.288	3.14359369358545e-13	7.87575006699608e-12	0	0.0343	0.0366	0.0366	TRUE	0.0784
OG659	130	166	168	221	251	133	82	51	71	233	80	279	189	418	305	131	110	198	148	149	230	163	178	134	63	52	56	219	219	230	221	298	234	153	122	151	167.67	176	158	57	223	251	142	0.36	-1.473	-7.219	5.21871325787316e-13	1.29880294192631e-11	0.0175	0.0249	0.02	0.02	TRUE	0.2435
OG878	1306	1734	1158	2339	2988	1813	1045	916	1225	2171	614	1693	1888	4227	3639	2008	2568	3151	1482	1552	1584	1724	2117	1822	797	939	970	2044	1680	1395	2208	3014	2792	2343	2847	2402	1872.77	1539	1888	902	1706	2671	2531	0.477	-1.067	-7.204	5.84776347312078e-13	1.44578257447289e-11	0.0151	0.0135	0.0151	0.0151	TRUE	0.1069
OG6302	33	62	53	93	65	75	0	0	0	86	41	127	71	186	233	79	72	98	37	55	72	69	46	75	0	0	0	81	112	105	83	133	179	92	80	75	71.9	55	63	0	99	132	82	0.002	-8.652	-7.142	9.16851684390695e-13	2.25197949669296e-11	0.0574	0.0417	0.051	0.051	TRUE	0.022
OG1018	1472	2334	1808	3360	2741	2466	1099	1008	1230	3330	1040	3091	1684	4181	4539	2373	2396	3518	1670	2089	2473	2477	1942	2479	838	1033	974	3135	2846	2546	1969	2981	3482	2769	2656	2682	2280	2077	2299	948	2842	2811	2702	0.412	-1.278	-7.135	9.64457882767395e-13	2.35352774249342e-11	0.0247	0.0133	0.0225	0.0225	TRUE	0.1128
OG2119	44	83	86	44	56	44	2	3	2	145	44	164	80	165	122	64	48	96	50	74	118	32	40	44	2	3	2	136	120	135	94	118	94	75	53	73	70.12	81	39	2	130	102	67	0.051	-4.286	-7.107	1.18745020698913e-12	2.87899217926784e-11	0	0.0424	0.0378	0.0378	TRUE	0.1008
OG1830	8	23	17	65	60	42	6	6	8	40	17	33	93	171	233	35	47	52	9	21	23	48	43	42	5	6	6	38	47	27	109	122	179	41	52	40	47.55	18	44	6	37	137	44	0.127	-2.972	-7.089	1.35411951682187e-12	3.26203919501062e-11	0	0.0567	0.0424	0.0424	TRUE	0.1429
OG4431	47	83	61	50	64	27	5	5	2	110	56	173	84	138	113	47	27	56	53	74	83	37	45	27	4	5	2	104	153	143	98	98	87	55	30	43	63.39	70	36	4	133	94	43	0.092	-3.442	-7.073	1.52053605951175e-12	3.63960159977398e-11	0	0.0456	0.035	0.035	TRUE	0.137
OG6322	87	106	95	59	87	64	0	0	0	166	44	230	92	256	251	91	109	170	99	95	130	43	62	64	0	0	0	156	120	189	108	183	193	106	121	130	99.91	108	56	0	155	161	119	0.003	-8.488	-7.058	1.6924580419198e-12	4.02547931742697e-11	0.0363	0.0335	0.0352	0.0352	TRUE	0.0583
OG3199	106	189	170	75	63	72	0	0	0	302	114	308	139	363	349	183	113	226	120	169	233	55	45	72	0	0	0	284	312	254	163	259	268	214	125	172	152.47	174	57	0	283	230	170	0.003	-8.507	-7.046	1.84234719067587e-12	4.3544281399748e-11	0.0553	0.0262	0.0434	0.0434	TRUE	0.0653
OG4011	60	85	83	81	66	48	0	0	0	131	66	166	124	217	261	93	97	125	68	76	114	60	47	48	0	0	0	123	181	137	145	155	200	109	108	95	92.46	86	52	0	147	167	104	0.003	-8.365	-6.981	2.93189820014097e-12	6.88629589758110e-11	0.0216	0.0352	0.027	0.027	TRUE	0.218
OG6271	67	126	112	74	64	61	0	0	0	193	83	268	105	282	200	110	70	120	76	113	153	55	45	61	0	0	0	182	227	221	123	201	153	128	78	91	105.97	114	54	0	210	159	99	0.003	-8.415	-6.977	3.0112511105265e-12	7.02874638096806e-11	0.0466	0.0322	0.0408	0.0408	TRUE	0.0571
OG288	130	178	179	182	163	132	67	48	44	353	131	312	262	522	426	187	214	274	148	159	245	134	116	133	51	49	35	332	359	257	306	372	327	218	237	209	204.81	184	128	45	316	335	221	0.353	-1.503	-6.974	3.08102247879996e-12	7.14721140452484e-11	0.0198	0.0226	0.0208	0.0208	TRUE	0.2788
