Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1698	495	566	410	1278	886	785	579	533	755	808	288	893	495	1021	1300	674	1134	1325	562	506	561	942	628	789	441	546	598	761	788	736	579	728	997	786	1257	1010	734.18	543	786	528	762	768	1018	1.927	0.946	4.806	1.53710495058776e-06	6.68096010019246e-06	0.0307	0.0152	0.0266	0.0266	TRUE	0.0589
OG1699	3188	4267	2945	16081	13387	11952	8156	7907	9801	6800	2858	6272	4417	10634	9937	5783	8228	9951	3618	3818	4028	11853	9487	12014	6217	8102	7759	6401	7822	5166	5165	7581	7624	6747	9121	7585	7228.34	3821	11118	7359	6463	6790	7818	1.062	0.087	0.505	0.613823565175032	0.686686235042364	0.0242	0.0126	0.0214	0.0214	TRUE	0.1199
OG17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG170	1	4	1	3	3	3	8	1	3	3	0	1	0	0	0	1	3	2	1	4	1	2	2	3	6	1	2	3	0	1	0	0	0	1	3	2	1.81	2	2	3	1	0	2	0.613	-0.706	-0.617	0.537275668608654	NA	0	1.1769	0.5613	0.5613	TRUE	0.1289
OG1700	855	1273	861	4290	3682	2854	2206	1956	2533	1837	738	1818	1523	3660	3721	1698	2235	2746	970	1139	1178	3162	2609	2869	1682	2004	2005	1729	2020	1497	1781	2609	2855	1981	2478	2093	2036.78	1096	2880	1897	1749	2415	2184	1.151	0.203	1.261	0.20736168143571	0.276006041015358	0.0192	0.0134	0.0183	0.0183	TRUE	0.2111
OG1701	28	24	31	38	8	13	16	10	26	35	6	40	7	32	31	19	18	27	32	21	42	28	6	13	12	10	21	33	16	33	8	23	24	22	20	21	21.4	32	16	14	27	18	21	1.446	0.532	1.046	0.295617867451704	0.371589928377809	0.1479	0.1109	0.1328	0.1328	TRUE	0.1752
OG1702	189	214	176	428	426	206	267	215	260	320	62	424	407	656	489	431	257	514	214	191	241	315	302	207	204	220	206	301	170	349	476	468	375	503	285	392	301.07	215	275	210	273	440	393	1.873	0.906	3.989	6.62610306342037e-05	0.000208495620822934	0.042	0.0193	0.0338	0.0338	TRUE	0.0586
OG1703	10035	12340	7011	23045	24407	15548	19206	15258	18155	10209	2800	10054	7971	11104	13636	6921	13058	17837	11388	11042	9590	16987	17296	15629	14641	15634	14373	9610	7663	8281	9321	7916	10462	8075	14475	13597	11998.88	10673	16637	14883	8518	9233	12049	0.81	-0.305	-1.817	0.0692040251787755	0.106281539463747	0.0213	0.0125	0.0202	0.0202	TRUE	0.3388
OG1704	595	856	597	1429	1231	1012	781	606	851	1160	431	1181	1209	2631	2555	1071	1298	1697	675	766	817	1053	872	1017	595	621	674	1092	1180	973	1414	1876	1960	1250	1439	1294	1087.04	753	981	630	1082	1750	1328	2.106	1.075	8.138	4.01883047758078e-16	6.21150438614885e-15	0.0106	0.0143	0.0115	0.0115	TRUE	0.1116
OG1705	627	609	389	1067	1036	727	1098	726	1089	571	224	697	528	655	828	523	727	906	712	545	532	786	734	731	837	744	862	538	613	574	617	467	635	610	806	691	668.56	596	750	814	575	573	702	0.862	-0.214	-1.503	0.132842797822671	0.187662744447923	0.012	0.0155	0.0134	0.0134	TRUE	0.1113
OG1706	1683	2018	1277	2508	3148	1696	2767	1953	2500	1878	625	2081	1618	2612	2197	1520	1776	2605	1910	1806	1747	1849	2231	1705	2109	2001	1979	1768	1711	1714	1892	1862	1686	1773	1969	1986	1872.03	1821	1928	2030	1731	1813	1909	0.941	-0.088	-0.891	0.3727822161727	0.45268085584265	0.0044	0.0135	0.0065	0.0065	TRUE	0.0766
OG1707	99	103	70	180	164	111	158	86	147	162	43	242	83	105	155	81	103	133	112	92	96	133	116	112	120	88	116	153	118	199	97	75	119	95	114	101	114.23	100	120	108	157	97	103	0.95	-0.074	-0.347	0.728463836794963	0.787132065261672	0.0206	0.0308	0.0242	0.0242	TRUE	0.0489
OG1708	433	575	346	539	797	391	775	533	689	513	233	600	284	415	305	329	299	462	491	515	473	397	565	393	591	546	545	483	638	494	332	296	234	384	331	352	447.83	493	452	561	538	287	356	0.634	-0.657	-4.153	3.28497544772996e-05	0.000110857162707673	0.0151	0.0171	0.0159	0.0159	TRUE	0.1903
OG1709	5800	7915	4710	9403	9698	7302	10561	8367	10179	7365	2735	8504	4465	7331	7665	5717	6183	8627	6582	7082	6442	6931	6872	7340	8051	8573	8058	6933	7485	7005	5221	5226	5881	6670	6854	6576	6876.92	6702	7048	8227	7141	5443	6700	0.814	-0.296	-4.198	2.6952198508135e-05	9.24075377421772e-05	0.0018	0.0126	0.0035	0.0035	TRUE	0.0203
OG171	127	195	113	109	158	79	195	152	194	19	9	20	267	287	181	111	87	150	144	174	155	80	112	79	149	156	154	18	25	16	312	205	139	130	96	114	125.44	158	90	153	20	219	113	0.743	-0.429	-1.746	0.0808901668962586	0.122045921470966	0.0399	0.0292	0.0362	0.0362	TRUE	0.0403
OG1710	644	946	698	1187	952	895	842	632	910	1179	374	1342	922	1833	1640	930	945	1443	731	846	955	875	675	900	642	648	720	1110	1024	1105	1078	1307	1258	1085	1048	1100	950.32	844	817	670	1080	1214	1078	1.608	0.685	5.475	4.36451386623032e-08	2.31973611817248e-07	0.0087	0.0146	0.0102	0.0102	TRUE	0.0934
OG1711	40257	48268	30335	70591	62686	52219	71934	56365	76517	44324	14150	48038	34847	55286	60178	41138	62975	80809	45683	43191	41493	52033	44422	52491	54837	57754	60577	41725	38727	39569	40749	39414	46170	47996	69809	61598	48791.04	43456	49649	57723	40007	42111	59801	1.036	0.051	0.429	0.668205509776426	0.734968997943669	0.0093	0.0124	0.0102	0.0102	TRUE	0.0843
OG1712	4036	5566	3575	5263	5968	4208	6825	5072	5867	4479	1475	5376	3015	4792	4218	3159	2870	4352	4580	4981	4890	3879	4229	4230	5203	5197	4645	4216	4037	4428	3526	3416	3236	3686	3181	3317	4159.87	4817	4113	5015	4227	3393	3395	0.677	-0.563	-6.911	4.8046161618634e-12	4.58395971591116e-11	0.0027	0.0128	0.0045	0.0045	TRUE	0.0225
OG1713	7004	9310	7082	11815	12538	9133	14597	10190	14180	8572	3422	10443	7921	10907	10579	7196	7863	10950	7948	8331	9687	8709	8885	9181	11128	10441	11226	8069	9366	8602	9263	7776	8117	8396	8716	8347	9010.3	8655	8925	10932	8679	8385	8486	0.776	-0.365	-3.978	6.96253534282189e-05	0.000218016503765509	0.0045	0.0126	0.006	0.006	TRUE	0.044
OG1714	1486	1780	1180	2346	2564	1688	2481	1784	2283	1652	615	1965	1428	2427	2061	1507	1536	2314	1686	1593	1614	1729	1817	1697	1891	1828	1807	1555	1683	1619	1670	1730	1581	1758	1703	1764	1706.99	1631	1748	1842	1619	1660	1742	0.945	-0.081	-1.213	0.22524939612789	0.296546394084555	6e-04	0.0136	0.0027	0.0027	TRUE	0.0073
OG1715	1833	2356	1548	1617	1911	1239	1518	1000	1248	2911	784	3675	919	2346	2071	1358	1761	2464	2080	2108	2117	1192	1354	1245	1157	1025	988	2740	2146	3027	1075	1673	1589	1584	1952	1878	1718.39	2102	1264	1057	2638	1446	1805	1.708	0.773	5.039	4.68674818806964e-07	2.19510242408498e-06	0.0161	0.0136	0.0163	0.0163	TRUE	0.1421
OG1716	86	98	47	116	127	82	129	97	126	71	22	58	59	66	78	59	82	77	98	88	64	86	90	82	98	99	100	67	60	48	69	47	60	69	91	59	76.34	83	86	99	58	59	73	0.728	-0.458	-2.108	0.0350033541952222	0.0589080838895202	0.0113	0.04	0.0228	0.0228	TRUE	0.1402
OG1717	506	650	453	788	730	558	683	537	727	581	259	655	475	872	1203	542	926	1095	574	582	620	581	517	561	521	550	576	547	709	540	555	622	923	632	1026	835	637.22	592	553	549	599	700	831	1.515	0.599	3.292	0.000994794982016809	0.00246245215279497	0.0256	0.0157	0.0225	0.0225	TRUE	0.0688
OG1718	31	37	19	52	43	26	37	40	42	33	7	39	55	85	120	59	52	82	35	33	26	38	30	26	28	41	33	31	19	32	64	61	92	69	58	63	43.33	31	31	34	27	72	63	1.859	0.895	3.308	0.000940769217413585	0.00233920994600135	0	0.061	0.0322	0.0322	TRUE	0.1907
OG1719	710	958	736	1094	1052	748	879	601	809	1144	415	1288	915	1758	1371	763	804	1142	806	857	1007	806	745	752	670	616	640	1077	1136	1061	1070	1253	1052	890	891	871	900.03	890	768	642	1091	1125	884	1.375	0.46	4.561	5.09578205639745e-06	2.009194067951e-05	0.0036	0.0147	0.0061	0.0061	TRUE	0.0499
OG172	166	229	206	104	148	117	97	83	102	328	128	288	196	517	397	264	133	266	188	205	282	77	105	118	74	85	81	309	350	237	229	369	305	308	147	203	203.94	225	100	80	299	301	219	2.745	1.457	5.657	1.53757044295093e-08	8.9206789663099e-08	0.0497	0.0227	0.0401	0.0401	TRUE	0.0993
OG1720	1472	2029	1439	2755	2739	2114	2135	1704	1842	2481	1096	2544	1785	3516	3057	1960	2107	2983	1670	1816	1968	2031	1941	2125	1628	1746	1458	2336	3000	2095	2087	2507	2345	2287	2336	2274	2091.61	1818	2032	1611	2477	2313	2299	1.428	0.514	4.214	2.51068890226294e-05	8.64643664736542e-05	0.0095	0.0134	0.0102	0.0102	TRUE	0.1307
OG1721	1361	1573	987	2563	2628	1685	2284	1818	2283	1388	431	1429	1325	1772	1710	1221	1550	2019	1544	1408	1350	1889	1862	1694	1741	1863	1807	1307	1180	1177	1549	1263	1312	1425	1718	1539	1534.91	1434	1815	1804	1221	1375	1561	0.865	-0.209	-2.06	0.0393739894173768	0.0651885546542282	0.0047	0.0137	0.0068	0.0068	TRUE	0.0481
OG1722	105	168	108	446	247	241	200	138	226	185	55	167	204	415	529	197	296	310	119	150	148	329	175	242	152	141	179	174	151	138	239	296	406	230	328	236	212.93	139	249	157	154	314	265	1.676	0.745	3.209	0.00132990484829718	0.00322862267040392	0.0402	0.0222	0.0342	0.0342	TRUE	0.0654
OG1723	313	412	289	2397	2506	1853	589	446	460	480	202	517	516	942	749	335	543	627	355	369	395	1767	1776	1863	449	457	364	452	553	426	603	672	575	391	602	478	696.98	373	1802	423	477	617	490	1.159	0.213	1.465	0.142903093254626	0.200500200557689	0.0125	0.0154	0.0132	0.0132	TRUE	0.1493
OG1724	928	1299	753	10823	8092	7469	2164	1667	2332	1459	546	1545	1246	1939	2586	1637	2170	2709	1053	1162	1030	7978	5734	7508	1650	1708	1846	1373	1494	1273	1457	1382	1984	1910	2405	2065	2500.75	1082	7073	1735	1380	1608	2127	1.226	0.294	1.996	0.0458853882726461	0.074215630090207	0.0155	0.0132	0.0151	0.0151	TRUE	0.0955
OG1725	1031	1208	723	2019	1817	1382	1817	1427	1866	1099	401	1275	810	1429	1643	1234	1222	2039	1170	1081	989	1488	1288	1389	1385	1462	1477	1035	1097	1050	947	1019	1261	1440	1355	1554	1249.27	1080	1388	1441	1061	1076	1450	1.006	0.009	0.084	0.933244025877067	0.948961819997102	0.0059	0.014	0.008	0.008	TRUE	0.0911
OG1726	166	179	130	255	260	193	215	153	188	215	83	226	164	274	345	177	193	297	188	160	178	188	184	194	164	157	149	202	227	186	192	195	265	207	214	226	193.14	175	189	157	205	217	216	1.38	0.465	3.127	0.0017666143646609	0.00417504459024448	0.0056	0.0233	0.0109	0.0109	TRUE	0.1398
OG1727	22	37	17	25	34	20	23	24	24	43	23	55	71	110	112	23	23	24	25	33	23	18	24	20	18	25	19	40	63	45	83	78	86	27	25	18	37.32	27	21	21	49	82	23	1.148	0.199	0.627	0.530869159431933	0.609592401796431	0	0.0689	0.0299	0.0299	TRUE	0.1019
OG1728	7	15	8	12	6	10	20	11	12	21	11	12	35	21	15	3	0	0	8	13	11	9	4	10	15	11	10	20	30	10	41	15	12	4	0	0	12.34	11	8	12	20	23	1	0.084	-3.577	-3.612	0.000303464601044753	0.000834581650133042	0.1841	0.1832	0.1838	0.1838	TRUE	0.2426
OG1729	6	13	4	0	3	4	2	0	1	11	1	9	9	11	9	2	0	5	7	12	5	0	2	4	2	0	1	10	3	7	11	8	7	2	0	4	4.68	8	2	1	7	9	2	2.63	1.395	1.173	0.240781042068791	0.313250572432079	0	0.4627	0.2814	0.2814	TRUE	0.1426
OG173	56	40	27	82	89	73	59	36	43	56	9	71	104	106	104	53	71	104	64	36	37	60	63	73	45	37	34	53	25	58	122	76	80	62	79	79	60.09	46	65	39	45	93	73	1.899	0.925	3.244	0.00118050692710285	0.00288884025733085	0.0361	0.0474	0.0407	0.0407	TRUE	0.3065
OG1730	16	16	7	9	8	17	0	0	2	19	12	24	11	15	24	12	6	13	18	14	10	7	6	17	0	0	2	18	33	20	13	11	18	14	7	10	12	14	10	1	24	14	10	18.081	4.176	3.679	0.000234259356305278	0.000658790504194757	0	0.1881	0.1257	0.1257	TRUE	0.3061
OG1731	63	73	51	58	54	44	36	25	29	72	30	85	126	151	142	35	28	48	71	65	70	43	38	44	27	26	23	68	82	70	147	108	109	41	31	37	61.12	69	42	25	73	121	36	1.426	0.512	1.949	0.0512665198760529	0.0817218782182625	0	0.0468	0.0192	0.0192	TRUE	0.1078
OG1732	660	765	518	936	1042	649	664	501	660	932	339	1068	571	1208	1050	590	804	1147	749	685	709	690	738	652	506	513	523	877	928	880	668	861	806	688	891	874	735.45	714	693	514	895	778	818	1.594	0.672	5.778	7.56907815259348e-09	4.63501077363252e-08	0.006	0.0152	0.0083	0.0083	TRUE	0.0739
OG1733	164	176	127	211	246	146	333	201	349	86	26	134	209	223	157	142	89	203	186	157	174	156	174	147	254	206	276	81	71	110	244	159	120	166	99	155	163.08	172	159	245	87	174	140	0.569	-0.812	-3.427	0.000611110782292646	0.00158160218538432	0.0406	0.0253	0.0352	0.0352	TRUE	0.1698
OG1734	194	314	138	334	344	241	304	233	242	298	81	296	183	359	298	221	202	384	220	281	189	246	244	242	232	239	192	281	222	244	214	256	229	258	224	293	239.07	230	244	221	249	233	258	1.175	0.233	1.468	0.14202772041821	0.199489317228631	0.0111	0.0212	0.0143	0.0143	TRUE	0.1443
OG1735	33	60	31	26	45	21	42	33	46	49	22	53	76	48	47	3	1	2	37	54	42	19	32	21	32	34	36	46	60	44	89	34	36	4	1	2	34.62	44	24	34	50	53	2	0.058	-4.116	-6.036	1.57794289206275e-09	1.05613790873611e-08	0	0.0733	0.0728	0.0728	TRUE	0.8935
OG1736	2	8	2	8	9	4	3	3	5	8	2	4	27	28	28	0	1	1	2	7	3	6	6	4	2	3	4	8	5	3	32	20	21	0	1	1	7.16	4	5	3	5	24	1	0.209	-2.257	-1.878	0.0603620846002002	0.0939343918224622	0	0.3067	0.1483	0.1483	TRUE	0.3044
OG1737	333	492	263	616	824	417	761	527	667	381	144	498	430	506	418	334	360	530	378	440	360	454	584	419	580	540	528	359	394	410	503	361	321	390	399	404	434.62	393	486	549	388	395	398	0.724	-0.466	-2.947	0.00320925919813316	0.00713086690142985	0.0148	0.0172	0.016	0.016	TRUE	0.2115
OG1738	680	1027	614	1367	1543	1011	1708	1140	1419	940	380	1259	572	842	647	732	538	1027	772	919	840	1008	1093	1016	1302	1168	1123	885	1040	1037	669	600	496	854	596	783	900.12	844	1039	1198	987	588	744	0.622	-0.686	-4.992	5.97024470956284e-07	2.76275755182644e-06	0.0112	0.0147	0.0126	0.0126	TRUE	0.1172
OG1739	45	55	41	48	52	39	19	25	28	82	37	49	152	343	328	94	97	119	51	49	56	35	37	39	14	26	22	77	101	40	178	245	252	110	108	91	85.04	52	37	21	73	225	103	4.992	2.32	7.886	3.13240986193812e-15	4.44986459798857e-14	0.0363	0.0371	0.0367	0.0367	TRUE	0.1772
OG174	3	4	0	1	0	1	0	0	1	1	0	1	1	2	3	1	0	0	3	4	0	1	0	1	0	0	1	1	0	1	1	1	2	1	0	0	0.96	2	1	0	1	1	0	1.168	0.224	0.108	0.913676992633605	NA	0	2.2009	1.0852	1.0852	TRUE	0.1948
OG1740	1691	2199	1363	2575	3203	1732	3436	2564	2746	1849	546	1887	1779	2590	1673	1338	1242	2187	1919	1968	1864	1898	2270	1741	2619	2627	2174	1741	1494	1554	2080	1846	1284	1561	1377	1667	1871.38	1917	1970	2473	1596	1737	1535	0.621	-0.688	-4.511	6.45280585753502e-06	2.51094076873266e-05	0.0162	0.0135	0.0162	0.0162	TRUE	0.2111
OG1741	274	357	323	381	476	344	434	276	382	506	203	639	454	863	710	386	421	610	311	319	442	281	337	346	331	283	302	476	556	526	531	615	545	450	467	465	421.3	357	321	305	519	564	461	1.507	0.591	4.308	1.6510560422e-05	5.92356596755877e-05	0.0084	0.0173	0.0111	0.0111	TRUE	0.1531
OG1742	49	108	54	54	54	23	57	41	47	87	14	82	184	141	88	0	0	0	56	97	74	40	38	23	43	42	37	82	38	68	215	101	68	0	0	0	56.72	76	34	41	63	128	0	0.004	-7.803	-6.313	2.74483075049002e-10	2.02019543236065e-09	0.1193	0.0495	0.0906	0.0906	TRUE	0.0851
OG1743	914	1154	728	1473	1562	1160	1616	1245	1520	1031	360	1180	874	1483	1457	936	1107	1602	1037	1033	996	1086	1107	1166	1232	1276	1203	971	985	972	1022	1057	1118	1092	1227	1221	1100.03	1022	1120	1237	976	1066	1180	0.956	-0.066	-0.876	0.380845166332065	0.461312138779654	7e-04	0.0143	0.0033	0.0033	TRUE	0.0164
OG1744	4701	5061	3042	10895	13894	7972	7793	6610	7795	5355	2049	5390	4913	6980	5419	4030	5947	7227	5335	4529	4161	8031	9846	8014	5941	6773	6171	5041	5608	4440	5745	4976	4158	4702	6592	5509	5864.99	4675	8630	6295	5030	4960	5601	0.89	-0.168	-1.133	0.257244296319008	0.330889467701947	0.017	0.0127	0.0158	0.0158	TRUE	0.0972
OG1745	1249	1766	1065	2619	2695	1817	2403	2058	2235	2004	673	2086	946	2008	1798	1351	1316	1997	1417	1580	1457	1930	1910	1826	1832	2109	1769	1886	1842	1718	1106	1432	1379	1576	1459	1522	1652.9	1485	1889	1903	1815	1306	1519	0.799	-0.324	-3.159	0.00158497859071062	0.00378748130767212	0.0049	0.0136	0.007	0.007	TRUE	0.0691
OG1746	325	279	207	1093	518	594	493	433	944	401	151	399	293	407	675	536	780	1031	369	250	283	806	367	597	376	444	747	377	413	329	343	290	518	625	865	786	488.01	301	590	522	373	384	759	1.452	0.538	1.963	0.0496091810726632	0.0794734144547141	0.0731	0.0167	0.0527	0.0527	TRUE	0.0626
OG1747	12	8	8	8	13	1	2	4	4	9	3	17	19	27	13	5	3	7	14	7	11	6	9	1	2	4	3	8	8	14	22	19	10	6	3	5	8.51	11	5	3	10	17	5	1.702	0.767	1.014	0.31056919088439	0.387234383213063	0	0.2601	0.1614	0.1614	TRUE	0.1838
OG1748	109	164	100	126	151	97	78	64	79	223	64	224	281	339	272	47	58	101	124	147	137	93	107	98	59	66	63	210	175	185	329	242	209	55	64	77	135.38	136	99	63	190	260	65	1.059	0.083	0.391	0.695731375634835	0.759889961691134	0.0138	0.0279	0.0183	0.0183	TRUE	0.0716
OG1749	4203	4741	3498	6598	7749	4197	6815	4810	6425	5574	2056	6125	3840	6848	6296	3990	6303	7726	4770	4242	4785	4863	5491	4219	5195	4929	5087	5247	5627	5045	4490	4882	4830	4655	6987	5889	5068.56	4599	4858	5070	5306	4734	5844	1.153	0.205	1.603	0.108861742158527	0.157957856440312	0.0109	0.0128	0.0116	0.0116	TRUE	0.0538
OG175	55	69	36	44	49	48	97	62	87	37	22	73	96	119	111	24	12	22	62	62	49	32	35	48	74	64	69	35	60	60	112	85	85	28	13	17	55.04	58	38	69	52	94	19	0.277	-1.854	-6.146	7.95152074677853e-10	5.48763517714015e-09	0.0199	0.0507	0.0334	0.0334	TRUE	0.2701
OG1750	560	597	371	1412	1177	928	1288	1097	1335	630	237	715	63	54	48	499	454	904	635	534	507	1041	834	933	982	1124	1057	593	649	589	74	38	37	582	503	689	633.44	559	936	1054	610	50	591	0.562	-0.831	-5.319	1.04152930173405e-07	5.30932615026434e-07	0.0168	0.0157	0.0163	0.0163	TRUE	0.366
OG1751	38	53	30	22	31	29	11	4	3	62	22	69	35	61	47	37	31	43	43	47	41	16	22	29	8	4	2	58	60	57	41	43	36	43	34	33	34.44	44	22	5	58	40	37	7.226	2.853	6.723	1.77653996081053e-11	1.56724895172874e-10	0	0.0736	0.0323	0.0323	TRUE	0.3422
OG1752	5	5	1	3	5	5	1	2	1	13	3	7	19	31	8	21	27	29	6	4	1	2	4	5	1	2	1	12	8	6	22	22	6	25	30	22	9.95	4	4	1	9	17	26	22.34	4.482	5.122	3.01935921476505e-07	1.460175720382e-06	0	0.2243	0.1598	0.1598	TRUE	0.6154
OG1753	97	141	94	84	102	74	54	48	48	149	34	153	191	255	209	53	65	75	110	126	129	62	72	74	41	49	38	140	93	126	223	182	160	62	72	57	100.98	122	69	43	120	188	64	1.491	0.576	2.581	0.00983868900204995	0.019366629803322	0.0095	0.0332	0.018	0.018	TRUE	0.0456
OG1754	8484	11326	6717	15731	16332	12999	16027	12195	14854	11785	4143	13120	6948	13453	11469	8450	10727	14811	9628	10135	9188	11595	11574	13067	12218	12495	11760	11094	11339	10807	8125	9591	8799	9859	11891	11290	10802.95	9650	12079	12158	11080	8838	11013	0.906	-0.142	-1.604	0.108748095874946	0.157852232329373	0.004	0.0125	0.0056	0.0056	TRUE	0.0341
OG1755	383	592	311	941	769	647	766	600	862	537	171	628	132	214	270	342	431	673	435	530	425	694	545	650	584	615	682	506	468	517	154	153	207	399	478	513	475.25	463	630	627	497	171	463	0.74	-0.434	-3.021	0.0025163398761729	0.00572285890614014	0.0108	0.0168	0.0131	0.0131	TRUE	0.1263
OG1756	602	652	410	760	879	609	932	784	730	489	178	582	180	313	307	325	401	577	683	583	561	560	623	612	710	803	578	460	487	479	210	223	236	379	445	440	504.11	609	598	697	475	223	421	0.606	-0.723	-5.669	1.43218997091867e-08	8.32177751523269e-08	0.0076	0.0165	0.0099	0.0099	TRUE	0.0537
OG1757	2627	3292	1968	3782	3715	2706	4280	2993	4001	3066	1092	3811	1544	3070	3231	2439	3179	4291	2981	2946	2692	2788	2633	2720	3263	3067	3168	2886	2989	3139	1806	2189	2479	2846	3524	3271	2854.65	2873	2714	3166	3005	2158	3214	1.015	0.022	0.2	0.841117331738699	0.878399289145495	0.0065	0.0131	0.0082	0.0082	TRUE	0.0806
OG1758	15	17	8	16	16	16	19	16	22	10	7	10	3	9	18	10	16	14	17	15	11	12	11	16	14	16	17	9	19	8	4	6	14	12	18	11	12.85	14	13	16	12	8	14	0.822	-0.282	-0.606	0.544620541658204	0.622791883091832	0.0173	0.1765	0.0924	0.0924	TRUE	0.49
OG1759	439	576	425	821	821	595	731	517	778	598	189	722	370	723	501	416	371	606	498	515	581	605	582	598	557	530	616	563	517	595	433	515	384	485	411	462	524.94	531	595	568	558	444	453	0.797	-0.327	-2.713	0.00667375527389977	0.0137239970081685	0.0058	0.0164	0.0086	0.0086	TRUE	0.0814
OG176	100	68	28	65	68	56	79	77	88	12	9	29	117	112	110	40	43	72	113	61	38	48	48	56	60	79	70	11	25	24	137	80	84	47	48	55	60.22	71	51	70	20	100	50	0.719	-0.477	-1.45	0.147110892185211	0.205582816420852	0.071	0.0474	0.0617	0.0617	TRUE	0.1544
OG1760	2812	3847	2741	3487	3991	2797	2789	2099	2414	5334	2186	5397	2914	7107	6381	3398	4370	6213	3191	3442	3749	2570	2828	2812	2126	2151	1911	5021	5983	4446	3408	5067	4896	3964	4844	4736	3730.26	3461	2737	2063	5150	4457	4515	2.189	1.131	7.84	4.51821621576303e-15	6.23513837775298e-14	0.0144	0.0129	0.0147	0.0147	TRUE	0.1418
OG1761	1660	2277	1660	2343	2642	1772	2404	1748	2201	2222	921	2769	1878	3120	2483	1506	1897	2617	1884	2038	2271	1727	1872	1781	1833	1791	1742	2092	2521	2281	2196	2224	1905	1757	2103	1995	2000.66	2064	1793	1789	2298	2108	1952	1.091	0.126	1.234	0.21710364870628	0.287882120316084	0.0051	0.0134	0.007	0.007	TRUE	0.0303
OG1762	43	89	41	139	98	82	149	103	155	72	33	84	27	32	40	47	59	94	49	80	56	102	69	82	114	106	123	68	90	69	32	23	31	55	65	72	71.39	62	84	114	76	29	64	0.564	-0.826	-3.636	0.000276594934090375	0.000765041392501938	0.0156	0.0419	0.0257	0.0257	TRUE	0.1725
OG1763	12	15	18	12	16	12	2	1	3	31	16	41	27	45	40	16	11	23	14	13	25	9	11	12	2	1	2	29	44	34	32	32	31	19	12	18	18.8	17	11	2	36	32	16	9.612	3.265	4.788	1.68730354287237e-06	7.29277504436111e-06	0	0.1246	0.0534	0.0534	TRUE	0.1439
OG1764	20	26	13	30	28	18	39	54	48	23	9	24	8	3	5	15	14	16	23	23	18	22	20	18	30	55	38	22	25	20	9	2	4	18	16	12	20.75	21	20	41	22	5	15	0.366	-1.452	-3.833	0.000126404831107873	0.00037513691812659	0.0205	0.114	0.0594	0.0594	TRUE	0.1564
OG1765	4	12	9	21	19	11	38	18	29	9	3	17	1	2	3	12	4	14	5	11	12	15	13	11	29	18	23	8	8	14	1	1	2	14	4	11	11.26	9	13	23	10	1	10	0.412	-1.278	-2.609	0.00907234296008319	0.0180234103844532	0	0.1997	0.1036	0.1036	TRUE	0.0941
OG1766	15	24	17	18	21	9	5	2	1	35	14	26	19	59	30	15	19	16	17	21	23	13	15	9	4	2	1	33	38	21	22	42	23	18	21	12	18.69	20	12	2	31	29	17	7.417	2.891	4.509	6.52512002532547e-06	2.53652553097159e-05	0	0.1252	0.0778	0.0778	TRUE	0.1828
OG1767	0	1	2	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	1	3	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0.45	1	0	1	0	1	0	0.341	-1.554	-0.509	0.610577963341212	NA	0	4.7356	4.917	4.917	TRUE	0.0661
OG1768	22	53	27	41	41	21	37	24	21	49	10	44	79	60	42	0	0	0	25	47	37	30	29	21	28	25	17	46	27	36	92	43	32	0	0	0	29.79	36	27	23	36	56	0	0.008	-6.981	-5.623	1.8735996371401e-08	1.07094511803393e-07	0.098	0.0831	0.0921	0.0921	TRUE	0.2166
OG1769	1481	1926	1325	2019	2154	1448	1788	1333	1889	2016	560	2380	1284	2288	1999	1266	1314	1938	1681	1723	1812	1488	1526	1456	1363	1366	1495	1898	1533	1960	1501	1631	1534	1477	1457	1477	1576.61	1739	1490	1408	1797	1555	1470	1.044	0.062	0.697	0.48591354092293	0.565873997024172	0.0029	0.0137	0.0051	0.0051	TRUE	0.0571
OG177	7	0	1	4	4	2	3	5	3	0	0	1	5	5	3	2	4	2	8	0	1	3	3	2	2	5	2	0	0	1	6	4	2	2	4	2	2.65	3	3	3	0	4	3	0.844	-0.244	-0.233	0.815671808340124	0.859491646421118	0	0.8079	0.474	0.474	TRUE	0.5924
