Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1905	105	135	103	114	91	100	22	15	20	222	80	291	149	297	328	120	151	177	119	121	141	84	64	101	17	15	16	209	219	240	174	212	252	140	167	135	134.75	127	83	16	223	213	147	2.71	1.438	7.502	6.27687879798885e-14	1.20615181533986e-12	0	0.028	0.0185	0.0185	TRUE	0.0402
OG877	1456	2153	1492	1737	2086	1253	1653	1114	1486	2620	862	3066	1898	3746	2550	1442	1442	2263	1652	1927	2041	1280	1478	1260	1260	1141	1176	2466	2359	2525	2219	2671	1956	1682	1598	1725	1801.06	1873	1339	1192	2450	2282	1668	1.83	0.872	7.483	7.28132962999686e-14	1.37741629425485e-12	0.0074	0.0135	0.0092	0.0092	TRUE	0.0846
OG2171	622	958	661	630	655	456	658	383	498	1122	320	1424	496	1203	1056	542	605	979	706	857	904	464	464	458	502	392	394	1056	876	1173	580	858	810	632	671	746	696.92	822	462	429	1035	749	683	2.25	1.17	7.479	7.46476104938902e-14	1.40483724697522e-12	0.0163	0.0154	0.0161	0.0161	TRUE	0.1083
OG3204	160	267	216	162	176	133	0	0	0	403	141	436	228	600	361	214	171	236	182	239	295	119	125	134	0	0	0	379	386	359	267	428	277	250	190	180	211.59	239	126	0	375	324	207	2.975	1.573	7.426	1.11589634772555e-13	2.05764523512423e-12	0.03	0.0223	0.0272	0.0272	TRUE	0.091
OG3240	47	50	51	30	31	24	1	0	0	99	37	93	93	203	189	70	66	83	53	45	70	22	22	24	1	0	0	93	101	77	109	145	145	82	73	63	62.47	56	23	0	90	133	73	3.916	1.97	7.427	1.11478592811852e-13	2.05764523512423e-12	0	0.0461	0.0254	0.0254	TRUE	0.1123
OG1849	58	96	82	49	56	41	0	0	0	184	61	145	160	462	428	188	162	239	66	86	112	36	40	41	0	0	0	173	167	119	187	329	328	219	180	182	125.91	88	39	0	153	281	194	3.902	1.964	7.414	1.22759191900311e-13	2.24096904814017e-12	0.0397	0.0291	0.0356	0.0356	TRUE	0.2827
OG160	876	1298	945	1103	1205	812	889	640	798	1491	594	1863	907	1825	1473	933	780	1202	994	1161	1293	813	854	816	678	656	632	1404	1626	1535	1061	1301	1130	1089	865	916	1045.65	1149	828	655	1522	1164	957	1.833	0.874	7.413	1.23876700057935e-13	2.25011856672398e-12	0.0069	0.0144	0.0091	0.0091	TRUE	0.0567
OG2868	174	227	186	96	134	87	10	11	4	315	105	344	117	367	339	141	234	275	197	203	254	71	95	87	8	11	3	297	287	283	137	262	260	165	259	210	171.64	218	84	7	289	220	211	3.428	1.777	7.393	1.43519677866345e-13	2.55605045800012e-12	0.0409	0.0246	0.0344	0.0344	TRUE	0.1734
OG714	1239	1713	1281	1608	1390	1208	1355	1022	1318	2325	753	2673	1204	2831	2502	1401	1436	2128	1406	1533	1752	1185	985	1214	1033	1047	1043	2189	2061	2202	1408	2018	1920	1635	1592	1622	1546.93	1564	1128	1041	2151	1782	1616	1.909	0.933	7.374	1.6517067250114e-13	2.91322765846214e-12	0.009	0.0137	0.0108	0.0108	TRUE	0.1332
OG2033	115	152	122	76	84	66	12	8	20	230	57	212	128	268	191	106	67	134	131	136	167	56	60	66	9	8	16	217	156	175	150	191	147	124	74	102	110.16	145	61	11	183	163	100	3.057	1.612	7.37	1.70234185218363e-13	2.98810101073195e-12	0.0192	0.0315	0.024	0.024	TRUE	0.1684
OG6312	508	778	750	478	623	426	0	0	0	1380	421	1337	820	2305	1555	849	710	1043	576	696	1026	352	441	428	0	0	0	1299	1152	1101	959	1643	1193	991	787	795	746.72	766	407	0	1184	1265	858	2.909	1.54	7.338	2.16614631327735e-13	3.67841869291889e-12	0.039	0.0152	0.0301	0.0301	TRUE	0.0708
OG6271	67	126	112	74	64	61	0	0	0	193	83	268	105	282	200	110	70	120	76	113	153	55	45	61	0	0	0	182	227	221	123	201	153	128	78	91	105.97	114	54	0	210	159	99	3.906	1.966	7.335	2.20995309629351e-13	3.73543460859611e-12	0.0466	0.0322	0.0408	0.0408	TRUE	0.0571
OG448	1486	2072	1368	1522	1793	1305	1542	1115	1321	2234	757	2916	817	1824	1404	1032	1014	1593	1686	1854	1871	1122	1271	1312	1176	1142	1046	2103	2072	2402	955	1300	1077	1204	1124	1214	1440.65	1804	1235	1121	2192	1111	1181	1.779	0.831	7.333	2.2471069457793e-13	3.763388742679e-12	0.0067	0.0138	0.0086	0.0086	TRUE	0.0897
OG4411	848	1287	830	813	961	619	646	434	463	1381	465	1885	392	914	741	604	468	904	962	1152	1135	599	681	622	492	445	367	1300	1273	1553	458	652	569	705	519	689	787.33	1083	634	435	1375	560	638	2.172	1.119	7.294	3.00647375486969e-13	4.92225815203105e-12	0.0151	0.015	0.0158	0.0158	TRUE	0.1027
OG3207	883	1533	1141	1166	1149	945	0	0	0	2524	970	2400	1503	4382	3807	1794	1928	2979	1002	1372	1561	859	814	950	0	0	0	2376	2655	1977	1758	3124	2921	2093	2137	2271	1548.29	1312	874	0	2336	2601	2167	2.668	1.416	7.278	3.38901143538293e-13	5.52378604936745e-12	0.0338	0.0137	0.0265	0.0265	TRUE	0.1982
OG3423	124	212	125	75	71	72	49	37	46	199	96	255	69	85	43	0	0	0	141	190	171	55	50	72	37	38	36	187	263	210	81	61	33	0	0	0	90.3	167	59	37	220	58	0	3.692	1.884	7.254	4.04234992650552e-13	6.50159452937077e-12	0.0406	0.0357	0.0385	0.0385	TRUE	0.1824
OG2168	64	124	111	85	57	73	10	7	9	194	72	264	137	264	276	120	104	160	73	111	152	63	40	73	8	7	7	183	197	217	160	188	212	140	115	122	114.91	112	59	7	199	187	126	3.419	1.774	7.207	5.71015394284051e-13	9.06424871535248e-12	0	0.0307	0.0331	0.0331	TRUE	0.0658
OG4397	128	173	149	104	129	83	13	15	27	256	85	229	288	594	440	222	182	277	145	155	204	77	91	83	10	15	21	241	233	189	337	423	338	259	202	211	179.67	168	84	15	221	366	224	2.615	1.387	7.186	6.65869523626394e-13	1.04788346153447e-11	0.0152	0.0241	0.0189	0.0189	TRUE	0.218
OG6311	269	465	442	320	371	224	0	0	0	740	301	889	461	1279	1209	560	482	640	305	416	605	236	263	225	0	0	0	697	824	732	539	912	928	653	534	488	464.25	442	241	0	751	793	558	3.103	1.634	7.168	7.58354269852439e-13	1.17819210180053e-11	0.046	0.0169	0.0348	0.0348	TRUE	0.1424
OG4481	45	51	48	28	34	20	8	5	12	101	34	104	30	73	50	30	16	33	51	46	66	21	24	20	6	5	10	95	93	86	35	52	38	35	18	25	40.28	54	22	7	91	42	26	4.192	2.068	7.165	7.78265719131104e-13	1.2040034493846e-11	0	0.0647	0.034	0.034	TRUE	0.1484
OG2794	118	119	173	93	118	81	35	18	20	300	166	283	279	495	300	140	111	164	134	106	237	69	84	81	27	18	16	282	454	233	326	353	230	163	123	125	170.12	159	78	20	323	303	137	4.097	2.035	7.138	9.50014549593674e-13	1.46350342639937e-11	0.0672	0.0247	0.051	0.051	TRUE	0.1696
OG1892	313	472	399	443	411	301	3	1	0	876	242	1044	596	1596	1419	570	495	752	355	422	546	327	291	303	2	1	0	825	662	860	697	1138	1089	665	549	573	516.91	441	307	1	782	975	596	2.561	1.357	7.133	9.80885378444221e-13	1.5037120187987e-11	0	0.0164	0.0238	0.0238	TRUE	0.2424
OG4400	1002	1456	1107	1333	1258	923	844	595	801	1955	607	2363	1832	4406	3706	1648	1523	2222	1137	1303	1514	983	891	928	643	610	634	1840	1661	1946	2142	3141	2843	1923	1688	1694	1529.04	1318	934	629	1816	2709	1768	1.949	0.963	7.128	1.02120017142794e-12	1.55350076078475e-11	0.0107	0.0137	0.0123	0.0123	TRUE	0.0702
OG4562	333	531	406	383	437	365	142	123	120	751	307	716	678	1315	1130	376	406	516	378	475	555	282	310	367	108	126	95	707	840	590	793	937	867	439	450	393	484.05	469	320	110	712	866	427	2.215	1.147	7.124	1.0458546880872e-12	1.58440475776198e-11	0.0162	0.0167	0.0164	0.0164	TRUE	0.0391
OG199	1053	1535	1705	1112	1156	799	534	344	539	3198	2201	3330	2105	5115	4597	2282	1856	2419	1195	1374	2332	820	819	803	407	352	427	3010	6024	2743	2462	3647	3527	2662	2057	1844	2028.05	1634	814	395	3926	3212	2188	4.817	2.268	7.109	1.16587814347167e-12	1.758934339593e-11	0.0727	0.0134	0.0479	0.0727	TRUE	0.8755
OG399	500	769	550	570	523	417	588	406	479	801	291	1009	715	1513	1571	677	727	1009	567	688	752	420	371	419	448	416	379	754	796	831	836	1079	1205	790	806	769	684.87	669	403	414	794	1040	788	1.97	0.978	7.107	1.18645031845329e-12	1.78260498463908e-11	0.0104	0.0154	0.0117	0.0117	TRUE	0.0674
OG756	600	885	724	627	689	509	269	183	258	1014	399	1041	1181	2409	1834	840	784	1157	681	792	990	462	488	512	205	188	204	955	1092	857	1381	1717	1407	980	869	882	814.59	821	487	199	968	1502	910	1.976	0.983	7.083	1.41170167502873e-12	2.09548035116598e-11	0.0113	0.0149	0.0123	0.0123	TRUE	0.1247
OG582	297	410	293	368	332	255	353	276	349	484	202	532	258	497	453	290	244	376	337	367	401	271	235	256	269	283	276	456	553	438	302	354	348	338	270	287	335.63	368	254	276	482	335	298	1.87	0.903	7.051	1.78213082228141e-12	2.60262385285977e-11	0.0047	0.0186	0.0088	0.0088	TRUE	0.0486
OG2743	416	662	610	310	357	319	111	75	134	891	354	751	737	2042	1461	1379	1094	1634	472	592	834	229	253	321	85	77	106	839	969	619	862	1456	1121	1609	1213	1246	716.69	633	268	89	809	1146	1356	3.017	1.593	7.009	2.39737456531796e-12	3.47333910237138e-11	0.0431	0.0153	0.0348	0.0348	TRUE	0.0469
OG1410	1354	2104	1382	1526	1714	1064	1444	929	1313	2140	672	2835	1265	2237	1738	1071	896	1548	1537	1883	1890	1125	1215	1070	1101	952	1039	2015	1839	2335	1479	1595	1333	1250	993	1180	1434.99	1770	1137	1031	2063	1469	1141	1.82	0.864	6.985	2.83890640562406e-12	4.04876847145838e-11	0.0087	0.0138	0.0103	0.0103	TRUE	0.0542
OG1886	298	400	407	378	447	285	54	37	59	722	285	790	540	1298	958	437	414	561	338	358	557	279	317	286	41	38	47	680	780	651	631	925	735	510	459	428	447.73	418	294	42	704	764	466	2.382	1.252	6.977	3.01694902246148e-12	4.28594586809605e-11	0.0226	0.0171	0.0208	0.0208	TRUE	0.1237
OG2977	76	113	90	48	57	57	58	38	54	122	68	170	110	216	135	52	43	60	86	101	123	35	40	57	44	39	43	115	186	140	129	154	104	61	48	46	86.15	103	44	42	147	129	52	3.27	1.709	6.971	3.14435936987774e-12	4.43245407699754e-11	0.025	0.0368	0.0293	0.0293	TRUE	0.0536
OG1715	1833	2356	1548	1617	1911	1239	1518	1000	1248	2911	784	3675	919	2346	2071	1358	1761	2464	2080	2108	2117	1192	1354	1245	1157	1025	988	2740	2146	3027	1075	1673	1589	1584	1952	1878	1718.39	2102	1264	1057	2638	1446	1805	2.092	1.065	6.964	3.31443498002542e-12	4.63639927665624e-11	0.0161	0.0136	0.0163	0.0163	TRUE	0.1421
OG1106	760	1060	824	982	1172	849	805	581	699	1564	502	1797	1196	2464	1779	945	881	1351	862	949	1127	724	831	853	614	595	553	1472	1374	1480	1399	1757	1365	1103	977	1030	1059.09	979	803	587	1442	1507	1037	1.801	0.849	6.961	3.37409111859558e-12	4.70183460839407e-11	0.0077	0.0143	0.0097	0.0097	TRUE	0.0859
OG1859	59	87	87	38	33	37	0	0	1	159	36	226	70	250	207	105	66	121	67	78	119	28	23	37	0	0	1	150	99	186	82	178	159	123	73	92	83.02	88	29	0	145	140	96	5.037	2.333	6.93	4.21654293132084e-12	5.83128721297438e-11	0	0.0377	0.0629	0.0629	TRUE	0.1067
OG1061	515	686	526	640	757	473	552	412	547	972	352	941	737	1513	1342	735	687	1027	584	614	719	472	536	475	421	422	433	915	963	775	862	1079	1030	858	762	783	705.72	639	494	425	884	990	801	1.776	0.829	6.895	5.37842015173838e-12	7.354536319849e-11	0.0066	0.0153	0.0088	0.0088	TRUE	0.0493
OG1480	1178	1735	1168	1462	1586	1036	1358	943	1125	1932	643	2336	832	1837	1554	1027	1067	1697	1337	1553	1598	1078	1124	1041	1035	966	891	1819	1760	1924	973	1310	1192	1198	1183	1294	1293	1496	1081	964	1834	1158	1225	1.699	0.765	6.891	5.53060063208761e-12	7.53441153274323e-11	0.0058	0.014	0.0081	0.0081	TRUE	0.0757
OG4431	47	83	61	50	64	27	5	5	2	110	56	173	84	138	113	47	27	56	53	74	83	37	45	27	4	5	2	104	153	143	98	98	87	55	30	43	63.39	70	36	4	133	94	43	3.564	1.833	6.879	6.02947199592096e-12	8.12310046387728e-11	0	0.0456	0.035	0.035	TRUE	0.137
OG6341	164	177	177	144	150	131	0	0	0	338	91	348	256	592	570	235	273	338	186	158	242	106	106	132	0	0	0	318	249	287	299	422	437	274	303	258	209.88	195	115	0	285	386	278	2.515	1.33	6.869	6.45271698338173e-12	8.66134915673776e-11	0.0202	0.0224	0.021	0.021	TRUE	0.1434
OG3163	198	266	277	198	204	177	12	7	8	484	181	476	275	709	664	223	342	391	225	238	379	146	145	178	9	7	6	456	495	392	322	505	509	260	379	298	274.98	281	156	7	448	445	312	2.861	1.517	6.842	7.8115242421252e-12	1.03708636392724e-10	0.0375	0.02	0.0312	0.0312	TRUE	0.3364
OG240	433	626	559	492	470	477	5	5	4	1176	329	1204	744	2062	1751	783	720	1152	491	560	765	363	333	479	4	5	3	1107	900	992	870	1470	1343	914	798	878	682	605	392	4	1000	1228	863	2.562	1.357	6.798	1.05864133094644e-11	1.37548024885603e-10	0	0.0154	0.0269	0.0269	TRUE	0.1505
OG3132	64	76	54	54	61	32	13	3	14	130	38	151	113	155	134	61	36	66	73	68	74	40	43	32	10	3	11	122	104	124	132	111	103	71	40	50	67.3	72	38	8	117	115	54	3.061	1.614	6.798	1.05777215635566e-11	1.37548024885603e-10	0.0073	0.0437	0.0245	0.0245	TRUE	0.2296
OG288	130	178	179	182	163	132	67	48	44	353	131	312	262	522	426	187	214	274	148	159	245	134	116	133	51	49	35	332	359	257	306	372	327	218	237	209	204.81	184	128	45	316	335	221	2.456	1.297	6.793	1.09958457691988e-11	1.41858066796272e-10	0.0198	0.0226	0.0208	0.0208	TRUE	0.2788
OG6233	569	889	849	740	793	652	0	0	0	1654	665	1566	1215	3342	2686	1117	1157	1571	646	795	1161	545	562	655	0	0	0	1557	1820	1290	1421	2383	2061	1303	1283	1198	1037.76	867	587	0	1556	1955	1261	2.643	1.402	6.79	1.12407503129568e-11	1.44506969692272e-10	0.0386	0.0144	0.0296	0.0296	TRUE	0.0723
OG4356	483	739	676	502	524	462	114	106	122	1189	336	1236	647	1921	1512	745	775	1009	548	661	925	370	371	464	87	109	97	1119	920	1018	757	1370	1160	869	859	769	692.91	711	402	98	1019	1096	832	2.543	1.347	6.736	1.62922959623476e-11	2.03709495063462e-10	0.0328	0.0154	0.0271	0.0271	TRUE	0.0635
OG3376	348	466	447	307	405	244	80	88	83	706	168	710	536	1002	846	391	443	618	395	417	611	226	287	245	61	90	66	665	460	585	627	714	649	456	491	471	417.58	474	253	72	570	663	473	2.271	1.184	6.726	1.7464574694137e-11	2.16881504109844e-10	0.021	0.0174	0.0195	0.0195	TRUE	0.1366
OG3265	48	82	67	50	50	30	0	0	0	104	41	136	82	163	137	52	38	59	54	73	92	37	35	30	0	0	0	98	112	112	96	116	105	61	42	45	61.61	73	34	0	107	106	49	3.11	1.637	6.716	1.86884973199917e-11	2.30512512551654e-10	0.0072	0.0466	0.0248	0.0248	TRUE	0.0436
OG192	1222	1929	1526	1792	2124	1293	1390	1045	1355	2822	1006	3109	1863	4046	3401	1953	1564	2640	1387	1726	2087	1321	1505	1300	1060	1071	1073	2657	2753	2561	2179	2884	2609	2279	1734	2012	1899.82	1733	1375	1068	2657	2557	2008	1.93	0.949	6.706	1.99513573478571e-11	2.43626284170741e-10	0.0136	0.0135	0.0138	0.0138	TRUE	0.0788
OG3201	37	56	42	28	23	24	0	0	0	90	29	120	34	112	116	68	49	77	42	50	57	21	16	24	0	0	0	85	79	99	40	80	89	79	54	59	48.58	50	20	0	88	70	64	4.394	2.135	6.659	2.74876452137846e-11	3.3012300222213e-10	0.0395	0.0558	0.0463	0.0463	TRUE	0.3038
OG817	523	734	616	721	684	537	318	258	372	1045	341	1210	692	1551	1303	680	700	1102	593	657	843	531	485	540	242	264	295	984	933	997	809	1106	1000	793	776	840	704.88	698	519	267	971	972	803	1.877	0.908	6.639	3.15181848164073e-11	3.74830269591867e-10	0.0107	0.0153	0.012	0.012	TRUE	0.1128
OG1681	1008	1552	1104	1342	1377	997	1046	812	898	1906	657	2369	1307	3164	2650	1308	1128	1845	1144	1389	1510	989	976	1002	797	832	711	1794	1798	1951	1528	2256	2033	1526	1250	1406	1383	1348	989	780	1848	1939	1394	1.87	0.903	6.581	4.66444861771995e-11	5.40631806453827e-10	0.0113	0.0139	0.0128	0.0128	TRUE	0.105
OG1860	99	194	176	130	93	109	8	12	9	377	139	347	238	686	545	304	174	275	112	174	241	96	66	110	6	12	7	355	380	286	278	489	418	355	193	210	210.41	176	91	8	340	395	253	3.764	1.912	6.57	5.01560336620348e-11	5.79492654747117e-10	0.0759	0.0224	0.0544	0.0544	TRUE	0.0879
OG2055	42	51	36	19	23	20	1	2	2	76	21	68	65	132	117	38	31	66	48	46	49	14	16	20	1	2	2	72	57	56	76	94	90	44	34	50	42.85	48	17	2	62	87	43	3.752	1.908	6.54	6.13719978047429e-11	6.98034778769833e-10	0	0.0616	0.0267	0.0267	TRUE	0.075
OG1919	105	142	108	75	133	80	17	8	17	247	58	254	171	315	210	90	115	165	119	127	148	55	94	80	13	8	13	233	159	209	200	225	161	105	127	126	122.38	131	76	11	200	195	119	2.659	1.411	6.536	6.29970554207417e-11	7.14292699817167e-10	0.022	0.0296	0.0249	0.0249	TRUE	0.1219
OG1986	315	460	430	451	429	319	21	14	23	855	249	879	740	2024	1548	617	688	868	357	412	588	332	304	321	16	14	18	805	681	724	865	1443	1188	720	763	662	567.41	452	319	16	737	1165	715	2.315	1.211	6.517	7.15722854302942e-11	8.0403204340309e-10	0.0259	0.0161	0.0226	0.0226	TRUE	0.0267
OG1066	43	63	46	33	36	23	14	9	15	82	25	137	65	91	63	31	21	42	49	56	63	24	26	23	11	9	12	77	68	113	76	65	48	36	23	32	45.11	56	24	11	86	63	30	3.628	1.859	6.504	7.82488458694304e-11	8.70995537406373e-10	0	0.0591	0.0347	0.0347	TRUE	0.1114
OG2119	44	83	86	44	56	44	2	3	2	145	44	164	80	165	122	64	48	96	50	74	118	32	40	44	2	3	2	136	120	135	94	118	94	75	53	73	70.12	81	39	2	130	102	67	3.41	1.77	6.492	8.44749316099638e-11	9.37440654431543e-10	0	0.0424	0.0378	0.0378	TRUE	0.1008
OG241	82	71	60	49	47	31	24	5	13	111	32	123	97	172	151	72	59	83	93	64	82	36	33	31	18	5	10	104	88	101	113	123	116	84	65	63	68.38	80	33	11	98	117	71	2.948	1.56	6.491	8.51966592650725e-11	9.42584857505393e-10	0.004	0.0432	0.023	0.023	TRUE	0.4466
OG1798	1044	1419	1043	1193	1266	882	895	610	755	1763	554	2339	775	1645	1923	1096	1332	1844	1185	1270	1427	879	897	887	682	625	598	1660	1516	1927	906	1173	1475	1279	1477	1406	1181.5	1294	888	635	1701	1185	1387	1.921	0.942	6.469	9.88995660609754e-11	1.08759733641151e-09	0.0139	0.0141	0.0144	0.0144	TRUE	0.0722
OG3701	169	279	247	249	268	168	1	1	1	480	135	509	402	950	738	349	366	474	192	250	338	184	190	169	1	1	1	452	369	419	470	677	566	407	406	361	302.92	260	181	1	413	571	391	2.298	1.2	6.463	1.02781173322531e-10	1.12688908048216e-09	0	0.0193	0.0209	0.0209	TRUE	0.0525
OG6293	104	153	145	107	102	113	0	0	0	291	165	268	195	583	460	202	170	247	118	137	198	79	72	114	0	0	0	274	452	221	228	416	353	236	188	188	181.85	151	88	0	316	332	204	3.538	1.823	6.444	1.16328135874691e-10	1.26780305695074e-09	0.0693	0.0239	0.0507	0.0507	TRUE	0.091
OG3223	154	185	181	189	211	133	0	0	0	360	153	354	315	796	629	257	340	388	175	166	248	139	150	134	0	0	0	339	419	292	368	567	483	300	377	296	247.25	196	141	0	350	473	324	2.451	1.293	6.425	1.32253361135629e-10	1.4370744687684e-09	0.0262	0.0209	0.0243	0.0243	TRUE	0.0347
OG1817	212	281	244	214	230	174	21	19	32	412	155	359	396	899	740	265	327	395	241	251	334	158	163	175	16	19	25	388	424	296	463	641	568	309	362	301	285.25	275	165	20	369	557	324	2.213	1.146	6.413	1.42989940779964e-10	1.54454518872085e-09	0.0181	0.0197	0.0186	0.0186	TRUE	0.0505
OG1400	1281	1601	1287	1570	1788	1259	2183	1632	2317	2039	771	2398	1112	1904	1824	1403	1149	1707	1454	1433	1760	1157	1267	1266	1664	1672	1834	1919	2110	1975	1300	1357	1399	1637	1274	1301	1543.39	1549	1230	1723	2001	1352	1404	1.625	0.7	6.376	1.82301276574706e-10	1.9518532574025e-09	0.0064	0.0137	0.008	0.008	TRUE	0.0833
OG1021	2474	3484	2220	2837	3629	2247	2722	1730	2296	4013	1751	4927	1662	3983	3513	2410	2521	4076	2807	3118	3037	2091	2572	2259	2075	1773	1818	3778	4792	4058	1943	2840	2695	2812	2795	3107	2798.25	2987	2307	1889	4209	2493	2905	1.822	0.865	6.366	1.93603427604704e-10	2.05478521565341e-09	0.0124	0.0131	0.013	0.013	TRUE	0.1484
OG1311	2557	3033	1642	1554	1792	1151	1413	1123	1530	2486	757	2195	1552	2941	2306	2069	1926	3484	2902	2714	2246	1145	1270	1157	1077	1151	1211	2340	2072	1808	1815	2097	1769	2414	2135	2656	1887.7	2621	1191	1146	2073	1894	2402	1.74	0.799	6.36	2.02388956463631e-10	2.141803130576e-09	0.0092	0.0135	0.0107	0.0107	TRUE	0.0624
OG3323	91	132	107	70	38	59	0	0	0	190	63	192	95	260	183	99	50	135	103	118	146	52	27	59	0	0	0	179	172	158	111	185	140	116	55	103	95.87	122	46	0	170	145	91	3.726	1.898	6.347	2.19824222186677e-10	2.3142679741246e-09	0.0642	0.0343	0.0513	0.0513	TRUE	0.1139
OG4335	317	535	367	318	315	267	264	174	213	660	210	767	209	565	566	376	226	382	360	479	502	234	223	268	201	178	169	621	575	632	244	403	434	439	251	291	361.35	447	242	183	609	360	327	2.525	1.337	6.347	2.19953707757118e-10	2.3142679741246e-09	0.0346	0.0182	0.0291	0.0291	TRUE	0.3311
OG914	2432	3599	2360	2725	3648	1940	2549	1730	2225	4211	1452	5474	1725	4082	3258	2381	1855	3258	2760	3220	3228	2009	2585	1950	1943	1773	1761	3964	3974	4509	2017	2910	2500	2778	2056	2483	2690.06	3069	2181	1826	4149	2476	2439	1.902	0.928	6.344	2.23531811121591e-10	2.34515701840497e-09	0.0156	0.0131	0.015	0.015	TRUE	0.0905
OG1760	2812	3847	2741	3487	3991	2797	2789	2099	2414	5334	2186	5397	2914	7107	6381	3398	4370	6213	3191	3442	3749	2570	2828	2812	2126	2151	1911	5021	5983	4446	3408	5067	4896	3964	4844	4736	3730.26	3461	2737	2063	5150	4457	4515	1.879	0.91	6.318	2.65168550606773e-10	2.77401254517286e-09	0.0144	0.0129	0.0147	0.0147	TRUE	0.1418
OG6234	529	1045	972	823	738	674	0	0	0	1728	676	2080	1318	4182	3252	1349	1122	1714	600	935	1330	607	523	678	0	0	0	1627	1850	1713	1541	2981	2495	1574	1244	1307	1166.89	955	603	0	1730	2339	1375	2.872	1.522	6.31	2.79361994886629e-10	2.91414469523166e-09	0.0587	0.0141	0.0408	0.0408	TRUE	0.0538
OG2903	157	221	201	149	179	114	17	17	16	344	93	301	236	500	323	202	170	264	178	198	275	110	127	115	13	17	13	324	255	248	276	356	248	236	188	201	187.61	217	117	14	276	293	208	2.362	1.24	6.298	3.01368054336162e-10	3.0994218771305e-09	0.0211	0.0236	0.0219	0.0219	TRUE	0.1835
OG1982	189	226	209	242	252	192	8	8	12	494	157	480	435	1057	1100	382	562	608	214	202	286	178	179	193	6	8	10	465	430	395	509	754	844	446	623	463	344.71	234	183	8	430	702	511	2.347	1.231	6.293	3.11647325083264e-10	3.18718314812044e-09	0	0.0185	0.0237	0.0237	TRUE	0.0668
OG30	124	155	186	129	159	103	0	0	0	358	100	323	194	507	325	176	168	212	141	139	254	95	113	104	0	0	0	337	274	266	227	361	249	205	186	162	172.93	178	104	0	292	279	184	2.824	1.497	6.292	3.14275402172261e-10	3.20508238360594e-09	0.0406	0.0245	0.0345	0.0345	TRUE	0.4748
OG4011	60	85	83	81	66	48	0	0	0	131	66	166	124	217	261	93	97	125	68	76	114	60	47	48	0	0	0	123	181	137	145	155	200	109	108	95	92.46	86	52	0	147	167	104	2.776	1.473	6.28	3.38483372713713e-10	3.42327643705752e-09	0.0216	0.0352	0.027	0.027	TRUE	0.218
OG2870	5257	6099	4516	6184	7006	4812	8733	5645	7633	7559	3109	9458	2399	5547	4428	4347	4465	6624	5966	5458	6177	4558	4965	4837	6657	5784	6043	7116	8509	7791	2805	3955	3397	5072	4950	5049	5504.86	5867	4787	6161	7805	3386	5024	1.629	0.704	6.273	3.53652700686667e-10	3.56681218289232e-09	0.0077	0.0127	0.0089	0.0089	TRUE	0.0901
OG74	33	51	48	44	37	30	2	1	3	82	35	156	68	182	152	80	82	106	37	46	66	32	26	30	2	1	2	77	96	128	80	130	117	93	91	81	63.05	50	29	2	100	109	88	3.424	1.776	6.251	4.09089529565433e-10	4.0590936966239e-09	0	0.0458	0.0377	0.0377	TRUE	0.0675
OG815	1822	2119	1495	2184	2574	1738	2675	1951	2591	2534	889	2879	1412	2580	2104	1846	2032	2922	2068	1896	2045	1610	1824	1747	2039	1999	2051	2385	2433	2371	1651	1839	1614	2154	2253	2227	2011.52	2003	1727	2030	2396	1701	2211	1.387	0.472	6.23	4.66016426279673e-10	4.57372573211582e-09	0.0016	0.0134	0.0036	0.0036	TRUE	0.0208
OG2042	156	224	134	127	128	97	65	67	61	225	96	298	89	92	66	0	0	0	177	200	183	94	91	98	50	69	48	212	263	245	104	66	51	0	0	0	108.3	187	94	56	240	74	0	2.541	1.345	6.217	5.06811173883681e-10	4.94750694077358e-09	0.0223	0.0318	0.0265	0.0265	TRUE	0.3456
OG786	921	1208	1056	1286	1400	966	855	616	745	1774	556	2046	1158	2432	2035	1174	1191	1716	1045	1081	1444	948	992	971	652	631	590	1670	1522	1685	1354	1734	1561	1370	1320	1308	1215.48	1190	970	624	1626	1550	1333	1.679	0.748	6.199	5.68298893543749e-10	5.51824271363891e-09	0.008	0.0141	0.0096	0.0096	TRUE	0.1356
OG172	166	229	206	104	148	117	97	83	102	328	128	288	196	517	397	264	133	266	188	205	282	77	105	118	74	85	81	309	350	237	229	369	305	308	147	203	203.94	225	100	80	299	301	219	2.982	1.576	6.196	5.80620089292358e-10	5.62292823874376e-09	0.0497	0.0227	0.0401	0.0401	TRUE	0.0993
