Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2699	378	675	294	991	807	718	1041	842	990	512	199	666	0	0	0	391	333	528	429	604	402	730	572	722	794	863	784	482	545	549	0	0	0	456	369	402	483.46	478	675	814	525	0	409	0.503	-0.991	-6.337	2.34562959698407e-10	1.75649472146249e-09	0.0155	0.0167	0.0159	0.0159	TRUE	0.2096
OG1579	357	437	241	606	686	461	540	390	504	341	118	425	179	265	248	222	224	317	405	391	330	447	486	463	412	400	399	321	323	350	209	189	190	259	248	242	336.88	375	465	404	331	196	250	0.617	-0.696	-6.335	2.3718217807643e-10	1.76584188070775e-09	0	0.0186	0.0056	0.0056	TRUE	0.0387
OG1916	1452	2027	1023	1972	2291	1285	3136	2079	2638	1498	422	1913	518	581	461	1013	848	1330	1648	1814	1399	1454	1624	1292	2391	2130	2088	1410	1155	1576	606	414	354	1182	940	1014	1360.51	1620	1457	2203	1380	458	1045	0.474	-1.076	-6.323	2.56607994069256e-10	1.89948905954713e-09	0.0245	0.0139	0.0202	0.0202	TRUE	0.3001
OG5425	41	66	38	38	36	35	48	34	50	54	20	75	112	92	82	0	0	0	47	59	52	28	26	35	37	35	40	51	55	62	131	66	63	0	0	0	43.56	53	30	37	56	87	0	0.005	-7.661	-6.318	2.64539687264474e-10	1.95445765122357e-09	0.041	0.0608	0.0482	0.0482	TRUE	0.5979
OG1742	49	108	54	54	54	23	57	41	47	87	14	82	184	141	88	0	0	0	56	97	74	40	38	23	43	42	37	82	38	68	215	101	68	0	0	0	56.72	76	34	41	63	128	0	0.004	-7.803	-6.313	2.74483075049002e-10	2.02019543236065e-09	0.1193	0.0495	0.0906	0.0906	TRUE	0.0851
OG723	263	344	240	468	466	333	685	442	548	254	84	392	163	196	170	205	179	348	298	308	328	345	330	335	522	453	434	239	230	323	191	140	130	239	198	265	294.94	311	337	470	264	154	234	0.5	-0.999	-6.287	3.2425962853779e-10	2.36850511279777e-09	0.0135	0.0195	0.0152	0.0152	TRUE	0.154
OG5315	30	45	29	39	47	37	46	36	55	47	22	58	182	115	95	0	0	0	34	40	40	29	33	37	35	37	44	44	60	48	213	82	73	0	0	0	47.15	38	33	39	51	123	0	0.005	-7.717	-6.284	3.2975762495449e-10	2.40109469972277e-09	0.0865	0.0571	0.0757	0.0757	TRUE	1.0441
OG2895	504	772	317	936	843	617	1181	852	1059	467	172	667	124	186	139	371	336	652	572	691	434	690	597	620	900	873	838	440	471	549	145	133	107	433	372	497	520.1	566	636	870	487	128	434	0.5	-1.001	-6.282	3.33811132695891e-10	2.42452296379121e-09	0.0168	0.0164	0.0166	0.0166	TRUE	0.0621
OG5087	78	118	59	125	147	104	194	168	215	58	23	70	67	73	49	62	54	83	89	106	81	92	104	105	148	172	170	55	63	58	78	52	38	72	60	63	89.14	92	100	163	59	56	65	0.398	-1.328	-6.272	3.5629740667291e-10	2.5733330455778e-09	0.012	0.036	0.022	0.022	TRUE	0.2842
OG1040	839	986	636	1222	1303	925	1394	1009	1349	763	275	872	601	864	694	582	570	970	952	882	870	901	923	930	1063	1034	1068	718	753	718	703	616	532	679	632	739	817.41	901	918	1055	730	617	683	0.649	-0.624	-6.269	3.63273697553557e-10	2.61882381967714e-09	0.0029	0.0149	0.006	0.006	TRUE	0.0568
OG2357	311	392	264	554	746	416	727	524	731	313	100	329	157	184	148	259	269	406	353	351	361	408	529	418	554	537	579	295	274	271	184	131	114	302	298	309	348.18	355	452	557	280	143	303	0.545	-0.876	-6.259	3.87715263452865e-10	2.78463155758712e-09	0.0084	0.0184	0.0117	0.0117	TRUE	0.1939
OG44	384	415	227	564	577	441	636	490	535	301	80	455	34	74	51	210	163	296	436	371	310	416	409	443	485	502	424	283	219	375	40	53	39	245	181	226	303.11	372	423	470	292	44	217	0.462	-1.113	-6.244	4.25961040326727e-10	3.04798788856014e-09	0.0199	0.0193	0.0197	0.0197	TRUE	0.1065
OG487	513	667	429	803	922	604	1041	678	862	553	209	789	218	349	327	409	393	614	582	597	587	592	653	607	794	695	682	521	572	650	255	249	251	477	436	468	537.05	589	617	724	581	252	460	0.636	-0.653	-6.236	4.48785738116104e-10	3.199461424503e-09	0.0032	0.0163	0.0062	0.0062	TRUE	0.0516
OG1984	46	66	51	46	80	51	52	33	57	49	18	57	136	81	43	0	0	0	52	59	70	34	57	51	40	34	45	46	49	47	159	58	33	0	0	0	46.31	60	47	40	47	83	0	0.005	-7.757	-6.223	4.89242370873122e-10	3.46868352486926e-09	0.1429	0.0579	0.1092	0.1092	TRUE	0.1792
OG4558	197	285	132	391	332	310	501	380	466	216	75	236	82	96	68	181	111	200	224	255	181	288	235	312	382	389	369	203	205	194	96	68	52	211	123	152	218.92	220	278	380	201	72	162	0.426	-1.232	-6.22	4.98397795403404e-10	3.52712285977793e-09	0.0253	0.022	0.024	0.024	TRUE	0.2312
OG2150	39	76	32	31	47	26	49	32	49	40	24	52	113	77	72	0	0	0	44	68	44	23	33	26	37	33	39	38	66	43	132	55	55	0	0	0	40.87	52	27	36	49	81	0	0.005	-7.635	-6.217	5.05200930406286e-10	3.56873198371095e-09	0.0819	0.0639	0.075	0.075	TRUE	0.9113
OG2227	34	49	24	40	50	36	40	37	42	33	15	47	88	84	67	0	0	0	39	44	33	29	35	36	30	38	33	31	41	39	103	60	51	0	0	0	35.72	39	33	34	37	71	0	0.005	-7.526	-6.21	5.29819224770228e-10	3.73580562867183e-09	0.0309	0.0714	0.0459	0.0459	TRUE	0.2254
OG1140	1779	2306	1451	6636	7588	5436	3917	3286	3689	2213	776	2410	2544	3469	3024	1816	1862	2465	2019	2063	1985	4891	5377	5464	2986	3367	2920	2083	2124	1985	2975	2473	2320	2119	2064	1879	2838.64	2022	5244	3091	2064	2589	2021	0.653	-0.614	-6.199	5.66536770131085e-10	3.98017832688457e-09	0.0048	0.0131	0.0067	0.0067	TRUE	0.0675
OG951	1350	1699	1049	2202	2384	1747	2571	1966	2475	1514	547	1573	1127	1789	1672	1252	1334	1915	1532	1520	1435	1623	1689	1756	1960	2014	1959	1425	1497	1296	1318	1275	1283	1461	1479	1460	1554.6	1496	1689	1978	1406	1292	1467	0.741	-0.432	-6.193	5.90211664702746e-10	4.1389798047394e-09	6e-04	0.0137	0.0029	0.0029	TRUE	0.02
OG3891	228	268	160	447	453	303	619	397	533	277	75	382	0	0	0	212	148	298	259	240	219	329	321	305	472	407	422	261	205	315	0	0	0	247	164	227	244.02	239	318	434	260	0	213	0.491	-1.026	-6.192	5.9356691109078e-10	4.14745487243178e-09	0.0136	0.021	0.0164	0.0164	TRUE	0.0629
OG279	39479	48195	30337	36056	50997	29691	68600	46249	53436	40807	12698	47786	15533	27432	17454	23850	20396	35159	44800	43126	41496	26577	36139	29846	52295	47389	42304	38414	34753	39361	18164	19557	13391	27826	22609	26801	33602.64	43141	30854	47329	37509	17037	25745	0.544	-0.878	-6.185	6.21734656000781e-10	4.32083221364572e-09	0.0148	0.0124	0.0145	0.0145	TRUE	0.1317
OG3004	310	441	262	385	550	357	511	469	494	372	127	424	208	340	232	221	152	217	352	395	358	284	390	359	390	481	391	350	348	349	243	242	178	258	168	165	316.71	368	344	421	349	221	197	0.467	-1.097	-6.178	6.50886985013204e-10	4.51530935384385e-09	0.0189	0.019	0.0192	0.0192	TRUE	0.2512
OG175	55	69	36	44	49	48	97	62	87	37	22	73	96	119	111	24	12	22	62	62	49	32	35	48	74	64	69	35	60	60	112	85	85	28	13	17	55.04	58	38	69	52	94	19	0.277	-1.854	-6.146	7.95152074677853e-10	5.48763517714015e-09	0.0199	0.0507	0.0334	0.0334	TRUE	0.2701
OG2982	33	49	25	62	57	30	80	52	47	27	10	56	3	2	1	8	8	12	37	44	34	46	40	30	61	53	37	25	27	46	4	1	1	9	9	9	28.62	38	39	50	33	2	9	0.181	-2.469	-6.146	7.95309445962341e-10	5.48763517714015e-09	0	0.086	0.0535	0.0535	TRUE	0.1651
OG883	7744	10292	6706	23260	21059	17189	14796	11686	14410	11075	3778	12498	4198	7848	7434	7378	7037	10943	8788	9209	9173	17145	14923	17279	11279	11974	11408	10426	10340	10295	4909	5595	5704	8608	7801	8341	10177.56	9057	16449	11554	10354	5403	8250	0.714	-0.486	-6.144	8.04897238690922e-10	5.54389114135779e-09	0.0027	0.0125	0.0044	0.0044	TRUE	0.0269
OG2219	199	371	135	275	327	244	577	447	413	319	110	320	15	18	14	174	88	194	226	332	185	203	232	245	440	458	327	300	301	264	18	13	11	203	98	148	222.3	248	227	408	288	14	150	0.366	-1.451	-6.141	8.22516100536471e-10	5.65516407913332e-09	0.0443	0.0218	0.0358	0.0358	TRUE	0.1428
OG4605	1262	1911	1088	1502	1695	1420	1701	1342	1656	1601	617	1780	3233	3057	2694	591	534	740	1432	1710	1488	1107	1201	1427	1297	1375	1311	1507	1689	1466	3781	2179	2067	690	592	564	1493.51	1543	1245	1328	1554	2676	615	0.463	-1.111	-6.119	9.40069469447377e-10	6.4404759396182e-09	0.0276	0.0138	0.0226	0.0226	TRUE	0.5257
OG6491	66	76	42	94	127	92	177	134	125	66	21	75	0	0	0	47	42	39	75	68	57	69	90	92	135	137	99	62	57	62	0	0	0	55	47	30	63.1	67	84	124	60	0	44	0.347	-1.527	-6.093	1.11061722355937e-09	7.58202288309786e-09	0.0194	0.0458	0.0301	0.0301	TRUE	0.2551
OG576	447	749	409	1074	1220	810	1054	783	1052	648	205	739	507	722	605	457	385	657	507	670	559	792	865	814	803	802	833	610	561	609	593	515	464	533	427	501	636.57	579	824	813	593	524	487	0.599	-0.739	-6.079	1.20671576451204e-09	8.20906639801856e-09	0.0064	0.0157	0.0091	0.0091	TRUE	0.0777
OG5661	1042	1277	761	1956	2326	1645	2754	2379	2662	1472	395	1504	7	6	4	1241	710	1171	1182	1143	1041	1442	1648	1654	2099	2438	2107	1386	1081	1239	8	4	3	1448	787	893	1200.16	1122	1581	2215	1235	5	1043	0.47	-1.088	-6.079	1.21030277077697e-09	8.21899807782466e-09	0.027	0.0141	0.0224	0.0224	TRUE	0.457
OG881	561	676	441	943	1118	725	1003	752	898	516	149	630	321	464	465	416	469	607	637	605	603	695	792	729	765	771	711	486	408	519	375	331	357	485	520	463	569.46	615	739	749	471	354	489	0.653	-0.615	-6.065	1.32293940982957e-09	8.95243061222669e-09	0.0023	0.016	0.0058	0.0058	TRUE	0.0356
OG3632	381	464	238	634	770	443	1015	745	879	518	155	530	0	0	0	347	398	602	432	415	326	467	546	445	774	763	696	488	424	437	0	0	0	405	441	459	417.65	391	486	744	450	0	435	0.585	-0.773	-6.054	1.41589224325393e-09	9.56058568556427e-09	0.0066	0.0174	0.01	0.01	TRUE	0.0761
OG2284	191	248	157	299	279	213	384	294	417	194	79	303	107	99	71	132	92	164	217	222	215	220	198	214	293	301	330	183	216	250	125	71	54	154	102	125	193.85	218	211	308	216	83	127	0.412	-1.28	-6.05	1.45080876269844e-09	9.76641996353099e-09	0.0293	0.0232	0.0269	0.0269	TRUE	0.4269
OG2248	22	37	25	32	39	20	39	28	41	22	6	46	108	97	94	0	0	0	25	33	34	24	28	20	30	29	32	21	16	38	126	69	72	0	0	0	33.17	31	24	30	25	89	0	0.006	-7.372	-6.04	1.53765931570536e-09	1.03151312428568e-08	0.0486	0.0759	0.0595	0.0595	TRUE	0.4654
OG1735	33	60	31	26	45	21	42	33	46	49	22	53	76	48	47	3	1	2	37	54	42	19	32	21	32	34	36	46	60	44	89	34	36	4	1	2	34.62	44	24	34	50	53	2	0.058	-4.116	-6.036	1.57794289206275e-09	1.05613790873611e-08	0	0.0733	0.0728	0.0728	TRUE	0.8935
OG5318	32	40	21	32	52	35	37	37	34	38	18	49	111	79	73	0	0	0	36	36	29	24	37	35	28	38	27	36	49	40	130	56	56	0	0	0	36.5	34	32	31	42	81	0	0.006	-7.396	-6.034	1.60189631381309e-09	1.06903753999547e-08	0.0681	0.0701	0.0689	0.0689	TRUE	0.8305
OG2367	1671	1802	1048	1722	2287	1415	3127	2130	2744	1243	452	1618	639	645	450	956	797	1307	1896	1612	1433	1269	1621	1422	2384	2182	2172	1170	1237	1333	747	460	345	1115	883	996	1348.92	1647	1437	2246	1247	517	998	0.444	-1.17	-6.032	1.61628839235896e-09	1.07678247380604e-08	0.0346	0.0139	0.0264	0.0264	TRUE	0.5763
OG1366	307	473	319	820	804	574	747	645	619	346	106	407	179	340	275	316	208	391	348	423	436	604	570	577	569	661	490	326	290	335	209	242	211	369	231	298	399.48	402	584	573	317	221	299	0.522	-0.939	-6.025	1.68649317561049e-09	1.12161955775541e-08	0.0139	0.0176	0.0151	0.0151	TRUE	0.0787
OG272	342	380	231	363	410	340	612	451	588	310	106	433	174	229	215	255	205	327	388	340	316	268	291	342	467	462	466	292	290	357	203	163	165	298	227	249	310.14	348	300	465	313	177	258	0.554	-0.852	-6.001	1.96333532726568e-09	1.30125689615001e-08	0.0083	0.0191	0.0116	0.0116	TRUE	0.0631
OG5402	24	34	19	26	34	25	35	29	46	43	14	61	147	93	69	0	0	0	27	30	26	19	24	25	27	30	36	40	38	50	172	66	53	0	0	0	36.95	28	23	31	43	97	0	0.006	-7.401	-5.985	2.15818369814454e-09	1.42065107489446e-08	0.0991	0.0694	0.0882	0.0882	TRUE	0.2928
OG2243	61	88	53	77	80	62	115	88	128	48	14	72	30	35	24	36	26	42	69	79	72	57	57	62	88	90	101	45	38	59	35	25	18	42	29	32	55.53	73	59	93	47	26	34	0.366	-1.451	-5.979	2.2518278112982e-09	1.47977256171024e-08	0	0.0503	0.0233	0.0233	TRUE	0.1539
OG428	3654	3469	2698	3743	5327	2375	6918	4692	5697	3715	1503	5140	1111	1606	1153	2441	1499	2621	4147	3104	3690	2759	3775	2387	5274	4808	4510	3497	4114	4234	1299	1145	885	2848	1662	1998	3118.59	3647	2974	4864	3948	1110	2169	0.446	-1.165	-5.977	2.2700808924981e-09	1.48923473151318e-08	0.0344	0.013	0.0271	0.0271	TRUE	0.2782
OG4450	127	196	104	227	247	191	314	219	304	162	62	206	54	91	45	105	59	144	144	175	142	167	175	192	239	224	241	153	170	170	63	65	35	123	65	110	147.37	154	178	235	164	54	99	0.423	-1.24	-5.976	2.28394689186127e-09	1.49579165934779e-08	0.0231	0.0267	0.0242	0.0242	TRUE	0.3243
OG859	255	410	265	444	487	372	653	500	600	270	78	287	392	380	314	233	116	226	289	367	362	327	345	374	498	512	475	254	213	236	458	271	241	272	129	172	322.06	339	349	495	234	323	191	0.385	-1.378	-5.965	2.4517022324241e-09	1.59753413593368e-08	0.0439	0.0189	0.035	0.035	TRUE	0.492
OG5312	31	33	17	26	33	19	47	32	27	29	9	42	98	72	53	0	0	0	35	30	23	19	23	19	36	33	21	27	25	35	115	51	41	0	0	0	29.6	29	20	30	29	69	0	0.006	-7.354	-5.955	2.6052064553866e-09	1.69469995683734e-08	0.0857	0.0836	0.085	0.085	TRUE	0.2184
OG2744	674	860	602	933	1096	717	1151	844	1022	780	259	986	466	771	619	528	500	694	765	770	823	688	777	721	877	865	809	734	709	812	545	550	475	616	554	529	701.02	786	729	850	752	523	566	0.665	-0.589	-5.951	2.67276545235479e-09	1.73572532905864e-08	0.0027	0.0154	0.0057	0.0057	TRUE	0.0265
OG2733	121	198	84	183	176	148	288	187	281	83	35	114	101	131	102	96	57	121	137	177	115	135	125	149	220	192	222	78	96	94	118	93	78	112	63	92	127.58	143	136	211	89	96	89	0.421	-1.246	-5.943	2.80183979221915e-09	1.81345208662224e-08	0.0212	0.0289	0.0241	0.0241	TRUE	0.1468
OG4357	1135	1009	549	1248	1502	828	2143	1394	1937	1044	319	1467	156	237	183	600	712	1029	1288	903	751	920	1064	832	1634	1428	1533	983	873	1208	182	169	140	700	789	784	899.09	981	939	1532	1021	164	758	0.495	-1.015	-5.93	3.03378281342969e-09	1.95050528969922e-08	0.0221	0.0147	0.0202	0.0202	TRUE	0.2096
OG4620	513	645	289	1098	916	817	1222	911	1198	540	179	667	74	84	99	389	481	713	582	577	395	809	649	821	932	933	948	508	490	549	87	60	76	454	533	543	552.68	518	760	938	516	74	510	0.545	-0.877	-5.928	3.06334130168832e-09	1.96623767271157e-08	0.0134	0.0162	0.0143	0.0143	TRUE	0.1594
OG6479	44	72	27	82	81	71	107	85	94	56	15	75	1	0	0	29	20	28	50	64	37	60	57	71	82	87	74	53	41	62	1	0	0	34	22	21	45.42	50	63	81	52	0	26	0.314	-1.671	-5.923	3.16735132936891e-09	2.02626581733137e-08	0	0.0588	0.0325	0.0325	TRUE	0.2471
OG446	237	345	170	330	340	260	480	345	445	286	104	323	191	247	186	177	171	256	269	309	233	243	241	261	366	354	352	269	285	266	223	176	143	207	190	195	254.48	270	248	357	273	181	197	0.551	-0.859	-5.919	3.23363265097242e-09	2.06524901873676e-08	0.0069	0.0206	0.0114	0.0114	TRUE	0.1377
OG5827	95	126	72	57	66	48	30	30	26	181	63	186	34	53	32	0	0	0	108	113	98	42	47	48	23	31	21	170	172	153	40	38	25	0	0	0	62.69	106	46	25	165	34	0	0.008	-7.058	-5.88	4.11419937169913e-09	2.60610924135171e-08	0	0.046	0.0212	0.0212	TRUE	0.1646
OG2705	156	282	127	368	524	225	444	371	402	204	105	312	0	0	0	136	80	193	177	252	174	271	371	226	338	380	318	192	287	257	0	0	0	159	89	147	202.2	201	289	345	245	0	132	0.381	-1.391	-5.869	4.38767684065636e-09	2.76573952892271e-08	0.0437	0.0228	0.0354	0.0354	TRUE	0.1229
OG2909	182	315	175	352	356	216	536	407	425	176	52	177	209	279	176	172	103	233	207	282	239	259	252	217	409	417	336	166	142	146	244	199	135	201	114	178	230.18	243	243	387	151	193	164	0.424	-1.237	-5.867	4.45067202613018e-09	2.80087894282851e-08	0.0312	0.0215	0.0278	0.0278	TRUE	0.1427
OG903	123	142	72	192	177	123	163	150	190	81	21	120	23	26	32	52	61	73	140	127	98	142	125	124	124	154	150	76	57	99	27	19	25	61	68	56	92.81	122	130	143	77	24	62	0.428	-1.224	-5.86	4.64238498750857e-09	2.91204149216446e-08	0.0106	0.0351	0.0203	0.0203	TRUE	0.1063
OG1966	24	26	21	25	32	26	33	28	31	35	8	38	100	87	71	0	0	0	27	23	29	18	23	26	25	29	25	33	22	31	117	62	54	0	0	0	30.25	26	22	26	29	78	0	0.007	-7.152	-5.857	4.725039980465e-09	2.95908500559429e-08	0.045	0.0821	0.0585	0.0585	TRUE	0.2812
OG2481	163	218	122	293	302	172	392	285	412	143	52	217	86	79	77	142	127	181	185	195	167	216	214	173	299	292	326	135	142	179	101	56	59	166	141	138	176.83	182	201	306	152	72	148	0.483	-1.05	-5.842	5.15160606844097e-09	3.21580062172147e-08	0.0148	0.0243	0.0185	0.0185	TRUE	0.3207
OG2317	81	90	47	111	127	93	163	114	184	62	22	85	22	23	10	40	55	58	92	81	64	82	90	93	124	117	146	58	60	70	26	16	8	47	61	44	71.06	79	88	129	63	17	51	0.39	-1.36	-5.839	5.26596857460359e-09	3.28188751165617e-08	0.0093	0.042	0.0259	0.0259	TRUE	0.43
OG1088	2555	3044	2114	1460	2095	1458	3174	2102	2940	2192	572	2489	774	1324	739	1102	835	1518	2899	2724	2892	1076	1485	1466	2420	2154	2328	2063	1565	2050	905	944	567	1286	926	1157	1716.98	2838	1342	2301	1893	805	1123	0.488	-1.035	-5.833	5.44169633738058e-09	3.38594438770347e-08	0.0238	0.0136	0.022	0.022	TRUE	0.2697
OG5812	116	161	96	53	79	40	33	33	24	172	54	187	41	37	11	0	0	0	132	144	131	39	56	40	25	34	19	162	148	154	48	26	8	0	0	0	64.82	136	45	26	155	27	0	0.007	-7.137	-5.809	6.30033350732e-09	3.90762257982094e-08	0.1022	0.0449	0.0715	0.0715	TRUE	0.3713
OG1122	20720	27138	16201	26177	25781	22267	32388	24163	31569	24240	6574	35786	10481	15070	14304	12883	12617	18661	23513	24284	22160	19295	18270	22383	24690	24758	24992	22819	17992	29477	12256	10744	10974	15031	13986	14225	19547.17	23319	19983	24813	23429	11325	14414	0.581	-0.784	-5.803	6.49530413410594e-09	4.01565682786965e-08	0.0134	0.0125	0.0131	0.0131	TRUE	0.067
OG4553	112	157	99	188	196	164	286	184	280	125	35	132	92	84	80	97	80	116	127	140	135	139	139	165	218	189	222	118	96	109	108	60	61	113	89	88	128.6	134	148	210	108	76	97	0.459	-1.123	-5.799	6.65168976143521e-09	4.09269573856459e-08	0.014	0.0287	0.0198	0.0198	TRUE	0.351
OG3017	18	30	20	25	23	22	31	27	30	31	16	56	65	52	47	0	0	0	20	27	27	18	16	22	24	28	24	29	44	46	76	37	36	0	0	0	26.38	25	19	25	40	50	0	0.007	-7.089	-5.787	7.1476854109899e-09	4.39088337489109e-08	0.0472	0.0923	0.0643	0.0643	TRUE	0.5281
OG1539	2438	2998	1878	3483	4006	2629	4014	3070	4027	2426	885	3110	1911	2765	2561	1918	2134	3033	2767	2683	2569	2567	2839	2643	3060	3146	3188	2284	2422	2562	2235	1971	1965	2238	2366	2312	2545.24	2673	2683	3131	2423	2057	2305	0.736	-0.442	-5.772	7.82863949236028e-09	4.75626776705662e-08	0.0018	0.0132	0.0039	0.0039	TRUE	0.0223
OG5286	15	21	11	26	28	18	34	28	24	19	8	31	59	55	47	0	0	0	17	19	15	19	20	18	26	29	19	18	22	26	69	39	36	0	0	0	21.73	17	19	25	22	48	0	0.007	-7.059	-5.772	7.82719570502298e-09	4.75626776705662e-08	0	0.1094	0.0603	0.0603	TRUE	0.3489
OG2801	161	218	108	206	220	142	358	216	300	106	40	147	120	109	101	113	45	99	183	195	148	152	156	143	273	221	238	100	109	121	140	78	77	132	50	75	143.93	175	150	244	110	98	86	0.349	-1.517	-5.768	8.04451485646466e-09	4.87210116071778e-08	0.0521	0.027	0.0422	0.0422	TRUE	0.4891
OG10	20	20	13	18	16	13	33	21	33	27	7	43	50	49	36	0	0	0	23	18	18	13	11	13	25	22	26	25	19	35	58	35	28	0	0	0	20.55	20	12	24	26	40	0	0.008	-7.056	-5.755	8.65469164314206e-09	5.23344734101736e-08	0	0.115	0.0656	0.0656	TRUE	0.1004
OG777	356	524	271	550	524	454	854	626	765	306	117	388	201	236	258	348	202	424	404	469	371	405	371	456	651	641	606	288	320	320	235	168	198	406	224	323	380.94	415	411	633	309	200	318	0.502	-0.994	-5.753	8.76997602467003e-09	5.29487302489453e-08	0.019	0.0179	0.0193	0.0193	TRUE	0.1087
OG5308	23	36	18	39	40	41	25	32	33	25	12	35	140	84	74	0	0	0	26	32	25	29	28	41	19	33	26	24	33	29	164	60	57	0	0	0	34.71	28	33	26	29	94	0	0.007	-7.14	-5.753	8.78787760539355e-09	5.29740391064597e-08	0.1057	0.0731	0.0935	0.0935	TRUE	1.1876
OG4420	104	133	73	201	205	159	212	172	186	91	22	83	58	61	69	72	75	87	118	119	100	148	145	160	162	176	147	86	60	68	68	43	53	84	83	66	104.84	112	151	162	71	55	78	0.478	-1.065	-5.751	8.88870927073249e-09	5.34983997229133e-08	0.0032	0.0325	0.0156	0.0156	TRUE	0.1024
OG1028	191	293	181	166	293	180	346	228	308	268	68	280	134	189	112	98	88	139	217	262	248	122	208	181	264	234	244	252	186	231	157	135	86	114	98	106	185.72	242	170	247	223	126	106	0.428	-1.223	-5.731	9.976510304929e-09	5.95152878221359e-08	0.0277	0.0237	0.0263	0.0263	TRUE	0.2776
OG332	153	207	116	235	278	173	398	280	327	194	78	266	117	175	147	154	123	214	174	185	159	173	197	174	303	287	259	183	213	219	137	125	113	180	136	163	187.75	173	181	283	205	125	160	0.564	-0.825	-5.731	9.98082466582403e-09	5.95152878221359e-08	0.0038	0.0236	0.0103	0.0103	TRUE	0.0528
OG3001	21	32	21	23	38	25	35	26	30	40	11	33	122	71	55	0	0	0	24	29	29	17	27	25	27	27	24	38	30	27	143	51	42	0	0	0	30.98	27	23	26	32	79	0	0.007	-7.132	-5.729	1.01312337626497e-08	6.03190866854827e-08	0.1119	0.0804	0.1003	0.1003	TRUE	0.6217
OG5424	35	40	11	21	25	27	28	23	33	34	16	35	63	56	57	0	0	0	40	36	15	15	18	27	21	24	26	32	44	29	74	40	44	0	0	0	26.88	30	20	24	35	53	0	0.008	-7.015	-5.699	1.20424504730795e-08	7.11498908684696e-08	0.0608	0.0908	0.0738	0.0738	TRUE	0.3338
OG1900	123	127	65	100	156	43	112	79	106	136	45	206	88	99	77	23	16	33	140	114	89	74	111	43	85	81	84	128	123	170	103	71	59	27	18	25	85.72	114	76	83	140	78	23	0.279	-1.839	-5.686	1.2970829429043e-08	7.62850607516321e-08	0.0561	0.0369	0.0489	0.0489	TRUE	0.1013
OG2100	654	883	507	847	958	620	1331	949	1108	698	169	884	410	654	386	477	383	614	742	790	693	624	679	623	1015	972	877	657	463	728	479	466	296	557	425	468	641.95	742	642	955	616	414	483	0.506	-0.984	-5.678	1.35900402072083e-08	7.96842418219315e-08	0.0212	0.0156	0.0201	0.0201	TRUE	0.2453
OG5422	21	42	21	23	28	16	27	26	25	37	16	41	65	64	55	0	0	0	24	38	29	17	20	16	21	27	20	35	44	34	76	46	42	0	0	0	27.01	30	18	23	38	55	0	0.008	-6.92	-5.678	1.36571399059882e-08	7.98353836561854e-08	0	0.0904	0.0514	0.0514	TRUE	0.2957
OG2087	337	361	208	357	456	285	661	494	602	400	86	402	103	72	45	180	119	210	382	323	285	263	323	286	504	506	477	377	235	331	120	51	35	210	132	160	277.82	330	291	496	314	69	167	0.337	-1.568	-5.677	1.37458417376171e-08	8.01115120273794e-08	0.0744	0.0199	0.0511	0.0511	TRUE	1.0125
OG5240	18	45	17	15	20	15	38	22	24	31	9	27	67	53	47	0	0	0	20	40	23	11	14	15	29	23	19	29	25	22	78	38	36	0	0	0	23.5	28	13	24	25	51	0	0.008	-7.007	-5.67	1.42698306552167e-08	8.30400988731287e-08	0.0703	0.1021	0.0825	0.0825	TRUE	0.5687
OG1756	602	652	410	760	879	609	932	784	730	489	178	582	180	313	307	325	401	577	683	583	561	560	623	612	710	803	578	460	487	479	210	223	236	379	445	440	504.11	609	598	697	475	223	421	0.606	-0.723	-5.669	1.43218997091867e-08	8.32177751523269e-08	0.0076	0.0165	0.0099	0.0099	TRUE	0.0537
OG1848	423	685	397	751	755	695	989	809	816	479	188	732	162	325	274	381	239	521	480	613	543	554	535	699	754	829	646	451	515	603	189	232	210	445	265	397	497.69	545	596	743	523	210	369	0.497	-1.009	-5.654	1.57147439461211e-08	9.09008542033112e-08	0.023	0.0166	0.021	0.021	TRUE	0.2056
OG2267	37	35	16	40	30	25	32	26	24	21	9	28	92	55	67	0	0	0	42	31	22	29	21	25	24	27	19	20	25	23	108	39	51	0	0	0	28.15	32	25	23	23	66	0	0.008	-6.989	-5.653	1.57680359051241e-08	9.10727813712999e-08	0.081	0.0873	0.0833	0.0833	TRUE	0.1331
