Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4472	35	66	36	84	46	37	65	46	82	5	3	6	64	105	150	65	56	92	40	59	49	62	33	37	50	47	65	5	8	5	75	75	115	76	62	70	51.78	49	44	54	6	88	69	12.927	3.692	7.836	4.63949304057219e-15	1.78445406852951e-13	0.0377	0.0531	0.0435	0.0435	TRUE	0.326
OG5159	265	393	254	175	249	157	430	204	314	0	0	0	304	415	253	164	102	220	301	352	347	129	176	158	328	209	249	0	0	0	355	296	194	191	113	168	198.11	333	154	262	0	282	157	666.122	9.38	7.81	5.71784190130719e-15	2.17865807772238e-13	0.0445	0.023	0.0363	0.0363	TRUE	0.0668
OG5101	349	569	347	249	384	199	585	355	451	0	0	1	750	687	456	319	197	339	396	509	475	184	272	200	446	364	357	0	0	1	877	490	350	372	218	258	320.48	460	219	389	0	572	283	615.77	9.266	7.806	5.88610671761611e-15	2.22200528590008e-13	0	0.0189	0.0504	0.0504	TRUE	0.091
OG1399	976	1249	876	2798	3031	1940	2105	1751	2010	1415	544	1446	2209	3493	3657	1831	2253	2865	1108	1118	1198	2062	2148	1950	1605	1794	1591	1332	1489	1191	2583	2490	2806	2136	2498	2184	1849.04	1141	2053	1663	1337	2626	2273	1.711	0.774	7.745	9.59502249346267e-15	3.55626424598612e-13	0.0045	0.0135	0.0064	0.0064	TRUE	0.0373
OG1659	40	53	49	73	67	45	48	37	70	31	12	23	95	150	135	94	83	170	45	47	67	54	47	45	37	38	55	29	33	19	111	107	104	110	92	130	65.01	53	49	43	27	107	111	4.348	2.12	7.709	1.26346786651039e-14	4.55854733784324e-13	0.0125	0.0448	0.026	0.026	TRUE	0.0841
OG2370	124	213	117	141	170	103	218	109	207	20	7	30	224	257	189	91	82	148	141	191	160	104	120	104	166	112	164	19	19	25	262	183	145	106	91	113	123.54	164	109	147	21	197	103	4.843	2.276	7.707	1.28825605215417e-14	4.60721046020398e-13	0.0295	0.0294	0.0295	0.0295	TRUE	0.069
OG4975	114	196	136	129	156	82	233	145	219	0	0	0	315	346	299	127	108	198	129	175	186	95	111	82	178	149	173	0	0	0	368	247	229	148	120	151	141.2	163	96	167	0	281	140	591.696	9.209	7.704	1.31582972923672e-14	4.62468776387767e-13	0.0252	0.0273	0.026	0.026	TRUE	0.2629
OG5078	197	412	226	257	287	138	453	289	365	0	0	1	525	762	543	253	172	323	224	369	309	189	203	139	345	296	289	0	0	1	614	543	417	295	191	246	259.44	301	177	310	0	525	244	531.177	9.053	7.705	1.30451079654814e-14	4.62468776387767e-13	0	0.0205	0.0296	0.0296	TRUE	0.0546
OG4962	84	166	119	138	113	85	206	137	196	0	0	0	343	414	413	130	111	182	95	149	163	102	80	85	157	140	155	0	0	0	401	295	317	152	123	139	141.83	136	89	151	0	338	138	582.887	9.187	7.701	1.34568680027868e-14	4.68920092712494e-13	0.0186	0.0272	0.0219	0.0219	TRUE	0.2209
OG130	91	182	93	69	100	77	197	94	119	4	0	2	218	281	155	79	60	92	103	163	127	51	71	77	150	96	94	4	0	2	255	200	119	92	67	70	96.75	131	66	113	2	191	76	33.786	5.078	7.683	1.55776899065841e-14	5.33699510497003e-13	0.0627	0.0341	0.0518	0.0518	TRUE	0.0795
OG5091	96	190	118	157	159	96	246	165	282	0	0	0	533	599	360	136	108	179	109	170	161	116	113	97	188	169	223	0	0	0	623	427	276	159	120	136	171.47	147	109	193	0	442	138	584.615	9.191	7.634	2.26996003843928e-14	7.71218923059744e-13	0.0509	0.0246	0.041	0.041	TRUE	0.0247
OG2520	95	182	112	108	94	66	240	122	172	0	0	0	268	396	350	135	89	179	108	163	153	80	67	66	183	125	136	0	0	0	313	282	269	158	99	136	129.86	141	71	148	0	288	131	553.82	9.113	7.624	2.45204154668409e-14	8.26196147589342e-13	0.024	0.0286	0.0258	0.0258	TRUE	0.1373
OG5032	129	198	113	166	190	107	261	148	180	0	0	0	352	414	268	117	108	182	146	177	155	122	135	108	199	152	143	0	0	0	412	295	206	137	120	139	146.84	159	122	165	0	304	132	557.579	9.123	7.612	2.68890060088234e-14	8.98577684409616e-13	0.0337	0.0267	0.0313	0.0313	TRUE	0.0295
OG2860	190	286	192	192	234	115	316	182	295	0	0	0	435	445	310	173	82	163	216	256	263	142	166	116	241	186	234	0	0	0	509	317	238	202	91	124	183.27	245	141	220	0	355	139	586.487	9.196	7.604	2.88209927568728e-14	9.55310467233905e-13	0.0688	0.0239	0.0505	0.0505	TRUE	0.0648
OG2804	361	673	402	454	539	282	844	515	701	115	29	103	1466	1420	988	365	251	491	410	602	550	335	382	283	643	528	555	108	79	85	1714	1012	758	426	278	374	506.85	521	333	575	91	1161	359	3.91	1.967	7.599	2.98336348587915e-14	9.80901042897526e-13	0.052	0.0165	0.0395	0.0395	TRUE	0.055
OG2560	54	50	52	71	53	50	74	45	68	2	5	2	109	130	130	60	56	61	61	45	71	52	38	50	56	46	54	2	14	2	127	93	100	70	62	46	54.96	59	47	52	6	107	59	16.646	4.057	7.546	4.49992541345982e-14	1.42131504750936e-12	0.0242	0.0507	0.0365	0.0365	TRUE	0.3447
OG2105	476	680	418	473	558	399	414	351	489	325	124	324	475	782	486	725	525	1023	540	608	572	349	395	401	316	360	387	306	339	267	555	558	373	846	582	780	474.09	573	382	354	304	495	736	2.445	1.29	7.543	4.57574766444512e-14	1.42407047541548e-12	0.0186	0.0168	0.0181	0.0181	TRUE	0.1864
OG4935	75	177	84	92	66	68	162	90	121	0	0	0	211	288	308	118	103	156	85	158	115	68	47	68	123	92	96	0	0	0	247	205	236	138	114	119	106.22	119	61	104	0	229	124	522.091	9.028	7.54	4.69752675877542e-14	1.45089519663086e-12	0.0272	0.0322	0.0291	0.0291	TRUE	0.088
OG2030	10212	12787	6993	10396	9645	8827	14726	10634	14156	6921	2564	8319	8532	14506	14043	9062	10996	17212	11588	11442	9565	7663	6835	8873	11226	10896	11207	6515	7017	6852	9977	10342	10774	10573	12189	13120	9814.19	10865	7790	11110	6795	10364	11961	1.761	0.816	7.536	4.86291060442883e-14	1.49068319806439e-12	0.007	0.0126	0.0083	0.0083	TRUE	0.06
OG4972	110	228	150	141	149	67	256	169	283	0	0	0	425	441	266	148	91	166	125	204	205	104	106	67	195	173	224	0	0	0	497	314	204	173	101	127	156.6	178	92	197	0	338	134	563.434	9.138	7.531	5.04038770234562e-14	1.53355676585545e-12	0.0789	0.0258	0.0573	0.0573	TRUE	0.0278
OG2797	285	394	255	324	367	216	490	328	482	57	29	92	703	735	580	190	166	336	323	353	349	239	260	217	374	336	382	54	79	76	822	524	445	222	184	256	305.2	342	239	364	70	597	221	3.243	1.697	7.512	5.82413269889062e-14	1.73321087688884e-12	0.0278	0.0193	0.025	0.025	TRUE	0.1297
OG5173	131	183	145	117	149	104	224	134	190	0	0	0	203	290	159	128	93	149	149	164	198	86	106	105	171	137	150	0	0	0	237	207	122	149	103	114	122.1	170	99	153	0	189	122	514.855	9.008	7.511	5.88884944296438e-14	1.73977095499752e-12	0.0343	0.0296	0.0326	0.0326	TRUE	0.1276
OG4996	225	404	203	249	241	144	392	220	396	1	0	0	470	578	378	205	161	276	255	362	278	184	171	145	299	225	314	1	0	0	550	412	290	239	178	210	228.44	298	167	279	0	417	209	455.222	8.83	7.509	5.96815252610345e-14	1.75051495315998e-12	0	0.0216	0.0316	0.0316	TRUE	0.061
OG5020	119	152	109	108	148	65	180	117	160	0	0	0	251	338	247	125	98	130	135	136	149	80	105	65	137	120	127	0	0	0	294	241	190	146	109	99	118.41	140	83	128	0	242	118	495.714	8.953	7.488	6.97455540070813e-14	2.0086016757241e-12	0.0235	0.0302	0.026	0.026	TRUE	0.0324
OG5110	140	170	117	96	94	61	125	71	102	0	1	1	253	254	240	127	101	150	159	152	160	71	67	61	95	73	81	0	3	1	296	181	184	148	112	114	108.76	157	66	83	1	220	125	158.684	7.31	7.488	6.99586553722889e-14	2.0086016757241e-12	0.0222	0.0317	0.0255	0.0255	TRUE	0.3142
OG5060	227	418	256	232	309	167	463	257	355	0	0	1	558	632	432	230	136	265	258	374	350	171	219	168	353	263	281	0	0	1	653	451	331	268	151	202	249.63	327	186	299	0	478	207	450.496	8.815	7.462	8.55001075188407e-14	2.42072179412718e-12	0	0.0208	0.0403	0.0403	TRUE	0.0463
OG5102	146	325	201	183	152	108	262	148	273	0	0	1	379	384	424	190	154	258	166	291	275	135	108	109	200	152	216	0	0	1	443	274	325	222	171	197	182.35	244	117	189	0	347	197	427.463	8.74	7.423	1.14693642078055e-13	3.22486881898089e-12	0	0.0239	0.0334	0.0334	TRUE	0.0793
OG50	112	173	122	138	149	83	211	162	203	0	0	0	273	318	243	108	85	129	127	155	167	102	106	83	161	166	161	0	0	0	319	227	186	126	94	98	126.56	150	97	163	0	244	106	447.695	8.806	7.369	1.7179731735548e-13	4.73255177606954e-12	0.022	0.029	0.0245	0.0245	TRUE	0.0564
OG387	493	732	460	390	459	317	222	123	203	247	58	195	400	626	375	443	388	706	559	655	629	287	325	319	169	126	161	233	159	161	468	446	288	517	430	538	359.43	614	310	152	184	401	495	2.661	1.412	7.364	1.78003669251593e-13	4.87061046670298e-12	0.0235	0.0182	0.0218	0.0218	TRUE	0.2398
OG2602	113	137	107	91	107	60	192	98	138	0	0	0	217	193	156	83	98	152	128	123	146	67	76	60	146	100	109	0	0	0	254	138	120	97	109	116	99.38	132	68	118	0	171	107	454.129	8.827	7.333	2.2548717064019e-13	6.08815360728513e-12	0.0431	0.0336	0.0396	0.0396	TRUE	0.4655
OG5057	138	213	136	100	150	72	219	131	171	0	0	0	298	320	235	102	82	139	157	191	186	74	106	72	167	134	135	0	0	0	348	228	180	119	91	106	127.5	178	84	145	0	252	105	445.256	8.798	7.329	2.32628165118913e-13	6.23963834993295e-12	0.037	0.0289	0.034	0.034	TRUE	0.0627
OG2579	45	87	57	56	67	44	103	52	86	3	2	7	178	189	142	82	36	73	51	78	78	41	47	44	79	53	68	3	5	6	208	135	109	96	40	56	66.49	69	44	67	5	151	64	13.945	3.802	7.32	2.47262323031005e-13	6.58881366664972e-12	0.0655	0.0441	0.0571	0.0571	TRUE	0.0975
OG4960	155	242	153	140	184	87	270	176	204	0	0	0	320	375	244	106	79	131	176	217	209	103	130	87	206	180	162	0	0	0	374	267	187	124	88	100	145.01	201	107	183	0	276	104	437.942	8.775	7.307	2.7286114904844e-13	7.22373314721098e-12	0.0387	0.0269	0.0343	0.0343	TRUE	0.0305
OG1807	738	1043	776	939	981	490	1128	652	1024	390	202	444	2109	2900	2184	949	934	1337	837	933	1061	692	695	493	860	668	811	367	553	366	2466	2067	1676	1107	1035	1019	983.75	944	627	780	429	2070	1054	2.499	1.321	7.294	3.00313348133098e-13	7.89920980863639e-12	0.0258	0.0145	0.0215	0.0215	TRUE	0.0293
OG5090	91	178	134	125	134	65	198	146	168	0	0	0	309	355	277	128	63	131	103	159	183	92	95	65	151	150	133	0	0	0	361	253	213	149	70	100	126.54	148	84	145	0	276	106	448.789	8.81	7.292	3.05574164392972e-13	7.98606325788556e-12	0.0598	0.029	0.0472	0.0472	TRUE	0.0928
OG1605	437	516	372	1479	1357	1098	800	654	900	511	209	538	955	1429	1536	755	934	1072	496	462	509	1090	962	1104	610	670	713	481	572	443	1117	1019	1178	881	1035	817	786.56	489	1052	664	499	1105	911	1.851	0.888	7.228	4.91220599974622e-13	1.27560916311881e-11	0.0066	0.015	0.0089	0.0089	TRUE	0.0563
OG5038	74	91	56	72	86	49	118	96	81	0	0	0	155	158	153	102	64	131	84	81	77	53	61	49	90	98	64	0	0	0	181	113	117	119	71	100	75.49	81	54	84	0	137	97	408.658	8.675	7.221	5.17091250745696e-13	1.33429179069e-11	0.0317	0.0403	0.0349	0.0349	TRUE	0.099
OG1166	420	451	296	1244	999	692	571	528	786	563	175	424	1131	1800	1932	819	1142	1323	477	404	405	917	708	696	435	541	622	530	479	349	1323	1283	1482	956	1266	1008	771.13	429	774	533	453	1363	1077	2.387	1.255	7.216	5.36063228198603e-13	1.37454703230547e-11	0.0207	0.0151	0.0198	0.0198	TRUE	0.1719
OG1103	5155	6360	3972	10679	10180	6513	10890	8500	11184	5818	1819	5470	7366	10668	9113	6544	8301	11230	5850	5691	5433	7872	7214	6547	8302	8709	8854	5477	4978	4506	8614	7605	6992	7635	9202	8560	7113.35	5658	7211	8622	4987	7737	8466	1.698	0.764	7.211	5.5525050970288e-13	1.41484770503665e-11	0.0065	0.0126	0.0079	0.0079	TRUE	0.0398
OG4567	16894	22482	14022	26825	24695	17316	31096	26130	34034	18046	5514	14347	31940	47922	39391	22610	25423	33367	19171	20117	19180	19773	17500	17406	23705	26774	26944	16988	15091	11818	37350	34164	30222	26379	28182	25435	23122.14	19489	18226	25808	14632	33912	26665	1.823	0.866	7.208	5.6611906232511e-13	1.42473297351819e-11	0.0094	0.0124	0.0103	0.0103	TRUE	0.1163
OG5155	93	184	90	77	91	50	177	102	112	0	0	0	149	261	145	119	58	121	106	165	123	57	64	50	135	105	89	0	0	0	174	186	111	139	64	92	92.21	131	57	110	0	157	98	415.438	8.698	7.192	6.36749012480809e-13	1.5866380391264e-11	0.0579	0.0352	0.049	0.049	TRUE	0.1077
OG2515	103	143	106	71	86	50	197	91	148	0	0	0	147	158	111	94	61	135	117	128	145	52	61	50	150	93	117	0	0	0	172	113	85	110	68	103	86.88	130	54	120	0	123	94	395.835	8.629	7.157	8.24642919247364e-13	2.03761768592212e-11	0.0457	0.0366	0.0422	0.0422	TRUE	0.0934
OG4965	72	125	65	81	98	54	135	111	142	0	0	0	244	245	194	92	75	108	82	112	89	60	69	54	103	114	112	0	0	0	285	175	149	107	83	82	93.14	94	61	110	0	203	91	383.32	8.582	7.146	8.92789718794112e-13	2.19271306236361e-11	0.0334	0.035	0.034	0.034	TRUE	0.1325
OG4973	82	179	106	97	87	56	190	89	144	0	0	0	270	271	164	101	64	134	93	160	145	71	62	56	145	91	114	0	0	0	316	193	126	118	71	102	103.52	133	63	117	0	212	97	410.392	8.681	7.139	9.4116546154603e-13	2.29768358486417e-11	0.0786	0.0327	0.0605	0.0605	TRUE	0.0348
OG2497	107	193	117	119	178	66	211	135	171	0	0	0	289	340	193	101	71	110	121	173	160	88	126	66	161	138	135	0	0	0	338	242	148	118	79	84	120.98	151	93	145	0	243	94	394.243	8.623	7.12	1.07662624922375e-12	2.59728119413328e-11	0.0657	0.0298	0.0515	0.0515	TRUE	0.0265
OG4976	41	106	64	64	47	42	132	61	120	0	0	0	144	173	205	88	77	109	47	95	88	47	33	42	101	63	95	0	0	0	168	123	157	103	85	83	73.88	77	41	86	0	149	90	381.314	8.575	7.119	1.08691632825892e-12	2.60668110018331e-11	0.0394	0.0409	0.04	0.04	TRUE	0.3478
OG2559	53	75	34	36	67	33	89	66	66	4	2	2	142	156	95	42	55	76	60	67	47	27	47	33	68	68	52	4	5	2	166	111	73	49	61	58	55.42	58	36	63	4	117	56	18.218	4.187	7.104	1.20992737575959e-12	2.86794994823945e-11	0.0541	0.0504	0.0526	0.0526	TRUE	0.0431
OG4974	56	124	59	58	68	39	137	75	110	0	0	0	186	221	160	77	72	108	64	111	81	43	48	39	104	77	87	0	0	0	218	158	123	90	80	82	77.97	85	43	89	0	166	84	355.003	8.472	7.048	1.82138879729688e-12	4.23979479462159e-11	0.0331	0.0394	0.0354	0.0354	TRUE	0.0322
OG4958	95	127	77	90	105	53	117	88	123	0	0	0	188	192	137	88	57	114	108	114	105	66	74	53	89	90	97	0	0	0	220	137	105	103	63	87	84.01	109	64	92	0	154	84	356.408	8.477	7.042	1.89565133577182e-12	4.36642400900662e-11	0.0392	0.0374	0.0385	0.0385	TRUE	0.0776
OG2832	101	147	85	55	68	47	142	110	139	0	0	0	234	241	157	81	61	116	115	132	116	41	48	47	108	113	110	0	0	0	274	172	120	95	68	88	91.44	121	45	110	0	189	84	353.703	8.466	7.034	2.01057813983676e-12	4.60512757085082e-11	0.0397	0.0354	0.0382	0.0382	TRUE	0.0389
OG5147	118	153	106	93	130	67	179	110	140	0	0	0	201	234	155	102	50	103	134	137	145	69	92	67	136	113	111	0	0	0	235	167	119	119	55	79	98.75	139	76	120	0	174	84	355.503	8.474	7.02	2.2202569124104e-12	5.05697621893698e-11	0.051	0.0337	0.0441	0.0441	TRUE	0.0419
OG5165	143	251	148	100	125	85	221	128	192	0	0	0	208	196	125	82	59	117	162	225	202	74	89	85	168	131	152	0	0	0	243	140	96	96	65	89	112.1	196	83	150	0	160	83	353.305	8.465	7.004	2.48187677341739e-12	5.62145089179038e-11	0.0562	0.0312	0.0465	0.0465	TRUE	0.1085
OG2170	88	115	78	76	93	45	134	88	110	14	1	14	151	184	94	56	58	98	100	103	107	56	66	45	102	90	87	13	3	12	177	131	72	65	64	75	75.98	103	56	93	9	127	68	6.406	2.68	6.996	2.63647775852057e-12	5.90599990191669e-11	0.0433	0.0401	0.0421	0.0421	TRUE	0.0326
OG2496	84	122	59	64	95	35	138	86	117	0	0	0	177	258	143	66	80	102	95	109	81	47	67	35	105	88	93	0	0	0	207	184	110	77	89	78	81.38	95	50	95	0	167	81	342.952	8.422	6.993	2.69229685763039e-12	5.9664538285088e-11	0.0397	0.0383	0.0391	0.0391	TRUE	0.0955
OG5007	113	172	93	77	112	54	175	102	139	0	0	0	203	223	158	84	55	110	128	154	127	57	79	54	133	105	110	0	0	0	237	159	121	98	61	84	94.9	136	63	116	0	172	81	342.459	8.42	6.993	2.69273363857155e-12	5.9664538285088e-11	0.0411	0.0346	0.0386	0.0386	TRUE	0.0539
OG5096	106	114	98	110	97	67	157	90	125	0	0	0	247	239	143	109	60	78	120	102	134	81	69	67	120	92	99	0	0	0	289	170	110	127	67	59	94.8	119	72	104	0	190	84	354.502	8.47	6.949	3.67169221260617e-12	8.04811244666418e-11	0.0843	0.0346	0.0645	0.0645	TRUE	0.0407
OG2831	57	106	71	74	61	31	130	80	116	0	0	0	167	169	187	84	48	99	65	95	97	55	43	31	99	82	92	0	0	0	195	120	143	98	53	75	74.69	86	43	91	0	153	75	319.223	8.318	6.898	5.26306989697964e-12	1.12921137306953e-10	0.0418	0.0406	0.0413	0.0413	TRUE	0.0532
OG5059	72	128	80	83	88	48	137	78	96	0	0	0	168	207	167	80	53	87	82	115	109	61	62	48	104	80	76	0	0	0	196	148	128	93	59	66	79.35	102	57	87	0	157	73	306.518	8.26	6.88	5.97840530839788e-12	1.26947700220511e-10	0.0273	0.0389	0.0318	0.0318	TRUE	0.0749
OG5030	72	120	106	99	133	72	159	99	132	0	0	0	238	349	185	75	54	90	82	107	145	73	94	72	121	101	105	0	0	0	278	249	142	88	60	69	99.21	111	80	109	0	223	72	303.832	8.247	6.835	8.20224468888831e-12	1.7149000818768e-10	0.0476	0.0336	0.0422	0.0422	TRUE	0.0962
OG5114	127	175	98	87	131	69	172	108	146	0	0	0	238	228	136	98	34	99	144	157	134	64	93	69	131	111	116	0	0	0	278	163	104	114	38	75	99.51	145	75	119	0	182	76	320.313	8.323	6.798	1.05841708440393e-11	2.19043982391616e-10	0.1032	0.0335	0.0736	0.0736	TRUE	0.0503
OG4949	75	119	86	72	94	41	128	76	102	0	0	0	199	193	124	80	47	94	85	106	118	53	67	41	98	78	81	0	0	0	233	138	95	93	52	72	78.27	103	54	86	0	155	72	305.745	8.256	6.796	1.07931288560562e-11	2.21123549478097e-10	0.0681	0.0393	0.0568	0.0568	TRUE	0.0516
OG5066	44	74	63	63	48	36	89	56	92	0	0	0	149	156	140	71	53	84	50	66	86	46	34	36	68	57	73	0	0	0	174	111	107	83	59	64	61.97	67	39	66	0	131	69	289.016	8.175	6.788	1.13513358472319e-11	2.30245752483406e-10	0.0325	0.0464	0.0379	0.0379	TRUE	0.0987
OG2493	153	336	187	182	218	123	358	189	292	1	0	0	328	375	223	157	65	164	174	301	256	134	154	124	273	194	231	1	0	0	384	267	171	183	72	125	169.07	244	137	233	0	274	127	275.208	8.104	6.784	1.16897711923284e-11	2.34774370202575e-10	0	0.0248	0.062	0.062	TRUE	0.059
OG2825	64	104	64	99	68	50	132	78	127	0	0	0	143	193	165	62	55	83	73	93	88	73	48	50	101	80	101	0	0	0	167	138	127	72	61	63	74.1	85	57	94	0	144	65	276.542	8.111	6.782	1.18818992086096e-11	2.374632503603e-10	0.0121	0.0408	0.0234	0.0234	TRUE	0.1875
OG5039	47	62	44	62	58	38	91	68	75	0	0	0	116	146	116	51	58	91	53	55	60	46	41	38	69	70	59	0	0	0	136	104	89	60	64	69	56.35	56	42	66	0	110	64	273.588	8.096	6.771	1.27778525362353e-11	2.53828848448396e-10	0	0.0498	0.0225	0.0225	TRUE	0.0473
OG4956	83	126	64	87	101	47	139	80	106	0	0	0	193	200	151	81	44	84	94	113	88	64	72	47	106	82	84	0	0	0	226	143	116	95	49	64	80.04	98	61	91	0	162	69	291.267	8.186	6.77	1.29216601968512e-11	2.54500524746678e-10	0.0517	0.0387	0.0466	0.0466	TRUE	0.0873
OG5136	64	86	65	55	48	35	99	59	93	0	0	0	126	129	142	57	49	82	73	77	89	41	34	35	75	60	74	0	0	0	147	92	109	67	54	63	60.52	80	37	70	0	116	61	258.648	8.015	6.693	2.1858237565557e-11	4.20358653560264e-10	0	0.0472	0.0253	0.0253	TRUE	0.0557
OG1059	601	678	447	1550	1609	1150	1238	910	1315	652	259	661	806	1208	1564	847	1258	1602	682	607	611	1143	1140	1156	944	932	1041	614	709	544	943	861	1200	988	1395	1221	929.48	633	1146	972	622	1001	1201	1.947	0.962	6.67	2.54963377527971e-11	4.85740976720345e-10	0.0126	0.0146	0.0134	0.0134	TRUE	0.0705
OG4951	51	77	58	41	44	27	75	57	57	0	0	0	147	136	90	59	45	79	58	69	79	30	31	27	57	58	45	0	0	0	172	97	69	69	50	60	54.01	69	29	53	0	113	60	252.233	7.979	6.577	4.81630056726373e-11	8.96623626152247e-10	0.0529	0.0514	0.0523	0.0523	TRUE	0.0631
OG5100	23	39	29	42	66	22	60	39	57	0	0	0	124	149	100	69	53	57	26	35	40	31	47	22	46	40	45	0	0	0	145	106	77	81	59	43	46.78	34	33	44	0	109	61	255.375	7.996	6.572	4.97184805675157e-11	9.21373842153461e-10	0.0595	0.0574	0.0587	0.0587	TRUE	0.0292
OG2552	70	140	69	82	95	54	108	85	117	0	0	0	168	208	144	64	45	62	79	125	94	60	67	54	82	87	93	0	0	0	196	148	110	75	50	47	76.12	99	60	87	0	151	57	240.178	7.908	6.567	5.11927944793394e-11	9.44402819422021e-10	0.0337	0.04	0.0361	0.0361	TRUE	0.0314
OG5176	88	139	93	89	122	65	151	112	143	0	0	0	170	202	111	67	38	72	100	124	127	66	86	65	115	115	113	0	0	0	199	144	85	78	42	55	84.17	117	72	114	0	143	58	246.14	7.943	6.565	5.19776109955329e-11	9.54561801931476e-10	0.0522	0.0374	0.0464	0.0464	TRUE	0.0288
OG486	550	649	469	1515	1439	1027	982	738	981	811	255	846	833	1383	1558	906	1203	1537	624	581	642	1117	1020	1032	749	756	777	763	698	697	974	986	1195	1057	1334	1172	898.47	616	1056	761	719	1052	1188	1.647	0.72	6.547	5.86923196061074e-11	1.0730429911843e-09	0.0052	0.0147	0.0073	0.0073	TRUE	0.0577
OG5017	49	117	49	75	90	63	102	85	113	0	0	0	144	151	121	58	48	64	56	105	67	55	64	63	78	87	89	0	0	0	168	108	93	68	53	49	66.81	76	61	85	0	123	57	237.815	7.894	6.538	6.22264601399499e-11	1.1325771338865e-09	0.0401	0.0439	0.0415	0.0415	TRUE	0.1958
OG4959	72	119	75	58	75	49	110	69	104	0	0	0	210	148	122	55	57	63	82	106	103	43	53	49	84	71	82	0	0	0	246	106	94	64	63	48	71.83	97	48	79	0	149	58	246.021	7.943	6.527	6.73065008533739e-11	1.21959379546314e-09	0.0688	0.0417	0.0587	0.0587	TRUE	1.0636
OG488	115	153	98	463	411	253	258	169	215	168	46	188	358	485	517	237	331	379	131	137	134	341	291	254	197	173	170	158	126	155	419	346	397	277	367	289	242.26	134	295	180	146	387	311	2.078	1.055	6.518	7.12452052712412e-11	1.28216064939051e-09	0.0094	0.021	0.0129	0.0129	TRUE	0.085
OG5107	96	150	93	60	68	37	105	63	104	0	0	0	136	164	97	47	46	72	109	134	127	44	48	37	80	65	82	0	0	0	159	117	74	55	51	55	68.78	123	43	76	0	117	54	226.829	7.825	6.499	8.07930191158267e-11	1.4383979866167e-09	0.0312	0.043	0.0355	0.0355	TRUE	0.0295
OG5198	49	59	41	49	44	41	57	51	101	0	0	0	83	79	100	40	54	72	56	53	56	36	31	41	43	52	80	0	0	0	97	56	77	47	60	55	46.68	55	36	58	0	77	54	227.958	7.833	6.488	8.69008290288598e-11	1.5404116519594e-09	0.0312	0.0575	0.041	0.041	TRUE	0.0453
OG2833	51	87	51	38	41	22	84	54	81	0	0	0	149	159	87	51	51	63	58	78	70	28	29	22	64	55	64	0	0	0	174	113	67	60	57	48	54.81	69	26	61	0	118	55	230.371	7.848	6.468	9.92668433531971e-11	1.75199532619474e-09	0.0522	0.0508	0.0517	0.0517	TRUE	0.0253
OG2905	48	73	55	35	36	20	72	40	48	9	1	7	71	148	83	48	27	75	54	65	75	26	26	20	55	41	38	8	3	6	83	106	64	56	30	57	45.14	65	24	45	6	84	48	7.557	2.918	6.436	1.22283402709345e-10	2.1489199691638e-09	0.0357	0.0591	0.0448	0.0448	TRUE	0.0442
OG2528	41	70	53	77	106	41	81	63	76	0	0	0	196	170	122	55	40	71	47	63	72	57	75	41	62	65	60	0	0	0	229	121	94	64	44	54	63.77	61	58	62	0	148	54	229.149	7.84	6.434	1.24559400974299e-10	2.17020802466759e-09	0.0706	0.0454	0.0609	0.0609	TRUE	0.0991
OG995	216	304	174	224	256	172	120	113	156	240	87	210	367	576	457	383	342	525	245	272	238	165	181	173	91	116	124	226	238	173	429	411	351	447	379	400	258.83	252	173	110	212	397	409	1.959	0.97	6.434	1.24164515851397e-10	2.17020802466759e-09	0.0079	0.0205	0.0119	0.0119	TRUE	0.112
OG5112	76	95	60	53	78	36	102	75	82	0	0	0	128	179	109	55	38	61	86	85	82	39	55	36	78	77	65	0	0	0	150	128	84	64	42	46	62.06	84	43	73	0	121	51	214.287	7.743	6.431	1.27093226231934e-10	2.19823024666555e-09	0.0281	0.0463	0.0351	0.0351	TRUE	0.0475
OG5171	106	153	109	90	124	53	145	98	136	0	0	0	118	144	118	73	26	59	120	137	149	66	88	53	111	100	108	0	0	0	138	103	91	85	29	45	79.03	135	69	106	0	111	53	222.369	7.797	6.43	1.27246097182504e-10	2.19823024666555e-09	0.0582	0.039	0.0499	0.0499	TRUE	0.4655
OG4407	223	308	207	1167	1051	666	626	463	624	290	123	355	731	921	876	436	491	746	253	276	283	860	745	669	477	474	494	273	337	292	855	657	672	509	544	569	513.28	271	758	482	301	728	541	1.826	0.868	6.421	1.3575293208875e-10	2.32548195010855e-09	0.0077	0.0165	0.01	0.01	TRUE	0.0848
