Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4400	1002	1456	1107	1333	1258	923	844	595	801	1955	607	2363	1832	4406	3706	1648	1523	2222	1137	1303	1514	983	891	928	643	610	634	1840	1661	1946	2142	3141	2843	1923	1688	1694	1529.04	1318	934	629	1816	2709	1768	0.478	-1.066	-7.811	5.65702282283714e-15	1.27252599412638e-13	0.0107	0.0137	0.0123	0.0123	TRUE	0.0702
OG540	350	429	317	394	451	318	248	166	254	490	127	607	311	681	588	312	337	495	397	384	434	290	320	320	189	170	201	461	348	500	364	485	451	364	374	377	357.14	405	310	187	436	433	372	0.463	-1.111	-7.801	6.14373278068451e-15	1.37461914194567e-13	0.0078	0.0182	0.0109	0.0109	TRUE	0.0891
OG3284	51	62	51	33	42	41	1	3	1	126	37	119	57	136	99	65	33	59	58	55	70	24	30	41	1	3	1	119	101	98	67	97	76	76	37	45	55.44	61	32	2	106	80	53	0.023	-5.423	-7.795	6.44424677168733e-15	1.43418768578403e-13	0	0.0504	0.0409	0.0409	TRUE	0.3785
OG2126	61	88	53	53	44	47	23	8	16	78	12	88	91	219	214	75	75	124	69	79	72	39	31	47	18	8	13	73	33	72	106	156	164	88	83	95	69.28	73	39	13	59	142	89	0.178	-2.491	-7.78	7.26093288492207e-15	1.60739381960391e-13	0.0258	0.0428	0.0338	0.0338	TRUE	0.1895
OG659	130	166	168	221	251	133	82	51	71	233	80	279	189	418	305	131	110	198	148	149	230	163	178	134	63	52	56	219	219	230	221	298	234	153	122	151	167.67	176	158	57	223	251	142	0.329	-1.604	-7.779	7.31456336525222e-15	1.61074384843238e-13	0.0175	0.0249	0.02	0.02	TRUE	0.2435
OG2042	156	224	134	127	128	97	65	67	61	225	96	298	89	92	66	0	0	0	177	200	183	94	91	98	50	69	48	212	263	245	104	66	51	0	0	0	108.3	187	94	56	240	74	0	0.294	-1.765	-7.767	8.02239399654687e-15	1.74821335841417e-13	0.0223	0.0318	0.0265	0.0265	TRUE	0.3456
OG1022	167	230	185	263	208	166	101	95	124	335	98	401	318	590	555	252	270	392	190	206	253	194	147	167	77	97	98	315	268	330	372	421	426	294	299	299	247.4	216	169	91	304	406	297	0.421	-1.249	-7.766	8.08728964617285e-15	1.75322382795789e-13	0.0064	0.0209	0.0113	0.0113	TRUE	0.0736
OG4481	45	51	48	28	34	20	8	5	12	101	34	104	30	73	50	30	16	33	51	46	66	21	24	20	6	5	10	95	93	86	35	52	38	35	18	25	40.28	54	22	7	91	42	26	0.131	-2.934	-7.69	1.47619933617086e-14	3.16739385771223e-13	0	0.0647	0.034	0.034	TRUE	0.1484
OG4468	82	141	93	103	81	85	33	39	46	141	45	165	143	329	280	89	77	131	93	126	127	76	57	85	25	40	36	133	123	136	167	235	215	104	85	100	109.12	115	73	34	131	206	96	0.29	-1.786	-7.678	1.61071604293675e-14	3.40365450689261e-13	0.0151	0.0317	0.0214	0.0214	TRUE	0.1089
OG786	921	1208	1056	1286	1400	966	855	616	745	1774	556	2046	1158	2432	2035	1174	1191	1716	1045	1081	1444	948	992	971	652	631	590	1670	1522	1685	1354	1734	1561	1370	1320	1308	1215.48	1190	970	624	1626	1550	1333	0.525	-0.928	-7.591	3.17403617638459e-14	6.60704843880254e-13	0.008	0.0141	0.0096	0.0096	TRUE	0.1356
OG947	104	159	97	162	204	142	58	34	45	160	56	180	427	555	350	144	125	231	118	142	133	119	145	143	44	35	36	151	153	148	499	396	269	168	139	176	167.37	131	136	38	151	388	161	0.293	-1.772	-7.592	3.16068865750487e-14	6.60704843880254e-13	0.0234	0.0249	0.0239	0.0239	TRUE	0.0153
OG1849	58	96	82	49	56	41	0	0	0	184	61	145	160	462	428	188	162	239	66	86	112	36	40	41	0	0	0	173	167	119	187	329	328	219	180	182	125.91	88	39	0	153	281	194	0.002	-9.125	-7.589	3.22983114433875e-14	6.68990767718483e-13	0.0397	0.0291	0.0356	0.0356	TRUE	0.2827
OG4011	60	85	83	81	66	48	0	0	0	131	66	166	124	217	261	93	97	125	68	76	114	60	47	48	0	0	0	123	181	137	145	155	200	109	108	95	92.46	86	52	0	147	167	104	0.002	-9.084	-7.585	3.31410176675801e-14	6.83064127690419e-13	0.0216	0.0352	0.027	0.027	TRUE	0.218
OG995	216	304	174	224	256	172	120	113	156	240	87	210	367	576	457	383	342	525	245	272	238	165	181	173	91	116	124	226	238	173	429	411	351	447	379	400	258.83	252	173	110	212	397	409	0.436	-1.198	-7.573	3.65764208284978e-14	7.50175219345269e-13	0.0079	0.0205	0.0119	0.0119	TRUE	0.112
OG4596	63	73	64	54	43	36	21	11	17	104	29	106	82	151	91	66	31	70	71	65	88	40	30	36	16	11	13	98	79	87	96	108	70	77	34	53	59.68	75	35	13	88	91	55	0.185	-2.438	-7.544	4.54165925952932e-14	9.22441861255857e-13	0.0296	0.0477	0.0367	0.0367	TRUE	0.0884
OG74	33	51	48	44	37	30	2	1	3	82	35	156	68	182	152	80	82	106	37	46	66	32	26	30	2	1	2	77	96	128	80	130	117	93	91	81	63.05	50	29	2	100	109	88	0.034	-4.863	-7.539	4.74005008611102e-14	9.58085486004276e-13	0	0.0458	0.0377	0.0377	TRUE	0.0675
OG1770	46	46	34	30	42	29	1	5	7	75	20	86	42	73	80	26	62	59	52	41	47	22	30	29	1	5	6	71	55	71	49	52	61	30	69	45	40.84	47	27	4	66	54	48	0.079	-3.657	-7.538	4.77384266364991e-14	9.60276812726501e-13	0.0244	0.064	0.0426	0.0426	TRUE	0.2122
OG6325	66	76	77	112	106	91	0	0	0	170	53	125	131	298	341	153	202	236	75	68	105	83	75	91	0	0	0	160	145	103	153	212	262	179	224	180	117.5	83	83	0	136	209	194	0.002	-9.031	-7.521	5.43185472574028e-14	1.08741053456925e-12	0.0336	0.0303	0.0322	0.0322	TRUE	0.0245
OG2894	50	60	43	24	26	20	1	2	1	85	28	94	44	80	93	45	55	72	57	54	59	18	18	20	1	2	1	80	77	77	51	57	71	53	61	55	45.07	57	19	1	78	60	56	0.02	-5.639	-7.511	5.882585856669e-14	1.17203520115729e-12	0	0.0591	0.0218	0.0218	TRUE	0.0857
OG1503	18933	26839	19110	18882	20031	16527	16992	12638	15885	31236	9217	40506	11718	24833	21226	14706	16379	24994	21485	24016	26139	13918	14195	16613	12953	12949	12576	29404	25226	33365	13703	17704	16285	17158	18156	19052	19160.98	23880	14909	12826	29332	15897	18122	0.537	-0.897	-7.474	7.75042200086657e-14	1.53686093135667e-12	0.0096	0.0125	0.0103	0.0103	TRUE	0.028
OG520	851	948	773	1045	1215	642	629	535	616	1364	424	1617	1004	1762	1569	797	1029	1360	966	848	1057	770	861	645	480	548	488	1284	1160	1332	1174	1256	1204	930	1141	1037	954.49	957	759	505	1259	1211	1036	0.528	-0.921	-7.469	8.05622421260088e-14	1.58996425026048e-12	0.0073	0.0146	0.0095	0.0095	TRUE	0.066
OG3266	56	73	77	53	65	67	0	0	0	124	50	120	98	223	196	83	68	112	64	65	105	39	46	67	0	0	0	117	137	99	115	159	150	97	75	85	78.92	78	51	0	118	141	86	0.002	-8.945	-7.441	1.00222501730859e-13	1.9594904076725e-12	0.031	0.0391	0.0344	0.0344	TRUE	0.1329
OG2669	60	76	72	55	81	55	0	0	0	143	36	132	56	210	184	54	61	92	68	68	98	41	57	55	0	0	0	135	99	109	65	150	141	63	68	70	71.49	78	51	0	114	119	67	0.002	-8.954	-7.404	1.32253730916883e-13	2.57371911700575e-12	0.0499	0.0418	0.0467	0.0467	TRUE	0.475
OG2055	42	51	36	19	23	20	1	2	2	76	21	68	65	132	117	38	31	66	48	46	49	14	16	20	1	2	2	72	57	56	76	94	90	44	34	50	42.85	48	17	2	62	87	43	0.03	-5.071	-7.402	1.33950430688159e-13	2.59466945370026e-12	0	0.0616	0.0267	0.0267	TRUE	0.075
OG3265	48	82	67	50	50	30	0	0	0	104	41	136	82	163	137	52	38	59	54	73	92	37	35	30	0	0	0	98	112	112	96	116	105	61	42	45	61.61	73	34	0	107	106	49	0.002	-8.858	-7.401	1.35560625230525e-13	2.61375878324662e-12	0.0072	0.0466	0.0248	0.0248	TRUE	0.0436
OG1751	38	53	30	22	31	29	11	4	3	62	22	69	35	61	47	37	31	43	43	47	41	16	22	29	8	4	2	58	60	57	41	43	36	43	34	33	34.44	44	22	5	58	40	37	0.115	-3.125	-7.392	1.4484025470728e-13	2.7798698426388e-12	0	0.0736	0.0323	0.0323	TRUE	0.3422
OG1115	186	273	204	199	220	168	136	89	132	333	117	335	213	426	285	227	179	254	211	244	279	147	156	169	104	91	105	313	320	276	249	304	219	265	198	194	213.51	245	157	100	303	257	219	0.41	-1.287	-7.391	1.45749563293741e-13	2.78454873434252e-12	0.0122	0.0222	0.0153	0.0153	TRUE	0.1069
OG1861	172	162	165	233	316	169	58	68	66	357	101	279	545	775	521	177	234	244	195	145	226	172	224	170	44	70	52	336	276	230	637	553	400	207	259	186	243.4	189	189	55	281	530	217	0.293	-1.773	-7.386	1.51025719283013e-13	2.87223458854603e-12	0.0359	0.021	0.0307	0.0307	TRUE	0.0309
OG2000	34	73	48	50	46	30	12	12	6	107	24	96	74	149	96	52	33	63	39	65	66	37	33	30	9	12	5	101	66	79	87	106	74	61	37	48	52.92	57	33	9	82	89	49	0.151	-2.73	-7.361	1.82066099719901e-13	3.44689846709532e-12	0.0301	0.0522	0.0394	0.0394	TRUE	0.1323
OG1985	331	532	360	465	430	343	247	136	282	464	169	548	734	1292	1483	519	732	776	376	476	492	343	305	345	188	139	223	437	463	451	858	921	1138	606	811	592	509.09	448	331	183	450	972	670	0.412	-1.28	-7.339	2.14619253336025e-13	4.04489619800868e-12	0.0186	0.0165	0.0183	0.0183	TRUE	0.1518
OG5938	55	136	52	52	35	32	24	16	10	113	33	145	18	26	24	0	0	0	62	122	71	38	25	32	18	16	8	106	90	119	21	19	18	0	0	0	42.63	85	32	14	105	19	0	0.165	-2.602	-7.318	2.52342409651256e-13	4.73453202681998e-12	0.0488	0.0618	0.0544	0.0544	TRUE	0.1333
OG141	406	667	495	523	599	400	338	272	314	922	339	1183	390	900	586	486	428	657	461	597	677	386	424	402	258	279	249	868	928	974	456	642	450	567	474	501	532.86	578	404	262	923	516	514	0.453	-1.144	-7.315	2.56898444050365e-13	4.79849593708361e-12	0.0145	0.0163	0.015	0.015	TRUE	0.1653
OG3259	57	70	68	49	34	28	0	0	0	107	23	79	49	148	112	57	42	53	65	63	93	36	24	28	0	0	0	101	63	65	57	106	86	67	47	40	52.2	74	29	0	76	83	51	0.002	-8.863	-7.312	2.64062967529671e-13	4.91039758286285e-12	0.0503	0.0527	0.0512	0.0512	TRUE	0.0481
OG1034	46	68	50	52	42	39	20	14	16	79	25	95	69	152	121	47	59	79	52	61	68	38	30	39	15	14	13	74	68	78	81	108	93	55	65	60	56.35	60	36	14	73	94	60	0.234	-2.097	-7.309	2.68815534817787e-13	4.97665574193637e-12	0	0.0498	0.02	0.02	TRUE	0.039
OG925	72	117	116	101	135	60	36	20	41	217	66	162	249	472	294	144	124	166	82	105	159	74	96	60	27	20	32	204	181	133	291	336	226	168	137	127	136.64	115	77	26	173	284	144	0.237	-2.079	-7.304	2.79656070563143e-13	5.15454184685546e-12	0.0436	0.0278	0.0377	0.0377	TRUE	0.0756
OG3225	64	59	52	37	46	40	0	0	0	94	28	92	62	132	93	48	46	64	73	53	71	27	33	40	0	0	0	88	77	76	73	94	71	56	51	49	51.74	66	33	0	80	79	52	0.002	-8.696	-7.258	3.91875522037136e-13	7.19125957983937e-12	0	0.0531	0.0258	0.0258	TRUE	0.0972
OG6916	147	176	121	67	86	104	53	44	61	271	67	399	123	198	200	46	79	91	167	157	166	49	61	105	40	45	48	255	183	329	144	141	153	54	88	69	125.26	163	72	44	256	146	70	0.273	-1.873	-7.252	4.11578949906936e-13	7.51985295375817e-12	0.0386	0.0292	0.035	0.035	TRUE	0.0378
OG2935	35	43	36	36	54	34	7	3	7	58	28	82	66	115	78	46	70	62	40	38	49	27	38	34	5	3	6	55	77	68	77	82	60	54	78	47	46.48	42	33	5	67	73	60	0.113	-3.144	-7.237	4.59716115161089e-13	8.32663301226838e-12	0	0.0577	0.034	0.034	TRUE	0.1529
OG3422	77	108	57	55	41	32	21	22	23	96	29	150	27	29	20	0	0	0	87	97	78	41	29	32	16	23	18	90	79	124	32	21	15	0	0	0	43.41	87	34	19	98	23	0	0.214	-2.226	-7.222	5.13601897183124e-13	9.26254455954392e-12	0.022	0.0609	0.0393	0.0393	TRUE	0.1114
OG6316	61	58	56	37	37	50	0	0	0	95	26	79	64	207	122	51	46	67	69	52	77	27	26	50	0	0	0	89	71	65	75	148	94	60	51	51	55.82	66	34	0	75	106	54	0.002	-8.707	-7.177	7.14415173753189e-13	1.27739875512109e-11	0.0536	0.0501	0.0521	0.0521	TRUE	0.1019
OG4587	429	576	334	662	652	455	358	277	357	492	146	434	366	619	582	475	535	834	487	515	457	488	462	457	273	284	283	463	400	357	428	441	447	554	593	636	445.82	486	469	280	407	439	594	0.574	-0.802	-7.141	9.25286986201717e-13	1.64042404672372e-11	0.0027	0.0171	0.0064	0.0064	TRUE	0.0701
OG4320	156	154	79	185	220	149	55	51	54	184	65	164	517	554	498	190	241	344	177	138	108	136	156	150	42	52	43	173	178	135	605	395	382	222	267	262	201.15	141	147	46	162	461	250	0.321	-1.64	-7.138	9.47651826671281e-13	1.67298533451166e-11	0.0256	0.0228	0.0247	0.0247	TRUE	0.2827
OG1753	97	141	94	84	102	74	54	48	48	149	34	153	191	255	209	53	65	75	110	126	129	62	72	74	41	49	38	140	93	126	223	182	160	62	72	57	100.98	122	69	43	120	188	64	0.349	-1.517	-7.131	9.9459122135979e-13	1.74847465133166e-11	0.0095	0.0332	0.018	0.018	TRUE	0.0456
OG4434	728	1101	741	672	767	547	617	457	565	1316	380	1647	577	1363	1038	645	546	1018	826	985	1014	495	544	550	470	468	447	1239	1040	1357	675	972	796	753	605	776	778.42	942	530	462	1212	814	711	0.491	-1.027	-7.123	1.05626937123369e-12	1.84913433022667e-11	0.0129	0.0151	0.0135	0.0135	TRUE	0.0947
OG3700	82	95	117	121	108	93	0	1	0	201	87	253	154	460	411	168	223	255	93	85	160	89	77	93	0	1	0	189	238	208	180	328	315	196	247	194	149.72	113	86	0	212	274	212	0.003	-8.514	-7.076	1.47873687128265e-12	2.56723446865005e-11	0	0.0264	0.0383	0.0383	TRUE	0.4128
OG1606	55	80	71	48	55	44	18	20	19	109	40	141	45	138	147	52	37	60	62	72	97	35	39	44	14	20	15	103	109	116	53	98	113	61	41	46	63.24	77	39	16	109	88	49	0.212	-2.241	-7.071	1.53826910205574e-12	2.6595528607443e-11	0.0345	0.0457	0.0388	0.0388	TRUE	0.1782
OG2083	29	38	36	24	33	24	4	3	4	61	22	90	45	117	97	44	28	58	33	34	49	18	23	24	3	3	3	57	60	74	53	83	74	51	31	44	39.97	39	22	3	64	70	42	0.081	-3.627	-7.068	1.56729155119983e-12	2.69857936223049e-11	0	0.0651	0.0385	0.0385	TRUE	0.0776
OG3200	35	60	64	16	11	15	0	0	0	120	37	152	54	123	100	57	24	53	40	54	88	12	8	15	0	0	0	113	101	125	63	88	77	67	27	40	50.89	61	12	0	113	76	45	0.003	-8.576	-7.032	2.03266147505374e-12	3.47128800474484e-11	0.0697	0.0538	0.0623	0.0623	TRUE	0.1809
OG462	630	839	684	982	829	790	463	390	512	1187	368	1082	1122	2471	2199	1026	1233	1655	715	751	936	724	587	794	353	400	405	1117	1007	891	1312	1762	1687	1197	1367	1262	959.25	801	702	386	1005	1587	1275	0.483	-1.051	-7.015	2.29572015170833e-12	3.90459069705189e-11	0.0143	0.0145	0.0144	0.0144	TRUE	0.0908
OG3246	78	38	39	32	24	24	0	0	0	84	28	98	70	123	97	42	57	41	89	34	53	24	17	24	0	0	0	79	77	81	82	88	74	49	63	31	48.02	59	22	0	79	81	48	0.003	-8.538	-7.013	2.33425255099456e-12	3.95405371391144e-11	0.0603	0.0563	0.0586	0.0586	TRUE	0.1019
OG3229	42	45	55	56	50	53	0	0	0	111	38	131	67	138	120	59	83	108	48	40	75	41	35	53	0	0	0	104	104	108	78	98	92	69	92	82	62.31	54	43	0	105	89	81	0.003	-8.412	-7.004	2.48117675249103e-12	4.18598529533164e-11	0.0144	0.0462	0.0289	0.0289	TRUE	0.2686
OG6346	58	46	45	32	36	45	0	0	0	85	22	65	65	103	73	39	49	58	66	41	62	24	26	45	0	0	0	80	60	54	76	73	56	46	54	44	44.78	56	32	0	65	68	48	0.003	-8.474	-7.004	2.49411147469406e-12	4.19090859844175e-11	0.0346	0.0594	0.045	0.045	TRUE	0.3152
OG1798	1044	1419	1043	1193	1266	882	895	610	755	1763	554	2339	775	1645	1923	1096	1332	1844	1185	1270	1427	879	897	887	682	625	598	1660	1516	1927	906	1173	1475	1279	1477	1406	1181.5	1294	888	635	1701	1185	1387	0.491	-1.026	-6.994	2.67605240732848e-12	4.47864130890495e-11	0.0139	0.0141	0.0144	0.0144	TRUE	0.0722
OG1066	43	63	46	33	36	23	14	9	15	82	25	137	65	91	63	31	21	42	49	56	63	24	26	23	11	9	12	77	68	113	76	65	48	36	23	32	45.11	56	24	11	86	63	30	0.191	-2.389	-6.976	3.03985464941017e-12	5.04712375124292e-11	0	0.0591	0.0347	0.0347	TRUE	0.1114
OG4546	183	293	173	191	223	143	174	111	147	325	121	373	298	472	427	127	133	224	208	262	237	141	158	144	133	114	116	306	331	307	348	336	328	148	147	171	218.62	236	148	121	315	337	155	0.513	-0.962	-6.97	3.18061730888492e-12	5.2392530788876e-11	0	0.022	0.0078	0.0078	TRUE	0.0405
OG6302	33	62	53	93	65	75	0	0	0	86	41	127	71	186	233	79	72	98	37	55	72	69	46	75	0	0	0	81	112	105	83	133	179	92	80	75	71.9	55	63	0	99	132	82	0.003	-8.451	-6.964	3.31156885238065e-12	5.43357022680809e-11	0.0574	0.0417	0.051	0.051	TRUE	0.022
OG300	50	61	49	50	70	57	19	17	16	98	35	84	111	149	143	92	103	119	57	55	67	37	50	57	14	17	13	92	96	69	130	106	110	107	114	91	71.22	60	48	15	86	115	104	0.249	-2.006	-6.943	3.83169395512917e-12	6.26242480791424e-11	0	0.042	0.0219	0.0219	TRUE	0.1225
OG1050	24	35	43	21	36	28	2	2	5	76	25	71	74	151	102	57	43	54	27	31	59	15	26	28	2	2	4	72	68	58	87	108	78	67	48	41	45.57	39	23	3	66	91	52	0.066	-3.924	-6.923	4.42194616551583e-12	7.19899718152461e-11	0	0.0586	0.0498	0.0498	TRUE	0.3728
OG673	1276	1592	1130	1183	1470	981	1120	932	1148	1707	700	1946	1170	2053	1607	978	1088	1488	1448	1425	1546	872	1042	986	854	955	909	1607	1916	1603	1368	1464	1233	1141	1206	1134	1261.52	1473	967	906	1709	1355	1160	0.615	-0.701	-6.889	5.62927258485383e-12	9.09377470850519e-11	0.0042	0.014	0.0066	0.0066	TRUE	0.0406
OG2120	228	362	326	241	360	202	179	107	150	452	162	408	612	1055	678	387	292	428	259	324	446	178	255	203	136	110	119	425	443	336	716	752	520	452	324	326	351.31	343	212	122	401	663	367	0.356	-1.489	-6.887	5.7074832914399e-12	9.18465772745558e-11	0.0336	0.0183	0.0285	0.0285	TRUE	0.1548
OG2014	53	48	43	32	51	46	3	12	8	90	28	125	45	136	75	46	36	37	60	43	59	24	36	46	2	12	6	85	77	103	53	97	58	54	40	28	49	54	35	7	88	69	41	0.124	-3.017	-6.86	6.90987636856332e-12	1.09927462836764e-10	0.0726	0.0554	0.0649	0.0649	TRUE	0.2943
OG2933	55	38	32	48	53	41	9	13	7	93	30	88	103	136	109	36	47	56	62	34	44	35	38	41	7	13	6	88	82	72	120	97	84	42	52	43	53.33	47	38	9	81	100	46	0.178	-2.49	-6.86	6.89391296935901e-12	1.09927462836764e-10	0.0166	0.0519	0.0315	0.0315	TRUE	0.1527
OG3201	37	56	42	28	23	24	0	0	0	90	29	120	34	112	116	68	49	77	42	50	57	21	16	24	0	0	0	85	79	99	40	80	89	79	54	59	48.58	50	20	0	88	70	64	0.003	-8.309	-6.859	6.93807348336391e-12	1.09957952478767e-10	0.0395	0.0558	0.0463	0.0463	TRUE	0.3038
OG668	4552	7774	5560	4029	3648	3585	3695	2631	3229	9330	3109	12381	2311	5657	4370	3736	2299	4450	5166	6956	7605	2970	2585	3604	2817	2696	2556	8783	8509	10198	2702	4033	3353	4359	2548	3392	4712.9	6576	3053	2690	9163	3363	3433	0.409	-1.29	-6.84	7.93354888198395e-12	1.25260258574418e-10	0.0306	0.0128	0.0254	0.0254	TRUE	0.1384
OG2748	160	207	176	217	202	180	101	68	133	286	97	341	202	440	396	199	165	280	182	185	241	160	143	181	77	70	105	269	265	281	236	314	304	232	183	213	202.3	203	161	84	272	285	209	0.419	-1.255	-6.815	9.40658789347362e-12	1.47959262204111e-10	0.0133	0.0228	0.0166	0.0166	TRUE	0.1636
OG160	876	1298	945	1103	1205	812	889	640	798	1491	594	1863	907	1825	1473	933	780	1202	994	1161	1293	813	854	816	678	656	632	1404	1626	1535	1061	1301	1130	1089	865	916	1045.65	1149	828	655	1522	1164	957	0.57	-0.81	-6.81	9.78820787046755e-12	1.53385249925229e-10	0.0069	0.0144	0.0091	0.0091	TRUE	0.0567
OG380	407	459	350	573	568	435	294	224	301	487	172	409	334	688	641	430	547	764	462	411	479	422	403	437	224	230	238	458	471	337	391	490	492	502	606	582	424.15	451	421	231	422	458	563	0.513	-0.963	-6.779	1.20604377294057e-11	1.88286833805348e-10	0.0091	0.0173	0.0114	0.0114	TRUE	0.1348
OG4396	205	241	207	165	177	147	167	127	142	273	109	360	206	342	335	168	178	246	233	216	283	122	125	148	127	130	112	257	298	297	241	244	257	196	197	188	203.92	244	132	123	284	247	194	0.508	-0.977	-6.774	1.24919968303708e-11	1.94299311294689e-10	0	0.0227	0.0092	0.0092	TRUE	0.068
OG1633	3353	4001	3504	3702	3662	3183	2757	2054	2556	5520	1554	5210	2884	5886	4126	3225	2749	3814	3805	3580	4793	2729	2595	3200	2102	2105	2024	5196	4253	4291	3372	4196	3166	3763	3047	2907	3395.76	4059	2841	2077	4580	3578	3239	0.512	-0.966	-6.752	1.45638373727235e-11	2.25685539138796e-10	0.0154	0.013	0.0144	0.0144	TRUE	0.1009
OG829	210	236	184	234	249	166	175	101	157	226	87	297	259	459	458	208	193	302	238	211	252	172	176	167	133	103	124	213	238	245	303	327	351	243	214	230	219	234	172	120	232	327	229	0.521	-0.941	-6.722	1.79792341625236e-11	2.77583452900365e-10	0	0.022	0.0082	0.0082	TRUE	0.0461
OG123	37	30	27	41	52	35	6	0	7	67	22	58	52	129	120	53	43	54	42	27	37	30	37	35	5	0	6	63	60	48	61	92	92	62	48	41	43.59	35	34	4	57	82	50	0.104	-3.268	-6.712	1.91522059988684e-11	2.94605992276711e-10	0.0212	0.0607	0.038	0.038	TRUE	0.2831
OG3316	30	47	43	22	26	18	0	0	0	72	13	50	49	116	118	34	23	52	34	42	59	16	18	18	0	0	0	68	36	41	57	83	91	40	25	40	37.08	45	17	0	48	77	35	0.004	-8.153	-6.706	1.99981901034738e-11	3.06492408032726e-10	0.0408	0.0692	0.0527	0.0527	TRUE	0.2379
OG2960	39	60	30	49	42	32	2	0	1	59	14	47	154	209	254	71	103	120	44	54	41	36	30	32	2	0	1	56	38	39	180	149	195	83	114	91	65.8	46	33	1	44	175	96	0.018	-5.794	-6.705	2.01981836448492e-11	3.08427738576821e-10	0	0.0444	0.025	0.025	TRUE	0.1014
OG5812	116	161	96	53	79	40	33	33	24	172	54	187	41	37	11	0	0	0	132	144	131	39	56	40	25	34	19	162	148	154	48	26	8	0	0	0	64.82	136	45	26	155	27	0	0.19	-2.397	-6.702	2.05625116676010e-11	3.12849268426337e-10	0.1022	0.0449	0.0715	0.0715	TRUE	0.3713
OG1859	59	87	87	38	33	37	0	0	1	159	36	226	70	250	207	105	66	121	67	78	119	28	23	37	0	0	1	150	99	186	82	178	159	123	73	92	83.02	88	29	0	145	140	96	0.003	-8.163	-6.701	2.07184689159399e-11	3.14079978059031e-10	0	0.0377	0.0629	0.0629	TRUE	0.1067
OG2930	22	40	36	22	26	16	3	3	1	39	29	54	30	52	49	18	15	27	25	36	49	16	18	16	2	3	1	37	79	44	35	37	38	21	17	21	27.52	37	17	2	53	37	20	0.054	-4.199	-6.686	2.29826268205492e-11	3.47145525693783e-10	0	0.089	0.0551	0.0551	TRUE	0.0747
OG235	445	540	415	486	651	342	335	230	324	747	233	929	407	951	647	465	394	575	505	483	568	358	461	344	255	236	257	703	638	765	476	678	496	543	437	438	480.04	519	388	249	702	550	473	0.482	-1.054	-6.655	2.8273274431427e-11	4.25522950435578e-10	0.0147	0.0167	0.0153	0.0153	TRUE	0.1654
OG4391	57	65	60	67	93	56	0	2	0	77	31	108	260	334	366	138	191	228	65	58	82	49	66	56	0	2	0	72	85	89	304	238	281	161	212	174	110.8	68	57	1	82	274	182	0.008	-6.902	-6.652	2.88246679792523e-11	4.32266705466637e-10	0.0118	0.0314	0.0192	0.0192	TRUE	0.3191
OG3194	56	75	77	70	68	66	0	1	0	161	29	171	109	235	202	81	111	141	64	67	105	52	48	66	0	1	0	152	79	141	127	168	155	95	123	107	86.11	79	55	0	124	150	108	0.004	-7.995	-6.651	2.91903385768982e-11	4.35522531917419e-10	0	0.0368	0.0344	0.0344	TRUE	0.2383
OG3304	44	39	34	14	20	14	0	0	0	46	6	65	26	32	32	21	20	36	50	35	47	10	14	14	0	0	0	43	16	54	30	23	25	25	22	27	24.17	44	13	0	38	26	25	0.004	-8.118	-6.65	2.92499597200752e-11	4.35522531917419e-10	0.0294	0.0996	0.0609	0.0609	TRUE	0.0644
OG658	348	382	300	532	557	364	291	199	254	499	194	497	364	745	621	328	388	504	395	342	410	392	395	366	222	204	201	470	531	409	426	531	476	383	430	384	387.05	382	384	209	470	478	399	0.549	-0.866	-6.64	3.12960148931925e-11	4.64335199691906e-10	0.0053	0.0178	0.0087	0.0087	TRUE	0.0439
OG2918	59	92	55	33	50	40	0	0	1	128	58	200	52	116	97	55	49	76	67	82	75	24	35	40	0	0	1	120	159	165	61	83	74	64	54	58	64.64	75	33	0	148	73	59	0.004	-7.942	-6.634	3.26550589324832e-11	4.82787161037136e-10	0	0.045	0.0253	0.0253	TRUE	0.151
OG6220	39	49	28	25	44	40	0	0	0	43	19	52	151	126	143	38	64	68	44	44	38	18	31	40	0	0	0	40	52	43	177	90	110	44	71	52	49.71	42	30	0	45	126	56	0.004	-8.075	-6.632	3.31440313327974e-11	4.88290940480368e-10	0.0555	0.0548	0.0552	0.0552	TRUE	0.0647
OG2218	34	41	32	25	35	15	8	8	5	62	14	81	78	129	80	24	28	41	39	37	44	18	25	15	6	8	4	58	38	67	91	92	61	28	31	31	38.55	40	19	6	54	81	30	0.151	-2.731	-6.608	3.90642235432683e-11	5.69493767613361e-10	0	0.0671	0.0376	0.0376	TRUE	0.0996
